Time,redemption
2023-04-02,62.12727272727273
2023-04-03,51.92727272727273
2023-04-04,49.14545454545455
2023-04-05,49.14545454545455
2023-04-06,50.07272727272728
2023-04-07,77.8909090909091
2023-04-08,64.90909090909092
2023-04-09,67.6909090909091
2023-04-10,53.78181818181819
2023-04-11,52.85454545454546
2023-04-12,51.92727272727273
2023-04-13,53.78181818181819
2023-04-14,50.07272727272728
2023-04-15,68.61818181818182
2023-04-16,79.74545454545455
2023-04-17,52.85454545454546
2023-04-18,49.14545454545455
2023-04-19,50.07272727272728
2023-04-20,50.07272727272728
2023-04-21,51.00000000000001
2023-04-22,63.98181818181819
2023-04-23,69.54545454545455
2023-04-24,53.78181818181819
2023-04-25,51.00000000000001
2023-04-26,52.7980044345898
2023-04-27,55.38758314855876
2023-04-28,49.14545454545455
2023-04-29,62.22904656319291
2023-04-30,76.83924611973393
2023-05-01,59.04013303769402
2023-05-02,49.60909090909091
2023-05-03,49.14545454545455
2023-05-04,47.61884700665189
2023-05-05,49.14545454545455
2023-05-06,56.45055432372506
2023-05-07,60.103104212860316
2023-05-08,51.27139689578715
2023-05-09,58.57649667405765
2023-05-10,48.08248337028826
2023-05-11,50.208425720620845
2023-05-12,51.27139689578715
2023-05-13,61.16607538802661
2023-05-14,68.00753880266076
2023-05-15,50.672062084257206
2023-05-16,50.672062084257206
2023-05-17,50.672062084257206
2023-05-18,57.513525498891354
2023-05-19,49.14545454545455
2023-05-20,58.57649667405765
2023-05-21,57.513525498891354
2023-05-22,49.14545454545455
2023-05-23,47.019512195121955
2023-05-24,50.672062084257206
2023-05-25,50.34412416851441
2023-05-26,51.54279379157428
2023-05-27,64.72815964523282
2023-05-28,77.91352549889136
2023-05-29,64.72815964523282
2023-05-30,53.94013303769402
2023-05-31,52.74146341463415
2023-06-01,53.94013303769402
2023-06-02,52.74146341463415
2023-06-03,63.52949002217295
2023-06-04,67.12549889135255
2023-06-05,57.53614190687362
2023-06-06,52.74146341463415
2023-06-07,52.74146341463415
2023-06-08,52.74146341463415
2023-06-09,53.94013303769402
2023-06-10,58.73481152993348
2023-06-11,68.32416851441242
2023-06-12,55.13880266075388
2023-06-13,52.74146341463415
2023-06-14,55.13880266075388
2023-06-15,55.13880266075388
2023-06-16,55.13880266075388
2023-06-17,58.73481152993348
2023-06-18,64.72815964523282
2023-06-19,59.93348115299335
2023-06-20,50.34412416851441
2023-06-21,55.13880266075388
2023-06-22,50.34412416851441
2023-06-23,55.13880266075388
2023-06-24,59.93348115299335
2023-06-25,67.12549889135255
2023-06-26,52.74146341463415
2023-06-27,52.74146341463415
2023-06-28,52.74146341463415
2023-06-29,52.74146341463415
2023-06-30,53.94013303769402
2023-07-01,63.52949002217295
2023-07-02,70.72150776053215
2023-07-03,67.12549889135255
2023-07-04,67.12549889135255
2023-07-05,58.73481152993348
2023-07-06,58.73481152993348
2023-07-07,59.93348115299335
2023-07-08,75.51618625277162
2023-07-09,76.71485587583149
2023-07-10,64.72815964523282
2023-07-11,56.33747228381375
2023-07-12,57.53614190687362
2023-07-13,59.93348115299335
2023-07-14,59.93348115299335
2023-07-15,64.72815964523282
2023-07-16,74.31751662971176
2023-07-17,62.33082039911309
2023-07-18,56.33747228381375
2023-07-19,58.73481152993348
2023-07-20,58.73481152993348
2023-07-21,59.93348115299335
2023-07-22,69.52283813747229
2023-07-23,74.31751662971176
2023-07-24,62.33082039911309
2023-07-25,62.33082039911309
2023-07-26,55.13880266075388
2023-07-27,61.132150776053216
2023-07-28,69.52283813747229
2023-07-29,73.11884700665189
2023-07-30,70.72150776053215
2023-07-31,59.93348115299335
2023-08-01,57.53614190687362
2023-08-02,57.53614190687362
2023-08-03,58.73481152993348
2023-08-04,58.73481152993348
2023-08-05,65.92682926829269
2023-08-06,75.51618625277162
2023-08-07,113.87361419068736
2023-08-08,119.8669623059867
2023-08-09,86.30421286031043
2023-08-10,69.52283813747229
2023-08-11,67.12549889135255
2023-08-12,73.11884700665189
2023-08-13,80.31086474501109
2023-08-14,69.52283813747229
2023-08-15,64.72815964523282
2023-08-16,69.52283813747229
2023-08-17,91.0988913525499
2023-08-18,89.90022172949003
2023-08-19,87.50288248337029
2023-08-20,92.29756097560976
2023-08-21,73.11884700665189
2023-08-22,69.52283813747229
2023-08-23,62.33082039911309
2023-08-24,56.33747228381375
2023-08-25,57.53614190687362
2023-08-26,69.52283813747229
2023-08-27,75.51618625277162
2023-08-28,59.93348115299335
2023-08-29,56.33747228381375
2023-08-30,55.13880266075388
2023-08-31,50.34412416851441
2023-09-01,59.93348115299335
2023-09-02,62.33082039911309
2023-09-03,67.12549889135255
2023-09-04,89.90022172949003
2023-09-05,76.71485587583149
2023-09-06,57.53614190687362
2023-09-07,52.74146341463415
2023-09-08,50.34412416851441
2023-09-09,62.33082039911309
2023-09-10,61.132150776053216
2023-09-11,53.94013303769402
2023-09-12,50.34412416851441
2023-09-13,52.74146341463415
2023-09-14,59.93348115299335
2023-09-15,55.13880266075388
2023-09-16,63.52949002217295
2023-09-17,65.92682926829269
2023-09-18,55.13880266075388
2023-09-19,51.54279379157428
2023-09-20,50.34412416851441
2023-09-21,46.74811529933481
2023-09-22,50.34412416851441
2023-09-23,61.132150776053216
2023-09-24,64.72815964523282
2023-09-25,56.33747228381375
2023-09-26,51.54279379157428
2023-09-27,50.34412416851441
2023-09-28,49.14545454545455
2023-09-29,45.54944567627495
2023-09-30,68.32416851441242
2023-10-01,63.52949002217295
2023-10-02,46.74811529933481
2023-10-03,47.946784922394684
2023-10-04,51.54279379157428
2023-10-05,51.54279379157428
2023-10-06,51.54279379157428
2023-10-07,63.52949002217295
2023-10-08,59.93348115299335
2023-10-09,52.74146341463415
2023-10-10,49.14545454545455
2023-10-11,49.14545454545455
2023-10-12,49.14545454545455
2023-10-13,52.74146341463415
2023-10-14,58.73481152993348
2023-10-15,61.132150776053216
2023-10-16,53.94013303769402
2023-10-17,50.34412416851441
2023-10-18,50.34412416851441
2023-10-19,51.54279379157428
2023-10-20,47.946784922394684
2023-10-21,57.53614190687362
2023-10-22,59.93348115299335
2023-10-23,52.74146341463415
2023-10-24,50.34412416851441
2023-10-25,51.54279379157428
2023-10-26,51.54279379157428
2023-10-27,50.34412416851441
2023-10-28,59.93348115299335
2023-10-29,62.33082039911309
2023-10-30,49.14545454545455
2023-10-31,49.14545454545455
2023-11-01,45.54944567627495
2023-11-02,44.35077605321508
2023-11-03,50.34412416851441
2023-11-04,58.73481152993348
2023-11-05,63.52949002217295
2023-11-06,50.34412416851441
2023-11-07,52.74146341463415
2023-11-08,51.54279379157428
2023-11-09,50.34412416851441
2023-11-10,53.94013303769402
2023-11-11,57.53614190687362
2023-11-12,59.93348115299335
2023-11-13,52.74146341463415
2023-11-14,50.34412416851441
2023-11-15,50.34412416851441
2023-11-16,50.34412416851441
2023-11-17,49.14545454545455
2023-11-18,61.132150776053216
2023-11-19,64.72815964523282
2023-11-20,56.33747228381375
2023-11-21,55.13880266075388
2023-11-22,58.73481152993348
2023-11-23,59.93348115299335
2023-11-24,70.72150776053215
2023-11-25,70.72150776053215
2023-11-26,75.51618625277162
2023-11-27,63.52949002217295
2023-11-28,56.33747228381375
2023-11-29,58.73481152993348
2023-11-30,55.13880266075388
2023-12-01,55.13880266075388
2023-12-02,63.52949002217295
2023-12-03,65.92682926829269
2023-12-04,59.93348115299335
2023-12-05,68.32416851441242
2023-12-06,63.52949002217295
2023-12-07,57.53614190687362
2023-12-08,61.132150776053216
2023-12-09,70.72150776053215
2023-12-10,74.31751662971176
2023-12-11,57.53614190687362
2023-12-12,58.73481152993348
2023-12-13,58.73481152993348
2023-12-14,58.73481152993348
2023-12-15,58.73481152993348
2023-12-16,69.52283813747229
2023-12-17,68.32416851441242
2023-12-18,58.73481152993348
2023-12-19,59.93348115299335
2023-12-20,59.93348115299335
2023-12-21,63.52949002217295
2023-12-22,65.54765826507987
2023-12-23,72.76413864880764
2023-12-24,74.26859133897462
2023-12-25,81.48507172270239
2023-12-26,81.48507172270239
2023-12-27,82.53696547355085
2023-12-28,80.43317797185392
2023-12-29,78.32939047015702
2023-12-30,82.53696547355085
2023-12-31,88.70155210643016
2024-01-01,83.5888592243993
2024-01-02,72.1648038372777
2024-01-03,71.11291008642925
2024-01-04,71.71224489795918
2024-01-05,63.44387076338296
2024-01-06,80.43317797185392
2024-01-07,88.70155210643016
2024-01-08,64.94832345354993
2024-01-09,60.2881895108376
2024-01-10,60.2881895108376
2024-01-11,57.73184306982216
2024-01-12,58.78373682067062
2024-01-13,67.50466989456537
2024-01-14,75.32048508982307
2024-01-15,67.05211095524685
2024-01-16,57.73184306982216
2024-01-17,61.93941807321599
2024-01-18,57.73184306982216
2024-01-19,70.66035114711073
2024-01-20,68.78895877641523
2024-01-21,68.78895877641523
2024-01-22,54.30707271822254
2024-01-23,58.83266211140776
2024-01-24,54.30707271822254
2024-01-25,55.212190596859585
2024-01-26,55.212190596859585
2024-01-27,79.65037332005973
2024-01-28,78.74525544142269
2024-01-29,53.4019548395855
2024-01-30,51.591719082311414
2024-01-31,52.49683696094846
2024-02-01,51.591719082311414
2024-02-02,55.212190596859585
2024-02-03,66.97872301914114
2024-02-04,71.50431241232636
2024-02-05,55.212190596859585
2024-02-06,56.11730847549663
2024-02-07,54.30707271822254
2024-02-08,55.212190596859585
2024-02-09,69.69407665505227
2024-02-10,81.46060907733381
2024-02-11,79.65037332005973
2024-02-12,52.49683696094846
2024-02-13,58.83266211140776
2024-02-14,56.11730847549663
2024-02-15,53.4019548395855
2024-02-16,59.7377799900448
2024-02-17,73.31454816960043
2024-02-18,84.17596271324494
2024-02-19,84.17596271324494
2024-02-20,60.64289786868184
2024-02-21,57.02242635413367
2024-02-22,55.212190596859585
2024-02-23,57.927544232770714
2024-02-24,85.98619847051903
2024-02-25,84.17596271324494
2024-02-26,55.212190596859585
2024-02-27,49.781483325037335
2024-02-28,53.4019548395855
2024-02-29,50.68660120367437
2024-03-01,54.30707271822254
2024-03-02,64.26336938323001
2024-03-03,67.88384089777819
2024-03-04,57.02242635413367
2024-03-05,57.927544232770714
2024-03-06,51.591719082311414
2024-03-07,48.87636544640029
2024-03-08,56.11730847549663
2024-03-09,62.45313362595593
2024-03-10,66.0736051405041
2024-03-11,60.64289786868184
2024-03-12,54.30707271822254
2024-03-13,52.49683696094846
2024-03-14,47.06612968912621
2024-03-15,49.781483325037335
2024-03-16,67.88384089777819
2024-03-17,70.59919453368931
2024-03-18,54.30707271822254
2024-03-19,51.591719082311414
2024-03-20,53.4019548395855
2024-03-21,53.4019548395855
2024-03-22,49.781483325037335
2024-03-23,59.7377799900448
2024-03-24,63.35825150459297
2024-03-25,52.49683696094846
2024-03-26,53.4019548395855
2024-03-27,53.4019548395855
2024-03-28,54.30707271822254
2024-03-29,65.16848726186706
2024-03-30,76.9350196841486
2024-03-31,80.55549119869677
2024-04-01,66.0736051405041
2024-04-02,59.7377799900448
2024-04-03,56.11730847549663
2024-04-04,53.4019548395855
2024-04-05,55.212190596859585
2024-04-06,76.02990180551156
2024-04-07,67.88384089777819
2024-04-08,51.591719082311414
2024-04-09,50.68660120367437
2024-04-10,53.4019548395855
2024-04-11,50.68660120367437
2024-04-12,53.4019548395855
2024-04-13,59.7377799900448
2024-04-14,68.78895877641523
2024-04-15,57.02242635413367
2024-04-16,57.02242635413367
2024-04-17,55.212190596859585
2024-04-18,49.781483325037335
2024-04-19,54.30707271822254
2024-04-20,59.7377799900448
2024-04-21,90.51178786370424
2024-04-22,56.11730847549663
2024-04-23,47.97124756776325
2024-04-24,46.161011810489164
2024-04-25,46.161011810489164
2024-04-26,56.11730847549663
2024-04-27,66.0736051405041
2024-04-28,66.97872301914114
2024-04-29,50.68660120367437
2024-04-30,47.97124756776325
2024-05-01,47.06612968912621
2024-05-02,44.35077605321508
2024-05-03,46.161011810489164
2024-05-04,56.11730847549663
2024-05-05,58.83266211140776
2024-05-06,51.591719082311414
2024-05-07,48.87636544640029
2024-05-08,44.35077605321508
2024-05-09,47.06612968912621
2024-05-10,43.445658174578035
2024-05-11,54.30707271822254
2024-05-12,56.11730847549663
2024-05-13,49.781483325037335
2024-05-14,47.97124756776325
2024-05-15,48.87636544640029
2024-05-16,45.25589393185212
2024-05-17,48.87636544640029
2024-05-18,59.7377799900448
2024-05-19,66.97872301914114
2024-05-20,50.68660120367437
2024-05-21,48.87636544640029
2024-05-22,51.591719082311414
2024-05-23,48.87636544640029
2024-05-24,54.30707271822254
2024-05-25,64.26336938323001
2024-05-26,63.35825150459297
2024-05-27,66.0736051405041
2024-05-28,57.02242635413367
2024-05-29,55.212190596859585
2024-05-30,55.212190596859585
2024-05-31,59.7377799900448
2024-06-01,60.64289786868184
2024-06-02,71.50431241232636
2024-06-03,57.02242635413367
2024-06-04,65.16848726186706
2024-06-05,57.927544232770714
2024-06-06,55.212190596859585
2024-06-07,52.49683696094846
2024-06-08,69.69407665505227
2024-06-09,67.88384089777819
2024-06-10,59.7377799900448
2024-06-11,57.02242635413367
2024-06-12,51.591719082311414
2024-06-13,52.49683696094846
2024-06-14,52.49683696094846
2024-06-15,62.45313362595593
2024-06-16,70.59919453368931
2024-06-17,65.16848726186706
2024-06-18,52.49683696094846
2024-06-19,57.927544232770714
2024-06-20,55.212190596859585
2024-06-21,56.11730847549663
2024-06-22,63.35825150459297
2024-06-23,68.78895877641523
2024-06-24,53.4019548395855
2024-06-25,54.30707271822254
2024-06-26,54.30707271822254
2024-06-27,54.30707271822254
2024-06-28,57.927544232770714
2024-06-29,76.02990180551156
2024-06-30,68.78895877641523
2024-07-01,57.02242635413367
2024-07-02,51.591719082311414
2024-07-03,54.30707271822254
2024-07-04,70.59919453368931
2024-07-05,64.26336938323001
2024-07-06,73.31454816960043
2024-07-07,72.4094302909634
2024-07-08,61.548015747318885
2024-07-09,57.927544232770714
2024-07-10,58.83266211140776
2024-07-11,57.927544232770714
2024-07-12,62.45313362595593
2024-07-13,62.45313362595593
2024-07-14,62.45313362595593
2024-07-15,53.4019548395855
2024-07-16,59.7377799900448
2024-07-17,64.26336938323001
2024-07-18,57.927544232770714
2024-07-19,57.927544232770714
2024-07-20,62.45313362595593
2024-07-21,62.45313362595593
2024-07-22,57.927544232770714
2024-07-23,56.11730847549663
2024-07-24,54.30707271822254
2024-07-25,51.591719082311414
2024-07-26,56.11730847549663
2024-07-27,61.548015747318885
2024-07-28,66.0736051405041
2024-07-29,54.30707271822254
2024-07-30,54.30707271822254
2024-07-31,55.212190596859585
2024-08-01,54.30707271822254
2024-08-02,52.49683696094846
2024-08-03,66.97872301914114
2024-08-04,75.12478392687451
2024-08-05,55.212190596859585
2024-08-06,51.591719082311414
2024-08-07,52.49683696094846
2024-08-08,49.781483325037335
2024-08-09,56.11730847549663
2024-08-10,62.45313362595593
2024-08-11,67.88384089777819
2024-08-12,57.927544232770714
2024-08-13,57.02242635413367
2024-08-14,52.49683696094846
2024-08-15,52.49683696094846
2024-08-16,51.591719082311414
2024-08-17,66.0736051405041
2024-08-18,82.36572695597086
2024-08-19,56.11730847549663
2024-08-20,53.4019548395855
2024-08-21,52.044278021629935
2024-08-22,47.06612968912621
2024-08-23,50.68660120367437
2024-08-24,61.548015747318885
2024-08-25,71.50431241232636
2024-08-26,54.30707271822254
2024-08-27,54.30707271822254
2024-08-28,47.51868862844473
2024-08-29,57.927544232770714
2024-08-30,53.85451377890402
2024-08-31,62.45313362595593
2024-09-01,68.78895877641523
2024-09-02,70.14663559437079
2024-09-03,52.49683696094846
2024-09-04,47.06612968912621
2024-09-05,48.87636544640029
2024-09-06,44.35077605321508
2024-09-07,60.64289786868184
2024-09-08,65.16848726186706
2024-09-09,49.781483325037335
2024-09-10,49.781483325037335
2024-09-11,50.68660120367437
2024-09-12,51.591719082311414
2024-09-13,51.13916014299289
2024-09-14,53.4019548395855
2024-09-15,58.83266211140776
2024-09-16,47.06612968912621
2024-09-17,48.87636544640029
2024-09-18,50.68660120367437
2024-09-19,47.06612968912621
2024-09-20,51.591719082311414
2024-09-21,74.21966604823747
2024-09-22,90.51178786370424
2024-09-23,57.927544232770714
2024-09-24,52.49683696094846
2024-09-25,52.49683696094846
