Time,community
2022-05-09,83.0
2022-05-10,85.0
2022-05-11,83.0
2022-05-12,79.0
2022-05-13,78.0
2022-05-14,57.0
2022-05-15,53.0
2022-05-16,77.0
2022-05-17,86.0
2022-05-18,78.0
2022-05-19,79.0
2022-05-20,76.0
2022-05-21,60.0
2022-05-22,54.0
2022-05-23,84.0
2022-05-24,81.0
2022-05-25,79.0
2022-05-26,80.0
2022-05-27,71.0
2022-05-28,51.0
2022-05-29,52.0
2022-05-30,51.0
2022-05-31,86.0
2022-06-01,83.0
2022-06-02,79.0
2022-06-03,75.0
2022-06-04,55.0
2022-06-05,53.0
2022-06-06,83.0
2022-06-07,79.0
2022-06-08,76.0
2022-06-09,77.0
2022-06-10,71.0
2022-06-11,52.0
2022-06-12,52.0
2022-06-13,82.0
2022-06-14,80.0
2022-06-15,76.0
2022-06-16,75.0
2022-06-17,67.0
2022-06-18,51.0
2022-06-19,47.0
2022-06-20,74.0
2022-06-21,78.0
2022-06-22,80.0
2022-06-23,79.0
2022-06-24,69.0
2022-06-25,58.0
2022-06-26,52.0
2022-06-27,82.0
2022-06-28,80.0
2022-06-29,77.0
2022-06-30,76.0
2022-07-01,67.0
2022-07-02,49.0
2022-07-03,49.0
2022-07-04,46.0
2022-07-05,80.0
2022-07-06,78.0
2022-07-07,77.0
2022-07-08,75.0
2022-07-09,51.0
2022-07-10,54.0
2022-07-11,80.0
2022-07-12,78.0
2022-07-13,75.0
2022-07-14,81.0
2022-07-15,72.0
2022-07-16,55.0
2022-07-17,54.0
2022-07-18,83.0
2022-07-19,80.0
2022-07-20,81.0
2022-07-21,80.0
2022-07-22,71.0
2022-07-23,51.0
2022-07-24,52.0
2022-07-25,82.0
2022-07-26,84.0
2022-07-27,83.0
2022-07-28,74.0
2022-07-29,73.0
2022-07-30,62.0
2022-07-31,55.0
2022-08-01,88.0
2022-08-02,86.0
2022-08-03,81.0
2022-08-04,80.0
2022-08-05,74.0
2022-08-06,52.0
2022-08-07,53.0
2022-08-08,87.0
2022-08-09,87.0
2022-08-10,84.0
2022-08-11,82.0
2022-08-12,77.0
2022-08-13,58.0
2022-08-14,55.0
2022-08-15,91.0
2022-08-16,86.0
2022-08-17,85.0
2022-08-18,83.0
2022-08-19,82.0
2022-08-20,55.0
2022-08-21,58.0
2022-08-22,95.0
2022-08-23,97.0
2022-08-24,86.0
2022-08-25,87.0
2022-08-26,80.0
2022-08-27,59.0
2022-08-28,59.0
2022-08-29,91.00561797752809
2022-08-30,90.0505617977528
2022-08-31,87.68539325842697
2022-09-01,88.14044943820224
2022-09-02,77.17977528089887
2022-09-03,53.848314606741575
2022-09-04,50.02808988764045
2022-09-05,52.89325842696629
2022-09-06,85.7752808988764
2022-09-07,84.82022471910113
2022-09-08,81.0
2022-09-09,74.31460674157304
2022-09-10,53.348314606741575
2022-09-11,50.02808988764045
2022-09-12,84.82022471910113
2022-09-13,86.73033707865169
2022-09-14,81.95505617977528
2022-09-15,81.95505617977528
2022-09-16,79.08988764044943
2022-09-17,55.758426966292134
2022-09-18,56.21348314606742
2022-09-19,86.23033707865169
2022-09-20,84.82022471910113
2022-09-21,82.91011235955057
2022-09-22,80.04494382022472
2022-09-23,74.81460674157304
2022-09-24,51.938202247191015
2022-09-25,50.02808988764045
2022-09-26,79.08988764044943
2022-09-27,81.0
2022-09-28,76.4494382022472
2022-09-29,79.17977528089888
2022-09-30,77.35955056179775
2022-10-01,56.42696629213483
2022-10-02,51.87640449438202
2022-10-03,81.91011235955057
2022-10-04,81.91011235955057
2022-10-05,84.64044943820225
2022-10-06,80.08988764044943
2022-10-07,76.4494382022472
2022-10-08,52.78651685393258
2022-10-09,51.87640449438202
2022-10-10,81.0
2022-10-11,81.91011235955057
2022-10-12,80.08988764044943
2022-10-13,76.4494382022472
2022-10-14,74.62921348314607
2022-10-15,56.42696629213483
2022-10-16,49.146067415730336
2022-10-17,81.0
2022-10-18,79.17977528089888
2022-10-19,80.08988764044943
2022-10-20,80.08988764044943
2022-10-21,75.53932584269663
2022-10-22,50.96629213483146
2022-10-23,50.056179775280896
2022-10-24,82.82022471910112
2022-10-25,82.82022471910112
2022-10-26,81.0
2022-10-27,79.17977528089888
2022-10-28,75.53932584269663
2022-10-29,50.96629213483146
2022-10-30,50.96629213483146
2022-10-31,80.08988764044943
2022-11-01,80.08988764044943
2022-11-02,81.0
2022-11-03,78.26966292134831
2022-11-04,75.53932584269663
2022-11-05,56.42696629213483
2022-11-06,49.146067415730336
2022-11-07,83.73033707865169
2022-11-08,81.0
2022-11-09,72.80898876404494
2022-11-10,73.71910112359551
2022-11-11,65.52808988764045
2022-11-12,58.247191011235955
2022-11-13,48.235955056179776
2022-11-14,81.91011235955057
2022-11-15,80.08988764044943
2022-11-16,76.4494382022472
2022-11-17,77.35955056179775
2022-11-18,71.89887640449439
2022-11-19,50.056179775280896
2022-11-20,45.50561797752809
2022-11-21,71.89887640449439
2022-11-22,70.07865168539325
2022-11-23,60.06741573033708
2022-11-24,32.764044943820224
2022-11-25,42.7752808988764
2022-11-26,40.95505617977528
2022-11-27,45.50561797752809
2022-11-28,75.53932584269663
2022-11-29,77.35955056179775
2022-11-30,76.4494382022472
2022-12-01,77.35955056179775
2022-12-02,71.89887640449439
2022-12-03,54.60674157303371
2022-12-04,50.96629213483146
2022-12-05,76.4494382022472
2022-12-06,76.4494382022472
2022-12-07,76.4494382022472
2022-12-08,77.35955056179775
2022-12-09,67.34831460674157
2022-12-10,50.056179775280896
2022-12-11,48.235955056179776
2022-12-12,74.62921348314607
2022-12-13,72.80898876404494
2022-12-14,71.89887640449439
2022-12-15,73.71910112359551
2022-12-16,69.1685393258427
2022-12-17,55.51685393258427
2022-12-18,46.41573033707865
2022-12-19,69.1685393258427
2022-12-20,67.34831460674157
2022-12-21,63.70786516853933
2022-12-22,54.60674157303371
2022-12-23,50.056179775280896
2022-12-24,41.86516853932584
2022-12-25,30.9438202247191
2022-12-26,45.50561797752809
2022-12-27,62.79775280898876
2022-12-28,64.61797752808988
2022-12-29,61.8876404494382
2022-12-30,59.157303370786515
2022-12-31,43.68539325842697
2023-01-01,40.95505617977528
2023-01-02,63.70786516853933
2023-01-03,78.26966292134831
2023-01-04,82.82022471910112
2023-01-05,79.17977528089888
2023-01-06,78.26966292134831
2023-01-07,57.337078651685395
2023-01-08,52.78651685393258
2023-01-09,81.91011235955057
2023-01-10,81.91011235955057
2023-01-11,84.64044943820225
2023-01-12,80.08988764044943
2023-01-13,77.35955056179775
2023-01-14,55.51685393258427
2023-01-15,53.69662921348315
2023-01-16,68.25842696629213
2023-01-17,87.37078651685394
2023-01-18,85.5505617977528
2023-01-19,83.73033707865169
2023-01-20,78.26966292134831
2023-01-21,61.8876404494382
2023-01-22,54.60674157303371
2023-01-23,86.46067415730337
2023-01-24,85.5505617977528
2023-01-25,86.46067415730337
2023-01-26,90.10112359550561
2023-01-27,82.82022471910112
2023-01-28,57.337078651685395
2023-01-29,53.69662921348315
2023-01-30,84.64044943820225
2023-01-31,86.46067415730337
2023-02-01,85.5505617977528
2023-02-02,81.91011235955057
2023-02-03,79.17977528089888
2023-02-04,58.247191011235955
2023-02-05,63.70786516853933
2023-02-06,83.73033707865169
2023-02-07,87.37078651685394
2023-02-08,86.46067415730337
2023-02-09,82.82022471910112
2023-02-10,81.0
2023-02-11,60.06741573033708
2023-02-12,49.146067415730336
2023-02-13,75.53932584269663
2023-02-14,76.4494382022472
2023-02-15,80.08988764044943
2023-02-16,81.91011235955057
2023-02-17,78.26966292134831
2023-02-18,56.42696629213483
2023-02-19,55.51685393258427
2023-02-20,75.53932584269663
2023-02-21,85.5505617977528
2023-02-22,82.82022471910112
2023-02-23,82.82022471910112
2023-02-24,79.17977528089888
2023-02-25,59.157303370786515
2023-02-26,56.42696629213483
2023-02-27,84.64044943820225
2023-02-28,83.73033707865169
2023-03-01,85.5505617977528
2023-03-02,81.91011235955057
2023-03-03,75.53932584269663
2023-03-04,58.247191011235955
2023-03-05,55.51685393258427
2023-03-06,85.5505617977528
2023-03-07,81.91011235955057
2023-03-08,81.91011235955057
2023-03-09,83.73033707865169
2023-03-10,79.17977528089888
2023-03-11,53.69662921348315
2023-03-12,53.69662921348315
2023-03-13,80.08988764044943
2023-03-14,79.17977528089888
2023-03-15,80.08988764044943
2023-03-16,78.26966292134831
2023-03-17,71.89887640449439
2023-03-18,56.42696629213483
2023-03-19,56.42696629213483
2023-03-20,84.64044943820225
2023-03-21,80.08988764044943
2023-03-22,83.73033707865169
2023-03-23,83.73033707865169
2023-03-24,77.35955056179775
2023-03-25,56.42696629213483
2023-03-26,57.337078651685395
2023-03-27,83.73033707865169
2023-03-28,81.91011235955057
2023-03-29,84.64044943820225
2023-03-30,83.73033707865169
2023-03-31,78.26966292134831
2023-04-01,58.247191011235955
2023-04-02,55.51685393258427
2023-04-03,86.46067415730337
2023-04-04,83.73033707865169
2023-04-05,80.08988764044943
2023-04-06,82.82022471910112
2023-04-07,74.62921348314607
2023-04-08,57.337078651685395
2023-04-09,50.96629213483146
2023-04-10,87.37078651685394
2023-04-11,83.73033707865169
2023-04-12,85.5505617977528
2023-04-13,82.82022471910112
2023-04-14,78.26966292134831
2023-04-15,60.06741573033708
2023-04-16,55.51685393258427
2023-04-17,89.19101123595506
2023-04-18,86.46067415730337
2023-04-19,82.82022471910112
2023-04-20,81.0
2023-04-21,74.62921348314607
2023-04-22,56.42696629213483
2023-04-23,58.247191011235955
2023-04-24,89.19101123595506
2023-04-25,85.5505617977528
2023-04-26,86.17009611479625
2023-04-27,79.11398402599161
2023-04-28,78.1709760389874
2023-04-29,61.68478408014079
2023-04-30,58.400703939352915
2023-05-01,88.99912007580886
2023-05-02,84.77203194801679
2023-05-03,84.28408014078786
2023-05-04,85.71503993502097
2023-05-05,75.82990388520373
2023-05-06,52.74265601732773
2023-05-07,54.628671991336134
2023-05-08,87.11310410180046
2023-05-09,83.82902396101258
2023-05-10,80.0569920129958
2023-05-11,78.1709760389874
2023-05-12,77.2279680519832
2023-05-13,54.628671991336134
2023-05-14,48.97062406931095
2023-05-15,86.65804792202518
2023-05-16,87.11310410180046
2023-05-17,81.9430079870042
2023-05-18,81.0
2023-05-19,74.88689589819954
2023-05-20,56.51468796534452
2023-05-21,56.51468796534452
2023-05-22,86.17009611479625
2023-05-23,83.82902396101258
2023-05-24,81.9430079870042
2023-05-25,81.0
2023-05-26,71.24096385542168
2023-05-27,51.722891566265055
2023-05-28,48.795180722891565
2023-05-29,49.77108433734939
2023-05-30,82.95180722891565
2023-05-31,81.0
2023-06-01,84.90361445783132
2023-06-02,79.04819277108433
2023-06-03,56.602409638554214
2023-06-04,55.62650602409638
2023-06-05,83.92771084337349
2023-06-06,80.02409638554217
2023-06-07,81.0
2023-06-08,83.92771084337349
2023-06-09,74.16867469879517
2023-06-10,60.50602409638554
2023-06-11,51.722891566265055
2023-06-12,82.95180722891565
2023-06-13,81.0
2023-06-14,81.97590361445782
2023-06-15,78.0722891566265
2023-06-16,70.26506024096385
2023-06-17,52.69879518072289
2023-06-18,47.81927710843373
2023-06-19,75.144578313253
2023-06-20,80.02409638554217
2023-06-21,79.04819277108433
2023-06-22,71.24096385542168
2023-06-23,70.26506024096385
2023-06-24,54.65060240963855
2023-06-25,51.722891566265055
2023-06-26,71.24096385542168
2023-06-27,77.09638554216866
2023-06-28,77.09638554216866
2023-06-29,74.16867469879517
2023-06-30,70.26506024096385
2023-07-01,52.69879518072289
2023-07-02,52.69879518072289
2023-07-03,75.144578313253
2023-07-04,49.77108433734939
2023-07-05,79.04819277108433
2023-07-06,81.0
2023-07-07,75.144578313253
2023-07-08,54.65060240963855
2023-07-09,54.65060240963855
2023-07-10,86.85542168674698
2023-07-11,82.95180722891565
2023-07-12,81.97590361445782
2023-07-13,77.09638554216866
2023-07-14,74.16867469879517
2023-07-15,53.67469879518072
2023-07-16,52.69879518072289
2023-07-17,83.92771084337349
2023-07-18,81.0
2023-07-19,80.02409638554217
2023-07-20,80.02409638554217
2023-07-21,72.21686746987952
2023-07-22,52.69879518072289
2023-07-23,53.67469879518072
2023-07-24,81.97590361445782
2023-07-25,80.02409638554217
2023-07-26,82.95180722891565
2023-07-27,75.144578313253
2023-07-28,73.19277108433734
2023-07-29,54.65060240963855
2023-07-30,53.67469879518072
2023-07-31,82.95180722891565
2023-08-01,86.85542168674698
2023-08-02,80.02409638554217
2023-08-03,79.04819277108433
2023-08-04,75.144578313253
2023-08-05,56.602409638554214
2023-08-06,69.28915662650601
2023-08-07,86.85542168674698
2023-08-08,87.83132530120481
2023-08-09,86.85542168674698
2023-08-10,81.97590361445782
2023-08-11,79.04819277108433
2023-08-12,54.65060240963855
2023-08-13,62.4578313253012
2023-08-14,92.71084337349397
2023-08-15,89.78313253012047
2023-08-16,90.7590361445783
2023-08-17,87.83132530120481
2023-08-18,81.97590361445782
2023-08-19,57.57831325301204
2023-08-20,58.554216867469876
2023-08-21,97.59036144578313
2023-08-22,91.73493975903614
2023-08-23,95.63855421686746
2023-08-24,83.92771084337349
2023-08-25,79.04819277108433
2023-08-26,55.62650602409638
2023-08-27,56.602409638554214
2023-08-28,91.73493975903614
2023-08-29,88.80722891566265
2023-08-30,86.85542168674698
2023-08-31,82.95180722891565
2023-09-01,77.09638554216866
2023-09-02,55.62650602409638
2023-09-03,51.722891566265055
2023-09-04,53.67469879518072
2023-09-05,88.80722891566265
2023-09-06,89.78313253012047
2023-09-07,86.85542168674698
2023-09-08,77.09638554216866
2023-09-09,56.602409638554214
2023-09-10,53.67469879518072
2023-09-11,84.90361445783132
2023-09-12,86.85542168674698
2023-09-13,82.95180722891565
2023-09-14,81.97590361445782
2023-09-15,78.0722891566265
2023-09-16,53.67469879518072
2023-09-17,52.69879518072289
2023-09-18,82.95180722891565
2023-09-19,81.97590361445782
2023-09-20,79.04819277108433
2023-09-21,79.04819277108433
2023-09-22,72.21686746987952
2023-09-23,55.62650602409638
2023-09-24,53.67469879518072
2023-09-25,87.83132530120481
2023-09-26,84.90361445783132
2023-09-27,83.92771084337349
2023-09-28,80.02409638554217
2023-09-29,79.04819277108433
2023-09-30,55.62650602409638
2023-10-01,54.65060240963855
2023-10-02,87.83132530120481
2023-10-03,81.0
2023-10-04,81.0
2023-10-05,80.02409638554217
2023-10-06,66.36144578313252
2023-10-07,50.74698795180723
2023-10-08,50.74698795180723
2023-10-09,78.0722891566265
2023-10-10,81.97590361445782
2023-10-11,79.04819277108433
2023-10-12,79.04819277108433
2023-10-13,69.28915662650601
2023-10-14,52.69879518072289
2023-10-15,53.67469879518072
2023-10-16,80.02409638554217
2023-10-17,81.0
2023-10-18,79.04819277108433
2023-10-19,78.0722891566265
2023-10-20,76.12048192771084
2023-10-21,51.722891566265055
2023-10-22,50.74698795180723
2023-10-23,79.04819277108433
2023-10-24,79.04819277108433
2023-10-25,82.95180722891565
2023-10-26,81.97590361445782
2023-10-27,72.21686746987952
2023-10-28,48.795180722891565
2023-10-29,47.81927710843373
2023-10-30,81.0
2023-10-31,80.02409638554217
2023-11-01,80.02409638554217
2023-11-02,79.04819277108433
2023-11-03,76.12048192771084
2023-11-04,54.65060240963855
2023-11-05,52.69879518072289
2023-11-06,82.95180722891565
2023-11-07,83.92771084337349
2023-11-08,83.92771084337349
2023-11-09,79.04819277108433
2023-11-10,70.26506024096385
2023-11-11,50.74698795180723
2023-11-12,50.74698795180723
2023-11-13,82.95180722891565
2023-11-14,82.95180722891565
2023-11-15,81.0
2023-11-16,77.09638554216866
2023-11-17,72.21686746987952
2023-11-18,51.722891566265055
2023-11-19,47.81927710843373
2023-11-20,72.21686746987952
2023-11-21,73.19277108433734
2023-11-22,59.5301204819277
2023-11-23,34.1566265060241
2023-11-24,46.8433734939759
2023-11-25,43.91566265060241
2023-11-26,45.86746987951807
2023-11-27,78.0722891566265
2023-11-28,83.92771084337349
2023-11-29,81.97590361445782
2023-11-30,79.04819277108433
2023-12-01,77.09638554216866
2023-12-02,57.57831325301204
2023-12-03,50.74698795180723
2023-12-04,82.95180722891565
2023-12-05,81.97590361445782
2023-12-06,81.0
2023-12-07,76.12048192771084
2023-12-08,76.12048192771084
2023-12-09,54.65060240963855
2023-12-10,52.69879518072289
2023-12-11,76.12048192771084
2023-12-12,80.02409638554217
2023-12-13,74.16867469879517
2023-12-14,78.0722891566265
2023-12-15,71.24096385542168
2023-12-16,53.67469879518072
2023-12-17,48.795180722891565
2023-12-18,70.26506024096385
2023-12-19,67.33734939759036
2023-12-20,68.3132530120482
2023-12-21,64.40963855421687
2023-12-22,55.66363279203771
2023-12-23,43.183734939759034
2023-12-24,36.95174174960712
2023-12-25,31.19178889470927
2023-12-26,54.70364064955474
2023-12-27,61.423585646935564
2023-12-28,61.423585646935564
2023-12-29,59.503601361969615
2023-12-30,46.551663174436875
2023-12-31,44.14372708224201
2024-01-01,45.5916710319539
2024-01-02,81.58342063907804
2024-01-03,82.54341278156102
2024-01-04,83.97544525929806
2024-01-05,76.29550811943426
2024-01-06,54.70364064955474
2024-01-07,51.351623886851755
2024-01-08,84.93543740178103
2024-01-09,85.895429544264
2024-01-10,86.85542168674698
2024-01-11,82.0554609743321
2024-01-12,77.74345206914614
2024-01-13,55.66363279203771
2024-01-14,49.903679937139856
2024-01-15,65.26355421686746
2024-01-16,83.50340492404399
2024-01-17,88.77540597171293
2024-01-18,84.93543740178103
2024-01-19,79.17548454688318
2024-01-20,59.47708224201152
2024-01-21,52.86851754845468
2024-01-22,84.02317967522262
2024-01-23,87.79950235725511
2024-01-24,84.96726034573075
2024-01-25,83.07909900471451
2024-01-26,78.3586956521739
2024-01-27,56.64484023048716
2024-01-28,54.756678889470926
2024-01-29,83.07909900471451
2024-01-30,89.68766369827134
2024-01-31,92.5199057097957
2024-02-01,83.07909900471451
2024-02-02,78.3586956521739
2024-02-03,58.533001571503405
2024-02-04,57.588920900995284
2024-02-05,84.96726034573075
2024-02-06,84.02317967522262
2024-02-07,85.91134101623886
2024-02-08,82.13501833420639
2024-02-09,77.41461498166579
2024-02-10,55.70075955997904
2024-02-11,49.09219486642221
2024-02-12,73.6382922996333
2024-02-13,83.07909900471451
2024-02-14,80.24685699319015
2024-02-15,81.19093766369826
2024-02-16,83.07909900471451
2024-02-17,56.64484023048716
2024-02-18,55.70075955997904
2024-02-19,76.47053431115766
2024-02-20,81.19093766369826
2024-02-21,82.13501833420639
2024-02-22,83.07909900471451
2024-02-23,77.41461498166579
2024-02-24,59.47708224201152
2024-02-25,56.64484023048716
2024-02-26,84.96726034573075
2024-02-27,84.96726034573075
2024-02-28,82.13501833420639
2024-02-29,83.07909900471451
2024-03-01,83.07909900471451
2024-03-02,57.588920900995284
2024-03-03,54.756678889470926
2024-03-04,84.02317967522262
2024-03-05,83.07909900471451
2024-03-06,84.02317967522262
2024-03-07,80.24685699319015
2024-03-08,68.91788894709272
2024-03-09,50.98035620743845
2024-03-10,52.86851754845468
2024-03-11,81.19093766369826
2024-03-12,82.13501833420639
2024-03-13,77.41461498166579
2024-03-14,78.3586956521739
2024-03-15,71.75013095861708
2024-03-16,57.588920900995284
2024-03-17,54.756678889470926
2024-03-18,85.91134101623886
2024-03-19,83.07909900471451
2024-03-20,84.02317967522262
2024-03-21,78.3586956521739
2024-03-22,73.6382922996333
2024-03-23,55.70075955997904
2024-03-24,58.533001571503405
2024-03-25,82.13501833420639
2024-03-26,79.30277632268204
2024-03-27,82.13501833420639
2024-03-28,79.30277632268204
2024-03-29,74.58237297014144
2024-03-30,54.756678889470926
2024-03-31,54.756678889470926
2024-04-01,86.85542168674698
2024-04-02,86.85542168674698
2024-04-03,80.24685699319015
2024-04-04,81.19093766369826
2024-04-05,76.47053431115766
2024-04-06,56.64484023048716
2024-04-07,56.64484023048716
2024-04-08,70.80605028810895
2024-04-09,85.91134101623886
2024-04-10,85.91134101623886
2024-04-11,80.24685699319015
2024-04-12,77.41461498166579
2024-04-13,54.756678889470926
2024-04-14,54.756678889470926
2024-04-15,86.85542168674698
2024-04-16,88.74358302776322
2024-04-17,83.07909900471451
2024-04-18,81.19093766369826
2024-04-19,77.41461498166579
2024-04-20,54.756678889470926
2024-04-21,54.756678889470926
2024-04-22,84.96726034573075
2024-04-23,84.96726034573075
2024-04-24,85.91134101623886
2024-04-25,80.24685699319015
2024-04-26,76.47053431115766
2024-04-27,55.70075955997904
2024-04-28,56.64484023048716
2024-04-29,85.91134101623886
2024-04-30,85.91134101623886
2024-05-01,85.91134101623886
2024-05-02,83.07909900471451
2024-05-03,79.30277632268204
2024-05-04,52.86851754845468
2024-05-05,52.86851754845468
2024-05-06,81.19093766369826
2024-05-07,84.02317967522262
2024-05-08,89.68766369827134
2024-05-09,82.13501833420639
2024-05-10,74.58237297014144
2024-05-11,53.812598218962805
2024-05-12,47.20403352540597
2024-05-13,80.24685699319015
2024-05-14,81.19093766369826
2024-05-15,81.19093766369826
2024-05-16,78.3586956521739
2024-05-17,75.52645364064955
2024-05-18,54.756678889470926
2024-05-19,55.70075955997904
2024-05-20,81.19093766369826
2024-05-21,86.85542168674698
2024-05-22,79.30277632268204
2024-05-23,78.3586956521739
2024-05-24,70.80605028810895
2024-05-25,50.98035620743845
2024-05-26,46.25995285489785
2024-05-27,50.036275536930326
2024-05-28,82.13501833420639
2024-05-29,82.13501833420639
2024-05-30,80.24685699319015
2024-05-31,76.47053431115766
2024-06-01,54.756678889470926
2024-06-02,56.64484023048716
2024-06-03,80.24685699319015
2024-06-04,78.3586956521739
2024-06-05,81.19093766369826
2024-06-06,78.3586956521739
2024-06-07,71.75013095861708
2024-06-08,53.812598218962805
2024-06-09,53.812598218962805
2024-06-10,82.13501833420639
2024-06-11,82.13501833420639
2024-06-12,75.52645364064955
2024-06-13,71.75013095861708
2024-06-14,67.97380827658459
2024-06-15,50.98035620743845
2024-06-16,46.25995285489785
2024-06-17,74.58237297014144
2024-06-18,73.6382922996333
2024-06-19,69.86196961760083
2024-06-20,72.69421162912519
2024-06-21,67.97380827658459
2024-06-22,52.86851754845468
2024-06-23,51.92443687794657
2024-06-24,78.3586956521739
2024-06-25,76.47053431115766
2024-06-26,74.58237297014144
2024-06-27,74.58237297014144
2024-06-28,67.97380827658459
2024-06-29,51.92443687794657
2024-06-30,49.09219486642221
2024-07-01,78.3586956521739
2024-07-02,74.58237297014144
2024-07-03,71.75013095861708
2024-07-04,47.20403352540597
2024-07-05,63.253404924044
2024-07-06,49.09219486642221
2024-07-07,49.09219486642221
2024-07-08,80.24685699319015
2024-07-09,78.3586956521739
2024-07-10,78.3586956521739
2024-07-11,77.41461498166579
2024-07-12,72.69421162912519
2024-07-13,50.98035620743845
2024-07-14,47.20403352540597
2024-07-15,75.52645364064955
2024-07-16,74.58237297014144
2024-07-17,74.58237297014144
2024-07-18,75.52645364064955
2024-07-19,69.86196961760083
2024-07-20,51.92443687794657
2024-07-21,51.92443687794657
2024-07-22,78.3586956521739
2024-07-23,83.07909900471451
2024-07-24,76.47053431115766
2024-07-25,76.47053431115766
2024-07-26,67.97380827658459
2024-07-27,49.09219486642221
2024-07-28,49.09219486642221
2024-07-29,77.41461498166579
2024-07-30,77.41461498166579
2024-07-31,76.47053431115766
2024-08-01,77.41461498166579
2024-08-02,76.47053431115766
2024-08-03,51.92443687794657
2024-08-04,50.98035620743845
2024-08-05,83.07909900471451
2024-08-06,78.3586956521739
2024-08-07,84.02317967522262
2024-08-08,78.3586956521739
2024-08-09,78.3586956521739
2024-08-10,64.19748559455212
2024-08-11,54.756678889470926
2024-08-12,85.91134101623886
2024-08-13,83.07909900471451
2024-08-14,86.85542168674698
2024-08-15,84.02317967522262
2024-08-16,78.3586956521739
2024-08-17,57.588920900995284
2024-08-18,59.47708224201152
2024-08-19,93.46398638030382
2024-08-20,91.57582503928758
2024-08-21,87.79950235725511
2024-08-22,84.96726034573075
2024-08-23,80.24685699319015
2024-08-24,56.64484023048716
2024-08-25,60.42116291251964
2024-08-26,94.40806705081194
2024-08-27,88.74358302776322
2024-08-28,88.74358302776322
2024-08-29,86.85542168674698
2024-08-30,79.30277632268204
2024-08-31,53.812598218962805
2024-09-01,51.92443687794657
2024-09-02,52.86851754845468
2024-09-03,89.68766369827134
2024-09-04,84.96726034573075
2024-09-05,85.91134101623886
2024-09-06,76.47053431115766
2024-09-07,53.812598218962805
2024-09-08,52.86851754845468
2024-09-09,88.74358302776322
2024-09-10,85.91134101623886
2024-09-11,78.3586956521739
2024-09-12,82.13501833420639
2024-09-13,78.3586956521739
2024-09-14,54.756678889470926
2024-09-15,50.036275536930326
2024-09-16,82.13501833420639
2024-09-17,85.91134101623886
2024-09-18,83.07909900471451
2024-09-19,82.13501833420639
2024-09-20,70.80605028810895
2024-09-21,51.92443687794657
2024-09-22,52.86851754845468
2024-09-23,83.07909900471451
2024-09-24,79.30277632268204
2024-09-25,81.19093766369826
2024-09-26,76.47053431115766
2024-09-27,67.97380827658459
2024-09-28,51.92443687794657
2024-09-29,49.09219486642221
