Time,productivity
2022-04-26,85.0
2022-04-27,84.0
2022-04-28,86.0
2022-04-29,74.0
2022-04-30,51.0
2022-05-01,62.0
2022-05-02,95.0
2022-05-03,88.0
2022-05-04,76.0
2022-05-05,94.0
2022-05-06,74.0
2022-05-07,48.0
2022-05-08,47.0
2022-05-09,79.0
2022-05-10,72.0
2022-05-11,78.0
2022-05-12,62.0
2022-05-13,54.0
2022-05-14,36.0
2022-05-15,34.0
2022-05-16,59.0
2022-05-17,61.0
2022-05-18,56.0
2022-05-19,60.0
2022-05-20,48.0
2022-05-21,31.0
2022-05-22,36.0
2022-05-23,56.0
2022-05-24,53.0
2022-05-25,56.0
2022-05-26,50.0
2022-05-27,44.0
2022-05-28,32.0
2022-05-29,29.0
2022-05-30,38.0
2022-05-31,44.0
2022-06-01,53.0
2022-06-02,46.0
2022-06-03,47.0
2022-06-04,34.0
2022-06-05,36.0
2022-06-06,54.0
2022-06-07,48.0
2022-06-08,57.0
2022-06-09,50.0
2022-06-10,43.0
2022-06-11,29.0
2022-06-12,35.0
2022-06-13,54.0
2022-06-14,49.0
2022-06-15,48.0
2022-06-16,45.0
2022-06-17,39.0
2022-06-18,31.0
2022-06-19,31.0
2022-06-20,49.0
2022-06-21,51.0
2022-06-22,50.0
2022-06-23,46.0
2022-06-24,39.0
2022-06-25,30.0
2022-06-26,36.0
2022-06-27,48.0
2022-06-28,50.0
2022-06-29,44.0
2022-06-30,43.0
2022-07-01,40.0
2022-07-02,32.0
2022-07-03,28.0
2022-07-04,34.0
2022-07-05,48.0
2022-07-06,47.0
2022-07-07,57.0
2022-07-08,46.0
2022-07-09,32.0
2022-07-10,29.0
2022-07-11,52.0
2022-07-12,44.0
2022-07-13,44.0
2022-07-14,50.0
2022-07-15,38.0
2022-07-16,27.0
2022-07-17,34.0
2022-07-18,45.0
2022-07-19,50.0
2022-07-20,48.0
2022-07-21,41.0
2022-07-22,44.0
2022-07-23,38.0
2022-07-24,32.0
2022-07-25,47.0
2022-07-26,53.0
2022-07-27,42.0
2022-07-28,48.0
2022-07-29,43.0
2022-07-30,28.0
2022-07-31,35.0
2022-08-01,55.0
2022-08-02,53.0
2022-08-03,48.0
2022-08-04,53.0
2022-08-05,45.0
2022-08-06,31.0
2022-08-07,31.0
2022-08-08,45.0
2022-08-09,57.0
2022-08-10,51.0
2022-08-11,48.0
2022-08-12,43.0
2022-08-13,33.0
2022-08-14,34.0
2022-08-15,66.0
2022-08-16,69.0
2022-08-17,56.0
2022-08-18,57.0
2022-08-19,54.0
2022-08-20,38.0
2022-08-21,35.0
2022-08-22,68.0
2022-08-23,71.0
2022-08-24,70.0
2022-08-25,70.0
2022-08-26,57.0
2022-08-27,37.0
2022-08-28,50.0
2022-08-29,76.0
2022-08-30,78.92500000000001
2022-08-31,79.9
2022-09-01,84.275
2022-09-02,59.925
2022-09-03,37.025000000000006
2022-09-04,50.175
2022-09-05,46.775000000000006
2022-09-06,76.975
2022-09-07,82.825
2022-09-08,83.30000000000001
2022-09-09,76.0
2022-09-10,48.725
2022-09-11,53.6
2022-09-12,79.9
2022-09-13,81.85
2022-09-14,86.225
2022-09-15,85.25
2022-09-16,72.1
2022-09-17,46.275000000000006
2022-09-18,54.075
2022-09-19,88.67500000000001
2022-09-20,93.05000000000001
2022-09-21,82.825
2022-09-22,83.30000000000001
2022-09-23,76.0
2022-09-24,42.875
2022-09-25,57.0
2022-09-26,95.0
2022-09-27,87.4
2022-09-28,76.0
2022-09-29,82.65
2022-09-30,74.10000000000001
2022-10-01,48.45
2022-10-02,62.7
2022-10-03,95.0
2022-10-04,89.30000000000001
2022-10-05,77.9
2022-10-06,88.35000000000001
2022-10-07,68.4
2022-10-08,45.6
2022-10-09,53.2
2022-10-10,85.5
2022-10-11,81.7
2022-10-12,79.80000000000001
2022-10-13,75.05000000000001
2022-10-14,66.5
2022-10-15,44.650000000000006
2022-10-16,45.6
2022-10-17,89.30000000000001
2022-10-18,83.60000000000001
2022-10-19,85.5
2022-10-20,75.05000000000001
2022-10-21,73.15
2022-10-22,42.75
2022-10-23,47.5
2022-10-24,83.60000000000001
2022-10-25,82.65
2022-10-26,85.5
2022-10-27,83.60000000000001
2022-10-28,72.2
2022-10-29,40.85
2022-10-30,51.300000000000004
2022-10-31,78.85000000000001
2022-11-01,84.55000000000001
2022-11-02,89.30000000000001
2022-11-03,84.55000000000001
2022-11-04,71.25
2022-11-05,47.5
2022-11-06,51.300000000000004
2022-11-07,79.80000000000001
2022-11-08,71.25
2022-11-09,67.45
2022-11-10,71.25
2022-11-11,53.2
2022-11-12,43.7
2022-11-13,47.5
2022-11-14,87.4
2022-11-15,75.05000000000001
2022-11-16,76.0
2022-11-17,74.10000000000001
2022-11-18,75.05000000000001
2022-11-19,43.7
2022-11-20,44.650000000000006
2022-11-21,67.45
2022-11-22,57.95
2022-11-23,42.75
2022-11-24,25.650000000000002
2022-11-25,31.35
2022-11-26,38.95
2022-11-27,44.650000000000006
2022-11-28,76.0
2022-11-29,76.95
2022-11-30,77.9
2022-12-01,74.10000000000001
2022-12-02,70.30000000000001
2022-12-03,45.6
2022-12-04,47.5
2022-12-05,87.4
2022-12-06,89.30000000000001
2022-12-07,88.35000000000001
2022-12-08,79.80000000000001
2022-12-09,75.05000000000001
2022-12-10,42.75
2022-12-11,46.550000000000004
2022-12-12,89.30000000000001
2022-12-13,77.9
2022-12-14,79.80000000000001
2022-12-15,72.2
2022-12-16,60.800000000000004
2022-12-17,35.150000000000006
2022-12-18,31.35
2022-12-19,58.900000000000006
2022-12-20,52.25000000000001
2022-12-21,45.6
2022-12-22,39.900000000000006
2022-12-23,32.300000000000004
2022-12-24,22.8
2022-12-25,19.950000000000003
2022-12-26,28.500000000000004
2022-12-27,34.2
2022-12-28,38.95
2022-12-29,41.800000000000004
2022-12-30,34.2
2022-12-31,29.450000000000003
2023-01-01,24.700000000000003
2023-01-02,38.95
2023-01-03,53.2
2023-01-04,67.45
2023-01-05,63.650000000000006
2023-01-06,52.25000000000001
2023-01-07,35.150000000000006
2023-01-08,34.2
2023-01-09,68.4
2023-01-10,70.30000000000001
2023-01-11,71.25
2023-01-12,70.30000000000001
2023-01-13,66.5
2023-01-14,36.1
2023-01-15,42.75
2023-01-16,57.95
2023-01-17,79.80000000000001
2023-01-18,79.80000000000001
2023-01-19,89.30000000000001
2023-01-20,69.35000000000001
2023-01-21,39.900000000000006
2023-01-22,48.45
2023-01-23,87.4
2023-01-24,89.30000000000001
2023-01-25,84.55000000000001
2023-01-26,83.60000000000001
2023-01-27,76.0
2023-01-28,42.75
2023-01-29,51.300000000000004
2023-01-30,83.60000000000001
2023-01-31,78.85000000000001
2023-02-01,79.80000000000001
2023-02-02,89.30000000000001
2023-02-03,73.15
2023-02-04,48.45
2023-02-05,51.300000000000004
2023-02-06,90.25
2023-02-07,83.60000000000001
2023-02-08,83.60000000000001
2023-02-09,83.60000000000001
2023-02-10,77.9
2023-02-11,48.45
2023-02-12,50.35
2023-02-13,86.45
2023-02-14,75.05000000000001
2023-02-15,80.75
2023-02-16,82.65
2023-02-17,67.45
2023-02-18,45.6
2023-02-19,50.35
2023-02-20,73.15
2023-02-21,84.55000000000001
2023-02-22,81.7
2023-02-23,77.9
2023-02-24,74.10000000000001
2023-02-25,44.650000000000006
2023-02-26,48.45
2023-02-27,86.45
2023-02-28,78.85000000000001
2023-03-01,71.25
2023-03-02,76.95
2023-03-03,70.30000000000001
2023-03-04,40.85
2023-03-05,49.400000000000006
2023-03-06,86.45
2023-03-07,73.15
2023-03-08,76.0
2023-03-09,77.9
2023-03-10,66.5
2023-03-11,41.800000000000004
2023-03-12,43.7
2023-03-13,67.45
2023-03-14,60.800000000000004
2023-03-15,64.60000000000001
2023-03-16,65.55000000000001
2023-03-17,58.900000000000006
2023-03-18,35.150000000000006
2023-03-19,40.85
2023-03-20,77.9
2023-03-21,69.35000000000001
2023-03-22,73.15
2023-03-23,74.10000000000001
2023-03-24,67.45
2023-03-25,38.95
2023-03-26,51.300000000000004
2023-03-27,81.7
2023-03-28,71.25
2023-03-29,75.05000000000001
2023-03-30,76.0
2023-03-31,67.45
2023-04-01,39.900000000000006
2023-04-02,50.35
2023-04-03,76.0
2023-04-04,72.2
2023-04-05,75.05000000000001
2023-04-06,70.30000000000001
2023-04-07,53.2
2023-04-08,35.150000000000006
2023-04-09,39.900000000000006
2023-04-10,76.0
2023-04-11,80.75
2023-04-12,71.25
2023-04-13,74.10000000000001
2023-04-14,61.75000000000001
2023-04-15,38.95
2023-04-16,49.400000000000006
2023-04-17,82.65
2023-04-18,75.05000000000001
2023-04-19,79.80000000000001
2023-04-20,77.9
2023-04-21,67.45
2023-04-22,38.95
2023-04-23,56.050000000000004
2023-04-24,84.55000000000001
2023-04-25,85.5
2023-04-26,78.85000000000001
2023-04-27,81.81103896103897
2023-04-28,63.606818181818184
2023-04-29,45.32857142857143
2023-04-30,52.74967532467533
2023-05-01,85.24707792207792
2023-05-02,89.15811688311689
2023-05-03,79.80000000000001
2023-05-04,74.90194805194807
2023-05-05,65.50681818181818
2023-05-06,38.45649350649351
2023-05-07,41.41753246753247
2023-05-08,73.43993506493507
2023-05-09,75.41396103896105
2023-05-10,68.50487012987014
2023-05-11,65.06883116883117
2023-05-12,56.66071428571429
2023-05-13,35.970454545454544
2023-05-14,32.4974025974026
2023-05-15,60.60876623376623
2023-05-16,67.51785714285714
2023-05-17,58.19675324675325
2023-05-18,62.07077922077922
2023-05-19,48.2525974025974
2023-05-20,31.5474025974026
2023-05-21,31.5474025974026
2023-05-22,61.59577922077922
2023-05-23,53.699675324675326
2023-05-24,57.17272727272727
2023-05-25,52.22532467532468
2023-05-26,46.08116883116883
2023-05-27,36.86493506493507
2023-05-28,32.76883116883117
2023-05-29,32.76883116883117
2023-05-30,55.2974025974026
2023-05-31,48.12922077922078
2023-06-01,52.22532467532468
2023-06-02,45.05714285714286
2023-06-03,31.744805194805195
2023-06-04,34.81688311688312
2023-06-05,51.201298701298704
2023-06-06,51.201298701298704
2023-06-07,58.36948051948052
2023-06-08,51.201298701298704
2023-06-09,41.98506493506493
2023-06-10,29.696753246753246
2023-06-11,29.696753246753246
2023-06-12,51.201298701298704
2023-06-13,52.22532467532468
2023-06-14,60.41753246753247
2023-06-15,52.22532467532468
2023-06-16,39.93701298701299
2023-06-17,25.600649350649352
2023-06-18,31.744805194805195
2023-06-19,48.12922077922078
2023-06-20,56.32142857142858
2023-06-21,46.08116883116883
2023-06-22,45.05714285714286
2023-06-23,45.05714285714286
2023-06-24,29.696753246753246
2023-06-25,32.76883116883117
2023-06-26,54.27337662337663
2023-06-27,53.24935064935065
2023-06-28,49.153246753246755
2023-06-29,48.12922077922078
2023-06-30,41.98506493506493
2023-07-01,29.696753246753246
2023-07-02,33.792857142857144
2023-07-03,40.961038961038966
2023-07-04,33.792857142857144
2023-07-05,43.00909090909091
2023-07-06,45.05714285714286
2023-07-07,43.00909090909091
2023-07-08,29.696753246753246
2023-07-09,40.961038961038966
2023-07-10,50.17727272727273
2023-07-11,52.22532467532468
2023-07-12,51.201298701298704
2023-07-13,52.22532467532468
2023-07-14,46.08116883116883
2023-07-15,35.84090909090909
2023-07-16,33.792857142857144
2023-07-17,50.17727272727273
2023-07-18,56.32142857142858
2023-07-19,51.201298701298704
2023-07-20,48.12922077922078
2023-07-21,45.05714285714286
2023-07-22,34.81688311688312
2023-07-23,34.81688311688312
2023-07-24,48.12922077922078
2023-07-25,52.22532467532468
2023-07-26,47.105194805194806
2023-07-27,46.08116883116883
2023-07-28,46.08116883116883
2023-07-29,34.81688311688312
2023-07-30,31.744805194805195
2023-07-31,48.12922077922078
2023-08-01,46.08116883116883
2023-08-02,49.153246753246755
2023-08-03,51.201298701298704
2023-08-04,41.98506493506493
2023-08-05,33.792857142857144
2023-08-06,33.792857142857144
2023-08-07,50.17727272727273
2023-08-08,45.05714285714286
2023-08-09,48.12922077922078
2023-08-10,54.27337662337663
2023-08-11,41.98506493506493
2023-08-12,29.696753246753246
2023-08-13,24.576623376623377
2023-08-14,48.12922077922078
2023-08-15,50.17727272727273
2023-08-16,49.153246753246755
2023-08-17,54.27337662337663
2023-08-18,54.27337662337663
2023-08-19,23.552597402597403
2023-08-20,33.792857142857144
2023-08-21,64.51363636363637
2023-08-22,59.39350649350649
2023-08-23,69.63376623376624
2023-08-24,60.41753246753247
2023-08-25,63.48961038961039
2023-08-26,43.00909090909091
2023-08-27,47.105194805194806
2023-08-28,78.85000000000001
2023-08-29,74.75389610389611
2023-08-30,80.89805194805196
2023-08-31,82.94610389610389
2023-09-01,70.65779220779221
2023-09-02,41.98506493506493
2023-09-03,45.05714285714286
2023-09-04,60.41753246753247
2023-09-05,81.92207792207793
2023-09-06,92.16233766233766
2023-09-07,95.23441558441559
2023-09-08,84.99415584415584
2023-09-09,46.08116883116883
2023-09-10,57.345454545454544
2023-09-11,93.18636363636364
2023-09-12,90.11428571428571
2023-09-13,91.13831168831169
2023-09-14,91.13831168831169
2023-09-15,83.97012987012987
2023-09-16,47.105194805194806
2023-09-17,58.36948051948052
2023-09-18,92.16233766233766
2023-09-19,96.25844155844156
2023-09-20,94.21038961038961
2023-09-21,91.13831168831169
2023-09-22,81.92207792207793
2023-09-23,41.98506493506493
2023-09-24,56.32142857142858
2023-09-25,93.18636363636364
2023-09-26,102.40259740259741
2023-09-27,96.25844155844156
2023-09-28,92.16233766233766
2023-09-29,79.87402597402598
2023-09-30,50.17727272727273
2023-10-01,55.2974025974026
2023-10-02,101.37857142857143
2023-10-03,89.09025974025974
2023-10-04,92.16233766233766
2023-10-05,82.94610389610389
2023-10-06,79.87402597402598
2023-10-07,45.05714285714286
2023-10-08,49.153246753246755
2023-10-09,72.70584415584416
2023-10-10,87.04220779220779
2023-10-11,82.94610389610389
2023-10-12,89.09025974025974
2023-10-13,74.75389610389611
2023-10-14,49.153246753246755
2023-10-15,56.32142857142858
2023-10-16,93.18636363636364
2023-10-17,89.09025974025974
2023-10-18,86.01818181818182
2023-10-19,91.13831168831169
2023-10-20,71.68181818181819
2023-10-21,46.08116883116883
2023-10-22,50.17727272727273
2023-10-23,100.35454545454546
2023-10-24,87.04220779220779
2023-10-25,88.06623376623376
2023-10-26,88.06623376623376
2023-10-27,66.56168831168831
2023-10-28,45.05714285714286
2023-10-29,51.201298701298704
2023-10-30,84.99415584415584
2023-10-31,84.99415584415584
2023-11-01,78.85000000000001
2023-11-02,87.04220779220779
2023-11-03,73.72987012987014
2023-11-04,50.17727272727273
2023-11-05,50.17727272727273
2023-11-06,102.40259740259741
2023-11-07,81.92207792207793
2023-11-08,88.06623376623376
2023-11-09,82.94610389610389
2023-11-10,63.48961038961039
2023-11-11,39.93701298701299
2023-11-12,54.27337662337663
2023-11-13,92.16233766233766
2023-11-14,84.99415584415584
2023-11-15,82.94610389610389
2023-11-16,89.09025974025974
2023-11-17,67.58571428571429
2023-11-18,46.08116883116883
2023-11-19,46.08116883116883
2023-11-20,72.70584415584416
2023-11-21,66.56168831168831
2023-11-22,45.05714285714286
2023-11-23,28.672727272727272
2023-11-24,34.81688311688312
2023-11-25,43.00909090909091
2023-11-26,41.98506493506493
2023-11-27,82.94610389610389
2023-11-28,76.80194805194806
2023-11-29,91.13831168831169
2023-11-30,79.87402597402598
2023-12-01,74.75389610389611
2023-12-02,39.93701298701299
2023-12-03,55.2974025974026
2023-12-04,81.92207792207793
2023-12-05,88.06623376623376
2023-12-06,88.06623376623376
2023-12-07,80.89805194805196
2023-12-08,83.97012987012987
2023-12-09,48.12922077922078
2023-12-10,48.12922077922078
2023-12-11,83.97012987012987
2023-12-12,77.82597402597403
2023-12-13,84.99415584415584
2023-12-14,82.94610389610389
2023-12-15,66.56168831168831
2023-12-16,45.05714285714286
2023-12-17,30.72077922077922
2023-12-18,58.36948051948052
2023-12-19,55.2974025974026
2023-12-20,57.345454545454544
2023-12-21,46.08116883116883
2023-12-22,36.52359307359308
2023-12-23,24.7259604978355
2023-12-24,26.315334145021644
2023-12-25,21.49387851731602
2023-12-26,36.01158008658009
2023-12-27,36.52359307359308
2023-12-28,40.833035714285714
2023-12-29,41.91039637445888
2023-12-30,26.88068181818182
2023-12-31,27.392694805194807
2024-01-01,32.77949810606061
2024-01-02,55.35073728354979
2024-01-03,58.582819264069265
2024-01-04,57.5054586038961
2024-01-05,60.737540584415584
2024-01-06,41.91039637445888
2024-01-07,37.08894074675325
2024-01-08,64.48163555194805
2024-01-09,63.4042748917749
2024-01-10,77.92197646103897
2024-01-11,77.92197646103897
2024-01-12,64.48163555194805
2024-01-13,39.75567505411256
2024-01-14,41.91039637445888
2024-01-15,54.27337662337663
2024-01-16,76.33260281385282
2024-01-17,90.2849567099567
2024-01-18,83.30877976190476
2024-01-19,74.68989448051948
2024-01-20,49.750595238095244
2024-01-21,55.40407196969697
2024-01-22,91.58632305194806
2024-01-23,84.80215097402598
2024-01-24,90.4556277056277
2024-01-25,88.19423701298702
2024-01-26,81.41006493506494
2024-01-27,53.14268127705628
2024-01-28,57.66546266233767
2024-01-29,100.63188582251082
2024-01-30,88.19423701298702
2024-01-31,90.4556277056277
2024-02-01,92.71701839826841
2024-02-02,82.54076028138529
2024-02-03,45.22781385281385
2024-02-04,63.3189393939394
2024-02-05,97.23979978354978
2024-02-06,85.93284632034633
2024-02-07,85.93284632034633
2024-02-08,88.19423701298702
2024-02-09,83.67145562770564
2024-02-10,50.88129058441559
2024-02-11,55.40407196969697
2024-02-12,83.67145562770564
2024-02-13,96.10910443722945
2024-02-14,84.80215097402598
2024-02-15,90.4556277056277
2024-02-16,82.54076028138529
2024-02-17,55.40407196969697
2024-02-18,48.61989989177489
2024-02-19,74.62589285714286
2024-02-20,91.58632305194806
2024-02-21,78.0179788961039
2024-02-22,82.54076028138529
2024-02-23,81.41006493506494
2024-02-24,54.27337662337663
2024-02-25,56.53476731601732
2024-02-26,100.63188582251082
2024-02-27,81.41006493506494
2024-02-28,96.10910443722945
2024-02-29,99.50119047619049
2024-03-01,83.67145562770564
2024-03-02,50.88129058441559
2024-03-03,52.01198593073593
2024-03-04,97.23979978354978
2024-03-05,85.93284632034633
2024-03-06,84.80215097402598
2024-03-07,93.84771374458875
2024-03-08,70.10311147186148
2024-03-09,54.27337662337663
2024-03-10,49.750595238095244
2024-03-11,82.54076028138529
2024-03-12,84.80215097402598
2024-03-13,78.0179788961039
2024-03-14,74.62589285714286
2024-03-15,64.44963474025974
2024-03-16,46.358509199134204
2024-03-17,50.88129058441559
2024-03-18,81.41006493506494
2024-03-19,85.93284632034633
2024-03-20,80.2793695887446
2024-03-21,83.67145562770564
2024-03-22,72.36450216450217
2024-03-23,44.09711850649351
2024-03-24,53.14268127705628
2024-03-25,85.93284632034633
2024-03-26,80.2793695887446
2024-03-27,82.54076028138529
2024-03-28,79.14867424242425
2024-03-29,54.27337662337663
2024-03-30,46.358509199134204
2024-03-31,46.358509199134204
2024-04-01,82.54076028138529
2024-04-02,87.06354166666668
2024-04-03,81.41006493506494
2024-04-04,70.10311147186148
2024-04-05,67.84172077922078
2024-04-06,46.358509199134204
2024-04-07,50.88129058441559
2024-04-08,87.06354166666668
2024-04-09,89.32493235930737
2024-04-10,88.19423701298702
2024-04-11,85.93284632034633
2024-04-12,73.49519751082252
2024-04-13,50.88129058441559
2024-04-14,52.01198593073593
2024-04-15,94.9784090909091
2024-04-16,90.4556277056277
2024-04-17,87.06354166666668
2024-04-18,83.67145562770564
2024-04-19,70.10311147186148
2024-04-20,53.14268127705628
2024-04-21,45.22781385281385
2024-04-22,93.84771374458875
2024-04-23,93.84771374458875
2024-04-24,97.23979978354978
2024-04-25,90.4556277056277
2024-04-26,76.88728354978356
2024-04-27,52.01198593073593
2024-04-28,58.79615800865801
2024-04-29,93.84771374458875
2024-04-30,91.58632305194806
2024-05-01,84.80215097402598
2024-05-02,88.19423701298702
2024-05-03,76.88728354978356
2024-05-04,46.358509199134204
2024-05-05,46.358509199134204
2024-05-06,84.80215097402598
2024-05-07,82.54076028138529
2024-05-08,75.75658820346321
2024-05-09,74.62589285714286
2024-05-10,65.58033008658009
2024-05-11,42.966423160173164
2024-05-12,42.966423160173164
2024-05-13,66.71102543290044
2024-05-14,72.36450216450217
2024-05-15,63.3189393939394
2024-05-16,62.18824404761905
2024-05-17,58.79615800865801
2024-05-18,38.44364177489178
2024-05-19,37.31294642857143
2024-05-20,65.58033008658009
2024-05-21,67.84172077922078
2024-05-22,59.92685335497836
2024-05-23,55.40407196969697
2024-05-24,48.61989989177489
2024-05-25,37.31294642857143
2024-05-26,30.528774350649353
2024-05-27,32.790165043290045
2024-05-28,50.88129058441559
2024-05-29,58.79615800865801
2024-05-30,52.01198593073593
2024-05-31,44.09711850649351
2024-06-01,37.31294642857143
2024-06-02,33.92086038961039
2024-06-03,55.40407196969697
2024-06-04,57.66546266233767
2024-06-05,64.44963474025974
2024-06-06,58.79615800865801
2024-06-07,44.09711850649351
2024-06-08,40.70503246753247
2024-06-09,36.182251082251085
2024-06-10,61.05754870129871
2024-06-11,58.79615800865801
2024-06-12,61.05754870129871
2024-06-13,58.79615800865801
2024-06-14,44.09711850649351
2024-06-15,36.182251082251085
2024-06-16,39.574337121212125
2024-06-17,57.66546266233767
2024-06-18,56.53476731601732
2024-06-19,48.61989989177489
2024-06-20,52.01198593073593
2024-06-21,54.27337662337663
2024-06-22,36.182251082251085
2024-06-23,38.44364177489178
2024-06-24,49.750595238095244
2024-06-25,45.22781385281385
2024-06-26,52.01198593073593
2024-06-27,49.750595238095244
2024-06-28,53.14268127705628
2024-06-29,40.70503246753247
2024-06-30,39.574337121212125
2024-07-01,57.66546266233767
2024-07-02,49.750595238095244
2024-07-03,45.22781385281385
2024-07-04,35.05155573593074
2024-07-05,35.05155573593074
2024-07-06,37.31294642857143
2024-07-07,36.182251082251085
2024-07-08,49.750595238095244
2024-07-09,52.01198593073593
2024-07-10,57.66546266233767
2024-07-11,50.88129058441559
2024-07-12,44.09711850649351
2024-07-13,42.966423160173164
2024-07-14,28.26738365800866
2024-07-15,54.27337662337663
2024-07-16,52.01198593073593
2024-07-17,56.53476731601732
2024-07-18,53.14268127705628
2024-07-19,44.09711850649351
2024-07-20,44.09711850649351
2024-07-21,40.70503246753247
2024-07-22,53.14268127705628
2024-07-23,53.14268127705628
2024-07-24,57.66546266233767
2024-07-25,53.14268127705628
2024-07-26,44.09711850649351
2024-07-27,49.750595238095244
2024-07-28,32.790165043290045
2024-07-29,47.48920454545455
2024-07-30,52.01198593073593
2024-07-31,53.14268127705628
2024-08-01,48.61989989177489
2024-08-02,39.574337121212125
2024-08-03,40.70503246753247
2024-08-04,38.44364177489178
2024-08-05,48.61989989177489
2024-08-06,49.750595238095244
2024-08-07,50.88129058441559
2024-08-08,54.27337662337663
2024-08-09,48.61989989177489
2024-08-10,29.398079004329006
2024-08-11,30.528774350649353
2024-08-12,48.61989989177489
2024-08-13,56.53476731601732
2024-08-14,54.27337662337663
2024-08-15,57.66546266233767
2024-08-16,47.48920454545455
2024-08-17,28.26738365800866
2024-08-18,33.92086038961039
2024-08-19,64.44963474025974
2024-08-20,65.58033008658009
2024-08-21,65.58033008658009
2024-08-22,70.10311147186148
2024-08-23,63.3189393939394
2024-08-24,39.574337121212125
2024-08-25,48.61989989177489
2024-08-26,84.80215097402598
2024-08-27,82.54076028138529
2024-08-28,89.32493235930737
2024-08-29,92.71701839826841
2024-08-30,75.75658820346321
2024-08-31,40.70503246753247
2024-09-01,49.750595238095244
2024-09-02,66.71102543290044
2024-09-03,82.54076028138529
2024-09-04,96.10910443722945
2024-09-05,94.9784090909091
2024-09-06,78.0179788961039
2024-09-07,56.53476731601732
2024-09-08,63.3189393939394
2024-09-09,113.06953463203465
2024-09-10,99.50119047619049
2024-09-11,92.71701839826841
2024-09-12,101.76258116883118
2024-09-13,84.80215097402598
2024-09-14,53.14268127705628
2024-09-15,54.27337662337663
2024-09-16,98.37049512987014
2024-09-17,93.84771374458875
2024-09-18,93.84771374458875
2024-09-19,99.50119047619049
2024-09-20,88.19423701298702
2024-09-21,55.40407196969697
2024-09-22,64.44963474025974
2024-09-23,106.28536255411257
2024-09-24,97.23979978354978
2024-09-25,97.23979978354978
2024-09-26,93.84771374458875
2024-09-27,70.10311147186148
2024-09-28,44.09711850649351
2024-09-29,53.14268127705628
2024-09-30,90.4556277056277
2024-10-01,93.84771374458875
2024-10-02,81.41006493506494
2024-10-03,85.93284632034633
2024-10-04,78.0179788961039
2024-10-05,50.88129058441559
2024-10-06,59.92685335497836
2024-10-07,97.23979978354978
2024-10-08,89.32493235930737
2024-10-09,82.54076028138529
2024-10-10,80.2793695887446
2024-10-11,79.14867424242425
2024-10-12,54.27337662337663
2024-10-13,57.66546266233767
2024-10-14,81.41006493506494
2024-10-15,90.4556277056277
2024-10-16,83.67145562770564
2024-10-17,85.93284632034633
2024-10-18,80.2793695887446
2024-10-19,48.61989989177489
2024-10-20,56.53476731601732
2024-10-21,98.37049512987014
2024-10-22,90.4556277056277
2024-10-23,84.80215097402598
2024-10-24,84.80215097402598
2024-10-25,81.41006493506494
2024-10-26,59.92685335497836
2024-10-27,64.44963474025974
2024-10-28,90.4556277056277
