Time,default
2022-12-22,66.45205479452055
2022-12-23,52.73972602739726
2022-12-24,40.082191780821915
2022-12-25,42.19178082191781
2022-12-26,44.3013698630137
2022-12-27,64.34246575342466
2022-12-28,65.3972602739726
2022-12-29,64.34246575342466
2022-12-30,59.06849315068493
2022-12-31,44.3013698630137
2023-01-01,39.02739726027397
2023-01-02,49.57534246575342
2023-01-03,66.45205479452055
2023-01-04,77.0
2023-01-05,80.16438356164383
2023-01-06,73.83561643835617
2023-01-07,49.57534246575342
2023-01-08,47.465753424657535
2023-01-09,71.72602739726027
2023-01-10,78.05479452054794
2023-01-11,87.54794520547945
2023-01-12,78.05479452054794
2023-01-13,71.72602739726027
2023-01-14,53.794520547945204
2023-01-15,49.57534246575342
2023-01-16,65.3972602739726
2023-01-17,79.10958904109589
2023-01-18,79.10958904109589
2023-01-19,88.6027397260274
2023-01-20,83.32876712328768
2023-01-21,53.794520547945204
2023-01-22,49.57534246575342
2023-01-23,77.0
2023-01-24,87.54794520547945
2023-01-25,83.32876712328768
2023-01-26,83.32876712328768
2023-01-27,79.10958904109589
2023-01-28,54.84931506849315
2023-01-29,49.57534246575342
2023-01-30,77.0
2023-01-31,81.21917808219177
2023-02-01,82.27397260273973
2023-02-02,81.21917808219177
2023-02-03,85.43835616438356
2023-02-04,51.68493150684932
2023-02-05,50.630136986301366
2023-02-06,80.16438356164383
2023-02-07,88.6027397260274
2023-02-08,82.27397260273973
2023-02-09,75.94520547945206
2023-02-10,78.05479452054794
2023-02-11,52.73972602739726
2023-02-12,49.57534246575342
2023-02-13,71.72602739726027
2023-02-14,77.0
2023-02-15,85.43835616438356
2023-02-16,84.38356164383562
2023-02-17,80.16438356164383
2023-02-18,53.794520547945204
2023-02-19,51.68493150684932
2023-02-20,69.61643835616438
2023-02-21,79.10958904109589
2023-02-22,81.21917808219177
2023-02-23,81.21917808219177
2023-02-24,74.89041095890411
2023-02-25,50.630136986301366
2023-02-26,52.73972602739726
2023-02-27,80.16438356164383
2023-02-28,80.16438356164383
2023-03-01,83.32876712328768
2023-03-02,86.4931506849315
2023-03-03,77.0
2023-03-04,51.68493150684932
2023-03-05,49.57534246575342
2023-03-06,82.27397260273973
2023-03-07,82.27397260273973
2023-03-08,82.27397260273973
2023-03-09,82.27397260273973
2023-03-10,74.89041095890411
2023-03-11,52.73972602739726
2023-03-12,51.68493150684932
2023-03-13,79.10958904109589
2023-03-14,80.16438356164383
2023-03-15,83.32876712328768
2023-03-16,82.27397260273973
2023-03-17,72.78082191780823
2023-03-18,49.57534246575342
2023-03-19,50.630136986301366
2023-03-20,84.38356164383562
2023-03-21,83.32876712328768
2023-03-22,79.10958904109589
2023-03-23,83.32876712328768
2023-03-24,72.78082191780823
2023-03-25,50.630136986301366
2023-03-26,52.73972602739726
2023-03-27,80.16438356164383
2023-03-28,84.38356164383562
2023-03-29,75.94520547945206
2023-03-30,85.43835616438356
2023-03-31,70.67123287671232
2023-04-01,47.465753424657535
2023-04-02,49.57534246575342
2023-04-03,75.94520547945206
2023-04-04,79.10958904109589
2023-04-05,77.0
2023-04-06,81.21917808219177
2023-04-07,71.72602739726027
2023-04-08,48.52054794520548
2023-04-09,46.41095890410959
2023-04-10,78.05479452054794
2023-04-11,77.0
2023-04-12,78.05479452054794
2023-04-13,75.94520547945206
2023-04-14,74.89041095890411
2023-04-15,44.3013698630137
2023-04-16,46.41095890410959
2023-04-17,80.16438356164383
2023-04-18,81.21917808219177
2023-04-19,78.05479452054794
2023-04-20,75.94520547945206
2023-04-21,81.21917808219177
2023-04-22,49.57534246575342
2023-04-23,47.465753424657535
2023-04-24,74.89041095890411
2023-04-25,80.16438356164383
2023-04-26,82.25419520547945
2023-04-27,76.9472602739726
2023-04-28,75.88587328767123
2023-04-29,47.76241438356165
2023-04-30,48.82380136986301
2023-05-01,83.31558219178083
2023-05-02,91.2726883561644
2023-05-03,87.0271404109589
2023-05-04,85.43835616438356
2023-05-05,79.07003424657535
2023-05-06,52.00796232876712
2023-05-07,47.22842465753425
2023-05-08,84.37696917808219
2023-05-09,87.56113013698629
2023-05-10,85.43835616438356
2023-05-11,94.99083904109588
2023-05-12,83.31558219178083
2023-05-13,57.842294520547945
2023-05-14,50.94657534246575
2023-05-15,88.62251712328768
2023-05-16,92.86806506849315
2023-05-17,90.74529109589041
2023-05-18,85.43835616438356
2023-05-19,78.53604452054793
2023-05-20,57.842294520547945
2023-05-21,64.21061643835617
2023-05-22,105.60470890410959
2023-05-23,103.48193493150686
2023-05-24,102.42054794520547
2023-05-25,106.79794520547945
2023-05-26,88.64229452054795
2023-05-27,63.010787671232876
2023-05-28,53.398972602739725
2023-05-29,51.26301369863013
2023-05-30,79.03047945205479
2023-05-31,81.16643835616438
2023-06-01,79.03047945205479
2023-06-02,79.03047945205479
2023-06-03,48.05907534246575
2023-06-04,48.05907534246575
2023-06-05,71.55462328767123
2023-06-06,77.96249999999999
2023-06-07,84.37037671232876
2023-06-08,74.75856164383562
2023-06-09,73.69058219178082
2023-06-10,45.92311643835616
2023-06-11,41.65119863013699
2023-06-12,73.69058219178082
2023-06-13,76.8945205479452
2023-06-14,79.03047945205479
2023-06-15,81.16643835616438
2023-06-16,70.48664383561643
2023-06-17,43.787157534246575
2023-06-18,40.58321917808219
2023-06-19,64.07876712328768
2023-06-20,77.96249999999999
2023-06-21,81.16643835616438
2023-06-22,82.23441780821918
2023-06-23,74.75856164383562
2023-06-24,43.787157534246575
2023-06-25,44.85513698630137
2023-06-26,80.09845890410959
2023-06-27,86.50633561643835
2023-06-28,81.16643835616438
2023-06-29,88.64229452054795
2023-06-30,71.55462328767123
2023-07-01,46.99109589041096
2023-07-02,45.92311643835616
2023-07-03,64.07876712328768
2023-07-04,46.99109589041096
2023-07-05,80.09845890410959
2023-07-06,80.09845890410959
2023-07-07,73.69058219178082
2023-07-08,50.19503424657534
2023-07-09,44.85513698630137
2023-07-10,77.96249999999999
2023-07-11,85.43835616438356
2023-07-12,82.23441780821918
2023-07-13,77.96249999999999
2023-07-14,81.16643835616438
2023-07-15,46.99109589041096
2023-07-16,48.05907534246575
2023-07-17,79.03047945205479
2023-07-18,82.23441780821918
2023-07-19,85.43835616438356
2023-07-20,83.30239726027398
2023-07-21,75.8265410958904
2023-07-22,43.787157534246575
2023-07-23,43.787157534246575
2023-07-24,76.8945205479452
2023-07-25,93.98219178082192
2023-07-26,88.64229452054795
2023-07-27,77.96249999999999
2023-07-28,76.8945205479452
2023-07-29,43.787157534246575
2023-07-30,44.85513698630137
2023-07-31,76.8945205479452
2023-08-01,84.37037671232876
2023-08-02,80.09845890410959
2023-08-03,84.37037671232876
2023-08-04,76.8945205479452
2023-08-05,46.99109589041096
2023-08-06,44.85513698630137
2023-08-07,84.37037671232876
2023-08-08,84.37037671232876
2023-08-09,83.30239726027398
2023-08-10,83.30239726027398
2023-08-11,76.8945205479452
2023-08-12,48.05907534246575
2023-08-13,46.99109589041096
2023-08-14,79.03047945205479
2023-08-15,82.23441780821918
2023-08-16,98.2541095890411
2023-08-17,83.30239726027398
2023-08-18,77.96249999999999
2023-08-19,43.787157534246575
2023-08-20,43.787157534246575
2023-08-21,80.09845890410959
2023-08-22,85.43835616438356
2023-08-23,97.18613013698629
2023-08-24,82.23441780821918
2023-08-25,74.75856164383562
2023-08-26,46.99109589041096
2023-08-27,50.19503424657534
2023-08-28,76.8945205479452
2023-08-29,84.37037671232876
2023-08-30,88.64229452054795
2023-08-31,84.37037671232876
2023-09-01,72.62260273972602
2023-09-02,44.85513698630137
2023-09-03,44.85513698630137
2023-09-04,53.398972602739725
2023-09-05,80.09845890410959
2023-09-06,81.16643835616438
2023-09-07,86.50633561643835
2023-09-08,77.96249999999999
2023-09-09,45.92311643835616
2023-09-10,48.05907534246575
2023-09-11,84.37037671232876
2023-09-12,80.09845890410959
2023-09-13,87.57431506849315
2023-09-14,83.30239726027398
2023-09-15,75.8265410958904
2023-09-16,45.92311643835616
2023-09-17,49.12705479452055
2023-09-18,77.96249999999999
2023-09-19,84.37037671232876
2023-09-20,82.23441780821918
2023-09-21,88.64229452054795
2023-09-22,76.8945205479452
2023-09-23,50.19503424657534
2023-09-24,50.19503424657534
2023-09-25,82.23441780821918
2023-09-26,82.23441780821918
2023-09-27,88.64229452054795
2023-09-28,80.09845890410959
2023-09-29,74.75856164383562
2023-09-30,51.26301369863013
2023-10-01,50.19503424657534
2023-10-02,76.8945205479452
2023-10-03,76.8945205479452
2023-10-04,84.37037671232876
2023-10-05,83.30239726027398
2023-10-06,72.62260273972602
2023-10-07,49.12705479452055
2023-10-08,48.05907534246575
2023-10-09,83.30239726027398
2023-10-10,76.8945205479452
2023-10-11,82.23441780821918
2023-10-12,79.03047945205479
2023-10-13,75.8265410958904
2023-10-14,49.12705479452055
2023-10-15,49.12705479452055
2023-10-16,89.71027397260274
2023-10-17,79.03047945205479
2023-10-18,83.30239726027398
2023-10-19,81.16643835616438
2023-10-20,75.8265410958904
2023-10-21,44.85513698630137
2023-10-22,48.05907534246575
2023-10-23,79.03047945205479
2023-10-24,82.23441780821918
2023-10-25,82.23441780821918
2023-10-26,76.8945205479452
2023-10-27,77.96249999999999
2023-10-28,43.787157534246575
2023-10-29,43.787157534246575
2023-10-30,74.75856164383562
2023-10-31,84.37037671232876
2023-11-01,87.57431506849315
2023-11-02,76.8945205479452
2023-11-03,72.62260273972602
2023-11-04,46.99109589041096
2023-11-05,45.92311643835616
2023-11-06,84.37037671232876
2023-11-07,80.09845890410959
2023-11-08,83.30239726027398
2023-11-09,83.30239726027398
2023-11-10,69.41866438356165
2023-11-11,50.19503424657534
2023-11-12,45.92311643835616
2023-11-13,74.75856164383562
2023-11-14,77.96249999999999
2023-11-15,77.96249999999999
2023-11-16,79.03047945205479
2023-11-17,73.69058219178082
2023-11-18,46.99109589041096
2023-11-19,51.26301369863013
2023-11-20,75.8265410958904
2023-11-21,76.8945205479452
2023-11-22,73.69058219178082
2023-11-23,44.85513698630137
2023-11-24,48.05907534246575
2023-11-25,45.92311643835616
2023-11-26,52.33099315068493
2023-11-27,76.8945205479452
2023-11-28,84.37037671232876
2023-11-29,83.30239726027398
2023-11-30,79.03047945205479
2023-12-01,77.96249999999999
2023-12-02,54.46695205479452
2023-12-03,51.26301369863013
2023-12-04,80.09845890410959
2023-12-05,83.30239726027398
2023-12-06,83.30239726027398
2023-12-07,77.96249999999999
2023-12-08,73.69058219178082
2023-12-09,52.33099315068493
2023-12-10,51.26301369863013
2023-12-11,74.75856164383562
2023-12-12,80.09845890410959
2023-12-13,72.62260273972602
2023-12-14,76.8945205479452
2023-12-15,74.75856164383562
2023-12-16,49.12705479452055
2023-12-17,45.92311643835616
2023-12-18,72.62260273972602
2023-12-19,75.8265410958904
2023-12-20,77.96249999999999
2023-12-21,80.09845890410959
2023-12-22,63.28429460407618
2023-12-23,43.774133394587366
2023-12-24,39.554312145005014
2023-12-25,43.774133394587366
2023-12-26,59.59846308052121
2023-12-27,64.87323964249916
2023-12-28,67.50411585365853
2023-12-29,62.76332901770799
2023-12-30,50.1038652689609
2023-12-31,43.774133394587366
2024-01-01,42.71917808219178
2024-01-02,73.83384772803208
2024-01-03,82.27349022719679
2024-01-04,84.38340085198797
2024-01-05,75.94375835282325
2024-01-06,49.56987554293351
2024-01-07,45.88404401937855
2024-01-08,72.25792682926829
2024-01-09,78.05366897761442
2024-01-10,88.60322210157034
2024-01-11,81.21853491480121
2024-01-12,76.99871366521884
2024-01-13,52.213775893752086
2024-01-14,45.35005429335115
2024-01-15,62.76332901770799
2024-01-16,86.49331147677916
2024-01-17,87.54826678917473
2024-01-18,80.1635796024056
2024-01-19,82.27349022719679
2024-01-20,53.13848980955563
2024-01-21,52.096558636819246
2024-01-22,78.14483795522887
2024-01-23,86.48028733711995
2024-01-24,86.48028733711995
2024-01-25,85.43835616438356
2024-01-26,78.14483795522887
2024-01-27,56.26428332776479
2024-01-28,54.18042098229201
2024-01-29,85.43835616438356
2024-01-30,89.6060808553291
2024-01-31,104.19311727363849
2024-02-01,90.6480120280655
2024-02-02,82.31256264617441
2024-02-03,56.26428332776479
2024-02-04,55.2223521550284
2024-02-05,83.3544938189108
2024-02-06,92.73187437353826
2024-02-07,87.52221850985633
2024-02-08,88.56414968259271
2024-02-09,80.22870030070163
2024-02-10,57.30621450050117
2024-02-11,51.05462746408286
2024-02-12,76.0609756097561
2024-02-13,87.52221850985633
2024-02-14,87.52221850985633
2024-02-15,85.43835616438356
2024-02-16,82.31256264617441
2024-02-17,54.18042098229201
2024-02-18,56.26428332776479
2024-02-19,82.31256264617441
2024-02-20,85.43835616438356
2024-02-21,88.56414968259271
2024-02-22,83.3544938189108
2024-02-23,80.22870030070163
2024-02-24,57.30621450050117
2024-02-25,54.18042098229201
2024-02-26,82.31256264617441
2024-02-27,89.6060808553291
2024-02-28,83.3544938189108
2024-02-29,84.39642499164718
2024-03-01,82.31256264617441
2024-03-02,55.2223521550284
2024-03-03,52.096558636819246
2024-03-04,83.3544938189108
2024-03-05,82.31256264617441
2024-03-06,86.48028733711995
2024-03-07,82.31256264617441
2024-03-08,76.0609756097561
2024-03-09,51.05462746408286
2024-03-10,48.97076511861009
2024-03-11,77.10290678249248
2024-03-12,81.27063147343803
2024-03-13,80.22870030070163
2024-03-14,81.27063147343803
2024-03-15,72.93518209154695
2024-03-16,47.928833945873706
2024-03-17,50.01269629134647
2024-03-18,82.31256264617441
2024-03-19,86.48028733711995
2024-03-20,84.39642499164718
2024-03-21,83.3544938189108
2024-03-22,78.14483795522887
2024-03-23,50.01269629134647
2024-03-24,51.05462746408286
2024-03-25,84.39642499164718
2024-03-26,85.43835616438356
2024-03-27,84.39642499164718
2024-03-28,78.14483795522887
2024-03-29,75.01904443701972
2024-03-30,44.80304042766455
2024-03-31,46.88690277313732
2024-04-01,81.27063147343803
2024-04-02,81.27063147343803
2024-04-03,87.52221850985633
2024-04-04,80.22870030070163
2024-04-05,80.22870030070163
2024-04-06,45.84497160040094
2024-04-07,46.88690277313732
2024-04-08,69.80938857333778
2024-04-09,81.27063147343803
2024-04-10,100.02539258269294
2024-04-11,82.31256264617441
2024-04-12,78.14483795522887
2024-04-13,47.928833945873706
2024-04-14,47.928833945873706
2024-04-15,81.27063147343803
2024-04-16,81.27063147343803
2024-04-17,87.52221850985633
2024-04-18,82.31256264617441
2024-04-19,78.14483795522887
2024-04-20,48.97076511861009
2024-04-21,52.096558636819246
2024-04-22,83.3544938189108
2024-04-23,86.48028733711995
2024-04-24,82.31256264617441
2024-04-25,80.22870030070163
2024-04-26,75.01904443701972
2024-04-27,48.97076511861009
2024-04-28,47.928833945873706
2024-04-29,81.27063147343803
2024-04-30,85.43835616438356
2024-05-01,81.27063147343803
2024-05-02,82.31256264617441
2024-05-03,75.01904443701972
2024-05-04,45.84497160040094
2024-05-05,48.97076511861009
2024-05-06,76.0609756097561
2024-05-07,81.27063147343803
2024-05-08,86.48028733711995
2024-05-09,85.43835616438356
2024-05-10,73.97711326428333
2024-05-11,44.80304042766455
2024-05-12,42.71917808219178
2024-05-13,77.10290678249248
2024-05-14,77.10290678249248
2024-05-15,80.22870030070163
2024-05-16,79.18676912796525
2024-05-17,80.22870030070163
2024-05-18,44.80304042766455
2024-05-19,43.761109254928165
2024-05-20,76.0609756097561
2024-05-21,83.3544938189108
2024-05-22,86.48028733711995
2024-05-23,89.6060808553291
2024-05-24,77.10290678249248
2024-05-25,45.84497160040094
2024-05-26,43.761109254928165
2024-05-27,45.84497160040094
2024-05-28,80.22870030070163
2024-05-29,85.43835616438356
2024-05-30,88.56414968259271
2024-05-31,75.01904443701972
2024-06-01,46.88690277313732
2024-06-02,42.71917808219178
2024-06-03,78.14483795522887
2024-06-04,80.22870030070163
2024-06-05,82.31256264617441
2024-06-06,82.31256264617441
2024-06-07,76.0609756097561
2024-06-08,44.80304042766455
2024-06-09,46.88690277313732
2024-06-10,79.18676912796525
2024-06-11,88.56414968259271
2024-06-12,88.56414968259271
2024-06-13,81.27063147343803
2024-06-14,70.85131974607417
2024-06-15,44.80304042766455
2024-06-16,42.71917808219178
2024-06-17,83.3544938189108
2024-06-18,82.31256264617441
2024-06-19,72.93518209154695
2024-06-20,81.27063147343803
2024-06-21,78.14483795522887
2024-06-22,46.88690277313732
2024-06-23,41.6772469094554
2024-06-24,79.18676912796525
2024-06-25,82.31256264617441
2024-06-26,85.43835616438356
2024-06-27,80.22870030070163
2024-06-28,75.01904443701972
2024-06-29,45.84497160040094
2024-06-30,42.71917808219178
2024-07-01,84.39642499164718
2024-07-02,81.27063147343803
2024-07-03,75.01904443701972
2024-07-04,45.84497160040094
2024-07-05,57.30621450050117
2024-07-06,43.761109254928165
2024-07-07,44.80304042766455
2024-07-08,75.01904443701972
2024-07-09,80.22870030070163
2024-07-10,80.22870030070163
2024-07-11,76.0609756097561
2024-07-12,78.14483795522887
2024-07-13,44.80304042766455
2024-07-14,41.6772469094554
2024-07-15,79.18676912796525
2024-07-16,87.52221850985633
2024-07-17,87.52221850985633
2024-07-18,82.31256264617441
2024-07-19,77.10290678249248
2024-07-20,45.84497160040094
2024-07-21,50.01269629134647
2024-07-22,78.14483795522887
2024-07-23,82.31256264617441
2024-07-24,78.14483795522887
2024-07-25,82.31256264617441
2024-07-26,77.10290678249248
2024-07-27,42.71917808219178
2024-07-28,42.71917808219178
2024-07-29,72.93518209154695
2024-07-30,80.22870030070163
2024-07-31,77.10290678249248
2024-08-01,77.10290678249248
2024-08-02,77.10290678249248
2024-08-03,45.84497160040094
2024-08-04,46.88690277313732
2024-08-05,83.3544938189108
2024-08-06,81.27063147343803
2024-08-07,84.39642499164718
2024-08-08,79.18676912796525
2024-08-09,73.97711326428333
2024-08-10,44.80304042766455
2024-08-11,45.84497160040094
2024-08-12,79.18676912796525
2024-08-13,84.39642499164718
2024-08-14,83.3544938189108
2024-08-15,80.22870030070163
2024-08-16,70.85131974607417
2024-08-17,46.88690277313732
2024-08-18,46.037657502208354
2024-08-19,82.31256264617443
2024-08-20,82.31256264617443
2024-08-21,85.56681343225517
2024-08-22,80.14306212212057
2024-08-23,77.45259601169855
2024-08-24,49.81287387465731
2024-08-25,49.81287387465731
2024-08-26,76.88881133603981
2024-08-27,84.48206317022826
2024-08-28,85.56681343225517
2024-08-29,80.14306212212057
2024-08-30,78.53734627372546
2024-08-31,46.037657502208354
2024-09-01,47.64337335060347
2024-09-02,50.89762413668423
2024-09-03,74.19834522561777
2024-09-04,79.62209653575238
2024-09-05,81.2278123841475
2024-09-06,70.944094439537
2024-09-07,48.728123612630384
2024-09-08,47.12240776423528
2024-09-09,80.14306212212057
2024-09-10,76.88881133603981
2024-09-11,80.14306212212057
2024-09-12,80.14306212212057
2024-09-13,73.63456054995905
2024-09-14,46.037657502208354
2024-09-15,49.29190828828912
2024-09-16,78.92985459222204
2024-09-17,77.8022852409046
2024-09-18,89.07797875407917
2024-09-19,86.82284005144426
2024-09-20,76.67471588958713
2024-09-21,52.99575951192052
2024-09-22,49.61305145796815
2024-09-23,80.0574239435395
2024-09-24,87.95040940276171
2024-09-25,78.92985459222204
