Time,hole
2022-07-17,82.0
2022-07-18,68.0
2022-07-19,70.0
2022-07-20,68.0
2022-07-21,66.0
2022-07-22,70.0
2022-07-23,77.0
2022-07-24,76.0
2022-07-25,68.0
2022-07-26,65.0
2022-07-27,64.0
2022-07-28,67.0
2022-07-29,65.0
2022-07-30,71.0
2022-07-31,78.0
2022-08-01,68.0
2022-08-02,66.0
2022-08-03,69.0
2022-08-04,63.0
2022-08-05,61.0
2022-08-06,70.0
2022-08-07,72.0
2022-08-08,66.0
2022-08-09,63.0
2022-08-10,62.0
2022-08-11,63.0
2022-08-12,61.0
2022-08-13,70.0
2022-08-14,73.0
2022-08-15,61.0
2022-08-16,63.0
2022-08-17,64.0
2022-08-18,62.0
2022-08-19,64.0
2022-08-20,67.0
2022-08-21,71.0
2022-08-22,69.0
2022-08-23,75.0
2022-08-24,76.0
2022-08-25,78.0
2022-08-26,79.0
2022-08-27,73.0
2022-08-28,73.0
2022-08-29,68.0
2022-08-30,65.0
2022-08-31,62.5
2022-09-01,63.0
2022-09-02,62.0
2022-09-03,69.0
2022-09-04,73.0
2022-09-05,70.5
2022-09-06,58.0
2022-09-07,57.0
2022-09-08,58.0
2022-09-09,55.5
2022-09-10,62.0
2022-09-11,61.5
2022-09-12,57.5
2022-09-13,56.5
2022-09-14,58.0
2022-09-15,58.0
2022-09-16,60.5
2022-09-17,61.0
2022-09-18,61.0
2022-09-19,57.0
2022-09-20,58.5
2022-09-21,59.5
2022-09-22,61.0
2022-09-23,56.0
2022-09-24,60.5
2022-09-25,62.5
2022-09-26,54.5
2022-09-27,55.0
2022-09-28,55.0
2022-09-29,56.0
2022-09-30,56.0
2022-10-01,59.0
2022-10-02,59.0
2022-10-03,55.0
2022-10-04,58.0
2022-10-05,55.0
2022-10-06,58.0
2022-10-07,62.0
2022-10-08,59.0
2022-10-09,57.0
2022-10-10,61.0
2022-10-11,55.0
2022-10-12,56.0
2022-10-13,57.0
2022-10-14,56.0
2022-10-15,60.0
2022-10-16,59.0
2022-10-17,55.0
2022-10-18,57.0
2022-10-19,59.0
2022-10-20,63.0
2022-10-21,55.0
2022-10-22,60.0
2022-10-23,60.0
2022-10-24,56.0
2022-10-25,54.0
2022-10-26,56.0
2022-10-27,56.0
2022-10-28,56.0
2022-10-29,53.0
2022-10-30,54.0
2022-10-31,53.0
2022-11-01,51.0
2022-11-02,54.0
2022-11-03,54.0
2022-11-04,56.0
2022-11-05,58.0
2022-11-06,60.0
2022-11-07,61.0
2022-11-08,54.0
2022-11-09,50.0
2022-11-10,54.0
2022-11-11,55.0
2022-11-12,53.0
2022-11-13,77.0
2022-11-14,58.0
2022-11-15,56.0
2022-11-16,59.0
2022-11-17,59.0
2022-11-18,58.0
2022-11-19,54.0
2022-11-20,52.0
2022-11-21,52.0
2022-11-22,54.0
2022-11-23,50.0
2022-11-24,46.0
2022-11-25,51.0
2022-11-26,52.0
2022-11-27,55.0
2022-11-28,52.0
2022-11-29,53.0
2022-11-30,54.0
2022-12-01,54.0
2022-12-02,56.0
2022-12-03,58.0
2022-12-04,56.0
2022-12-05,55.0
2022-12-06,54.0
2022-12-07,54.0
2022-12-08,56.0
2022-12-09,55.0
2022-12-10,56.0
2022-12-11,57.0
2022-12-12,56.0
2022-12-13,55.0
2022-12-14,54.0
2022-12-15,53.0
2022-12-16,56.0
2022-12-17,54.0
2022-12-18,50.0
2022-12-19,53.0
2022-12-20,56.0
2022-12-21,58.0
2022-12-22,52.0
2022-12-23,53.0
2022-12-24,49.0
2022-12-25,49.0
2022-12-26,53.0
2022-12-27,57.0
2022-12-28,56.0
2022-12-29,60.0
2022-12-30,56.0
2022-12-31,57.0
2023-01-01,55.0
2023-01-02,60.0
2023-01-03,54.0
2023-01-04,56.0
2023-01-05,53.0
2023-01-06,56.0
2023-01-07,61.0
2023-01-08,56.0
2023-01-09,56.0
2023-01-10,59.0
2023-01-11,62.0
2023-01-12,58.0
2023-01-13,60.0
2023-01-14,63.0
2023-01-15,63.0
2023-01-16,65.0
2023-01-17,60.0
2023-01-18,58.0
2023-01-19,58.0
2023-01-20,55.0
2023-01-21,60.0
2023-01-22,61.0
2023-01-23,59.0
2023-01-24,57.0
2023-01-25,57.0
2023-01-26,62.0
2023-01-27,59.0
2023-01-28,62.0
2023-01-29,60.0
2023-01-30,62.0
2023-01-31,56.0
2023-02-01,56.0
2023-02-02,61.0
2023-02-03,59.0
2023-02-04,63.0
2023-02-05,74.0
2023-02-06,61.0
2023-02-07,59.0
2023-02-08,58.0
2023-02-09,61.0
2023-02-10,65.0
2023-02-11,74.0
2023-02-12,78.0
2023-02-13,58.0
2023-02-14,62.0
2023-02-15,62.0
2023-02-16,59.0
2023-02-17,62.0
2023-02-18,65.0
2023-02-19,67.0
2023-02-20,63.0
2023-02-21,60.0
2023-02-22,62.0
2023-02-23,59.0
2023-02-24,61.0
2023-02-25,65.0
2023-02-26,70.0
2023-02-27,63.0
2023-02-28,62.0
2023-03-01,57.0
2023-03-02,60.0
2023-03-03,58.0
2023-03-04,65.0
2023-03-05,67.0
2023-03-06,61.0
2023-03-07,61.0
2023-03-08,62.0
2023-03-09,65.0
2023-03-10,68.0
2023-03-11,72.0
2023-03-12,73.0
2023-03-13,58.0
2023-03-14,61.0
2023-03-15,61.0
2023-03-16,59.0
2023-03-17,61.0
2023-03-18,65.0
2023-03-19,68.0
2023-03-20,62.0
2023-03-21,64.0
2023-03-22,64.0
2023-03-23,67.0
2023-03-24,68.0
2023-03-25,69.0
2023-03-26,81.0
2023-03-27,78.0
2023-03-28,76.0
2023-03-29,76.0
2023-03-30,81.0
2023-03-31,72.0
2023-04-01,75.0
2023-04-02,79.0
2023-04-03,66.0
2023-04-04,69.0
2023-04-05,67.0
2023-04-06,77.0
2023-04-07,74.0
2023-04-08,83.0
2023-04-09,100.0
2023-04-10,73.0
2023-04-11,68.0
2023-04-12,64.0
2023-04-13,67.0
2023-04-14,68.0
2023-04-15,74.0
2023-04-16,83.0
2023-04-17,69.0
2023-04-18,65.0
2023-04-19,64.0
2023-04-20,66.0
2023-04-21,68.0
2023-04-22,73.0
2023-04-23,79.0
2023-04-24,68.0
2023-04-25,67.0
2023-04-26,64.54347826086956
2023-04-27,64.04347826086956
2023-04-28,64.04347826086956
2023-04-29,70.94202898550725
2023-04-30,74.88405797101449
2023-05-01,67.0
2023-05-02,64.04347826086956
2023-05-03,63.05797101449275
2023-05-04,66.01449275362319
2023-05-05,66.01449275362319
2023-05-06,69.95652173913044
2023-05-07,79.81159420289855
2023-05-08,72.91304347826087
2023-05-09,68.97101449275362
2023-05-10,67.0
2023-05-11,67.0
2023-05-12,68.97101449275362
2023-05-13,74.38405797101449
2023-05-14,75.8695652173913
2023-05-15,71.92753623188406
2023-05-16,70.94202898550725
2023-05-17,66.01449275362319
2023-05-18,66.01449275362319
2023-05-19,71.42753623188406
2023-05-20,75.8695652173913
2023-05-21,97.05072463768116
2023-05-22,84.2391304347826
2023-05-23,67.98550724637681
2023-05-24,67.0
2023-05-25,70.88405797101449
2023-05-26,67.97101449275361
2023-05-27,78.65217391304347
2023-05-28,85.44927536231883
2023-05-29,79.6231884057971
2023-05-30,69.91304347826086
2023-05-31,67.97101449275361
2023-06-01,66.99999999999999
2023-06-02,72.82608695652173
2023-06-03,80.59420289855072
2023-06-04,76.71014492753622
2023-06-05,67.97101449275361
2023-06-06,70.88405797101449
2023-06-07,66.02898550724638
2023-06-08,66.02898550724638
2023-06-09,65.05797101449275
2023-06-10,74.76811594202897
2023-06-11,77.68115942028984
2023-06-12,68.94202898550724
2023-06-13,66.99999999999999
2023-06-14,66.02898550724638
2023-06-15,69.91304347826086
2023-06-16,70.88405797101449
2023-06-17,80.59420289855072
2023-06-18,85.44927536231883
2023-06-19,75.7391304347826
2023-06-20,69.91304347826086
2023-06-21,67.97101449275361
2023-06-22,66.99999999999999
2023-06-23,71.85507246376811
2023-06-24,77.68115942028984
2023-06-25,78.65217391304347
2023-06-26,68.94202898550724
2023-06-27,72.82608695652173
2023-06-28,67.97101449275361
2023-06-29,68.94202898550724
2023-06-30,66.99999999999999
2023-07-01,76.71014492753622
2023-07-02,81.56521739130434
2023-07-03,74.76811594202897
2023-07-04,82.53623188405795
2023-07-05,68.94202898550724
2023-07-06,71.85507246376811
2023-07-07,71.85507246376811
2023-07-08,80.59420289855072
2023-07-09,77.68115942028984
2023-07-10,72.82608695652173
2023-07-11,68.94202898550724
2023-07-12,69.91304347826086
2023-07-13,69.91304347826086
2023-07-14,69.91304347826086
2023-07-15,76.71014492753622
2023-07-16,90.30434782608694
2023-07-17,74.76811594202897
2023-07-18,68.94202898550724
2023-07-19,67.97101449275361
2023-07-20,66.99999999999999
2023-07-21,69.91304347826086
2023-07-22,75.7391304347826
2023-07-23,79.6231884057971
2023-07-24,69.91304347826086
2023-07-25,66.99999999999999
2023-07-26,67.97101449275361
2023-07-27,61.17391304347825
2023-07-28,65.05797101449275
2023-07-29,76.71014492753622
2023-07-30,74.76811594202897
2023-07-31,69.91304347826086
2023-08-01,65.05797101449275
2023-08-02,63.1159420289855
2023-08-03,62.144927536231876
2023-08-04,68.94202898550724
2023-08-05,72.82608695652173
2023-08-06,78.65217391304347
2023-08-07,66.02898550724638
2023-08-08,66.02898550724638
2023-08-09,64.08695652173913
2023-08-10,66.02898550724638
2023-08-11,67.97101449275361
2023-08-12,69.91304347826086
2023-08-13,72.82608695652173
2023-08-14,65.05797101449275
2023-08-15,65.05797101449275
2023-08-16,66.99999999999999
2023-08-17,66.02898550724638
2023-08-18,66.99999999999999
2023-08-19,71.85507246376811
2023-08-20,75.7391304347826
2023-08-21,66.99999999999999
2023-08-22,66.02898550724638
2023-08-23,67.97101449275361
2023-08-24,67.97101449275361
2023-08-25,72.82608695652173
2023-08-26,66.99999999999999
2023-08-27,71.85507246376811
2023-08-28,62.144927536231876
2023-08-29,61.17391304347825
2023-08-30,58.260869565217384
2023-08-31,59.23188405797101
2023-09-01,62.144927536231876
2023-09-02,67.97101449275361
2023-09-03,71.85507246376811
2023-09-04,69.91304347826086
2023-09-05,60.202898550724626
2023-09-06,61.17391304347825
2023-09-07,61.17391304347825
2023-09-08,57.28985507246376
2023-09-09,61.17391304347825
2023-09-10,61.17391304347825
2023-09-11,59.23188405797101
2023-09-12,59.23188405797101
2023-09-13,58.260869565217384
2023-09-14,61.17391304347825
2023-09-15,60.202898550724626
2023-09-16,66.02898550724638
2023-09-17,61.17391304347825
2023-09-18,57.28985507246376
2023-09-19,59.23188405797101
2023-09-20,60.202898550724626
2023-09-21,63.1159420289855
2023-09-22,61.17391304347825
2023-09-23,64.08695652173913
2023-09-24,64.08695652173913
2023-09-25,58.260869565217384
2023-09-26,55.347826086956516
2023-09-27,58.260869565217384
2023-09-28,60.202898550724626
2023-09-29,61.17391304347825
2023-09-30,63.1159420289855
2023-10-01,63.1159420289855
2023-10-02,57.28985507246376
2023-10-03,55.347826086956516
2023-10-04,56.31884057971014
2023-10-05,58.260869565217384
2023-10-06,59.23188405797101
2023-10-07,61.17391304347825
2023-10-08,61.17391304347825
2023-10-09,58.260869565217384
2023-10-10,58.260869565217384
2023-10-11,56.31884057971014
2023-10-12,57.28985507246376
2023-10-13,56.31884057971014
2023-10-14,61.17391304347825
2023-10-15,61.17391304347825
2023-10-16,55.347826086956516
2023-10-17,53.40579710144927
2023-10-18,56.31884057971014
2023-10-19,60.202898550724626
2023-10-20,57.28985507246376
2023-10-21,59.23188405797101
2023-10-22,57.28985507246376
2023-10-23,57.28985507246376
2023-10-24,56.31884057971014
2023-10-25,53.40579710144927
2023-10-26,56.31884057971014
2023-10-27,54.37681159420289
2023-10-28,57.28985507246376
2023-10-29,54.37681159420289
2023-10-30,56.31884057971014
2023-10-31,55.347826086956516
2023-11-01,54.37681159420289
2023-11-02,58.260869565217384
2023-11-03,55.347826086956516
2023-11-04,57.28985507246376
2023-11-05,58.260869565217384
2023-11-06,59.23188405797101
2023-11-07,58.260869565217384
2023-11-08,56.31884057971014
2023-11-09,57.28985507246376
2023-11-10,55.347826086956516
2023-11-11,59.23188405797101
2023-11-12,57.28985507246376
2023-11-13,56.31884057971014
2023-11-14,57.28985507246376
2023-11-15,55.347826086956516
2023-11-16,58.260869565217384
2023-11-17,56.31884057971014
2023-11-18,60.202898550724626
2023-11-19,58.260869565217384
2023-11-20,54.37681159420289
2023-11-21,57.28985507246376
2023-11-22,56.31884057971014
2023-11-23,57.28985507246376
2023-11-24,56.31884057971014
2023-11-25,52.43478260869564
2023-11-26,61.17391304347825
2023-11-27,53.40579710144927
2023-11-28,60.202898550724626
2023-11-29,57.28985507246376
2023-11-30,56.31884057971014
2023-12-01,55.347826086956516
2023-12-02,60.202898550724626
2023-12-03,62.144927536231876
2023-12-04,54.37681159420289
2023-12-05,58.260869565217384
2023-12-06,60.202898550724626
2023-12-07,62.144927536231876
2023-12-08,61.17391304347825
2023-12-09,61.17391304347825
2023-12-10,68.94202898550724
2023-12-11,61.17391304347825
2023-12-12,59.23188405797101
2023-12-13,61.17391304347825
2023-12-14,62.144927536231876
2023-12-15,60.202898550724626
2023-12-16,57.28985507246376
2023-12-17,57.28985507246376
2023-12-18,55.347826086956516
2023-12-19,57.28985507246376
2023-12-20,58.260869565217384
2023-12-21,60.202898550724626
2023-12-22,55.438858695652165
2023-12-23,55.438858695652165
2023-12-24,52.616847826086946
2023-12-25,49.79483695652173
2023-12-26,60.59737318840578
2023-12-27,59.201539855072454
2023-12-28,59.201539855072454
2023-12-29,62.96422101449274
2023-12-30,65.30072463768116
2023-12-31,61.082880434782595
2024-01-01,58.71603260869564
2024-01-02,62.02355072463767
2024-01-03,62.02355072463767
2024-01-04,62.47871376811593
2024-01-05,61.082880434782595
2024-01-06,62.02355072463767
2024-01-07,65.78623188405797
2024-01-08,58.26086956521738
2024-01-09,58.26086956521738
2024-01-10,60.142210144927525
2024-01-11,62.96422101449274
2024-01-12,61.082880434782595
2024-01-13,61.53804347826086
2024-01-14,63.419384057971
2024-01-15,59.65670289855072
2024-01-16,53.55751811594202
2024-01-17,60.142210144927525
2024-01-18,57.320199275362306
2024-01-19,62.96422101449274
2024-01-20,67.3641304347826
2024-01-21,68.27445652173911
2024-01-22,63.7228260869565
2024-01-23,60.99184782608694
2024-01-24,63.7228260869565
2024-01-25,61.90217391304346
2024-01-26,61.90217391304346
2024-01-27,67.3641304347826
2024-01-28,66.45380434782606
2024-01-29,58.26086956521738
2024-01-30,61.90217391304346
2024-01-31,60.99184782608694
2024-02-01,60.99184782608694
2024-02-02,65.54347826086955
2024-02-03,70.09510869565216
2024-02-04,68.27445652173911
2024-02-05,62.812499999999986
2024-02-06,61.90217391304346
2024-02-07,60.99184782608694
2024-02-08,64.63315217391303
2024-02-09,66.45380434782606
2024-02-10,72.82608695652172
2024-02-11,69.18478260869563
2024-02-12,50.978260869565204
2024-02-13,60.99184782608694
2024-02-14,58.26086956521738
2024-02-15,61.90217391304346
2024-02-16,62.812499999999986
2024-02-17,65.54347826086955
2024-02-18,74.64673913043477
2024-02-19,68.27445652173911
2024-02-20,63.7228260869565
2024-02-21,67.3641304347826
2024-02-22,75.55706521739128
2024-02-23,67.3641304347826
2024-02-24,69.18478260869563
2024-02-25,73.73641304347824
2024-02-26,64.63315217391303
2024-02-27,66.45380434782606
2024-02-28,66.45380434782606
2024-02-29,64.63315217391303
2024-03-01,61.90217391304346
2024-03-02,68.27445652173911
2024-03-03,75.55706521739128
2024-03-04,66.45380434782606
2024-03-05,58.26086956521738
2024-03-06,64.63315217391303
2024-03-07,64.63315217391303
2024-03-08,65.54347826086955
2024-03-09,69.18478260869563
2024-03-10,70.09510869565216
2024-03-11,62.812499999999986
2024-03-12,64.63315217391303
2024-03-13,65.54347826086955
2024-03-14,71.00543478260867
2024-03-15,67.3641304347826
2024-03-16,73.73641304347824
2024-03-17,78.28804347826085
2024-03-18,70.09510869565216
2024-03-19,65.54347826086955
2024-03-20,66.45380434782606
2024-03-21,64.63315217391303
2024-03-22,61.90217391304346
2024-03-23,70.09510869565216
2024-03-24,69.18478260869563
2024-03-25,61.90217391304346
2024-03-26,63.7228260869565
2024-03-27,66.45380434782606
2024-03-28,65.54347826086955
2024-03-29,66.45380434782606
2024-03-30,70.09510869565216
2024-03-31,69.18478260869563
2024-04-01,62.812499999999986
2024-04-02,65.54347826086955
2024-04-03,63.7228260869565
2024-04-04,65.54347826086955
2024-04-05,67.3641304347826
2024-04-06,69.18478260869563
2024-04-07,74.64673913043477
2024-04-08,84.6603260869565
2024-04-09,65.54347826086955
2024-04-10,74.64673913043477
2024-04-11,75.55706521739128
2024-04-12,74.64673913043477
2024-04-13,78.28804347826085
2024-04-14,91.03260869565216
2024-04-15,64.63315217391303
2024-04-16,65.54347826086955
2024-04-17,68.27445652173911
2024-04-18,66.45380434782606
2024-04-19,67.3641304347826
2024-04-20,68.27445652173911
2024-04-21,71.00543478260867
2024-04-22,66.45380434782606
2024-04-23,66.45380434782606
2024-04-24,62.812499999999986
2024-04-25,66.45380434782606
2024-04-26,67.3641304347826
2024-04-27,73.73641304347824
2024-04-28,74.64673913043477
2024-04-29,67.3641304347826
2024-04-30,66.45380434782606
2024-05-01,67.3641304347826
2024-05-02,64.63315217391303
2024-05-03,69.18478260869563
2024-05-04,70.09510869565216
2024-05-05,73.73641304347824
2024-05-06,68.27445652173911
2024-05-07,69.18478260869563
2024-05-08,69.18478260869563
2024-05-09,73.73641304347824
2024-05-10,69.18478260869563
2024-05-11,72.82608695652172
2024-05-12,73.73641304347824
2024-05-13,66.45380434782606
2024-05-14,65.54347826086955
2024-05-15,68.27445652173911
2024-05-16,69.18478260869563
2024-05-17,70.09510869565216
2024-05-18,74.64673913043477
2024-05-19,81.01902173913041
2024-05-20,68.27445652173911
2024-05-21,69.18478260869563
2024-05-22,67.3641304347826
2024-05-23,66.45380434782606
2024-05-24,74.64673913043477
2024-05-25,78.28804347826085
2024-05-26,78.28804347826085
2024-05-27,76.46739130434781
2024-05-28,67.3641304347826
2024-05-29,67.3641304347826
2024-05-30,71.00543478260867
2024-05-31,67.3641304347826
2024-06-01,80.10869565217389
2024-06-02,82.83967391304346
2024-06-03,68.27445652173911
2024-06-04,66.45380434782606
2024-06-05,69.18478260869563
2024-06-06,68.27445652173911
2024-06-07,69.18478260869563
2024-06-08,76.46739130434781
2024-06-09,88.30163043478258
2024-06-10,77.37771739130433
2024-06-11,71.9157608695652
2024-06-12,71.00543478260867
2024-06-13,72.82608695652172
2024-06-14,73.73641304347824
2024-06-15,84.6603260869565
2024-06-16,84.6603260869565
2024-06-17,78.28804347826085
2024-06-18,73.73641304347824
2024-06-19,80.10869565217389
2024-06-20,72.82608695652172
2024-06-21,75.55706521739128
2024-06-22,81.92934782608694
2024-06-23,88.30163043478258
2024-06-24,71.9157608695652
2024-06-25,69.18478260869563
2024-06-26,67.3641304347826
2024-06-27,71.00543478260867
2024-06-28,72.82608695652172
2024-06-29,77.37771739130433
2024-06-30,77.37771739130433
2024-07-01,71.9157608695652
2024-07-02,70.09510869565216
2024-07-03,69.18478260869563
2024-07-04,88.30163043478258
2024-07-05,76.46739130434781
2024-07-06,80.10869565217389
2024-07-07,76.46739130434781
2024-07-08,65.54347826086955
2024-07-09,67.3641304347826
2024-07-10,68.27445652173911
2024-07-11,65.54347826086955
2024-07-12,69.18478260869563
2024-07-13,74.64673913043477
2024-07-14,71.00543478260867
2024-07-15,63.7228260869565
2024-07-16,69.18478260869563
2024-07-17,65.54347826086955
2024-07-18,69.18478260869563
2024-07-19,71.9157608695652
2024-07-20,81.01902173913041
2024-07-21,74.64673913043477
2024-07-22,67.3641304347826
2024-07-23,66.45380434782606
2024-07-24,64.63315217391303
2024-07-25,65.54347826086955
2024-07-26,65.54347826086955
2024-07-27,68.27445652173911
2024-07-28,71.9157608695652
2024-07-29,65.54347826086955
2024-07-30,66.45380434782606
2024-07-31,64.63315217391303
2024-08-01,61.90217391304346
2024-08-02,62.812499999999986
2024-08-03,70.09510869565216
2024-08-04,73.73641304347824
2024-08-05,61.90217391304346
2024-08-06,61.90217391304346
2024-08-07,61.90217391304346
2024-08-08,60.08152173913042
2024-08-09,65.54347826086955
2024-08-10,73.73641304347824
2024-08-11,71.00543478260867
2024-08-12,64.63315217391303
2024-08-13,62.812499999999986
2024-08-14,68.27445652173911
2024-08-15,65.54347826086955
2024-08-16,68.27445652173911
2024-08-17,77.37771739130433
2024-08-18,74.03226902173911
2024-08-19,75.46603260869563
2024-08-20,68.68410326086955
2024-08-21,68.68410326086955
2024-08-22,70.11786684782606
2024-08-23,77.42323369565216
2024-08-24,73.50883152173911
2024-08-25,75.46603260869563
2024-08-26,62.812499999999986
2024-08-27,62.812499999999986
2024-08-28,64.7697010869565
2024-08-29,62.812499999999986
2024-08-30,60.85529891304346
2024-08-31,67.70550271739128
2024-09-01,72.0750679347826
2024-09-02,69.13926630434781
2024-09-03,59.876698369565204
2024-09-04,62.35733695652172
2024-09-05,61.83389945652172
2024-09-06,59.876698369565204
2024-09-07,60.85529891304346
2024-09-08,64.7697010869565
2024-09-09,58.89809782608694
2024-09-10,56.48573369565216
2024-09-11,58.44293478260868
2024-09-12,60.400135869565204
2024-09-13,60.85529891304346
2024-09-14,65.74830163043477
2024-09-15,60.85529891304346
2024-09-16,59.671874999999986
2024-09-17,59.671874999999986
2024-09-18,60.718749999999986
2024-09-19,59.671874999999986
2024-09-20,59.671874999999986
2024-09-21,63.859374999999986
2024-09-22,58.624999999999986
2024-09-23,61.765624999999986
2024-09-24,58.624999999999986
2024-09-25,57.578124999999986
2024-09-26,59.671874999999986
2024-09-27,57.578124999999986
2024-09-28,61.765624999999986
2024-09-29,60.718749999999986
2024-09-30,56.531249999999986
2024-10-01,54.437499999999986
2024-10-02,57.578124999999986
2024-10-03,58.624999999999986
2024-10-04,59.671874999999986
2024-10-05,61.765624999999986
2024-10-06,63.859374999999986
2024-10-07,59.671874999999986
2024-10-08,54.437499999999986
2024-10-09,59.671874999999986
2024-10-10,55.484374999999986
2024-10-11,62.812499999999986
2024-10-12,62.812499999999986
2024-10-13,60.718749999999986
2024-10-14,59.671874999999986
2024-10-15,60.718749999999986
2024-10-16,55.484374999999986
2024-10-17,61.765624999999986
2024-10-18,60.718749999999986
2024-10-19,58.624999999999986
2024-10-20,62.812499999999986
2024-10-21,61.765624999999986
2024-10-22,63.859374999999986
2024-10-23,59.671874999999986
2024-10-24,56.531249999999986
2024-10-25,58.624999999999986
2024-10-26,58.624999999999986
2024-10-27,58.624999999999986
2024-10-28,57.578124999999986
2024-10-29,56.531249999999986
2024-10-30,58.624999999999986
2024-10-31,56.531249999999986
2024-11-01,55.484374999999986
2024-11-02,55.484374999999986
2024-11-03,59.671874999999986
2024-11-04,56.531249999999986
2024-11-05,50.249999999999986
2024-11-06,37.68749999999999
2024-11-07,55.484374999999986
2024-11-08,57.578124999999986
2024-11-09,62.812499999999986
2024-11-10,57.578124999999986
2024-11-11,58.624999999999986
2024-11-12,57.578124999999986
2024-11-13,56.531249999999986
2024-11-14,56.531249999999986
2024-11-15,57.578124999999986
2024-11-16,55.484374999999986
2024-11-17,57.578124999999986
2024-11-18,59.671874999999986
2024-11-19,59.671874999999986
2024-11-20,61.765624999999986
2024-11-21,57.578124999999986
2024-11-22,57.578124999999986
2024-11-23,57.578124999999986
2024-11-24,60.718749999999986
2024-11-25,57.578124999999986
2024-11-26,57.578124999999986
