Time,poverty
2022-06-03,47.0
2022-06-04,33.0
2022-06-05,32.0
2022-06-06,48.0
2022-06-07,50.0
2022-06-08,47.0
2022-06-09,48.0
2022-06-10,40.0
2022-06-11,31.0
2022-06-12,34.0
2022-06-13,40.0
2022-06-14,44.0
2022-06-15,42.0
2022-06-16,38.0
2022-06-17,38.0
2022-06-18,29.0
2022-06-19,26.0
2022-06-20,37.0
2022-06-21,37.0
2022-06-22,39.0
2022-06-23,40.0
2022-06-24,47.0
2022-06-25,37.0
2022-06-26,39.0
2022-06-27,47.0
2022-06-28,44.0
2022-06-29,43.0
2022-06-30,40.0
2022-07-01,36.0
2022-07-02,30.0
2022-07-03,30.0
2022-07-04,32.0
2022-07-05,35.0
2022-07-06,38.0
2022-07-07,38.0
2022-07-08,38.0
2022-07-09,31.0
2022-07-10,31.0
2022-07-11,38.0
2022-07-12,37.0
2022-07-13,41.0
2022-07-14,41.0
2022-07-15,37.0
2022-07-16,31.0
2022-07-17,34.0
2022-07-18,40.0
2022-07-19,43.0
2022-07-20,44.0
2022-07-21,40.0
2022-07-22,37.0
2022-07-23,31.0
2022-07-24,30.0
2022-07-25,39.0
2022-07-26,39.0
2022-07-27,39.0
2022-07-28,40.0
2022-07-29,37.0
2022-07-30,29.0
2022-07-31,32.0
2022-08-01,36.0
2022-08-02,35.0
2022-08-03,36.0
2022-08-04,38.0
2022-08-05,37.0
2022-08-06,28.0
2022-08-07,33.0
2022-08-08,38.0
2022-08-09,38.0
2022-08-10,39.0
2022-08-11,38.0
2022-08-12,33.0
2022-08-13,29.0
2022-08-14,30.0
2022-08-15,40.0
2022-08-16,40.0
2022-08-17,44.0
2022-08-18,39.0
2022-08-19,39.0
2022-08-20,26.0
2022-08-21,29.0
2022-08-22,40.0
2022-08-23,47.0
2022-08-24,61.0
2022-08-25,71.0
2022-08-26,79.0
2022-08-27,55.0
2022-08-28,42.0
2022-08-29,54.92857142857143
2022-08-30,54.0
2022-08-31,56.285714285714285
2022-09-01,52.14285714285714
2022-09-02,50.285714285714285
2022-09-03,30.928571428571427
2022-09-04,34.14285714285714
2022-09-05,36.0
2022-09-06,51.21428571428571
2022-09-07,56.785714285714285
2022-09-08,55.857142857142854
2022-09-09,51.21428571428571
2022-09-10,36.92857142857143
2022-09-11,41.07142857142857
2022-09-12,65.07142857142857
2022-09-13,66.0
2022-09-14,64.64285714285714
2022-09-15,69.71428571428572
2022-09-16,55.857142857142854
2022-09-17,36.92857142857143
2022-09-18,40.14285714285714
2022-09-19,66.0
2022-09-20,66.0
2022-09-21,65.07142857142857
2022-09-22,60.42857142857143
2022-09-23,59.07142857142857
2022-09-24,36.92857142857143
2022-09-25,42.92857142857143
2022-09-26,67.35714285714286
2022-09-27,66.0
2022-09-28,63.42857142857142
2022-09-29,63.42857142857142
2022-09-30,54.857142857142854
2022-10-01,35.14285714285714
2022-10-02,38.57142857142857
2022-10-03,65.14285714285714
2022-10-04,61.71428571428571
2022-10-05,66.85714285714285
2022-10-06,70.28571428571428
2022-10-07,55.71428571428571
2022-10-08,36.0
2022-10-09,41.14285714285714
2022-10-10,56.57142857142857
2022-10-11,65.14285714285714
2022-10-12,67.71428571428571
2022-10-13,71.14285714285714
2022-10-14,62.57142857142857
2022-10-15,39.42857142857142
2022-10-16,42.0
2022-10-17,71.14285714285714
2022-10-18,70.28571428571428
2022-10-19,73.71428571428571
2022-10-20,70.28571428571428
2022-10-21,60.857142857142854
2022-10-22,39.42857142857142
2022-10-23,42.857142857142854
2022-10-24,71.14285714285714
2022-10-25,71.14285714285714
2022-10-26,72.0
2022-10-27,72.85714285714285
2022-10-28,55.71428571428571
2022-10-29,35.14285714285714
2022-10-30,41.14285714285714
2022-10-31,61.71428571428571
2022-11-01,66.0
2022-11-02,77.14285714285714
2022-11-03,69.42857142857143
2022-11-04,61.71428571428571
2022-11-05,38.57142857142857
2022-11-06,40.285714285714285
2022-11-07,71.14285714285714
2022-11-08,62.57142857142857
2022-11-09,67.71428571428571
2022-11-10,68.57142857142857
2022-11-11,54.0
2022-11-12,41.14285714285714
2022-11-13,43.714285714285715
2022-11-14,77.14285714285714
2022-11-15,73.71428571428571
2022-11-16,78.85714285714285
2022-11-17,75.42857142857143
2022-11-18,68.57142857142857
2022-11-19,38.57142857142857
2022-11-20,42.0
2022-11-21,61.71428571428571
2022-11-22,54.0
2022-11-23,37.714285714285715
2022-11-24,29.142857142857142
2022-11-25,30.857142857142854
2022-11-26,31.71428571428571
2022-11-27,39.42857142857142
2022-11-28,67.71428571428571
2022-11-29,72.85714285714285
2022-11-30,73.71428571428571
2022-12-01,74.57142857142857
2022-12-02,70.28571428571428
2022-12-03,41.14285714285714
2022-12-04,49.71428571428571
2022-12-05,82.28571428571428
2022-12-06,83.14285714285714
2022-12-07,79.71428571428571
2022-12-08,81.42857142857143
2022-12-09,69.42857142857143
2022-12-10,41.14285714285714
2022-12-11,43.714285714285715
2022-12-12,73.71428571428571
2022-12-13,71.14285714285714
2022-12-14,72.85714285714285
2022-12-15,70.28571428571428
2022-12-16,54.0
2022-12-17,32.57142857142857
2022-12-18,30.0
2022-12-19,41.14285714285714
2022-12-20,48.857142857142854
2022-12-21,40.285714285714285
2022-12-22,35.14285714285714
2022-12-23,30.0
2022-12-24,23.142857142857142
2022-12-25,21.428571428571427
2022-12-26,27.428571428571427
2022-12-27,31.71428571428571
2022-12-28,35.14285714285714
2022-12-29,37.714285714285715
2022-12-30,31.71428571428571
2022-12-31,28.285714285714285
2023-01-01,25.71428571428571
2023-01-02,31.71428571428571
2023-01-03,42.857142857142854
2023-01-04,51.42857142857142
2023-01-05,51.42857142857142
2023-01-06,56.57142857142857
2023-01-07,42.0
2023-01-08,37.714285714285715
2023-01-09,59.14285714285714
2023-01-10,66.0
2023-01-11,67.71428571428571
2023-01-12,68.57142857142857
2023-01-13,61.71428571428571
2023-01-14,37.714285714285715
2023-01-15,37.714285714285715
2023-01-16,45.42857142857142
2023-01-17,67.71428571428571
2023-01-18,70.28571428571428
2023-01-19,73.71428571428571
2023-01-20,65.14285714285714
2023-01-21,41.14285714285714
2023-01-22,38.57142857142857
2023-01-23,70.28571428571428
2023-01-24,73.71428571428571
2023-01-25,66.85714285714285
2023-01-26,74.57142857142857
2023-01-27,66.0
2023-01-28,42.857142857142854
2023-01-29,42.857142857142854
2023-01-30,71.14285714285714
2023-01-31,75.42857142857143
2023-02-01,73.71428571428571
2023-02-02,68.57142857142857
2023-02-03,66.0
2023-02-04,42.0
2023-02-05,42.0
2023-02-06,73.71428571428571
2023-02-07,77.14285714285714
2023-02-08,73.71428571428571
2023-02-09,75.42857142857143
2023-02-10,69.42857142857143
2023-02-11,42.0
2023-02-12,43.714285714285715
2023-02-13,68.57142857142857
2023-02-14,70.28571428571428
2023-02-15,71.14285714285714
2023-02-16,73.71428571428571
2023-02-17,68.57142857142857
2023-02-18,40.285714285714285
2023-02-19,38.57142857142857
2023-02-20,50.57142857142857
2023-02-21,71.14285714285714
2023-02-22,70.28571428571428
2023-02-23,71.14285714285714
2023-02-24,67.71428571428571
2023-02-25,41.14285714285714
2023-02-26,46.285714285714285
2023-02-27,78.85714285714285
2023-02-28,72.0
2023-03-01,75.42857142857143
2023-03-02,78.0
2023-03-03,62.57142857142857
2023-03-04,42.857142857142854
2023-03-05,42.0
2023-03-06,76.28571428571428
2023-03-07,83.14285714285714
2023-03-08,80.57142857142857
2023-03-09,77.14285714285714
2023-03-10,66.85714285714285
2023-03-11,38.57142857142857
2023-03-12,41.14285714285714
2023-03-13,65.14285714285714
2023-03-14,65.14285714285714
2023-03-15,67.71428571428571
2023-03-16,69.42857142857143
2023-03-17,56.57142857142857
2023-03-18,39.42857142857142
2023-03-19,41.14285714285714
2023-03-20,72.85714285714285
2023-03-21,78.85714285714285
2023-03-22,75.42857142857143
2023-03-23,81.42857142857143
2023-03-24,70.28571428571428
2023-03-25,42.0
2023-03-26,51.42857142857142
2023-03-27,82.28571428571428
2023-03-28,78.0
2023-03-29,78.85714285714285
2023-03-30,77.14285714285714
2023-03-31,60.857142857142854
2023-04-01,39.42857142857142
2023-04-02,46.285714285714285
2023-04-03,72.0
2023-04-04,70.28571428571428
2023-04-05,70.28571428571428
2023-04-06,63.42857142857142
2023-04-07,52.285714285714285
2023-04-08,40.285714285714285
2023-04-09,38.57142857142857
2023-04-10,75.42857142857143
2023-04-11,73.71428571428571
2023-04-12,74.57142857142857
2023-04-13,77.14285714285714
2023-04-14,67.71428571428571
2023-04-15,38.57142857142857
2023-04-16,47.14285714285714
2023-04-17,84.0
2023-04-18,85.71428571428571
2023-04-19,83.14285714285714
2023-04-20,76.28571428571428
2023-04-21,70.28571428571428
2023-04-22,42.0
2023-04-23,45.42857142857142
2023-04-24,85.71428571428571
2023-04-25,83.14285714285714
2023-04-26,76.28571428571428
2023-04-27,77.14772727272727
2023-04-28,70.68506493506493
2023-04-29,42.23863636363636
2023-04-30,49.563311688311686
2023-05-01,74.99512987012986
2023-05-02,83.18181818181817
2023-05-03,77.14772727272727
2023-05-04,78.44318181818181
2023-05-05,70.68506493506493
2023-05-06,35.342532467532465
2023-05-07,37.92857142857143
2023-05-08,71.11363636363636
2023-05-09,74.99512987012986
2023-05-10,68.96103896103895
2023-05-11,68.5275974025974
2023-05-12,59.04545454545454
2023-05-13,33.18506493506493
2023-05-14,33.18506493506493
2023-05-15,68.5275974025974
2023-05-16,70.25162337662337
2023-05-17,67.66558441558442
2023-05-18,68.5275974025974
2023-05-19,57.75487012987013
2023-05-20,32.756493506493506
2023-05-21,36.633116883116884
2023-05-22,55.59740259740259
2023-05-23,60.76948051948052
2023-05-24,54.7353896103896
2023-05-25,56.34740259740259
2023-05-26,48.54545454545454
2023-05-27,28.607142857142854
2023-05-28,30.34090909090909
2023-05-29,32.07467532467532
2023-05-30,48.54545454545454
2023-05-31,52.01298701298701
2023-06-01,48.54545454545454
2023-06-02,40.74350649350649
2023-06-03,31.207792207792206
2023-06-04,33.80844155844156
2023-06-05,50.27922077922077
2023-06-06,52.01298701298701
2023-06-07,54.61363636363636
2023-06-08,51.146103896103895
2023-06-09,42.47727272727273
2023-06-10,28.607142857142854
2023-06-11,32.07467532467532
2023-06-12,42.47727272727273
2023-06-13,45.94480519480519
2023-06-14,41.6103896103896
2023-06-15,39.009740259740255
2023-06-16,37.27597402597402
2023-06-17,30.34090909090909
2023-06-18,30.34090909090909
2023-06-19,35.54220779220779
2023-06-20,39.87662337662337
2023-06-21,39.87662337662337
2023-06-22,37.27597402597402
2023-06-23,36.40909090909091
2023-06-24,30.34090909090909
2023-06-25,31.207792207792206
2023-06-26,41.6103896103896
2023-06-27,39.87662337662337
2023-06-28,39.009740259740255
2023-06-29,43.34415584415584
2023-06-30,41.6103896103896
2023-07-01,40.74350649350649
2023-07-02,33.80844155844156
2023-07-03,40.74350649350649
2023-07-04,34.675324675324674
2023-07-05,38.14285714285714
2023-07-06,43.34415584415584
2023-07-07,39.009740259740255
2023-07-08,33.80844155844156
2023-07-09,31.207792207792206
2023-07-10,40.74350649350649
2023-07-11,43.34415584415584
2023-07-12,39.87662337662337
2023-07-13,44.21103896103896
2023-07-14,41.6103896103896
2023-07-15,35.54220779220779
2023-07-16,32.94155844155844
2023-07-17,44.21103896103896
2023-07-18,45.077922077922075
2023-07-19,42.47727272727273
2023-07-20,42.47727272727273
2023-07-21,38.14285714285714
2023-07-22,34.675324675324674
2023-07-23,33.80844155844156
2023-07-24,42.47727272727273
2023-07-25,41.6103896103896
2023-07-26,41.6103896103896
2023-07-27,38.14285714285714
2023-07-28,39.87662337662337
2023-07-29,32.94155844155844
2023-07-30,32.07467532467532
2023-07-31,39.009740259740255
2023-08-01,42.47727272727273
2023-08-02,43.34415584415584
2023-08-03,39.87662337662337
2023-08-04,37.27597402597402
2023-08-05,27.740259740259738
2023-08-06,30.34090909090909
2023-08-07,39.87662337662337
2023-08-08,40.74350649350649
2023-08-09,39.87662337662337
2023-08-10,39.009740259740255
2023-08-11,37.27597402597402
2023-08-12,27.740259740259738
2023-08-13,29.47402597402597
2023-08-14,36.40909090909091
2023-08-15,39.87662337662337
2023-08-16,42.47727272727273
2023-08-17,43.34415584415584
2023-08-18,38.14285714285714
2023-08-19,32.07467532467532
2023-08-20,30.34090909090909
2023-08-21,40.74350649350649
2023-08-22,50.27922077922077
2023-08-23,53.746753246753244
2023-08-24,50.27922077922077
2023-08-25,47.67857142857142
2023-08-26,31.207792207792206
2023-08-27,32.94155844155844
2023-08-28,53.746753246753244
2023-08-29,52.87987012987013
2023-08-30,56.34740259740259
2023-08-31,55.480519480519476
2023-09-01,53.746753246753244
2023-09-02,31.207792207792206
2023-09-03,33.80844155844156
2023-09-04,39.87662337662337
2023-09-05,54.61363636363636
2023-09-06,60.68181818181818
2023-09-07,60.68181818181818
2023-09-08,54.61363636363636
2023-09-09,37.27597402597402
2023-09-10,39.87662337662337
2023-09-11,60.68181818181818
2023-09-12,74.55194805194805
2023-09-13,75.41883116883116
2023-09-14,69.35064935064935
2023-09-15,64.14935064935064
2023-09-16,39.009740259740255
2023-09-17,41.6103896103896
2023-09-18,68.48376623376623
2023-09-19,65.01623376623377
2023-09-20,69.35064935064935
2023-09-21,67.61688311688312
2023-09-22,58.94805194805194
2023-09-23,41.6103896103896
2023-09-24,45.077922077922075
2023-09-25,66.75
2023-09-26,66.75
2023-09-27,71.08441558441558
2023-09-28,72.81818181818181
2023-09-29,58.94805194805194
2023-09-30,39.87662337662337
2023-10-01,41.6103896103896
2023-10-02,71.9512987012987
2023-10-03,72.81818181818181
2023-10-04,71.08441558441558
2023-10-05,70.21753246753246
2023-10-06,58.94805194805194
2023-10-07,35.54220779220779
2023-10-08,39.009740259740255
2023-10-09,64.14935064935064
2023-10-10,64.14935064935064
2023-10-11,70.21753246753246
2023-10-12,65.01623376623377
2023-10-13,57.21428571428571
2023-10-14,38.14285714285714
2023-10-15,45.077922077922075
2023-10-16,73.68506493506493
2023-10-17,76.28571428571428
2023-10-18,70.21753246753246
2023-10-19,65.88311688311688
2023-10-20,62.41558441558441
2023-10-21,38.14285714285714
2023-10-22,43.34415584415584
2023-10-23,74.55194805194805
2023-10-24,73.68506493506493
2023-10-25,73.68506493506493
2023-10-26,67.61688311688312
2023-10-27,59.81493506493506
2023-10-28,33.80844155844156
2023-10-29,39.009740259740255
2023-10-30,70.21753246753246
2023-10-31,73.68506493506493
2023-11-01,71.08441558441558
2023-11-02,74.55194805194805
2023-11-03,63.28246753246753
2023-11-04,37.27597402597402
2023-11-05,41.6103896103896
2023-11-06,75.41883116883116
2023-11-07,71.08441558441558
2023-11-08,72.81818181818181
2023-11-09,69.35064935064935
2023-11-10,57.21428571428571
2023-11-11,41.6103896103896
2023-11-12,41.6103896103896
2023-11-13,78.88636363636363
2023-11-14,72.81818181818181
2023-11-15,77.1525974025974
2023-11-16,72.81818181818181
2023-11-17,62.41558441558441
2023-11-18,39.87662337662337
2023-11-19,39.87662337662337
2023-11-20,63.28246753246753
2023-11-21,56.34740259740259
2023-11-22,39.009740259740255
2023-11-23,30.34090909090909
2023-11-24,27.740259740259738
2023-11-25,31.207792207792206
2023-11-26,37.27597402597402
2023-11-27,72.81818181818181
2023-11-28,75.41883116883116
2023-11-29,81.48701298701297
2023-11-30,78.01948051948051
2023-12-01,73.68506493506493
2023-12-02,42.47727272727273
2023-12-03,43.34415584415584
2023-12-04,78.88636363636363
2023-12-05,78.88636363636363
2023-12-06,82.35389610389609
2023-12-07,81.48701298701297
2023-12-08,86.68831168831169
2023-12-09,47.67857142857142
2023-12-10,43.34415584415584
2023-12-11,82.35389610389609
2023-12-12,78.88636363636363
2023-12-13,73.68506493506493
2023-12-14,76.28571428571428
2023-12-15,64.14935064935064
2023-12-16,37.27597402597402
2023-12-17,33.80844155844156
2023-12-18,52.01298701298701
2023-12-19,51.146103896103895
2023-12-20,45.94480519480519
2023-12-21,39.87662337662337
2023-12-22,33.96448051948052
2023-12-23,28.867207792207786
2023-12-24,24.20337662337662
2023-12-25,23.353831168831164
2023-12-26,30.1501948051948
2023-12-27,36.51311688311688
2023-12-28,35.247467532467525
2023-12-29,31.849285714285706
2023-12-30,29.300649350649344
2023-12-31,27.60155844155844
2024-01-01,28.45110389610389
2024-01-02,41.6103896103896
2024-01-03,45.85811688311688
2024-01-04,54.76967532467532
2024-01-05,44.159025974025965
2024-01-06,34.81402597402597
2024-01-07,31.849285714285706
2024-01-08,55.61922077922077
2024-01-09,54.76967532467532
2024-01-10,60.7164935064935
2024-01-11,64.11467532467532
2024-01-12,61.566038961038956
2024-01-13,38.21220779220779
2024-01-14,33.11493506493506
2024-01-15,39.91129870129869
2024-01-16,56.468766233766225
2024-01-17,68.36240259740259
2024-01-18,68.36240259740259
2024-01-19,59.86694805194804
2024-01-20,38.28155844155844
2024-01-21,40.778181818181814
2024-01-22,67.40883116883116
2024-01-23,69.90545454545453
2024-01-24,75.73090909090908
2024-01-25,70.73766233766233
2024-01-26,65.74441558441558
2024-01-27,45.771428571428565
2024-01-28,44.10701298701298
2024-01-29,74.89870129870128
2024-01-30,73.2342857142857
2024-01-31,76.56311688311688
2024-02-01,72.40207792207791
2024-02-02,72.40207792207791
2024-02-03,44.93922077922077
2024-02-04,43.27480519480519
2024-02-05,74.06649350649349
2024-02-06,74.89870129870128
2024-02-07,74.89870129870128
2024-02-08,76.56311688311688
2024-02-09,74.89870129870128
2024-02-10,43.27480519480519
2024-02-11,42.44259740259739
2024-02-12,68.24103896103895
2024-02-13,76.56311688311688
2024-02-14,71.56987012987011
2024-02-15,76.56311688311688
2024-02-16,64.91220779220778
2024-02-17,39.11376623376623
2024-02-18,41.6103896103896
2024-02-19,59.08675324675324
2024-02-20,73.2342857142857
2024-02-21,77.39532467532466
2024-02-22,79.05974025974025
2024-02-23,67.40883116883116
2024-02-24,43.27480519480519
2024-02-25,47.435844155844144
2024-02-26,79.89194805194803
2024-02-27,80.72415584415583
2024-02-28,78.22753246753246
2024-02-29,79.05974025974025
2024-03-01,74.06649350649349
2024-03-02,41.6103896103896
2024-03-03,39.94597402597402
2024-03-04,82.38857142857141
2024-03-05,75.73090909090908
2024-03-06,78.22753246753246
2024-03-07,76.56311688311688
2024-03-08,64.91220779220778
2024-03-09,39.11376623376623
2024-03-10,42.44259740259739
2024-03-11,72.40207792207791
2024-03-12,71.56987012987011
2024-03-13,73.2342857142857
2024-03-14,64.91220779220778
2024-03-15,59.91896103896103
2024-03-16,34.952727272727266
2024-03-17,44.10701298701298
2024-03-18,71.56987012987011
2024-03-19,68.24103896103895
2024-03-20,69.07324675324674
2024-03-21,79.05974025974025
2024-03-22,61.583376623376616
2024-03-23,37.44935064935064
2024-03-24,47.435844155844144
2024-03-25,65.74441558441558
2024-03-26,75.73090909090908
2024-03-27,69.90545454545453
2024-03-28,64.91220779220778
2024-03-29,47.435844155844144
2024-03-30,36.61714285714285
2024-03-31,36.61714285714285
2024-04-01,60.75116883116882
2024-04-02,64.91220779220778
2024-04-03,68.24103896103895
2024-04-04,64.91220779220778
2024-04-05,63.247792207792195
2024-04-06,39.11376623376623
2024-04-07,42.44259740259739
2024-04-08,65.74441558441558
2024-04-09,78.22753246753246
2024-04-10,75.73090909090908
2024-04-11,76.56311688311688
2024-04-12,73.2342857142857
2024-04-13,42.44259740259739
2024-04-14,49.93246753246753
2024-04-15,82.38857142857141
2024-04-16,83.2207792207792
2024-04-17,78.22753246753246
2024-04-18,76.56311688311688
2024-04-19,67.40883116883116
2024-04-20,39.11376623376623
2024-04-21,46.603636363636355
2024-04-22,79.89194805194803
2024-04-23,77.39532467532466
2024-04-24,78.22753246753246
2024-04-25,73.2342857142857
2024-04-26,66.57662337662336
2024-04-27,39.94597402597402
2024-04-28,44.10701298701298
2024-04-29,81.55636363636363
2024-04-30,75.73090909090908
2024-05-01,76.56311688311688
2024-05-02,75.73090909090908
2024-05-03,65.74441558441558
2024-05-04,35.784935064935055
2024-05-05,42.44259740259739
2024-05-06,69.07324675324674
2024-05-07,68.24103896103895
2024-05-08,69.07324675324674
2024-05-09,68.24103896103895
2024-05-10,58.25454545454544
2024-05-11,33.28831168831168
2024-05-12,30.791688311688308
2024-05-13,61.583376623376616
2024-05-14,62.415584415584405
2024-05-15,64.07999999999998
2024-05-16,63.247792207792195
2024-05-17,54.92571428571428
2024-05-18,33.28831168831168
2024-05-19,32.45610389610389
2024-05-20,59.91896103896103
2024-05-21,59.08675324675324
2024-05-22,57.422337662337654
2024-05-23,52.4290909090909
2024-05-24,44.93922077922077
2024-05-25,31.623896103896097
2024-05-26,29.12727272727272
2024-05-27,29.959480519480515
2024-05-28,48.26805194805194
2024-05-29,44.93922077922077
2024-05-30,52.4290909090909
2024-05-31,45.771428571428565
2024-06-01,30.791688311688308
2024-06-02,32.45610389610389
2024-06-03,45.771428571428565
2024-06-04,47.435844155844144
2024-06-05,47.435844155844144
2024-06-06,45.771428571428565
2024-06-07,40.778181818181814
2024-06-08,32.45610389610389
2024-06-09,29.959480519480515
2024-06-10,42.44259740259739
2024-06-11,44.93922077922077
2024-06-12,42.44259740259739
2024-06-13,43.27480519480519
2024-06-14,38.28155844155844
2024-06-15,27.46285714285714
2024-06-16,25.798441558441553
2024-06-17,39.11376623376623
2024-06-18,49.93246753246753
2024-06-19,40.778181818181814
2024-06-20,39.94597402597402
2024-06-21,37.44935064935064
2024-06-22,29.959480519480515
2024-06-23,30.791688311688308
2024-06-24,38.28155844155844
2024-06-25,40.778181818181814
2024-06-26,39.11376623376623
2024-06-27,39.94597402597402
2024-06-28,34.952727272727266
2024-06-29,30.791688311688308
2024-06-30,28.29506493506493
2024-07-01,37.44935064935064
2024-07-02,35.784935064935055
2024-07-03,33.28831168831168
2024-07-04,29.12727272727272
2024-07-05,32.45610389610389
2024-07-06,29.12727272727272
2024-07-07,29.959480519480515
2024-07-08,35.784935064935055
2024-07-09,40.778181818181814
2024-07-10,39.11376623376623
2024-07-11,39.11376623376623
2024-07-12,36.61714285714285
2024-07-13,32.45610389610389
2024-07-14,29.959480519480515
2024-07-15,39.11376623376623
2024-07-16,41.6103896103896
2024-07-17,38.28155844155844
2024-07-18,39.11376623376623
2024-07-19,34.952727272727266
2024-07-20,29.959480519480515
2024-07-21,30.791688311688308
2024-07-22,37.44935064935064
2024-07-23,36.61714285714285
2024-07-24,39.11376623376623
2024-07-25,38.28155844155844
2024-07-26,37.44935064935064
2024-07-27,27.46285714285714
2024-07-28,30.791688311688308
2024-07-29,34.952727272727266
2024-07-30,38.28155844155844
2024-07-31,39.11376623376623
2024-08-01,36.61714285714285
2024-08-02,36.61714285714285
2024-08-03,29.12727272727272
2024-08-04,29.959480519480515
2024-08-05,36.61714285714285
2024-08-06,35.784935064935055
2024-08-07,37.44935064935064
2024-08-08,35.784935064935055
2024-08-09,31.623896103896097
2024-08-10,29.959480519480515
2024-08-11,31.623896103896097
2024-08-12,40.778181818181814
2024-08-13,45.771428571428565
2024-08-14,41.6103896103896
2024-08-15,42.44259740259739
2024-08-16,39.94597402597402
2024-08-17,29.12727272727272
2024-08-18,31.555580538864113
2024-08-19,41.796704787749555
2024-08-20,42.61649156813335
2024-08-21,40.97691800736576
2024-08-22,42.61649156813335
2024-08-23,54.09350649350648
2024-08-24,37.294088001550676
2024-08-25,35.2384105446792
2024-08-26,46.715425470052324
2024-08-27,49.17478581120371
2024-08-28,54.09350649350648
2024-08-29,54.913293273890275
2024-08-30,49.17478581120371
2024-08-31,31.959263423144016
2024-09-01,35.65451444078309
2024-09-02,36.05819732506299
2024-09-03,51.6341461523551
2024-09-04,57.37265361504166
2024-09-05,59.83201395619305
2024-09-06,49.99457259158751
2024-09-07,34.0149408800155
2024-09-08,39.337344446598166
2024-09-09,59.83201395619305
2024-09-10,58.59612327970535
2024-09-11,57.37265361504166
2024-09-12,61.47158751696064
2024-09-13,57.37265361504166
2024-09-14,38.11387478193448
2024-09-15,37.294088001550676
2024-09-16,65.39662725334365
2024-09-17,62.974529947664266
2024-09-18,61.35979841054467
2024-09-19,63.781895716224064
2024-09-20,56.515603799185875
2024-09-21,37.13882535375072
2024-09-22,37.13882535375072
2024-09-23,62.16716417910447
2024-09-24,63.781895716224064
2024-09-25,64.58926148478386
2024-09-26,60.55243264198487
2024-09-27,58.93770110486527
2024-09-28,41.17565419654971
2024-09-29,42.790385733669304
2024-09-30,67.81872455902305
2024-10-01,67.81872455902305
