Time,patronage
2023-10-26,41.38235294117647
2023-10-27,37.6764705882353
2023-10-28,14.823529411764707
2023-10-29,27.794117647058826
2023-10-30,61.76470588235294
2023-10-31,53.73529411764706
2023-11-01,35.20588235294118
2023-11-02,49.411764705882355
2023-11-03,40.76470588235294
2023-11-04,14.823529411764707
2023-11-05,17.911764705882355
2023-11-06,48.1764705882353
2023-11-07,41.38235294117647
2023-11-08,45.08823529411765
2023-11-09,51.88235294117647
2023-11-10,34.58823529411765
2023-11-11,17.294117647058826
2023-11-12,15.441176470588236
2023-11-13,51.88235294117647
2023-11-14,49.411764705882355
2023-11-15,43.85294117647059
2023-11-16,45.70588235294118
2023-11-17,43.23529411764706
2023-11-18,21.0
2023-11-19,20.38235294117647
2023-11-20,40.14705882352941
2023-11-21,29.029411764705884
2023-11-22,15.441176470588236
2023-11-23,14.823529411764707
2023-11-24,14.205882352941178
2023-11-25,0.0
2023-11-26,20.38235294117647
2023-11-27,40.14705882352941
2023-11-28,48.794117647058826
2023-11-29,39.529411764705884
2023-11-30,42.0
2023-12-01,33.970588235294116
2023-12-02,19.764705882352942
2023-12-03,20.38235294117647
2023-12-04,53.11764705882353
2023-12-05,42.61764705882353
2023-12-06,46.94117647058824
2023-12-07,46.94117647058824
2023-12-08,39.529411764705884
2023-12-09,18.529411764705884
2023-12-10,23.47058823529412
2023-12-11,37.05882352941177
2023-12-12,38.911764705882355
2023-12-13,37.6764705882353
2023-12-14,45.70588235294118
2023-12-15,28.411764705882355
2023-12-16,0.0
2023-12-17,13.588235294117649
2023-12-18,37.05882352941177
2023-12-19,29.647058823529413
2023-12-20,28.411764705882355
2023-12-21,27.794117647058826
2023-12-22,11.24866310160428
2023-12-23,0.0
2023-12-24,0.0
2023-12-25,0.0
2023-12-26,11.24866310160428
2023-12-27,59.9024064171123
2023-12-28,24.022727272727273
2023-12-29,20.981283422459896
2023-12-30,16.114973262032088
2023-12-31,0.0
2024-01-01,14.290106951871659
2024-01-02,20.37299465240642
2024-01-03,19.764705882352942
2024-01-04,31.322192513368986
2024-01-05,22.806149732620323
2024-01-06,12.774064171122994
2024-01-07,12.774064171122994
2024-01-08,31.6216577540107
2024-01-09,32.83823529411765
2024-01-10,34.0548128342246
2024-01-11,40.74598930481284
2024-01-12,31.93048128342246
2024-01-13,0.0
2024-01-14,20.37299465240642
2024-01-15,0.0
2024-01-16,37.09625668449198
2024-01-17,33.44652406417113
2024-01-18,45.91176470588236
2024-01-19,35.27139037433156
2024-01-20,15.572192513368986
2024-01-21,20.962566844919788
2024-01-22,50.909090909090914
2024-01-23,38.33155080213904
2024-01-24,43.721925133689844
2024-01-25,39.529411764705884
2024-01-26,48.51336898395722
2024-01-27,19.16577540106952
2024-01-28,15.572192513368986
2024-01-29,50.31016042780749
2024-01-30,41.32620320855615
2024-01-31,55.70053475935829
2024-02-01,49.71122994652407
2024-02-02,38.930481283422466
2024-02-03,27.550802139037437
2024-02-04,19.16577540106952
2024-02-05,45.51871657754011
2024-02-06,43.721925133689844
2024-02-07,55.70053475935829
2024-02-08,41.925133689839576
2024-02-09,43.12299465240642
2024-02-10,25.75401069518717
2024-02-11,26.951871657754012
2024-02-12,36.534759358288774
2024-02-13,50.909090909090914
2024-02-14,49.71122994652407
2024-02-15,45.51871657754011
2024-02-16,38.930481283422466
2024-02-17,19.16577540106952
2024-02-18,19.764705882352942
2024-02-19,34.73796791443851
2024-02-20,39.529411764705884
2024-02-21,43.721925133689844
2024-02-22,48.51336898395722
2024-02-23,35.33689839572193
2024-02-24,28.74866310160428
2024-02-25,22.759358288770056
2024-02-26,38.33155080213904
2024-02-27,41.925133689839576
2024-02-28,53.304812834224606
2024-02-29,38.930481283422466
2024-03-01,31.14438502673797
2024-03-02,23.358288770053477
2024-03-03,21.56149732620321
2024-03-04,52.106951871657756
2024-03-05,52.106951871657756
2024-03-06,36.534759358288774
2024-03-07,41.925133689839576
2024-03-08,40.12834224598931
2024-03-09,14.973262032085563
2024-03-10,19.764705882352942
2024-03-11,39.529411764705884
2024-03-12,34.13903743315508
2024-03-13,32.342245989304814
2024-03-14,35.33689839572193
2024-03-15,34.13903743315508
2024-03-16,22.759358288770056
2024-03-17,20.363636363636367
2024-03-18,46.117647058823536
2024-03-19,32.342245989304814
2024-03-20,37.1336898395722
2024-03-21,38.930481283422466
2024-03-22,41.32620320855615
2024-03-23,12.577540106951872
2024-03-24,14.37433155080214
2024-03-25,41.925133689839576
2024-03-26,31.14438502673797
2024-03-27,28.74866310160428
2024-03-28,29.347593582887704
2024-03-29,19.764705882352942
2024-03-30,10.780748663101605
2024-03-31,14.37433155080214
2024-04-01,37.1336898395722
2024-04-02,28.74866310160428
2024-04-03,24.556149732620323
2024-04-04,28.74866310160428
2024-04-05,18.5668449197861
2024-04-06,20.363636363636367
2024-04-07,26.35294117647059
2024-04-08,29.347593582887704
2024-04-09,38.930481283422466
2024-04-10,37.73262032085562
2024-04-11,44.32085561497327
2024-04-12,38.930481283422466
2024-04-13,18.5668449197861
2024-04-14,26.951871657754012
2024-04-15,36.534759358288774
2024-04-16,43.721925133689844
2024-04-17,36.534759358288774
2024-04-18,43.12299465240642
2024-04-19,29.946524064171125
2024-04-20,11.978609625668451
2024-04-21,18.5668449197861
2024-04-22,29.347593582887704
2024-04-23,34.13903743315508
2024-04-24,26.951871657754012
2024-04-25,35.93582887700535
2024-04-26,25.75401069518717
2024-04-27,14.973262032085563
2024-04-28,23.957219251336902
2024-04-29,44.32085561497327
2024-04-30,24.556149732620323
2024-05-01,35.93582887700535
2024-05-02,34.13903743315508
2024-05-03,34.73796791443851
2024-05-04,25.155080213903744
2024-05-05,28.74866310160428
2024-05-06,40.727272727272734
2024-05-07,33.540106951871664
2024-05-08,33.540106951871664
2024-05-09,34.73796791443851
2024-05-10,25.75401069518717
2024-05-11,11.978609625668451
2024-05-12,0.0
2024-05-13,19.764705882352942
2024-05-14,23.358288770053477
2024-05-15,20.962566844919788
2024-05-16,22.160427807486634
2024-05-17,18.5668449197861
2024-05-18,11.379679144385028
2024-05-19,0.0
2024-05-20,24.556149732620323
2024-05-21,27.550802139037437
2024-05-22,24.556149732620323
2024-05-23,20.363636363636367
2024-05-24,11.379679144385028
2024-05-25,0.0
2024-05-26,16.770053475935832
2024-05-27,0.0
2024-05-28,11.379679144385028
2024-05-29,19.764705882352942
2024-05-30,20.962566844919788
2024-05-31,14.37433155080214
2024-06-01,20.962566844919788
2024-06-02,14.37433155080214
2024-06-03,11.978609625668451
2024-06-04,20.363636363636367
2024-06-05,15.572192513368986
2024-06-06,17.368983957219253
2024-06-07,17.368983957219253
2024-06-08,0.0
2024-06-09,11.379679144385028
2024-06-10,20.962566844919788
2024-06-11,16.171122994652407
2024-06-12,17.967914438502675
2024-06-13,16.171122994652407
2024-06-14,0.0
2024-06-15,11.379679144385028
2024-06-16,16.171122994652407
2024-06-17,11.379679144385028
2024-06-18,15.572192513368986
2024-06-19,11.379679144385028
2024-06-20,17.967914438502675
2024-06-21,13.176470588235295
2024-06-22,17.967914438502675
2024-06-23,0.0
2024-06-24,10.780748663101605
2024-06-25,13.176470588235295
2024-06-26,0.0
2024-06-27,23.358288770053477
2024-06-28,11.978609625668451
2024-06-29,11.379679144385028
2024-06-30,11.978609625668451
2024-07-01,12.577540106951872
2024-07-02,17.368983957219253
2024-07-03,0.0
2024-07-04,16.171122994652407
2024-07-05,0.0
2024-07-06,12.577540106951872
2024-07-07,11.978609625668451
2024-07-08,14.973262032085563
2024-07-09,17.967914438502675
2024-07-10,11.978609625668451
2024-07-11,17.368983957219253
2024-07-12,10.181818181818183
2024-07-13,20.962566844919788
2024-07-14,0.0
2024-07-15,14.37433155080214
2024-07-16,20.363636363636367
2024-07-17,11.379679144385028
2024-07-18,20.962566844919788
2024-07-19,0.0
2024-07-20,0.0
2024-07-21,20.363636363636367
2024-07-22,14.37433155080214
2024-07-23,0.0
2024-07-24,22.160427807486634
2024-07-25,15.572192513368986
2024-07-26,13.775401069518718
2024-07-27,11.379679144385028
2024-07-28,0.0
2024-07-29,10.780748663101605
2024-07-30,19.16577540106952
2024-07-31,10.181818181818183
2024-08-01,13.176470588235295
2024-08-02,0.0
2024-08-03,0.0
2024-08-04,0.0
2024-08-05,10.181818181818183
2024-08-06,14.973262032085563
2024-08-07,0.0
2024-08-08,16.171122994652407
2024-08-09,0.0
2024-08-10,0.0
2024-08-11,0.0
2024-08-12,16.171122994652407
2024-08-13,0.0
2024-08-14,11.978609625668451
2024-08-15,18.5668449197861
2024-08-16,11.379679144385028
2024-08-17,0.0
2024-08-18,0.0
2024-08-19,23.31550802139037
2024-08-20,21.090909090909093
2024-08-21,21.390374331550802
2024-08-22,30.673796791443852
2024-08-23,28.449197860962567
2024-08-24,14.074866310160427
2024-08-25,13.09090909090909
2024-08-26,27.465240641711233
2024-08-27,25.88235294117647
2024-08-28,17.240641711229948
2024-08-29,28.449197860962567
2024-08-30,26.823529411764707
2024-08-31,14.37433155080214
2024-09-01,18.524064171122994
2024-09-02,14.37433155080214
2024-09-03,32.25668449197861
2024-09-04,38.331550802139034
2024-09-05,25.540106951871657
2024-09-06,35.46524064171123
2024-09-07,16.941176470588236
2024-09-08,21.732620320855617
2024-09-09,33.540106951871664
2024-09-10,41.19786096256685
2024-09-11,38.973262032085564
2024-09-12,46.331550802139034
2024-09-13,35.76470588235294
2024-09-14,15.657754010695188
2024-09-15,23.016042780748663
2024-09-16,43.12299465240641
2024-09-17,46.54545454545454
2024-09-18,41.75401069518716
2024-09-19,49.283422459893046
2024-09-20,29.4331550802139
2024-09-21,17.11229946524064
2024-09-22,19.850267379679142
2024-09-23,44.49197860962567
2024-09-24,45.17647058823529
2024-09-25,46.54545454545454
2024-09-26,45.17647058823529
2024-09-27,39.700534759358284
2024-09-28,18.481283422459892
2024-09-29,22.588235294117645
2024-09-30,39.01604278074866
2024-10-01,43.80748663101604
2024-10-02,46.54545454545454
2024-10-03,59.55080213903743
2024-10-04,40.38502673796791
2024-10-05,20.53475935828877
2024-10-06,32.17112299465241
2024-10-07,57.49732620320855
2024-10-08,40.38502673796791
2024-10-09,45.17647058823529
2024-10-10,47.22994652406417
2024-10-11,42.43850267379679
2024-10-12,0.0
2024-10-13,21.90374331550802
