Time,recompense
2022-12-04,17.10555375121793
2022-12-05,30.13835660928873
2022-12-06,39.91295875284183
2022-12-07,33.396557323806434
2022-12-08,24.436505358882755
2022-12-09,31.76745696654758
2022-12-10,30.13835660928873
2022-12-11,43.985709645988955
2022-12-12,40.727508931471256
2022-12-13,30.952906787918156
2022-12-14,42.356609288730105
2022-12-15,29.323806430659303
2022-12-16,28.50925625202988
2022-12-17,29.323806430659303
2022-12-18,26.065605716141604
2022-12-19,21.992854822994477
2022-12-20,26.88015589477103
2022-12-21,35.84020785969471
2022-12-22,30.13835660928873
2022-12-23,0.0
2022-12-24,25.25105553751218
2022-12-25,26.065605716141604
2022-12-26,21.178304644365053
2022-12-27,30.952906787918156
2022-12-28,21.178304644365053
2022-12-29,23.62195518025333
2022-12-30,22.807405001623906
2022-12-31,30.952906787918156
2023-01-01,33.396557323806434
2023-01-02,47.24391036050666
2023-01-03,35.02565768106528
2023-01-04,53.76031178954206
2023-01-05,39.91295875284183
2023-01-06,35.84020785969471
2023-01-07,38.28385839558298
2023-01-08,31.76745696654758
2023-01-09,43.985709645988955
2023-01-10,33.396557323806434
2023-01-11,61.90581357583631
2023-01-12,49.687560896394935
2023-01-13,41.54205911010068
2023-01-14,21.178304644365053
2023-01-15,20.363754465735628
2023-01-16,40.727508931471256
2023-01-17,33.396557323806434
2023-01-18,33.396557323806434
2023-01-19,48.058460539136085
2023-01-20,38.28385839558298
2023-01-21,17.920103929847354
2023-01-22,28.50925625202988
2023-01-23,35.02565768106528
2023-01-24,21.992854822994477
2023-01-25,40.727508931471256
2023-01-26,45.61481000324781
2023-01-27,58.647612861318606
2023-01-28,0.0
2023-01-29,20.363754465735628
2023-01-30,56.20396232543033
2023-01-31,55.38941214680091
2023-02-01,38.28385839558298
2023-02-02,48.058460539136085
2023-02-03,28.50925625202988
2023-02-04,38.28385839558298
2023-02-05,21.178304644365053
2023-02-06,33.396557323806434
2023-02-07,36.65475803832413
2023-02-08,48.87301071776551
2023-02-09,33.396557323806434
2023-02-10,38.28385839558298
2023-02-11,81.45501786294251
2023-02-12,46.429360181877236
2023-02-13,48.87301071776551
2023-02-14,41.54205911010068
2023-02-15,47.24391036050666
2023-02-16,39.09840857421241
2023-02-17,0.0
2023-02-18,48.87301071776551
2023-02-19,41.54205911010068
2023-02-20,35.02565768106528
2023-02-21,40.727508931471256
2023-02-22,48.058460539136085
2023-02-23,30.952906787918156
2023-02-24,27.694706073400454
2023-02-25,0.0
2023-02-26,40.727508931471256
2023-02-27,55.38941214680091
2023-02-28,43.17115946735953
2023-03-01,47.24391036050666
2023-03-02,25.25105553751218
2023-03-03,35.84020785969471
2023-03-04,43.17115946735953
2023-03-05,25.25105553751218
2023-03-06,39.91295875284183
2023-03-07,35.02565768106528
2023-03-08,30.13835660928873
2023-03-09,34.21110750243586
2023-03-10,30.13835660928873
2023-03-11,28.50925625202988
2023-03-12,33.396557323806434
2023-03-13,43.985709645988955
2023-03-14,26.065605716141604
2023-03-15,51.316661253653784
2023-03-16,33.396557323806434
2023-03-17,41.54205911010068
2023-03-18,17.10555375121793
2023-03-19,35.84020785969471
2023-03-20,35.02565768106528
2023-03-21,26.88015589477103
2023-03-22,44.80025982461838
2023-03-23,38.28385839558298
2023-03-24,34.21110750243586
2023-03-25,25.25105553751218
2023-03-26,53.76031178954206
2023-03-27,42.356609288730105
2023-03-28,35.02565768106528
2023-03-29,43.17115946735953
2023-03-30,32.582007145177
2023-03-31,30.13835660928873
2023-04-01,32.582007145177
2023-04-02,29.323806430659303
2023-04-03,37.46930821695356
2023-04-04,29.323806430659303
2023-04-05,47.24391036050666
2023-04-06,32.582007145177
2023-04-07,22.807405001623906
2023-04-08,26.065605716141604
2023-04-09,29.323806430659303
2023-04-10,24.436505358882755
2023-04-11,33.396557323806434
2023-04-12,33.396557323806434
2023-04-13,38.28385839558298
2023-04-14,30.952906787918156
2023-04-15,22.807405001623906
2023-04-16,21.178304644365053
2023-04-17,32.582007145177
2023-04-18,53.76031178954206
2023-04-19,30.13835660928873
2023-04-20,38.28385839558298
2023-04-21,33.396557323806434
2023-04-22,31.76745696654758
2023-04-23,0.0
2023-04-24,44.80025982461838
2023-04-25,43.17115946735953
2023-04-26,34.385653969285016
2023-04-27,47.18572820489027
2023-04-28,35.592933698325055
2023-04-29,21.992854822994477
2023-04-30,21.19285018326915
2023-05-01,30.79290585997309
2023-05-02,31.985640050109033
2023-05-03,46.77845311557556
2023-05-04,33.19291977914908
2023-05-05,31.185635410383703
2023-05-06,19.592840903818495
2023-05-07,25.585602932306408
2023-05-08,28.392891940797107
2023-05-09,44.785714285714285
2023-05-10,23.592864102445134
2023-05-11,31.985640050109033
2023-05-12,43.985709645988955
2023-05-13,24.392868742170464
2023-05-14,27.592887301071777
2023-05-15,25.192873381895794
2023-05-16,30.79290585997309
2023-05-17,45.1784438361249
2023-05-18,35.185658609010346
2023-05-19,31.985640050109033
2023-05-20,27.592887301071777
2023-05-21,35.185658609010346
2023-05-22,34.385653969285016
2023-05-23,26.792882661346447
2023-05-24,31.985640050109033
2023-05-25,23.56377302463694
2023-05-26,43.985709645988955
2023-05-27,21.207395722173246
2023-05-28,27.4910685287431
2023-05-29,0.0
2023-05-30,30.632904932028023
2023-05-31,44.77116874681019
2023-06-01,31.418364032849254
2023-06-02,29.061986730385563
2023-06-03,25.920150327100636
2023-06-04,22.77831392381571
2023-06-05,27.4910685287431
2023-06-06,25.134691226279404
2023-06-07,20.421936621352017
2023-06-08,22.77831392381571
2023-06-09,26.705609427921868
2023-06-10,25.134691226279404
2023-06-11,18.065559318888322
2023-06-12,0.0
2023-06-13,21.207395722173246
2023-06-14,46.34208694845265
2023-06-15,24.349232125458173
2023-06-16,23.56377302463694
2023-06-17,26.705609427921868
2023-06-18,32.98928223449172
2023-06-19,24.349232125458173
2023-06-20,33.774741335312946
2023-06-21,29.84744583120679
2023-06-22,36.91657773859787
2023-06-23,22.77831392381571
2023-06-24,34.56020043613418
2023-06-25,22.77831392381571
2023-06-26,36.131118637776645
2023-06-27,28.27652762956433
2023-06-28,32.98928223449172
2023-06-29,20.421936621352017
2023-06-30,28.27652762956433
2023-07-01,32.20382313367049
2023-07-02,22.77831392381571
2023-07-03,33.774741335312946
2023-07-04,0.0
2023-07-05,27.4910685287431
2023-07-06,26.705609427921868
2023-07-07,26.705609427921868
2023-07-08,32.98928223449172
2023-07-09,48.698464250916345
2023-07-10,25.134691226279404
2023-07-11,34.56020043613418
2023-07-12,36.131118637776645
2023-07-13,31.418364032849254
2023-07-14,37.70203683941911
2023-07-15,21.992854822994477
2023-07-16,47.12754604927388
2023-07-17,18.065559318888322
2023-07-18,21.207395722173246
2023-07-19,39.27295504106157
2023-07-20,32.98928223449172
2023-07-21,25.134691226279404
2023-07-22,0.0
2023-07-23,36.91657773859787
2023-07-24,25.134691226279404
2023-07-25,31.418364032849254
2023-07-26,32.98928223449172
2023-07-27,35.34565953695541
2023-07-28,35.34565953695541
2023-07-29,24.349232125458173
2023-07-30,26.705609427921868
2023-07-31,36.131118637776645
2023-08-01,32.20382313367049
2023-08-02,31.418364032849254
2023-08-03,25.134691226279404
2023-08-04,31.418364032849254
2023-08-05,24.349232125458173
2023-08-06,43.20025054516773
2023-08-07,36.131118637776645
2023-08-08,36.131118637776645
2023-08-09,40.0584141418828
2023-08-10,29.84744583120679
2023-08-11,29.84744583120679
2023-08-12,0.0
2023-08-13,32.20382313367049
2023-08-14,21.207395722173246
2023-08-15,32.98928223449172
2023-08-16,29.061986730385563
2023-08-17,43.985709645988955
2023-08-18,72.26223727555329
2023-08-19,28.27652762956433
2023-08-20,48.698464250916345
2023-08-21,38.487495940240336
2023-08-22,33.774741335312946
2023-08-23,43.985709645988955
2023-08-24,45.55662784763142
2023-08-25,32.20382313367049
2023-08-26,48.698464250916345
2023-08-27,38.487495940240336
2023-08-28,33.774741335312946
2023-08-29,62.05126896487728
2023-08-30,41.62933234352526
2023-08-31,43.985709645988955
2023-09-01,40.843873242704035
2023-09-02,25.920150327100636
2023-09-03,43.20025054516773
2023-09-04,47.12754604927388
2023-09-05,48.698464250916345
2023-09-06,47.91300515009512
2023-09-07,41.62933234352526
2023-09-08,51.05484155338004
2023-09-09,25.920150327100636
2023-09-10,19.636477520530786
2023-09-11,44.77116874681019
2023-09-12,47.12754604927388
2023-09-13,51.05484155338004
2023-09-14,47.91300515009512
2023-09-15,49.48392335173758
2023-09-16,18.065559318888322
2023-09-17,26.705609427921868
2023-09-18,50.26938245255881
2023-09-19,54.19667795666496
2023-09-20,43.985709645988955
2023-09-21,53.411218855843735
2023-09-22,23.56377302463694
2023-09-23,0.0
2023-09-24,33.774741335312946
2023-09-25,36.131118637776645
2023-09-26,42.41479144434649
2023-09-27,78.54591008212314
2023-09-28,45.55662784763142
2023-09-29,32.98928223449172
2023-09-30,22.77831392381571
2023-10-01,22.77831392381571
2023-10-02,32.98928223449172
2023-10-03,49.48392335173758
2023-10-04,58.909432561592354
2023-10-05,40.0584141418828
2023-10-06,61.265809864056045
2023-10-07,32.20382313367049
2023-10-08,29.061986730385563
2023-10-09,39.27295504106157
2023-10-10,47.91300515009512
2023-10-11,36.91657773859787
2023-10-12,51.84030065420127
2023-10-13,42.41479144434649
2023-10-14,41.62933234352526
2023-10-15,0.0
2023-10-16,48.698464250916345
2023-10-17,52.6257597550225
2023-10-18,45.55662784763142
2023-10-19,35.34565953695541
2023-10-20,36.131118637776645
2023-10-21,29.061986730385563
2023-10-22,0.0
2023-10-23,59.69489166241358
2023-10-24,48.698464250916345
2023-10-25,44.77116874681019
2023-10-26,43.985709645988955
2023-10-27,34.56020043613418
2023-10-28,29.061986730385563
2023-10-29,43.20025054516773
2023-10-30,46.34208694845265
2023-10-31,36.91657773859787
2023-11-01,40.0584141418828
2023-11-02,40.843873242704035
2023-11-03,43.985709645988955
2023-11-04,27.4910685287431
2023-11-05,37.70203683941911
2023-11-06,40.843873242704035
2023-11-07,40.0584141418828
2023-11-08,40.0584141418828
2023-11-09,56.55305525912866
2023-11-10,30.632904932028023
2023-11-11,33.774741335312946
2023-11-12,36.91657773859787
2023-11-13,39.27295504106157
2023-11-14,34.56020043613418
2023-11-15,62.05126896487728
2023-11-16,32.20382313367049
2023-11-17,54.19667795666496
2023-11-18,26.705609427921868
2023-11-19,43.985709645988955
2023-11-20,43.20025054516773
2023-11-21,25.920150327100636
2023-11-22,24.349232125458173
2023-11-23,27.4910685287431
2023-11-24,18.851018419709554
2023-11-25,28.27652762956433
2023-11-26,25.134691226279404
2023-11-27,46.34208694845265
2023-11-28,46.34208694845265
2023-11-29,48.698464250916345
2023-11-30,56.55305525912866
2023-12-01,29.061986730385563
2023-12-02,29.061986730385563
2023-12-03,28.27652762956433
2023-12-04,52.6257597550225
2023-12-05,50.26938245255881
2023-12-06,45.55662784763142
2023-12-07,63.622187166519744
2023-12-08,57.33851435994989
2023-12-09,35.34565953695541
2023-12-10,76.18953277965944
2023-12-11,62.83672806569851
2023-12-12,47.12754604927388
2023-12-13,35.34565953695541
2023-12-14,17.28010021806709
2023-12-15,35.34565953695541
2023-12-16,35.34565953695541
2023-12-17,44.77116874681019
2023-12-18,31.418364032849254
2023-12-19,29.061986730385563
2023-12-20,18.065559318888322
2023-12-21,21.992854822994477
2023-12-22,23.711046606040924
2023-12-23,22.43467556720642
2023-12-24,0.0
2023-12-25,0.0
2023-12-26,18.703744838305575
2023-12-27,32.449279102677124
2023-12-28,21.207395722173246
2023-12-29,30.780178513432006
2023-12-30,0.0
2023-12-31,30.780178513432006
2024-01-01,32.84200865308774
2024-01-02,37.01476012620053
2024-01-03,43.24934173896905
2024-01-04,53.21485408063843
2024-01-05,32.84200865308774
2024-01-06,0.0
2024-01-07,17.869194543683015
2024-01-08,17.034644249060456
2024-01-09,34.118379691922236
2024-01-10,39.518411010068206
2024-01-11,41.187511599313325
2024-01-12,56.55305525912866
2024-01-13,30.780178513432006
2024-01-14,23.711046606040924
2024-01-15,39.07659026585627
2024-01-16,31.17290806384262
2024-01-17,40.74569085510138
2024-01-18,55.7185049645061
2024-01-19,41.58024114972393
2024-01-20,30.0438106064121
2024-01-21,30.0438106064121
2024-01-22,43.29843293277038
2024-01-23,45.065715909618156
2024-01-24,34.462018048531526
2024-01-25,42.4147914443465
2024-01-26,44.182074421194265
2024-01-27,20.323754233749362
2024-01-28,28.27652762956433
2024-01-29,41.53114995592261
2024-01-30,45.94935739804204
2024-01-31,47.716640374889806
2024-02-01,36.2293010253793
2024-02-02,43.29843293277038
2024-02-03,59.20397972440032
2024-02-04,88.36414884238853
2024-02-05,52.13484781700924
2024-02-06,33.57837656010764
2024-02-07,35.34565953695542
2024-02-08,50.367564840161464
2024-02-09,31.811093583259872
2024-02-10,31.811093583259872
2024-02-11,23.858320187444903
2024-02-12,31.811093583259872
2024-02-13,35.34565953695542
2024-02-14,30.0438106064121
2024-02-15,30.92745209483599
2024-02-16,28.27652762956433
2024-02-17,23.858320187444903
2024-02-18,31.811093583259872
2024-02-19,39.76386697907484
2024-02-20,39.76386697907484
2024-02-21,48.6002818633137
2024-02-22,60.0876212128242
2024-02-23,43.29843293277038
2024-02-24,22.091037210597133
2024-02-25,36.2293010253793
2024-02-26,35.34565953695542
2024-02-27,37.11294251380318
2024-02-28,48.6002818633137
2024-02-29,45.065715909618156
2024-03-01,44.182074421194265
2024-03-02,33.57837656010764
2024-03-03,24.74196167586879
2024-03-04,31.811093583259872
2024-03-05,26.50924465271656
2024-03-06,39.76386697907484
2024-03-07,27.392886141140444
2024-03-08,32.69473507168376
2024-03-09,37.99658400222707
2024-03-10,21.20739572217325
2024-03-11,38.88022549065096
2024-03-12,40.647508467498724
2024-03-13,40.647508467498724
2024-03-14,25.625603164292674
2024-03-15,35.34565953695542
2024-03-16,29.160169117988218
2024-03-17,23.858320187444903
2024-03-18,30.92745209483599
2024-03-19,34.462018048531526
2024-03-20,49.48392335173758
2024-03-21,32.69473507168376
2024-03-22,41.53114995592261
2024-03-23,24.74196167586879
2024-03-24,22.97467869902102
2024-03-25,29.160169117988218
2024-03-26,50.367564840161464
2024-03-27,37.11294251380318
2024-03-28,34.462018048531526
2024-03-29,25.625603164292674
2024-03-30,0.0
2024-03-31,27.392886141140444
2024-04-01,34.462018048531526
2024-04-02,20.323754233749362
2024-04-03,37.11294251380318
2024-04-04,31.811093583259872
2024-04-05,22.97467869902102
2024-04-06,29.160169117988218
2024-04-07,29.160169117988218
2024-04-08,36.2293010253793
2024-04-09,35.34565953695542
2024-04-10,40.647508467498724
2024-04-11,36.2293010253793
2024-04-12,38.88022549065096
2024-04-13,0.0
2024-04-14,30.0438106064121
2024-04-15,42.4147914443465
2024-04-16,38.88022549065096
2024-04-17,36.2293010253793
2024-04-18,38.88022549065096
2024-04-19,21.20739572217325
2024-04-20,22.091037210597133
2024-04-21,40.647508467498724
2024-04-22,39.76386697907484
2024-04-23,30.92745209483599
2024-04-24,34.462018048531526
2024-04-25,29.160169117988218
2024-04-26,19.44011274532548
2024-04-27,28.27652762956433
2024-04-28,22.97467869902102
2024-04-29,16.78918828005382
2024-04-30,31.811093583259872
2024-05-01,36.2293010253793
2024-05-02,38.88022549065096
2024-05-03,42.4147914443465
2024-05-04,28.27652762956433
2024-05-05,31.811093583259872
2024-05-06,30.92745209483599
2024-05-07,22.97467869902102
2024-05-08,37.99658400222707
2024-05-09,39.76386697907484
2024-05-10,32.69473507168376
2024-05-11,32.69473507168376
2024-05-12,27.392886141140444
2024-05-13,25.625603164292674
2024-05-14,36.2293010253793
2024-05-15,39.76386697907484
2024-05-16,25.625603164292674
2024-05-17,27.392886141140444
2024-05-18,0.0
2024-05-19,33.57837656010764
2024-05-20,17.67282976847771
2024-05-21,23.858320187444903
2024-05-22,28.27652762956433
2024-05-23,19.44011274532548
2024-05-24,32.69473507168376
2024-05-25,45.94935739804204
2024-05-26,36.2293010253793
2024-05-27,22.091037210597133
2024-05-28,24.74196167586879
2024-05-29,27.392886141140444
2024-05-30,30.0438106064121
2024-05-31,22.97467869902102
2024-06-01,28.27652762956433
2024-06-02,22.091037210597133
2024-06-03,23.858320187444903
2024-06-04,23.858320187444903
2024-06-05,23.858320187444903
2024-06-06,22.97467869902102
2024-06-07,28.27652762956433
2024-06-08,22.97467869902102
2024-06-09,21.20739572217325
2024-06-10,26.50924465271656
2024-06-11,0.0
2024-06-12,0.0
2024-06-13,26.50924465271656
2024-06-14,23.858320187444903
2024-06-15,28.27652762956433
2024-06-16,76.87680949287802
2024-06-17,26.50924465271656
2024-06-18,41.53114995592261
2024-06-19,27.392886141140444
2024-06-20,38.88022549065096
2024-06-21,32.69473507168376
2024-06-22,26.50924465271656
2024-06-23,48.6002818633137
2024-06-24,0.0
2024-06-25,22.091037210597133
2024-06-26,0.0
2024-06-27,27.392886141140444
2024-06-28,27.392886141140444
2024-06-29,19.44011274532548
2024-06-30,22.091037210597133
2024-07-01,25.625603164292674
2024-07-02,22.091037210597133
2024-07-03,27.392886141140444
2024-07-04,22.091037210597133
2024-07-05,41.53114995592261
2024-07-06,0.0
2024-07-07,24.74196167586879
2024-07-08,20.323754233749362
2024-07-09,23.858320187444903
2024-07-10,0.0
2024-07-11,30.0438106064121
2024-07-12,20.323754233749362
2024-07-13,29.160169117988218
2024-07-14,0.0
2024-07-15,20.323754233749362
2024-07-16,17.67282976847771
2024-07-17,30.92745209483599
2024-07-18,35.34565953695542
2024-07-19,30.0438106064121
2024-07-20,19.44011274532548
2024-07-21,23.858320187444903
2024-07-22,22.091037210597133
2024-07-23,28.27652762956433
2024-07-24,25.625603164292674
2024-07-25,27.392886141140444
2024-07-26,21.20739572217325
2024-07-27,0.0
2024-07-28,0.0
2024-07-29,0.0
2024-07-30,18.55647125690159
2024-07-31,19.44011274532548
2024-08-01,28.27652762956433
2024-08-02,17.67282976847771
2024-08-03,21.20739572217325
2024-08-04,25.625603164292674
2024-08-05,19.44011274532548
2024-08-06,29.160169117988218
2024-08-07,17.67282976847771
2024-08-08,23.858320187444903
2024-08-09,22.091037210597133
2024-08-10,0.0
2024-08-11,0.0
2024-08-12,20.323754233749362
2024-08-13,30.92745209483599
2024-08-14,30.0438106064121
2024-08-15,37.11294251380318
2024-08-16,32.69473507168376
2024-08-17,30.92745209483599
2024-08-18,21.355588942354952
2024-08-19,30.72447467889562
2024-08-20,35.36142477314496
2024-08-21,40.787030807776176
2024-08-22,29.147162798131845
2024-08-23,31.071309875065566
2024-08-24,33.43727769621123
2024-08-25,0.0
2024-08-26,27.569850917368065
2024-08-27,44.288489765473685
2024-08-28,37.72739259429062
2024-08-29,45.86580164623746
2024-08-30,43.941654569303736
2024-08-31,24.857047900052454
2024-09-01,29.93581873851373
2024-09-02,23.72155676350062
2024-09-03,25.645703840434344
2024-09-04,41.57568674815806
2024-09-05,36.15008071352685
2024-09-06,55.234687382778134
2024-09-07,35.36142477314496
2024-09-08,68.79870246935619
2024-09-09,52.86871956163246
2024-09-10,44.288489765473685
2024-09-11,41.57568674815806
2024-09-12,40.787030807776176
2024-09-13,60.66029341740935
2024-09-14,34.22593363659312
2024-09-15,24.068391959670564
2024-09-16,43.70123471741321
2024-09-17,49.944268248472234
2024-09-18,43.70123471741321
2024-09-19,29.82782687061536
2024-09-20,20.810111770196762
2024-09-21,0.0
2024-09-22,0.0
2024-09-23,41.620223540393525
2024-09-24,32.60250843997493
2024-09-25,33.98984922465471
2024-09-26,40.926553148053635
2024-09-27,31.215167655295147
2024-09-28,28.44048608593558
2024-09-29,0.0
2024-09-30,40.926553148053635
2024-10-01,38.15187157869407
2024-10-02,45.78224589443288
2024-10-03,33.29617883231482
