Time,liquidation
2023-02-22,53.57142857142857
2023-02-23,60.71428571428571
2023-02-24,58.92857142857142
2023-02-25,73.21428571428571
2023-02-26,66.07142857142857
2023-02-27,58.92857142857142
2023-02-28,62.49999999999999
2023-03-01,58.92857142857142
2023-03-02,57.14285714285714
2023-03-03,60.71428571428571
2023-03-04,78.57142857142857
2023-03-05,62.49999999999999
2023-03-06,51.785714285714285
2023-03-07,58.92857142857142
2023-03-08,57.14285714285714
2023-03-09,53.57142857142857
2023-03-10,58.92857142857142
2023-03-11,71.42857142857142
2023-03-12,64.28571428571428
2023-03-13,55.357142857142854
2023-03-14,64.28571428571428
2023-03-15,60.71428571428571
2023-03-16,62.49999999999999
2023-03-17,60.71428571428571
2023-03-18,69.64285714285714
2023-03-19,55.357142857142854
2023-03-20,58.92857142857142
2023-03-21,64.28571428571428
2023-03-22,57.14285714285714
2023-03-23,60.71428571428571
2023-03-24,60.71428571428571
2023-03-25,75.0
2023-03-26,71.42857142857142
2023-03-27,58.92857142857142
2023-03-28,55.357142857142854
2023-03-29,66.07142857142857
2023-03-30,51.785714285714285
2023-03-31,60.71428571428571
2023-04-01,69.64285714285714
2023-04-02,55.357142857142854
2023-04-03,57.14285714285714
2023-04-04,48.21428571428571
2023-04-05,55.357142857142854
2023-04-06,53.57142857142857
2023-04-07,60.71428571428571
2023-04-08,58.92857142857142
2023-04-09,48.21428571428571
2023-04-10,53.57142857142857
2023-04-11,53.57142857142857
2023-04-12,51.785714285714285
2023-04-13,53.57142857142857
2023-04-14,58.92857142857142
2023-04-15,57.14285714285714
2023-04-16,57.14285714285714
2023-04-17,51.785714285714285
2023-04-18,51.785714285714285
2023-04-19,60.71428571428571
2023-04-20,50.0
2023-04-21,50.0
2023-04-22,60.71428571428571
2023-04-23,66.07142857142857
2023-04-24,75.0
2023-04-25,76.78571428571428
2023-04-26,99.45054945054943
2023-04-27,74.58791208791209
2023-04-28,65.6730769230769
2023-04-29,69.93131868131867
2023-04-30,59.13461538461537
2023-05-01,57.25274725274724
2023-05-02,56.75824175824175
2023-05-03,52.10164835164835
2023-05-04,60.521978021978015
2023-05-05,57.25274725274724
2023-05-06,64.28571428571428
2023-05-07,54.87637362637362
2023-05-08,49.725274725274716
2023-05-09,48.33791208791208
2023-05-10,45.068681318681314
2023-05-11,49.725274725274716
2023-05-12,56.75824175824175
2023-05-13,61.016483516483504
2023-05-14,50.21978021978022
2023-05-15,47.843406593406584
2023-05-16,50.21978021978022
2023-05-17,51.11263736263736
2023-05-18,48.33791208791208
2023-05-19,50.21978021978022
2023-05-20,64.28571428571428
2023-05-21,50.21978021978022
2023-05-22,47.843406593406584
2023-05-23,49.725274725274716
2023-05-24,53.98351648351648
2023-05-25,50.43956043956043
2023-05-26,47.47252747252746
2023-05-27,60.32967032967032
2023-05-28,52.41758241758241
2023-05-29,48.46153846153845
2023-05-30,51.428571428571416
2023-05-31,50.43956043956043
2023-06-01,52.41758241758241
2023-06-02,56.373626373626365
2023-06-03,59.34065934065933
2023-06-04,55.38461538461537
2023-06-05,49.45054945054944
2023-06-06,49.45054945054944
2023-06-07,53.406593406593394
2023-06-08,53.406593406593394
2023-06-09,57.36263736263735
2023-06-10,66.26373626373625
2023-06-11,47.47252747252746
2023-06-12,52.41758241758241
2023-06-13,51.428571428571416
2023-06-14,50.43956043956043
2023-06-15,51.428571428571416
2023-06-16,51.428571428571416
2023-06-17,57.36263736263735
2023-06-18,51.428571428571416
2023-06-19,56.373626373626365
2023-06-20,49.45054945054944
2023-06-21,53.406593406593394
2023-06-22,51.428571428571416
2023-06-23,52.41758241758241
2023-06-24,54.39560439560439
2023-06-25,58.35164835164834
2023-06-26,54.39560439560439
2023-06-27,55.38461538461537
2023-06-28,51.428571428571416
2023-06-29,51.428571428571416
2023-06-30,54.39560439560439
2023-07-01,61.31868131868131
2023-07-02,58.35164835164834
2023-07-03,55.38461538461537
2023-07-04,51.428571428571416
2023-07-05,58.35164835164834
2023-07-06,54.39560439560439
2023-07-07,53.406593406593394
2023-07-08,59.34065934065933
2023-07-09,57.36263736263735
2023-07-10,55.38461538461537
2023-07-11,50.43956043956043
2023-07-12,53.406593406593394
2023-07-13,52.41758241758241
2023-07-14,55.38461538461537
2023-07-15,57.36263736263735
2023-07-16,49.45054945054944
2023-07-17,49.45054945054944
2023-07-18,52.41758241758241
2023-07-19,50.43956043956043
2023-07-20,53.406593406593394
2023-07-21,56.373626373626365
2023-07-22,86.04395604395603
2023-07-23,79.12087912087911
2023-07-24,60.32967032967032
2023-07-25,57.36263736263735
2023-07-26,52.41758241758241
2023-07-27,57.36263736263735
2023-07-28,59.34065934065933
2023-07-29,68.24175824175823
2023-07-30,63.296703296703285
2023-07-31,73.18681318681317
2023-08-01,60.32967032967032
2023-08-02,58.35164835164834
2023-08-03,58.35164835164834
2023-08-04,55.38461538461537
2023-08-05,56.373626373626365
2023-08-06,58.35164835164834
2023-08-07,69.23076923076921
2023-08-08,75.16483516483515
2023-08-09,64.28571428571428
2023-08-10,52.41758241758241
2023-08-11,59.34065934065933
2023-08-12,62.3076923076923
2023-08-13,53.406593406593394
2023-08-14,57.36263736263735
2023-08-15,53.406593406593394
2023-08-16,56.373626373626365
2023-08-17,51.428571428571416
2023-08-18,53.406593406593394
2023-08-19,61.31868131868131
2023-08-20,57.36263736263735
2023-08-21,53.406593406593394
2023-08-22,59.34065934065933
2023-08-23,54.39560439560439
2023-08-24,52.41758241758241
2023-08-25,56.373626373626365
2023-08-26,54.39560439560439
2023-08-27,51.428571428571416
2023-08-28,44.5054945054945
2023-08-29,57.36263736263735
2023-08-30,65.27472527472526
2023-08-31,55.38461538461537
2023-09-01,56.373626373626365
2023-09-02,64.28571428571428
2023-09-03,63.296703296703285
2023-09-04,56.373626373626365
2023-09-05,50.43956043956043
2023-09-06,53.406593406593394
2023-09-07,43.51648351648351
2023-09-08,49.45054945054944
2023-09-09,53.406593406593394
2023-09-10,53.406593406593394
2023-09-11,44.5054945054945
2023-09-12,43.51648351648351
2023-09-13,46.483516483516475
2023-09-14,48.46153846153845
2023-09-15,48.46153846153845
2023-09-16,54.39560439560439
2023-09-17,52.41758241758241
2023-09-18,44.5054945054945
2023-09-19,49.45054945054944
2023-09-20,47.47252747252746
2023-09-21,53.406593406593394
2023-09-22,52.41758241758241
2023-09-23,52.41758241758241
2023-09-24,47.47252747252746
2023-09-25,50.43956043956043
2023-09-26,46.483516483516475
2023-09-27,49.45054945054944
2023-09-28,50.43956043956043
2023-09-29,45.49450549450549
2023-09-30,48.46153846153845
2023-10-01,44.5054945054945
2023-10-02,43.51648351648351
2023-10-03,47.47252747252746
2023-10-04,45.49450549450549
2023-10-05,48.46153846153845
2023-10-06,52.41758241758241
2023-10-07,49.45054945054944
2023-10-08,44.5054945054945
2023-10-09,47.47252747252746
2023-10-10,46.483516483516475
2023-10-11,42.52747252747252
2023-10-12,50.43956043956043
2023-10-13,51.428571428571416
2023-10-14,60.32967032967032
2023-10-15,48.46153846153845
2023-10-16,47.47252747252746
2023-10-17,43.51648351648351
2023-10-18,42.52747252747252
2023-10-19,44.5054945054945
2023-10-20,43.51648351648351
2023-10-21,48.46153846153845
2023-10-22,48.46153846153845
2023-10-23,42.52747252747252
2023-10-24,45.49450549450549
2023-10-25,47.47252747252746
2023-10-26,45.49450549450549
2023-10-27,48.46153846153845
2023-10-28,57.36263736263735
2023-10-29,46.483516483516475
2023-10-30,50.43956043956043
2023-10-31,39.560439560439555
2023-11-01,45.49450549450549
2023-11-02,45.49450549450549
2023-11-03,43.51648351648351
2023-11-04,55.38461538461537
2023-11-05,47.47252747252746
2023-11-06,50.43956043956043
2023-11-07,51.428571428571416
2023-11-08,40.54945054945054
2023-11-09,49.45054945054944
2023-11-10,51.428571428571416
2023-11-11,66.26373626373625
2023-11-12,43.51648351648351
2023-11-13,50.43956043956043
2023-11-14,48.46153846153845
2023-11-15,50.43956043956043
2023-11-16,44.5054945054945
2023-11-17,44.5054945054945
2023-11-18,54.39560439560439
2023-11-19,49.45054945054944
2023-11-20,45.49450549450549
2023-11-21,44.5054945054945
2023-11-22,44.5054945054945
2023-11-23,33.62637362637362
2023-11-24,58.35164835164834
2023-11-25,58.35164835164834
2023-11-26,43.51648351648351
2023-11-27,44.5054945054945
2023-11-28,47.47252747252746
2023-11-29,46.483516483516475
2023-11-30,42.52747252747252
2023-12-01,45.49450549450549
2023-12-02,47.47252747252746
2023-12-03,40.54945054945054
2023-12-04,41.53846153846153
2023-12-05,43.51648351648351
2023-12-06,44.5054945054945
2023-12-07,44.5054945054945
2023-12-08,47.47252747252746
2023-12-09,53.406593406593394
2023-12-10,49.45054945054944
2023-12-11,43.51648351648351
2023-12-12,46.483516483516475
2023-12-13,46.483516483516475
2023-12-14,42.52747252747252
2023-12-15,50.43956043956043
2023-12-16,58.35164835164834
2023-12-17,45.49450549450549
2023-12-18,48.46153846153845
2023-12-19,47.47252747252746
2023-12-20,49.45054945054944
2023-12-21,47.47252747252746
2023-12-22,55.43406593406592
2023-12-23,53.36420722135007
2023-12-24,35.45604395604395
2023-12-25,27.536891679748816
2023-12-26,48.72998430141286
2023-12-27,54.21899529042385
2023-12-28,61.2833594976452
2023-12-29,54.21899529042385
2023-12-30,54.21899529042385
2023-12-31,39.59576138147566
2024-01-01,38.74097331240188
2024-01-02,47.87519623233908
2024-01-03,54.21899529042385
2024-01-04,51.294348508634215
2024-01-05,49.58477237048665
2024-01-06,66.63814756671897
2024-01-07,61.64364207221349
2024-01-08,46.29984301412872
2024-01-09,42.5204081632653
2024-01-10,48.72998430141286
2024-01-11,50.43956043956043
2024-01-12,47.51491365777079
2024-01-13,56.64913657770799
2024-01-14,46.66012558869701
2024-01-15,50.43956043956043
2024-01-16,42.5204081632653
2024-01-17,50.79984301412872
2024-01-18,41.30533751962322
2024-01-19,43.37519623233908
2024-01-20,54.042386185243316
2024-01-21,51.16012558869701
2024-01-22,46.83673469387754
2024-01-23,42.51334379905808
2024-01-24,48.99843014128727
2024-01-25,50.43956043956043
2024-01-26,48.99843014128727
2024-01-27,62.689167974882245
2024-01-28,43.95447409733123
2024-01-29,72.05651491365775
2024-01-30,59.806907378335936
2024-01-31,50.43956043956043
2024-02-01,44.675039246467804
2024-02-02,48.2778649921507
2024-02-03,59.806907378335936
2024-02-04,50.43956043956043
2024-02-05,45.39560439560439
2024-02-06,44.675039246467804
2024-02-07,49.71899529042385
2024-02-08,47.55729984301412
2024-02-09,45.39560439560439
2024-02-10,53.32182103610674
2024-02-11,38.910518053375185
2024-02-12,43.95447409733123
2024-02-13,49.71899529042385
2024-02-14,46.11616954474096
2024-02-15,47.55729984301412
2024-02-16,46.83673469387754
2024-02-17,56.924646781789626
2024-02-18,56.20408163265305
2024-02-19,54.042386185243316
2024-02-20,46.83673469387754
2024-02-21,56.20408163265305
2024-02-22,51.88069073783358
2024-02-23,55.48351648351647
2024-02-24,67.0125588697017
2024-02-25,61.248037676609094
2024-02-26,48.99843014128727
2024-02-27,48.2778649921507
2024-02-28,53.32182103610674
2024-02-29,54.76295133437989
2024-03-01,52.60125588697016
2024-03-02,59.08634222919936
2024-03-03,55.48351648351647
2024-03-04,51.16012558869701
2024-03-05,48.99843014128727
2024-03-06,51.88069073783358
2024-03-07,51.88069073783358
2024-03-08,51.88069073783358
2024-03-09,61.248037676609094
2024-03-10,52.60125588697016
2024-03-11,44.675039246467804
2024-03-12,41.792778649921495
2024-03-13,46.11616954474096
2024-03-14,48.2778649921507
2024-03-15,49.71899529042385
2024-03-16,54.76295133437989
2024-03-17,46.11616954474096
2024-03-18,43.95447409733123
2024-03-19,43.95447409733123
2024-03-20,50.43956043956043
2024-03-21,50.43956043956043
2024-03-22,45.39560439560439
2024-03-23,55.48351648351647
2024-03-24,46.11616954474096
2024-03-25,48.99843014128727
2024-03-26,49.71899529042385
2024-03-27,52.60125588697016
2024-03-28,52.60125588697016
2024-03-29,48.99843014128727
2024-03-30,48.99843014128727
2024-03-31,36.74882260596546
2024-04-01,46.83673469387754
2024-04-02,53.32182103610674
2024-04-03,56.924646781789626
2024-04-04,48.99843014128727
2024-04-05,69.17425431711145
2024-04-06,59.806907378335936
2024-04-07,44.675039246467804
2024-04-08,44.675039246467804
2024-04-09,49.71899529042385
2024-04-10,46.83673469387754
2024-04-11,46.11616954474096
2024-04-12,50.43956043956043
2024-04-13,55.48351648351647
2024-04-14,46.11616954474096
2024-04-15,46.83673469387754
2024-04-16,46.11616954474096
2024-04-17,43.95447409733123
2024-04-18,42.51334379905808
2024-04-19,44.675039246467804
2024-04-20,55.48351648351647
2024-04-21,45.39560439560439
2024-04-22,43.23390894819465
2024-04-23,46.83673469387754
2024-04-24,46.11616954474096
2024-04-25,48.99843014128727
2024-04-26,48.99843014128727
2024-04-27,52.60125588697016
2024-04-28,51.16012558869701
2024-04-29,40.35164835164834
2024-04-30,42.51334379905808
2024-05-01,41.07221350078492
2024-05-02,47.55729984301412
2024-05-03,51.88069073783358
2024-05-04,54.76295133437989
2024-05-05,46.83673469387754
2024-05-06,48.2778649921507
2024-05-07,48.99843014128727
2024-05-08,41.792778649921495
2024-05-09,46.11616954474096
2024-05-10,43.23390894819465
2024-05-11,45.39560439560439
2024-05-12,42.51334379905808
2024-05-13,43.95447409733123
2024-05-14,49.71899529042385
2024-05-15,44.675039246467804
2024-05-16,45.39560439560439
2024-05-17,38.18995290423861
2024-05-18,47.55729984301412
2024-05-19,47.55729984301412
2024-05-20,44.675039246467804
2024-05-21,43.95447409733123
2024-05-22,47.55729984301412
2024-05-23,45.39560439560439
2024-05-24,48.99843014128727
2024-05-25,50.43956043956043
2024-05-26,49.71899529042385
2024-05-27,46.11616954474096
2024-05-28,46.83673469387754
2024-05-29,46.11616954474096
2024-05-30,48.99843014128727
2024-05-31,46.11616954474096
2024-06-01,58.365777080062784
2024-06-02,48.2778649921507
2024-06-03,43.95447409733123
2024-06-04,45.39560439560439
2024-06-05,47.55729984301412
2024-06-06,47.55729984301412
2024-06-07,48.2778649921507
2024-06-08,55.48351648351647
2024-06-09,43.23390894819465
2024-06-10,43.23390894819465
2024-06-11,48.2778649921507
2024-06-12,48.2778649921507
2024-06-13,42.51334379905808
2024-06-14,53.32182103610674
2024-06-15,54.042386185243316
2024-06-16,39.63108320251177
2024-06-17,41.792778649921495
2024-06-18,41.07221350078492
2024-06-19,50.43956043956043
2024-06-20,51.16012558869701
2024-06-21,49.71899529042385
2024-06-22,52.60125588697016
2024-06-23,43.95447409733123
2024-06-24,46.11616954474096
2024-06-25,42.51334379905808
2024-06-26,41.07221350078492
2024-06-27,46.11616954474096
2024-06-28,43.23390894819465
2024-06-29,48.2778649921507
2024-06-30,44.675039246467804
2024-07-01,41.792778649921495
2024-07-02,49.71899529042385
2024-07-03,51.16012558869701
2024-07-04,40.35164835164834
2024-07-05,49.71899529042385
2024-07-06,52.60125588697016
2024-07-07,47.55729984301412
2024-07-08,48.2778649921507
2024-07-09,41.07221350078492
2024-07-10,47.55729984301412
2024-07-11,45.39560439560439
2024-07-12,51.88069073783358
2024-07-13,56.20408163265305
2024-07-14,43.23390894819465
2024-07-15,42.51334379905808
2024-07-16,46.83673469387754
2024-07-17,48.2778649921507
2024-07-18,51.88069073783358
2024-07-19,48.99843014128727
2024-07-20,54.76295133437989
2024-07-21,49.71899529042385
2024-07-22,47.55729984301412
2024-07-23,53.32182103610674
2024-07-24,51.16012558869701
2024-07-25,54.042386185243316
2024-07-26,50.43956043956043
2024-07-27,54.042386185243316
2024-07-28,46.83673469387754
2024-07-29,46.11616954474096
2024-07-30,46.83673469387754
2024-07-31,48.99843014128727
2024-08-01,50.43956043956043
2024-08-02,41.792778649921495
2024-08-03,50.43956043956043
2024-08-04,48.99843014128727
2024-08-05,46.83673469387754
2024-08-06,54.042386185243316
2024-08-07,48.99843014128727
2024-08-08,44.675039246467804
2024-08-09,44.675039246467804
2024-08-10,43.23390894819465
2024-08-11,53.32182103610674
2024-08-12,43.23390894819465
2024-08-13,49.71899529042385
2024-08-14,46.83673469387754
2024-08-15,48.99843014128727
2024-08-16,52.60125588697016
2024-08-17,56.924646781789626
2024-08-18,54.893963179677456
2024-08-19,44.937062937062926
2024-08-20,47.36078207506778
2024-08-21,40.8101898101898
2024-08-22,44.937062937062926
2024-08-23,48.70365348936777
2024-08-24,53.190809190809176
2024-08-25,43.59419152276294
2024-08-26,43.59419152276294
2024-08-27,45.29734551163122
2024-08-28,41.53075495932637
2024-08-29,44.937062937062926
2024-08-30,43.23390894819465
2024-08-31,62.78742685885541
2024-09-01,43.23390894819465
2024-09-02,46.6402169259312
2024-09-03,43.23390894819465
2024-09-04,38.74675324675324
2024-09-05,41.170472384758085
2024-09-06,45.65762808619951
2024-09-07,52.4702440416726
2024-09-08,47.36078207506778
2024-09-09,41.53075495932637
2024-09-10,45.65762808619951
2024-09-11,41.53075495932637
2024-09-12,41.53075495932637
2024-09-13,46.6402169259312
2024-09-14,47.00049950049949
2024-09-15,42.873626373626365
2024-09-16,41.26873126873126
2024-09-17,39.303553589267864
2024-09-18,47.16426430712144
2024-09-19,45.19908662765805
2024-09-20,41.26873126873126
2024-09-21,51.094619666048224
2024-09-22,43.23390894819465
2024-09-23,43.23390894819465
2024-09-24,60.92050806336519
2024-09-25,78.60710717853573
2024-09-26,55.024975024975014
2024-09-27,51.094619666048224
