Time,amber rose
2022-07-12,17.0
2022-07-13,18.0
2022-07-14,22.0
2022-07-15,18.0
2022-07-16,23.0
2022-07-17,41.0
2022-07-18,38.0
2022-07-19,37.0
2022-07-20,31.0
2022-07-21,24.0
2022-07-22,19.0
2022-07-23,19.0
2022-07-24,22.0
2022-07-25,17.0
2022-07-26,100.0
2022-07-27,35.0
2022-07-28,26.0
2022-07-29,27.0
2022-07-30,27.0
2022-07-31,23.0
2022-08-01,21.0
2022-08-02,21.0
2022-08-03,25.0
2022-08-04,22.0
2022-08-05,21.0
2022-08-06,21.0
2022-08-07,20.0
2022-08-08,17.0
2022-08-09,25.0
2022-08-10,19.0
2022-08-11,21.0
2022-08-12,16.0
2022-08-13,23.0
2022-08-14,26.0
2022-08-15,16.0
2022-08-16,19.0
2022-08-17,21.0
2022-08-18,17.0
2022-08-19,17.0
2022-08-20,17.0
2022-08-21,22.0
2022-08-22,18.0
2022-08-23,18.0
2022-08-24,13.0
2022-08-25,15.0
2022-08-26,13.0
2022-08-27,19.0
2022-08-28,20.0
2022-08-29,20.5
2022-08-30,19.0
2022-08-31,25.5
2022-09-01,22.5
2022-09-02,23.5
2022-09-03,21.5
2022-09-04,24.0
2022-09-05,18.5
2022-09-06,19.0
2022-09-07,11.5
2022-09-08,13.0
2022-09-09,16.5
2022-09-10,19.0
2022-09-11,15.5
2022-09-12,15.5
2022-09-13,15.0
2022-09-14,16.5
2022-09-15,16.0
2022-09-16,18.5
2022-09-17,22.5
2022-09-18,15.0
2022-09-19,16.5
2022-09-20,14.0
2022-09-21,16.5
2022-09-22,15.0
2022-09-23,17.5
2022-09-24,17.5
2022-09-25,47.5
2022-09-26,52.5
2022-09-27,83.0
2022-09-28,57.0
2022-09-29,42.0
2022-09-30,32.0
2022-10-01,27.0
2022-10-02,21.0
2022-10-03,22.0
2022-10-04,22.0
2022-10-05,26.0
2022-10-06,19.0
2022-10-07,23.0
2022-10-08,30.0
2022-10-09,27.0
2022-10-10,23.0
2022-10-11,32.0
2022-10-12,23.0
2022-10-13,28.0
2022-10-14,26.0
2022-10-15,31.0
2022-10-16,31.0
2022-10-17,34.0
2022-10-18,26.0
2022-10-19,23.0
2022-10-20,21.0
2022-10-21,35.0
2022-10-22,80.0
2022-10-23,36.0
2022-10-24,23.0
2022-10-25,28.0
2022-10-26,35.0
2022-10-27,30.0
2022-10-28,40.0
2022-10-29,35.0
2022-10-30,34.0
2022-10-31,33.0
2022-11-01,29.0
2022-11-02,25.0
2022-11-03,77.0
2022-11-04,65.0
2022-11-05,42.0
2022-11-06,45.0
2022-11-07,64.0
2022-11-08,45.0
2022-11-09,35.0
2022-11-10,36.0
2022-11-11,28.0
2022-11-12,34.0
2022-11-13,26.0
2022-11-14,25.0
2022-11-15,26.0
2022-11-16,27.0
2022-11-17,21.0
2022-11-18,22.0
2022-11-19,26.0
2022-11-20,26.0
2022-11-21,29.0
2022-11-22,26.0
2022-11-23,24.0
2022-11-24,30.0
2022-11-25,29.0
2022-11-26,37.0
2022-11-27,34.0
2022-11-28,29.0
2022-11-29,36.0
2022-11-30,25.0
2022-12-01,26.0
2022-12-02,44.0
2022-12-03,46.0
2022-12-04,30.0
2022-12-05,27.0
2022-12-06,20.0
2022-12-07,22.0
2022-12-08,23.0
2022-12-09,20.0
2022-12-10,24.0
2022-12-11,27.0
2022-12-12,20.0
2022-12-13,25.0
2022-12-14,18.0
2022-12-15,29.0
2022-12-16,23.0
2022-12-17,25.0
2022-12-18,23.0
2022-12-19,23.0
2022-12-20,23.0
2022-12-21,27.0
2022-12-22,19.0
2022-12-23,24.0
2022-12-24,27.0
2022-12-25,34.0
2022-12-26,57.0
2022-12-27,59.0
2022-12-28,55.0
2022-12-29,40.0
2022-12-30,35.0
2022-12-31,34.0
2023-01-01,46.0
2023-01-02,65.0
2023-01-03,29.0
2023-01-04,26.0
2023-01-05,26.0
2023-01-06,21.0
2023-01-07,29.0
2023-01-08,29.0
2023-01-09,22.0
2023-01-10,23.0
2023-01-11,22.0
2023-01-12,21.0
2023-01-13,25.0
2023-01-14,25.0
2023-01-15,24.0
2023-01-16,21.0
2023-01-17,19.0
2023-01-18,21.0
2023-01-19,29.0
2023-01-20,25.0
2023-01-21,34.0
2023-01-22,33.0
2023-01-23,23.0
2023-01-24,19.0
2023-01-25,23.0
2023-01-26,26.0
2023-01-27,82.0
2023-01-28,76.0
2023-01-29,74.0
2023-01-30,58.0
2023-01-31,58.0
2023-02-01,58.0
2023-02-02,36.0
2023-02-03,32.0
2023-02-04,39.0
2023-02-05,36.0
2023-02-06,41.0
2023-02-07,68.0
2023-02-08,99.0
2023-02-09,70.0
2023-02-10,49.0
2023-02-11,43.0
2023-02-12,61.0
2023-02-13,44.0
2023-02-14,56.0
2023-02-15,50.0
2023-02-16,38.0
2023-02-17,32.0
2023-02-18,25.0
2023-02-19,31.0
2023-02-20,25.0
2023-02-21,26.0
2023-02-22,30.0
2023-02-23,32.0
2023-02-24,22.0
2023-02-25,28.0
2023-02-26,24.0
2023-02-27,21.0
2023-02-28,20.0
2023-03-01,20.0
2023-03-02,19.0
2023-03-03,20.0
2023-03-04,28.0
2023-03-05,30.0
2023-03-06,22.0
2023-03-07,27.0
2023-03-08,36.0
2023-03-09,35.0
2023-03-10,34.0
2023-03-11,30.0
2023-03-12,34.0
2023-03-13,22.0
2023-03-14,21.0
2023-03-15,22.0
2023-03-16,23.0
2023-03-17,26.0
2023-03-18,21.0
2023-03-19,29.0
2023-03-20,27.0
2023-03-21,25.0
2023-03-22,22.0
2023-03-23,23.0
2023-03-24,33.0
2023-03-25,34.0
2023-03-26,29.0
2023-03-27,19.0
2023-03-28,22.0
2023-03-29,21.0
2023-03-30,23.0
2023-03-31,25.0
2023-04-01,23.0
2023-04-02,21.0
2023-04-03,18.0
2023-04-04,19.0
2023-04-05,19.0
2023-04-06,18.0
2023-04-07,24.0
2023-04-08,23.0
2023-04-09,25.0
2023-04-10,23.0
2023-04-11,22.0
2023-04-12,18.0
2023-04-13,17.0
2023-04-14,19.0
2023-04-15,27.0
2023-04-16,29.0
2023-04-17,25.0
2023-04-18,17.0
2023-04-19,20.0
2023-04-20,23.0
2023-04-21,19.0
2023-04-22,24.0
2023-04-23,20.0
2023-04-24,18.0
2023-04-25,14.0
2023-04-26,17.5
2023-04-27,25.0
2023-04-28,18.5
2023-04-29,21.0
2023-04-30,18.5
2023-05-01,23.5
2023-05-02,24.0
2023-05-03,23.5
2023-05-04,16.0
2023-05-05,17.5
2023-05-06,21.5
2023-05-07,19.5
2023-05-08,17.5
2023-05-09,15.0
2023-05-10,14.5
2023-05-11,43.5
2023-05-12,68.5
2023-05-13,61.0
2023-05-14,44.5
2023-05-15,38.5
2023-05-16,35.0
2023-05-17,29.5
2023-05-18,27.0
2023-05-19,33.0
2023-05-20,27.0
2023-05-21,27.5
2023-05-22,24.5
2023-05-23,20.5
2023-05-24,22.0
2023-05-25,45.0
2023-05-26,47.0
2023-05-27,32.0
2023-05-28,31.0
2023-05-29,26.0
2023-05-30,19.0
2023-05-31,21.0
2023-06-01,25.0
2023-06-02,32.0
2023-06-03,29.0
2023-06-04,30.0
2023-06-05,29.0
2023-06-06,26.0
2023-06-07,26.0
2023-06-08,93.0
2023-06-09,100.0
2023-06-10,71.0
2023-06-11,54.0
2023-06-12,65.0
2023-06-13,47.0
2023-06-14,37.0
2023-06-15,37.0
2023-06-16,41.0
2023-06-17,36.0
2023-06-18,32.0
2023-06-19,29.0
2023-06-20,27.0
2023-06-21,25.0
2023-06-22,36.0
2023-06-23,28.0
2023-06-24,28.0
2023-06-25,29.0
2023-06-26,22.0
2023-06-27,17.0
2023-06-28,26.0
2023-06-29,27.0
2023-06-30,17.0
2023-07-01,19.0
2023-07-02,19.0
2023-07-03,18.0
2023-07-04,19.0
2023-07-05,15.0
2023-07-06,17.0
2023-07-07,17.0
2023-07-08,33.0
2023-07-09,49.0
2023-07-10,48.0
2023-07-11,40.0
2023-07-12,33.0
2023-07-13,25.0
2023-07-14,19.0
2023-07-15,23.0
2023-07-16,16.0
2023-07-17,17.0
2023-07-18,13.0
2023-07-19,16.0
2023-07-20,18.0
2023-07-21,23.0
2023-07-22,19.0
2023-07-23,19.0
2023-07-24,15.0
2023-07-25,12.0
2023-07-26,19.0
2023-07-27,22.0
2023-07-28,20.0
2023-07-29,18.0
2023-07-30,22.0
2023-07-31,16.0
2023-08-01,13.0
2023-08-02,19.0
2023-08-03,14.0
2023-08-04,19.0
2023-08-05,18.0
2023-08-06,24.0
2023-08-07,18.0
2023-08-08,19.0
2023-08-09,19.0
2023-08-10,18.0
2023-08-11,17.0
2023-08-12,22.0
2023-08-13,33.0
2023-08-14,32.0
2023-08-15,34.0
2023-08-16,23.0
2023-08-17,19.0
2023-08-18,16.0
2023-08-19,23.0
2023-08-20,25.0
2023-08-21,17.0
2023-08-22,19.0
2023-08-23,18.0
2023-08-24,18.0
2023-08-25,17.0
2023-08-26,23.0
2023-08-27,20.0
2023-08-28,18.0
2023-08-29,19.0
2023-08-30,17.0
2023-08-31,21.0
2023-09-01,24.0
2023-09-02,25.0
2023-09-03,25.0
2023-09-04,22.0
2023-09-05,18.0
2023-09-06,18.0
2023-09-07,20.0
2023-09-08,19.0
2023-09-09,23.0
2023-09-10,19.0
2023-09-11,16.0
2023-09-12,15.0
2023-09-13,16.0
2023-09-14,15.0
2023-09-15,13.0
2023-09-16,15.0
2023-09-17,17.0
2023-09-18,13.0
2023-09-19,14.0
2023-09-20,14.0
2023-09-21,13.0
2023-09-22,17.0
2023-09-23,12.0
2023-09-24,14.0
2023-09-25,15.0
2023-09-26,12.0
2023-09-27,13.0
2023-09-28,13.0
2023-09-29,17.0
2023-09-30,14.0
2023-10-01,13.0
2023-10-02,10.0
2023-10-03,11.0
2023-10-04,15.0
2023-10-05,13.0
2023-10-06,13.0
2023-10-07,19.0
2023-10-08,16.0
2023-10-09,15.0
2023-10-10,14.0
2023-10-11,18.0
2023-10-12,16.0
2023-10-13,13.0
2023-10-14,14.0
2023-10-15,17.0
2023-10-16,10.0
2023-10-17,15.0
2023-10-18,21.0
2023-10-19,15.0
2023-10-20,31.0
2023-10-21,43.0
2023-10-22,31.0
2023-10-23,17.0
2023-10-24,22.0
2023-10-25,26.0
2023-10-26,21.0
2023-10-27,21.0
2023-10-28,26.0
2023-10-29,25.0
2023-10-30,25.0
2023-10-31,22.0
2023-11-01,20.0
2023-11-02,22.0
2023-11-03,16.0
2023-11-04,16.0
2023-11-05,12.0
2023-11-06,13.0
2023-11-07,16.0
2023-11-08,19.0
2023-11-09,18.0
2023-11-10,19.0
2023-11-11,13.0
2023-11-12,12.0
2023-11-13,20.0
2023-11-14,10.0
2023-11-15,19.0
2023-11-16,25.0
2023-11-17,24.0
2023-11-18,17.0
2023-11-19,21.0
2023-11-20,19.0
2023-11-21,22.0
2023-11-22,28.0
2023-11-23,24.0
2023-11-24,19.0
2023-11-25,14.0
2023-11-26,19.0
2023-11-27,17.0
2023-11-28,18.0
2023-11-29,23.0
2023-11-30,19.0
2023-12-01,17.0
2023-12-02,23.0
2023-12-03,24.0
2023-12-04,16.0
2023-12-05,15.0
2023-12-06,18.0
2023-12-07,15.0
2023-12-08,17.0
2023-12-09,23.0
2023-12-10,22.0
2023-12-11,20.0
2023-12-12,16.0
2023-12-13,15.0
2023-12-14,19.0
2023-12-15,22.0
2023-12-16,16.0
2023-12-17,19.0
2023-12-18,18.0
2023-12-19,17.0
2023-12-20,18.0
2023-12-21,16.0
2023-12-22,9.5
2023-12-23,7.5
2023-12-24,8.0
2023-12-25,8.0
2023-12-26,8.0
2023-12-27,11.0
2023-12-28,26.0
2023-12-29,24.0
2023-12-30,16.0
2023-12-31,14.5
2024-01-01,12.5
2024-01-02,11.5
2024-01-03,35.0
2024-01-04,18.0
2024-01-05,12.5
2024-01-06,17.0
2024-01-07,14.0
2024-01-08,12.0
2024-01-09,8.5
2024-01-10,12.5
2024-01-11,15.0
2024-01-12,11.0
2024-01-13,10.5
2024-01-14,11.0
2024-01-15,9.5
2024-01-16,7.5
2024-01-17,7.5
2024-01-18,7.5
2024-01-19,8.5
2024-01-20,9.0
2024-01-21,0.0
2024-01-22,0.0
2024-01-23,1.0
2024-01-24,0.0
2024-01-25,0.0
2024-01-26,0.0
2024-01-27,0.0
2024-01-28,0.0
2024-01-29,0.0
2024-01-30,0.0
2024-01-31,0.0
2024-02-01,0.0
2024-02-02,0.0
2024-02-03,0.0
2024-02-04,0.0
2024-02-05,0.0
2024-02-06,1.0
2024-02-07,0.0
2024-02-08,0.0
2024-02-09,1.0
2024-02-10,0.0
2024-02-11,0.0
2024-02-12,0.0
2024-02-13,0.0
2024-02-14,0.0
2024-02-15,0.0
2024-02-16,3.0
2024-02-17,8.0
2024-02-18,3.0
2024-02-19,2.0
2024-02-20,1.0
2024-02-21,1.0
2024-02-22,1.0
2024-02-23,1.0
2024-02-24,1.0
2024-02-25,1.0
2024-02-26,1.0
2024-02-27,1.0
2024-02-28,1.0
2024-02-29,1.0
2024-03-01,0.0
2024-03-02,0.0
2024-03-03,0.0
2024-03-04,0.0
2024-03-05,1.0
2024-03-06,0.0
2024-03-07,0.0
2024-03-08,0.0
2024-03-09,1.0
2024-03-10,0.0
2024-03-11,0.0
2024-03-12,0.0
2024-03-13,1.0
2024-03-14,1.0
2024-03-15,1.0
2024-03-16,1.0
2024-03-17,1.0
2024-03-18,1.0
2024-03-19,1.0
2024-03-20,1.0
2024-03-21,1.0
2024-03-22,1.0
2024-03-23,0.0
2024-03-24,1.0
2024-03-25,0.0
2024-03-26,0.0
2024-03-27,0.0
2024-03-28,0.0
2024-03-29,0.0
2024-03-30,1.0
2024-03-31,0.0
2024-04-01,0.0
2024-04-02,1.0
2024-04-03,1.0
2024-04-04,1.0
2024-04-05,1.0
2024-04-06,1.0
2024-04-07,1.0
2024-04-08,0.0
2024-04-09,0.0
2024-04-10,0.0
2024-04-11,0.0
2024-04-12,0.0
2024-04-13,1.0
2024-04-14,1.0
2024-04-15,0.0
2024-04-16,0.0
2024-04-17,0.0
2024-04-18,0.0
2024-04-19,0.0
2024-04-20,0.0
2024-04-21,0.0
2024-04-22,0.0
2024-04-23,0.0
2024-04-24,0.0
2024-04-25,0.0
2024-04-26,0.0
2024-04-27,0.0
2024-04-28,1.0
2024-04-29,0.0
2024-04-30,0.0
2024-05-01,0.0
2024-05-02,0.0
2024-05-03,1.0
2024-05-04,1.0
2024-05-05,0.0
2024-05-06,0.0
2024-05-07,0.0
2024-05-08,0.0
2024-05-09,0.0
2024-05-10,0.0
2024-05-11,0.0
2024-05-12,0.0
2024-05-13,0.0
2024-05-14,0.0
2024-05-15,0.0
2024-05-16,0.0
2024-05-17,0.0
2024-05-18,0.0
2024-05-19,0.0
2024-05-20,0.0
2024-05-21,3.0
2024-05-22,1.0
2024-05-23,1.0
2024-05-24,1.0
2024-05-25,0.0
2024-05-26,1.0
2024-05-27,1.0
2024-05-28,0.0
2024-05-29,1.0
2024-05-30,0.0
2024-05-31,1.0
2024-06-01,0.0
2024-06-02,0.0
2024-06-03,0.0
2024-06-04,0.0
2024-06-05,0.0
2024-06-06,0.0
2024-06-07,0.0
2024-06-08,2.0
2024-06-09,2.0
2024-06-10,1.0
2024-06-11,2.0
2024-06-12,1.0
2024-06-13,1.0
2024-06-14,1.0
2024-06-15,0.0
2024-06-16,1.0
2024-06-17,1.0
2024-06-18,1.0
2024-06-19,1.0
2024-06-20,0.0
2024-06-21,0.0
2024-06-22,1.0
2024-06-23,1.0
2024-06-24,1.0
2024-06-25,1.0
2024-06-26,1.0
2024-06-27,1.0
2024-06-28,1.0
2024-06-29,1.0
2024-06-30,1.0
2024-07-01,1.0
2024-07-02,1.0
2024-07-03,1.0
2024-07-04,1.0
2024-07-05,1.0
2024-07-06,1.0
2024-07-07,1.0
2024-07-08,1.0
2024-07-09,2.0
2024-07-10,1.0
2024-07-11,1.0
2024-07-12,2.0
2024-07-13,2.0
2024-07-14,2.0
2024-07-15,4.0
2024-07-16,100.0
2024-07-17,40.0
2024-07-18,16.0
2024-07-19,10.0
2024-07-20,8.0
2024-07-21,5.0
2024-07-22,4.0
2024-07-23,3.0
2024-07-24,3.0
2024-07-25,5.0
2024-07-26,4.0
2024-07-27,3.0
2024-07-28,2.0
2024-07-29,2.0
2024-07-30,1.0
2024-07-31,2.0
2024-08-01,2.0
2024-08-02,1.0
2024-08-03,1.0
2024-08-04,1.0
2024-08-05,1.0
2024-08-06,1.0
2024-08-07,1.0
2024-08-08,1.0
2024-08-09,1.0
2024-08-10,1.0
2024-08-11,1.0
2024-08-12,1.0
2024-08-13,1.0
2024-08-14,1.0
2024-08-15,1.0
2024-08-16,1.0
2024-08-17,1.0
2024-08-18,10.5
2024-08-19,10.5
2024-08-20,11.5
2024-08-21,11.5
2024-08-22,18.5
2024-08-23,14.0
2024-08-24,12.5
2024-08-25,12.5
2024-08-26,11.0
2024-08-27,8.5
2024-08-28,8.5
2024-08-29,11.0
2024-08-30,17.5
2024-08-31,11.0
2024-09-01,12.5
2024-09-02,13.0
2024-09-03,12.5
2024-09-04,11.0
2024-09-05,8.5
2024-09-06,8.5
2024-09-07,6.5
2024-09-08,10.5
2024-09-09,11.5
2024-09-10,6.0
2024-09-11,12.5
2024-09-12,10.0
2024-09-13,7.0
2024-09-14,7.5
2024-09-15,7.0
2024-09-16,9.0
2024-09-17,18.0
2024-09-18,14.0
2024-09-19,19.0
2024-09-20,46.0
2024-09-21,42.0
2024-09-22,23.0
2024-09-23,17.0
2024-09-24,15.0
2024-09-25,13.0
2024-09-26,11.0
2024-09-27,14.0
2024-09-28,16.0
2024-09-29,14.0
2024-09-30,14.0
2024-10-01,13.0
2024-10-02,11.0
2024-10-03,11.0
2024-10-04,9.0
2024-10-05,14.0
2024-10-06,19.0
2024-10-07,14.0
2024-10-08,12.0
2024-10-09,11.0
2024-10-10,13.0
2024-10-11,12.0
2024-10-12,12.0
2024-10-13,13.0
2024-10-14,11.0
2024-10-15,11.0
2024-10-16,26.0
2024-10-17,13.0
2024-10-18,11.0
2024-10-19,13.0
2024-10-20,17.0
2024-10-21,23.0
2024-10-22,20.0
2024-10-23,12.0
2024-10-24,11.0
2024-10-25,12.0
2024-10-26,28.0
2024-10-27,52.0
2024-10-28,33.0
2024-10-29,18.0
2024-10-30,15.0
2024-10-31,12.0
2024-11-01,15.0
2024-11-02,19.0
2024-11-03,14.0
2024-11-04,14.0
2024-11-05,19.0
2024-11-06,17.0
2024-11-07,18.0
2024-11-08,16.0
2024-11-09,16.0
2024-11-10,12.0
2024-11-11,10.0
2024-11-12,12.0
2024-11-13,68.0
2024-11-14,24.0
2024-11-15,13.0
2024-11-16,29.0
2024-11-17,24.0
2024-11-18,13.0
2024-11-19,12.0
2024-11-20,12.0
2024-11-21,11.0
2024-11-22,8.0
2024-11-23,8.0
2024-11-24,11.0
2024-11-25,13.0
2024-11-26,9.0
2024-11-27,10.0
2024-11-28,12.0
2024-11-29,13.0
2024-11-30,11.0
2024-12-01,6.0
2024-12-02,9.0
2024-12-03,9.0
2024-12-04,15.0
2024-12-05,11.0
2024-12-06,13.0
2024-12-07,13.0
2024-12-08,10.0
2024-12-09,9.0
2024-12-10,10.0
2024-12-11,10.0
2024-12-12,12.0
2024-12-13,11.0
2024-12-14,12.0
2024-12-15,15.0
2024-12-16,8.0
2024-12-17,10.0
2024-12-18,12.0
2024-12-19,7.0
2024-12-20,10.0
2024-12-21,15.0
2024-12-22,14.0
2024-12-23,12.0
2024-12-24,12.0
2024-12-25,13.0
2024-12-26,17.0
2024-12-27,20.0
2024-12-28,15.0
2024-12-29,15.0
2024-12-30,12.0
2024-12-31,12.0
2025-01-01,14.0
2025-01-02,18.0
2025-01-03,10.0
2025-01-04,9.0
2025-01-05,10.0
2025-01-06,9.0
2025-01-07,8.0
2025-01-08,8.0
2025-01-09,10.0
2025-01-10,8.0
2025-01-11,12.0
2025-01-12,12.0
2025-01-13,8.0
2025-01-14,9.0
2025-01-15,7.0
2025-01-16,10.0
2025-01-17,10.0
2025-01-18,13.0
2025-01-19,10.0
2025-01-20,11.0
2025-01-21,11.0
2025-01-22,8.0
2025-01-23,9.0
2025-01-24,10.0
2025-01-25,10.0
2025-01-26,12.0
2025-01-27,9.0
2025-01-28,10.0
2025-01-29,20.0
2025-01-30,21.0
2025-01-31,9.0
2025-02-01,12.0
2025-02-02,14.0
2025-02-03,15.0
2025-02-04,11.0
2025-02-05,7.0
2025-02-06,11.0
2025-02-07,8.0
2025-02-08,13.0
2025-02-09,11.0
2025-02-10,10.0
2025-02-11,9.0
2025-02-12,10.0
2025-02-13,9.0
2025-02-14,31.0
2025-02-15,69.0
2025-02-16,33.0
2025-02-17,37.0
2025-02-18,22.0
2025-02-19,23.0
2025-02-20,20.0
2025-02-21,21.0
2025-02-22,16.0
2025-02-23,14.0
2025-02-24,13.0
2025-02-25,14.0
2025-02-26,10.0
2025-02-27,9.0
2025-02-28,9.0
2025-03-01,11.0
2025-03-02,13.0
2025-03-03,9.0
2025-03-04,11.0
2025-03-05,35.0
2025-03-06,100.0
2025-03-07,78.0
2025-03-08,83.0
2025-03-09,58.0
2025-03-10,47.0
2025-03-11,49.0
2025-03-12,43.0
2025-03-13,37.0
2025-03-14,25.0
2025-03-15,31.0
2025-03-16,22.0
2025-03-17,17.0
2025-03-18,22.0
2025-03-19,18.0
2025-03-20,17.0
2025-03-21,16.0
2025-03-22,19.0
2025-03-23,17.0
2025-03-24,13.0
2025-03-25,15.0
2025-03-26,15.0
2025-03-27,13.0
2025-03-28,20.0
2025-03-29,18.0
2025-03-30,14.0
2025-03-31,16.0
2025-04-01,12.0
2025-04-02,10.0
2025-04-03,12.0
2025-04-04,12.0
2025-04-05,14.0
2025-04-06,13.0
2025-04-07,10.0
2025-04-08,10.0
2025-04-09,9.0
2025-04-10,10.0
2025-04-11,10.0
2025-04-12,11.0
2025-04-13,15.0
2025-04-14,12.0
2025-04-15,16.0
2025-04-16,14.5
2025-04-17,15.0
2025-04-18,14.5
2025-04-19,17.5
2025-04-20,17.5
2025-04-21,16.0
2025-04-22,18.0
2025-04-23,19.0
2025-04-24,13.0
2025-04-25,14.0
2025-04-26,17.5
2025-04-27,16.0
2025-04-28,20.5
2025-04-29,14.5
2025-04-30,14.0
2025-05-01,17.0
2025-05-02,17.5
2025-05-03,22.0
2025-05-04,20.5
2025-05-05,22.0
2025-05-06,12.5
2025-05-07,16.0
2025-05-08,17.5
2025-05-09,21.0
2025-05-10,30.5
2025-05-11,25.0
2025-05-12,25.5
2025-05-13,23.5
2025-05-14,23.5
2025-05-15,22.0
2025-05-16,28.0
2025-05-17,25.0
2025-05-18,25.0
2025-05-19,24.0
2025-05-20,21.0
2025-05-21,27.0
2025-05-22,24.0
2025-05-23,24.0
2025-05-24,29.0
2025-05-25,25.0
2025-05-26,27.0
2025-05-27,19.0
2025-05-28,22.0
2025-05-29,32.0
2025-05-30,28.0
2025-05-31,15.0
2025-06-01,16.0
2025-06-02,22.0
2025-06-03,23.0
2025-06-04,20.0
2025-06-05,20.0
2025-06-06,24.0
2025-06-07,22.0
2025-06-08,27.0
2025-06-09,22.0
2025-06-10,20.0
2025-06-11,23.0
2025-06-12,20.0
2025-06-13,23.0
2025-06-14,19.0
2025-06-15,24.0
2025-06-16,25.0
2025-06-17,25.0
2025-06-18,31.0
2025-06-19,23.0
2025-06-20,18.0
2025-06-21,22.0
2025-06-22,18.0
2025-06-23,32.0
2025-06-24,44.0
