Time,tiempo
2022-05-17,41.0
2022-05-18,44.0
2022-05-19,52.0
2022-05-20,61.0
2022-05-21,70.0
2022-05-22,69.0
2022-05-23,65.0
2022-05-24,80.0
2022-05-25,67.0
2022-05-26,63.0
2022-05-27,70.0
2022-05-28,59.0
2022-05-29,50.0
2022-05-30,52.0
2022-05-31,49.0
2022-06-01,57.0
2022-06-02,69.0
2022-06-03,62.0
2022-06-04,59.0
2022-06-05,50.0
2022-06-06,55.0
2022-06-07,56.0
2022-06-08,62.0
2022-06-09,60.0
2022-06-10,53.0
2022-06-11,61.0
2022-06-12,62.0
2022-06-13,52.0
2022-06-14,56.0
2022-06-15,47.0
2022-06-16,61.0
2022-06-17,57.0
2022-06-18,51.0
2022-06-19,49.0
2022-06-20,45.0
2022-06-21,51.0
2022-06-22,64.0
2022-06-23,57.0
2022-06-24,51.0
2022-06-25,52.0
2022-06-26,57.0
2022-06-27,80.0
2022-06-28,56.0
2022-06-29,57.0
2022-06-30,54.0
2022-07-01,63.0
2022-07-02,64.0
2022-07-03,56.0
2022-07-04,51.0
2022-07-05,60.0
2022-07-06,58.0
2022-07-07,55.0
2022-07-08,57.0
2022-07-09,58.0
2022-07-10,46.0
2022-07-11,50.0
2022-07-12,55.0
2022-07-13,54.0
2022-07-14,53.0
2022-07-15,53.0
2022-07-16,58.0
2022-07-17,54.0
2022-07-18,61.0
2022-07-19,52.0
2022-07-20,48.0
2022-07-21,61.0
2022-07-22,48.0
2022-07-23,53.0
2022-07-24,51.0
2022-07-25,64.0
2022-07-26,57.0
2022-07-27,53.0
2022-07-28,59.0
2022-07-29,58.0
2022-07-30,48.0
2022-07-31,55.0
2022-08-01,60.0
2022-08-02,52.0
2022-08-03,46.0
2022-08-04,54.0
2022-08-05,60.0
2022-08-06,58.0
2022-08-07,55.0
2022-08-08,58.0
2022-08-09,63.0
2022-08-10,57.0
2022-08-11,62.0
2022-08-12,54.0
2022-08-13,50.0
2022-08-14,51.0
2022-08-15,56.0
2022-08-16,51.0
2022-08-17,60.0
2022-08-18,58.0
2022-08-19,67.0
2022-08-20,67.0
2022-08-21,68.0
2022-08-22,77.0
2022-08-23,66.0
2022-08-24,55.0
2022-08-25,54.0
2022-08-26,56.0
2022-08-27,50.0
2022-08-28,52.0
2022-08-29,63.5
2022-08-30,68.0
2022-08-31,52.0
2022-09-01,50.83333333333333
2022-09-02,54.33333333333333
2022-09-03,64.0
2022-09-04,62.83333333333333
2022-09-05,70.33333333333333
2022-09-06,70.83333333333333
2022-09-07,62.83333333333333
2022-09-08,49.166666666666664
2022-09-09,60.0
2022-09-10,66.33333333333333
2022-09-11,66.83333333333333
2022-09-12,62.33333333333333
2022-09-13,53.166666666666664
2022-09-14,43.5
2022-09-15,44.0
2022-09-16,44.0
2022-09-17,45.666666666666664
2022-09-18,53.666666666666664
2022-09-19,54.83333333333333
2022-09-20,45.166666666666664
2022-09-21,45.166666666666664
2022-09-22,61.666666666666664
2022-09-23,44.0
2022-09-24,46.33333333333333
2022-09-25,58.33333333333333
2022-09-26,52.0
2022-09-27,53.166666666666664
2022-09-28,57.33333333333333
2022-09-29,52.0
2022-09-30,56.0
2022-10-01,56.0
2022-10-02,49.33333333333333
2022-10-03,53.33333333333333
2022-10-04,52.0
2022-10-05,50.666666666666664
2022-10-06,41.33333333333333
2022-10-07,41.33333333333333
2022-10-08,45.33333333333333
2022-10-09,44.0
2022-10-10,42.666666666666664
2022-10-11,45.33333333333333
2022-10-12,61.33333333333333
2022-10-13,70.66666666666666
2022-10-14,46.666666666666664
2022-10-15,50.666666666666664
2022-10-16,54.666666666666664
2022-10-17,73.33333333333333
2022-10-18,56.0
2022-10-19,53.33333333333333
2022-10-20,48.0
2022-10-21,45.33333333333333
2022-10-22,50.666666666666664
2022-10-23,60.0
2022-10-24,77.33333333333333
2022-10-25,69.33333333333333
2022-10-26,58.666666666666664
2022-10-27,50.666666666666664
2022-10-28,62.666666666666664
2022-10-29,52.0
2022-10-30,48.0
2022-10-31,68.0
2022-11-01,68.0
2022-11-02,56.0
2022-11-03,58.666666666666664
2022-11-04,70.66666666666666
2022-11-05,66.66666666666666
2022-11-06,61.33333333333333
2022-11-07,73.33333333333333
2022-11-08,73.33333333333333
2022-11-09,64.0
2022-11-10,70.66666666666666
2022-11-11,93.33333333333333
2022-11-12,77.33333333333333
2022-11-13,69.33333333333333
2022-11-14,78.66666666666666
2022-11-15,88.0
2022-11-16,70.66666666666666
2022-11-17,69.33333333333333
2022-11-18,65.33333333333333
2022-11-19,78.66666666666666
2022-11-20,70.66666666666666
2022-11-21,77.33333333333333
2022-11-22,65.33333333333333
2022-11-23,65.33333333333333
2022-11-24,74.66666666666666
2022-11-25,80.0
2022-11-26,65.33333333333333
2022-11-27,74.66666666666666
2022-11-28,62.666666666666664
2022-11-29,72.0
2022-11-30,89.33333333333333
2022-12-01,74.66666666666666
2022-12-02,74.66666666666666
2022-12-03,85.33333333333333
2022-12-04,69.33333333333333
2022-12-05,73.33333333333333
2022-12-06,84.0
2022-12-07,80.0
2022-12-08,72.0
2022-12-09,69.33333333333333
2022-12-10,78.66666666666666
2022-12-11,94.66666666666666
2022-12-12,84.0
2022-12-13,80.0
2022-12-14,85.33333333333333
2022-12-15,90.66666666666666
2022-12-16,74.66666666666666
2022-12-17,73.33333333333333
2022-12-18,65.33333333333333
2022-12-19,81.33333333333333
2022-12-20,81.33333333333333
2022-12-21,84.0
2022-12-22,124.0
2022-12-23,133.33333333333331
2022-12-24,106.66666666666666
2022-12-25,85.33333333333333
2022-12-26,90.66666666666666
2022-12-27,93.33333333333333
2022-12-28,77.33333333333333
2022-12-29,86.66666666666666
2022-12-30,77.33333333333333
2022-12-31,88.0
2023-01-01,66.66666666666666
2023-01-02,92.0
2023-01-03,94.66666666666666
2023-01-04,93.33333333333333
2023-01-05,86.66666666666666
2023-01-06,72.0
2023-01-07,70.66666666666666
2023-01-08,76.0
2023-01-09,76.0
2023-01-10,78.66666666666666
2023-01-11,72.0
2023-01-12,89.33333333333333
2023-01-13,88.0
2023-01-14,94.66666666666666
2023-01-15,84.0
2023-01-16,93.33333333333333
2023-01-17,82.66666666666666
2023-01-18,81.33333333333333
2023-01-19,88.0
2023-01-20,66.66666666666666
2023-01-21,77.33333333333333
2023-01-22,80.0
2023-01-23,84.0
2023-01-24,90.66666666666666
2023-01-25,102.66666666666666
2023-01-26,69.33333333333333
2023-01-27,65.33333333333333
2023-01-28,76.0
2023-01-29,94.66666666666666
2023-01-30,104.0
2023-01-31,106.66666666666666
2023-02-01,93.33333333333333
2023-02-02,88.0
2023-02-03,86.66666666666666
2023-02-04,78.66666666666666
2023-02-05,78.66666666666666
2023-02-06,66.66666666666666
2023-02-07,72.0
2023-02-08,78.66666666666666
2023-02-09,73.33333333333333
2023-02-10,69.33333333333333
2023-02-11,74.66666666666666
2023-02-12,70.66666666666666
2023-02-13,66.66666666666666
2023-02-14,76.0
2023-02-15,76.0
2023-02-16,90.66666666666666
2023-02-17,84.0
2023-02-18,61.33333333333333
2023-02-19,60.0
2023-02-20,66.66666666666666
2023-02-21,82.66666666666666
2023-02-22,102.66666666666666
2023-02-23,85.33333333333333
2023-02-24,86.66666666666666
2023-02-25,101.33333333333333
2023-02-26,82.66666666666666
2023-02-27,105.33333333333333
2023-02-28,96.0
2023-03-01,93.33333333333333
2023-03-02,96.0
2023-03-03,90.66666666666666
2023-03-04,76.0
2023-03-05,77.33333333333333
2023-03-06,66.66666666666666
2023-03-07,65.33333333333333
2023-03-08,73.33333333333333
2023-03-09,82.66666666666666
2023-03-10,104.0
2023-03-11,90.66666666666666
2023-03-12,88.0
2023-03-13,96.0
2023-03-14,104.0
2023-03-15,93.33333333333333
2023-03-16,93.33333333333333
2023-03-17,88.0
2023-03-18,77.33333333333333
2023-03-19,86.66666666666666
2023-03-20,88.0
2023-03-21,97.33333333333333
2023-03-22,100.0
2023-03-23,96.0
2023-03-24,86.66666666666666
2023-03-25,82.66666666666666
2023-03-26,77.33333333333333
2023-03-27,92.0
2023-03-28,82.66666666666666
2023-03-29,93.33333333333333
2023-03-30,93.33333333333333
2023-03-31,81.33333333333333
2023-04-01,88.0
2023-04-02,69.33333333333333
2023-04-03,77.33333333333333
2023-04-04,73.33333333333333
2023-04-05,90.66666666666666
2023-04-06,100.0
2023-04-07,89.33333333333333
2023-04-08,76.0
2023-04-09,72.0
2023-04-10,72.0
2023-04-11,61.33333333333333
2023-04-12,70.66666666666666
2023-04-13,77.33333333333333
2023-04-14,84.0
2023-04-15,88.0
2023-04-16,78.66666666666666
2023-04-17,76.0
2023-04-18,68.0
2023-04-19,62.666666666666664
2023-04-20,73.33333333333333
2023-04-21,77.33333333333333
2023-04-22,89.33333333333333
2023-04-23,86.66666666666666
2023-04-24,73.33333333333333
2023-04-25,80.0
2023-04-26,90.36036036036035
2023-04-27,100.32432432432432
2023-04-28,99.44144144144144
2023-04-29,94.12612612612611
2023-04-30,88.14414414414415
2023-05-01,75.96396396396396
2023-05-02,79.06306306306305
2023-05-03,73.74774774774775
2023-05-04,89.69369369369369
2023-05-05,81.27927927927928
2023-05-06,75.96396396396396
2023-05-07,79.06306306306305
2023-05-08,82.82882882882882
2023-05-09,81.27927927927928
2023-05-10,72.1981981981982
2023-05-11,70.64864864864865
2023-05-12,78.18018018018017
2023-05-13,93.45945945945945
2023-05-14,79.72972972972973
2023-05-15,82.82882882882882
2023-05-16,78.18018018018017
2023-05-17,65.33333333333333
2023-05-18,67.54954954954954
2023-05-19,77.51351351351352
2023-05-20,91.24324324324323
2023-05-21,65.33333333333333
2023-05-22,58.468468468468465
2023-05-23,61.567567567567565
2023-05-24,72.1981981981982
2023-05-25,58.468468468468465
2023-05-26,58.27027027027027
2023-05-27,61.8018018018018
2023-05-28,61.8018018018018
2023-05-29,67.09909909909909
2023-05-30,61.8018018018018
2023-05-31,58.27027027027027
2023-06-01,58.27027027027027
2023-06-02,63.567567567567565
2023-06-03,72.3963963963964
2023-06-04,74.16216216216216
2023-06-05,70.63063063063063
2023-06-06,74.16216216216216
2023-06-07,63.567567567567565
2023-06-08,68.86486486486486
2023-06-09,63.567567567567565
2023-06-10,68.86486486486486
2023-06-11,79.45945945945945
2023-06-12,97.11711711711712
2023-06-13,72.3963963963964
2023-06-14,84.75675675675676
2023-06-15,72.3963963963964
2023-06-16,88.28828828828829
2023-06-17,68.86486486486486
2023-06-18,63.567567567567565
2023-06-19,77.69369369369369
2023-06-20,86.52252252252252
2023-06-21,90.05405405405405
2023-06-22,100.64864864864865
2023-06-23,88.28828828828829
2023-06-24,79.45945945945945
2023-06-25,79.45945945945945
2023-06-26,82.990990990991
2023-06-27,74.16216216216216
2023-06-28,63.567567567567565
2023-06-29,63.567567567567565
2023-06-30,67.09909909909909
2023-07-01,74.16216216216216
2023-07-02,84.75675675675676
2023-07-03,82.990990990991
2023-07-04,82.990990990991
2023-07-05,77.69369369369369
2023-07-06,77.69369369369369
2023-07-07,75.92792792792793
2023-07-08,82.990990990991
2023-07-09,82.990990990991
2023-07-10,75.92792792792793
2023-07-11,60.03603603603604
2023-07-12,67.09909909909909
2023-07-13,72.3963963963964
2023-07-14,93.58558558558558
2023-07-15,88.28828828828829
2023-07-16,88.28828828828829
2023-07-17,67.09909909909909
2023-07-18,77.69369369369369
2023-07-19,81.22522522522522
2023-07-20,70.63063063063063
2023-07-21,79.45945945945945
2023-07-22,63.567567567567565
2023-07-23,65.33333333333333
2023-07-24,72.3963963963964
2023-07-25,70.63063063063063
2023-07-26,61.8018018018018
2023-07-27,68.86486486486486
2023-07-28,75.92792792792793
2023-07-29,84.75675675675676
2023-07-30,63.567567567567565
2023-07-31,65.33333333333333
2023-08-01,60.03603603603604
2023-08-02,58.27027027027027
2023-08-03,70.63063063063063
2023-08-04,77.69369369369369
2023-08-05,65.33333333333333
2023-08-06,74.16216216216216
2023-08-07,97.11711711711712
2023-08-08,72.3963963963964
2023-08-09,68.86486486486486
2023-08-10,97.11711711711712
2023-08-11,70.63063063063063
2023-08-12,72.3963963963964
2023-08-13,67.09909909909909
2023-08-14,82.990990990991
2023-08-15,91.81981981981981
2023-08-16,68.86486486486486
2023-08-17,75.92792792792793
2023-08-18,70.63063063063063
2023-08-19,68.86486486486486
2023-08-20,86.52252252252252
2023-08-21,82.990990990991
2023-08-22,72.3963963963964
2023-08-23,67.09909909909909
2023-08-24,79.45945945945945
2023-08-25,84.75675675675676
2023-08-26,68.86486486486486
2023-08-27,72.3963963963964
2023-08-28,91.81981981981981
2023-08-29,90.05405405405405
2023-08-30,93.58558558558558
2023-08-31,63.567567567567565
2023-09-01,63.567567567567565
2023-09-02,63.567567567567565
2023-09-03,61.8018018018018
2023-09-04,58.27027027027027
2023-09-05,56.5045045045045
2023-09-06,61.8018018018018
2023-09-07,61.8018018018018
2023-09-08,75.92792792792793
2023-09-09,88.28828828828829
2023-09-10,81.22522522522522
2023-09-11,88.28828828828829
2023-09-12,81.22522522522522
2023-09-13,86.52252252252252
2023-09-14,72.3963963963964
2023-09-15,74.16216216216216
2023-09-16,79.45945945945945
2023-09-17,79.45945945945945
2023-09-18,74.16216216216216
2023-09-19,60.03603603603604
2023-09-20,60.03603603603604
2023-09-21,65.33333333333333
2023-09-22,68.86486486486486
2023-09-23,81.22522522522522
2023-09-24,88.28828828828829
2023-09-25,93.58558558558558
2023-09-26,93.58558558558558
2023-09-27,74.16216216216216
2023-09-28,74.16216216216216
2023-09-29,77.69369369369369
2023-09-30,61.8018018018018
2023-10-01,40.61261261261261
2023-10-02,40.61261261261261
2023-10-03,63.567567567567565
2023-10-04,75.92792792792793
2023-10-05,86.52252252252252
2023-10-06,86.52252252252252
2023-10-07,88.28828828828829
2023-10-08,67.09909909909909
2023-10-09,68.86486486486486
2023-10-10,72.3963963963964
2023-10-11,91.81981981981981
2023-10-12,82.990990990991
2023-10-13,79.45945945945945
2023-10-14,90.05405405405405
2023-10-15,65.33333333333333
2023-10-16,68.86486486486486
2023-10-17,56.5045045045045
2023-10-18,60.03603603603604
2023-10-19,65.33333333333333
2023-10-20,90.05405405405405
2023-10-21,70.63063063063063
2023-10-22,63.567567567567565
2023-10-23,74.16216216216216
2023-10-24,72.3963963963964
2023-10-25,81.22522522522522
2023-10-26,90.05405405405405
2023-10-27,75.92792792792793
2023-10-28,84.75675675675676
2023-10-29,93.58558558558558
2023-10-30,102.41441441441441
2023-10-31,93.58558558558558
2023-11-01,84.75675675675676
2023-11-02,70.63063063063063
2023-11-03,61.8018018018018
2023-11-04,65.33333333333333
2023-11-05,61.8018018018018
2023-11-06,65.33333333333333
2023-11-07,61.8018018018018
2023-11-08,67.09909909909909
2023-11-09,91.81981981981981
2023-11-10,98.88288288288288
2023-11-11,75.92792792792793
2023-11-12,70.63063063063063
2023-11-13,81.22522522522522
2023-11-14,72.3963963963964
2023-11-15,98.88288288288288
2023-11-16,84.75675675675676
2023-11-17,79.45945945945945
2023-11-18,91.81981981981981
2023-11-19,75.92792792792793
2023-11-20,95.35135135135135
2023-11-21,113.009009009009
2023-11-22,91.81981981981981
2023-11-23,84.75675675675676
2023-11-24,75.92792792792793
2023-11-25,79.45945945945945
2023-11-26,113.009009009009
2023-11-27,81.22522522522522
2023-11-28,77.69369369369369
2023-11-29,90.05405405405405
2023-11-30,111.24324324324324
2023-12-01,125.36936936936937
2023-12-02,90.05405405405405
2023-12-03,95.35135135135135
2023-12-04,72.3963963963964
2023-12-05,72.3963963963964
2023-12-06,77.69369369369369
2023-12-07,79.45945945945945
2023-12-08,65.33333333333333
2023-12-09,84.75675675675676
2023-12-10,97.11711711711712
2023-12-11,79.45945945945945
2023-12-12,63.567567567567565
2023-12-13,79.45945945945945
2023-12-14,75.92792792792793
2023-12-15,88.28828828828829
2023-12-16,97.11711711711712
2023-12-17,111.24324324324324
2023-12-18,102.41441441441441
2023-12-19,95.35135135135135
2023-12-20,98.88288288288288
2023-12-21,102.41441441441441
2023-12-22,104.18018018018017
2023-12-23,104.18018018018017
2023-12-24,95.35135135135135
2023-12-25,95.35135135135135
2023-12-26,102.41441441441441
2023-12-27,105.94594594594594
2023-12-28,100.64864864864865
2023-12-29,95.35135135135135
2023-12-30,95.35135135135135
2023-12-31,74.16216216216216
2024-01-01,72.3963963963964
2024-01-02,86.52252252252252
2024-01-03,104.18018018018017
2024-01-04,95.35135135135135
2024-01-05,100.64864864864865
2024-01-06,150.0900900900901
2024-01-07,111.24324324324324
2024-01-08,121.83783783783784
2024-01-09,150.0900900900901
2024-01-10,107.71171171171171
2024-01-11,105.94594594594594
2024-01-12,144.7927927927928
2024-01-13,132.43243243243242
2024-01-14,146.55855855855856
2024-01-15,174.8108108108108
2024-01-16,176.57657657657657
2024-01-17,137.7297297297297
2024-01-18,125.36936936936937
2024-01-19,146.55855855855856
2024-01-20,132.43243243243242
2024-01-21,135.96396396396395
2024-01-22,157.15315315315314
2024-01-23,148.32432432432432
2024-01-24,146.55855855855856
2024-01-25,125.36936936936937
2024-01-26,86.52252252252252
2024-01-27,81.22522522522522
2024-01-28,74.16216216216216
2024-01-29,70.63063063063063
2024-01-30,68.86486486486486
2024-01-31,77.69369369369369
2024-02-01,86.52252252252252
2024-02-02,79.45945945945945
2024-02-03,88.28828828828829
2024-02-04,102.41441441441441
2024-02-05,93.58558558558558
2024-02-06,79.45945945945945
2024-02-07,82.990990990991
2024-02-08,79.45945945945945
2024-02-09,74.16216216216216
2024-02-10,95.35135135135135
2024-02-11,88.28828828828829
2024-02-12,82.990990990991
2024-02-13,84.75675675675676
2024-02-14,67.09909909909909
2024-02-15,68.86486486486486
2024-02-16,88.28828828828829
2024-02-17,98.88288288288288
2024-02-18,95.35135135135135
2024-02-19,84.75675675675676
2024-02-20,79.45945945945945
2024-02-21,70.63063063063063
2024-02-22,75.92792792792793
2024-02-23,81.22522522522522
2024-02-24,70.63063063063063
2024-02-25,63.567567567567565
2024-02-26,75.92792792792793
2024-02-27,93.58558558558558
2024-02-28,93.58558558558558
2024-02-29,86.52252252252252
2024-03-01,95.35135135135135
2024-03-02,107.71171171171171
2024-03-03,93.58558558558558
2024-03-04,84.75675675675676
2024-03-05,95.35135135135135
2024-03-06,116.54054054054053
2024-03-07,91.81981981981981
2024-03-08,93.58558558558558
2024-03-09,90.05405405405405
2024-03-10,75.92792792792793
2024-03-11,68.86486486486486
2024-03-12,65.33333333333333
2024-03-13,63.567567567567565
2024-03-14,82.990990990991
2024-03-15,98.88288288288288
2024-03-16,82.990990990991
2024-03-17,74.16216216216216
2024-03-18,74.16216216216216
2024-03-19,63.567567567567565
2024-03-20,74.16216216216216
2024-03-21,81.22522522522522
2024-03-22,100.64864864864865
2024-03-23,114.77477477477477
2024-03-24,90.05405405405405
2024-03-25,90.05405405405405
2024-03-26,82.990990990991
2024-03-27,91.81981981981981
2024-03-28,86.52252252252252
2024-03-29,74.16216216216216
2024-03-30,88.28828828828829
2024-03-31,88.28828828828829
2024-04-01,97.11711711711712
2024-04-02,93.58558558558558
2024-04-03,95.35135135135135
2024-04-04,90.05405405405405
2024-04-05,82.990990990991
2024-04-06,70.63063063063063
2024-04-07,70.63063063063063
2024-04-08,75.92792792792793
2024-04-09,86.52252252252252
2024-04-10,88.28828828828829
2024-04-11,97.11711711711712
2024-04-12,77.69369369369369
2024-04-13,79.45945945945945
2024-04-14,75.92792792792793
2024-04-15,61.8018018018018
2024-04-16,63.567567567567565
2024-04-17,72.3963963963964
2024-04-18,68.86486486486486
2024-04-19,67.09909909909909
2024-04-20,91.81981981981981
2024-04-21,72.3963963963964
2024-04-22,60.03603603603604
2024-04-23,56.5045045045045
2024-04-24,60.03603603603604
2024-04-25,60.03603603603604
2024-04-26,72.3963963963964
2024-04-27,72.3963963963964
2024-04-28,74.16216216216216
2024-04-29,67.09909909909909
2024-04-30,68.86486486486486
2024-05-01,65.33333333333333
2024-05-02,70.63063063063063
2024-05-03,72.3963963963964
2024-05-04,91.81981981981981
2024-05-05,90.05405405405405
2024-05-06,79.45945945945945
2024-05-07,67.09909909909909
2024-05-08,72.3963963963964
2024-05-09,88.28828828828829
2024-05-10,74.16216216216216
2024-05-11,63.567567567567565
2024-05-12,77.69369369369369
2024-05-13,82.990990990991
2024-05-14,77.69369369369369
2024-05-15,82.990990990991
2024-05-16,86.52252252252252
2024-05-17,81.22522522522522
2024-05-18,79.45945945945945
2024-05-19,63.567567567567565
2024-05-20,58.27027027027027
2024-05-21,58.27027027027027
2024-05-22,63.567567567567565
2024-05-23,77.69369369369369
2024-05-24,70.63063063063063
2024-05-25,67.09909909909909
2024-05-26,72.3963963963964
2024-05-27,82.990990990991
2024-05-28,74.16216216216216
2024-05-29,77.69369369369369
2024-05-30,70.63063063063063
2024-05-31,67.09909909909909
2024-06-01,72.3963963963964
2024-06-02,70.63063063063063
2024-06-03,67.09909909909909
2024-06-04,67.09909909909909
2024-06-05,82.990990990991
2024-06-06,75.92792792792793
2024-06-07,49.44144144144144
2024-06-08,54.73873873873874
2024-06-09,63.567567567567565
2024-06-10,63.567567567567565
2024-06-11,63.567567567567565
2024-06-12,60.03603603603604
2024-06-13,58.27027027027027
2024-06-14,63.567567567567565
2024-06-15,54.73873873873874
2024-06-16,52.97297297297297
2024-06-17,63.567567567567565
2024-06-18,47.67567567567568
2024-06-19,58.27027027027027
2024-06-20,51.207207207207205
2024-06-21,49.44144144144144
2024-06-22,54.73873873873874
2024-06-23,54.73873873873874
2024-06-24,47.67567567567568
2024-06-25,49.44144144144144
2024-06-26,49.44144144144144
2024-06-27,40.61261261261261
2024-06-28,35.31531531531532
2024-06-29,37.08108108108108
2024-06-30,45.909909909909906
2024-07-01,35.31531531531532
2024-07-02,33.549549549549546
2024-07-03,31.783783783783782
2024-07-04,38.846846846846844
2024-07-05,49.44144144144144
2024-07-06,44.14414414414414
2024-07-07,42.37837837837838
2024-07-08,49.44144144144144
2024-07-09,40.61261261261261
2024-07-10,38.846846846846844
2024-07-11,38.846846846846844
2024-07-12,45.909909909909906
2024-07-13,40.61261261261261
2024-07-14,30.01801801801802
2024-07-15,37.08108108108108
2024-07-16,35.31531531531532
2024-07-17,45.909909909909906
2024-07-18,42.37837837837838
2024-07-19,33.549549549549546
2024-07-20,42.37837837837838
2024-07-21,44.14414414414414
2024-07-22,52.97297297297297
2024-07-23,51.207207207207205
2024-07-24,54.73873873873874
2024-07-25,45.909909909909906
2024-07-26,35.31531531531532
2024-07-27,31.783783783783782
2024-07-28,35.31531531531532
2024-07-29,42.37837837837838
2024-07-30,33.549549549549546
2024-07-31,35.31531531531532
2024-08-01,30.01801801801802
2024-08-02,40.61261261261261
2024-08-03,40.61261261261261
2024-08-04,42.37837837837838
2024-08-05,35.31531531531532
2024-08-06,38.846846846846844
2024-08-07,38.846846846846844
2024-08-08,38.846846846846844
2024-08-09,37.08108108108108
2024-08-10,28.25225225225225
2024-08-11,24.72072072072072
2024-08-12,30.01801801801802
2024-08-13,28.25225225225225
2024-08-14,26.486486486486484
2024-08-15,28.25225225225225
2024-08-16,26.486486486486484
2024-08-17,37.08108108108108
2024-08-18,38.613632500424956
2024-08-19,30.301206867244602
2024-08-20,26.136664966853644
2024-08-21,23.171511133775283
2024-08-22,26.136664966853644
2024-08-23,28.218935917049123
2024-08-24,24.354241033486318
2024-08-25,23.171511133775283
2024-08-26,31.783783783783782
2024-08-27,33.26636070032296
2024-08-28,32.96651368349481
2024-08-29,35.048784633690296
2024-08-30,40.39605643379228
2024-08-31,33.86605473397926
2024-09-01,38.613632500424956
2024-09-02,32.08363080061193
2024-09-03,31.783783783783782
2024-09-04,32.96651368349481
2024-09-05,32.96651368349481
2024-09-06,33.566207717151116
2024-09-07,37.13105558388577
2024-09-08,26.736359000509943
2024-09-09,29.701512833588303
2024-09-10,30.001359850416456
2024-09-11,32.08363080061193
2024-09-12,31.783783783783782
2024-09-13,30.301206867244602
2024-09-14,26.736359000509943
2024-09-15,27.619241883392824
2024-09-16,30.301206867244602
2024-09-17,33.58286588475268
2024-09-18,32.38347781744008
2024-09-19,26.9862315145334
2024-09-20,26.386537480877102
2024-09-21,25.786843447220807
2024-09-22,25.786843447220807
2024-09-23,32.98317185109638
2024-09-24,38.98011218765936
2024-09-25,44.37735849056604
2024-09-26,42.57827638959714
2024-09-27,41.378888322284546
2024-09-28,36.581336053034164
2024-09-29,29.38500764915859
2024-09-30,28.785313615502297
2024-10-01,25.786843447220807
2024-10-02,22.18867924528302
2024-10-03,22.788373278939318
2024-10-04,27.5859255481897
2024-10-05,22.788373278939318
2024-10-06,25.18714941356451
2024-10-07,29.98470168281489
2024-10-08,26.9862315145334
2024-10-09,29.98470168281489
2024-10-10,25.786843447220807
2024-10-11,22.788373278939318
2024-10-12,25.18714941356451
2024-10-13,23.98776134625191
