term,cluster,distance_to_cluster_centroid,cosine_to_cluster_centroid,stability_score
cbs_sports,0,3.5723205898041113,0.6133070127850083,0.3482722639675006
descendants_4,0,3.024263732570529,0.6048153426226619,0.7401343407077356
atoll,0,2.9104848376745887,0.6013046731690252,0.6668548365061816
frontier_airlines,0,2.499283285414871,0.5996287703628183,0.7494616720571508
stock_market,0,2.435107430377709,0.5956154089223603,0.651474571704472
stocks,0,2.2892605116868032,0.5790286349010201,0.7436860001091505
the_pitt,0,3.18140670296843,0.5776807303338121,0.7617776414055669
apple,0,3.1365350678886736,0.5767757030583326,0.044639865617778496
ray_liotta,0,2.81201612312512,0.5760931375367272,0.7586024424572795
phoenix_suns,0,2.5345173571876725,0.5751535521241632,0.7219655185366378
dicks_sporting_goods,0,2.249728406092576,0.5742612355805745,0.7576337314372575
house_of_representatives,0,2.940414314084499,0.5737555306357103,0.6794688355083219
popular_vote,0,2.719399071096085,0.5731318796146203,0.732884852769414
us_open,0,1.9629702666359754,0.5665548995950471,0.7604554624212752
burger_king,0,2.6368793178437877,0.5474028894013726,0.02546888129146363
jack_black,0,2.205463449774629,0.5434537721416254,0.5366050447394779
espn,0,3.4670521526723808,0.5410790936600072,0.4245063824345956
election_2024,0,2.345775824184547,0.5334443204791804,0.5763390717840645
sentient,0,2.8048391159266566,0.5320299004228141,0.7281327948468408
the_quarry,0,2.9494468875358297,0.5298923181563454,0.3105521249704173
fedex,0,3.2691506097080603,0.5225736523007213,-0.2901093294288563
french_open,0,2.972275955536317,0.5187940475461492,0.6626061601939417
saute,0,2.4651806394980382,0.5161341570413122,0.6546149068256766
president,0,2.2518321728347606,0.5121273582011906,0.7580944474642408
dahmer_netflix,0,3.5310893074407668,0.5050917307499169,0.6512855168406886
subway,0,1.979214179673134,0.4807378518132494,0.5334079913414548
diary_of_a_wimpy_kid,0,2.699178229886558,0.4757992845840564,0.7294075516399251
lakers,0,2.3481414339166995,0.4757557312199109,0.4436447871825575
dire_wolf,0,2.086099512843065,0.4673210173940085,0.717652336842884
love_is_blind_season_3,0,3.2277120446974994,0.4666666121155653,0.6233408555071025
crumbl_cookies,0,3.813551398869338,0.46552823703791285,0.28963676532631083
lightyear,0,2.1318524042067906,0.46518602588756736,0.6879984007576068
batman,0,2.1493064836152707,0.46243269436141177,0.5711652073482956
covid_vaccine_near_me,0,2.9622318998076183,0.4609299280710142,0.66766118703724
top_gun_maverick,0,2.552147687205968,0.45330375688178987,0.7461221595842277
obi_wan_kenobi,0,2.3988230481389357,0.44114133527843724,0.6244552654412827
the_whale,0,2.4396765411966195,0.4354423455249177,0.3373498344307845
texas,0,2.919554517613997,0.43445542974513857,0.00030132913967068076
news,0,2.3870493899912586,0.42701755398785457,0.1217869521665651
t_mobile,0,3.9167128852681192,0.4211605160995883,0.06633632088420405
tariffs,0,2.1588262770321864,0.40282161722039167,-0.0033353976448071143
black_panther_2,0,2.1865866353528713,0.3984137880349676,0.45818391183084717
gold_price_today,0,2.721321095329121,0.3979127086273502,0.42132209136536924
gallagher,0,3.5209701649954153,0.3855677225640342,0.7357301857659747
turbotax,0,3.538050403410199,0.374072548743818,0.29997080694708356
kevin_samuels,0,2.439713363470936,0.3703672144430497,0.22265381839205728
gas_station_near_me,0,2.351202069187871,0.35548600155758847,0.7212674706700437
football_today,0,2.6193049725487763,0.35333493396799626,0.6456817418872646
players_championship,0,2.8246056761914233,0.3503299549203016,0.24896851503530976
f1,0,2.58127208852741,0.3413877809353684,0.6704581653096694
h&r_block,0,2.138024626020975,0.33415401808084066,0.6219985161329354
nia_long,0,2.2549330860223034,0.3154385032423932,0.5879996750132424
boston_celtics,0,2.7951822294569024,0.27360532112262914,0.42433976482751623
bangladesh,0,3.7012816691911765,0.26994454030665316,0.3366035024471515
world_baseball_classic,0,2.8340068301093977,0.25719057892178515,0.24964960222292723
ncaa_bracket,0,2.9035046114027856,0.2451296403020172,0.4607984814499194
top_gun,0,2.901631333102571,0.2367167448921691,0.26559118740248355
siobhan,0,2.7528786022110094,0.18001849808692566,0.6419177736003858
fencing_sword,0,3.2405130611944837,0.15655697688083928,0.6361530293874423
uvalde_texas,0,2.646966705007305,0.1266402015742211,0.2126608733910581
nfl_news,1,1.039359419136844,0.8921317170707824,0.5831134879200103
green_bay_packers,1,3.7350994960959856,0.8629776179816064,0.5668429260329503
house_of_the_dragon,1,3.278177988399137,0.8596059451966376,0.5916812906414828
alabama_basketball,1,2.5389673969771738,0.8546369667795102,0.5764437794988323
telfar_bag,1,3.300183506328347,0.8315271890858779,0.4191722315256684
ulta,1,2.1932721058434748,0.8306098037670978,0.6120518050673646
stranger_things_season_4,1,1.6575268305495534,0.8300217586413592,0.5689932179845185
jamie_lee_curtis,1,2.764459320308178,0.8255712092319749,0.15263257271522296
packers,1,4.605344301383211,0.8134735964117724,0.2987894854038806
matthew_mcconaughey,1,2.0446084194162726,0.8027749232324005,0.6421198325222439
adam_sandler,1,2.7061974541427642,0.7898241743853996,0.0408849147751989
kobe_bryant,1,2.654628320431916,0.7862518046718239,0.015073434078261283
breaking_news,1,1.4923885126675838,0.7834857146981714,0.5961539333620275
starbucks,1,2.5341514272239487,0.782690427980057,0.16537037883682487
amber_rose,1,2.6284071299300558,0.775982393300957,0.5119771977633331
miami_dolphins,1,3.516755303347253,0.7675223116471608,0.10081619529626645
nikita_dragun,1,2.823209896344391,0.7577595894342594,0.5989055875908278
nba_schedule,1,2.149362429201177,0.7572595276898173,0.4646574194151532
baker_mayfield,1,2.835024011243813,0.7553762037182746,0.31626810569736913
pittsburgh_steelers,1,2.9862179307634484,0.754861730761918,0.013902788535867183
telfar,1,2.155934876205993,0.7465792409139171,0.5933172131050032
nfl_games,1,3.616085765011181,0.7416399647001931,0.2419915555110047
lamar_jackson,1,1.9940758499049325,0.7359885729093458,0.44321756628607023
thor_love_and_thunder,1,1.768207774931916,0.7316192003295507,0.59101589800192
dj_moore,1,1.8608426525784985,0.7314675595955524,0.5953418550952712
adidas,1,2.1068932487804086,0.7298523070373577,0.6076589825482366
mavs,1,2.552798348605618,0.7291137528153444,0.04999686136040876
the_little_mermaid_2023,1,2.01318651272132,0.7228328511738931,0.2390012505014667
arnold_schwarzenegger,1,1.7380302813067359,0.7208423893332191,0.6075649123848194
colorado_avalanche,1,2.770411968481898,0.7199566215555895,0.45284325888725285
instagram,1,2.00639592280548,0.703732602796574,0.6079801969966843
olympics,1,2.298555134840688,0.6930842174772777,0.5575796956857088
nintendo,1,3.3900129455651813,0.6903491809422128,0.15354123580458517
jason_alexander,1,1.73557430419487,0.6892526674377938,0.6223159467865853
target,1,1.495857716297927,0.6885160693815449,0.5894086343989249
nba,1,1.5645345426356283,0.6719981740661105,0.604312052123088
the_boys,1,2.3657072478742442,0.664184137806033,0.6157510561810737
mortgage_rates,1,2.529840458835451,0.6628818698501441,0.5637517327395211
regina_king,1,2.4464913318458903,0.6535052647394617,0.42794975265777196
phillies,1,2.616994165554161,0.6508705205865886,0.13326838954530412
avalanche,1,2.381873153953579,0.6507729452737102,0.6076673428218308
twisters,1,1.7430980891355827,0.647257167329985,0.5935019763227773
old_navy,1,2.024918407838989,0.6431041834353344,0.5904664241336453
raiders,1,2.5317334943791683,0.6352952597885607,0.41322905083197925
sean_payton,1,2.1153970341904036,0.629386481214981,0.2291249946749201
vans,1,2.234082170550816,0.6263438053017669,0.5827720812885833
petsmart,1,1.750830698431643,0.6245810461546776,0.6248479663868549
amazon_prime,1,1.8284536366745308,0.6242821666662619,0.5822297137392662
masters,1,2.0918849196326685,0.6027670995130192,0.3910453125392549
cvs,1,1.9066051625765674,0.5977840364157498,0.5946755868806683
spider_man_no_way_home,1,3.176068879426289,0.5966733696068858,0.5965268817576332
austin_butler,1,2.4917804358581837,0.5951565911258286,-0.024028907493361118
peloton,1,3.008425410441445,0.5888655466490675,0.39066584411422833
casey_white,1,2.1407728314200214,0.5881147995554383,0.606559801816874
nvidia_stock,1,2.222090375081423,0.5867148158927642,0.36507711073276683
auburn_basketball,1,2.656237847303167,0.5850205270087518,0.5988202934820606
johnny_depp_amber_heard,1,1.9905407337321925,0.5843616933406772,0.599522937854966
stock_market_today,1,2.0950423191493144,0.5743018150822251,0.6224515561777315
inter_miami,1,3.5837650988655105,0.5544267315378582,0.5627734136462652
tampa_bay_lightning,1,2.9642965059410984,0.5531719979300722,0.5700940609521776
dicks_sporting_good,1,3.3998562881704046,0.5454605023231004,0.5917689132101512
long_legs,1,2.194615304349646,0.5438065689390433,0.6140406033710377
real_madrid,1,2.410620110528764,0.541201694624486,0.6228207304478606
ncaa_25,1,1.7173925660445757,0.5356831412451961,0.5998239192911621
ticketmaster,1,2.1389643385355477,0.5221942673207299,0.6002261769690884
college_basketball,1,3.6557215126860214,0.5219578591537174,0.44733648188813335
nba_standings,1,3.799607922270913,0.5151721413996552,0.6084275107091165
everything_everywhere_all_at_once,1,2.1365250896411094,0.5114829701613085,0.579925356195078
lightning_game,1,2.5429964026732756,0.5090973618649355,0.607862765680506
urban_dictionary,1,3.9348006697164295,0.5070791658329974,0.35543780848188067
how_many_seconds_in_a_day,1,1.9335175599146661,0.5056532959627015,0.5931031360620739
olympics_schedule,1,2.4152518807546146,0.49653337761530936,0.6069045075002918
movies_near_me,1,1.7190559174050728,0.4897908436916499,0.5985223848303187
sams_club,1,2.1571730586098465,0.4783688834721651,0.5701837093296509
trap_movie,1,1.9053714245035636,0.4724952972489873,0.6084572080381738
uefa_champions_league,1,3.882964087472465,0.46168243357406463,0.5542306299429693
scott_hall,1,2.318462019335751,0.4599484636999549,0.5483196565507813
dallas_mavericks,1,2.9474081729322363,0.4580521401677247,0.36145732321135415
champions_league,1,3.481506720758592,0.4401152171597579,0.5824644007254635
purdue_basketball,1,1.985603949701875,0.43610258814806374,0.5722485390900627
all_quiet_on_the_western_front,1,2.3534982238138533,0.4311891992267936,0.6124759115239878
nike,1,2.789891873327569,0.429308233334218,0.6056117205170073
bing,1,2.0827456465830134,0.4254927835058949,0.46013780804393284
stock_market_crash,1,2.35888728795304,0.4199467127438521,0.6127185133402993
map,1,2.062626282995297,0.3881263412167495,0.42485462583699185
popeyes,1,2.1641579066795007,0.3792795804845698,0.6031360700114421
pizza_hut,1,2.3103869978880556,0.37696778186320024,0.5892723196370101
nba_finals,1,2.9437419239408085,0.36772188835955993,0.5543078708229847
cubs,1,2.2849130103052437,0.34998350623932056,0.4105808367399633
lululemon,1,2.644008927343951,0.34733023946657415,0.4692705098593446
minecraft,1,4.541213949932426,0.3416263880043766,0.3251420413709236
andor,1,2.6107708950076045,0.30119965109430497,0.5199658318827132
harbor_freight,1,2.4308414411636674,0.2994580589323902,0.4990998578831697
pizza_near_me,1,2.5231578417017175,0.29055706251141944,0.53791412985834
little_caesars,1,2.1280156391207363,0.2698466139598764,0.5753120262127585
macys,1,2.2320377180559183,0.24387577841514987,0.6064524037805599
iu_basketball,1,2.2636154224832463,0.2355277077775016,0.600758874584959
olive_garden,1,2.136031069971005,0.20856279122458413,0.5361794628650693
buffalo_wild_wings,1,2.9142210759856013,0.1732145236531673,0.5326040799145749
warriors_game,1,2.388041354958706,0.11201473570996989,0.5342871976235255
top_gun_2,1,2.6457432943816115,0.11034372087186317,0.3326830123178684
celtics,1,2.266203653662508,0.054377601839755665,0.5516575355781037
stock_futures,1,2.978999742754769,0.03822901131801583,0.49098920287706277
amazon,1,3.342699146543664,0.0050217460573106195,0.4441400657657695
nfl_playoffs,1,3.0234180202872603,-0.1043753985337441,0.18500135562585765
fortnite,2,2.150555738411438,0.9643082945398025,0.23795385353726933
lia_thomas,2,3.523294281365338,0.9452006869538233,0.28157415719498907
jenna_ortega,2,3.5704621356081505,0.9330772078707994,0.11689928441423114
freddie_freeman,2,2.224996180488032,0.9193336164893731,0.22894172789009348
tornado_watch,2,3.914765287793944,0.9191303130339399,0.2873586667816417
shakira,2,2.8757432802586296,0.9015546278502352,0.2637382544506909
lady_gaga,2,2.4170593732042613,0.9009531470542281,0.278516823452045
broncos,2,2.3318915016848507,0.8988533903107125,0.32592384903642074
noaa,2,3.573526824149379,0.89840966015832,0.29331267485429463
lainey_wilson,2,2.32268915769627,0.89036264262701,0.32783130091760626
denver_broncos,2,2.0085615760827698,0.87643446257241,0.4229124577845096
tornado_warning,2,3.6832344069062253,0.8672710069049354,0.2684070966894638
tiktok_ban,2,3.0743384743795006,0.8587217455008447,0.020603609223176056
flash_flood_warning,2,3.105367841636255,0.8537629041105466,0.26806348600472485
angela_bassett,2,3.3669228707546233,0.8535216124488294,0.2979454998354154
herschel_walker,2,1.430567998972702,0.8483339860609306,0.2901586729765009
brendan_fraser,2,1.8687109188567728,0.8477201842946898,0.4540942904925742
milwaukee_bucks,2,2.178610998702452,0.8437169217827614,0.29933858162493426
israel,2,2.7060301190957965,0.8377012313736374,0.32444504329974994
ukraine,2,2.599306595694022,0.8360423193840185,0.29612906643183745
election_results_2022,2,1.7415404921008664,0.8299784984553883,0.3778285739697672
texas_shooting,2,2.2357399813796466,0.8254233571504451,0.41354717271473185
john_travolta,2,2.8453898005084945,0.8230432804517225,0.29512515119848237
victoria_secret,2,2.2378279152524954,0.8219538262971925,0.45575521336640856
mexico_baseball,2,2.317926503960184,0.8170638145852337,0.33276429772839794
val_kilmer,2,1.6301655302993217,0.8061486659281594,-0.0804036717970607
olivia_dunne,2,3.7308218233120307,0.8002836003113587,0.31074767360557165
student_loan_forgiveness,2,2.7442227841675937,0.7949903240618654,-0.14262352771193565
jack_harlow,2,2.8261119380947273,0.7929992212689729,0.3047282559609538
albert_pujols,2,1.8836330846098408,0.7848230931432995,0.28164801165375536
johnny_depp,2,1.792976692747732,0.7845100602958104,0.33776780014605695
weather_channel,2,2.9206254455299234,0.7786540734794061,0.3931307762418701
the_weather_channel,2,3.673697299674563,0.770499259957439,0.45991083498082386
severe_thunderstorm_warning,2,2.4216545625468417,0.7669443568955239,0.4222388978502156
presidential_results,2,2.981562181242446,0.7634945347291747,-0.04485809880865821
quincy_jones,2,1.833403928391384,0.7633295193643858,0.3194881972033299
florida_gators,2,2.9701578801930504,0.7632425900948202,0.1345271141263309
cara_delevingne,2,2.1835436874077563,0.7620628293527547,0.30336787277606253
amazon_stock,2,1.7922235056755937,0.753005157475541,0.3782639554743528
cindy_williams,2,3.2108571987335353,0.750707554391348,0.3743587393389135
gunna,2,2.268849368851236,0.7504918397044865,0.3147453264383788
hulu,2,2.0803092404740156,0.7439542191385271,0.13104111028296161
nintendo_switch_2,2,1.9486103520532447,0.7389515265749986,0.0881847861058147
minecraft_movie,2,2.2521272989486074,0.727957003751198,0.371089758781186
white_lotus,2,2.5492516455412515,0.7218768045429775,0.3135323887897108
jeff_hardy,2,2.099507789841541,0.7213567229203548,0.1790216219746107
ny_rangers,2,2.6263496177469934,0.7196389665998608,0.24419542069435657
deadpool,2,2.001343814075157,0.7094515617941883,0.06735358063955338
taco_bell,2,1.9232852201217499,0.7076837604574688,0.12990502677586052
big_lots,2,1.9863091860688251,0.7067850866791707,0.3763880922840288
spectrum,2,2.6686172452427432,0.7015061054285525,0.055730173985385156
trump_shooting,2,4.972559269344385,0.6994126902834406,0.384840735133991
ezra_miller,2,2.3803400849217096,0.6955485517209725,0.11825180570347948
hilary_duff,2,3.2836000235038694,0.6928449770241695,0.13048790702650276
southwest,2,2.969347119538511,0.6905155606877813,0.0030318871032892214
jesse_williams,2,2.347530132550581,0.6852245649262393,0.13747188866668053
biden,2,4.079768243547009,0.6818850650005958,-0.0435812706463119
dunkin_donuts,2,2.124839432536653,0.6802579786262647,0.09909223167181114
bts,2,2.116521311076682,0.674237176110537,-0.05136632808526609
peaky_blinders,2,2.6672542649752766,0.6671628516301592,0.2111320590622071
paramount_plus,2,2.9735729936957496,0.6648398883248241,0.14562232687809845
bath_and_body_works,2,2.106305546177075,0.6604253410271848,0.24300294279052476
disney_plus,2,2.2017477839493846,0.656081639431322,0.40725985701688716
dairy_queen,2,2.4410221474492073,0.6553909206492222,0.22460003325763117
ke_huy_quan,2,2.8454602432707783,0.6507093153935688,-0.08318452389845138
netflix,2,2.164803040157522,0.6406657035819459,-0.24025423848758093
euphoria,2,2.2443727808933382,0.6398729120580564,0.18517373908565687
midterm_elections,2,2.7155886795290805,0.6393229297893803,0.4629351548832753
chick_fil_a,2,2.0775893944965,0.6357471309636805,-0.27391552417696463
college_football_25,2,2.090200826546072,0.6326231688109901,-0.18378971322515347
free_covid_test_kits,2,2.4587981553189913,0.624752929218423,0.04875183598686539
cory_booker,2,3.183568769934762,0.6153029467556393,-0.1130511737247955
school_shooting,2,4.422737341978245,0.6132359267205586,0.15045464743728998
hogwarts_legacy,2,3.104490081675952,0.6031718296381088,0.21372649604662347
sephora,2,2.77809766087885,0.5999905395908727,0.3753538362616817
yellowjackets,2,4.242960936736,0.5987955816685623,-0.09393115273216773
adam_levine,2,2.2809245096528628,0.5980956488688693,-0.299249767667273
kendrick_lamar,2,2.5483238759765734,0.5947193475056872,-0.03434782795551078
bruins,2,2.3253236299435756,0.5849083464110127,0.11869086021881659
coolio,2,3.9107181767233663,0.5836783454959369,0.18105345094089415
texas_school_shooting,2,2.8662903437514666,0.574643249856875,0.24798934246168886
miami_heat,2,2.3919029279657855,0.5713487482778429,-0.29565847571123705
election_news,2,2.5518916889549086,0.5548272931943713,0.24132645718376255
southwest_airlines,2,2.473160155472367,0.5545559517961117,0.020937704542927815
roblox,2,2.3499365764115363,0.5170211185776968,-0.012176896695055006
bed_bath_and_beyond,2,2.8654738873368055,0.5130590374341302,-0.0762316092081049
the_last_of_us,2,2.9939560113924344,0.5124101842001354,0.10400223848736156
severe_thunderstorm_watch,2,3.091092811251682,0.5109719980657662,0.11781407196580429
hillbilly_elegy,2,4.8474552538865385,0.48975405785339426,0.02588849889226491
best_buy,2,3.156562273077176,0.48599026987041405,0.1862682027069038
white_lotus_season_3,2,3.810682507903163,0.4752198558868681,0.017653101372037072
betty_white,2,3.360252131494724,0.45327929450744214,0.015182936299466543
papa_johns,2,2.8240658009090205,0.44951198977117307,0.01271764334572989
rangers,2,2.7977468402617895,0.4428499943591186,0.04896583947235911
walgreens,2,2.803694353326586,0.44030195210608947,-0.16065140007164458
robert_blake,2,2.5863340573309515,0.4388466837931903,-0.14966401713441002
suns,2,2.6923057525897933,0.4257674547867414,-0.40077310061839455
wakanda_forever,2,3.139125151739287,0.4158827840129323,-0.2868940505851214
election,3,1.5095412441317095,0.9231884848381408,0.729992177143789
charles_oliveira,3,1.4676643612335676,0.9184170820767713,0.7289107761602255
chiefs,3,1.4326691803320457,0.891621516654152,0.7386736220316888
elections,3,1.5007964135288703,0.8826007433212244,0.7098647869986606
super_bowl_2023,3,2.8075793333154655,0.8789003414301884,0.7066143445888322
election_polls,3,3.1848544914828554,0.8636255404547901,0.7085959172625289
bivol,3,2.159502478960403,0.8561239462379718,0.7154102438930783
poll_results,3,2.428978981236993,0.8547723729575831,0.6882509893143768
2022_election,3,1.4832935998444285,0.8456551764980984,0.7174999239865127
jimmy_butler,3,2.1673223074035164,0.8326309305450662,0.6871376863244606
presidential_election_results,3,2.330742242870816,0.829476904805224,0.71120741455326
us_election_2024,3,1.8506760932352972,0.8219924628574076,0.7160743318232184
cowboys,3,2.190226502968283,0.8180736796483156,0.6888557328902576
senate,3,2.3950270850966473,0.8141524644339627,0.6725898365194317
tony_ferguson,3,2.46919321314857,0.8029430638559094,0.7138201342303983
bengals,3,2.0995070210868865,0.8013215426508387,0.6805293125067637
election_results,3,3.1082021033456644,0.8011479588295615,0.672230029783475
presidential_election,3,2.4794343265686676,0.7959147967742258,0.6816407765487703
ace_hardware,3,2.468103178322486,0.7947814619921085,0.6959966752630408
super_bowl_2022,3,4.023277657574011,0.7935814186170354,0.6365384080557422
richard_simmons,3,2.3578180681840157,0.7784832824262133,0.6741881046235235
sam_s_club,3,2.117991884063795,0.7756174925754769,0.6506089523993666
lowes,3,2.0854872727800777,0.7719471693336789,0.4474866477886014
easter_2022,3,2.3082009864005775,0.7695574612489753,0.7163393675945797
election_day,3,3.3877433862523945,0.7689198520513478,0.725303293834546
liquor_store_near_me,3,2.2102968168628845,0.7689102721936696,0.5991008051064248
time_change,3,3.526477543171951,0.7668605364012554,0.7079218904277973
vote_results,3,3.266847843827676,0.7656805945195952,0.2809179609272387
elections_2024,3,2.2589402929224707,0.7572365624848805,0.6921217609808177
bob_newhart,3,2.4913988402759455,0.7456098353206616,0.6714725177813712
nvda_stock,3,1.9665129066851104,0.7428182532784966,0.5714248554595137
kansas_city_chiefs,3,1.8104064481318158,0.7409970012807572,0.7066549205766357
walmart_near_me,3,1.937101436231135,0.7409500334144469,0.6710307220278056
538,3,2.1682355970178575,0.7400870660180283,0.6929662397669069
where_to_vote,3,3.680036699530779,0.7356341210902109,0.3458910404752683
cooper_kupp,3,2.5210937945771645,0.729782836633673,0.37455355659018597
indian_wells,3,2.771660118048536,0.7251433822899497,0.624316481402919
cincinnati_bengals,3,2.3971855790799084,0.7218065957170295,0.3642323028205557
lsu_football,3,3.6769815522482685,0.7170944496948444,0.6080325976304023
arizona_basketball,3,2.286100695230546,0.7160537937088307,0.3861000192688741
rams,3,2.9702732672644196,0.7142275678521006,0.5857623895201146
menards,3,2.2522046904289548,0.7114188468070172,0.6785142855219926
live_election,3,3.507729017686124,0.710703498744083,0.6728426009748094
irs,3,2.809549374276009,0.7101636549497198,0.4897115996884214
veterans_day,3,6.260687803327801,0.7051193756103672,0.19125009991336048
ipl,3,2.7413534126544814,0.7022454828912987,0.7024760604765613
bills,3,2.2737717306454157,0.69258281914374,0.6853147650286568
als,3,2.0839941499118453,0.6898605092156176,0.3326647756121838
panthers,3,2.5929261706818454,0.6859046702862247,0.3840978713961009
shooting_in_texas,3,2.7314561033261917,0.6832970258767835,0.6576293785734382
florida_gators_basketball,3,2.5458987721176842,0.6806439608434646,0.5816888007113401
the_masters,3,4.246275113789556,0.6781631614442307,0.4081057152267193
eagles,3,2.9393284786646765,0.6649588026724238,0.6227636166821466
wingstop,3,2.102145586045114,0.663107312143622,0.5861514499990108
costco,3,2.06410931358267,0.6630628114949664,0.5767566486140219
kentucky_basketball,3,2.817264612315484,0.66226558431794,0.0779042808759059
mcdonald's,3,2.016494618464936,0.6612559334831489,0.6616423395210573
texas_roadhouse,3,2.2485637063877815,0.6558552509071301,0.6790550970547193
2020_election_results,3,2.382687146938769,0.6514502451471846,0.42728809621673924
ucla_basketball,3,3.0245413215099215,0.6441943502038374,0.3066203592832838
evan_peters,3,2.115710590591267,0.638728120843518,0.42143676538279073
buffalo_bills,3,2.502666567312199,0.638360235081934,0.5199820678780166
eli_lilly,3,2.30744780407875,0.6339960666156615,0.4690481669254918
easter_2023,3,3.285573436832825,0.6334947101938347,0.7309787768593584
warnock,3,1.9604323675875706,0.6328756392448164,0.676917664231488
celtics_game,3,2.366171169347008,0.6305469619143435,0.726050636446903
ramsay_hunt_syndrome,3,2.5193991757139567,0.6292980616650625,0.20660449366744654
voting_results,3,2.933033159515197,0.6287739938258761,0.64641195349826
creighton_basketball,3,3.4242074563955676,0.6228879582158032,0.4725869795927024
ashley_johnson,3,2.239694305539191,0.6160577942252574,0.37014205240424564
march_madness,3,5.927555468701834,0.6156698593470772,-0.012654104515393061
ian_hurricane,3,3.279627644574995,0.6066621909587084,0.6343980494406606
when_is_veterans_day,3,3.1558999871323667,0.6051656804123593,0.5079006358705187
home_depot,3,2.0993486416385263,0.5928388020312249,0.5735212914761056
tractor_supply,3,2.413235087199915,0.5902842345559141,0.5809216017692729
nfl,3,3.010724829396834,0.5887106964258186,0.5939836342198644
walmart,3,2.822640757732439,0.5869396593086568,-0.06385100885309503
gene_hackman,3,2.630147388267993,0.5831213053987833,0.6921051338240485
amazon_prime_day,3,2.7777238644340296,0.5822664274391667,0.18207829619292548
ian,3,2.946577495941031,0.5739131593416602,0.6289790251051559
election_map,3,2.433813066145551,0.5601512294187695,0.49836877940067104
braves,3,2.5060973334440373,0.544807062488571,0.6654361159995149
rosh_hashanah,3,2.7061929381094227,0.537414625601075,0.6900930511143127
atlanta_braves,3,2.250769354194855,0.5299032327330278,0.5373100605295607
stanley_cup_finals,3,2.4385674129980126,0.5285600092803141,0.5378377994967151
uconn_women_s_basketball,3,3.390665830442637,0.5240079321557586,0.3856452081790632
dollar_tree,3,2.2890164541889617,0.5213917837598869,0.4438681623361459
us_election,3,2.874027771364854,0.5050159526226035,0.3474616026104445
usa_basketball,3,4.043345724467404,0.48955943612876845,0.4514948301696945
