Time,who is the president of the united states
2023-10-30,67.0
2023-10-31,58.0
2023-11-01,62.0
2023-11-02,85.0
2023-11-03,76.0
2023-11-04,24.0
2023-11-05,32.0
2023-11-06,86.0
2023-11-07,78.0
2023-11-08,85.0
2023-11-09,89.0
2023-11-10,59.0
2023-11-11,17.0
2023-11-12,20.0
2023-11-13,75.0
2023-11-14,78.0
2023-11-15,88.0
2023-11-16,80.0
2023-11-17,83.0
2023-11-18,22.0
2023-11-19,24.0
2023-11-20,57.0
2023-11-21,45.0
2023-11-22,23.0
2023-11-23,13.0
2023-11-24,12.0
2023-11-25,14.0
2023-11-26,16.0
2023-11-27,68.0
2023-11-28,69.0
2023-11-29,75.0
2023-11-30,73.0
2023-12-01,76.0
2023-12-02,20.0
2023-12-03,20.0
2023-12-04,85.0
2023-12-05,77.0
2023-12-06,81.0
2023-12-07,87.0
2023-12-08,100.0
2023-12-09,21.0
2023-12-10,22.0
2023-12-11,72.0
2023-12-12,87.0
2023-12-13,85.0
2023-12-14,96.0
2023-12-15,78.0
2023-12-16,19.0
2023-12-17,19.0
2023-12-18,60.0
2023-12-19,62.0
2023-12-20,65.0
2023-12-21,34.0
2023-12-22,18.0
2023-12-23,13.5
2023-12-24,9.0
2023-12-25,6.5
2023-12-26,0.0
2023-12-27,9.0
2023-12-28,7.0
2023-12-29,8.0
2023-12-30,8.5
2023-12-31,11.0
2024-01-01,9.5
2024-01-02,16.5
2024-01-03,27.5
2024-01-04,35.5
2024-01-05,38.5
2024-01-06,12.5
2024-01-07,12.5
2024-01-08,39.5
2024-01-09,49.0
2024-01-10,50.5
2024-01-11,56.0
2024-01-12,53.0
2024-01-13,15.0
2024-01-14,12.0
2024-01-15,19.0
2024-01-16,45.0
2024-01-17,45.0
2024-01-18,62.5
2024-01-19,43.5
2024-01-20,17.5
2024-01-21,14.0
2024-01-22,40.0
2024-01-23,35.0
2024-01-24,40.0
2024-01-25,41.0
2024-01-26,41.0
2024-01-27,11.0
2024-01-28,14.0
2024-01-29,48.0
2024-01-30,38.0
2024-01-31,40.0
2024-02-01,49.0
2024-02-02,42.0
2024-02-03,12.0
2024-02-04,14.0
2024-02-05,47.0
2024-02-06,46.0
2024-02-07,47.0
2024-02-08,52.0
2024-02-09,50.0
2024-02-10,14.0
2024-02-11,16.0
2024-02-12,43.0
2024-02-13,40.0
2024-02-14,41.0
2024-02-15,46.0
2024-02-16,40.0
2024-02-17,11.0
2024-02-18,18.0
2024-02-19,28.0
2024-02-20,53.0
2024-02-21,42.0
2024-02-22,48.0
2024-02-23,42.0
2024-02-24,11.0
2024-02-25,18.0
2024-02-26,56.0
2024-02-27,48.0
2024-02-28,44.0
2024-02-29,61.0
2024-03-01,49.0
2024-03-02,13.0
2024-03-03,14.0
2024-03-04,61.0
2024-03-05,54.0
2024-03-06,56.0
2024-03-07,57.0
2024-03-08,58.0
2024-03-09,13.0
2024-03-10,13.0
2024-03-11,43.0
2024-03-12,33.0
2024-03-13,38.0
2024-03-14,39.0
2024-03-15,39.0
2024-03-16,11.0
2024-03-17,14.0
2024-03-18,44.0
2024-03-19,46.0
2024-03-20,43.0
2024-03-21,39.0
2024-03-22,42.0
2024-03-23,12.0
2024-03-24,14.0
2024-03-25,33.0
2024-03-26,35.0
2024-03-27,32.0
2024-03-28,35.0
2024-03-29,18.0
2024-03-30,11.0
2024-03-31,8.0
2024-04-01,31.0
2024-04-02,34.0
2024-04-03,30.0
2024-04-04,36.0
2024-04-05,37.0
2024-04-06,10.0
2024-04-07,10.0
2024-04-08,34.0
2024-04-09,47.0
2024-04-10,38.0
2024-04-11,43.0
2024-04-12,43.0
2024-04-13,15.0
2024-04-14,13.0
2024-04-15,55.0
2024-04-16,44.0
2024-04-17,54.0
2024-04-18,44.0
2024-04-19,46.0
2024-04-20,16.0
2024-04-21,15.0
2024-04-22,51.0
2024-04-23,61.0
2024-04-24,44.0
2024-04-25,52.0
2024-04-26,49.0
2024-04-27,13.0
2024-04-28,14.0
2024-04-29,55.0
2024-04-30,52.0
2024-05-01,48.0
2024-05-02,47.0
2024-05-03,48.0
2024-05-04,12.0
2024-05-05,17.0
2024-05-06,50.0
2024-05-07,49.0
2024-05-08,50.0
2024-05-09,54.0
2024-05-10,36.0
2024-05-11,15.0
2024-05-12,11.0
2024-05-13,46.0
2024-05-14,47.0
2024-05-15,49.0
2024-05-16,49.0
2024-05-17,38.0
2024-05-18,10.0
2024-05-19,13.0
2024-05-20,40.0
2024-05-21,35.0
2024-05-22,35.0
2024-05-23,30.0
2024-05-24,24.0
2024-05-25,8.0
2024-05-26,8.0
2024-05-27,8.0
2024-05-28,23.0
2024-05-29,26.0
2024-05-30,26.0
2024-05-31,21.0
2024-06-01,14.0
2024-06-02,10.0
2024-06-03,26.0
2024-06-04,18.0
2024-06-05,24.0
2024-06-06,24.0
2024-06-07,18.0
2024-06-08,8.0
2024-06-09,11.0
2024-06-10,21.0
2024-06-11,21.0
2024-06-12,20.0
2024-06-13,17.0
2024-06-14,18.0
2024-06-15,9.0
2024-06-16,9.0
2024-06-17,13.0
2024-06-18,18.0
2024-06-19,10.0
2024-06-20,16.0
2024-06-21,13.0
2024-06-22,11.0
2024-06-23,13.0
2024-06-24,16.0
2024-06-25,18.0
2024-06-26,15.0
2024-06-27,18.0
2024-06-28,100.0
2024-06-29,16.0
2024-06-30,15.0
2024-07-01,13.0
2024-07-02,18.0
2024-07-03,13.0
2024-07-04,18.0
2024-07-05,15.0
2024-07-06,14.0
2024-07-07,10.0
2024-07-08,16.0
2024-07-09,16.0
2024-07-10,15.0
2024-07-11,16.0
2024-07-12,18.0
2024-07-13,13.0
2024-07-14,33.0
2024-07-15,31.0
2024-07-16,25.0
2024-07-17,19.0
2024-07-18,22.0
2024-07-19,24.0
2024-07-20,16.0
2024-07-21,38.0
2024-07-22,33.0
2024-07-23,23.0
2024-07-24,21.0
2024-07-25,21.0
2024-07-26,15.0
2024-07-27,13.0
2024-07-28,11.0
2024-07-29,15.0
2024-07-30,13.0
2024-07-31,10.0
2024-08-01,16.0
2024-08-02,14.0
2024-08-03,10.0
2024-08-04,9.0
2024-08-05,13.0
2024-08-06,13.0
2024-08-07,15.0
2024-08-08,17.0
2024-08-09,15.0
2024-08-10,12.0
2024-08-11,10.0
2024-08-12,19.0
2024-08-13,24.0
2024-08-14,25.0
2024-08-15,22.0
2024-08-16,20.0
2024-08-17,7.0
2024-08-18,5.5
2024-08-19,11.5
2024-08-20,14.5
2024-08-21,17.5
2024-08-22,18.5
2024-08-23,20.0
2024-08-24,8.0
2024-08-25,7.0
2024-08-26,13.5
2024-08-27,13.5
2024-08-28,14.5
2024-08-29,14.0
2024-08-30,12.5
2024-08-31,5.5
2024-09-01,5.5
2024-09-02,6.5
2024-09-03,14.5
2024-09-04,15.0
2024-09-05,16.0
2024-09-06,18.5
2024-09-07,5.5
2024-09-08,5.5
2024-09-09,19.5
2024-09-10,17.0
2024-09-11,31.0
2024-09-12,28.5
2024-09-13,21.5
2024-09-14,12.5
2024-09-15,10.5
2024-09-16,23.5
2024-09-17,3.0
2024-09-18,2.0
2024-09-19,2.0
2024-09-20,1.0
2024-09-21,0.0
2024-09-22,1.0
2024-09-23,2.0
2024-09-24,2.0
2024-09-25,2.0
2024-09-26,2.0
2024-09-27,2.0
2024-09-28,1.0
2024-09-29,1.0
2024-09-30,1.0
2024-10-01,2.0
2024-10-02,2.0
2024-10-03,2.0
2024-10-04,2.0
2024-10-05,1.0
2024-10-06,1.0
2024-10-07,2.0
2024-10-08,2.0
2024-10-09,2.0
2024-10-10,1.0
2024-10-11,2.0
2024-10-12,0.0
2024-10-13,1.0
2024-10-14,1.0
2024-10-15,2.0
2024-10-16,2.0
2024-10-17,2.0
2024-10-18,1.0
2024-10-19,1.0
2024-10-20,1.0
2024-10-21,2.0
2024-10-22,2.0
2024-10-23,2.0
2024-10-24,2.0
2024-10-25,2.0
2024-10-26,1.0
2024-10-27,1.0
2024-10-28,2.0
2024-10-29,2.0
2024-10-30,2.0
2024-10-31,2.0
2024-11-01,2.0
2024-11-02,1.0
2024-11-03,2.0
2024-11-04,4.0
2024-11-05,12.0
2024-11-06,100.0
2024-11-07,12.0
2024-11-08,6.0
2024-11-09,4.0
2024-11-10,3.0
2024-11-11,3.0
2024-11-12,3.0
2024-11-13,3.0
2024-11-14,3.0
2024-11-15,2.0
2024-11-16,1.0
2024-11-17,1.0
2024-11-18,3.0
2024-11-19,2.0
2024-11-20,2.0
2024-11-21,2.0
2024-11-22,2.0
2024-11-23,1.0
2024-11-24,1.0
2024-11-25,2.0
2024-11-26,2.0
2024-11-27,1.0
2024-11-28,0.0
2024-11-29,0.0
2024-11-30,1.0
2024-12-01,1.0
2024-12-02,2.0
2024-12-03,2.0
2024-12-04,2.0
2024-12-05,2.0
2024-12-06,2.0
2024-12-07,1.0
2024-12-08,1.0
2024-12-09,2.0
2024-12-10,3.0
2024-12-11,2.0
2024-12-12,2.0
2024-12-13,2.0
2024-12-14,1.0
2024-12-15,1.0
2024-12-16,2.0
2024-12-17,2.0
2024-12-18,2.0
2024-12-19,2.0
2024-12-20,1.0
2024-12-21,0.0
2024-12-22,0.0
2024-12-23,0.0
2024-12-24,0.0
2024-12-25,0.0
2024-12-26,1.0
2024-12-27,0.0
2024-12-28,0.0
2024-12-29,1.0
2024-12-30,1.0
2024-12-31,1.0
2025-01-01,1.0
2025-01-02,1.0
2025-01-03,1.0
2025-01-04,1.0
2025-01-05,1.0
2025-01-06,2.0
2025-01-07,2.0
2025-01-08,2.0
2025-01-09,3.0
2025-01-10,2.0
2025-01-11,1.0
2025-01-12,1.0
2025-01-13,2.0
2025-01-14,2.0
2025-01-15,2.0
2025-01-16,2.0
2025-01-17,2.0
2025-01-18,1.0
2025-01-19,3.0
2025-01-20,23.0
2025-01-21,8.0
2025-01-22,4.0
2025-01-23,3.0
2025-01-24,3.0
2025-01-25,1.0
2025-01-26,1.0
2025-01-27,2.0
2025-01-28,3.0
2025-01-29,3.0
2025-01-30,2.0
2025-01-31,2.0
2025-02-01,1.0
2025-02-02,1.0
2025-02-03,2.0
2025-02-04,2.0
2025-02-05,2.0
2025-02-06,2.0
2025-02-07,2.0
2025-02-08,1.0
2025-02-09,1.0
2025-02-10,2.0
2025-02-11,2.0
2025-02-12,2.0
2025-02-13,2.0
2025-02-14,2.0
2025-02-15,1.0
2025-02-16,1.0
2025-02-17,1.0
2025-02-18,2.0
2025-02-19,2.0
2025-02-20,2.0
2025-02-21,2.0
2025-02-22,1.0
2025-02-23,1.0
2025-02-24,2.0
2025-02-25,2.0
2025-02-26,2.0
2025-02-27,2.0
2025-02-28,2.0
2025-03-01,1.0
2025-03-02,1.0
2025-03-03,2.0
2025-03-04,2.0
2025-03-05,2.0
2025-03-06,2.0
2025-03-07,2.0
2025-03-08,1.0
2025-03-09,1.0
2025-03-10,2.0
2025-03-11,2.0
2025-03-12,2.0
2025-03-13,2.0
2025-03-14,2.0
2025-03-15,1.0
2025-03-16,1.0
2025-03-17,2.0
2025-03-18,2.0
2025-03-19,2.0
2025-03-20,2.0
2025-03-21,1.0
2025-03-22,1.0
2025-03-23,1.0
2025-03-24,2.0
2025-03-25,2.0
2025-03-26,2.0
2025-03-27,2.0
2025-03-28,2.0
2025-03-29,0.0
2025-03-30,1.0
2025-03-31,2.0
2025-04-01,2.0
2025-04-02,2.0
2025-04-03,2.0
2025-04-04,2.0
2025-04-05,1.0
2025-04-06,1.0
2025-04-07,2.0
2025-04-08,2.0
2025-04-09,2.0
2025-04-10,2.0
2025-04-11,2.0
2025-04-12,0.0
2025-04-13,1.0
2025-04-14,2.0
2025-04-15,37.5
2025-04-16,31.0
2025-04-17,33.0
2025-04-18,15.5
2025-04-19,10.0
2025-04-20,11.0
2025-04-21,33.5
2025-04-22,36.0
2025-04-23,33.5
2025-04-24,34.0
2025-04-25,30.0
2025-04-26,12.0
2025-04-27,10.0
2025-04-28,37.5
2025-04-29,39.0
2025-04-30,36.5
2025-05-01,39.5
2025-05-02,37.5
2025-05-03,12.0
2025-05-04,12.0
2025-05-05,51.5
2025-05-06,38.0
2025-05-07,37.0
2025-05-08,32.5
2025-05-09,32.5
2025-05-10,10.5
2025-05-11,10.0
2025-05-12,39.0
2025-05-13,36.5
2025-05-14,34.0
2025-05-15,66.0
2025-05-16,49.0
2025-05-17,21.0
2025-05-18,21.0
2025-05-19,62.0
2025-05-20,61.0
2025-05-21,58.0
2025-05-22,44.0
2025-05-23,40.0
2025-05-24,15.0
2025-05-25,7.0
2025-05-26,13.0
2025-05-27,40.0
2025-05-28,44.0
2025-05-29,40.0
2025-05-30,33.0
2025-05-31,18.0
2025-06-01,17.0
2025-06-02,34.0
2025-06-03,31.0
2025-06-04,28.0
2025-06-05,35.0
2025-06-06,27.0
2025-06-07,19.0
2025-06-08,21.0
2025-06-09,33.0
2025-06-10,29.0
2025-06-11,27.0
2025-06-12,39.0
2025-06-13,25.0
2025-06-14,19.0
2025-06-15,26.0
2025-06-16,24.0
2025-06-17,30.0
2025-06-18,28.0
2025-06-19,19.0
2025-06-20,15.0
2025-06-21,19.0
2025-06-22,31.0
2025-06-23,34.0
