Time,ncaa football 25
2022-07-20,0.0
2022-07-21,0.0
2022-07-22,0.0
2022-07-23,0.0
2022-07-24,0.0
2022-07-25,0.0
2022-07-26,0.0
2022-07-27,0.0
2022-07-28,0.0
2022-07-29,2.0
2022-07-30,0.0
2022-07-31,0.0
2022-08-01,0.0
2022-08-02,0.0
2022-08-03,3.0
2022-08-04,0.0
2022-08-05,0.0
2022-08-06,3.0
2022-08-07,3.0
2022-08-08,6.0
2022-08-09,5.0
2022-08-10,0.0
2022-08-11,0.0
2022-08-12,0.0
2022-08-13,0.0
2022-08-14,3.0
2022-08-15,7.0
2022-08-16,6.0
2022-08-17,3.0
2022-08-18,0.0
2022-08-19,4.0
2022-08-20,4.0
2022-08-21,3.0
2022-08-22,3.0
2022-08-23,4.0
2022-08-24,2.0
2022-08-25,5.0
2022-08-26,6.0
2022-08-27,12.0
2022-08-28,8.0
2022-08-29,6.0
2022-08-30,2.0
2022-08-31,5.5
2022-09-01,8.0
2022-09-02,17.0
2022-09-03,36.0
2022-09-04,66.5
2022-09-05,49.0
2022-09-06,53.0
2022-09-07,20.5
2022-09-08,10.0
2022-09-09,7.0
2022-09-10,51.5
2022-09-11,86.5
2022-09-12,40.5
2022-09-13,18.0
2022-09-14,10.0
2022-09-15,10.0
2022-09-16,16.0
2022-09-17,83.0
2022-09-18,90.0
2022-09-19,31.5
2022-09-20,15.5
2022-09-21,11.5
2022-09-22,9.5
2022-09-23,11.0
2022-09-24,54.0
2022-09-25,90.0
2022-09-26,40.5
2022-09-27,16.5
2022-09-28,10.0
2022-09-29,6.0
2022-09-30,8.0
2022-10-01,41.0
2022-10-02,64.0
2022-10-03,29.0
2022-10-04,12.0
2022-10-05,6.0
2022-10-06,5.0
2022-10-07,6.0
2022-10-08,40.0
2022-10-09,71.0
2022-10-10,30.0
2022-10-11,11.0
2022-10-12,8.0
2022-10-13,6.0
2022-10-14,9.0
2022-10-15,59.0
2022-10-16,90.0
2022-10-17,35.0
2022-10-18,13.0
2022-10-19,8.0
2022-10-20,6.0
2022-10-21,6.0
2022-10-22,58.0
2022-10-23,65.0
2022-10-24,19.0
2022-10-25,8.0
2022-10-26,7.0
2022-10-27,5.0
2022-10-28,6.0
2022-10-29,46.0
2022-10-30,60.0
2022-10-31,23.0
2022-11-01,12.0
2022-11-02,16.0
2022-11-03,7.0
2022-11-04,10.0
2022-11-05,58.0
2022-11-06,100.0
2022-11-07,31.0
2022-11-08,14.0
2022-11-09,9.0
2022-11-10,5.0
2022-11-11,6.0
2022-11-12,40.0
2022-11-13,61.0
2022-11-14,18.0
2022-11-15,11.0
2022-11-16,9.0
2022-11-17,4.0
2022-11-18,6.0
2022-11-19,44.0
2022-11-20,68.0
2022-11-21,23.0
2022-11-22,10.0
2022-11-23,11.0
2022-11-24,7.0
2022-11-25,14.0
2022-11-26,52.0
2022-11-27,90.0
2022-11-28,27.0
2022-11-29,13.0
2022-11-30,11.0
2022-12-01,5.0
2022-12-02,7.0
2022-12-03,64.0
2022-12-04,49.0
2022-12-05,12.0
2022-12-06,4.0
2022-12-07,3.0
2022-12-08,2.0
2022-12-09,0.0
2022-12-10,4.0
2022-12-11,0.0
2022-12-12,3.0
2022-12-13,0.0
2022-12-14,0.0
2022-12-15,0.0
2022-12-16,0.0
2022-12-17,3.0
2022-12-18,2.0
2022-12-19,2.0
2022-12-20,2.0
2022-12-21,0.0
2022-12-22,0.0
2022-12-23,0.0
2022-12-24,0.0
2022-12-25,0.0
2022-12-26,0.0
2022-12-27,0.0
2022-12-28,0.0
2022-12-29,4.0
2022-12-30,5.0
2022-12-31,10.0
2023-01-01,7.0
2023-01-02,4.0
2023-01-03,4.0
2023-01-04,2.0
2023-01-05,2.0
2023-01-06,0.0
2023-01-07,0.0
2023-01-08,2.0
2023-01-09,2.0
2023-01-10,10.0
2023-01-11,3.0
2023-01-12,0.0
2023-01-13,0.0
2023-01-14,0.0
2023-01-15,0.0
2023-01-16,0.0
2023-01-17,0.0
2023-01-18,0.0
2023-01-19,0.0
2023-01-20,0.0
2023-01-21,0.0
2023-01-22,0.0
2023-01-23,0.0
2023-01-24,0.0
2023-01-25,0.0
2023-01-26,0.0
2023-01-27,0.0
2023-01-28,0.0
2023-01-29,0.0
2023-01-30,0.0
2023-01-31,0.0
2023-02-01,0.0
2023-02-02,0.0
2023-02-03,0.0
2023-02-04,0.0
2023-02-05,0.0
2023-02-06,0.0
2023-02-07,0.0
2023-02-08,0.0
2023-02-09,0.0
2023-02-10,0.0
2023-02-11,0.0
2023-02-12,0.0
2023-02-13,0.0
2023-02-14,0.0
2023-02-15,0.0
2023-02-16,0.0
2023-02-17,0.0
2023-02-18,0.0
2023-02-19,2.0
2023-02-20,0.0
2023-02-21,0.0
2023-02-22,0.0
2023-02-23,0.0
2023-02-24,0.0
2023-02-25,0.0
2023-02-26,0.0
2023-02-27,0.0
2023-02-28,0.0
2023-03-01,0.0
2023-03-02,0.0
2023-03-03,0.0
2023-03-04,0.0
2023-03-05,0.0
2023-03-06,0.0
2023-03-07,0.0
2023-03-08,0.0
2023-03-09,0.0
2023-03-10,0.0
2023-03-11,2.0
2023-03-12,0.0
2023-03-13,0.0
2023-03-14,0.0
2023-03-15,0.0
2023-03-16,0.0
2023-03-17,0.0
2023-03-18,0.0
2023-03-19,0.0
2023-03-20,0.0
2023-03-21,0.0
2023-03-22,0.0
2023-03-23,0.0
2023-03-24,0.0
2023-03-25,0.0
2023-03-26,0.0
2023-03-27,0.0
2023-03-28,0.0
2023-03-29,0.0
2023-03-30,0.0
2023-03-31,0.0
2023-04-01,0.0
2023-04-02,0.0
2023-04-03,0.0
2023-04-04,0.0
2023-04-05,0.0
2023-04-06,0.0
2023-04-07,0.0
2023-04-08,0.0
2023-04-09,0.0
2023-04-10,0.0
2023-04-11,0.0
2023-04-12,0.0
2023-04-13,0.0
2023-04-14,0.0
2023-04-15,0.0
2023-04-16,0.0
2023-04-17,0.0
2023-04-18,0.0
2023-04-19,0.0
2023-04-20,0.0
2023-04-21,0.0
2023-04-22,0.0
2023-04-23,0.0
2023-04-24,0.0
2023-04-25,0.0
2023-04-26,0.0
2023-04-27,0.0
2023-04-28,0.0
2023-04-29,0.0
2023-04-30,0.0
2023-05-01,0.0
2023-05-02,0.0
2023-05-03,0.0
2023-05-04,0.0
2023-05-05,0.0
2023-05-06,0.0
2023-05-07,0.0
2023-05-08,0.0
2023-05-09,0.0
2023-05-10,0.0
2023-05-11,0.0
2023-05-12,0.0
2023-05-13,0.0
2023-05-14,0.0
2023-05-15,0.0
2023-05-16,0.0
2023-05-17,0.0
2023-05-18,0.0
2023-05-19,0.0
2023-05-20,0.0
2023-05-21,0.0
2023-05-22,0.0
2023-05-23,0.0
2023-05-24,0.0
2023-05-25,0.0
2023-05-26,0.0
2023-05-27,0.0
2023-05-28,0.0
2023-05-29,0.0
2023-05-30,0.0
2023-05-31,0.0
2023-06-01,0.0
2023-06-02,0.0
2023-06-03,0.0
2023-06-04,0.0
2023-06-05,0.0
2023-06-06,0.0
2023-06-07,0.0
2023-06-08,0.0
2023-06-09,0.0
2023-06-10,0.0
2023-06-11,0.0
2023-06-12,0.0
2023-06-13,0.0
2023-06-14,0.0
2023-06-15,0.0
2023-06-16,0.0
2023-06-17,0.0
2023-06-18,0.0
2023-06-19,0.0
2023-06-20,0.0
2023-06-21,0.0
2023-06-22,0.0
2023-06-23,0.0
2023-06-24,0.0
2023-06-25,0.0
2023-06-26,0.0
2023-06-27,0.0
2023-06-28,0.0
2023-06-29,0.0
2023-06-30,0.0
2023-07-01,0.0
2023-07-02,0.0
2023-07-03,0.0
2023-07-04,4.0
2023-07-05,0.0
2023-07-06,0.0
2023-07-07,0.0
2023-07-08,0.0
2023-07-09,0.0
2023-07-10,0.0
2023-07-11,0.0
2023-07-12,0.0
2023-07-13,0.0
2023-07-14,0.0
2023-07-15,0.0
2023-07-16,0.0
2023-07-17,0.0
2023-07-18,0.0
2023-07-19,0.0
2023-07-20,0.0
2023-07-21,0.0
2023-07-22,0.0
2023-07-23,0.0
2023-07-24,0.0
2023-07-25,0.0
2023-07-26,0.0
2023-07-27,0.0
2023-07-28,0.0
2023-07-29,0.0
2023-07-30,0.0
2023-07-31,0.0
2023-08-01,0.0
2023-08-02,0.0
2023-08-03,4.0
2023-08-04,0.0
2023-08-05,0.0
2023-08-06,0.0
2023-08-07,4.0
2023-08-08,5.0
2023-08-09,0.0
2023-08-10,0.0
2023-08-11,0.0
2023-08-12,0.0
2023-08-13,3.0
2023-08-14,3.0
2023-08-15,6.0
2023-08-16,4.0
2023-08-17,3.0
2023-08-18,5.0
2023-08-19,4.0
2023-08-20,4.0
2023-08-21,4.0
2023-08-22,3.0
2023-08-23,4.0
2023-08-24,3.0
2023-08-25,3.0
2023-08-26,5.0
2023-08-27,8.0
2023-08-28,5.0
2023-08-29,4.0
2023-08-30,5.0
2023-08-31,8.0
2023-09-01,11.0
2023-09-02,34.0
2023-09-03,41.0
2023-09-04,44.0
2023-09-05,63.0
2023-09-06,23.0
2023-09-07,9.0
2023-09-08,7.0
2023-09-09,40.0
2023-09-10,76.0
2023-09-11,30.0
2023-09-12,12.0
2023-09-13,10.0
2023-09-14,8.0
2023-09-15,9.0
2023-09-16,50.0
2023-09-17,88.0
2023-09-18,36.0
2023-09-19,16.0
2023-09-20,10.0
2023-09-21,8.0
2023-09-22,9.0
2023-09-23,43.0
2023-09-24,86.0
2023-09-25,39.0
2023-09-26,15.0
2023-09-27,10.0
2023-09-28,5.0
2023-09-29,10.0
2023-09-30,50.0
2023-10-01,76.0
2023-10-02,26.0
2023-10-03,15.0
2023-10-04,11.0
2023-10-05,8.0
2023-10-06,9.0
2023-10-07,54.0
2023-10-08,82.0
2023-10-09,28.0
2023-10-10,12.0
2023-10-11,8.0
2023-10-12,5.0
2023-10-13,9.0
2023-10-14,42.0
2023-10-15,68.0
2023-10-16,25.0
2023-10-17,10.0
2023-10-18,7.0
2023-10-19,8.0
2023-10-20,7.0
2023-10-21,47.0
2023-10-22,82.0
2023-10-23,25.0
2023-10-24,9.0
2023-10-25,9.0
2023-10-26,4.0
2023-10-27,7.0
2023-10-28,46.0
2023-10-29,65.0
2023-10-30,21.0
2023-10-31,13.0
2023-11-01,12.0
2023-11-02,7.0
2023-11-03,12.0
2023-11-04,56.0
2023-11-05,68.0
2023-11-06,23.0
2023-11-07,13.0
2023-11-08,11.0
2023-11-09,7.0
2023-11-10,10.0
2023-11-11,48.0
2023-11-12,69.0
2023-11-13,29.0
2023-11-14,13.0
2023-11-15,11.0
2023-11-16,5.0
2023-11-17,7.0
2023-11-18,39.0
2023-11-19,60.0
2023-11-20,19.0
2023-11-21,13.0
2023-11-22,10.0
2023-11-23,8.0
2023-11-24,14.0
2023-11-25,64.0
2023-11-26,77.0
2023-11-27,26.0
2023-11-28,17.0
2023-11-29,15.0
2023-11-30,7.0
2023-12-01,10.0
2023-12-02,47.0
2023-12-03,100.0
2023-12-04,19.0
2023-12-05,11.0
2023-12-06,5.0
2023-12-07,4.0
2023-12-08,4.0
2023-12-09,7.0
2023-12-10,4.0
2023-12-11,2.0
2023-12-12,0.0
2023-12-13,0.0
2023-12-14,0.0
2023-12-15,0.0
2023-12-16,5.0
2023-12-17,0.0
2023-12-18,0.0
2023-12-19,0.0
2023-12-20,0.0
2023-12-21,3.0
2023-12-22,1.5
2023-12-23,2.0
2023-12-24,2.0
2023-12-25,0.0
2023-12-26,2.5
2023-12-27,0.0
2023-12-28,2.5
2023-12-29,5.0
2023-12-30,5.0
2023-12-31,2.5
2024-01-01,4.5
2024-01-02,6.5
2024-01-03,2.0
2024-01-04,2.5
2024-01-05,0.0
2024-01-06,0.0
2024-01-07,2.0
2024-01-08,2.5
2024-01-09,18.0
2024-01-10,4.5
2024-01-11,2.0
2024-01-12,2.0
2024-01-13,2.5
2024-01-14,2.0
2024-01-15,2.0
2024-01-16,1.5
2024-01-17,3.5
2024-01-18,2.0
2024-01-19,0.0
2024-01-20,0.0
2024-01-21,0.0
2024-01-22,0.0
2024-01-23,0.0
2024-01-24,0.0
2024-01-25,0.0
2024-01-26,0.0
2024-01-27,0.0
2024-01-28,0.0
2024-01-29,0.0
2024-01-30,0.0
2024-01-31,0.0
2024-02-01,0.0
2024-02-02,0.0
2024-02-03,0.0
2024-02-04,0.0
2024-02-05,0.0
2024-02-06,0.0
2024-02-07,0.0
2024-02-08,0.0
2024-02-09,0.0
2024-02-10,0.0
2024-02-11,0.0
2024-02-12,1.0
2024-02-13,0.0
2024-02-14,0.0
2024-02-15,2.0
2024-02-16,2.0
2024-02-17,2.0
2024-02-18,2.0
2024-02-19,2.0
2024-02-20,1.0
2024-02-21,1.0
2024-02-22,4.0
2024-02-23,4.0
2024-02-24,3.0
2024-02-25,3.0
2024-02-26,3.0
2024-02-27,3.0
2024-02-28,2.0
2024-02-29,2.0
2024-03-01,1.0
2024-03-02,1.0
2024-03-03,1.0
2024-03-04,1.0
2024-03-05,2.0
2024-03-06,1.0
2024-03-07,1.0
2024-03-08,1.0
2024-03-09,1.0
2024-03-10,1.0
2024-03-11,1.0
2024-03-12,0.0
2024-03-13,0.0
2024-03-14,1.0
2024-03-15,1.0
2024-03-16,1.0
2024-03-17,1.0
2024-03-18,1.0
2024-03-19,0.0
2024-03-20,1.0
2024-03-21,1.0
2024-03-22,1.0
2024-03-23,1.0
2024-03-24,1.0
2024-03-25,1.0
2024-03-26,0.0
2024-03-27,0.0
2024-03-28,1.0
2024-03-29,1.0
2024-03-30,1.0
2024-03-31,1.0
2024-04-01,1.0
2024-04-02,1.0
2024-04-03,1.0
2024-04-04,0.0
2024-04-05,0.0
2024-04-06,1.0
2024-04-07,1.0
2024-04-08,1.0
2024-04-09,1.0
2024-04-10,1.0
2024-04-11,1.0
2024-04-12,1.0
2024-04-13,1.0
2024-04-14,1.0
2024-04-15,0.0
2024-04-16,1.0
2024-04-17,1.0
2024-04-18,1.0
2024-04-19,1.0
2024-04-20,1.0
2024-04-21,1.0
2024-04-22,1.0
2024-04-23,1.0
2024-04-24,1.0
2024-04-25,1.0
2024-04-26,1.0
2024-04-27,1.0
2024-04-28,1.0
2024-04-29,2.0
2024-04-30,2.0
2024-05-01,2.0
2024-05-02,2.0
2024-05-03,2.0
2024-05-04,2.0
2024-05-05,2.0
2024-05-06,2.0
2024-05-07,2.0
2024-05-08,2.0
2024-05-09,4.0
2024-05-10,13.0
2024-05-11,9.0
2024-05-12,7.0
2024-05-13,7.0
2024-05-14,7.0
2024-05-15,7.0
2024-05-16,25.0
2024-05-17,33.0
2024-05-18,23.0
2024-05-19,13.0
2024-05-20,8.0
2024-05-21,5.0
2024-05-22,6.0
2024-05-23,4.0
2024-05-24,5.0
2024-05-25,5.0
2024-05-26,5.0
2024-05-27,5.0
2024-05-28,5.0
2024-05-29,5.0
2024-05-30,6.0
2024-05-31,9.0
2024-06-01,10.0
2024-06-02,8.0
2024-06-03,6.0
2024-06-04,5.0
2024-06-05,5.0
2024-06-06,4.0
2024-06-07,4.0
2024-06-08,4.0
2024-06-09,5.0
2024-06-10,4.0
2024-06-11,5.0
2024-06-12,5.0
2024-06-13,4.0
2024-06-14,4.0
2024-06-15,4.0
2024-06-16,5.0
2024-06-17,4.0
2024-06-18,4.0
2024-06-19,4.0
2024-06-20,4.0
2024-06-21,4.0
2024-06-22,4.0
2024-06-23,4.0
2024-06-24,4.0
2024-06-25,5.0
2024-06-26,7.0
2024-06-27,8.0
2024-06-28,8.0
2024-06-29,6.0
2024-06-30,6.0
2024-07-01,7.0
2024-07-02,12.0
2024-07-03,11.0
2024-07-04,10.0
2024-07-05,9.0
2024-07-06,10.0
2024-07-07,11.0
2024-07-08,15.0
2024-07-09,17.0
2024-07-10,22.0
2024-07-11,26.0
2024-07-12,29.0
2024-07-13,36.0
2024-07-14,45.0
2024-07-15,100.0
2024-07-16,87.0
2024-07-17,53.0
2024-07-18,48.0
2024-07-19,54.0
2024-07-20,45.0
2024-07-21,36.0
2024-07-22,26.0
2024-07-23,23.0
2024-07-24,18.0
2024-07-25,17.0
2024-07-26,15.0
2024-07-27,13.0
2024-07-28,13.0
2024-07-29,10.0
2024-07-30,10.0
2024-07-31,9.0
2024-08-01,8.0
2024-08-02,8.0
2024-08-03,8.0
2024-08-04,9.0
2024-08-05,6.0
2024-08-06,6.0
2024-08-07,6.0
2024-08-08,7.0
2024-08-09,7.0
2024-08-10,7.0
2024-08-11,7.0
2024-08-12,6.0
2024-08-13,6.0
2024-08-14,5.0
2024-08-15,5.0
2024-08-16,5.0
2024-08-17,6.0
2024-08-18,21.0
2024-08-19,18.5
2024-08-20,14.0
2024-08-21,14.0
2024-08-22,14.5
2024-08-23,15.5
2024-08-24,28.5
2024-08-25,21.5
2024-08-26,13.5
2024-08-27,14.5
2024-08-28,13.0
2024-08-29,18.0
2024-08-30,21.0
2024-08-31,32.0
2024-09-01,36.0
2024-09-02,28.0
2024-09-03,26.5
2024-09-04,12.0
2024-09-05,11.5
2024-09-06,12.0
2024-09-07,31.5
2024-09-08,36.5
2024-09-09,19.5
2024-09-10,13.0
2024-09-11,10.0
2024-09-12,11.0
2024-09-13,11.5
2024-09-14,29.0
2024-09-15,32.0
2024-09-16,15.5
2024-09-17,19.0
2024-09-18,20.0
2024-09-19,18.0
2024-09-20,23.0
2024-09-21,52.0
2024-09-22,57.0
2024-09-23,28.0
2024-09-24,18.0
2024-09-25,18.0
2024-09-26,17.0
2024-09-27,20.0
2024-09-28,50.0
2024-09-29,73.0
2024-09-30,30.0
2024-10-01,21.0
2024-10-02,18.0
2024-10-03,20.0
2024-10-04,23.0
2024-10-05,51.0
2024-10-06,100.0
2024-10-07,34.0
2024-10-08,22.0
2024-10-09,18.0
2024-10-10,17.0
2024-10-11,20.0
2024-10-12,52.0
2024-10-13,78.0
2024-10-14,33.0
2024-10-15,19.0
2024-10-16,15.0
2024-10-17,18.0
2024-10-18,20.0
2024-10-19,52.0
2024-10-20,88.0
2024-10-21,33.0
2024-10-22,19.0
2024-10-23,15.0
2024-10-24,20.0
2024-10-25,19.0
2024-10-26,43.0
2024-10-27,62.0
2024-10-28,27.0
2024-10-29,16.0
2024-10-30,10.0
2024-10-31,12.0
2024-11-01,12.0
2024-11-02,40.0
2024-11-03,56.0
2024-11-04,22.0
2024-11-05,12.0
2024-11-06,6.0
2024-11-07,8.0
2024-11-08,10.0
2024-11-09,33.0
2024-11-10,64.0
2024-11-11,29.0
2024-11-12,19.0
2024-11-13,14.0
2024-11-14,11.0
2024-11-15,12.0
2024-11-16,31.0
2024-11-17,53.0
2024-11-18,23.0
2024-11-19,11.0
2024-11-20,14.0
2024-11-21,9.0
2024-11-22,13.0
2024-11-23,32.0
2024-11-24,62.0
2024-11-25,29.0
2024-11-26,20.0
2024-11-27,17.0
2024-11-28,15.0
2024-11-29,18.0
2024-11-30,38.0
2024-12-01,62.0
2024-12-02,27.0
2024-12-03,19.0
2024-12-04,18.0
2024-12-05,13.0
2024-12-06,13.0
2024-12-07,27.0
2024-12-08,38.0
2024-12-09,13.0
2024-12-10,10.0
2024-12-11,11.0
2024-12-12,11.0
2024-12-13,10.0
2024-12-14,14.0
2024-12-15,13.0
2024-12-16,9.0
2024-12-17,11.0
2024-12-18,10.0
2024-12-19,13.0
2024-12-20,13.0
2024-12-21,17.0
2024-12-22,19.0
2024-12-23,11.0
2024-12-24,14.0
2024-12-25,19.0
2024-12-26,16.0
2024-12-27,15.0
2024-12-28,17.0
2024-12-29,15.0
2024-12-30,15.0
2024-12-31,16.0
2025-01-01,22.0
2025-01-02,13.0
2025-01-03,12.0
2025-01-04,13.0
2025-01-05,10.0
2025-01-06,8.0
2025-01-07,10.0
2025-01-08,10.0
2025-01-09,7.0
2025-01-10,10.0
2025-01-11,13.0
2025-01-12,9.0
2025-01-13,6.0
2025-01-14,7.0
2025-01-15,8.0
2025-01-16,7.0
2025-01-17,7.0
2025-01-18,8.0
2025-01-19,7.0
2025-01-20,9.0
2025-01-21,13.0
2025-01-22,8.0
2025-01-23,7.0
2025-01-24,7.0
2025-01-25,8.0
2025-01-26,9.0
2025-01-27,5.0
2025-01-28,8.0
2025-01-29,7.0
2025-01-30,7.0
2025-01-31,7.0
2025-02-01,7.0
2025-02-02,8.0
2025-02-03,5.0
2025-02-04,5.0
2025-02-05,7.0
2025-02-06,3.0
2025-02-07,4.0
2025-02-08,5.0
2025-02-09,6.0
2025-02-10,4.0
2025-02-11,6.0
2025-02-12,3.0
2025-02-13,5.0
2025-02-14,5.0
2025-02-15,7.0
2025-02-16,7.0
2025-02-17,4.0
2025-02-18,4.0
2025-02-19,3.0
2025-02-20,5.0
2025-02-21,4.0
2025-02-22,5.0
2025-02-23,5.0
2025-02-24,4.0
2025-02-25,4.0
2025-02-26,3.0
2025-02-27,3.0
2025-02-28,4.0
2025-03-01,5.0
2025-03-02,5.0
2025-03-03,2.0
2025-03-04,5.0
2025-03-05,4.0
2025-03-06,3.0
2025-03-07,4.0
2025-03-08,4.0
2025-03-09,3.0
2025-03-10,3.0
2025-03-11,4.0
2025-03-12,4.0
2025-03-13,4.0
2025-03-14,4.0
2025-03-15,6.0
2025-03-16,4.0
2025-03-17,5.0
2025-03-18,6.0
2025-03-19,3.0
2025-03-20,4.0
2025-03-21,0.0
2025-03-22,5.0
2025-03-23,4.0
2025-03-24,2.0
2025-03-25,2.0
2025-03-26,4.0
2025-03-27,4.0
2025-03-28,3.0
2025-03-29,6.0
2025-03-30,5.0
2025-03-31,4.0
2025-04-01,4.0
2025-04-02,3.0
2025-04-03,4.0
2025-04-04,3.0
2025-04-05,5.0
2025-04-06,3.0
2025-04-07,2.0
2025-04-08,3.0
2025-04-09,3.0
2025-04-10,3.0
2025-04-11,2.0
2025-04-12,5.0
2025-04-13,4.0
2025-04-14,4.0
2025-04-15,3.0
2025-04-16,5.5
2025-04-17,3.5
2025-04-18,6.0
2025-04-19,7.0
2025-04-20,4.5
2025-04-21,5.5
2025-04-22,5.0
2025-04-23,4.0
2025-04-24,5.0
2025-04-25,6.0
2025-04-26,9.0
2025-04-27,8.0
2025-04-28,5.0
2025-04-29,5.0
2025-04-30,5.0
2025-05-01,3.5
2025-05-02,5.5
2025-05-03,9.0
2025-05-04,5.5
2025-05-05,5.0
2025-05-06,5.0
2025-05-07,7.0
2025-05-08,5.0
2025-05-09,6.0
2025-05-10,4.0
2025-05-11,6.5
2025-05-12,6.0
2025-05-13,4.5
2025-05-14,4.5
2025-05-15,6.0
2025-05-16,6.0
2025-05-17,8.0
2025-05-18,4.0
2025-05-19,6.0
2025-05-20,6.0
2025-05-21,4.0
2025-05-22,4.0
2025-05-23,7.0
2025-05-24,9.0
2025-05-25,7.0
2025-05-26,8.0
2025-05-27,9.0
2025-05-28,7.0
2025-05-29,11.0
2025-05-30,5.0
2025-05-31,8.0
2025-06-01,9.0
2025-06-02,6.0
2025-06-03,7.0
2025-06-04,5.0
2025-06-05,7.0
2025-06-06,8.0
2025-06-07,10.0
2025-06-08,8.0
2025-06-09,6.0
2025-06-10,4.0
2025-06-11,5.0
2025-06-12,4.0
2025-06-13,5.0
2025-06-14,6.0
2025-06-15,6.0
2025-06-16,6.0
2025-06-17,6.0
2025-06-18,8.0
2025-06-19,6.0
2025-06-20,8.0
2025-06-21,6.0
2025-06-22,4.0
2025-06-23,8.0
