Time,accrue,advantage,affluence,affluent,afloat,allowance,aristocracy,aristocrat,aristocratic,associate,backer,backward,backwardness,bankrupt,bankruptcy,bargain,beggar,benefactor,beneficiary,benefit,benevolence,benevolent,bequeath,betroth,betrothal,blackmail,bonus,boom,breadwinner,bribe,broke,bum,buy,capitalize,charitable,charity,cheap,colony,commoner,community,compensate,compensation,contribute,contribution,cooperative,corrupt,cost,costly,crisis,debtor,default,deficit,depreciation,depression,destitute,domination,donate,donation,economize,endow,entrepreneurial,equity,expense,expensive,extravagant,fellowship,fine,fire,frugal,gain,gamble,generosity,ghetto,gift,gold,guide,hole,hustle,hustler,inexpensive,inflation,inherit,intervention,invaluable,jobless,laid,lay,legal,liquidate,liquidation,lucrative,luxury,meritorious,miser,negotiate,nobility,nobleman,owe,partner,partnership,patron,patronage,pollution,poor,poverty,precious,priceless,privileged,productive,productivity,profit,profitable,prosper,prosperity,prosperous,race,radical,recession,recompense,redemption,reparation,reward,rich,riches,richness,ruin,savings,security,segregation,shortage,skill,squander,steal,subsidize,subsidy,success,successful,tariff,thrift,thrifty,treasure,underworld,unemployed,unprofitable,vagabond,vagrant,valuable,warfare,waste,worth
2023-04-22,-16.829439252336442,-19.664570230607964,-37.07156673114118,-27.647482014388487,-90.04405286343612,-5.894736842105264,-6.121076233183857,-10.327868852459012,-8.578723404255317,-15.55230125523012,0.7825203252032509,-11.858823529411763,0.0,-4.069767441860471,-20.71748878923767,15.665322580645151,-10.764302059496568,-4.145454545454541,-18.863723608445294,-21.57115749525617,9.5421052631579,-34.36651583710407,-101.54605263157896,0.0,0.0,-0.8226495726495742,1.1666666666666643,5.869415807560138,2.141176470588235,-3.540229885057471,11.001727115716749,8.105263157894733,7.689781021897808,-48.40996168582375,-9.81879194630872,-8.539007092198581,4.666666666666657,-5.754807692307693,-3.8243902439024415,-18.554216867469883,-7.289256198347104,-12.35049504950495,-24.64670658682635,-12.060453400503778,-16.23668639053254,-12.549905838041433,1.9474497681607372,-23.27536231884058,-17.05128205128205,-25.77725118483412,-19.743589743589755,-11.846153846153848,-7.3125,-12.34210526315789,1.158088235294116,2.9205298013245056,3.112648221343875,0.0,0.0,0.0,-3.320754716981132,-11.49295774647888,-9.42194092827004,8.055343511450367,-22.25327510917031,-6.581196581196579,-0.5726210350584324,2.3863636363636367,0.0,-12.407582938388629,0.0,-18.88073394495413,5.361445783132524,3.3227848101265884,3.705882352941174,-4.121827411167516,4.917355371900825,3.793103448275859,5.240223463687158,1.83422459893049,-4.907216494845358,-14.4375,-13.059288537549406,-39.57692307692308,-10.010362694300518,-2.459016393442617,15.853618421052616,-6.66446280991736,-25.716012084592144,12.465753424657528,-10.271739130434796,5.786666666666665,-12.173913043478263,1.340425531914894,-19.14742451154529,1.6065573770491817,-55.80689655172414,-3.681347150259068,-0.7433628318584056,-11.70288248337029,11.16216216216216,-9.950769230769229,-52.66666666666667,-2.8522920203735183,-19.92781690140845,5.952277657266805,1.588235294117652,-22.176,-17.549494949494942,-7.514910536779322,-12.958257713248628,1.2087912087912116,-7.4861111111111,-19.425837320574168,-13.263157894736842,5.804878048780489,-20.422396856581532,-6.4909090909090885,-3.9407407407407504,11.750599520383687,-13.2,1.5605815831987044,-0.6796116504854375,2.1341463414634205,-27.218604651162792,1.576576576576571,-5.25,-13.09290953545232,-12.538622129436328,-5.586206896551724,1.6236323851203451,-163.3020134228188,0.2893481717011141,-31.473417721518985,-8.502024291497976,-15.458333333333329,-26.203208556149733,-2.1954545454545458,34.86570743405276,2.342741935483872,16.223175965665234,16.29310344827585,-7.392649903288195,0.0,2.246913580246911,2.1700000000000017,7.286476868327405,0.0,-6.121673003802279,10.71052631578948
2023-04-23,-12.822429906542055,1.9664570230607976,13.025145067698254,24.57553956834532,0.0,0.3684210526315787,-8.569506726457398,18.93442622950819,9.05531914893617,-0.8640167364016733,-7.042682926829265,0.9882352941176508,0.0,23.062015503875976,44.26008968609865,-9.399193548387087,6.407322654462243,-1.0363636363636388,2.176583493282145,3.081593927893742,-4.089473684210532,2.9457013574660635,174.07894736842104,0.0,0.0,-5.758547008547005,2.9166666666666714,-8.80412371134021,-0.6588235294117637,-6.195402298850576,-3.3851468048359123,1.473684210526315,0.0,2.547892720306521,0.0,2.1347517730496435,2.799999999999997,-3.836538461538467,-7.648780487804885,1.8554216867469864,3.123966942148762,0.4574257425742551,2.738522954091817,0.0,0.0,-0.8964218455743875,-1.9474497681607372,16.927536231884062,4.487179487179489,2.09004739336493,-1.3162393162393116,2.0904977375565608,3.9375,1.122009569377994,-46.32352941176471,5.841059602649004,3.112648221343875,0.0,0.0,4.448598130841121,6.641509433962263,1.352112676056343,1.7130801687763704,0.8950381679389352,29.10043668122271,28.518518518518512,2.2904841402337155,0.7954545454545432,1.061124694376531,5.639810426540279,-5.263157894736835,4.195718654434252,2.1445783132530067,0.0,-2.470588235294116,5.152284263959402,5.900826446280988,0.7586206896551744,3.493482309124758,7.948306595365416,-1.2268041237113394,-1.6041666666666643,0.8162055335968361,11.307692307692308,-0.8341968911917093,-3.2786885245901587,2.797697368421069,1.1107438016528874,2.7069486404833825,6.232876712328775,4.565217391304351,0.826666666666668,-68.9855072463768,0.0,-6.09236234458259,7.497267759562845,0.0,0.0,4.4601769911504405,-0.4501108647450103,-7.441441441441441,-0.9476923076923088,2.194444444444443,0.9507640067911752,2.41549295774648,-1.4880694143166977,-10.32352941176471,7.391999999999996,4.129292929292923,4.508946322067594,3.8874773139745855,6.6483516483516425,-7.486111111111114,-7.770334928229666,3.3157894736842124,5.804878048780491,1.512770137524555,0.0,-76.84444444444445,5.035971223021583,2.639999999999997,2.6009693053311835,0.0,1.0670731707317032,38.35348837209303,2.3648648648648702,0.0,0.0,1.6075156576200411,-0.6206896551724128,4.059080962800877,0.0,2.0254372019077884,-11.90886075949367,-1.0627530364372468,-1.3442028985507193,7.486631016042779,0.1909090909090909,-16.87050359712231,-8.199596774193552,0.0,5.431034482758619,-2.274661508704068,0.0,-5.242798353909464,-16.8175,1.619217081850529,1.8666666666666671,-4.897338403041829,5.84210526315789
2023-04-24,57.66495327102804,35.734821664098206,18.59267365706337,0.620852571674007,70.73684210526316,11.721188747731397,29.44640532330392,-6.33731698160431,15.778433268858802,25.639696652719664,3.9623673092626106,5.709475167312426,0.0,10.607597961134095,0.9052690582959712,6.429097941906292,-1.0902459954233414,13.581818181818178,17.292992693950843,29.613801679029383,24.75789473684209,30.622064210299506,12.49009028848269,0.0,138.1682242990654,18.123314469363518,2.1205450733752684,54.61962229904044,0.0370588235294113,26.15579260729348,3.5017177967470445,-10.721922917530044,-6.235046998897232,27.995248438772727,25.58846038265051,25.82033096926714,-6.851990049751237,13.192961165048551,8.198552177302602,28.20097410920277,26.280885097307376,16.83493406020764,39.301891544014765,29.21352088227247,31.23274538145354,63.11111111111112,4.40473770198674,3.505720823798626,21.97926093514329,20.804306360072555,22.471951629156862,9.907229488212572,17.358870967741936,29.823704386925694,62.52488687782805,-3.239170237631477,-1.7862325604044995,9.25067873303167,0.0,3.710911071612867,7.102977949533983,19.189808140179665,19.928021841648054,2.0644175367786914,11.306251151299747,-18.74754977819044,2.8224170719314827,6.549465240641709,1.7339781914229206,13.656485011413793,-6.962025316455694,33.9318704877203,5.954642097802989,-1.8148734177215216,11.809954751131222,2.080130529369093,-13.42417268194022,-2.387687052700061,9.17664804469274,-10.592299079132808,12.21211340206186,63.07512626262627,10.741106719367592,36.061217948717925,18.74969049474988,6.606594051417453,-9.411846969549572,12.364607554746229,34.23665018184616,-20.48858447488585,43.99728260869564,-5.182860696517416,91.63081395348836,-2.0145576707726764,38.59624617087549,-4.852797025519692,40.432,19.00447365095413,9.524453903887078,22.663811646051165,1.1477477477477436,14.94969899665552,109.91520467836258,27.231378694876145,26.535643576763064,15.36474700206621,4.79298306859836,16.014692607003894,24.55127654497733,7.875221398879454,14.552274720120714,0.8695882430822266,11.165598290598282,38.80757575757576,14.22105263157895,-3.5853658536585407,49.77788394506818,6.348564593301436,74.47540983606558,-5.432973621103123,30.783098591549297,4.924995020691789,1.4619938432394086,-0.1123234916559745,12.22896942509739,20.296784408170545,15.557926829268292,30.721711365736223,16.396659707724424,10.689655172413794,2.283753694959508,192.36491228070176,1.9235161632220432,-6.151132180140202,23.71388479941111,23.74421696268316,40.458767238953,2.747228381374723,-17.24251983028961,4.9770909895195246,-8.107872653897886,22.881737918215613,18.96673114119923,0.0,-7.126862184843759,26.49750000000001,11.138831176845711,-0.5068965517241395,21.511989112286564,-12.223731035774506
2023-04-25,7.349999999999994,-1.0353200883002245,-18.78947368421052,-2.820895522388064,27.20647773279352,1.2219827586206904,-3.677419354838712,5.37022900763359,1.193181818181813,3.441666666666677,5.563318777292579,2.8922155688622766,0.0,-14.095890410958894,-14.84375,-2.5656108597285083,3.888888888888889,26.727272727272727,10.58467741935484,-7.039772727272734,-45.1315789473684,1.8095238095238104,-8.610878661087867,0.0,-138.1682242990654,-5.531335149863764,2.0251572327044016,5.1513353115727085,-1.1550000000000002,2.7194244604316538,-2.757194244604321,2.3149606299212597,0.0,0.9921259842519704,-0.7522388059701512,4.777777777777779,-1.9328358208955196,-3.9417475728155367,-14.543378995433798,-3.574468085106389,4.967741935483872,1.402834008097166,-5.26635514018691,0.0,-5.650763358778626,-8.0,-1.30903328050713,10.605263157894726,1.85294117647058,27.377777777777773,3.668122270742359,3.835616438356176,-5.588709677419352,0.0,1.3303167420814503,-2.5117647058823493,1.2648870636550311,0.837254901960776,0.0,-2.5766871165644165,-7.168674698795179,0.6476377952755996,-0.514705882352942,-6.289272030651333,7.1736972704714645,1.072423398328688,-4.577391304347827,-2.7941176470588225,-4.087591240875909,1.1124694376528197,-14.886075949367097,-25.594501718213067,12.35294117647058,0.0,-2.33846153846153,-2.892857142857139,-0.9451476793248972,-1.2712264150943415,-3.4650000000000034,3.56317689530686,0.0,2.1919191919191974,-0.6506024096385588,-6.197916666666657,4.088495575221245,-2.2080536912751683,-3.1053604436229136,1.8983050847457648,-4.01273885350318,1.342465753424662,1.2956730769230802,0.809701492537318,9.645348837209326,1.473684210526315,-6.302536231884062,2.435567010309274,-3.192,0.9902439024390262,3.4025316455696317,2.0249376558603487,0.0,-4.304347826086957,-14.941520467836256,-3.897435897435898,-1.756227758007121,9.72106824925816,0.0,9.151750972762642,-8.433070866141733,0.2545454545454539,0.0,0.6265060240963862,1.1697612732095592,-4.588888888888903,-5.600000000000001,-3.7560975609756113,4.099255583126549,0.5526315789473699,-2.708196721311481,-2.9750000000000014,-9.859154929577464,-0.5633561643835634,0.0,-4.421052631578942,6.609137055837564,2.4950495049504937,0.0,-3.023136246786628,-2.1482254697286045,0.0,-1.5964912280701782,-192.36491228070176,-0.6708333333333272,-11.601593625498005,0.0,-1.3197781885397433,-2.96052631578948,-0.1536585365853655,-4.810256410256422,-9.805907172995774,-5.447761194029852,-13.45353159851301,1.2000000000000028,0.0,0.7794759825327588,-1.8500000000000083,0.903660886319841,0.0,-5.811808118081174,-1.793594306049826
2023-04-26,-45.15,-8.282560706401767,15.65789473684211,11.283582089552231,-48.97165991902834,-1.2219827586206904,-4.9032258064516085,7.160305343511453,-29.829545454545453,-5.1625000000000085,-11.126637554585152,6.748502994011972,0.0,-2.349315068493148,-7.03125,1.2828054298642542,-7.534722222222223,-35.31818181818182,-11.290322580645167,1.5643939393939377,39.97368421052631,-16.285714285714278,-77.49790794979079,0.0,92.83177570093456,-6.637602179836506,-12.150943396226417,-66.96735905044511,-0.2099999999999999,-6.798561151079134,-0.9190647482014356,-6.944881889763778,1.1079136690647502,-0.9921259842519704,3.761194029850749,-30.25925925925926,2.899253731343279,1.970873786407772,-8.310502283105016,-5.361702127659569,-16.89032258064516,-1.8704453441295497,-4.514018691588788,-9.80524344569288,-1.2557251908396907,-42.66666666666667,-1.30903328050713,-18.763157894736835,-3.705882352941174,-18.25185185185185,0.7336244541484689,-3.835616438356176,3.725806451612904,-4.587951807228919,-25.276018099547517,5.860784313725489,-2.52977412731007,-4.186274509803923,0.0,0.2147239263803673,3.3734939759036138,-5.8287401574803255,-1.029411764705884,0.0,-30.74441687344913,4.289693593314766,-1.1443478260869495,-11.176470588235295,2.0437956204379546,-1.1124694376528197,-48.37974683544303,24.24742268041237,-25.941176470588232,1.125,-14.030769230769238,-1.9285714285714235,-1.8902953586497877,1.0896226415094326,-30.03,-7.12635379061372,0.0,-63.56565656565657,11.71084337349398,4.958333333333343,-25.893805309734525,2.944071588366896,-6.2107208872458415,-8.8587570621469,-24.0764331210191,17.452054794520535,-24.617788461538467,-1.6194029850746254,-1.6075581395348877,-1.473684210526315,-9.903985507246375,0.0,19.152,-1.9804878048780523,-15.311392405063302,-6.581047381546128,0.0,-0.4782608695652222,-73.21345029239768,-30.69230769230769,-5.268683274021349,-32.403560830860535,-3.36498516320475,-13.72762645914397,9.37007874015748,-3.3090909090909086,-1.2584269662921344,-4.3855421686746965,-1.1697612732095592,-9.177777777777765,5.600000000000001,0.0,-29.71960297766749,0.5526315789473664,-14.895081967213116,-10.908333333333324,1.971830985915496,-0.5633561643835634,0.0,-1.1052631578947434,-11.015228426395936,-38.257425742574256,-4.097560975609756,1.0077120822622092,2.7620041753653446,-1.0,0.7982456140350891,84.29473684210527,-10.062500000000004,18.852589641434264,-21.477272727272723,-3.959334565619223,-3.94736842105263,-0.0512195121951224,-2.4051282051282,11.031645569620252,2.1791044776119293,-35.468401486988846,0.6000000000000014,0.0,6.235807860262007,4.31666666666667,-10.843930635838149,-1.81034482758621,-2.324723247232477,-3.587188612099638
2023-04-27,-3.1499999999999986,-4.141280353200884,-32.35964912280703,-8.46268656716417,14.51012145748988,0.4073275862068968,0.0,0.0,1.1931818181818183,-0.8604166666666657,1.5895196506550278,-6.748502994011972,0.0,-11.74657534246576,-6.25,2.5656108597285083,5.347222222222223,-0.9545454545454533,3.528225806451616,-8.604166666666657,7.736842105263165,2.714285714285708,2.8702928870292794,0.0,-92.83177570093456,-3.31880108991826,4.050314465408803,2.575667655786347,1.4699999999999998,-12.237410071942447,-0.9190647482014356,0.7716535433070888,-2.2158273381294933,1.9842519685039408,-3.761194029850749,1.5925925925925952,-3.865671641791039,-1.970873786407772,16.62100456621004,-6.255319148936167,2.980645161290326,-1.402834008097166,-1.504672897196258,-1.7827715355805225,-1.2557251908396978,-8.0,0.6545166402535685,19.57894736842105,0.0,-26.617283950617285,-3.668122270742359,-2.557077625570777,0.6209677419354804,-4.587951807228919,-5.321266968325794,5.860784313725489,-1.2648870636550311,-3.3490196078431325,0.0,-5.7975460122699385,-6.325301204819276,0.6476377952755925,-1.029411764705877,4.49233716475095,3.0744416873449083,-6.434540389972142,-1.7165217391304424,-0.5588235294117627,-16.35036496350365,-4.449877750611236,-9.303797468354428,-2.694158075601365,-8.647058823529406,-1.125,-2.338461538461541,-1.9285714285714377,-0.9451476793248972,-0.3632075471698126,-1.154999999999994,-1.1877256317689486,0.0,6.575757575757571,-0.6506024096385516,8.677083333333314,13.6283185840708,-0.7360178970917275,4.140480591497223,-3.1638418079096056,-1.6050955414012762,-18.7945205479452,-3.8870192307692255,-0.8097014925373145,-9.645348837209312,0.0,5.402173913043484,-5.35824742268041,-31.92,-1.9804878048780488,-1.701265822784805,-1.012468827930178,-2.146666666666661,1.434782608695656,2.9883040935672582,0.0,0.585409252669038,3.240356083086056,-7.851632047477743,1.1439688715953338,-4.685039370078741,0.7636363636363654,-3.146067415730336,-8.144578313253014,-2.33952254641909,2.294444444444437,-2.8000000000000007,0.0,-2.0496277915632817,4.421052631578945,21.665573770491804,1.9833333333333272,-15.774647887323944,-5.63356164383562,-2.0487804878048763,2.210526315789476,-9.91370558375634,0.0,0.0,-7.053984575835479,-3.068893528183711,-1.0,-3.9912280701754312,15.12982456140351,1.3416666666666686,-10.876494023904389,-0.3977272727272734,0.6598890942698716,-3.947368421052644,0.0512195121951224,6.012820512820511,-6.128691983122366,-7.626865671641788,0.0,0.5999999999999943,0.0,-7.79475982532751,-14.799999999999995,-0.903660886319841,0.0,-1.1623616236162349,-2.690391459074732
2023-04-28,0.0,-5.176600441501108,11.482456140350877,-5.641791044776113,-16.323886639676118,-4.073275862068961,-7.354838709677423,-10.740458015267173,-2.386363636363636,-6.02291666666666,5.563318777292565,-12.532934131736525,0.0,1.1746575342465777,-4.6875,1.2828054298642542,-1.9444444444444449,-0.9545454545454533,-15.524193548387096,1.5643939393939377,-24.5,15.38095238095238,14.351464435146482,0.0,0.0,3.31880108991826,0.6750524109014719,-5.1513353115727085,-1.2599999999999998,1.3597122302158269,-2.757194244604321,-5.401574803149607,0.0,-16.866141732283467,-6.017910447761196,-3.185185185185184,0.0,-1.9708737864077648,-12.465753424657528,-0.8936170212765973,-6.954838709677418,-0.467611336032391,-6.018691588785046,-0.8913857677902612,-5.02290076335877,-8.0,-2.618066561014267,-24.47368421052632,-3.705882352941174,12.1679012345679,-0.7336244541484689,-3.835616438356162,-9.935483870967744,-10.322891566265056,9.312217194570138,-5.023529411764699,-1.8973305954825437,-1.6745098039215731,0.0,6.656441717791411,-1.6867469879518069,-4.533464566929133,-5.147058823529417,-6.28927203065134,5.12406947890819,-5.362116991643461,2.860869565217392,-0.5588235294117663,14.306569343065696,-4.44987775061125,4.6518987341772124,-14.817869415807564,-2.470588235294116,-1.125,0.5846153846153861,-2.892857142857139,0.0,-0.7264150943396199,3.4649999999999963,0.0,1.2250000000000014,-13.151515151515149,-11.71084337349398,-35.94791666666666,-12.265486725663717,-3.680089485458609,-3.105360443622928,1.265536723163855,-5.617834394904463,-6.712328767123289,-6.478365384615387,0.0,-17.683139534883722,1.473684210526315,-3.6014492753623277,2.922680412371136,-24.472,-1.9804878048780488,-1.701265822784812,-5.568578553615961,6.439999999999998,-3.8260869565217375,-4.482456140350884,-0.4871794871794854,-4.097864768683273,2.160237388724042,-1.12166172106825,-2.2879377431906534,-12.181102362204726,-4.327272727272728,-2.516853932584276,-4.3855421686746965,-10.527851458885948,-6.883333333333333,0.0,0.0,-6.148883374689824,-6.078947368421048,-18.957377049180323,-4.958333333333329,0.0,0.0,-0.6829268292682968,-2.210526315789476,-18.725888324873104,0.0,0.0,-1.0077120822622092,-2.4551148225469674,-3.0,-3.1929824561403493,2.161403508771926,-2.683333333333337,-13.051792828685254,0.0,-1.3197781885397433,-11.84210526315789,-0.563414634146342,3.607692307692304,4.902953586497887,3.268656716417915,1.2230483271375476,-9.599999999999994,0.0,3.897379912663759,0.0,-2.7109826589595443,-1.8103448275862029,-2.324723247232477,0.0
2023-04-29,-17.85,-23.81236203090508,-3.131578947368425,-22.567164179104488,14.51012145748988,-6.9245689655172455,-4.9032258064516085,3.5801526717557195,-1.1931818181818183,-13.766666666666673,-6.358078602620076,-3.856287425149702,0.0,-11.746575342465754,-16.40625,5.131221719457017,-0.7291666666666679,-23.863636363636363,-8.467741935483872,-20.337121212121215,-11.60526315789474,-19.0,-117.68200836820084,0.0,0.0,3.318801089918253,1.3501048218029368,-7.7270029673590415,-1.155,-10.87769784172662,0.0,14.661417322834644,9.97122302158273,-26.787401574803148,-13.540298507462689,-4.777777777777779,16.429104477611943,-3.9417475728155367,12.465753424657528,-15.191489361702132,-22.851612903225814,-13.093117408906888,-25.57943925233645,-13.370786516853933,-16.324427480916036,-9.333333333333329,-1.30903328050713,-22.02631578947368,-21.30882352941176,-24.335802469135803,-19.074235807860266,-9.589041095890408,-8.693548387096776,-12.616867469879516,-11.972850678733032,-7.535294117647062,6.324435318275164,6.698039215686279,0.0,-6.656441717791411,-2.1084337349397604,-12.305118110236222,-11.323529411764705,-1.7969348659003828,-19.47146401985112,0.0,0.0,1.117647058823529,2.0437956204379546,-14.462102689486557,0.9303797468354452,-21.553264604811005,4.941176470588232,4.5,5.846153846153847,-0.9642857142857152,6.616033755274266,2.179245283018867,9.240000000000007,4.750902527075809,-13.475,-6.575757575757578,-12.361445783132533,-18.59375,-2.7256637168141573,-5.152125279642057,9.31608133086877,-5.694915254237294,-3.2101910828025453,2.684931506849317,-10.36538461538462,6.477611940298509,-22.505813953488364,-2.947368421052631,-15.306159420289852,2.9226804123711325,60.648,-4.951219512195124,-0.8506329113924025,-11.13715710723192,15.02666666666667,-8.608695652173914,-41.83625730994152,-1.4615384615384637,-19.318505338078293,1.080118694362021,13.459940652818991,-14.871595330739307,-28.11023622047244,-4.83636363636364,-13.21348314606741,3.132530120481931,3.5092838196286493,-13.766666666666666,-14.000000000000002,7.512195121951219,-22.545905707196034,-6.078947368421055,-23.019672131147544,10.908333333333331,-3.943661971830984,0.0,0.6829268292682968,0.0,-25.33502538071066,0.0,-4.097560975609756,-13.10025706940874,-13.196242171189985,-1.0,-2.3947368421052744,-101.5859649122807,1.006250000000005,-2.1752988047808763,-5.96590909090909,-21.116451016635857,-28.618421052631568,-1.8439024390243903,22.848717948717947,-2.4514767932489434,15.253731343283576,0.0,-10.800000000000004,0.0,4.676855895196511,-4.933333333333337,-3.614643545279378,1.8103448275862029,-3.487084870848705,8.071174377224196
2023-04-30,1.0500000000000007,2.0706401766004348,-9.394736842105251,0.0,-3.627530364372461,1.2219827586206868,-7.35483870967742,12.530534351145036,1.1931818181818183,-2.581249999999997,-2.384279475982538,5.784431137724546,0.0,4.698630136986303,-0.78125,-5.131221719457017,-1.9444444444444429,13.363636363636363,2.116935483870968,3.1287878787878896,-14.184210526315788,-18.09523809523809,0.0,0.0,0.0,-3.318801089918253,0.0,1.2878338278931736,1.26,-2.719424460431652,10.10971223021582,2.3149606299212597,-3.3237410071942435,1.9842519685039333,3.0089552238805943,1.5925925925925917,-9.664179104477611,0.0,-22.853881278538807,-2.6808510638297847,0.99354838709678,0.0,3.761682242990656,-0.8913857677902612,4.395038167938928,0.0,0.0,12.236842105263158,2.779411764705877,12.928395061728398,0.7336244541484689,3.835616438356162,3.725806451612911,3.440963855421685,-7.981900452488688,-2.5117647058823565,-3.162217659137589,-3.34901960784314,0.0,8.803680981595093,-5.903614457831324,0.0,1.029411764705877,8.086206896551722,18.44665012406949,31.100278551532043,-4.005217391304349,0.0,-5.10948905109489,7.787286063569688,-4.651898734177216,13.470790378006877,-2.470588235294116,1.125,-1.7538461538461547,4.821428571428569,3.7805907172995754,0.9080188679245308,-5.775000000000006,1.7815884476534265,2.4499999999999997,-2.1919191919191903,7.807228915662648,6.197916666666671,-1.3628318584070822,1.4720357941834408,-3.105360443622928,-0.6327683615819311,-9.630573248407645,-8.05479452054795,2.5913461538461533,-2.0242537313432862,-1.6075581395348877,4.421052631578948,-7.20289855072464,-9.742268041237114,-13.832,1.9804878048780523,0.8506329113924025,1.012468827930176,-8.586666666666673,7.65217391304348,5.976608187134502,0.4871794871794872,4.6832740213523145,0.0,2.243323442136493,3.4319066147859907,7.496062992125985,2.036363636363639,1.2584269662921344,9.39759036144578,-1.169761273209538,-4.588888888888889,-2.8000000000000025,3.7560975609756113,6.148883374689831,1.1052631578947365,-1.3540983606557404,11.9,0.0,2.81678082191781,0.6829268292682862,4.421052631578949,25.33502538071066,0.8316831683168342,-4.097560975609756,-3.023136246786628,3.0688935281837164,-1.0,3.1929824561403493,138.3298245614035,0.0,-4.350597609561756,0.3977272727272725,3.299445471349351,7.894736842105253,0.102439024390244,-16.835897435897436,-1.2257383966244646,4.358208955223887,9.784386617100374,0.0,0.0,-1.5589519650655037,6.7833333333333385,5.421965317919067,1.81034482758621,-10.461254612546128,6.277580071174384
2023-05-01,35.084482758620695,36.35534546674846,18.281593815046087,17.788597993638376,55.73563357302555,7.782778459096814,30.23922218872475,-6.713059394420952,17.68926332288401,26.3375,13.224911046417596,13.854029959250838,0.0,2.571368460423592,23.86529126213592,-16.10366273764967,3.1259057971014457,21.128085971536457,27.610799438990185,18.40056251134095,20.32456140350876,39.41215903837263,161.2058823529412,0.0,0.0,4.519050735999279,4.748121451958639,22.5884413086945,5.365084745762713,12.80015450726667,-2.798005290261571,-1.4306112344476247,-6.695434828607702,33.4938919672078,13.459827268153628,12.806375996249413,-3.429281835793617,8.314445150167863,12.879461217757822,34.85520094562648,52.88387096774193,16.468157980149993,31.705892120119557,22.13496765406878,13.228988663439203,30.11986301369862,12.706730228515925,27.77511961722488,27.89457831325302,18.94590913331467,21.85408977312143,18.126672038678485,13.265456989247312,23.88590938059541,22.6540764624597,-2.1522654259443854,1.7356034920621184,4.799346405228775,0.0,-0.707295439426419,13.020066029241518,14.370849024306745,13.875778993768048,2.6667100412058176,1.6523971448702568,-23.46164377057484,5.801770130977289,3.548817465130385,7.957931687747248,13.708221116254826,21.458408679927658,19.205282864030373,18.323529411764696,-1.332446808510639,-0.830213160333642,6.735294117647051,1.040394638868193,-3.24474511751076,-0.491754874651825,-1.6946031165745057,12.347613065326636,29.8755980861244,8.058741188821685,31.843025362318823,10.373660922217049,6.41241124404241,2.0921749845964257,10.93821253271333,12.54115701858219,3.273851375924359,17.960535787741676,-2.33898256807565,52.42477096546863,-2.965789473684211,21.658918065719625,2.932326222312952,20.94200711743771,3.515747099218565,1.9724194710301504,17.087367787427983,-27.192373923739236,4.387863622145758,66.45720361509835,10.934472934472934,14.892049956355343,13.635033858327615,-1.5311477286822353,22.623951578037182,25.879166047640275,6.928495365805564,11.54615851806863,4.400180159891896,14.441055901502146,25.099707602339187,15.145454545454545,-13.715447154471544,32.22432801890015,1.4935988620199154,33.27851724981649,-6.855016181229772,44.2506602112676,2.2769713510882497,-0.2048780487804862,-0.8596491228070136,26.19966159052453,10.982881465716662,4.298644986449862,16.31910291640812,16.031315240083508,4.5304347826086975,6.317427966271033,-42.56258318209315,2.596381578947369,22.932566032167635,11.929804372842344,23.73082610550263,36.32918094051698,1.0460401387230651,-14.656519950637596,6.958329973931029,-19.903948528691345,10.203269931786195,21.64771784232365,0.0,-5.2443691105493,-1.6939288476411465,3.0732786523186206,-1.5006506180871817,21.79398240136247,-7.679301024150391
