term1,term2,correlation
crisis,successful,0.8432974990558678
contribute,productive,0.8430437244216942
contribute,equity,0.8420667437154636
radical,segregation,0.8410404093103195
negotiate,partnership,0.8409067034431309
default,poverty,0.8406910632519398
benefit,productivity,0.8402579704696663
negotiate,security,0.8400261253929143
profit,security,0.8399212901804026
equity,success,0.8398487528311368
benefit,charitable,0.8394400616645245
benefit,depreciation,0.8390354633701455
intervention,productivity,0.8386362951863511
productivity,success,0.8386168703147736
compensation,intervention,0.8385148429403956
cooperative,intervention,0.8378171280750424
compensation,productivity,0.8366410732202987
contribution,intervention,0.8363263995197088
default,successful,0.8357279177354368
contribution,successful,0.8354292165566309
benefit,negotiate,0.835217175857376
charitable,default,0.8347131266486161
default,productivity,0.8345963545600587
bankruptcy,charitable,0.8343913061886518
capitalize,security,0.8342837624162744
contribute,security,0.8340036683739555
beneficiary,success,0.8339267098598973
compensation,successful,0.8336882453465553
cooperative,successful,0.8334879358114997
cooperative,poverty,0.8334189216198059
depreciation,intervention,0.8325301250726805
default,depreciation,0.8322764597615293
charitable,depreciation,0.8321379942342481
contribution,negotiate,0.8317077427507205
crisis,pollution,0.8316770540141998
crisis,intervention,0.8315121505178902
contribution,poverty,0.8311973028028526
bankruptcy,success,0.8310505975798171
capitalize,pollution,0.8309334481775896
depreciation,equity,0.8302182025107878
associate,successful,0.8300925855775798
community,depreciation,0.8299986453880733
cooperative,negotiate,0.8297606289431535
associate,poverty,0.8288139847419281
equity,intervention,0.8277438082410312
equity,productivity,0.827601442663138
security,success,0.8271078126057424
pollution,profit,0.8267469785200785
expense,negotiate,0.8267194226188217
community,productivity,0.826701486906457
compensation,depreciation,0.8263352475119836
contribute,negotiate,0.8253866238845302
charitable,profit,0.8248931686704484
cooperative,productivity,0.8235386155430393
crisis,profit,0.8229576472016892
cooperative,depreciation,0.822680206954331
associate,depreciation,0.8218167656075052
capitalize,productive,0.8200991010084696
equity,poverty,0.8197276494850206
advantage,productivity,0.8193760723175906
allowance,default,0.8192668600010536
capitalize,depreciation,0.8191791943370343
benefit,radical,0.8191707751797307
intervention,pollution,0.8190454084860299
benefit,crisis,0.8189199451016297
benefit,productive,0.8183453314900674
partnership,pollution,0.8182997094149526
advantage,depreciation,0.8181755210887129
capitalize,radical,0.8179361306252061
advantage,pollution,0.8177515811076884
beneficiary,depreciation,0.8156658449203553
default,negotiate,0.8155859169106616
pollution,success,0.815395381570263
intervention,productive,0.8151813023326804
compensation,crisis,0.8151536876193044
contribute,depreciation,0.8148801089969002
beneficiary,intervention,0.8148689349310032
allowance,profit,0.8146602454910663
associate,productivity,0.8140232910791791
contribution,productivity,0.8130798639422594
crisis,default,0.8129907419030543
crisis,partnership,0.8129304616234038
community,pollution,0.8112984027302815
benefit,segregation,0.8110449916900199
depreciation,productivity,0.8099370290276591
intervention,radical,0.8098543587555496
capitalize,charitable,0.8095142691319089
equity,successful,0.8093093294856574
expense,productive,0.8090460282181582
partnership,subsidy,0.8082078270034145
negotiate,profit,0.8079886850197373
capitalize,productivity,0.8077588676084673
charitable,contribute,0.8076161360939137
crisis,success,0.8075034515631515
allowance,partnership,0.8074439289089397
profit,radical,0.8062400200575179
community,crisis,0.8052967748977051
community,productive,0.8051265479919519
poverty,productive,0.8049433517816919
beneficiary,poverty,0.8048660142318125
crisis,expense,0.8041317153783217
bankruptcy,poverty,0.8038557145805381
depression,successful,0.8037523555171407
productive,profit,0.8029072201302497
advantage,radical,0.8024519009739266
beneficiary,successful,0.802380828769447
depreciation,poverty,0.802176398135961
depreciation,security,0.8021059881882074
bankruptcy,successful,0.801651548700854
bankruptcy,intervention,0.8014539654793553
partnership,productive,0.8005929113290498
capitalize,crisis,0.8002492782108198
associate,crisis,0.8001861284604125
crisis,radical,0.8000274378126845
