date,sp500_close,sp500_open,sp500_high,sp500_low,sp500_volume,sp500_log_return_1d,sp500_abs_return,sp500_return_5d,sp500_return_21d,sp500_fwd_return_1d,sp500_fwd_return_5d,sp500_rv5,sp500_rv10,sp500_rv21,sp500_gk5,sp500_gk10,sp500_yz5,sp500_yz10
2022-04-08,4488.27978515625,4494.14990234375,4520.41015625,4474.60009765625,4083200000,-0.0026545466755523947,0.0026545466755523947,-0.012666487717779784,0.053705526579535645,-0.017021334584696127,-0.021755401502161258,0.14028744070139124,0.15241059240350846,0.18344817041395467,0.13605403710715053,0.1216368014840229,0.13990939468851482,0.13259720650881424
2022-04-11,4412.52978515625,4462.64013671875,4464.35009765625,4408.3798828125,4266290000,-0.017021334584696127,0.017021334584696127,-0.03712060002256734,0.04952530228756369,-0.0034233005304522353,0.011195977831921593,0.13364304182091705,0.1632490103204377,0.1881468700645076,0.13706248426250991,0.11860656198114265,0.13822349250967994,0.13111360599503272
2022-04-12,4397.4501953125,4437.58984375,4471.0,4381.33984375,4152090000,-0.0034233005304522353,0.0034233005304522353,-0.028213598439095322,0.053758549230921604,0.011112603268901934,0.014000611956191195,0.12750055194321394,0.13773674424132779,0.18602312990562603,0.14828803412102343,0.1321666059426807,0.16305732594670377,0.1408528704482375
2022-04-13,4446.58984375,4394.2998046875,4453.919921875,4392.7001953125,3828150000,0.011112603268901934,0.011112603268901934,-0.007712319236558907,0.04320042229232435,-0.012218480383508163,-0.011974846864021638,0.16611586973879944,0.1597663407381573,0.1762918812282747,0.14353896100262073,0.1321119838844727,0.154371359850917,0.14219899587105667
2022-04-14,4392.58984375,4449.1201171875,4460.4599609375,4390.77001953125,4083090000,-0.012218480383508163,0.012218480383508163,-0.023914465796409212,0.00796950373769012,-0.0002048892724065068,-0.027888442857880537,0.17099130825638637,0.15292941700557686,0.16679562410194654,0.1342083760780511,0.13414841609398453,0.14571865681050813,0.14408586265516884
2022-04-18,4391.68994140625,4385.6298828125,4410.31005859375,4370.2998046875,3910490000,-0.0002048892724065068,0.0002048892724065068,-0.021520459591098606,-0.004528892873349455,0.01593004474938665,-0.022001788441362115,0.17382559159086228,0.14967685346190246,0.1610872575720568,0.13223650407993845,0.13415884992134786,0.14429040027516432,0.1413903403525686
2022-04-19,4462.2099609375,4390.6298828125,4471.02978515625,4390.6298828125,4108120000,0.01593004474938665,0.01593004474938665,0.01125888735037539,-0.0002039282443900836,-0.0006186664061825758,-0.06648184211934664,0.1798166480061373,0.1704048075830244,0.16572554812386084,0.13843526743511325,0.13775058595527298,0.14502411350635536,0.1454263558483753
2022-04-20,4459.4501953125,4472.259765625,4488.2900390625,4448.759765625,4290450000,-0.0006186664061825758,0.0006186664061825758,0.014099079522512659,-0.00038778538426709197,-0.014862855551311067,-0.06376732668819944,0.17529813736958016,0.16114793670023572,0.16573271576380497,0.11064587114216383,0.13082784463615943,0.11281875899443797,0.14043997935738955
2022-04-21,4393.66015625,4489.169921875,4512.93994140625,4384.47021484375,4636890000,-0.014862855551311067,0.014862855551311067,-0.01190343372335012,-0.026143596322725116,-0.028132076377366966,-0.024458815796056292,0.1937254918679131,0.1702767865350015,0.1680407413273298,0.14884148179773174,0.146214260640774,0.15545195707772433,0.15414138030558555
2022-04-22,4271.77978515625,4385.830078125,4385.830078125,4267.6201171875,4651940000,-0.028132076377366966,0.028132076377366966,-0.027503150280612898,-0.04139373990563622,0.0056817651441118085,-0.0332858992033834,0.2645566870368168,0.21009388616032476,0.18877744860430168,0.1561552725198039,0.1455959431873736,0.16388411212138806,0.15333063678584935
2022-04-25,4296.1201171875,4255.33984375,4299.02001953125,4200.81982421875,5240040000,0.0056817651441118085,0.0056817651441118085,-0.021761514472523946,-0.04956462411021456,-0.028550008928597752,-0.03330846505367661,0.27517601848657464,0.2169870041097054,0.18168582087135982,0.18442653966714026,0.16046750690541503,0.20146610378203567,0.172979137141195
2022-04-26,4175.2001953125,4278.14013671875,4278.14013671875,4175.0400390625,4689970000,-0.028550008928597752,0.028550008928597752,-0.06432009433386232,-0.08097182483542087,0.0020958490249645954,6.700895028076488e-05,0.24798289986012378,0.24206772322472409,0.20057637575758924,0.18507710320953003,0.16342866548170543,0.19290890941549843,0.1742979152298589
2022-04-27,4183.9599609375,4186.52001953125,4240.7099609375,4162.89990234375,4769680000,0.0020958490249645954,0.0020958490249645954,-0.06177672634724751,-0.08557717088381667,0.024445655340832175,0.02739638148264212,0.2572995079659382,0.24497976618038728,0.19779632201116115,0.20267339805137422,0.1632773944526601,0.2124006082717375,0.1743841232204042
2022-04-28,4287.5,4222.580078125,4308.4501953125,4188.6298828125,4854180000,0.024445655340832175,0.024445655340832175,-0.024162122803009,-0.0742940000002108,-0.03695915978469415,-0.03334995142228908,0.36555644068584003,0.2766007385321784,0.21449818181447602,0.2111317215921375,0.18266142253662154,0.23471575547901416,0.19657556321417377
2022-04-29,4131.93017578125,4253.75,4269.68017578125,4124.27978515625,5084030000,-0.03695915978469415,0.03695915978469415,-0.032738019375660454,-0.1022325065050057,0.005659199293818601,-0.0020811760515476777,0.4042359650542122,0.32220110426027515,0.24354899605210395,0.2304225311561659,0.19682354025896964,0.2576331392546022,0.21324296123758463
2022-05-02,4155.3798828125,4130.60986328125,4169.81005859375,4062.510009765625,5163790000,0.005659199293818601,0.005659199293818601,-0.03275984621843797,-0.08278064468845514,0.004825465075359521,-0.04030189488497055,0.40419259990866874,0.3265298331566523,0.24306778175299337,0.24050040692811878,0.21430538288408205,0.26435405728418715,0.2318585822479812
2022-05-03,4175.47998046875,4159.77978515625,4200.10009765625,4147.080078125,4582050000,0.004825465075359521,0.004825465075359521,6.701119543062184e-05,-0.08147630898264335,0.029425221557325833,-0.04267247819992094,0.3570240778912274,0.3104568913806075,0.2436707632463787,0.2412144541901312,0.21498598447651646,0.26303772145626425,0.23058361789064782
2022-05-04,4300.169921875,4181.18017578125,4307.66015625,4148.91015625,5136360000,0.029425221557325833,0.029425221557325833,0.027775113056163425,-0.06163918754615627,-0.03630067756409906,-0.0886979318529445,0.4150669695301012,0.3595316723031062,0.267155445835434,0.26410139307512637,0.235399715486142,0.2823778267787435,0.2523210154351196
2022-05-05,4146.8701171875,4270.43017578125,4270.43017578125,4106.009765625,5077030000,-0.03630067756409906,0.03630067756409906,-0.032799972667638455,-0.08358894133291961,-0.00569038441395277,-0.05369405928295799,0.46162008096005985,0.39283733694276274,0.2895204133040141,0.27622349108383015,0.24584143353897714,0.29166208550214695,0.26275767937887284
2022-05-06,4123.33984375,4128.169921875,4157.68994140625,4067.909912109375,5116940000,-0.00569038441395277,0.00569038441395277,-0.0020790119062517043,-0.07984782174026506,-0.03256151953960419,-0.024414406912135693,0.3782006734978423,0.372723903644819,0.2888693792178139,0.2728882279870219,0.25254952765577593,0.2846696127755928,0.26920583959844335
2022-05-09,3991.239990234375,4081.27001953125,4081.27001953125,3975.47998046875,5954520000,-0.03256151953960419,0.03256151953960419,-0.039500574485870965,-0.11309916095494676,0.002454881760409255,0.004192904109745997,0.432900802101404,0.3950149831555147,0.30346251251483536,0.2563815423418915,0.24856783881487746,0.27102280244469856,0.2661156359683467
