term,daily_obs,missing_daily,min_value,max_value,anchor_weeks,median_ratio,median_abs_dev,max_deviation,mild_weeks,moderate_weeks,severe_weeks
corrupt,1612.0,0.0,35.893,154.185,231.0,1.0,0.0,0.0,0.0,0.0,0.0
cost,1612.0,0.0,42.249,108.527,231.0,1.0,0.0,0.0,0.0,0.0,0.0
costly,1612.0,0.0,0.0,130.731,231.0,1.0,0.0,0.0,0.0,0.0,0.0
crisis,1612.0,0.0,23.054,122.88,231.0,1.0,0.0,0.0,0.0,0.0,0.0
default,1612.0,0.0,20.769,117.537,231.0,1.0,0.0,0.0,0.0,0.0,0.0
deficit,1612.0,0.0,11.623,137.795,231.0,1.0,0.0,0.0,0.0,0.0,0.0
depreciation,1612.0,0.0,6.333,116.211,231.0,1.0,0.0,0.0,0.0,0.0,0.0
depression,1612.0,0.0,28.212,142.894,231.0,1.0,0.0,0.0,0.0,0.0,0.0
destitute,1612.0,0.0,0.0,318.247,231.0,1.0,0.0,0.0,0.0,0.0,0.0
domination,1612.0,0.0,40.994,134.221,231.0,1.0,0.0,0.0,0.0,0.0,0.0
donate,1612.0,0.0,23.389,147.041,231.0,1.0,0.0,0.0,0.0,0.0,0.0
donation,1612.0,0.0,32.108,120.736,231.0,1.0,0.0,0.0,0.0,0.0,0.0
entrepreneurial,1612.0,0.0,0.0,277.005,231.0,1.0,0.0,0.0,0.0,0.0,0.0
equity,1612.0,0.0,11.29,127.813,231.0,1.0,0.0,0.0,0.0,0.0,0.0
expense,1612.0,0.0,5.823,132.505,231.0,1.0,0.0,0.0,0.0,0.0,0.0
expensive,1612.0,0.0,52.63,107.085,231.0,1.0,0.0,0.0,0.0,0.0,0.0
extravagant,1612.0,0.0,0.0,204.167,231.0,1.0,0.0,0.0,0.0,0.0,0.0
fellowship,1612.0,0.0,30.517,143.443,231.0,1.0,0.0,0.0,0.0,0.0,0.0
fine,1612.0,0.0,38.945,106.498,231.0,1.0,0.0,0.0,0.0,0.0,0.0
fire,1612.0,0.0,4.798,107.692,231.0,1.0,0.0,0.0,0.0,0.0,0.0
frugal,1612.0,0.0,34.255,119.221,231.0,1.0,0.0,0.0,0.0,0.0,0.0
gain,1612.0,0.0,35.753,144.019,231.0,1.0,0.0,0.0,0.0,0.0,0.0
gamble,1612.0,0.0,14.772,180.488,231.0,1.0,0.0,0.0,0.0,0.0,0.0
generosity,1612.0,0.0,0.0,131.22,231.0,1.0,0.0,0.0,0.0,0.0,0.0
ghetto,1612.0,0.0,47.612,156.25,231.0,1.0,0.0,0.0,0.0,0.0,0.0
gift,1612.0,0.0,18.543,113.167,231.0,1.0,0.0,0.0,0.0,0.0,0.0
gold,1612.0,0.0,26.253,115.665,231.0,1.0,0.0,0.0,0.0,0.0,0.0
guide,1612.0,0.0,39.282,109.736,231.0,1.0,0.0,0.0,0.0,0.0,0.0
hole,1612.0,0.0,38.393,120.69,231.0,1.0,0.0,0.0,0.0,0.0,0.0
hustle,1612.0,0.0,0.989,192.837,231.0,1.0,0.0,0.0,0.0,0.0,0.0
hustler,1612.0,0.0,29.373,130.841,231.0,1.0,0.0,0.0,0.0,0.0,0.0
inexpensive,1612.0,0.0,25.598,130.297,231.0,1.0,0.0,0.0,0.0,0.0,0.0
inflation,1612.0,0.0,14.182,192.308,231.0,1.0,0.0,0.0,0.0,0.0,0.0
inherit,1612.0,0.0,21.687,166.822,231.0,1.0,0.0,0.0,0.0,0.0,0.0
intervention,1612.0,0.0,9.666,119.962,231.0,1.0,0.0,0.0,0.0,0.0,0.0
invaluable,1612.0,0.0,19.028,130.504,231.0,1.0,0.0,0.0,0.0,0.0,0.0
jobless,1612.0,0.0,8.4,357.143,231.0,1.0,0.0,0.0,0.0,0.0,0.0
laid,1612.0,0.0,24.054,118.097,231.0,1.0,0.0,0.0,0.0,0.0,0.0
lay,1612.0,0.0,53.298,120.739,231.0,1.0,0.0,0.0,0.0,0.0,0.0
legal,1612.0,0.0,28.286,119.737,231.0,1.0,0.0,0.0,0.0,0.0,0.0
liquidation,1612.0,0.0,20.842,145.53,231.0,1.0,0.0,0.0,0.0,0.0,0.0
lucrative,1612.0,0.0,29.427,145.396,231.0,1.0,0.0,0.0,0.0,0.0,0.0
luxury,1612.0,0.0,24.084,112.752,231.0,1.0,0.0,0.0,0.0,0.0,0.0
miser,1612.0,0.0,2.841,257.895,231.0,1.0,0.0,0.0,0.0,0.0,0.0
negotiate,1612.0,0.0,17.13,119.844,231.0,1.0,0.0,0.0,0.0,0.0,0.0
nobility,1612.0,0.0,3.139,140.94,231.0,1.0,0.0,0.0,0.0,0.0,0.0
owe,1612.0,0.0,8.023,105.191,231.0,1.0,0.0,0.0,0.0,0.0,0.0
partner,1612.0,0.0,36.082,111.034,231.0,1.0,0.0,0.0,0.0,0.0,0.0
partnership,1612.0,0.0,6.873,119.238,231.0,1.0,0.0,0.0,0.0,0.0,0.0
patron,1612.0,0.0,28.085,256.41,231.0,1.0,0.0,0.0,0.0,0.0,0.0
patronage,1612.0,0.0,0.0,158.633,231.0,1.0,0.0,0.0,0.0,0.0,0.0
pollution,1612.0,0.0,4.935,149.415,231.0,1.0,0.0,0.0,0.0,0.0,0.0
poor,1612.0,0.0,8.282,197.931,231.0,1.0,0.0,0.0,0.0,0.0,0.0
poverty,1612.0,0.0,10.525,122.917,231.0,1.0,0.0,0.0,0.0,0.0,0.0
precious,1612.0,0.0,38.927,108.142,231.0,1.0,0.0,0.0,0.0,0.0,0.0
priceless,1612.0,0.0,34.18,132.881,231.0,1.0,0.0,0.0,0.0,0.0,0.0
privileged,1612.0,0.0,0.0,120.784,231.0,1.0,0.0,0.0,0.0,0.0,0.0
productive,1612.0,0.0,23.558,126.596,231.0,1.0,0.0,0.0,0.0,0.0,0.0
productivity,1612.0,0.0,4.626,126.65,231.0,1.0,0.0,0.0,0.0,0.0,0.0
profit,1612.0,0.0,17.403,112.987,231.0,1.0,0.0,0.0,0.0,0.0,0.0
profitable,1612.0,0.0,35.018,145.902,231.0,1.0,0.0,0.0,0.0,0.0,0.0
prosper,1612.0,0.0,37.4,125.176,231.0,1.0,0.0,0.0,0.0,0.0,0.0
prosperity,1612.0,0.0,23.397,197.02,231.0,1.0,0.0,0.0,0.0,0.0,0.0
prosperous,1612.0,0.0,0.0,258.768,231.0,1.0,0.0,0.0,0.0,0.0,0.0
race,1612.0,0.0,2.911,140.0,231.0,1.0,0.0,0.0,0.0,0.0,0.0
radical,1612.0,0.0,15.084,122.807,231.0,1.0,0.0,0.0,0.0,0.0,0.0
recession,1612.0,0.0,0.966,126.389,231.0,1.0,0.0,0.0,0.0,0.0,0.0
recompense,1612.0,0.0,0.0,198.174,231.0,1.0,0.0,0.0,0.0,0.0,0.0
redemption,1612.0,0.0,32.734,108.387,231.0,1.0,0.0,0.0,0.0,0.0,0.0
reparation,1612.0,0.0,0.0,240.625,231.0,1.0,0.0,0.0,0.0,0.0,0.0
reward,1612.0,0.0,29.233,125.224,231.0,1.0,0.0,0.0,0.0,0.0,0.0
rich,1612.0,0.0,1.817,100.513,231.0,1.0,0.0,0.0,0.0,0.0,0.0
riches,1612.0,0.0,13.6,165.957,231.0,1.0,0.0,0.0,0.0,0.0,0.0
ruin,1612.0,0.0,10.965,136.364,231.0,1.0,0.0,0.0,0.0,0.0,0.0
savings,1612.0,0.0,8.061,303.03,231.0,1.0,0.0,0.0,0.0,0.0,0.0
security,1612.0,0.0,28.158,117.082,231.0,1.0,0.0,0.0,0.0,0.0,0.0
segregation,1612.0,0.0,1.4,132.911,231.0,1.0,0.0,0.0,0.0,0.0,0.0
shortage,1612.0,0.0,3.141,142.566,231.0,1.0,0.0,0.0,0.0,0.0,0.0
skill,1612.0,0.0,36.571,109.484,231.0,1.0,0.0,0.0,0.0,0.0,0.0
steal,1612.0,0.0,16.167,135.113,231.0,1.0,0.0,0.0,0.0,0.0,0.0
subsidy,1612.0,0.0,1.364,463.636,231.0,1.0,0.0,0.0,0.0,0.0,0.0
success,1612.0,0.0,15.723,218.943,231.0,1.0,0.0,0.0,0.0,0.0,0.0
successful,1612.0,0.0,17.307,123.347,231.0,1.0,0.0,0.0,0.0,0.0,0.0
tariff,1612.0,0.0,0.0,222.115,231.0,1.0,0.0,0.0,0.0,0.0,0.0
thrift,1612.0,0.0,31.674,134.414,231.0,1.0,0.0,0.0,0.0,0.0,0.0
thrifty,1612.0,0.0,42.964,184.098,231.0,1.0,0.0,0.0,0.0,0.0,0.0
treasure,1612.0,0.0,43.2,132.075,231.0,1.0,0.0,0.0,0.0,0.0,0.0
underworld,1612.0,0.0,18.964,260.223,231.0,1.0,0.0,0.0,0.0,0.0,0.0
unemployed,1612.0,0.0,13.052,159.091,231.0,1.0,0.0,0.0,0.0,0.0,0.0
vagabond,1612.0,0.0,27.865,151.77,231.0,1.0,0.0,0.0,0.0,0.0,0.0
vagrant,1612.0,0.0,0.0,216.718,231.0,1.0,0.0,0.0,0.0,0.0,0.0
valuable,1612.0,0.0,27.243,193.515,231.0,1.0,0.0,0.0,0.0,0.0,0.0
warfare,1612.0,0.0,6.205,147.032,231.0,1.0,0.0,0.0,0.0,0.0,0.0
waste,1612.0,0.0,20.25,111.321,231.0,1.0,0.0,0.0,0.0,0.0,0.0
worth,1612.0,0.0,54.976,120.719,231.0,1.0,0.0,0.0,0.0,0.0,0.0
