term,observations,missing,mean,std,min,max,zero_share,unique_values,abs_change_mean,abs_change_std
betroth,1611,0,0.0,0.49507079106485946,-6.55250788703459,6.55250788703459,0.9925512104283054,13,0.04261169717401828,0.49323240326474965
entrepreneurial,1611,0,0.0008027959862820898,0.4652568088853391,-3.452810259680613,3.66285890541204,0.03662321539416512,1551,0.2818079255691518,0.3701344480810206
costly,1611,0,0.0006261078884975564,0.459696671911553,-4.292967708339617,4.3247946887187485,0.024208566108007448,1573,0.27136895966752794,0.37099133457374506
prosperous,1611,0,-0.0009882137506521142,0.44340508770529435,-3.1257854018021884,3.2386784521643803,0.1564245810055866,1291,0.29945626497362227,0.3269239914313243
subsidy,1611,0,0.0006228152310811431,0.4373354135405582,-2.918956911539783,2.918956911539783,0.09931719428926133,1446,0.277650517265839,0.3378238601239462
pollution,1611,0,0.000442525495572844,0.39908681233782395,-1.3918510611684805,2.156161621598601,0.0856610800744879,1466,0.2533913184648198,0.30825872126397424
tariff,1611,0,0.0006972906498588504,0.39304942777857715,-1.7250801179341684,2.2264352243659653,0.12725015518311608,1388,0.2560187024894484,0.2981644707724743
jobless,1611,0,-0.00038692290559531585,0.391160122771426,-1.3877057939582986,1.5983310945671103,0.0446927374301676,1534,0.29761236845394823,0.25372870399446074
contribute,1611,0,0.00014265144621552274,0.3761267973207405,-0.972675178610531,2.0608170070102907,0.061452513966480445,1510,0.2414962062064438,0.28829628258244294
segregation,1611,0,0.00020009105629792976,0.3669230905647581,-1.3967954167132095,2.399990570743052,0.08131595282433271,1465,0.23877298905037708,0.2785401993162316
capitalize,1611,0,3.9475999363865754e-05,0.36535475525361266,-0.981884844384803,1.5020828131681832,0.04158907510862818,1543,0.248422959706817,0.26782793017120027
privileged,1611,0,0.0005454129804264696,0.3547252603051418,-3.350561765693576,3.7162196721693626,0.03041589075108628,1563,0.2515193863035963,0.25005801947418116
beggar,1611,0,0.0003472941436159979,0.3496898487369442,-2.812091795790105,3.134838549858234,0.0335195530726257,1548,0.23447191921188518,0.25936823792377245
backwardness,1611,0,0.0,0.3492078174844518,-6.008813185442595,6.008813185442595,0.9962756052141527,7,0.02128893509312235,0.34855788548320243
bribe,1611,0,0.000161657759920607,0.34628637323498035,-1.5283741468357892,1.6247301652023445,0.04407200496585972,1535,0.25791285151339516,0.2309846819350837
partnership,1611,0,0.0006397604459478239,0.345723163907625,-1.144689219874325,1.62296693917753,0.05462445685909373,1523,0.23097067209729374,0.25718539845393346
benefactor,1611,0,0.00019783861866262635,0.32418889146082597,-4.087160347495029,3.8050582893387896,0.027312228429546864,1566,0.23177628601509778,0.22659404921396928
generosity,1611,0,0.0003179109420335467,0.3241264232960368,-3.888413139789012,3.916815424987347,0.024829298572315334,1571,0.22896748363727823,0.22934552109270934
cooperative,1611,0,0.0001304662401357246,0.3185759004797932,-0.7805288692032128,1.1677318163933417,0.04717566728739913,1532,0.21310659788796182,0.23674457041202546
nobility,1611,0,8.736019374090974e-06,0.3160165007128192,-1.9766958780596848,2.569783948355115,0.09062693978895096,1436,0.21506720063501733,0.23148174631973267
compensate,1611,0,0.002822367851629503,0.309476796276686,-1.126747605409259,4.48863636973214,0.03227808814400993,1558,0.21895045880162764,0.2186659067329763
contribution,1611,0,-8.388979950329625e-05,0.3030919372623521,-0.838591392697094,1.5747184155268132,0.0856610800744879,1469,0.19606139851394022,0.23108609146152229
miser,1611,0,-0.00037706546210742643,0.3008807676883825,-1.597973070507928,2.176501574414029,0.2576039726877716,1022,0.19814340938052957,0.22637177905778422
charitable,1611,0,0.00023215446578301186,0.3008141121048571,-0.8104519673338575,1.7147936840226063,0.040968342644320296,1544,0.20597581735289586,0.21917297976809927
affluent,1611,0,0.0007590570790802556,0.287312155360546,-1.6380362128984989,1.6905655638156991,0.043451272501551834,1533,0.21627116729246026,0.18906766421924398
invaluable,1611,0,-0.0003747632372942846,0.2859164750375299,-0.998895150609024,1.2151594513319992,0.0297951582867784,1564,0.21244210889361761,0.1912817020023636
vagrant,1611,0,-8.163113311539604e-05,0.284785160749925,-3.3495850571235497,3.205698474602398,0.03476101800124146,1550,0.20338826694170162,0.1992739663503247
compensation,1611,0,0.0004890779920153476,0.27474943015624737,-0.7692344971313014,1.3231194465659066,0.05834885164494103,1516,0.187357579873243,0.2009050097950351
bankruptcy,1611,0,0.0004855527328236351,0.27355765515505076,-0.5889705172956221,1.2904194926817878,0.045934202358783364,1536,0.19163238744228678,0.19516210027990524
race,1611,0,0.0009263894041438087,0.2722937996443707,-2.689215563615595,1.910909666663428,0.20173805090006208,1251,0.17292972905054552,0.21028910224567
beneficiary,1611,0,0.00033966494889398736,0.26869071342224904,-0.7866380754476849,1.3601962971204071,0.03165735567970205,1561,0.19065362343723005,0.18927079514963308
benevolent,1611,0,-5.3288068556492415e-05,0.26077731889109407,-0.8893126263003106,1.4410070738358949,0.037243947858473,1551,0.19271708713226204,0.1756185325383002
expense,1611,0,0.0008411874562564023,0.2570408517068831,-0.7225871502957668,1.4277765435783505,0.05524518932340161,1523,0.17710773983009837,0.18623660561638156
recession,1611,0,0.0005628895624386408,0.25420378277559064,-1.48443150223606,1.8704168431459305,0.16511483550589695,1310,0.16864093492240884,0.19016427329313187
savings,1611,0,0.0002039131390267169,0.25193399659403104,-2.4862484077295752,0.958881511198153,0.3531967721911856,877,0.15510668439801453,0.1984886742165823
success,1611,0,0.0003241215461871341,0.2465957162377275,-1.4217452951038347,1.4128213308215432,0.06952203600248293,1493,0.16243922680580408,0.18549032548796107
productivity,1611,0,0.00112377836510191,0.2420453153689348,-1.091555096358111,1.1273404333744712,0.04655493482309125,1533,0.1738152412594768,0.1683944631080553
poverty,1611,0,0.0003835416204025538,0.24046155220828486,-0.9892567864527302,1.3591871308779258,0.045934202358783364,1534,0.16513047866353608,0.17474808614052506
prosperity,1611,0,-0.0004239513767548648,0.23892446316885974,-0.9556248944574746,1.1367067057263287,0.12290502793296089,1397,0.16495854598150053,0.17279136440353207
default,1611,0,0.0005325362849682393,0.238373067260681,-0.7642882805851858,1.0016073552843876,0.06269397889509622,1503,0.1621783492241191,0.17465351263852114
waste,1611,0,3.6084999233414364e-05,0.23814496759104298,-0.6632989827755891,1.0311078587788085,0.06765983860955928,1491,0.16493734377092342,0.1717317746484954
negotiate,1611,0,0.00026748526582571005,0.23723463000506134,-0.6373191957654187,1.340902498959676,0.040347610180012414,1544,0.17179151185588945,0.16355331572600681
depreciation,1611,0,0.0005747639381479557,0.23678478695464578,-0.8157869523292787,1.2295066037935034,0.05027932960893855,1528,0.1704206003115968,0.16433546676996239
unemployed,1611,0,0.000346358771615165,0.23674397573285494,-0.953612980429308,1.1337483803351964,0.038485412787088766,1547,0.1735840040898789,0.16092764973593712
successful,1611,0,0.0003688471635877468,0.23607874786276767,-0.6803201670001906,1.2313847883373823,0.054003724394785846,1525,0.16189381335184286,0.17177725479439943
lucrative,1611,0,0.00022093991697496863,0.23572034287538382,-0.7860667447272074,1.0277922353046027,0.024208566108007448,1572,0.18219995471247755,0.1494880806211544
radical,1611,0,0.0003417820404033915,0.23504039510114536,-0.7718043078035812,1.3031199629609036,0.07324643078833024,1493,0.15874982038904095,0.17328284864428734
associate,1611,0,0.000327249631540186,0.2324401458728797,-0.5445342890137832,1.1635716425932063,0.03600248292985723,1552,0.16517424408451165,0.16349021986645593
equity,1611,0,0.0005138116487757368,0.22998158713580666,-0.8054824193272001,1.2808989627551628,0.04158907510862818,1542,0.16185029190517625,0.16334015761794118
advantage,1611,0,0.0001455265117687865,0.22959349355790531,-0.5623876644214478,1.0490438814114853,0.06455617628801986,1505,0.1593781003719196,0.1652151244381709
inflation,1611,0,0.0003750231487822496,0.223692597537136,-0.7573503450425747,1.0418384581223945,0.09497206703910614,1454,0.15675656045295863,0.15953255837339653
productive,1611,0,0.00015712159361003258,0.2220370460848655,-0.8345227760420015,1.0595916444089992,0.04158907510862818,1543,0.16441080100788713,0.14917363595001978
intervention,1611,0,0.0007856250315608175,0.21636601952854773,-0.684914129163352,1.0795657325469592,0.03972687771570453,1546,0.15692441341671853,0.14891039342769
fellowship,1611,0,0.0005612154995488543,0.21107963842319938,-0.7159017198411561,0.630010691106123,0.05834885164494103,1514,0.14855231273183206,0.1499114158285903
community,1611,0,0.00013709585415695328,0.20975077517266508,-0.5955606325766523,1.0142383872161478,0.06455617628801986,1502,0.13930351530811158,0.156773352419071
security,1611,0,0.0001627967762754717,0.2044825914192543,-0.4894870881053821,0.8065795755855731,0.05524518932340161,1520,0.14072286110633084,0.1483170021348314
thrift,1611,0,8.147438561571107e-05,0.20292253266872035,-0.6385602756804252,0.8977565548451052,0.05524518932340161,1517,0.14945223447748723,0.1372141291669274
inherit,1611,0,0.00024122196870832952,0.20201031339003447,-1.2933512142793688,1.2759242578526324,0.05834885164494103,1511,0.14357736298000318,0.14205971198030562
benefit,1611,0,0.00034641747053324606,0.2018960054454497,-0.60802402165399,1.0737810878755305,0.06083178150217256,1512,0.13946225115212874,0.1459462813054688
backward,1611,0,0.0007243839539613288,0.19422977328674446,-1.5722532260494004,2.256592315419345,0.06890130353817504,1497,0.13422663124126744,0.140348675814165
aristocrat,1611,0,-0.00023728009759522802,0.19040794585561538,-0.8043211454226666,0.7897152370354599,0.03476101800124146,1549,0.14796406078698618,0.11978430838347011
profit,1611,0,0.0003901978022485263,0.1898041340479967,-0.6635523000920025,1.0368686459140315,0.051520794537554315,1524,0.13491746476885053,0.13346060584402133
priceless,1611,0,-8.415783519662102e-05,0.18918495992458248,-0.7554482894361136,0.7640828256077787,0.0335195530726257,1554,0.1479388720664283,0.11786200637814423
rich,1611,0,0.00012699407518613194,0.18593557395336932,-2.819096648826747,2.824161232961972,0.2855369335816263,1062,0.07717131569546858,0.1691536071713158
allowance,1611,0,0.0006707140477906543,0.18457917566360596,-1.2951491285414702,1.028323416665955,0.05834885164494103,1508,0.1285066056410678,0.13246024845834778
shortage,1611,0,-0.00014532770429886402,0.1794976286022433,-1.0634288224914878,1.400406205312572,0.10304158907510863,1426,0.11940543328424391,0.13398845704538792
deficit,1611,0,0.0007569562914370919,0.1787822697711193,-0.8299200671086386,1.0064832591961128,0.045934202358783364,1536,0.13310829877339062,0.11930988753760832
underworld,1611,0,0.000260170704634277,0.17871909782192627,-1.1862303145479776,1.3635398756681822,0.09559279950341402,1441,0.1215406253487637,0.1309934533283896
charity,1611,0,0.00020341444844223152,0.17865351133668522,-1.3334820938697067,1.4557054476291933,0.12725015518311608,1386,0.1106998402216053,0.14019647794604623
bankrupt,1611,0,0.0002657389326885331,0.1781868652160451,-0.8961837294634338,0.9585916614252036,0.04717566728739913,1526,0.13201250492085725,0.11963487673016468
corrupt,1611,0,0.000498063292637538,0.17098198137130838,-0.6037340451010298,0.7936021118437373,0.05276225946617008,1523,0.12584115806532428,0.1157119401295228
crisis,1611,0,0.0005022329912520127,0.16692776942069196,-0.6656186888287996,0.8912188013157034,0.06269397889509622,1508,0.11636010541464327,0.11965387052169305
riches,1611,0,0.00019152807048269542,0.16638526998869366,-1.065860151210012,1.428554170409773,0.09745499689633767,1434,0.11125586525117077,0.123687263312427
hustle,1611,0,0.00018822323828135732,0.16158199962410671,-1.8096995922569907,1.787309083600579,0.14338919925512103,1353,0.09675347863735492,0.12938982955402936
blackmail,1611,0,4.2536922366630306e-05,0.160686205814784,-0.8202918710073406,1.587611033552356,0.05276225946617008,1523,0.12085034013598016,0.10585925812799153
colony,1611,0,0.00010110642110826602,0.15734222027229797,-0.684369361198983,1.097286307833146,0.11607697082557418,1416,0.09921488346939106,0.12209372372995572
ruin,1611,0,0.0002436981921189032,0.15712178629794932,-1.662177881063296,2.06825353422611,0.13097454996896338,1373,0.08398398452607965,0.132776596434021
owe,1611,0,0.0002302510659906116,0.1559342373097438,-1.011255189981,0.9492258544565836,0.1266294227188082,1388,0.10645030346494072,0.11391590759645649
gamble,1611,0,0.00034757061626213985,0.154449410339237,-1.5517888791078978,1.43916469415632,0.16076970825574177,1293,0.08808455193647897,0.12685043854627467
depression,1611,0,0.00025571463870095203,0.15301327266806175,-0.726499382705748,0.6944038287350542,0.06083178150217256,1510,0.10951296258512364,0.10682971939224038
liquidation,1611,0,0.0003141628906261682,0.1514393340677646,-1.0072408923144018,0.9052031982472216,0.07076350093109869,1487,0.10790226202045174,0.1062254249208998
patron,1611,0,-4.093599817605009e-06,0.15096385061167333,-1.1010252386078356,1.445939152764641,0.07945375543140906,1475,0.10108656199436968,0.11209480051437755
backer,1611,0,0.0002836742944608759,0.14695741734632017,-0.5538707528348064,0.7377538532993282,0.04283054003724395,1539,0.11473282406580242,0.09178652381484227
fire,1611,0,7.549124177329945e-05,0.14624104511950692,-2.223129454693037,1.6201539811629329,0.16511483550589695,1307,0.07182164716799887,0.12737698392845145
warfare,1611,0,0.000359330448024754,0.14559838014927734,-1.084137796230542,1.0065954228813805,0.18373680943513346,1254,0.09083440648914591,0.11376732097751303
frugal,1611,0,-0.00014121440969181543,0.14541187313483153,-0.5554473307931422,0.545305987119173,0.03972687771570453,1542,0.11364711833057625,0.09066941680579048
hustler,1611,0,0.0004031779292487637,0.14129242895432567,-0.8177310593003209,0.7244671540312613,0.05462445685909373,1523,0.10751957536268013,0.09163009133291695
domination,1611,0,0.000197699279152796,0.13776848969574043,-0.650864864340047,0.5385649360883953,0.035381750465549346,1549,0.10790991098408048,0.08560615827540274
boom,1611,0,0.00023772287629452636,0.1351748306859568,-0.8812629577986075,1.100694538249189,0.1154562383612663,1407,0.08691928819388436,0.10350186575478151
redemption,1611,0,0.00011439688037945102,0.1351055653995876,-0.5504096999833381,0.486980770959224,0.07200496585971446,1491,0.09938970598942914,0.09148266306523412
vagabond,1611,0,0.00019693346705050173,0.1331848354960803,-0.5965600289339021,0.529999257189675,0.040968342644320296,1542,0.10406147949872052,0.08308261996393383
bargain,1611,0,0.00010195149531663986,0.12978851306442435,-0.6067537789482147,0.5725332927685107,0.04283054003724395,1539,0.09966185595226723,0.08310483587923868
poor,1611,0,0.00039781688879544816,0.1282847239018583,-1.3171791729549076,0.902154645807943,0.13904407200496585,1362,0.08287141962889005,0.09790398825860508
prosper,1611,0,-5.74459590151241e-05,0.12197661353082818,-0.6094575537951901,0.6362939330046178,0.06517690875232775,1500,0.08900894643753512,0.08337136282730173
gain,1611,0,0.0003141517534955983,0.11841665529665059,-0.4272082490731987,0.6098021374070379,0.0633147113594041,1507,0.08703258615741137,0.08026971525047522
laid,1611,0,0.0002191607527533174,0.11546193334801885,-0.4841275533127422,0.6323822554664527,0.0633147113594041,1506,0.08530434153444819,0.0777827465347794
treasure,1611,0,0.00012704284167445594,0.11346556826275749,-0.5938769291561989,0.4721611608740463,0.0670391061452514,1498,0.08462884724995781,0.07555104943733502
donation,1611,0,0.0001955294508438948,0.11190077268451462,-0.6291725616405635,0.7124921240468112,0.07635009310986965,1478,0.07545025647468696,0.08261685128778072
thrifty,1611,0,-0.0001708383888339845,0.11164052850842053,-0.8280118079571719,1.0398388211899745,0.06207324643078833,1497,0.08273927800091041,0.07492393905219683
legal,1611,0,0.00047199953807766995,0.11043698892720213,-0.544740968902981,0.672385189111516,0.08441961514587212,1469,0.07825480883257804,0.07790335504941837
steal,1611,0,0.00045636981057059934,0.10990273833911231,-1.2501921408158911,0.7694980624036951,0.09435133457479826,1439,0.07171577191912822,0.0832614787938189
profitable,1611,0,0.0005203421921244957,0.10822684671331853,-0.4617729897385532,0.5807526471026572,0.04903786468032278,1528,0.08250187691225054,0.07001809696645388
luxury,1611,0,0.0005105670874953728,0.10821387868342595,-0.5169766705122885,0.4806759016460047,0.051520794537554315,1526,0.08233813323511238,0.07019063529998346
valuable,1611,0,0.00035863029214464444,0.10813291212344037,-1.0125147821258365,1.1598051241042704,0.09062693978895096,1458,0.0730799452601929,0.07967973261176602
bum,1611,0,0.0003444990632968098,0.10497564246080564,-0.4711949348757196,0.3768858856616806,0.07014276846679081,1494,0.07826696077204705,0.06993198353846734
buy,1611,0,0.0001999478817535598,0.10416547452959349,-0.6820886669367758,0.5887962561034712,0.10676598386095593,1428,0.07317016813265224,0.07411671333870702
inexpensive,1611,0,0.0003297315347992488,0.10182915739802466,-0.5474639518317854,0.5935727700320821,0.06083178150217256,1509,0.07647037788963017,0.06721558798977242
partner,1611,0,0.0003975412130532886,0.10101511785781828,-0.4508787894603507,0.4704486791583728,0.07697082557417753,1484,0.07404968605161087,0.0686836979019106
precious,1611,0,8.8094035989804e-05,0.09914060645187454,-0.5713730234854091,0.8090958620983155,0.09000620732464308,1454,0.07063117747173392,0.06954858568855864
gift,1611,0,0.00011664593103681846,0.09861644497613103,-0.6229752829970066,0.4363270142464386,0.17256362507759157,1257,0.06722123590983282,0.07213678419937411
donate,1611,0,0.00010101626619413603,0.09571559781648906,-0.7586321702078198,0.5203570274993563,0.09745499689633767,1439,0.06397622237274951,0.07117574472788925
ghetto,1611,0,-2.6700492509697307e-05,0.09141642559215842,-0.4526667095924583,0.3539532366564257,0.05462445685909373,1520,0.06967545898354932,0.0591547012004468
bonus,1611,0,0.00019219699097313444,0.08778092967712861,-0.8170145953503307,0.94714663540124,0.09559279950341402,1437,0.06009233800122255,0.06397027886979237
cheap,1611,0,0.00021964209784915007,0.08724501093678383,-0.313422720946388,0.3560236421204723,0.07138423339540657,1490,0.06541202192268508,0.05770918467683946
gold,1611,0,0.0003621611601138356,0.0830939828640019,-0.6339583091696146,0.5261490518077911,0.10552451893234016,1432,0.05646787484519464,0.06094374316509754
hole,1611,0,0.0003624731341643372,0.08061254878230362,-0.4062934323195506,0.4713772003419922,0.0931098696461825,1453,0.057744509286975006,0.05623179761713446
guide,1611,0,0.00031651206169021676,0.08036391023778064,-0.7209760854966203,0.465805465411842,0.06890130353817504,1492,0.05866604102719997,0.054905521001372554
reward,1611,0,0.000623522280814475,0.08010528532782794,-0.5359535997885865,0.4352723110047591,0.08193668528864059,1465,0.056214948650042104,0.057054031404492514
lay,1611,0,0.00021782098889943665,0.07947838200986784,-0.4263695954550641,0.4730138734362263,0.07200496585971446,1480,0.058737533713252243,0.053522143993997136
worth,1611,0,-0.00010014119963097133,0.07751103637848503,-0.3795380173880183,0.4559934720210137,0.09683426443202979,1444,0.05667178204520547,0.05286099767995437
skill,1611,0,0.0005591955872698551,0.07550503243418075,-0.3217329384045335,0.5187334137425168,0.08752327746741155,1458,0.05441645000617653,0.0523290890606583
expensive,1611,0,0.0002792188710205802,0.07150971018867573,-0.3773386206604492,0.2594939198896706,0.07138423339540657,1487,0.054009001419079085,0.046850108266557125
fine,1611,0,0.0002950129371441754,0.07110088994447825,-0.3636540481740198,0.3240013600785492,0.07138423339540657,1482,0.05288251022464628,0.04750922811632035
broke,1611,0,0.00021635421635889197,0.06619643469991225,-0.3967974400310048,0.3970596198062877,0.08193668528864059,1464,0.04820362874005814,0.04535396077519958
cost,1611,0,0.0003444130191491646,0.06541982907406776,-0.4107484778222412,0.3984293279459745,0.10552451893234016,1436,0.04563112323133386,0.04686555271385033
