Time,speed_test
2022-06-23,97.0
2022-06-24,87.0
2022-06-25,78.0
2022-06-26,76.0
2022-06-27,90.0
2022-06-28,87.0
2022-06-29,94.0
2022-06-30,87.0
2022-07-01,89.0
2022-07-02,77.0
2022-07-03,74.0
2022-07-04,71.0
2022-07-05,87.0
2022-07-06,90.0
2022-07-07,88.0
2022-07-08,91.0
2022-07-09,79.0
2022-07-10,81.0
2022-07-11,91.0
2022-07-12,93.0
2022-07-13,93.0
2022-07-14,89.0
2022-07-15,89.0
2022-07-16,89.0
2022-07-17,80.0
2022-07-18,95.0
2022-07-19,96.0
2022-07-20,92.0
2022-07-21,97.0
2022-07-22,90.0
2022-07-23,84.0
2022-07-24,77.0
2022-07-25,89.0
2022-07-26,95.0
2022-07-27,91.0
2022-07-28,95.0
2022-07-29,85.0
2022-07-30,75.0
2022-07-31,77.0
2022-08-01,90.0
2022-08-02,92.0
2022-08-03,92.0
2022-08-04,93.0
2022-08-05,90.0
2022-08-06,79.0
2022-08-07,78.0
2022-08-08,94.0
2022-08-09,99.0
2022-08-10,96.0
2022-08-11,94.0
2022-08-12,90.0
2022-08-13,82.0
2022-08-14,79.0
2022-08-15,94.0
2022-08-16,93.0
2022-08-17,97.0
2022-08-18,100.0
2022-08-19,93.0
2022-08-20,90.0
2022-08-21,84.0
2022-08-22,91.0
2022-08-23,97.0
2022-08-24,98.0
2022-08-25,96.0
2022-08-26,89.0
2022-08-27,83.0
2022-08-28,83.0
2022-08-29,94.1359714370723
2022-08-30,98.68536149955371
2022-08-31,89.07423385897054
2022-09-01,87.04953882772983
2022-09-02,87.04953882772983
2022-09-03,81.98780124962809
2022-09-04,78.95075870276703
2022-09-05,78.95075870276703
2022-09-06,90.58658137459089
2022-09-07,90.58658137459089
2022-09-08,89.07423385897054
2022-09-09,86.03719131210948
2022-09-10,79.96310621838738
2022-09-11,78.95075870276703
2022-09-12,87.54953882772983
2022-09-13,87.04953882772983
2022-09-14,89.57423385897054
2022-09-15,87.04953882772983
2022-09-16,91.09892889021125
2022-09-17,81.98780124962809
2022-09-18,78.95075870276703
2022-09-19,86.03719131210948
2022-09-20,89.07423385897054
2022-09-21,87.04953882772983
2022-09-22,88.0618863433502
2022-09-23,85.02484379648914
2022-09-24,77.93841118714668
2022-09-25,73.88902112466528
2022-09-26,84.01249628086879
2022-09-27,83.50014876524844
2022-09-28,84.02499256173758
2022-09-29,85.04968759297827
2022-09-30,83.00029753049688
2022-10-01,77.87682237429337
2022-10-02,74.80273728057126
2022-10-03,84.02499256173758
2022-10-04,85.04968759297827
2022-10-05,84.02499256173758
2022-10-06,91.1978577804225
2022-10-07,84.02499256173758
2022-10-08,76.85212734305266
2022-10-09,65.58048199940494
2022-10-10,84.02499256173758
2022-10-11,84.02499256173758
2022-10-12,85.04968759297827
2022-10-13,85.04968759297827
2022-10-14,83.00029753049688
2022-10-15,80.95090746801547
2022-10-16,73.77804224933055
2022-10-17,81.97560249925617
2022-10-18,84.02499256173758
2022-10-19,86.07438262421898
2022-10-20,85.04968759297827
2022-10-21,77.87682237429337
2022-10-22,74.80273728057126
2022-10-23,72.75334721808986
2022-10-24,78.90151740553407
2022-10-25,87.09907765545968
2022-10-26,93.2472478429039
2022-10-27,91.1978577804225
2022-10-28,95.2966379053853
2022-10-29,81.97560249925617
2022-10-30,76.85212734305266
2022-10-31,78.90151740553407
2022-11-01,84.02499256173758
2022-11-02,83.00029753049688
2022-11-03,83.00029753049688
2022-11-04,87.09907765545968
2022-11-05,77.87682237429337
2022-11-06,71.72865218684915
2022-11-07,79.92621243677476
2022-11-08,75.82743231181196
2022-11-09,77.87682237429337
2022-11-10,84.02499256173758
2022-11-11,80.95090746801547
2022-11-12,75.82743231181196
2022-11-13,65.58048199940494
2022-11-14,76.85212734305266
2022-11-15,83.00029753049688
2022-11-16,102.46950312407021
2022-11-17,87.09907765545968
2022-11-18,90.17316274918178
2022-11-19,78.90151740553407
2022-11-20,71.72865218684915
2022-11-21,83.00029753049688
2022-11-22,80.95090746801547
2022-11-23,80.95090746801547
2022-11-24,78.90151740553407
2022-11-25,70.70395715560845
2022-11-26,69.67926212436775
2022-11-27,72.75334721808986
2022-11-28,79.92621243677476
2022-11-29,78.90151740553407
2022-11-30,86.07438262421898
2022-12-01,79.92621243677476
2022-12-02,77.87682237429337
2022-12-03,77.87682237429337
2022-12-04,75.82743231181196
2022-12-05,77.87682237429337
2022-12-06,83.00029753049688
2022-12-07,80.95090746801547
2022-12-08,86.07438262421898
2022-12-09,81.97560249925617
2022-12-10,78.90151740553407
2022-12-11,74.80273728057126
2022-12-12,78.90151740553407
2022-12-13,90.17316274918178
2022-12-14,88.12377268670039
2022-12-15,87.09907765545968
2022-12-16,84.02499256173758
2022-12-17,79.92621243677476
2022-12-18,71.72865218684915
2022-12-19,80.95090746801547
2022-12-20,79.92621243677476
2022-12-21,80.95090746801547
2022-12-22,84.02499256173758
2022-12-23,86.07438262421898
2022-12-24,70.70395715560845
2022-12-25,72.75334721808986
2022-12-26,83.00029753049688
2022-12-27,84.02499256173758
2022-12-28,88.12377268670039
2022-12-29,83.00029753049688
2022-12-30,81.97560249925617
2022-12-31,72.75334721808986
2023-01-01,65.58048199940494
2023-01-02,73.77804224933055
2023-01-03,78.90151740553407
2023-01-04,86.07438262421898
2023-01-05,83.00029753049688
2023-01-06,77.87682237429337
2023-01-07,79.92621243677476
2023-01-08,74.80273728057126
2023-01-09,86.07438262421898
2023-01-10,86.07438262421898
2023-01-11,91.1978577804225
2023-01-12,79.92621243677476
2023-01-13,84.02499256173758
2023-01-14,85.04968759297827
2023-01-15,70.70395715560845
2023-01-16,78.90151740553407
2023-01-17,87.09907765545968
2023-01-18,84.02499256173758
2023-01-19,86.07438262421898
2023-01-20,81.97560249925617
2023-01-21,74.80273728057126
2023-01-22,72.75334721808986
2023-01-23,79.92621243677476
2023-01-24,91.1978577804225
2023-01-25,83.00029753049688
2023-01-26,81.97560249925617
2023-01-27,79.92621243677476
2023-01-28,79.92621243677476
2023-01-29,72.75334721808986
2023-01-30,77.87682237429337
2023-01-31,81.97560249925617
2023-02-01,83.00029753049688
2023-02-02,79.92621243677476
2023-02-03,79.92621243677476
2023-02-04,78.90151740553407
2023-02-05,73.77804224933055
2023-02-06,89.14846771794109
2023-02-07,85.04968759297827
2023-02-08,85.04968759297827
2023-02-09,84.02499256173758
2023-02-10,80.95090746801547
2023-02-11,80.95090746801547
2023-02-12,72.75334721808986
2023-02-13,77.87682237429337
2023-02-14,80.95090746801547
2023-02-15,89.14846771794109
2023-02-16,84.02499256173758
2023-02-17,88.12377268670039
2023-02-18,78.90151740553407
2023-02-19,73.77804224933055
2023-02-20,79.92621243677476
2023-02-21,81.97560249925617
2023-02-22,87.09907765545968
2023-02-23,84.02499256173758
2023-02-24,86.07438262421898
2023-02-25,77.87682237429337
2023-02-26,74.80273728057126
2023-02-27,83.00029753049688
2023-02-28,81.97560249925617
2023-03-01,84.02499256173758
2023-03-02,78.90151740553407
2023-03-03,81.97560249925617
2023-03-04,79.92621243677476
2023-03-05,73.77804224933055
2023-03-06,81.97560249925617
2023-03-07,80.95090746801547
2023-03-08,85.04968759297827
2023-03-09,87.09907765545968
2023-03-10,83.00029753049688
2023-03-11,77.87682237429337
2023-03-12,73.77804224933055
2023-03-13,80.95090746801547
2023-03-14,80.95090746801547
2023-03-15,88.12377268670039
2023-03-16,83.00029753049688
2023-03-17,77.87682237429337
2023-03-18,73.77804224933055
2023-03-19,70.70395715560845
2023-03-20,81.97560249925617
2023-03-21,78.90151740553407
2023-03-22,79.92621243677476
2023-03-23,83.00029753049688
2023-03-24,91.1978577804225
2023-03-25,77.87682237429337
2023-03-26,66.60517703064563
2023-03-27,73.77804224933055
2023-03-28,79.92621243677476
2023-03-29,83.00029753049688
2023-03-30,79.92621243677476
2023-03-31,77.87682237429337
2023-04-01,76.85212734305266
2023-04-02,72.75334721808986
2023-04-03,79.92621243677476
2023-04-04,79.92621243677476
2023-04-05,76.85212734305266
2023-04-06,81.97560249925617
2023-04-07,79.92621243677476
2023-04-08,73.77804224933055
2023-04-09,66.60517703064563
2023-04-10,78.90151740553407
2023-04-11,85.04968759297827
2023-04-12,87.09907765545968
2023-04-13,84.02499256173758
2023-04-14,78.90151740553407
2023-04-15,77.87682237429337
2023-04-16,71.72865218684915
2023-04-17,73.77804224933055
2023-04-18,74.80273728057126
2023-04-19,78.90151740553407
2023-04-20,78.90151740553407
2023-04-21,73.77804224933055
2023-04-22,74.80273728057126
2023-04-23,77.87682237429337
2023-04-24,74.80273728057126
2023-04-25,77.87682237429337
2023-04-26,76.86793403316847
2023-04-27,76.86793403316847
2023-04-28,72.89645045260497
2023-04-29,71.90357955746407
2023-04-30,68.92496687204144
2023-05-01,75.39453975850707
2023-05-02,75.39453975850707
2023-05-03,76.86793403316847
2023-05-04,75.8750631380276
2023-05-05,74.88219224288672
2023-05-06,70.9107086623232
2023-05-07,62.48721812167565
2023-05-08,76.38741065364795
2023-05-09,77.86080492830935
2023-05-10,84.29855367867515
2023-05-11,77.86080492830935
2023-05-12,73.88932134774583
2023-05-13,69.91783776718233
2023-05-14,62.48721812167565
2023-05-15,80.32707009811162
2023-05-16,77.38028154878882
2023-05-17,82.82515940401373
2023-05-18,90.76812656514076
2023-05-19,80.83941761373198
2023-05-20,71.42305617794355
2023-05-21,74.88219224288672
2023-05-22,81.83228850887286
2023-05-23,80.83941761373198
2023-05-24,80.83941761373198
2023-05-25,80.32707009811162
2023-05-26,77.84478748232533
2023-05-27,70.1564134099969
2023-05-28,67.27327313287374
2023-05-29,67.27327313287374
2023-05-30,76.88374072328428
2023-05-31,82.6500212775306
2023-06-01,82.6500212775306
2023-06-02,79.76688100040744
2023-06-03,74.96164720520217
2023-06-04,70.1564134099969
2023-06-05,91.29944210890008
2023-06-06,83.61106803657165
2023-06-07,83.61106803657165
2023-06-08,84.5721147956127
2023-06-09,83.61106803657165
2023-06-10,76.88374072328428
2023-06-11,74.96164720520217
2023-06-12,85.53316155465376
2023-06-13,87.45525507273587
2023-06-14,91.29944210890008
2023-06-15,96.10467590410535
2023-06-16,86.49420831369481
2023-06-17,84.5721147956127
2023-06-18,72.07850692807901
2023-06-19,84.5721147956127
2023-06-20,89.37734859081797
2023-06-21,90.33839534985903
2023-06-22,85.53316155465376
2023-06-23,86.49420831369481
2023-06-24,74.96164720520217
2023-06-25,75.92269396424322
2023-06-26,85.53316155465376
2023-06-27,86.49420831369481
2023-06-28,82.6500212775306
2023-06-29,90.33839534985903
2023-06-30,85.53316155465376
2023-07-01,77.84478748232533
2023-07-02,77.84478748232533
2023-07-03,83.61106803657165
2023-07-04,75.92269396424322
2023-07-05,83.61106803657165
2023-07-06,88.41630183177692
2023-07-07,84.5721147956127
2023-07-08,80.72792775944849
2023-07-09,69.19536665095585
2023-07-10,82.6500212775306
2023-07-11,86.49420831369481
2023-07-12,94.18258238602324
2023-07-13,83.61106803657165
2023-07-14,86.49420831369481
2023-07-15,76.88374072328428
2023-07-16,72.07850692807901
2023-07-17,84.5721147956127
2023-07-18,82.6500212775306
2023-07-19,87.45525507273587
2023-07-20,83.61106803657165
2023-07-21,82.6500212775306
2023-07-22,72.07850692807901
2023-07-23,64.39013285575058
2023-07-24,81.68897451848954
2023-07-25,80.72792775944849
2023-07-26,81.68897451848954
2023-07-27,79.76688100040744
2023-07-28,82.6500212775306
2023-07-29,75.92269396424322
2023-07-30,67.27327313287374
2023-07-31,83.61106803657165
2023-08-01,81.68897451848954
2023-08-02,82.6500212775306
2023-08-03,85.53316155465376
2023-08-04,82.6500212775306
2023-08-05,74.96164720520217
2023-08-06,73.03955368712006
2023-08-07,82.6500212775306
2023-08-08,88.41630183177692
2023-08-09,82.6500212775306
2023-08-10,82.6500212775306
2023-08-11,83.61106803657165
2023-08-12,74.96164720520217
2023-08-13,80.72792775944849
2023-08-14,86.49420831369481
2023-08-15,85.53316155465376
2023-08-16,84.5721147956127
2023-08-17,83.61106803657165
2023-08-18,83.61106803657165
2023-08-19,75.92269396424322
2023-08-20,75.92269396424322
2023-08-21,85.53316155465376
2023-08-22,82.6500212775306
2023-08-23,83.61106803657165
2023-08-24,76.88374072328428
2023-08-25,80.72792775944849
2023-08-26,74.96164720520217
2023-08-27,74.96164720520217
2023-08-28,80.72792775944849
2023-08-29,81.68897451848954
2023-08-30,84.5721147956127
2023-08-31,83.61106803657165
2023-09-01,77.84478748232533
2023-09-02,76.88374072328428
2023-09-03,66.31222637383269
2023-09-04,69.19536665095585
2023-09-05,80.72792775944849
2023-09-06,80.72792775944849
2023-09-07,78.80583424136638
2023-09-08,78.80583424136638
2023-09-09,71.11746016903795
2023-09-10,63.42908609670953
2023-09-11,74.96164720520217
2023-09-12,76.88374072328428
2023-09-13,81.68897451848954
2023-09-14,76.88374072328428
2023-09-15,77.84478748232533
2023-09-16,71.11746016903795
2023-09-17,68.2343198919148
2023-09-18,71.11746016903795
2023-09-19,76.88374072328428
2023-09-20,74.00060044616112
2023-09-21,81.68897451848954
2023-09-22,77.84478748232533
2023-09-23,73.03955368712006
2023-09-24,71.11746016903795
2023-09-25,79.76688100040744
2023-09-26,74.96164720520217
2023-09-27,76.88374072328428
2023-09-28,77.84478748232533
2023-09-29,77.84478748232533
2023-09-30,77.84478748232533
2023-10-01,66.31222637383269
2023-10-02,74.00060044616112
2023-10-03,74.00060044616112
2023-10-04,71.11746016903795
2023-10-05,73.03955368712006
2023-10-06,77.84478748232533
2023-10-07,72.07850692807901
2023-10-08,64.39013285575058
2023-10-09,73.03955368712006
2023-10-10,81.68897451848954
2023-10-11,79.76688100040744
2023-10-12,76.88374072328428
2023-10-13,75.92269396424322
2023-10-14,68.2343198919148
2023-10-15,65.35117961479163
2023-10-16,75.92269396424322
2023-10-17,74.96164720520217
2023-10-18,80.72792775944849
2023-10-19,74.00060044616112
2023-10-20,74.96164720520217
2023-10-21,67.27327313287374
2023-10-22,62.46803933766848
2023-10-23,75.92269396424322
2023-10-24,76.88374072328428
2023-10-25,70.1564134099969
2023-10-26,68.2343198919148
2023-10-27,74.00060044616112
2023-10-28,64.39013285575058
2023-10-29,69.19536665095585
2023-10-30,71.11746016903795
2023-10-31,71.11746016903795
2023-11-01,72.07850692807901
2023-11-02,77.84478748232533
2023-11-03,76.88374072328428
2023-11-04,71.11746016903795
2023-11-05,66.31222637383269
2023-11-06,71.11746016903795
2023-11-07,75.92269396424322
2023-11-08,73.03955368712006
2023-11-09,85.53316155465376
2023-11-10,75.92269396424322
2023-11-11,69.19536665095585
2023-11-12,60.54594581958637
2023-11-13,71.11746016903795
2023-11-14,69.19536665095585
2023-11-15,74.96164720520217
2023-11-16,74.00060044616112
2023-11-17,77.84478748232533
2023-11-18,71.11746016903795
2023-11-19,68.2343198919148
2023-11-20,75.92269396424322
2023-11-21,77.84478748232533
2023-11-22,73.03955368712006
2023-11-23,71.11746016903795
2023-11-24,63.42908609670953
2023-11-25,67.27327313287374
2023-11-26,70.1564134099969
2023-11-27,74.00060044616112
2023-11-28,71.11746016903795
2023-11-29,73.03955368712006
2023-11-30,66.31222637383269
2023-12-01,76.88374072328428
2023-12-02,71.11746016903795
2023-12-03,72.07850692807901
2023-12-04,73.03955368712006
2023-12-05,75.92269396424322
2023-12-06,79.76688100040744
2023-12-07,76.88374072328428
2023-12-08,77.84478748232533
2023-12-09,72.07850692807901
2023-12-10,70.1564134099969
2023-12-11,77.84478748232533
2023-12-12,77.84478748232533
2023-12-13,76.88374072328428
2023-12-14,74.00060044616112
2023-12-15,76.88374072328428
2023-12-16,68.2343198919148
2023-12-17,65.35117961479163
2023-12-18,74.00060044616112
2023-12-19,72.07850692807901
2023-12-20,75.92269396424322
2023-12-21,74.96164720520217
2023-12-22,69.86569342377794
2023-12-23,68.45865324526537
2023-12-24,61.527042232849425
2023-12-25,65.23310942881766
2023-12-26,74.46374745868926
2023-12-27,74.94427083820977
2023-12-28,73.53723065969719
2023-12-29,80.02284825264161
2023-12-30,65.67910284828919
2023-12-31,62.45355903184148
2024-01-01,56.4484648184176
2024-01-02,71.23820364224153
2024-01-03,75.87078763720183
2024-01-04,72.1647204412336
2024-01-05,72.1647204412336
2024-01-06,70.79221022277001
2024-01-07,66.60561964728124
2024-01-08,76.79730443619388
2024-01-09,78.65033803417802
2024-01-10,80.50337163216213
2024-01-11,74.01775403921772
2024-01-12,81.42988843115418
2024-01-13,80.02284825264161
2024-01-14,83.2829220291383
2024-01-15,87.43498264457807
2024-01-16,84.6554322476019
2024-01-17,78.65033803417802
2024-01-18,78.65033803417802
2024-01-19,72.1647204412336
2024-01-20,71.23820364224153
2024-01-21,64.22305240390061
2024-01-22,69.574973437559
2024-01-23,74.03490763227431
2024-01-24,77.60285498804657
2024-01-25,70.46696027650206
2024-01-26,75.81888131016045
2024-01-27,69.574973437559
2024-01-28,66.00702608178675
2024-01-29,68.68298659861594
2024-01-30,71.35894711544512
2024-01-31,73.14292079333126
2024-02-01,75.81888131016045
2024-02-02,73.14292079333126
2024-02-03,73.14292079333126
2024-02-04,66.00702608178675
2024-02-05,72.25093395438819
2024-02-06,71.35894711544512
2024-02-07,74.92689447121738
2024-02-08,76.7108681491035
2024-02-09,74.03490763227431
2024-02-10,70.46696027650206
2024-02-11,65.11503924284368
2024-02-12,68.68298659861594
2024-02-13,74.03490763227431
2024-02-14,73.14292079333126
2024-02-15,73.14292079333126
2024-02-16,78.49484182698964
2024-02-17,70.46696027650206
2024-02-18,65.11503924284368
2024-02-19,72.25093395438819
2024-02-20,75.81888131016045
2024-02-21,72.25093395438819
2024-02-22,79.3868286659327
2024-02-23,73.14292079333126
2024-02-24,66.00702608178675
2024-02-25,74.92689447121738
2024-02-26,73.14292079333126
2024-02-27,72.25093395438819
2024-02-28,71.35894711544512
2024-02-29,70.46696027650206
2024-03-01,66.8990129207298
2024-03-02,66.00702608178675
2024-03-03,63.33106556495755
2024-03-04,68.68298659861594
2024-03-05,75.81888131016045
2024-03-06,71.35894711544512
2024-03-07,72.25093395438819
2024-03-08,71.35894711544512
2024-03-09,77.60285498804657
2024-03-10,66.00702608178675
2024-03-11,67.79099975967287
2024-03-12,73.14292079333126
2024-03-13,76.7108681491035
2024-03-14,81.17080234381883
2024-03-15,76.7108681491035
2024-03-16,67.79099975967287
2024-03-17,64.22305240390061
2024-03-18,71.35894711544512
2024-03-19,72.25093395438819
2024-03-20,74.92689447121738
2024-03-21,72.25093395438819
2024-03-22,71.35894711544512
2024-03-23,71.35894711544512
2024-03-24,57.97914453129916
2024-03-25,74.92689447121738
2024-03-26,72.25093395438819
2024-03-27,72.25093395438819
2024-03-28,68.68298659861594
2024-03-29,72.25093395438819
2024-03-30,60.655105048128355
2024-03-31,58.87113137024223
2024-04-01,66.8990129207298
2024-04-02,74.92689447121738
2024-04-03,76.7108681491035
2024-04-04,74.03490763227431
2024-04-05,69.574973437559
2024-04-06,62.439078726014486
2024-04-07,57.97914453129916
2024-04-08,59.76311820918529
2024-04-09,70.46696027650206
2024-04-10,74.03490763227431
2024-04-11,66.8990129207298
2024-04-12,70.46696027650206
2024-04-13,62.439078726014486
2024-04-14,57.0871576923561
2024-04-15,66.8990129207298
2024-04-16,69.574973437559
2024-04-17,69.574973437559
2024-04-18,71.35894711544512
2024-04-19,65.11503924284368
2024-04-20,57.97914453129916
2024-04-21,73.14292079333126
2024-04-22,67.79099975967287
2024-04-23,68.68298659861594
2024-04-24,73.14292079333126
2024-04-25,67.79099975967287
2024-04-26,69.574973437559
2024-04-27,59.76311820918529
2024-04-28,55.30318401446997
2024-04-29,66.00702608178675
2024-04-30,69.574973437559
2024-05-01,68.68298659861594
2024-05-02,67.79099975967287
2024-05-03,67.79099975967287
2024-05-04,58.87113137024223
2024-05-05,62.439078726014486
2024-05-06,66.00702608178675
2024-05-07,68.68298659861594
2024-05-08,70.46696027650206
2024-05-09,69.574973437559
2024-05-10,69.574973437559
2024-05-11,59.76311820918529
2024-05-12,53.519210336583846
2024-05-13,69.574973437559
2024-05-14,72.25093395438819
2024-05-15,76.7108681491035
2024-05-16,74.03490763227431
2024-05-17,74.92689447121738
2024-05-18,65.11503924284368
2024-05-19,60.655105048128355
2024-05-20,71.35894711544512
2024-05-21,73.14292079333126
2024-05-22,72.25093395438819
2024-05-23,74.03490763227431
2024-05-24,76.7108681491035
2024-05-25,66.00702608178675
2024-05-26,59.76311820918529
2024-05-27,66.00702608178675
2024-05-28,65.11503924284368
2024-05-29,75.81888131016045
2024-05-30,79.3868286659327
2024-05-31,75.81888131016045
2024-06-01,69.574973437559
2024-06-02,63.33106556495755
2024-06-03,74.03490763227431
2024-06-04,79.3868286659327
2024-06-05,77.60285498804657
2024-06-06,76.7108681491035
2024-06-07,75.81888131016045
2024-06-08,63.33106556495755
2024-06-09,59.76311820918529
2024-06-10,73.14292079333126
2024-06-11,74.92689447121738
2024-06-12,80.27881550487577
2024-06-13,77.60285498804657
2024-06-14,76.7108681491035
2024-06-15,64.22305240390061
2024-06-16,57.0871576923561
2024-06-17,73.14292079333126
2024-06-18,74.92689447121738
2024-06-19,72.25093395438819
2024-06-20,79.3868286659327
2024-06-21,79.3868286659327
2024-06-22,66.00702608178675
2024-06-23,63.33106556495755
2024-06-24,75.81888131016045
2024-06-25,77.60285498804657
2024-06-26,79.3868286659327
2024-06-27,80.27881550487577
2024-06-28,82.06278918276189
2024-06-29,65.11503924284368
2024-06-30,63.33106556495755
2024-07-01,82.06278918276189
2024-07-02,77.60285498804657
2024-07-03,76.7108681491035
2024-07-04,63.33106556495755
2024-07-05,66.8990129207298
2024-07-06,59.76311820918529
2024-07-07,58.87113137024223
2024-07-08,83.84676286064803
2024-07-09,89.19868389430641
2024-07-10,84.73874969959108
2024-07-11,78.49484182698964
2024-07-12,75.81888131016045
2024-07-13,64.22305240390061
2024-07-14,59.76311820918529
2024-07-15,74.92689447121738
2024-07-16,75.81888131016045
2024-07-17,80.27881550487577
2024-07-18,80.27881550487577
2024-07-19,77.60285498804657
2024-07-20,57.97914453129916
2024-07-21,57.0871576923561
2024-07-22,75.81888131016045
2024-07-23,85.63073653853415
2024-07-24,79.3868286659327
2024-07-25,80.27881550487577
2024-07-26,75.81888131016045
2024-07-27,67.79099975967287
2024-07-28,58.87113137024223
2024-07-29,77.60285498804657
2024-07-30,81.17080234381883
2024-07-31,79.3868286659327
2024-08-01,82.06278918276189
2024-08-02,83.84676286064803
2024-08-03,70.46696027650206
2024-08-04,66.8990129207298
2024-08-05,78.49484182698964
2024-08-06,82.95477602170496
2024-08-07,82.06278918276189
2024-08-08,82.95477602170496
2024-08-09,80.27881550487577
2024-08-10,66.00702608178675
2024-08-11,66.00702608178675
2024-08-12,76.7108681491035
2024-08-13,82.06278918276189
2024-08-14,81.17080234381883
2024-08-15,83.84676286064803
2024-08-16,86.52272337747722
2024-08-17,76.7108681491035
2024-08-18,68.53756438550919
2024-08-19,79.49539871198743
2024-08-20,78.48881396323392
2024-08-21,82.96114637771953
2024-08-22,82.96114637771953
2024-08-23,77.48222921448041
2024-08-24,71.55731863176973
2024-08-25,68.09157096603765
2024-08-26,81.50856820949448
2024-08-27,78.48881396323392
2024-08-28,78.48881396323392
2024-08-29,78.48881396323392
2024-08-30,77.03623579500888
2024-08-31,63.058647222270054
2024-09-01,64.62582330030557
2024-09-02,68.09157096603765
2024-09-03,80.9479768802125
2024-09-04,78.48881396323392
2024-09-05,74.01648154874832
2024-09-06,74.01648154874832
2024-09-07,67.08498621728413
2024-09-08,68.53756438550919
2024-09-09,70.55073388301622
2024-09-10,76.02965104625535
2024-09-11,73.0098967999948
2024-09-12,79.49539871198743
2024-09-13,76.02965104625535
2024-09-14,63.619238551552044
2024-09-15,63.058647222270054
2024-09-16,70.99672730248776
2024-09-17,72.87687280665834
2024-09-18,77.36160344091424
2024-09-19,73.99805546522231
2024-09-20,75.11923812378629
2024-09-21,69.51332483096641
2024-09-22,61.66504622101859
2024-09-23,72.87687280665834
