Time,olivia_dunne
2022-05-14,6.0
2022-05-15,12.0
2022-05-16,0.0
2022-05-17,0.0
2022-05-18,6.0
2022-05-19,0.0
2022-05-20,7.0
2022-05-21,0.0
2022-05-22,8.0
2022-05-23,0.0
2022-05-24,7.0
2022-05-25,7.0
2022-05-26,0.0
2022-05-27,0.0
2022-05-28,0.0
2022-05-29,8.0
2022-05-30,9.0
2022-05-31,8.0
2022-06-01,15.0
2022-06-02,50.0
2022-06-03,33.0
2022-06-04,18.0
2022-06-05,20.0
2022-06-06,8.0
2022-06-07,8.0
2022-06-08,6.0
2022-06-09,0.0
2022-06-10,0.0
2022-06-11,0.0
2022-06-12,0.0
2022-06-13,8.0
2022-06-14,0.0
2022-06-15,11.0
2022-06-16,7.0
2022-06-17,0.0
2022-06-18,0.0
2022-06-19,7.0
2022-06-20,8.0
2022-06-21,10.0
2022-06-22,6.0
2022-06-23,7.0
2022-06-24,0.0
2022-06-25,0.0
2022-06-26,7.0
2022-06-27,11.0
2022-06-28,0.0
2022-06-29,28.0
2022-06-30,20.0
2022-07-01,18.0
2022-07-02,7.0
2022-07-03,14.0
2022-07-04,29.0
2022-07-05,56.0
2022-07-06,34.0
2022-07-07,15.0
2022-07-08,15.0
2022-07-09,9.0
2022-07-10,7.0
2022-07-11,8.0
2022-07-12,15.0
2022-07-13,9.0
2022-07-14,6.0
2022-07-15,0.0
2022-07-16,13.0
2022-07-17,9.0
2022-07-18,22.0
2022-07-19,18.0
2022-07-20,14.0
2022-07-21,30.0
2022-07-22,39.0
2022-07-23,36.0
2022-07-24,20.0
2022-07-25,13.0
2022-07-26,39.0
2022-07-27,34.0
2022-07-28,50.0
2022-07-29,41.0
2022-07-30,19.0
2022-07-31,9.0
2022-08-01,12.0
2022-08-02,15.0
2022-08-03,8.0
2022-08-04,11.0
2022-08-05,14.0
2022-08-06,22.0
2022-08-07,31.0
2022-08-08,18.0
2022-08-09,34.0
2022-08-10,47.0
2022-08-11,17.0
2022-08-12,8.0
2022-08-13,13.0
2022-08-14,10.0
2022-08-15,6.0
2022-08-16,7.0
2022-08-17,10.0
2022-08-18,7.0
2022-08-19,8.0
2022-08-20,11.0
2022-08-21,14.0
2022-08-22,11.0
2022-08-23,15.0
2022-08-24,7.0
2022-08-25,9.0
2022-08-26,13.0
2022-08-27,10.0
2022-08-28,32.0
2022-08-29,34.33168316831683
2022-08-30,36.83168316831683
2022-08-31,46.74752475247525
2022-09-01,30.831683168316832
2022-09-02,19.915841584158414
2022-09-03,13.915841584158416
2022-09-04,32.33168316831683
2022-09-05,63.163366336633665
2022-09-06,65.16336633663366
2022-09-07,30.331683168316832
2022-09-08,16.415841584158414
2022-09-09,17.415841584158414
2022-09-10,16.915841584158414
2022-09-11,17.415841584158414
2022-09-12,17.915841584158414
2022-09-13,32.83168316831683
2022-09-14,46.24752475247525
2022-09-15,30.831683168316832
2022-09-16,32.83168316831683
2022-09-17,17.915841584158414
2022-09-18,14.415841584158416
2022-09-19,16.915841584158414
2022-09-20,17.915841584158414
2022-09-21,33.83168316831683
2022-09-22,48.74752475247525
2022-09-23,100.4950495049505
2022-09-24,86.07920792079207
2022-09-25,50.74752475247525
2022-09-26,19.915841584158414
2022-09-27,17.915841584158414
2022-09-28,16.831683168316832
2022-09-29,33.663366336633665
2022-09-30,67.32673267326733
2022-10-01,235.64356435643566
2022-10-02,336.63366336633663
2022-10-03,151.4851485148515
2022-10-04,134.65346534653466
2022-10-05,84.15841584158416
2022-10-06,50.4950495049505
2022-10-07,117.82178217821783
2022-10-08,185.14851485148515
2022-10-09,151.4851485148515
2022-10-10,100.990099009901
2022-10-11,134.65346534653466
2022-10-12,218.81188118811883
2022-10-13,117.82178217821783
2022-10-14,50.4950495049505
2022-10-15,67.32673267326733
2022-10-16,134.65346534653466
2022-10-17,134.65346534653466
2022-10-18,84.15841584158416
2022-10-19,33.663366336633665
2022-10-20,16.831683168316832
2022-10-21,16.831683168316832
2022-10-22,33.663366336633665
2022-10-23,67.32673267326733
2022-10-24,151.4851485148515
2022-10-25,100.990099009901
2022-10-26,33.663366336633665
2022-10-27,16.831683168316832
2022-10-28,16.831683168316832
2022-10-29,16.831683168316832
2022-10-30,16.831683168316832
2022-10-31,50.4950495049505
2022-11-01,33.663366336633665
2022-11-02,16.831683168316832
2022-11-03,16.831683168316832
2022-11-04,33.663366336633665
2022-11-05,50.4950495049505
2022-11-06,33.663366336633665
2022-11-07,33.663366336633665
2022-11-08,151.4851485148515
2022-11-09,286.13861386138615
2022-11-10,858.4158415841584
2022-11-11,471.2871287128713
2022-11-12,572.2772277227723
2022-11-13,269.3069306930693
2022-11-14,100.990099009901
2022-11-15,201.980198019802
2022-11-16,100.990099009901
2022-11-17,50.4950495049505
2022-11-18,353.46534653465346
2022-11-19,151.4851485148515
2022-11-20,117.82178217821783
2022-11-21,286.13861386138615
2022-11-22,100.990099009901
2022-11-23,67.32673267326733
2022-11-24,50.4950495049505
2022-11-25,50.4950495049505
2022-11-26,67.32673267326733
2022-11-27,67.32673267326733
2022-11-28,33.663366336633665
2022-11-29,67.32673267326733
2022-11-30,50.4950495049505
2022-12-01,33.663366336633665
2022-12-02,50.4950495049505
2022-12-03,67.32673267326733
2022-12-04,50.4950495049505
2022-12-05,50.4950495049505
2022-12-06,33.663366336633665
2022-12-07,50.4950495049505
2022-12-08,50.4950495049505
2022-12-09,84.15841584158416
2022-12-10,100.990099009901
2022-12-11,117.82178217821783
2022-12-12,50.4950495049505
2022-12-13,33.663366336633665
2022-12-14,50.4950495049505
2022-12-15,50.4950495049505
2022-12-16,50.4950495049505
2022-12-17,50.4950495049505
2022-12-18,100.990099009901
2022-12-19,84.15841584158416
2022-12-20,67.32673267326733
2022-12-21,50.4950495049505
2022-12-22,50.4950495049505
2022-12-23,50.4950495049505
2022-12-24,33.663366336633665
2022-12-25,50.4950495049505
2022-12-26,84.15841584158416
2022-12-27,117.82178217821783
2022-12-28,67.32673267326733
2022-12-29,50.4950495049505
2022-12-30,33.663366336633665
2022-12-31,50.4950495049505
2023-01-01,50.4950495049505
2023-01-02,50.4950495049505
2023-01-03,50.4950495049505
2023-01-04,33.663366336633665
2023-01-05,33.663366336633665
2023-01-06,33.663366336633665
2023-01-07,84.15841584158416
2023-01-08,100.990099009901
2023-01-09,454.4554455445545
2023-01-10,1060.3960396039604
2023-01-11,706.9306930693069
2023-01-12,454.4554455445545
2023-01-13,1683.1683168316833
2023-01-14,1514.851485148515
2023-01-15,639.6039603960396
2023-01-16,353.46534653465346
2023-01-17,353.46534653465346
2023-01-18,605.940594059406
2023-01-19,521.7821782178218
2023-01-20,706.9306930693069
2023-01-21,858.4158415841584
2023-01-22,471.2871287128713
2023-01-23,185.14851485148515
2023-01-24,185.14851485148515
2023-01-25,185.14851485148515
2023-01-26,151.4851485148515
2023-01-27,134.65346534653466
2023-01-28,185.14851485148515
2023-01-29,151.4851485148515
2023-01-30,168.31683168316832
2023-01-31,151.4851485148515
2023-02-01,151.4851485148515
2023-02-02,168.31683168316832
2023-02-03,151.4851485148515
2023-02-04,555.4455445544555
2023-02-05,420.79207920792084
2023-02-06,218.81188118811883
2023-02-07,117.82178217821783
2023-02-08,84.15841584158416
2023-02-09,84.15841584158416
2023-02-10,84.15841584158416
2023-02-11,117.82178217821783
2023-02-12,100.990099009901
2023-02-13,84.15841584158416
2023-02-14,67.32673267326733
2023-02-15,100.990099009901
2023-02-16,100.990099009901
2023-02-17,117.82178217821783
2023-02-18,151.4851485148515
2023-02-19,403.960396039604
2023-02-20,336.63366336633663
2023-02-21,151.4851485148515
2023-02-22,100.990099009901
2023-02-23,67.32673267326733
2023-02-24,67.32673267326733
2023-02-25,100.990099009901
2023-02-26,235.64356435643566
2023-02-27,117.82178217821783
2023-02-28,252.4752475247525
2023-03-01,218.81188118811883
2023-03-02,117.82178217821783
2023-03-03,185.14851485148515
2023-03-04,269.3069306930693
2023-03-05,117.82178217821783
2023-03-06,134.65346534653466
2023-03-07,117.82178217821783
2023-03-08,100.990099009901
2023-03-09,134.65346534653466
2023-03-10,84.15841584158416
2023-03-11,84.15841584158416
2023-03-12,67.32673267326733
2023-03-13,50.4950495049505
2023-03-14,84.15841584158416
2023-03-15,84.15841584158416
2023-03-16,84.15841584158416
2023-03-17,67.32673267326733
2023-03-18,67.32673267326733
2023-03-19,84.15841584158416
2023-03-20,50.4950495049505
2023-03-21,84.15841584158416
2023-03-22,100.990099009901
2023-03-23,84.15841584158416
2023-03-24,67.32673267326733
2023-03-25,67.32673267326733
2023-03-26,67.32673267326733
2023-03-27,185.14851485148515
2023-03-28,151.4851485148515
2023-03-29,117.82178217821783
2023-03-30,100.990099009901
2023-03-31,67.32673267326733
2023-04-01,84.15841584158416
2023-04-02,84.15841584158416
2023-04-03,134.65346534653466
2023-04-04,84.15841584158416
2023-04-05,67.32673267326733
2023-04-06,67.32673267326733
2023-04-07,67.32673267326733
2023-04-08,67.32673267326733
2023-04-09,67.32673267326733
2023-04-10,67.32673267326733
2023-04-11,84.15841584158416
2023-04-12,67.32673267326733
2023-04-13,84.15841584158416
2023-04-14,84.15841584158416
2023-04-15,117.82178217821783
2023-04-16,134.65346534653466
2023-04-17,67.32673267326733
2023-04-18,50.4950495049505
2023-04-19,50.4950495049505
2023-04-20,67.32673267326733
2023-04-21,84.15841584158416
2023-04-22,67.32673267326733
2023-04-23,50.4950495049505
2023-04-24,84.15841584158416
2023-04-25,67.32673267326733
2023-04-26,96.47039609315178
2023-04-27,280.9953466952969
2023-04-28,484.54583424810846
2023-04-29,622.6038693647624
2023-04-30,491.61896449244716
2023-05-01,130.98490487231527
2023-05-02,203.55048755281155
2023-05-03,707.1218587515864
2023-05-04,122.56906328815684
2023-05-05,130.98490487231527
2023-05-06,103.54352633749045
2023-05-07,103.54352633749045
2023-05-08,80.98142426465469
2023-05-09,100.00696121532111
2023-05-10,88.05455450899336
2023-05-11,84.51798938682404
2023-05-12,80.98142426465469
2023-05-13,65.49245243615763
2023-05-14,53.540045729829885
2023-05-15,103.54352633749045
2023-05-16,130.98490487231527
2023-05-17,115.49593304381818
2023-05-18,169.03597877364808
2023-05-19,150.01044182298165
2023-05-20,115.49593304381818
2023-05-21,96.47039609315178
2023-05-22,69.02901755832696
2023-05-23,53.540045729829885
2023-05-24,84.51798938682404
2023-05-25,103.54352633749045
2023-05-26,120.2432141537572
2023-05-27,240.4864283075144
2023-05-28,113.17008390941854
2023-05-29,233.41329806317574
2023-05-30,134.38947464243452
2023-05-31,120.2432141537572
2023-06-01,226.34016781883707
2023-06-02,120.2432141537572
2023-06-03,91.95069317640257
2023-06-04,77.80443268772524
2023-06-05,56.58504195470927
2023-06-06,63.658172199047925
2023-06-07,91.95069317640257
2023-06-08,346.5833819725943
2023-06-09,176.82825610846646
2023-06-10,155.60886537545048
2023-06-11,113.17008390941854
2023-06-12,99.02382342074122
2023-06-13,325.3639912395783
2023-06-14,84.87756293206391
2023-06-15,91.95069317640257
2023-06-16,70.73130244338658
2023-06-17,56.58504195470927
2023-06-18,77.80443268772524
2023-06-19,127.31634439809585
2023-06-20,226.34016781883707
2023-06-21,155.60886537545048
2023-06-22,84.87756293206391
2023-06-23,113.17008390941854
2023-06-24,106.09695366507988
2023-06-25,169.75512586412782
2023-06-26,289.998340017885
2023-06-27,226.34016781883707
2023-06-28,155.60886537545048
2023-06-29,106.09695366507988
2023-06-30,169.75512586412782
2023-07-01,134.38947464243452
2023-07-02,169.75512586412782
2023-07-03,346.5833819725943
2023-07-04,268.77894928486904
2023-07-05,374.8759029499489
2023-07-06,389.0221634386262
2023-07-07,346.5833819725943
2023-07-08,106.09695366507988
2023-07-09,84.87756293206391
2023-07-10,113.17008390941854
2023-07-11,113.17008390941854
2023-07-12,127.31634439809585
2023-07-13,183.90138635280513
2023-07-14,275.8520795292077
2023-07-15,205.1207770858211
2023-07-16,63.658172199047925
2023-07-17,77.80443268772524
2023-07-18,56.58504195470927
2023-07-19,56.58504195470927
2023-07-20,84.87756293206391
2023-07-21,63.658172199047925
2023-07-22,49.51191171037061
2023-07-23,113.17008390941854
2023-07-24,77.80443268772524
2023-07-25,127.31634439809585
2023-07-26,304.1446005065623
2023-07-27,190.97451659714378
2023-07-28,381.94903319428755
2023-07-29,367.80277270561027
2023-07-30,275.8520795292077
2023-07-31,190.97451659714378
2023-08-01,106.09695366507988
2023-08-02,91.95069317640257
2023-08-03,84.87756293206391
2023-08-04,77.80443268772524
2023-08-05,63.658172199047925
2023-08-06,77.80443268772524
2023-08-07,70.73130244338658
2023-08-08,84.87756293206391
2023-08-09,63.658172199047925
2023-08-10,63.658172199047925
2023-08-11,84.87756293206391
2023-08-12,99.02382342074122
2023-08-13,120.2432141537572
2023-08-14,99.02382342074122
2023-08-15,70.73130244338658
2023-08-16,106.09695366507988
2023-08-17,113.17008390941854
2023-08-18,99.02382342074122
2023-08-19,190.97451659714378
2023-08-20,155.60886537545048
2023-08-21,106.09695366507988
2023-08-22,99.02382342074122
2023-08-23,70.73130244338658
2023-08-24,63.658172199047925
2023-08-25,77.80443268772524
2023-08-26,99.02382342074122
2023-08-27,106.09695366507988
2023-08-28,70.73130244338658
2023-08-29,63.658172199047925
2023-08-30,63.658172199047925
2023-08-31,63.658172199047925
2023-09-01,56.58504195470927
2023-09-02,63.658172199047925
2023-09-03,77.80443268772524
2023-09-04,84.87756293206391
2023-09-05,77.80443268772524
2023-09-06,84.87756293206391
2023-09-07,84.87756293206391
2023-09-08,77.80443268772524
2023-09-09,63.658172199047925
2023-09-10,70.73130244338658
2023-09-11,77.80443268772524
2023-09-12,70.73130244338658
2023-09-13,91.95069317640257
2023-09-14,77.80443268772524
2023-09-15,63.658172199047925
2023-09-16,84.87756293206391
2023-09-17,70.73130244338658
2023-09-18,70.73130244338658
2023-09-19,56.58504195470927
2023-09-20,63.658172199047925
2023-09-21,63.658172199047925
2023-09-22,42.438781466031955
2023-09-23,63.658172199047925
2023-09-24,190.97451659714378
2023-09-25,162.68199561978915
2023-09-26,113.17008390941854
2023-09-27,63.658172199047925
2023-09-28,56.58504195470927
2023-09-29,42.438781466031955
2023-09-30,63.658172199047925
2023-10-01,70.73130244338658
2023-10-02,63.658172199047925
2023-10-03,42.438781466031955
2023-10-04,42.438781466031955
2023-10-05,35.36565122169329
2023-10-06,49.51191171037061
2023-10-07,49.51191171037061
2023-10-08,42.438781466031955
2023-10-09,49.51191171037061
2023-10-10,35.36565122169329
2023-10-11,42.438781466031955
2023-10-12,42.438781466031955
2023-10-13,42.438781466031955
2023-10-14,35.36565122169329
2023-10-15,49.51191171037061
2023-10-16,56.58504195470927
2023-10-17,49.51191171037061
2023-10-18,56.58504195470927
2023-10-19,77.80443268772524
2023-10-20,49.51191171037061
2023-10-21,63.658172199047925
2023-10-22,56.58504195470927
2023-10-23,35.36565122169329
2023-10-24,42.438781466031955
2023-10-25,49.51191171037061
2023-10-26,35.36565122169329
2023-10-27,42.438781466031955
2023-10-28,35.36565122169329
2023-10-29,35.36565122169329
2023-10-30,28.292520977354634
2023-10-31,21.219390733015977
2023-11-01,35.36565122169329
2023-11-02,56.58504195470927
2023-11-03,70.73130244338658
2023-11-04,77.80443268772524
2023-11-05,56.58504195470927
2023-11-06,42.438781466031955
2023-11-07,77.80443268772524
2023-11-08,42.438781466031955
2023-11-09,35.36565122169329
2023-11-10,42.438781466031955
2023-11-11,49.51191171037061
2023-11-12,63.658172199047925
2023-11-13,42.438781466031955
2023-11-14,35.36565122169329
2023-11-15,35.36565122169329
2023-11-16,42.438781466031955
2023-11-17,35.36565122169329
2023-11-18,35.36565122169329
2023-11-19,35.36565122169329
2023-11-20,42.438781466031955
2023-11-21,49.51191171037061
2023-11-22,70.73130244338658
2023-11-23,42.438781466031955
2023-11-24,42.438781466031955
2023-11-25,49.51191171037061
2023-11-26,42.438781466031955
2023-11-27,35.36565122169329
2023-11-28,70.73130244338658
2023-11-29,212.19390733015976
2023-11-30,84.87756293206391
2023-12-01,42.438781466031955
2023-12-02,49.51191171037061
2023-12-03,56.58504195470927
2023-12-04,35.36565122169329
2023-12-05,35.36565122169329
2023-12-06,35.36565122169329
2023-12-07,42.438781466031955
2023-12-08,35.36565122169329
2023-12-09,56.58504195470927
2023-12-10,49.51191171037061
2023-12-11,35.36565122169329
2023-12-12,28.292520977354634
2023-12-13,35.36565122169329
2023-12-14,21.219390733015977
2023-12-15,35.36565122169329
2023-12-16,42.438781466031955
2023-12-17,49.51191171037061
2023-12-18,42.438781466031955
2023-12-19,42.438781466031955
2023-12-20,49.51191171037061
2023-12-21,70.73130244338658
2023-12-22,56.77117696113923
2023-12-23,42.99718648532185
2023-12-24,56.77117696113923
2023-12-25,56.77117696113923
2023-12-26,56.77117696113923
2023-12-27,48.20896666536086
2023-12-28,55.095961903269554
2023-12-29,58.44639201900892
2023-12-30,82.64394285490434
2023-12-31,84.31915791277402
2024-01-01,85.9943729706437
2024-01-02,63.658172199047925
2024-01-03,49.88418172323054
2024-01-04,48.20896666536086
2024-01-05,55.095961903269554
2024-01-06,84.31915791277402
2024-01-07,63.658172199047925
2024-01-08,77.43216267486531
2024-01-09,49.88418172323054
2024-01-10,63.658172199047925
2024-01-11,72.22038249482631
2024-01-12,48.20896666536086
2024-01-13,106.65535868436979
2024-01-14,84.31915791277402
2024-01-15,56.77117696113923
2024-01-16,41.32197142745217
2024-01-17,41.32197142745217
2024-01-18,56.77117696113923
2024-01-19,49.88418172323054
2024-01-20,68.86995237908694
2024-01-21,60.30774208330857
2024-01-22,43.55559150461175
2024-01-23,46.90602162035111
2024-01-24,40.205161388872384
2024-01-25,43.55559150461175
2024-01-26,50.256451736090476
2024-01-27,90.46161312496285
2024-01-28,53.60688185182984
2024-01-29,46.90602162035111
2024-01-30,36.85473127313301
2024-01-31,33.50430115739365
2024-02-01,40.205161388872384
2024-02-02,36.85473127313301
2024-02-03,60.30774208330857
2024-02-04,87.1111830092235
2024-02-05,53.60688185182984
2024-02-06,46.90602162035111
2024-02-07,43.55559150461175
2024-02-08,56.957311967569204
2024-02-09,63.65817219904793
2024-02-10,60.30774208330857
2024-02-11,60.30774208330857
2024-02-12,36.85473127313301
2024-02-13,36.85473127313301
2024-02-14,26.80344092591492
2024-02-15,30.153871041654284
2024-02-16,40.205161388872384
2024-02-17,56.957311967569204
2024-02-18,53.60688185182984
2024-02-19,33.50430115739365
2024-02-20,30.153871041654284
2024-02-21,46.90602162035111
2024-02-22,50.256451736090476
2024-02-23,56.957311967569204
2024-02-24,77.0598926620054
2024-02-25,50.256451736090476
2024-02-26,36.85473127313301
2024-02-27,36.85473127313301
2024-02-28,36.85473127313301
2024-02-29,36.85473127313301
2024-03-01,83.76075289348412
2024-03-02,110.56419381939905
2024-03-03,60.30774208330857
2024-03-04,43.55559150461175
2024-03-05,40.205161388872384
2024-03-06,40.205161388872384
2024-03-07,56.957311967569204
2024-03-08,43.55559150461175
2024-03-09,110.56419381939905
2024-03-10,130.66677451383524
2024-03-11,97.16247335644158
2024-03-12,67.0086023147873
2024-03-13,60.30774208330857
2024-03-14,60.30774208330857
2024-03-15,60.30774208330857
2024-03-16,63.65817219904793
2024-03-17,56.957311967569204
2024-03-18,43.55559150461175
2024-03-19,40.205161388872384
2024-03-20,40.205161388872384
2024-03-21,36.85473127313301
2024-03-22,40.205161388872384
2024-03-23,53.60688185182984
2024-03-24,73.70946254626602
2024-03-25,46.90602162035111
2024-03-26,40.205161388872384
2024-03-27,36.85473127313301
2024-03-28,36.85473127313301
2024-03-29,36.85473127313301
2024-03-30,50.256451736090476
2024-03-31,50.256451736090476
2024-04-01,43.55559150461175
2024-04-02,53.60688185182984
2024-04-03,33.50430115739365
2024-04-04,36.85473127313301
2024-04-05,33.50430115739365
2024-04-06,46.90602162035111
2024-04-07,53.60688185182984
2024-04-08,40.205161388872384
2024-04-09,46.90602162035111
2024-04-10,36.85473127313301
2024-04-11,26.80344092591492
2024-04-12,33.50430115739365
2024-04-13,33.50430115739365
2024-04-14,33.50430115739365
2024-04-15,23.453010810175556
2024-04-16,30.153871041654284
2024-04-17,30.153871041654284
2024-04-18,36.85473127313301
2024-04-19,67.0086023147873
2024-04-20,123.96591428235651
2024-04-21,241.23096833323427
2024-04-22,140.71806486105334
2024-04-23,77.0598926620054
2024-04-24,67.0086023147873
2024-04-25,50.256451736090476
2024-04-26,50.256451736090476
2024-04-27,46.90602162035111
2024-04-28,43.55559150461175
2024-04-29,26.80344092591492
2024-04-30,26.80344092591492
2024-05-01,50.256451736090476
2024-05-02,60.30774208330857
2024-05-03,43.55559150461175
2024-05-04,30.153871041654284
2024-05-05,43.55559150461175
2024-05-06,30.153871041654284
2024-05-07,33.50430115739365
2024-05-08,43.55559150461175
2024-05-09,100.51290347218095
2024-05-10,90.46161312496285
2024-05-11,207.72666717584062
2024-05-12,227.82924787027682
2024-05-13,113.91462393513841
2024-05-14,70.35903243052667
2024-05-15,93.81204324070222
2024-05-16,63.65817219904793
2024-05-17,90.46161312496285
2024-05-18,110.56419381939905
2024-05-19,60.30774208330857
2024-05-20,70.35903243052667
2024-05-21,73.70946254626602
2024-05-22,53.60688185182984
2024-05-23,56.957311967569204
2024-05-24,67.0086023147873
2024-05-25,335.0430115739365
2024-05-26,311.59000076376094
2024-05-27,73.70946254626602
2024-05-28,70.35903243052667
2024-05-29,97.16247335644158
2024-05-30,60.30774208330857
2024-05-31,77.0598926620054
2024-06-01,60.30774208330857
2024-06-02,73.70946254626602
2024-06-03,40.205161388872384
2024-06-04,26.80344092591492
2024-06-05,50.256451736090476
2024-06-06,67.0086023147873
2024-06-07,56.957311967569204
2024-06-08,73.70946254626602
2024-06-09,93.81204324070222
2024-06-10,140.71806486105334
2024-06-11,67.0086023147873
2024-06-12,100.51290347218095
2024-06-13,67.0086023147873
2024-06-14,56.957311967569204
2024-06-15,53.60688185182984
2024-06-16,73.70946254626602
2024-06-17,63.65817219904793
2024-06-18,60.30774208330857
2024-06-19,36.85473127313301
2024-06-20,30.153871041654284
2024-06-21,36.85473127313301
2024-06-22,43.55559150461175
2024-06-23,46.90602162035111
2024-06-24,70.35903243052667
2024-06-25,177.57279613418635
2024-06-26,46.90602162035111
2024-06-27,40.205161388872384
2024-06-28,46.90602162035111
2024-06-29,77.0598926620054
2024-06-30,56.957311967569204
2024-07-01,70.35903243052667
2024-07-02,53.60688185182984
2024-07-03,50.256451736090476
2024-07-04,70.35903243052667
2024-07-05,77.0598926620054
2024-07-06,150.76935520827143
2024-07-07,147.41892509253205
2024-07-08,184.27365636566506
2024-07-09,154.1197853240108
2024-07-10,67.0086023147873
2024-07-11,83.76075289348412
2024-07-12,107.21376370365968
2024-07-13,73.70946254626602
2024-07-14,40.205161388872384
2024-07-15,40.205161388872384
2024-07-16,60.30774208330857
2024-07-17,150.76935520827143
2024-07-18,46.90602162035111
2024-07-19,40.205161388872384
2024-07-20,50.256451736090476
2024-07-21,53.60688185182984
2024-07-22,33.50430115739365
2024-07-23,36.85473127313301
2024-07-24,43.55559150461175
2024-07-25,33.50430115739365
2024-07-26,33.50430115739365
2024-07-27,46.90602162035111
2024-07-28,63.65817219904793
2024-07-29,77.0598926620054
2024-07-30,67.0086023147873
2024-07-31,60.30774208330857
2024-08-01,43.55559150461175
2024-08-02,36.85473127313301
2024-08-03,50.256451736090476
2024-08-04,43.55559150461175
2024-08-05,33.50430115739365
2024-08-06,40.205161388872384
2024-08-07,33.50430115739365
2024-08-08,26.80344092591492
2024-08-09,33.50430115739365
2024-08-10,33.50430115739365
2024-08-11,40.205161388872384
2024-08-12,23.453010810175556
2024-08-13,23.453010810175556
2024-08-14,33.50430115739365
2024-08-15,26.80344092591492
2024-08-16,23.453010810175556
2024-08-17,33.50430115739365
2024-08-18,44.3001315303316
2024-08-19,24.01141582946545
2024-08-20,22.646425782312374
2024-08-21,29.409331015934423
2024-08-22,29.409331015934423
2024-08-23,29.750578527722695
2024-08-24,36.85473127313301
2024-08-25,32.790783632745445
2024-08-26,24.352663341253717
2024-08-27,27.73411595806474
2024-08-28,67.62905233622051
2024-08-29,44.3001315303316
2024-08-30,24.01141582946545
2024-08-31,33.47327865632199
2024-09-01,43.61763650675506
2024-09-02,36.85473127313301
2024-09-03,15.88352054869032
2024-09-04,26.36912591091167
2024-09-05,17.589758107631667
2024-09-06,19.947468189077888
2024-09-07,23.67016831767718
2024-09-08,26.36912591091167
2024-09-09,20.288715700866156
2024-09-10,34.15577367989852
2024-09-11,30.7743210630875
2024-09-12,26.0278783991234
2024-09-13,36.85473127313301
2024-09-14,43.95888401854333
2024-09-15,36.17223624955648
2024-09-16,36.17223624955648
2024-09-17,38.90221634386262
2024-09-18,30.712276060944177
2024-09-19,27.982295966638027
2024-09-20,23.204830801602267
2024-09-21,32.07726610809725
2024-09-22,49.82213672108722
2024-09-23,32.759761131673784
