ticker,event_ticker,series_ticker,yes_sub_title,no_sub_title,created_time,open_time,close_time,status,result,notional_value_dollars,rules_primary,rules_secondary,title,volume_fp,volume_24h_fp
AAAGASD-23OCT18-US-3.584,AAAGASD-23OCT18-US,KXAAAGASD,Rise,Maintain or fall,2023-10-17T14:04:54.823994Z,2023-10-17T14:05:00Z,2023-10-18T13:55:00Z,finalized,no,1.0000,"If average regular gas prices for the United States are strictly greater than $3.584 on Oct 18, 2023 according to AAA,  the market resolves to Yes.",,Will average **gas prices** be above $3.584?,78.00,0.00
AAAGASD-23OCT20-US-3.565,AAAGASD-23OCT20-US,KXAAAGASD,Rise,Maintain or fall,2023-10-19T13:41:46.564103Z,2023-10-19T14:00:00Z,2023-10-20T13:55:00Z,finalized,no,1.0000,"If average regular gas prices for the Untied States are strictly greater than $3.565 on Oct 20, 2023 according to AAA,  the market resolves to Yes.",,Will average **gas prices** be above $3.565?,88.00,0.00
AAAGASD-23SEP18-US-3.866,AAAGASD-23SEP18-US,KXAAAGASD,Rise,Maintain or fall,2023-09-15T16:25:46.961878Z,2023-09-15T17:00:00Z,2023-09-18T13:55:00Z,finalized,yes,1.0000,"If average regular gas prices for United States are strictly greater than $3.866 on Sep 18, 2023 according to AAA,  the market resolves to Yes.",,Will average **gas prices** be above $3.866?,113.00,0.00
AAAGASD-23SEP19-US-3.881,AAAGASD-23SEP19-US,KXAAAGASD,Rise,Maintain or fall,2023-09-18T14:25:01.953956Z,2023-09-18T14:30:00Z,2023-09-19T13:55:00Z,finalized,no,1.0000,"If average regular gas prices for United States are strictly greater than $3.881 on Sep 19, 2023 according to AAA,  the market resolves to Yes.",,Will average **gas prices** be above $3.881?,330.00,0.00
AAAGASD-23SEP20-US-3.880,AAAGASD-23SEP20-US,KXAAAGASD,Rise,Maintain or fall,2023-09-19T14:06:24.963495Z,2023-09-19T14:15:00Z,2023-09-20T13:55:00Z,finalized,yes,1.0000,"If average regular gas prices for United States are strictly greater than $3.880 on Sep 20, 2023 according to AAA,  the market resolves to Yes.",,Will average **gas prices** be above $3.880?,20.00,0.00
AAAGASD-23SEP21-US-3.875,AAAGASD-23SEP21-US,KXAAAGASD,Rise,Maintain or fall,2023-09-20T16:30:12.238254Z,2023-09-20T16:30:00Z,2023-09-21T13:55:00Z,finalized,no,1.0000,"If average regular gas prices for United States are strictly greater than $3.875 on Sep 21, 2023 according to AAA,  the market resolves to Yes.",,Will average **gas prices** be above $3.875?,0.00,0.00
AAAGASD-23SEP22-US-3.867,AAAGASD-23SEP22-US,KXAAAGASD,Rise,Maintain or fall,2023-09-21T13:56:45.584389Z,2023-09-21T14:00:00Z,2023-09-22T13:55:00Z,finalized,no,1.0000,"If average regular gas prices for the United States are strictly greater than $3.867 on Sep 22, 2023 according to AAA,  the market resolves to Yes.",,Will average **gas prices** be above $3.867?,10.00,0.00
AAAGASD-23SEP25-US-3.859,AAAGASD-23SEP25-US,KXAAAGASD,Rise,Maintain or fall,2023-09-22T15:10:15.689662Z,2023-09-22T15:15:00Z,2023-09-25T13:55:00Z,finalized,no,1.0000,"If average regular gas prices for the United States are strictly greater than $3.859 on Sep 25, 2023 according to AAA,  the market resolves to Yes.",,Will average **gas prices** be above $3.859?,111.00,0.00
AAAGASD-23SEP26-US-3.849,AAAGASD-23SEP26-US,KXAAAGASD,Rise,Maintain or fall,2023-09-25T13:52:56.241157Z,2023-09-25T14:00:00Z,2023-09-26T13:55:00Z,finalized,no,1.0000,"If average regular gas prices for the United States are strictly greater than $3.849 on Sep 26, 2023 according to AAA,  the market resolves to Yes.",,Will average **gas prices** be above $3.849?,170.00,0.00
AAAGASD-23SEP27-US-3.838,AAAGASD-23SEP27-US,KXAAAGASD,Rise,Maintain or fall,2023-09-26T13:40:40.898823Z,2023-09-26T14:00:00Z,2023-09-27T13:54:16.215519Z,finalized,no,1.0000,"If average regular gas prices for the United States are strictly greater than $3.838 on Sep 27, 2023 according to AAA,  the market resolves to Yes.",,Will average **gas prices** be above $3.838?,0.00,0.00
AAAGASD-23SEP28-US-3.832,AAAGASD-23SEP28-US,KXAAAGASD,Rise,Maintain or fall,2023-09-27T13:48:14.375589Z,2023-09-27T14:00:00Z,2023-09-28T13:55:00Z,finalized,yes,1.0000,"If average regular gas prices for the United States are strictly greater than $3.832 on Sep 28, 2023 according to AAA,  the market resolves to Yes.",,Will average **gas prices** be above $3.832?,26.00,0.00
AAAGASD-23SEP29-US-3.835,AAAGASD-23SEP29-US,KXAAAGASD,Rise,Maintain or fall,2023-09-28T13:55:18.570593Z,2023-09-28T14:00:00Z,2023-09-29T13:55:00Z,finalized,no,1.0000,"If average regular gas prices for the United States are strictly greater than $3.835 on Sep 29, 2023 according to AAA,  the market resolves to Yes.",,Will average **gas prices** be above $3.835?,116.00,0.00
AAAGASD-23SEP30-US-3.832,AAAGASD-23SEP30-US,KXAAAGASD,Rise,Maintain or fall,2023-09-29T14:55:17.081933Z,2023-09-29T15:00:00Z,2023-09-30T13:55:00Z,finalized,no,1.0000,"If average regular gas prices for the United States are strictly greater than $3.832 on Sep 30, 2023 according to AAA,  the market resolves to Yes.",,Will average **gas prices** be above $3.832?,11.00,0.00
AAAGASD-24MAY07-US-3.651,AAAGASD-24MAY07-US,KXAAAGASD,Rise,Maintain or fall,2024-05-06T14:33:42.272172Z,2024-05-06T15:00:00Z,2024-05-07T03:59:00Z,finalized,no,1.0000,"If average regular gas prices for United States are strictly greater than $3.651 on May 7, 2024 according to AAA,  the market resolves to Yes.",,Will average **gas prices** be above $3.651?,0.00,0.00
AAAGASM-23DEC31-US-3.246,AAAGASM-23DEC31-US,KXAAAGASM,Above 3.246,3.246 or below,2023-12-01T15:07:55.301846Z,2023-12-01T15:10:00Z,2023-12-31T14:55:00Z,finalized,no,1.0000,"If average regular gas prices for the United States are strictly greater than $3.246 on Dec 31, 2023 according to AAA,  the market resolves to Yes.",,Will average **gas prices** be above $3.246?,4730.00,0.00
AAAGASM-23NOV30-US-3.478,AAAGASM-23NOV30-US,KXAAAGASW,Above 3.478,3.478 or below,2023-11-02T19:07:00.558851Z,2023-11-02T19:15:00Z,2023-12-01T04:59:00Z,finalized,no,1.0000,"If average regular gas prices for United States are strictly greater than $3.478 on Nov 30, 2023 according to AAA,  the market resolves to Yes.",,Will average **gas prices** be above $3.478?,294.00,0.00
AAAGASM-23OCT31-US-3.53,AAAGASM-23OCT31-US,KXAAAGASW,Above $3.53,$3.53 or below,2023-10-24T15:27:22.959158Z,2023-10-24T15:30:00Z,2023-10-31T13:55:00Z,finalized,no,1.0000,"If average regular gas prices for the United States are strictly greater than $3.53 on Oct 31, 2023 according to AAA,  the market resolves to Yes.",,Will average **gas prices** be above $3.53?,1950.00,0.00
AAAGASM-24APR30-US-3.69,AAAGASM-24APR30-US,KXAAAGASM,Above 3.69,3.69 or below,2024-03-31T12:42:50.135304Z,2024-03-31T14:00:00Z,2024-04-30T13:55:00Z,finalized,no,1.0000,"If average regular gas prices for United States are strictly greater than $3.69 on Apr 30, 2024 according to AAA,  the market resolves to Yes.","This market is approximately 15 cents above the underlying for last month, due to seasonal factors.",Will average **gas prices** be above $3.69?,3937.00,0.00
AAAGASM-24AUG31-US-3.25,AAAGASM-24AUG31-US,KXAAAGASM,Above 3.25,3.25 or below,2024-07-29T16:36:36.966369Z,2024-07-29T17:00:00Z,2024-08-31T03:59:00Z,finalized,yes,1.0000,"If average regular gas prices for United States are strictly greater than $3.25 on Aug 31, 2024 according to AAA,  the market resolves to Yes.",,Will average **gas prices** be above $3.25?,89.00,0.00
AAAGASM-24AUG31-US-3.30,AAAGASM-24AUG31-US,KXAAAGASM,Above 3.30,3.30 or below,2024-07-29T16:36:36.966369Z,2024-07-29T17:00:00Z,2024-08-31T03:59:00Z,finalized,yes,1.0000,"If average regular gas prices for United States are strictly greater than $3.30 on Aug 31, 2024 according to AAA,  the market resolves to Yes.",,Will average **gas prices** be above $3.30?,1277.00,0.00
AAAGASM-24AUG31-US-3.35,AAAGASM-24AUG31-US,KXAAAGASM,Above 3.35,3.35 or below,2024-07-29T16:36:36.966369Z,2024-07-29T17:00:00Z,2024-08-31T03:59:00Z,finalized,no,1.0000,"If average regular gas prices for United States are strictly greater than $3.35 on Aug 31, 2024 according to AAA,  the market resolves to Yes.",,Will average **gas prices** be above $3.35?,16172.00,0.00
AAAGASM-24AUG31-US-3.40,AAAGASM-24AUG31-US,KXAAAGASM,Above 3.40,3.40 or below,2024-07-29T16:36:36.966369Z,2024-07-29T17:00:00Z,2024-08-31T03:59:00Z,finalized,no,1.0000,"If average regular gas prices for United States are strictly greater than $3.40 on Aug 31, 2024 according to AAA,  the market resolves to Yes.",,Will average **gas prices** be above $3.40?,27407.00,0.00
AAAGASM-24AUG31-US-3.45,AAAGASM-24AUG31-US,KXAAAGASM,Above 3.45,3.45 or below,2024-07-29T16:36:36.966369Z,2024-07-29T17:00:00Z,2024-08-31T03:59:00Z,finalized,no,1.0000,"If average regular gas prices for United States are strictly greater than $3.45 on Aug 31, 2024 according to AAA,  the market resolves to Yes.",,Will average **gas prices** be above $3.45?,15876.00,0.00
AAAGASM-24AUG31-US-3.50,AAAGASM-24AUG31-US,KXAAAGASM,Above 3.50,3.50 or below,2024-07-29T16:36:36.966369Z,2024-07-29T17:00:00Z,2024-08-31T03:59:00Z,finalized,no,1.0000,"If average regular gas prices for United States are strictly greater than $3.50 on Aug 31, 2024 according to AAA,  the market resolves to Yes.",,Will average **gas prices** be above $3.50?,7751.00,0.00
AAAGASM-24AUG31-US-3.55,AAAGASM-24AUG31-US,KXAAAGASM,Above 3.55,3.55 or below,2024-07-29T16:36:36.966369Z,2024-07-29T17:00:00Z,2024-08-31T03:59:00Z,finalized,no,1.0000,"If average regular gas prices for United States are strictly greater than $3.55 on Aug 31, 2024 according to AAA,  the market resolves to Yes.",,Will average **gas prices** be above $3.55?,4808.00,0.00
AAAGASM-24AUG31-US-3.60,AAAGASM-24AUG31-US,KXAAAGASM,Above 3.60,3.60 or below,2024-07-29T16:36:36.966369Z,2024-07-29T17:00:00Z,2024-08-31T03:59:00Z,finalized,no,1.0000,"If average regular gas prices for United States are strictly greater than $3.60 on Aug 31, 2024 according to AAA,  the market resolves to Yes.",,Will average **gas prices** be above $3.60?,8.00,0.00
AAAGASM-24AUG31-US-3.65,AAAGASM-24AUG31-US,KXAAAGASM,Above 3.65,3.65 or below,2024-07-29T16:36:36.96637Z,2024-07-29T17:00:00Z,2024-08-31T03:59:00Z,finalized,no,1.0000,"If average regular gas prices for United States are strictly greater than $3.65 on Aug 31, 2024 according to AAA,  the market resolves to Yes.",,Will average **gas prices** be above $3.65?,8.00,0.00
AAAGASM-24AUG31-US-3.70,AAAGASM-24AUG31-US,KXAAAGASM,Above 3.70,3.70 or below,2024-07-29T16:36:36.96637Z,2024-07-29T17:00:00Z,2024-08-31T03:59:00Z,finalized,no,1.0000,"If average regular gas prices for United States are strictly greater than $3.70 on Aug 31, 2024 according to AAA,  the market resolves to Yes.",,Will average **gas prices** be above $3.70?,8.00,0.00
AAAGASM-24FEB29-US-3.291,AAAGASM-24FEB29-US,KXAAAGASM,Above 3.291,3.291 or below,2024-01-31T14:51:29.052361Z,2024-01-31T15:00:00Z,2024-02-29T14:55:00Z,finalized,yes,1.0000,"If average regular gas prices for United States are strictly greater than $3.291 on Feb 29, 2024 according to AAA,  the market resolves to Yes.",,Will **gas prices** be above $3.291?,1919.00,0.00
AAAGASM-24JAN31-US-3.112,AAAGASM-24JAN31-US,KXAAAGASM,Above 3.112,3.112 or below,2024-01-04T14:31:02.385212Z,2024-01-04T15:00:00Z,2024-01-31T14:55:00Z,finalized,yes,1.0000,"If average regular gas prices for United States are strictly greater than $3.112 on Jan 31, 2024 according to AAA,  the market resolves to Yes.",,Will average **gas prices** be above $3.112?,8.00,0.00
AAAGASM-24JUL31-US-3.25,AAAGASM-24JUL31-US,KXAAAGASM,Above 3.25,3.25 or below,2024-06-21T14:56:15.438455Z,2024-06-30T14:00:00Z,2024-07-31T03:59:00Z,finalized,yes,1.0000,"If average regular gas prices for United States are strictly greater than $3.25 on Jul 31, 2024 according to AAA,  the market resolves to Yes.",,Will average **gas prices** be above $3.25?,8.00,0.00
AAAGASM-24JUL31-US-3.30,AAAGASM-24JUL31-US,KXAAAGASM,Above 3.30,3.30 or below,2024-06-21T14:56:15.438455Z,2024-06-30T14:00:00Z,2024-07-31T03:59:00Z,finalized,yes,1.0000,"If average regular gas prices for United States are strictly greater than $3.30 on Jul 31, 2024 according to AAA,  the market resolves to Yes.",,Will average **gas prices** be above $3.30?,1008.00,0.00
AAAGASM-24JUL31-US-3.35,AAAGASM-24JUL31-US,KXAAAGASM,Above 3.35,3.35 or below,2024-06-21T14:56:15.438455Z,2024-06-30T14:00:00Z,2024-07-31T03:59:00Z,finalized,yes,1.0000,"If average regular gas prices for United States are strictly greater than $3.35 on Jul 31, 2024 according to AAA,  the market resolves to Yes.",,Will average **gas prices** be above $3.35?,928.00,0.00
AAAGASM-24JUL31-US-3.40,AAAGASM-24JUL31-US,KXAAAGASM,Above 3.40,3.40 or below,2024-06-21T14:56:15.438455Z,2024-06-30T14:00:00Z,2024-07-31T03:59:00Z,finalized,yes,1.0000,"If average regular gas prices for United States are strictly greater than $3.40 on Jul 31, 2024 according to AAA,  the market resolves to Yes.",,Will average **gas prices** be above $3.40?,1228.00,0.00
AAAGASM-24JUL31-US-3.45,AAAGASM-24JUL31-US,KXAAAGASM,Above 3.45,3.45 or below,2024-06-21T14:56:15.438455Z,2024-06-30T14:00:00Z,2024-07-31T03:59:00Z,finalized,yes,1.0000,"If average regular gas prices for United States are strictly greater than $3.45 on Jul 31, 2024 according to AAA,  the market resolves to Yes.",,Will average **gas prices** be above $3.45?,6035.00,0.00
AAAGASM-24JUL31-US-3.50,AAAGASM-24JUL31-US,KXAAAGASM,Above 3.50,3.50 or below,2024-06-21T14:56:15.438455Z,2024-06-30T14:00:00Z,2024-07-31T03:59:00Z,finalized,no,1.0000,"If average regular gas prices for United States are strictly greater than $3.50 on Jul 31, 2024 according to AAA,  the market resolves to Yes.",,Will average **gas prices** be above $3.50?,19109.00,0.00
AAAGASM-24JUL31-US-3.55,AAAGASM-24JUL31-US,KXAAAGASM,Above 3.55,3.55 or below,2024-06-21T14:56:15.438455Z,2024-06-30T14:00:00Z,2024-07-31T03:59:00Z,finalized,no,1.0000,"If average regular gas prices for United States are strictly greater than $3.55 on Jul 31, 2024 according to AAA,  the market resolves to Yes.",,Will average **gas prices** be above $3.55?,4162.00,0.00
AAAGASM-24JUL31-US-3.60,AAAGASM-24JUL31-US,KXAAAGASM,Above 3.60,3.60 or below,2024-06-21T14:56:15.438455Z,2024-06-30T14:00:00Z,2024-07-31T03:59:00Z,finalized,no,1.0000,"If average regular gas prices for United States are strictly greater than $3.60 on Jul 31, 2024 according to AAA,  the market resolves to Yes.",,Will average **gas prices** be above $3.60?,2507.00,0.00
AAAGASM-24JUL31-US-3.65,AAAGASM-24JUL31-US,KXAAAGASM,Above 3.65,3.65 or below,2024-07-01T17:37:56.96218Z,2024-07-01T18:00:00Z,2024-07-31T03:59:00Z,finalized,no,1.0000,"If average regular gas prices for United States are strictly greater than $3.65 on Jul 31, 2024 according to AAA,  the market resolves to Yes.",,Will average **gas prices** be above $3.65?,61.00,0.00
AAAGASM-24JUL31-US-3.70,AAAGASM-24JUL31-US,KXAAAGASM,Above 3.70,3.70 or below,2024-07-01T17:38:13.753306Z,2024-07-01T18:00:00Z,2024-07-31T03:59:00Z,finalized,no,1.0000,"If average regular gas prices for United States are strictly greater than $3.70 on Jul 31, 2024 according to AAA,  the market resolves to Yes.",,Will average **gas prices** be above $3.70?,8.00,0.00
AAAGASM-24JUN30-US-3.35,AAAGASM-24JUN30-US,KXAAAGASM,Above 3.35,3.35 or below,2024-06-06T14:22:39.825895Z,2024-06-06T15:00:00Z,2024-06-30T03:59:00Z,finalized,yes,1.0000,"If average regular gas prices for United States are strictly greater than $3.35 on Jun 30, 2024 according to AAA,  the market resolves to Yes.",,Will average **gas prices** be above $3.35?,4416.00,0.00
AAAGASM-24JUN30-US-3.40,AAAGASM-24JUN30-US,KXAAAGASM,Above 3.40,3.40 or below,2024-06-05T12:59:52.91912Z,2024-06-05T13:30:00Z,2024-06-30T03:59:00Z,finalized,yes,1.0000,"If average regular gas prices for United States are strictly greater than $3.40 on Jun 30, 2024 according to AAA,  the market resolves to Yes.",,Will average **gas prices** be above $3.40?,15408.00,0.00
AAAGASM-24JUN30-US-3.45,AAAGASM-24JUN30-US,KXAAAGASM,Above 3.45,3.45 or below,2024-05-30T15:26:19.17682Z,2024-05-31T14:00:00Z,2024-06-30T03:59:00Z,finalized,yes,1.0000,"If average regular gas prices for United States are strictly greater than $3.45 on Jun 30, 2024 according to AAA,  the market resolves to Yes.",,Will average **gas prices** be above $3.45?,19588.00,0.00
AAAGASM-24JUN30-US-3.50,AAAGASM-24JUN30-US,KXAAAGASM,Above 3.50,3.50 or below,2024-05-28T13:13:19.834532Z,2024-05-31T14:00:00Z,2024-06-30T03:59:00Z,finalized,no,1.0000,"If average regular gas prices for United States are strictly greater than $3.50 on Jun 30, 2024 according to AAA,  the market resolves to Yes.",,Will average **gas prices** be above $3.50?,26090.00,0.00
AAAGASM-24JUN30-US-3.55,AAAGASM-24JUN30-US,KXAAAGASM,Above 3.55,3.55 or below,2024-05-28T13:13:19.834532Z,2024-05-31T14:00:00Z,2024-06-30T03:59:00Z,finalized,no,1.0000,"If average regular gas prices for United States are strictly greater than $3.55 on Jun 30, 2024 according to AAA,  the market resolves to Yes.",,Will average **gas prices** be above $3.55?,10131.00,0.00
AAAGASM-24JUN30-US-3.60,AAAGASM-24JUN30-US,KXAAAGASM,Above 3.60,3.60 or below,2024-05-28T13:13:19.834532Z,2024-05-31T14:00:00Z,2024-06-30T03:59:00Z,finalized,no,1.0000,"If average regular gas prices for United States are strictly greater than $3.60 on Jun 30, 2024 according to AAA,  the market resolves to Yes.",,Will average **gas prices** be above $3.60?,34.00,0.00
AAAGASM-24JUN30-US-3.65,AAAGASM-24JUN30-US,KXAAAGASM,Above 3.65,3.65 or below,2024-05-28T13:13:19.834532Z,2024-05-31T14:00:00Z,2024-06-30T03:59:00Z,finalized,no,1.0000,"If average regular gas prices for United States are strictly greater than $3.65 on Jun 30, 2024 according to AAA,  the market resolves to Yes.",,Will average **gas prices** be above $3.65?,177.00,0.00
AAAGASM-24JUN30-US-3.70,AAAGASM-24JUN30-US,KXAAAGASM,Above 3.70,3.70 or below,2024-05-28T13:13:19.834532Z,2024-05-31T14:00:00Z,2024-06-30T03:59:00Z,finalized,no,1.0000,"If average regular gas prices for United States are strictly greater than $3.70 on Jun 30, 2024 according to AAA,  the market resolves to Yes.",,Will average **gas prices** be above $3.70?,0.00,0.00
AAAGASM-24MAR31-US-3.469,AAAGASM-24MAR31-US,KXAAAGASM,Above 3.469,3.469 or below,2024-02-29T21:38:54.58691Z,2024-02-29T22:00:00Z,2024-03-31T13:55:00Z,finalized,yes,1.0000,"If average regular gas prices for United States are strictly greater than $3.469 on Mar 31, 2024 according to AAA,  the market resolves to Yes.","This market is approximately 15 cents above the underlying for last month, due to seasonal factors.",Will average **gas prices** be above $3.469?,1722.00,0.00
AAAGASM-24MAY31-US-3.50,AAAGASM-24MAY31-US,KXAAAGASM,Above 3.50,3.50 or below,2024-05-12T01:12:25.767701Z,2024-05-12T14:00:00Z,2024-05-31T03:59:00Z,finalized,yes,1.0000,"If average regular gas prices for United States are strictly greater than $3.50 on May 31, 2024 according to AAA,  the market resolves to Yes.",,Will average **gas prices** be above $3.50?,2222.00,0.00
AAAGASM-24MAY31-US-3.55,AAAGASM-24MAY31-US,KXAAAGASM,Above 3.55,3.55 or below,2024-05-12T01:13:16.12141Z,2024-05-12T14:00:00Z,2024-05-31T03:59:00Z,finalized,yes,1.0000,"If average regular gas prices for United States are strictly greater than $3.55 on May 31, 2024 according to AAA,  the market resolves to Yes.",,Will average **gas prices** be above $3.55?,11285.00,0.00
AAAGASM-24MAY31-US-3.60,AAAGASM-24MAY31-US,KXAAAGASM,Above 3.60,3.60 or below,2024-05-12T01:13:38.206699Z,2024-05-12T14:00:00Z,2024-05-31T03:59:00Z,finalized,no,1.0000,"If average regular gas prices for United States are strictly greater than $3.60 on May 31, 2024 according to AAA,  the market resolves to Yes.",,Will average **gas prices** be above $3.60?,8848.00,0.00
AAAGASM-24MAY31-US-3.65,AAAGASM-24MAY31-US,KXAAAGASM,Above 3.65,3.65 or below,2024-04-30T15:15:40.629061Z,2024-05-01T14:00:00Z,2024-05-31T13:55:00Z,finalized,no,1.0000,"If average regular gas prices for United States are strictly greater than $3.65 on May 31, 2024 according to AAA,  the market resolves to Yes.",,Will average **gas prices** be above $3.65?,5627.00,0.00
AAAGASM-24MAY31-US-3.70,AAAGASM-24MAY31-US,KXAAAGASM,Above 3.70,3.70 or below,2024-04-30T15:15:40.629062Z,2024-05-01T14:00:00Z,2024-05-31T13:55:00Z,finalized,no,1.0000,"If average regular gas prices for United States are strictly greater than $3.70 on May 31, 2024 according to AAA,  the market resolves to Yes.",,Will average **gas prices** be above $3.70?,2104.00,0.00
AAAGASM-24MAY31-US-3.75,AAAGASM-24MAY31-US,KXAAAGASM,Above 3.75,3.75 or below,2024-04-30T15:15:40.629062Z,2024-05-01T14:00:00Z,2024-05-31T13:55:00Z,finalized,no,1.0000,"If average regular gas prices for United States are strictly greater than $3.75 on May 31, 2024 according to AAA,  the market resolves to Yes.",,Will average **gas prices** be above $3.75?,0.00,0.00
AAAGASM-24MAY31-US-3.80,AAAGASM-24MAY31-US,KXAAAGASM,Above 3.80,3.80 or below,2024-04-30T15:15:40.629062Z,2024-05-01T14:00:00Z,2024-05-31T13:55:00Z,finalized,no,1.0000,"If average regular gas prices for United States are strictly greater than $3.80 on May 31, 2024 according to AAA,  the market resolves to Yes.",,Will average **gas prices** be above $3.80?,61.00,0.00
AAAGASM-24OCT31-US-2.95,AAAGASM-24OCT31-US,KXAAAGASM,Above 2.95,Above 2.95,2024-09-30T14:16:46.746556Z,2024-09-30T15:00:00Z,2024-10-31T03:59:00Z,finalized,yes,1.0000,"If average regular gas prices for United States are strictly greater than $2.95 on Oct 31, 2024 according to AAA,  the market resolves to Yes.",,Will average **gas prices** be above $2.95?,155.00,0.00
AAAGASM-24OCT31-US-3.00,AAAGASM-24OCT31-US,KXAAAGASM,Above 3.00,Above 3.00,2024-09-30T14:16:46.746556Z,2024-09-30T15:00:00Z,2024-10-31T03:59:00Z,finalized,yes,1.0000,"If average regular gas prices for United States are strictly greater than $3.00 on Oct 31, 2024 according to AAA,  the market resolves to Yes.",,Will average **gas prices** be above $3.00?,423.00,0.00
AAAGASM-24OCT31-US-3.05,AAAGASM-24OCT31-US,KXAAAGASM,Above 3.05,Above 3.05,2024-09-30T14:16:46.746556Z,2024-09-30T15:00:00Z,2024-10-31T03:59:00Z,finalized,yes,1.0000,"If average regular gas prices for United States are strictly greater than $3.05 on Oct 31, 2024 according to AAA,  the market resolves to Yes.",,Will average **gas prices** be above $3.05?,1376.00,0.00
AAAGASM-24OCT31-US-3.10,AAAGASM-24OCT31-US,KXAAAGASM,Above 3.10,Above 3.10,2024-09-30T14:16:46.746556Z,2024-09-30T15:00:00Z,2024-10-31T03:59:00Z,finalized,yes,1.0000,"If average regular gas prices for United States are strictly greater than $3.10 on Oct 31, 2024 according to AAA,  the market resolves to Yes.",,Will average **gas prices** be above $3.10?,5896.00,0.00
