end_period_ts,open_interest,price.close,price.high,price.low,price.mean,price.open,price.previous,volume,yes_ask.close,yes_ask.high,yes_ask.low,yes_ask.open,yes_bid.close,yes_bid.high,yes_bid.low,yes_bid.open,market_ticker,market_title,event_ticker,series_ticker,no_sub_title,rules_primary,rules_secondary,yes_sub_title,market_status,market_result,market_open_time,market_end_time,period_interval,period_label
1756008000,50.00,,,,,,0.0900,0.00,0.0900,0.5100,0.0900,0.0900,0.0200,0.0200,0.0100,0.0200,KXELECTIONMOVZOHRAN-25-ZMAM-B16.5,Margin of victory for Zohran Mamdani in the Mayoral Election?,KXELECTIONMOVZOHRAN-25,,15-17.99%,"If the popular vote margin of victory is 15-17.99%  for Zohran Mamdani in the 2025 NYC Mayoral Election, then the market resolves to Yes.","The margin of victory is calculated by taking the voting percentage received by Zohran Mamdani minus the percentage of the person finishing immediately behind him, or immediately ahead if he loses. Only certified results are used for resolution. If the election is cancelled, postponed beyond expiration, or no certified results are available, all markets resolve to No. Recounts that change the certified margin before expiration use the most recent certified results.


 Clarification (11/17/25):  If no rounding rules are otherwise specified, then the raw calculated margin of victory percentage will be rounded to the furthest decimal point necessary to align with listed strikes (e.g. if strikes are 6 - 8.99%, to two decimal places). In this case, the margin of victory will be rounded to two decimal points. For example, if the final margin of victory is 8.99501, this would be rounded to 9.00%.  Each candidate's vote share is calculated by dividing their total votes by the total number of ballots cast according to the certified results. A candidate's total includes all votes received across any ballot line they appear on, plus write-ins.",15-17.99%,finalized,no,2025-08-13 14:00:00+00:00,2025-12-03 01:44:48.719034+00:00,1440,daily
1756094400,52.00,0.0900,0.0900,0.0900,0.0900,0.0900,0.0900,2.00,0.0900,0.1000,0.0900,0.0900,0.0200,0.0200,0.0200,0.0200,KXELECTIONMOVZOHRAN-25-ZMAM-B16.5,Margin of victory for Zohran Mamdani in the Mayoral Election?,KXELECTIONMOVZOHRAN-25,,15-17.99%,"If the popular vote margin of victory is 15-17.99%  for Zohran Mamdani in the 2025 NYC Mayoral Election, then the market resolves to Yes.","The margin of victory is calculated by taking the voting percentage received by Zohran Mamdani minus the percentage of the person finishing immediately behind him, or immediately ahead if he loses. Only certified results are used for resolution. If the election is cancelled, postponed beyond expiration, or no certified results are available, all markets resolve to No. Recounts that change the certified margin before expiration use the most recent certified results.


 Clarification (11/17/25):  If no rounding rules are otherwise specified, then the raw calculated margin of victory percentage will be rounded to the furthest decimal point necessary to align with listed strikes (e.g. if strikes are 6 - 8.99%, to two decimal places). In this case, the margin of victory will be rounded to two decimal points. For example, if the final margin of victory is 8.99501, this would be rounded to 9.00%.  Each candidate's vote share is calculated by dividing their total votes by the total number of ballots cast according to the certified results. A candidate's total includes all votes received across any ballot line they appear on, plus write-ins.",15-17.99%,finalized,no,2025-08-13 14:00:00+00:00,2025-12-03 01:44:48.719034+00:00,1440,daily
1756180800,54.00,0.0900,0.0900,0.0900,0.0900,0.0900,0.0900,2.00,0.0900,0.5000,0.0900,0.0900,0.0200,0.0200,0.0200,0.0200,KXELECTIONMOVZOHRAN-25-ZMAM-B16.5,Margin of victory for Zohran Mamdani in the Mayoral Election?,KXELECTIONMOVZOHRAN-25,,15-17.99%,"If the popular vote margin of victory is 15-17.99%  for Zohran Mamdani in the 2025 NYC Mayoral Election, then the market resolves to Yes.","The margin of victory is calculated by taking the voting percentage received by Zohran Mamdani minus the percentage of the person finishing immediately behind him, or immediately ahead if he loses. Only certified results are used for resolution. If the election is cancelled, postponed beyond expiration, or no certified results are available, all markets resolve to No. Recounts that change the certified margin before expiration use the most recent certified results.


 Clarification (11/17/25):  If no rounding rules are otherwise specified, then the raw calculated margin of victory percentage will be rounded to the furthest decimal point necessary to align with listed strikes (e.g. if strikes are 6 - 8.99%, to two decimal places). In this case, the margin of victory will be rounded to two decimal points. For example, if the final margin of victory is 8.99501, this would be rounded to 9.00%.  Each candidate's vote share is calculated by dividing their total votes by the total number of ballots cast according to the certified results. A candidate's total includes all votes received across any ballot line they appear on, plus write-ins.",15-17.99%,finalized,no,2025-08-13 14:00:00+00:00,2025-12-03 01:44:48.719034+00:00,1440,daily
1756267200,55.00,0.0900,0.0900,0.0900,0.0900,0.0900,0.0900,1.00,0.1000,0.5100,0.0900,0.0900,0.0200,0.0200,0.0200,0.0200,KXELECTIONMOVZOHRAN-25-ZMAM-B16.5,Margin of victory for Zohran Mamdani in the Mayoral Election?,KXELECTIONMOVZOHRAN-25,,15-17.99%,"If the popular vote margin of victory is 15-17.99%  for Zohran Mamdani in the 2025 NYC Mayoral Election, then the market resolves to Yes.","The margin of victory is calculated by taking the voting percentage received by Zohran Mamdani minus the percentage of the person finishing immediately behind him, or immediately ahead if he loses. Only certified results are used for resolution. If the election is cancelled, postponed beyond expiration, or no certified results are available, all markets resolve to No. Recounts that change the certified margin before expiration use the most recent certified results.


 Clarification (11/17/25):  If no rounding rules are otherwise specified, then the raw calculated margin of victory percentage will be rounded to the furthest decimal point necessary to align with listed strikes (e.g. if strikes are 6 - 8.99%, to two decimal places). In this case, the margin of victory will be rounded to two decimal points. For example, if the final margin of victory is 8.99501, this would be rounded to 9.00%.  Each candidate's vote share is calculated by dividing their total votes by the total number of ballots cast according to the certified results. A candidate's total includes all votes received across any ballot line they appear on, plus write-ins.",15-17.99%,finalized,no,2025-08-13 14:00:00+00:00,2025-12-03 01:44:48.719034+00:00,1440,daily
1756353600,55.00,,,,,,0.0900,0.00,0.1000,0.1000,0.1000,0.1000,0.0200,0.0200,0.0200,0.0200,KXELECTIONMOVZOHRAN-25-ZMAM-B16.5,Margin of victory for Zohran Mamdani in the Mayoral Election?,KXELECTIONMOVZOHRAN-25,,15-17.99%,"If the popular vote margin of victory is 15-17.99%  for Zohran Mamdani in the 2025 NYC Mayoral Election, then the market resolves to Yes.","The margin of victory is calculated by taking the voting percentage received by Zohran Mamdani minus the percentage of the person finishing immediately behind him, or immediately ahead if he loses. Only certified results are used for resolution. If the election is cancelled, postponed beyond expiration, or no certified results are available, all markets resolve to No. Recounts that change the certified margin before expiration use the most recent certified results.


 Clarification (11/17/25):  If no rounding rules are otherwise specified, then the raw calculated margin of victory percentage will be rounded to the furthest decimal point necessary to align with listed strikes (e.g. if strikes are 6 - 8.99%, to two decimal places). In this case, the margin of victory will be rounded to two decimal points. For example, if the final margin of victory is 8.99501, this would be rounded to 9.00%.  Each candidate's vote share is calculated by dividing their total votes by the total number of ballots cast according to the certified results. A candidate's total includes all votes received across any ballot line they appear on, plus write-ins.",15-17.99%,finalized,no,2025-08-13 14:00:00+00:00,2025-12-03 01:44:48.719034+00:00,1440,daily
1756440000,55.00,,,,,,0.0900,0.00,0.1000,0.1000,0.1000,0.1000,0.0200,0.0200,0.0200,0.0200,KXELECTIONMOVZOHRAN-25-ZMAM-B16.5,Margin of victory for Zohran Mamdani in the Mayoral Election?,KXELECTIONMOVZOHRAN-25,,15-17.99%,"If the popular vote margin of victory is 15-17.99%  for Zohran Mamdani in the 2025 NYC Mayoral Election, then the market resolves to Yes.","The margin of victory is calculated by taking the voting percentage received by Zohran Mamdani minus the percentage of the person finishing immediately behind him, or immediately ahead if he loses. Only certified results are used for resolution. If the election is cancelled, postponed beyond expiration, or no certified results are available, all markets resolve to No. Recounts that change the certified margin before expiration use the most recent certified results.


 Clarification (11/17/25):  If no rounding rules are otherwise specified, then the raw calculated margin of victory percentage will be rounded to the furthest decimal point necessary to align with listed strikes (e.g. if strikes are 6 - 8.99%, to two decimal places). In this case, the margin of victory will be rounded to two decimal points. For example, if the final margin of victory is 8.99501, this would be rounded to 9.00%.  Each candidate's vote share is calculated by dividing their total votes by the total number of ballots cast according to the certified results. A candidate's total includes all votes received across any ballot line they appear on, plus write-ins.",15-17.99%,finalized,no,2025-08-13 14:00:00+00:00,2025-12-03 01:44:48.719034+00:00,1440,daily
1756526400,55.00,,,,,,0.0900,0.00,0.1000,0.1000,0.1000,0.1000,0.0200,0.0200,0.0200,0.0200,KXELECTIONMOVZOHRAN-25-ZMAM-B16.5,Margin of victory for Zohran Mamdani in the Mayoral Election?,KXELECTIONMOVZOHRAN-25,,15-17.99%,"If the popular vote margin of victory is 15-17.99%  for Zohran Mamdani in the 2025 NYC Mayoral Election, then the market resolves to Yes.","The margin of victory is calculated by taking the voting percentage received by Zohran Mamdani minus the percentage of the person finishing immediately behind him, or immediately ahead if he loses. Only certified results are used for resolution. If the election is cancelled, postponed beyond expiration, or no certified results are available, all markets resolve to No. Recounts that change the certified margin before expiration use the most recent certified results.


 Clarification (11/17/25):  If no rounding rules are otherwise specified, then the raw calculated margin of victory percentage will be rounded to the furthest decimal point necessary to align with listed strikes (e.g. if strikes are 6 - 8.99%, to two decimal places). In this case, the margin of victory will be rounded to two decimal points. For example, if the final margin of victory is 8.99501, this would be rounded to 9.00%.  Each candidate's vote share is calculated by dividing their total votes by the total number of ballots cast according to the certified results. A candidate's total includes all votes received across any ballot line they appear on, plus write-ins.",15-17.99%,finalized,no,2025-08-13 14:00:00+00:00,2025-12-03 01:44:48.719034+00:00,1440,daily
1756612800,149.00,0.1000,0.1000,0.1000,0.1000,0.1000,0.0900,94.00,0.1000,0.5100,0.1000,0.1000,0.0200,0.0200,0.0200,0.0200,KXELECTIONMOVZOHRAN-25-ZMAM-B16.5,Margin of victory for Zohran Mamdani in the Mayoral Election?,KXELECTIONMOVZOHRAN-25,,15-17.99%,"If the popular vote margin of victory is 15-17.99%  for Zohran Mamdani in the 2025 NYC Mayoral Election, then the market resolves to Yes.","The margin of victory is calculated by taking the voting percentage received by Zohran Mamdani minus the percentage of the person finishing immediately behind him, or immediately ahead if he loses. Only certified results are used for resolution. If the election is cancelled, postponed beyond expiration, or no certified results are available, all markets resolve to No. Recounts that change the certified margin before expiration use the most recent certified results.


 Clarification (11/17/25):  If no rounding rules are otherwise specified, then the raw calculated margin of victory percentage will be rounded to the furthest decimal point necessary to align with listed strikes (e.g. if strikes are 6 - 8.99%, to two decimal places). In this case, the margin of victory will be rounded to two decimal points. For example, if the final margin of victory is 8.99501, this would be rounded to 9.00%.  Each candidate's vote share is calculated by dividing their total votes by the total number of ballots cast according to the certified results. A candidate's total includes all votes received across any ballot line they appear on, plus write-ins.",15-17.99%,finalized,no,2025-08-13 14:00:00+00:00,2025-12-03 01:44:48.719034+00:00,1440,daily
1756699200,149.00,,,,,,0.1000,0.00,0.1000,0.1000,0.1000,0.1000,0.0200,0.0200,0.0200,0.0200,KXELECTIONMOVZOHRAN-25-ZMAM-B16.5,Margin of victory for Zohran Mamdani in the Mayoral Election?,KXELECTIONMOVZOHRAN-25,,15-17.99%,"If the popular vote margin of victory is 15-17.99%  for Zohran Mamdani in the 2025 NYC Mayoral Election, then the market resolves to Yes.","The margin of victory is calculated by taking the voting percentage received by Zohran Mamdani minus the percentage of the person finishing immediately behind him, or immediately ahead if he loses. Only certified results are used for resolution. If the election is cancelled, postponed beyond expiration, or no certified results are available, all markets resolve to No. Recounts that change the certified margin before expiration use the most recent certified results.


 Clarification (11/17/25):  If no rounding rules are otherwise specified, then the raw calculated margin of victory percentage will be rounded to the furthest decimal point necessary to align with listed strikes (e.g. if strikes are 6 - 8.99%, to two decimal places). In this case, the margin of victory will be rounded to two decimal points. For example, if the final margin of victory is 8.99501, this would be rounded to 9.00%.  Each candidate's vote share is calculated by dividing their total votes by the total number of ballots cast according to the certified results. A candidate's total includes all votes received across any ballot line they appear on, plus write-ins.",15-17.99%,finalized,no,2025-08-13 14:00:00+00:00,2025-12-03 01:44:48.719034+00:00,1440,daily
1756785600,149.00,,,,,,0.1000,0.00,0.1000,0.1000,0.1000,0.1000,0.0200,0.0500,0.0200,0.0200,KXELECTIONMOVZOHRAN-25-ZMAM-B16.5,Margin of victory for Zohran Mamdani in the Mayoral Election?,KXELECTIONMOVZOHRAN-25,,15-17.99%,"If the popular vote margin of victory is 15-17.99%  for Zohran Mamdani in the 2025 NYC Mayoral Election, then the market resolves to Yes.","The margin of victory is calculated by taking the voting percentage received by Zohran Mamdani minus the percentage of the person finishing immediately behind him, or immediately ahead if he loses. Only certified results are used for resolution. If the election is cancelled, postponed beyond expiration, or no certified results are available, all markets resolve to No. Recounts that change the certified margin before expiration use the most recent certified results.


 Clarification (11/17/25):  If no rounding rules are otherwise specified, then the raw calculated margin of victory percentage will be rounded to the furthest decimal point necessary to align with listed strikes (e.g. if strikes are 6 - 8.99%, to two decimal places). In this case, the margin of victory will be rounded to two decimal points. For example, if the final margin of victory is 8.99501, this would be rounded to 9.00%.  Each candidate's vote share is calculated by dividing their total votes by the total number of ballots cast according to the certified results. A candidate's total includes all votes received across any ballot line they appear on, plus write-ins.",15-17.99%,finalized,no,2025-08-13 14:00:00+00:00,2025-12-03 01:44:48.719034+00:00,1440,daily
1756872000,149.00,,,,,,0.1000,0.00,0.1000,0.1000,0.1000,0.1000,0.0200,0.0200,0.0200,0.0200,KXELECTIONMOVZOHRAN-25-ZMAM-B16.5,Margin of victory for Zohran Mamdani in the Mayoral Election?,KXELECTIONMOVZOHRAN-25,,15-17.99%,"If the popular vote margin of victory is 15-17.99%  for Zohran Mamdani in the 2025 NYC Mayoral Election, then the market resolves to Yes.","The margin of victory is calculated by taking the voting percentage received by Zohran Mamdani minus the percentage of the person finishing immediately behind him, or immediately ahead if he loses. Only certified results are used for resolution. If the election is cancelled, postponed beyond expiration, or no certified results are available, all markets resolve to No. Recounts that change the certified margin before expiration use the most recent certified results.


 Clarification (11/17/25):  If no rounding rules are otherwise specified, then the raw calculated margin of victory percentage will be rounded to the furthest decimal point necessary to align with listed strikes (e.g. if strikes are 6 - 8.99%, to two decimal places). In this case, the margin of victory will be rounded to two decimal points. For example, if the final margin of victory is 8.99501, this would be rounded to 9.00%.  Each candidate's vote share is calculated by dividing their total votes by the total number of ballots cast according to the certified results. A candidate's total includes all votes received across any ballot line they appear on, plus write-ins.",15-17.99%,finalized,no,2025-08-13 14:00:00+00:00,2025-12-03 01:44:48.719034+00:00,1440,daily
