Time,value
2023-01-01,-0.13131478167678523
2023-01-02,0.08701637447839161
2023-01-03,-0.03453298393857729
2023-01-04,0.19102587729394838
2023-01-05,0.5625613613703249
2023-01-06,-0.6974757694707971
2023-01-07,0.15110410993949452
2023-01-08,0.07098227575018878
2023-01-09,-0.25078309846295177
2023-01-10,0.3028744869619393
2023-01-11,-0.14069433239419382
2023-01-12,0.15009231208721463
2023-01-13,-0.07583979064594981
2023-01-14,-0.04768184447632251
2023-01-15,0.11679997511337792
2023-01-16,-0.03186225651463559
2023-01-17,0.04347560067602485
2023-01-18,-0.33119799404726846
2023-01-19,0.9678263480420943
2023-01-20,-0.7428150162298253
2023-01-21,-0.03805825849056932
2023-01-22,0.030763550469560474
2023-01-23,0.0012422550037900493
2023-01-24,-0.07731114026379027
2023-01-25,-0.18697776089761664
2023-01-26,0.667541115994962
2023-01-27,-0.23685286026907182
2023-01-28,-0.004471061229296414
2023-01-29,-0.16614610845154143
2023-01-30,0.22115187729026653
2023-01-31,-0.1180052452008975
2023-02-01,-0.22146918758619316
2023-02-02,0.7697696242733008
2023-02-03,-0.20002872107396596
2023-02-04,-0.3494075569338402
2023-02-05,-0.04731922574851133
2023-02-06,0.008050468932839117
2023-02-07,0.005709058222265195
2023-02-08,-0.14311282293446448
2023-02-09,0.8984006968142433
2023-02-10,-0.8879486088310089
2023-02-11,-0.32820321414873677
2023-02-12,0.10128556105897779
2023-02-13,-0.25567225859208875
2023-02-14,0.3326658085684078
2023-02-15,0.23019256465051186
2023-02-16,0.5696364196812795
2023-02-17,-0.6120149324010606
2023-02-18,-0.2385118678726421
2023-02-19,0.2206603435181802
2023-02-20,-0.1450463885429487
2023-02-21,0.17395167472565198
2023-02-22,-0.09289253397373276
2023-02-23,0.6583290454292818
2023-02-24,-0.33203240569884374
2023-02-25,-0.10786617912764918
2023-02-26,-0.1595828147064089
2023-02-27,-0.0526276136266155
2023-02-28,0.11869236726537391
2023-03-01,-0.010850413345616428
2023-03-02,0.8814414994833308
2023-03-03,-0.6615438645180887
2023-03-04,0.028896193733169095
2023-03-05,0.0280846007836848
2023-03-06,-0.019631927007055072
2023-03-07,-0.17207607280036719
2023-03-08,-0.0627303143607576
2023-03-09,1.31047661329877
2023-03-10,-1.0101328933917944
2023-03-11,-0.5978972386697663
2023-03-12,-0.08328509628874237
2023-03-13,0.07793927123477795
2023-03-14,-0.14267666157741843
2023-03-15,0.12677783696306255
2023-03-16,0.9728221494844771
2023-03-17,-0.7439630227368275
2023-03-18,0.06829918005381552
2023-03-19,-0.17214323606502813
2023-03-20,-0.04782514341582145
2023-03-21,0.3617278016713108
2023-03-22,0.12134872348338943
2023-03-23,0.6696630698860573
2023-03-24,-0.48510347322364344
2023-03-25,-0.052748328815597656
2023-03-26,1.001216885498644
2023-03-27,0.20412565049977527
2023-03-28,-0.24285948062277463
2023-03-29,-0.8849032689476264
2023-03-30,0.5803393409886919
2023-03-31,-1.1441018449686653
2023-04-01,-0.09905560100499722
2023-04-02,0.11585450738339853
2023-04-03,-0.31984329604294137
2023-04-04,0.0017105208869203636
2023-04-05,0.08265777149656461
2023-04-06,1.2841177649579643
2023-04-07,-1.0399209354376562
2023-04-08,-0.09446000537198129
2023-04-09,0.15727896941181596
2023-04-10,-0.11194864817757288
2023-04-11,-0.16457094376738324
2023-04-12,0.1923326574791253
2023-04-13,0.39615431052873795
2023-04-14,-0.27437711226725625
2023-04-15,0.13233385458976654
2023-04-16,-0.06450261415537462
2023-04-17,0.10210505804115622
2023-04-18,-0.3144240784911738
2023-04-19,0.3191560841740597
2023-04-20,0.5208103910627715
2023-04-21,-0.3601942704356209
2023-04-22,-0.44929529633867604
2023-04-23,-0.06285759181071082
2023-04-24,0.3322264422518333
2023-04-25,0.18193895399269078
2023-04-26,-0.935166636700457
2023-04-27,0.7148940694783978
2023-04-28,-0.5042134499625459
2023-04-29,-0.1297658962420365
2023-04-30,-0.055808769496104915
2023-05-01,0.3499028968418072
2023-05-02,0.05179853410627944
2023-05-03,-0.24933561161744056
2023-05-04,0.8703257790419916
2023-05-05,-0.47997720832861246
2023-05-06,-0.1474228164618716
2023-05-07,-0.1951857732402309
2023-05-08,0.13232402755180628
2023-05-09,-0.11765090907893017
2023-05-10,0.3435391047847429
2023-05-11,0.7239763385798472
2023-05-12,-0.7093255951543194
2023-05-13,-0.20420904861785605
2023-05-14,0.00711023818250478
2023-05-15,-0.012521506798041315
2023-05-16,-0.012680285175909134
2023-05-17,-0.012843142090318782
2023-05-18,0.7636078344915354
2023-05-19,-0.6788757864546127
2023-05-20,-0.1242818400075496
2023-05-21,0.09719770604062461
2023-05-22,-0.1796930373718939
2023-05-23,-0.09084247287687397
2023-05-24,0.31939049933692143
2023-05-25,0.7151354818458424
2023-05-26,-0.4080519449103841
2023-05-27,-0.05693820305994901
2023-05-28,0.1435020842521042
2023-05-29,0.15504931396393618
2023-05-30,-0.29879179246376264
2023-05-31,0.17094157899044138
2023-06-01,0.2778926855842334
2023-06-02,-0.16220860824458727
2023-06-03,-0.1849777459412132
2023-06-04,0.13685393545298963
2023-06-05,-0.11692063404153297
2023-06-06,-0.21587116184926547
2023-06-07,-0.25388749944521827
2023-06-08,1.2945213538014646
2023-06-09,-0.9245130952740404
2023-06-10,-0.5084973340063992
2023-06-11,-0.05078013985757002
2023-06-12,0.27660859355875234
2023-06-13,-0.036086686985643546
2023-06-14,0.059477602903063254
2023-06-15,0.7238115661092395
2023-06-16,-0.614520731187651
2023-06-17,0.24286061910953816
2023-06-18,-0.25674071612927607
2023-06-19,0.4596011264614712
2023-06-20,-0.08466260901246248
2023-06-21,-0.18286078570968956
2023-06-22,0.8445200808233015
2023-06-23,-0.6834585234561961
2023-06-24,-0.0912779162763866
2023-06-25,0.2256889341608006
2023-06-26,-0.001010815814359578
2023-06-27,0.268537602309066
2023-06-28,-0.14038065855885584
2023-06-29,0.5285326928770342
2023-06-30,-0.414949845667532
2023-07-01,0.4752906132350456
2023-07-02,0.3825927002877112
2023-07-03,0.0
2023-07-04,-0.046983119453849476
2023-07-05,-0.5664585359568344
2023-07-06,0.3165335707437915
2023-07-07,-0.38175202027623056
2023-07-08,-0.14906116876061448
2023-07-09,0.07457993905573224
2023-07-10,0.1083502663132978
2023-07-11,-0.1516848030461686
2023-07-12,-0.07227649508747414
2023-07-13,0.22633980687681765
2023-07-14,-0.2763575852868949
2023-07-15,0.12667874440921123
2023-07-16,0.7920914004692161
2023-07-17,-0.13850777766613032
2023-07-18,-0.49446170432652314
2023-07-19,-0.07725962601754999
2023-07-20,0.04124591901493124
2023-07-21,-0.3197959550817333
2023-07-22,-0.11324810104506611
2023-07-23,0.8225015268533884
2023-07-24,0.0803036957905352
2023-07-25,-0.4210050992424037
2023-07-26,-0.1604419515050215
2023-07-27,0.23979493936482887
2023-07-28,-0.5437193577598074
2023-07-29,0.17044272920950965
2023-07-30,0.6576466896793915
2023-07-31,-0.0034952497797400284
2023-08-01,-0.350891921130124
2023-08-02,-0.16723265475476623
2023-08-03,0.08170556487149261
2023-08-04,-0.46163248286993497
2023-08-05,0.32390274350333303
2023-08-06,0.46951602180106056
2023-08-07,-0.09830839577524575
2023-08-08,-0.3003640754522432
2023-08-09,0.034286015619339416
2023-08-10,-0.007443151374672219
2023-08-11,-0.40260086473448276
2023-08-12,0.1594404795026123
2023-08-13,0.43939669240943413
2023-08-14,-0.18318948862821793
2023-08-15,-0.04424747621032976
2023-08-16,-0.28485947283970336
2023-08-17,0.3916423733315342
2023-08-18,-0.29772889561647986
2023-08-19,-0.10681423827550818
2023-08-20,0.4615799958165203
2023-08-21,-0.058001880387785754
2023-08-22,-0.38405667561232937
2023-08-23,0.011719344541607501
2023-08-24,0.2923596703728202
2023-08-25,-0.44621837532272135
2023-08-26,0.07378949215145747
2023-08-27,0.8324072530056252
2023-08-28,-0.2714960247794789
2023-08-29,-0.27897747178970933
2023-08-30,-0.39121066130749416
2023-08-31,0.5278466289560471
2023-09-01,-0.5219938131324251
2023-09-02,0.13226612416345107
2023-09-03,0.54992769187563
2023-09-04,-0.01610338814512069
2023-09-05,-0.16760990733439352
2023-09-06,-0.29740808573415345
2023-09-07,0.37939220130159423
2023-09-08,-0.4686806943348869
2023-09-09,-0.07602969698264817
2023-09-10,0.4552134447604388
2023-09-11,0.019966874360632936
2023-09-12,-0.3394384506904147
2023-09-13,-0.03649783769095016
2023-09-14,0.22447826495754963
2023-09-15,-0.30893444556090977
2023-09-16,0.19501271358597272
2023-09-17,0.450294801888083
2023-09-18,-0.21194208807768744
2023-09-19,-0.11934416076887544
2023-09-20,-0.14415786736983005
2023-09-21,0.5353146434361373
2023-09-22,-0.49019878522558535
2023-09-23,0.13680686750564997
2023-09-24,0.807798691604606
2023-09-25,-0.14380325463271681
2023-09-26,-0.2545094582013041
2023-09-27,-0.4575497319208628
2023-09-28,0.369990609846206
2023-09-29,-0.5689909210521802
2023-09-30,0.0069484516553468545
2023-10-01,0.34433277629300196
2023-10-02,-0.12193705984360337
2023-10-03,-0.13697694243173508
2023-10-04,-0.21187993259635762
2023-10-05,0.4068258018328659
2023-10-06,-0.2627591138814438
2023-10-07,-0.05668203324982235
2023-10-08,0.042896634011878376
2023-10-09,0.09562560405255027
2023-10-10,-0.2474173948331786
2023-10-11,-0.11793030331562004
2023-10-12,0.002836344909911137
2023-10-13,-0.06353197852616965
2023-10-14,0.13141648171989662
2023-10-15,0.06141305267247299
2023-10-16,-0.19001659301575513
2023-10-17,-0.07389191943601814
2023-10-18,-0.07932286888633477
2023-10-19,0.5369090413092885
2023-10-20,-0.5425375739923859
2023-10-21,-0.0028261912358349406
2023-10-22,0.1446719358727142
2023-10-23,0.032451435062398115
2023-10-24,-0.19954873242033333
2023-10-25,-0.060564324182716955
2023-10-26,0.41822433534008274
2023-10-27,-0.1863556112123752
2023-10-28,-0.35851558284063767
2023-10-29,0.13810283125614742
2023-10-30,0.1080735023376711
2023-10-31,-0.2045149096909742
2023-11-01,0.3947000756510155
2023-11-02,0.45353976860908984
2023-11-03,-0.5221686840751829
2023-11-04,-0.08396529007903641
2023-11-05,0.09878064796518471
2023-11-06,-0.019987078211233023
2023-11-07,-0.020394722981666558
2023-11-08,0.21144457765650237
2023-11-09,0.2750772324731505
2023-11-10,-0.3184558416589316
2023-11-11,-0.34498498199582883
2023-11-12,0.15143936120809043
2023-11-13,-0.08038553971540674
2023-11-14,-0.08798298616539535
2023-11-15,0.0028282607959440043
2023-11-16,0.8077169275816294
2023-11-17,-1.0131175765965597
2023-11-18,0.21383775145870576
2023-11-19,0.002796622464381393
2023-11-20,0.09089468611919127
2023-11-21,0.0
2023-11-22,0.360768012987831
2023-11-23,-0.360768012987831
2023-11-24,0.0
2023-11-25,-0.19088483062767603
2023-11-26,0.3511075478651007
2023-11-27,-0.19853428879037693
2023-11-28,0.14128157742851943
2023-11-29,-0.14448444604842203
2023-11-30,0.3992783316938784
2023-12-01,-0.31080971849759154
2023-12-02,0.23474087594378945
2023-12-03,0.04010113698125606
2023-12-04,-0.06930319508579608
2023-12-05,-0.07446615754929109
2023-12-06,-0.17176507170198496
2023-12-07,0.759940926591101
2023-12-08,-0.32601393441775706
2023-12-09,-0.6321182970780796
2023-12-10,-0.41475755986483964
2023-12-11,0.15657329664084774
2023-12-12,0.045665066811295674
2023-12-13,-0.06620909670143416
2023-12-14,0.7000920942759064
2023-12-15,-0.7429512281044381
2023-12-16,0.27335516673187765
2023-12-17,-0.19876835222655087
2023-12-18,0.16948273766728672
2023-12-19,-0.22667922311994326
2023-12-20,0.3102655323462895
2023-12-21,0.5049157295370121
2023-12-22,-0.31549408658572453
2023-12-23,-0.2025995194352932
2023-12-24,0.46777186909454516
2023-12-25,-0.45471661956866694
2023-12-26,0.317824277970689
2023-12-27,0.1524221432161048
2023-12-28,0.4229100108277004
2023-12-29,-0.6468037562680067
2023-12-30,-0.23752735643130585
2023-12-31,0.2781922623270723
2024-01-01,-0.33204657854029174
2024-01-02,0.35682600208344484
2024-01-03,0.046142002350435085
2024-01-04,0.22729181917212093
2024-01-05,-0.5426087659136223
2024-01-06,0.1398363514946892
2024-01-07,-0.30759492690573653
2024-01-08,-0.04437739648477024
2024-01-09,0.061810012444960094
2024-01-10,0.05821091605896633
2024-01-11,0.5199186873153039
2024-01-12,-0.1997412646715624
2024-01-13,0.14183440576974649
2024-01-14,-0.14539941842047677
2024-01-15,-0.1711160171943611
2024-01-16,0.24225722073608846
2024-01-17,-0.1583817405403205
2024-01-18,0.5972831816520814
2024-01-19,-0.5724601107009688
2024-01-20,0.5000104521091422
2024-01-21,-0.28857911454503915
2024-01-22,-0.10358859597386294
2024-01-23,0.05592901417471685
2024-01-24,-0.21852580710007885
2024-01-25,0.6419938993885048
2024-01-26,-0.8196931014316955
2024-01-27,0.16042015443483848
2024-01-28,0.026515347727863237
2024-01-29,-0.15844453501963063
2024-01-30,-0.016918110507401884
2024-01-31,-0.3124698310119993
2024-02-01,0.8912374127111979
2024-02-02,-0.4087952093967968
2024-02-03,-0.08443148268982537
2024-02-04,0.2597091495720276
2024-02-05,-0.07070089060049911
2024-02-06,-0.19308602075401682
2024-02-07,0.2062844843572953
2024-02-08,0.42152049324947516
2024-02-09,-0.36573108385375974
2024-02-10,-0.16847248307869434
2024-02-11,-0.25927544232062205
2024-02-12,0.17283761650905927
2024-02-13,0.04338549196057695
2024-02-14,-0.1229387083892921
2024-02-15,0.6235861272395264
2024-02-16,-0.43400141537309844
2024-02-17,-0.060511552551110626
2024-02-18,-0.011687817042580928
2024-02-19,0.14759728131129046
2024-02-20,-0.29577350165254357
2024-02-21,-0.18773642974143678
2024-02-22,0.8677753713803664
2024-02-23,-0.35472274623320965
2024-02-24,-0.29642651847221435
2024-02-25,0.11892590765453237
2024-02-26,0.1870824002381175
2024-02-27,-0.004892405397247668
2024-02-28,-0.09623531731531809
2024-02-29,-0.004921020474765392
2024-03-01,0.08633384717563386
2024-03-02,-0.4340440260550116
2024-03-03,-0.22912128339209792
2024-03-04,0.29635098871097343
2024-03-05,0.06818533466789045
2024-03-06,-0.05369764453316472
2024-03-07,0.5327835233850116
2024-03-08,-0.15369557093132968
2024-03-09,-0.5669245161580059
2024-03-10,0.006918154156442924
2024-03-11,0.3653626248450479
2024-03-12,-0.2180299179205134
2024-03-13,0.23123235687844268
2024-03-14,0.7037143355393067
2024-03-15,-0.5246898096424122
2024-03-16,-0.20880253858591225
2024-03-17,0.15798525039822042
2024-03-18,-0.04252003027157203
2024-03-19,-0.10593555319730674
2024-03-20,0.07288712622742466
2024-03-21,0.6763251476820775
2024-03-22,-0.025980792631369987
2024-03-23,-0.08241847909110689
2024-03-24,-0.204154597479123
2024-03-25,0.09893283129280661
2024-03-26,-0.15777173263595445
2024-03-27,-0.5922892265623951
2024-03-28,0.5068014279643056
2024-03-29,-0.20265958729301659
2024-03-30,0.2673238780417022
2024-03-31,0.11159535773950369
2024-04-01,-0.43745483235041016
2024-04-02,0.4592321106985069
2024-04-03,-0.41752072090303294
2024-04-04,0.9584015834894357
2024-04-05,0.012645961523653604
2024-04-06,-0.7484442173118833
2024-04-07,0.8115597169844655
2024-04-08,-0.20997623094622853
2024-04-09,-0.25531934959033586
2024-04-10,-0.17958165078937105
2024-04-11,0.25097197929251713
2024-04-12,-0.25776686463556775
2024-04-13,-0.2874496940096001
2024-04-14,0.45488230224789117
2024-04-15,-0.0006105810287029279
2024-04-16,-0.17777748753032707
2024-04-17,-0.06739853052241118
2024-04-18,0.3213925062489511
2024-04-19,-0.25581963642456573
2024-04-20,-0.17676474828539046
2024-04-21,0.45546162364284637
2024-04-22,-0.024532713236114834
2024-04-23,-0.39336788895848684
2024-04-24,0.00018328109873300136
2024-04-25,0.34239144001614275
2024-04-26,-0.4191134202994329
2024-04-27,0.11369637748023997
2024-04-28,0.42971901050475125
