Time,scream
2023-01-24,8.0
2023-01-25,7.0
2023-01-26,7.0
2023-01-27,7.0
2023-01-28,9.0
2023-01-29,9.0
2023-01-30,7.0
2023-01-31,7.0
2023-02-01,7.0
2023-02-02,7.0
2023-02-03,7.0
2023-02-04,10.0
2023-02-05,10.0
2023-02-06,8.0
2023-02-07,7.0
2023-02-08,8.0
2023-02-09,8.0
2023-02-10,8.0
2023-02-11,9.0
2023-02-12,10.0
2023-02-13,7.0
2023-02-14,7.0
2023-02-15,9.0
2023-02-16,10.0
2023-02-17,10.0
2023-02-18,11.0
2023-02-19,12.0
2023-02-20,11.0
2023-02-21,10.0
2023-02-22,9.0
2023-02-23,9.0
2023-02-24,9.0
2023-02-25,12.0
2023-02-26,13.0
2023-02-27,10.0
2023-02-28,11.0
2023-03-01,11.0
2023-03-02,11.0
2023-03-03,13.0
2023-03-04,21.0
2023-03-05,24.0
2023-03-06,19.0
2023-03-07,24.0
2023-03-08,29.0
2023-03-09,41.0
2023-03-10,72.0
2023-03-11,100.0
2023-03-12,94.0
2023-03-13,52.0
2023-03-14,42.0
2023-03-15,38.0
2023-03-16,34.0
2023-03-17,35.0
2023-03-18,49.0
2023-03-19,52.0
2023-03-20,31.0
2023-03-21,25.0
2023-03-22,23.0
2023-03-23,20.0
2023-03-24,22.0
2023-03-25,34.0
2023-03-26,34.0
2023-03-27,21.0
2023-03-28,17.0
2023-03-29,15.0
2023-03-30,15.0
2023-03-31,17.0
2023-04-01,23.0
2023-04-02,25.0
2023-04-03,16.0
2023-04-04,14.0
2023-04-05,13.0
2023-04-06,12.0
2023-04-07,16.0
2023-04-08,21.0
2023-04-09,20.0
2023-04-10,14.0
2023-04-11,11.0
2023-04-12,12.0
2023-04-13,11.0
2023-04-14,12.0
2023-04-15,15.0
2023-04-16,17.0
2023-04-17,11.0
2023-04-18,9.0
2023-04-19,9.0
2023-04-20,9.0
2023-04-21,10.0
2023-04-22,13.0
2023-04-23,14.0
2023-04-24,10.0
2023-04-25,17.0
2023-04-26,47.0
2023-04-27,41.0
2023-04-28,39.0
2023-04-29,63.0
2023-04-30,69.0
2023-05-01,39.5
2023-05-02,30.5
2023-05-03,25.0
2023-05-04,23.0
2023-05-05,23.5
2023-05-06,33.5
2023-05-07,42.0
2023-05-08,25.5
2023-05-09,22.0
2023-05-10,19.5
2023-05-11,17.5
2023-05-12,20.0
2023-05-13,23.0
2023-05-14,27.0
2023-05-15,20.0
2023-05-16,17.5
2023-05-17,16.5
2023-05-18,15.5
2023-05-19,17.5
2023-05-20,24.0
2023-05-21,31.0
2023-05-22,18.5
2023-05-23,16.0
2023-05-24,15.0
2023-05-25,15.0
2023-05-26,22.0
2023-05-27,32.0
2023-05-28,30.0
2023-05-29,30.0
2023-05-30,22.0
2023-05-31,20.0
2023-06-01,20.0
2023-06-02,23.0
2023-06-03,27.0
2023-06-04,29.0
2023-06-05,23.0
2023-06-06,21.0
2023-06-07,20.0
2023-06-08,19.0
2023-06-09,19.0
2023-06-10,23.0
2023-06-11,26.0
2023-06-12,21.0
2023-06-13,19.0
2023-06-14,19.0
2023-06-15,19.0
2023-06-16,19.0
2023-06-17,22.0
2023-06-18,25.0
2023-06-19,23.0
2023-06-20,19.0
2023-06-21,18.0
2023-06-22,17.0
2023-06-23,19.0
2023-06-24,22.0
2023-06-25,23.0
2023-06-26,19.0
2023-06-27,19.0
2023-06-28,19.0
2023-06-29,19.0
2023-06-30,19.0
2023-07-01,22.0
2023-07-02,23.0
2023-07-03,21.0
2023-07-04,23.0
2023-07-05,19.0
2023-07-06,20.0
2023-07-07,20.0
2023-07-08,24.0
2023-07-09,25.0
2023-07-10,20.0
2023-07-11,20.0
2023-07-12,19.0
2023-07-13,19.0
2023-07-14,18.0
2023-07-15,22.0
2023-07-16,24.0
2023-07-17,19.0
2023-07-18,20.0
2023-07-19,19.0
2023-07-20,18.0
2023-07-21,18.0
2023-07-22,21.0
2023-07-23,24.0
2023-07-24,20.0
2023-07-25,18.0
2023-07-26,18.0
2023-07-27,18.0
2023-07-28,20.0
2023-07-29,24.0
2023-07-30,25.0
2023-07-31,20.0
2023-08-01,19.0
2023-08-02,19.0
2023-08-03,21.0
2023-08-04,22.0
2023-08-05,23.0
2023-08-06,25.0
2023-08-07,21.0
2023-08-08,19.0
2023-08-09,18.0
2023-08-10,19.0
2023-08-11,19.0
2023-08-12,21.0
2023-08-13,26.0
2023-08-14,20.0
2023-08-15,18.0
2023-08-16,19.0
2023-08-17,20.0
2023-08-18,19.0
2023-08-19,23.0
2023-08-20,25.0
2023-08-21,20.0
2023-08-22,18.0
2023-08-23,19.0
2023-08-24,17.0
2023-08-25,18.0
2023-08-26,22.0
2023-08-27,24.0
2023-08-28,18.0
2023-08-29,17.0
2023-08-30,17.0
2023-08-31,18.0
2023-09-01,19.0
2023-09-02,23.0
2023-09-03,27.0
2023-09-04,29.0
2023-09-05,18.0
2023-09-06,17.0
2023-09-07,18.0
2023-09-08,20.0
2023-09-09,26.0
2023-09-10,27.0
2023-09-11,20.0
2023-09-12,19.0
2023-09-13,19.0
2023-09-14,18.0
2023-09-15,19.0
2023-09-16,28.0
2023-09-17,30.0
2023-09-18,23.0
2023-09-19,21.0
2023-09-20,21.0
2023-09-21,21.0
2023-09-22,22.0
2023-09-23,30.0
2023-09-24,32.0
2023-09-25,25.0
2023-09-26,27.0
2023-09-27,23.0
2023-09-28,24.0
2023-09-29,25.0
2023-09-30,35.0
2023-10-01,40.0
2023-10-02,30.0
2023-10-03,29.0
2023-10-04,28.0
2023-10-05,29.0
2023-10-06,34.0
2023-10-07,46.0
2023-10-08,53.0
2023-10-09,37.0
2023-10-10,34.0
2023-10-11,30.0
2023-10-12,35.0
2023-10-13,43.0
2023-10-14,62.0
2023-10-15,63.0
2023-10-16,38.0
2023-10-17,33.0
2023-10-18,33.0
2023-10-19,35.0
2023-10-20,38.0
2023-10-21,61.0
2023-10-22,66.0
2023-10-23,45.0
2023-10-24,38.0
2023-10-25,38.0
2023-10-26,40.0
2023-10-27,50.0
2023-10-28,74.0
2023-10-29,74.0
2023-10-30,56.0
2023-10-31,72.0
2023-11-01,57.0
2023-11-02,27.0
2023-11-03,25.0
2023-11-04,29.0
2023-11-05,31.0
2023-11-06,21.0
2023-11-07,20.0
2023-11-08,18.0
2023-11-09,18.0
2023-11-10,18.0
2023-11-11,23.0
2023-11-12,23.0
2023-11-13,16.0
2023-11-14,16.0
2023-11-15,15.0
2023-11-16,16.0
2023-11-17,14.0
2023-11-18,17.0
2023-11-19,19.0
2023-11-20,16.0
2023-11-21,18.0
2023-11-22,38.0
2023-11-23,35.0
2023-11-24,27.0
2023-11-25,25.0
2023-11-26,22.0
2023-11-27,18.0
2023-11-28,15.0
2023-11-29,20.0
2023-11-30,21.0
2023-12-01,15.0
2023-12-02,15.0
2023-12-03,16.0
2023-12-04,12.0
2023-12-05,12.0
2023-12-06,13.0
2023-12-07,12.0
2023-12-08,12.0
2023-12-09,14.0
2023-12-10,16.0
2023-12-11,13.0
2023-12-12,11.0
2023-12-13,12.0
2023-12-14,12.0
2023-12-15,12.0
2023-12-16,13.0
2023-12-17,15.0
2023-12-18,12.0
2023-12-19,12.0
2023-12-20,13.0
2023-12-21,13.0
2023-12-22,31.5
2023-12-23,35.5
2023-12-24,38.5
2023-12-25,36.5
2023-12-26,32.0
2023-12-27,31.5
2023-12-28,33.0
2023-12-29,32.5
2023-12-30,36.0
2023-12-31,38.0
2024-01-01,34.5
2024-01-02,31.0
2024-01-03,29.5
2024-01-04,29.0
2024-01-05,30.0
2024-01-06,35.5
2024-01-07,35.5
2024-01-08,27.0
2024-01-09,26.5
2024-01-10,27.0
2024-01-11,26.5
2024-01-12,29.0
2024-01-13,33.5
2024-01-14,36.5
2024-01-15,32.5
2024-01-16,29.5
2024-01-17,28.5
2024-01-18,27.5
2024-01-19,30.0
2024-01-20,37.0
2024-01-21,61.0
2024-01-22,46.0
2024-01-23,43.0
2024-01-24,46.0
2024-01-25,46.0
2024-01-26,48.0
2024-01-27,55.0
2024-01-28,59.0
2024-01-29,46.0
2024-01-30,46.0
2024-01-31,46.0
2024-02-01,42.0
2024-02-02,45.0
2024-02-03,56.0
2024-02-04,58.0
2024-02-05,45.0
2024-02-06,43.0
2024-02-07,40.0
2024-02-08,43.0
2024-02-09,41.0
2024-02-10,54.0
2024-02-11,55.0
2024-02-12,50.0
2024-02-13,42.0
2024-02-14,41.0
2024-02-15,43.0
2024-02-16,39.0
2024-02-17,49.0
2024-02-18,58.0
2024-02-19,51.0
2024-02-20,45.0
2024-02-21,43.0
2024-02-22,44.0
2024-02-23,45.0
2024-02-24,50.0
2024-02-25,57.0
2024-02-26,43.0
2024-02-27,41.0
2024-02-28,41.0
2024-02-29,40.0
2024-03-01,41.0
2024-03-02,49.0
2024-03-03,55.0
2024-03-04,45.0
2024-03-05,42.0
2024-03-06,41.0
2024-03-07,45.0
2024-03-08,44.0
2024-03-09,52.0
2024-03-10,56.0
2024-03-11,46.0
2024-03-12,56.0
2024-03-13,100.0
2024-03-14,64.0
2024-03-15,47.0
2024-03-16,55.0
2024-03-17,57.0
2024-03-18,46.0
2024-03-19,47.0
2024-03-20,47.0
2024-03-21,44.0
2024-03-22,47.0
2024-03-23,59.0
2024-03-24,60.0
2024-03-25,54.0
2024-03-26,47.0
2024-03-27,46.0
2024-03-28,46.0
2024-03-29,49.0
2024-03-30,53.0
2024-03-31,52.0
2024-04-01,51.0
2024-04-02,44.0
2024-04-03,42.0
2024-04-04,44.0
2024-04-05,49.0
2024-04-06,52.0
2024-04-07,58.0
2024-04-08,45.0
2024-04-09,43.0
2024-04-10,48.0
2024-04-11,46.0
2024-04-12,49.0
2024-04-13,53.0
2024-04-14,57.0
2024-04-15,46.0
2024-04-16,47.0
2024-04-17,45.0
2024-04-18,45.0
2024-04-19,48.0
2024-04-20,56.0
2024-04-21,60.0
2024-04-22,46.0
2024-04-23,44.0
2024-04-24,45.0
2024-04-25,44.0
2024-04-26,50.0
2024-04-27,55.0
2024-04-28,62.0
2024-04-29,51.0
2024-04-30,46.0
2024-05-01,45.0
2024-05-02,47.0
2024-05-03,49.0
2024-05-04,56.0
2024-05-05,58.0
2024-05-06,50.0
2024-05-07,51.0
2024-05-08,49.0
2024-05-09,57.0
2024-05-10,74.0
2024-05-11,88.0
2024-05-12,98.0
2024-05-13,70.0
2024-05-14,61.0
2024-05-15,63.0
2024-05-16,54.0
2024-05-17,55.0
2024-05-18,70.0
2024-05-19,75.0
2024-05-20,55.0
2024-05-21,56.0
2024-05-22,56.0
2024-05-23,52.0
2024-05-24,53.0
2024-05-25,58.0
2024-05-26,67.0
2024-05-27,65.0
2024-05-28,53.0
2024-05-29,51.0
2024-05-30,52.0
2024-05-31,55.0
2024-06-01,59.0
2024-06-02,64.0
2024-06-03,53.0
2024-06-04,53.0
2024-06-05,50.0
2024-06-06,54.0
2024-06-07,52.0
2024-06-08,61.0
2024-06-09,60.0
2024-06-10,55.0
2024-06-11,54.0
2024-06-12,49.0
2024-06-13,49.0
2024-06-14,52.0
2024-06-15,58.0
2024-06-16,65.0
2024-06-17,51.0
2024-06-18,50.0
2024-06-19,52.0
2024-06-20,52.0
2024-06-21,52.0
2024-06-22,58.0
2024-06-23,61.0
2024-06-24,53.0
2024-06-25,49.0
2024-06-26,50.0
2024-06-27,48.0
2024-06-28,48.0
2024-06-29,57.0
2024-06-30,59.0
2024-07-01,51.0
2024-07-02,51.0
2024-07-03,55.0
2024-07-04,58.0
2024-07-05,55.0
2024-07-06,63.0
2024-07-07,65.0
2024-07-08,49.0
2024-07-09,53.0
2024-07-10,52.0
2024-07-11,53.0
2024-07-12,56.0
2024-07-13,53.0
2024-07-14,59.0
2024-07-15,47.0
2024-07-16,49.0
2024-07-17,51.0
2024-07-18,53.0
2024-07-19,55.0
2024-07-20,61.0
2024-07-21,63.0
2024-07-22,56.0
2024-07-23,52.0
2024-07-24,51.0
2024-07-25,94.0
2024-07-26,63.0
2024-07-27,68.0
2024-07-28,71.0
2024-07-29,52.0
2024-07-30,53.0
2024-07-31,52.0
2024-08-01,52.0
2024-08-02,51.0
2024-08-03,69.0
2024-08-04,67.0
2024-08-05,50.0
2024-08-06,54.0
2024-08-07,54.0
2024-08-08,52.0
2024-08-09,51.0
2024-08-10,63.0
2024-08-11,67.0
2024-08-12,53.0
2024-08-13,53.0
2024-08-14,53.0
2024-08-15,52.0
2024-08-16,52.0
2024-08-17,63.0
2024-08-18,47.0
2024-08-19,38.0
2024-08-20,35.0
2024-08-21,35.5
2024-08-22,35.5
2024-08-23,39.5
2024-08-24,47.0
2024-08-25,52.0
2024-08-26,39.0
2024-08-27,37.5
2024-08-28,37.5
2024-08-29,39.5
2024-08-30,43.5
2024-08-31,50.5
2024-09-01,60.0
2024-09-02,61.5
2024-09-03,42.0
2024-09-04,41.0
2024-09-05,43.0
2024-09-06,45.0
2024-09-07,60.0
2024-09-08,62.5
2024-09-09,45.0
2024-09-10,41.0
2024-09-11,42.0
2024-09-12,43.5
2024-09-13,52.5
2024-09-14,65.5
2024-09-15,62.0
2024-09-16,46.5
2024-09-17,25.0
2024-09-18,25.0
2024-09-19,25.0
2024-09-20,26.0
2024-09-21,36.0
2024-09-22,39.0
2024-09-23,28.0
2024-09-24,26.0
2024-09-25,26.0
2024-09-26,27.0
2024-09-27,28.0
2024-09-28,39.0
2024-09-29,41.0
2024-09-30,30.0
2024-10-01,29.0
2024-10-02,35.0
2024-10-03,36.0
2024-10-04,39.0
2024-10-05,50.0
2024-10-06,52.0
2024-10-07,38.0
2024-10-08,34.0
2024-10-09,36.0
2024-10-10,37.0
2024-10-11,48.0
2024-10-12,86.0
2024-10-13,98.0
2024-10-14,78.0
2024-10-15,65.0
2024-10-16,58.0
2024-10-17,60.0
2024-10-18,64.0
2024-10-19,88.0
2024-10-20,92.0
2024-10-21,62.0
2024-10-22,51.0
2024-10-23,53.0
2024-10-24,51.0
2024-10-25,64.0
2024-10-26,88.0
2024-10-27,100.0
2024-10-28,60.0
2024-10-29,54.0
2024-10-30,63.0
2024-10-31,99.0
2024-11-01,94.0
2024-11-02,60.0
2024-11-03,55.0
2024-11-04,35.0
2024-11-05,28.0
2024-11-06,21.0
2024-11-07,25.0
2024-11-08,26.0
2024-11-09,30.0
2024-11-10,31.0
2024-11-11,26.0
2024-11-12,22.0
2024-11-13,20.0
2024-11-14,21.0
2024-11-15,21.0
2024-11-16,21.0
2024-11-17,26.0
2024-11-18,20.0
2024-11-19,20.0
2024-11-20,21.0
2024-11-21,21.0
2024-11-22,21.0
2024-11-23,25.0
2024-11-24,25.0
2024-11-25,22.0
2024-11-26,21.0
2024-11-27,22.0
2024-11-28,23.0
2024-11-29,22.0
2024-11-30,24.0
2024-12-01,23.0
2024-12-02,17.0
2024-12-03,17.0
2024-12-04,16.0
2024-12-05,16.0
2024-12-06,17.0
2024-12-07,18.0
2024-12-08,19.0
2024-12-09,16.0
2024-12-10,16.0
2024-12-11,17.0
2024-12-12,16.0
2024-12-13,19.0
2024-12-14,21.0
2024-12-15,19.0
2024-12-16,17.0
2024-12-17,18.0
2024-12-18,18.0
2024-12-19,18.0
2024-12-20,17.0
2024-12-21,17.0
2024-12-22,20.0
2024-12-23,18.0
2024-12-24,18.0
2024-12-25,19.0
2024-12-26,19.0
2024-12-27,18.0
2024-12-28,19.0
2024-12-29,21.0
2024-12-30,20.0
2024-12-31,18.0
2025-01-01,21.0
2025-01-02,18.0
2025-01-03,17.0
2025-01-04,20.0
2025-01-05,20.0
2025-01-06,17.0
2025-01-07,17.0
2025-01-08,16.0
2025-01-09,16.0
2025-01-10,17.0
2025-01-11,19.0
2025-01-12,20.0
2025-01-13,16.0
2025-01-14,16.0
2025-01-15,16.0
2025-01-16,17.0
2025-01-17,18.0
2025-01-18,20.0
2025-01-19,20.0
2025-01-20,23.0
2025-01-21,16.0
2025-01-22,17.0
2025-01-23,16.0
2025-01-24,17.0
2025-01-25,30.0
2025-01-26,45.0
2025-01-27,32.0
2025-01-28,30.0
2025-01-29,28.0
2025-01-30,25.0
2025-01-31,40.0
2025-02-01,41.0
2025-02-02,43.0
2025-02-03,28.0
2025-02-04,25.0
2025-02-05,22.0
2025-02-06,21.0
2025-02-07,21.0
2025-02-08,26.0
2025-02-09,27.0
2025-02-10,19.0
2025-02-11,18.0
2025-02-12,18.0
2025-02-13,18.0
2025-02-14,19.0
2025-02-15,24.0
2025-02-16,26.0
2025-02-17,22.0
2025-02-18,20.0
2025-02-19,18.0
2025-02-20,18.0
2025-02-21,18.0
2025-02-22,21.0
2025-02-23,24.0
2025-02-24,20.0
2025-02-25,16.0
2025-02-26,16.0
2025-02-27,17.0
2025-02-28,17.0
2025-03-01,20.0
2025-03-02,21.0
2025-03-03,20.0
2025-03-04,18.0
2025-03-05,19.0
2025-03-06,18.0
2025-03-07,18.0
2025-03-08,21.0
2025-03-09,22.0
2025-03-10,16.0
2025-03-11,16.0
2025-03-12,19.0
2025-03-13,18.0
2025-03-14,17.0
2025-03-15,19.0
2025-03-16,22.0
2025-03-17,17.0
2025-03-18,17.0
2025-03-19,17.0
2025-03-20,18.0
2025-03-21,17.0
2025-03-22,19.0
2025-03-23,24.0
2025-03-24,17.0
2025-03-25,16.0
2025-03-26,17.0
2025-03-27,17.0
2025-03-28,17.0
2025-03-29,20.0
2025-03-30,21.0
2025-03-31,17.0
2025-04-01,17.0
2025-04-02,16.0
2025-04-03,18.0
2025-04-04,17.0
2025-04-05,20.0
2025-04-06,23.0
2025-04-07,18.0
2025-04-08,18.0
2025-04-09,16.0
2025-04-10,17.0
2025-04-11,18.0
2025-04-12,19.0
2025-04-13,20.0
2025-04-14,16.0
2025-04-15,13.5
2025-04-16,13.0
2025-04-17,13.5
2025-04-18,15.0
2025-04-19,15.0
2025-04-20,17.5
2025-04-21,14.0
2025-04-22,12.5
2025-04-23,13.5
2025-04-24,13.5
2025-04-25,14.0
2025-04-26,15.0
2025-04-27,17.5
2025-04-28,14.0
2025-04-29,13.5
2025-04-30,13.5
2025-05-01,14.0
2025-05-02,13.5
2025-05-03,16.5
2025-05-04,18.5
2025-05-05,15.0
2025-05-06,14.0
2025-05-07,14.5
2025-05-08,15.0
2025-05-09,15.0
2025-05-10,17.0
2025-05-11,17.0
2025-05-12,14.0
2025-05-13,14.0
2025-05-14,14.5
2025-05-15,11.0
2025-05-16,11.0
2025-05-17,13.0
2025-05-18,15.0
2025-05-19,12.0
2025-05-20,11.0
2025-05-21,11.0
2025-05-22,11.0
2025-05-23,11.0
2025-05-24,12.0
2025-05-25,15.0
2025-05-26,15.0
2025-05-27,12.0
2025-05-28,11.0
2025-05-29,11.0
2025-05-30,11.0
2025-05-31,13.0
2025-06-01,14.0
2025-06-02,12.0
2025-06-03,12.0
2025-06-04,11.0
2025-06-05,12.0
2025-06-06,12.0
2025-06-07,13.0
2025-06-08,13.0
2025-06-09,11.0
2025-06-10,11.0
2025-06-11,11.0
2025-06-12,11.0
2025-06-13,12.0
2025-06-14,14.0
2025-06-15,14.0
2025-06-16,12.0
2025-06-17,11.0
2025-06-18,12.0
2025-06-19,11.0
2025-06-20,12.0
2025-06-21,13.0
2025-06-22,13.0
2025-06-23,11.0
2025-06-24,11.0
