Time,thor_love_and_thunder
2022-07-10,88.0
2022-07-11,49.0
2022-07-12,35.0
2022-07-13,28.0
2022-07-14,23.0
2022-07-15,25.0
2022-07-16,35.0
2022-07-17,32.0
2022-07-18,19.0
2022-07-19,13.0
2022-07-20,13.0
2022-07-21,11.0
2022-07-22,12.0
2022-07-23,16.0
2022-07-24,19.0
2022-07-25,11.0
2022-07-26,10.0
2022-07-27,9.0
2022-07-28,8.0
2022-07-29,10.0
2022-07-30,12.0
2022-07-31,13.0
2022-08-01,8.0
2022-08-02,7.0
2022-08-03,7.0
2022-08-04,6.0
2022-08-05,7.0
2022-08-06,9.0
2022-08-07,10.0
2022-08-08,6.0
2022-08-09,6.0
2022-08-10,5.0
2022-08-11,6.0
2022-08-12,5.0
2022-08-13,7.0
2022-08-14,8.0
2022-08-15,5.0
2022-08-16,5.0
2022-08-17,4.0
2022-08-18,5.0
2022-08-19,5.0
2022-08-20,8.0
2022-08-21,8.0
2022-08-22,6.0
2022-08-23,5.0
2022-08-24,4.0
2022-08-25,3.0
2022-08-26,4.0
2022-08-27,6.0
2022-08-28,6.0
2022-08-29,3.17578125
2022-08-30,2.87109375
2022-08-31,3.0234375
2022-09-01,3.17578125
2022-09-02,4.1328125
2022-09-03,7.15625
2022-09-04,7.80859375
2022-09-05,5.89453125
2022-09-06,3.828125
2022-09-07,3.828125
2022-09-08,13.85546875
2022-09-09,22.7734375
2022-09-10,30.734375
2022-09-11,25.796875
2022-09-12,12.09375
2022-09-13,7.65625
2022-09-14,6.19921875
2022-09-15,5.2421875
2022-09-16,5.08984375
2022-09-17,9.875
2022-09-18,9.0703125
2022-09-19,4.78515625
2022-09-20,3.17578125
2022-09-21,3.0234375
2022-09-22,2.87109375
2022-09-23,2.87109375
2022-09-24,5.08984375
2022-09-25,5.7421875
2022-09-26,3.0234375
2022-09-27,2.21875
2022-09-28,2.1328125
2022-09-29,2.1328125
2022-09-30,2.4375
2022-10-01,3.65625
2022-10-02,3.9609375
2022-10-03,2.4375
2022-10-04,1.5234375
2022-10-05,1.5234375
2022-10-06,1.5234375
2022-10-07,1.5234375
2022-10-08,2.7421875
2022-10-09,2.7421875
2022-10-10,1.828125
2022-10-11,1.5234375
2022-10-12,1.21875
2022-10-13,1.21875
2022-10-14,1.5234375
2022-10-15,1.828125
2022-10-16,1.828125
2022-10-17,1.21875
2022-10-18,0.9140625
2022-10-19,1.21875
2022-10-20,0.9140625
2022-10-21,1.21875
2022-10-22,1.5234375
2022-10-23,1.828125
2022-10-24,1.21875
2022-10-25,0.9140625
2022-10-26,0.9140625
2022-10-27,0.9140625
2022-10-28,0.9140625
2022-10-29,1.5234375
2022-10-30,1.5234375
2022-10-31,0.9140625
2022-11-01,0.609375
2022-11-02,0.609375
2022-11-03,0.609375
2022-11-04,0.9140625
2022-11-05,1.21875
2022-11-06,1.5234375
2022-11-07,0.9140625
2022-11-08,0.609375
2022-11-09,0.609375
2022-11-10,0.9140625
2022-11-11,1.21875
2022-11-12,1.828125
2022-11-13,1.828125
2022-11-14,1.21875
2022-11-15,0.9140625
2022-11-16,0.9140625
2022-11-17,0.9140625
2022-11-18,0.9140625
2022-11-19,1.5234375
2022-11-20,1.828125
2022-11-21,1.21875
2022-11-22,0.9140625
2022-11-23,1.21875
2022-11-24,1.21875
2022-11-25,1.5234375
2022-11-26,1.21875
2022-11-27,1.5234375
2022-11-28,0.9140625
2022-11-29,0.609375
2022-11-30,0.609375
2022-12-01,0.609375
2022-12-02,0.609375
2022-12-03,0.9140625
2022-12-04,1.21875
2022-12-05,0.609375
2022-12-06,0.609375
2022-12-07,0.609375
2022-12-08,0.609375
2022-12-09,0.609375
2022-12-10,0.9140625
2022-12-11,0.9140625
2022-12-12,0.609375
2022-12-13,0.609375
2022-12-14,0.609375
2022-12-15,0.609375
2022-12-16,0.609375
2022-12-17,0.9140625
2022-12-18,0.9140625
2022-12-19,0.609375
2022-12-20,0.609375
2022-12-21,0.609375
2022-12-22,0.609375
2022-12-23,0.9140625
2022-12-24,0.609375
2022-12-25,0.9140625
2022-12-26,0.9140625
2022-12-27,0.9140625
2022-12-28,0.9140625
2022-12-29,0.9140625
2022-12-30,0.9140625
2022-12-31,0.9140625
2023-01-01,1.21875
2023-01-02,1.21875
2023-01-03,0.609375
2023-01-04,0.609375
2023-01-05,0.609375
2023-01-06,0.609375
2023-01-07,0.609375
2023-01-08,0.9140625
2023-01-09,0.609375
2023-01-10,0.609375
2023-01-11,0.609375
2023-01-12,0.609375
2023-01-13,0.609375
2023-01-14,0.9140625
2023-01-15,0.9140625
2023-01-16,0.9140625
2023-01-17,0.609375
2023-01-18,0.3046875
2023-01-19,0.3046875
2023-01-20,0.609375
2023-01-21,0.609375
2023-01-22,0.609375
2023-01-23,0.609375
2023-01-24,0.609375
2023-01-25,0.3046875
2023-01-26,0.609375
2023-01-27,0.609375
2023-01-28,0.609375
2023-01-29,0.9140625
2023-01-30,0.609375
2023-01-31,0.609375
2023-02-01,0.3046875
2023-02-02,0.609375
2023-02-03,0.609375
2023-02-04,0.609375
2023-02-05,0.609375
2023-02-06,0.609375
2023-02-07,0.3046875
2023-02-08,0.609375
2023-02-09,0.3046875
2023-02-10,0.609375
2023-02-11,0.609375
2023-02-12,0.609375
2023-02-13,0.3046875
2023-02-14,0.3046875
2023-02-15,0.609375
2023-02-16,0.609375
2023-02-17,0.9140625
2023-02-18,1.21875
2023-02-19,1.21875
2023-02-20,0.9140625
2023-02-21,0.609375
2023-02-22,0.3046875
2023-02-23,0.3046875
2023-02-24,0.3046875
2023-02-25,0.609375
2023-02-26,0.9140625
2023-02-27,0.609375
2023-02-28,0.609375
2023-03-01,0.3046875
2023-03-02,0.3046875
2023-03-03,0.3046875
2023-03-04,0.609375
2023-03-05,0.609375
2023-03-06,0.3046875
2023-03-07,0.3046875
2023-03-08,0.3046875
2023-03-09,0.3046875
2023-03-10,0.3046875
2023-03-11,0.609375
2023-03-12,0.609375
2023-03-13,0.3046875
2023-03-14,0.3046875
2023-03-15,0.3046875
2023-03-16,0.3046875
2023-03-17,0.3046875
2023-03-18,0.3046875
2023-03-19,0.3046875
2023-03-20,0.3046875
2023-03-21,0.3046875
2023-03-22,0.3046875
2023-03-23,0.3046875
2023-03-24,0.3046875
2023-03-25,0.3046875
2023-03-26,0.609375
2023-03-27,0.3046875
2023-03-28,0.3046875
2023-03-29,0.3046875
2023-03-30,0.3046875
2023-03-31,0.3046875
2023-04-01,0.3046875
2023-04-02,0.609375
2023-04-03,0.3046875
2023-04-04,0.3046875
2023-04-05,0.3046875
2023-04-06,0.3046875
2023-04-07,0.3046875
2023-04-08,0.3046875
2023-04-09,0.3046875
2023-04-10,0.3046875
2023-04-11,0.3046875
2023-04-12,0.3046875
2023-04-13,0.3046875
2023-04-14,0.3046875
2023-04-15,0.609375
2023-04-16,0.3046875
2023-04-17,0.3046875
2023-04-18,0.3046875
2023-04-19,0.3046875
2023-04-20,0.3046875
2023-04-21,0.0
2023-04-22,0.3046875
2023-04-23,0.609375
2023-04-24,0.3046875
2023-04-25,0.3046875
2023-04-26,0.26236979166666663
2023-04-27,0.2708333333333333
2023-04-28,0.2708333333333333
2023-04-29,0.3723958333333333
2023-04-30,0.5247395833333333
2023-05-01,0.330078125
2023-05-02,0.28776041666666663
2023-05-03,0.330078125
2023-05-04,0.3470052083333333
2023-05-05,0.35546875
2023-05-06,0.634765625
2023-05-07,0.66015625
2023-05-08,0.5670572916666666
2023-05-09,0.3046875
2023-05-10,0.533203125
2023-05-11,0.5247395833333333
2023-05-12,0.3216145833333333
2023-05-13,0.5501302083333333
2023-05-14,0.6009114583333333
2023-05-15,0.33854166666666663
2023-05-16,0.28776041666666663
2023-05-17,0.31315104166666663
2023-05-18,0.31315104166666663
2023-05-19,0.35546875
2023-05-20,0.55859375
2023-05-21,0.55859375
2023-05-22,0.5247395833333333
2023-05-23,0.31315104166666663
2023-05-24,0.3046875
2023-05-25,0.33854166666666663
2023-05-26,0.4231770833333333
2023-05-27,0.4739583333333333
2023-05-28,0.609375
2023-05-29,0.6263020833333333
2023-05-30,0.45703124999999994
2023-05-31,0.5416666666666666
2023-06-01,0.35546875
2023-06-02,0.3046875
2023-06-03,0.40625
2023-06-04,0.55859375
2023-06-05,0.3216145833333333
2023-06-06,0.35546875
2023-06-07,0.38932291666666663
2023-06-08,0.28776041666666663
2023-06-09,0.3046875
2023-06-10,0.4231770833333333
2023-06-11,0.40625
2023-06-12,0.3046875
2023-06-13,0.3216145833333333
2023-06-14,0.28776041666666663
2023-06-15,0.3216145833333333
2023-06-16,0.33854166666666663
2023-06-17,0.4231770833333333
2023-06-18,0.4739583333333333
2023-06-19,0.33854166666666663
2023-06-20,0.3723958333333333
2023-06-21,0.44010416666666663
2023-06-22,0.38932291666666663
2023-06-23,0.3723958333333333
2023-06-24,0.45703124999999994
2023-06-25,0.4739583333333333
2023-06-26,0.3723958333333333
2023-06-27,0.28776041666666663
2023-06-28,0.23697916666666666
2023-06-29,0.33854166666666663
2023-06-30,0.2708333333333333
2023-07-01,0.33854166666666663
2023-07-02,0.45703124999999994
2023-07-03,0.38932291666666663
2023-07-04,0.35546875
2023-07-05,0.3216145833333333
2023-07-06,0.25390625
2023-07-07,0.28776041666666663
2023-07-08,0.33854166666666663
2023-07-09,0.38932291666666663
2023-07-10,0.3046875
2023-07-11,0.23697916666666666
2023-07-12,0.203125
2023-07-13,0.33854166666666663
2023-07-14,0.22005208333333331
2023-07-15,0.28776041666666663
2023-07-16,0.40625
2023-07-17,0.28776041666666663
2023-07-18,0.25390625
2023-07-19,0.22005208333333331
2023-07-20,0.22005208333333331
2023-07-21,0.25390625
2023-07-22,0.25390625
2023-07-23,0.33854166666666663
2023-07-24,0.3046875
2023-07-25,0.23697916666666666
2023-07-26,0.16927083333333331
2023-07-27,0.28776041666666663
2023-07-28,0.23697916666666666
2023-07-29,0.28776041666666663
2023-07-30,0.28776041666666663
2023-07-31,0.28776041666666663
2023-08-01,0.16927083333333331
2023-08-02,0.23697916666666666
2023-08-03,0.23697916666666666
2023-08-04,0.25390625
2023-08-05,0.3723958333333333
2023-08-06,0.40625
2023-08-07,0.28776041666666663
2023-08-08,0.3046875
2023-08-09,0.23697916666666666
2023-08-10,0.203125
2023-08-11,0.22005208333333331
2023-08-12,0.3216145833333333
2023-08-13,0.3046875
2023-08-14,0.2708333333333333
2023-08-15,0.25390625
2023-08-16,0.203125
2023-08-17,0.16927083333333331
2023-08-18,0.25390625
2023-08-19,0.49088541666666663
2023-08-20,1.6927083333333333
2023-08-21,0.6263020833333333
2023-08-22,0.2708333333333333
2023-08-23,0.22005208333333331
2023-08-24,0.25390625
2023-08-25,0.25390625
2023-08-26,0.35546875
2023-08-27,0.40625
2023-08-28,0.203125
2023-08-29,0.28776041666666663
2023-08-30,0.25390625
2023-08-31,0.18619791666666666
2023-09-01,0.23697916666666666
2023-09-02,0.28776041666666663
2023-09-03,0.5416666666666666
2023-09-04,0.40625
2023-09-05,0.28776041666666663
2023-09-06,0.18619791666666666
2023-09-07,0.16927083333333331
2023-09-08,0.203125
2023-09-09,0.33854166666666663
2023-09-10,0.28776041666666663
2023-09-11,0.23697916666666666
2023-09-12,0.16927083333333331
2023-09-13,0.15234375
2023-09-14,0.15234375
2023-09-15,0.18619791666666666
2023-09-16,0.23697916666666666
2023-09-17,0.203125
2023-09-18,0.18619791666666666
2023-09-19,0.16927083333333331
2023-09-20,0.203125
2023-09-21,0.11848958333333333
2023-09-22,0.15234375
2023-09-23,0.18619791666666666
2023-09-24,0.23697916666666666
2023-09-25,0.203125
2023-09-26,0.16927083333333331
2023-09-27,0.16927083333333331
2023-09-28,0.18619791666666666
2023-09-29,0.15234375
2023-09-30,0.28776041666666663
2023-10-01,0.28776041666666663
2023-10-02,0.15234375
2023-10-03,0.11848958333333333
2023-10-04,0.11848958333333333
2023-10-05,0.15234375
2023-10-06,0.15234375
2023-10-07,0.203125
2023-10-08,0.18619791666666666
2023-10-09,0.23697916666666666
2023-10-10,0.203125
2023-10-11,0.203125
2023-10-12,0.18619791666666666
2023-10-13,0.18619791666666666
2023-10-14,0.203125
2023-10-15,0.23697916666666666
2023-10-16,0.25390625
2023-10-17,0.16927083333333331
2023-10-18,0.11848958333333333
2023-10-19,0.13541666666666666
2023-10-20,0.22005208333333331
2023-10-21,0.23697916666666666
2023-10-22,0.33854166666666663
2023-10-23,0.16927083333333331
2023-10-24,0.16927083333333331
2023-10-25,0.16927083333333331
2023-10-26,0.22005208333333331
2023-10-27,0.18619791666666666
2023-10-28,0.22005208333333331
2023-10-29,0.22005208333333331
2023-10-30,0.16927083333333331
2023-10-31,0.18619791666666666
2023-11-01,0.16927083333333331
2023-11-02,0.13541666666666666
2023-11-03,0.15234375
2023-11-04,0.203125
2023-11-05,0.22005208333333331
2023-11-06,0.22005208333333331
2023-11-07,0.22005208333333331
2023-11-08,0.23697916666666666
2023-11-09,0.18619791666666666
2023-11-10,0.3046875
2023-11-11,0.28776041666666663
2023-11-12,0.3046875
2023-11-13,0.25390625
2023-11-14,0.22005208333333331
2023-11-15,0.23697916666666666
2023-11-16,0.22005208333333331
2023-11-17,0.22005208333333331
2023-11-18,0.3723958333333333
2023-11-19,0.3046875
2023-11-20,0.22005208333333331
2023-11-21,0.23697916666666666
2023-11-22,0.23697916666666666
2023-11-23,0.28776041666666663
2023-11-24,0.35546875
2023-11-25,0.23697916666666666
2023-11-26,0.3216145833333333
2023-11-27,0.25390625
2023-11-28,0.16927083333333331
2023-11-29,0.18619791666666666
2023-11-30,0.25390625
2023-12-01,0.2708333333333333
2023-12-02,0.2708333333333333
2023-12-03,0.28776041666666663
2023-12-04,0.15234375
2023-12-05,0.23697916666666666
2023-12-06,0.18619791666666666
2023-12-07,0.18619791666666666
2023-12-08,0.15234375
2023-12-09,0.22005208333333331
2023-12-10,0.22005208333333331
2023-12-11,0.13541666666666666
2023-12-12,0.13541666666666666
2023-12-13,0.15234375
2023-12-14,0.15234375
2023-12-15,0.13541666666666666
2023-12-16,0.22005208333333331
2023-12-17,0.22005208333333331
2023-12-18,0.16927083333333331
2023-12-19,0.16927083333333331
2023-12-20,0.18619791666666666
2023-12-21,0.203125
2023-12-22,0.19914215686274508
2023-12-23,0.29871323529411764
2023-12-24,0.2748161764705882
2023-12-25,0.3056832107843137
2023-12-26,0.26784620098039214
2023-12-27,0.29024969362745096
2023-12-28,0.25241268382352944
2023-12-29,0.29024969362745096
2023-12-30,0.3056832107843137
2023-12-31,0.32111672794117646
2024-01-01,0.3056832107843137
2024-01-02,0.23697916666666666
2024-01-03,0.26784620098039214
2024-01-04,0.2215456495098039
2024-01-05,0.18370863970588236
2024-01-06,0.26784620098039214
2024-01-07,0.26784620098039214
2024-01-08,0.23697916666666666
2024-01-09,0.18370863970588236
2024-01-10,0.2215456495098039
2024-01-11,0.15284160539215685
2024-01-12,0.19067861519607843
2024-01-13,0.20611213235294118
2024-01-14,0.2748161764705882
2024-01-15,0.18370863970588236
2024-01-16,0.15284160539215685
2024-01-17,0.20611213235294118
2024-01-18,0.11500459558823528
2024-01-19,0.18370863970588236
2024-01-20,0.19914215686274508
2024-01-21,0.26485906862745096
2024-01-22,0.20909926470588233
2024-01-23,0.2230392156862745
2024-01-24,0.1533394607843137
2024-01-25,0.19515931372549017
2024-01-26,0.20909926470588233
2024-01-27,0.23697916666666666
2024-01-28,0.20909926470588233
2024-01-29,0.13939950980392157
2024-01-30,0.18121936274509803
2024-01-31,0.13939950980392157
2024-02-01,0.1533394607843137
2024-02-02,0.1533394607843137
2024-02-03,0.23697916666666666
2024-02-04,0.2509191176470588
2024-02-05,0.16727941176470587
2024-02-06,0.1533394607843137
2024-02-07,0.09757965686274508
2024-02-08,0.1533394607843137
2024-02-09,0.18121936274509803
2024-02-10,0.20909926470588233
2024-02-11,0.2927389705882353
2024-02-12,0.1533394607843137
2024-02-13,0.20909926470588233
2024-02-14,0.18121936274509803
2024-02-15,0.19515931372549017
2024-02-16,0.19515931372549017
2024-02-17,0.26485906862745096
2024-02-18,0.3206188725490196
2024-02-19,0.20909926470588233
2024-02-20,0.19515931372549017
2024-02-21,0.16727941176470587
2024-02-22,0.16727941176470587
2024-02-23,0.1533394607843137
2024-02-24,0.2230392156862745
2024-02-25,0.19515931372549017
2024-02-26,0.1533394607843137
2024-02-27,0.13939950980392157
2024-02-28,0.1533394607843137
2024-02-29,0.11151960784313725
2024-03-01,0.09757965686274508
2024-03-02,0.2230392156862745
2024-03-03,0.2927389705882353
2024-03-04,0.1533394607843137
2024-03-05,0.1533394607843137
2024-03-06,0.18121936274509803
2024-03-07,0.13939950980392157
2024-03-08,0.13939950980392157
2024-03-09,0.16727941176470587
2024-03-10,0.23697916666666666
2024-03-11,0.19515931372549017
2024-03-12,0.13939950980392157
2024-03-13,0.13939950980392157
2024-03-14,0.1533394607843137
2024-03-15,0.1254595588235294
2024-03-16,0.18121936274509803
2024-03-17,0.16727941176470587
2024-03-18,0.16727941176470587
2024-03-19,0.1533394607843137
2024-03-20,0.20909926470588233
2024-03-21,0.13939950980392157
2024-03-22,0.11151960784313725
2024-03-23,0.20909926470588233
2024-03-24,0.19515931372549017
2024-03-25,0.06969975490196079
2024-03-26,0.11151960784313725
2024-03-27,0.13939950980392157
2024-03-28,0.16727941176470587
2024-03-29,0.19515931372549017
2024-03-30,0.1533394607843137
2024-03-31,0.18121936274509803
2024-04-01,0.16727941176470587
2024-04-02,0.16727941176470587
2024-04-03,0.16727941176470587
2024-04-04,0.1254595588235294
2024-04-05,0.09757965686274508
2024-04-06,0.20909926470588233
2024-04-07,0.20909926470588233
2024-04-08,0.18121936274509803
2024-04-09,0.16727941176470587
2024-04-10,0.1533394607843137
2024-04-11,0.06969975490196079
2024-04-12,0.1254595588235294
2024-04-13,0.18121936274509803
2024-04-14,0.20909926470588233
2024-04-15,0.1533394607843137
2024-04-16,0.1533394607843137
2024-04-17,0.09757965686274508
2024-04-18,0.09757965686274508
2024-04-19,0.13939950980392157
2024-04-20,0.1533394607843137
2024-04-21,0.26485906862745096
2024-04-22,0.20909926470588233
2024-04-23,0.1254595588235294
2024-04-24,0.19515931372549017
2024-04-25,0.13939950980392157
2024-04-26,0.11151960784313725
2024-04-27,0.2230392156862745
2024-04-28,0.2230392156862745
2024-04-29,0.19515931372549017
2024-04-30,0.543658088235294
2024-05-01,1.3939950980392155
2024-05-02,0.3066789215686274
2024-05-03,0.19515931372549017
2024-05-04,0.20909926470588233
2024-05-05,0.2230392156862745
2024-05-06,0.18121936274509803
2024-05-07,0.19515931372549017
2024-05-08,0.1533394607843137
2024-05-09,0.13939950980392157
2024-05-10,0.16727941176470587
2024-05-11,0.1533394607843137
2024-05-12,0.19515931372549017
2024-05-13,0.16727941176470587
2024-05-14,0.1254595588235294
2024-05-15,0.1533394607843137
2024-05-16,0.18121936274509803
2024-05-17,0.16727941176470587
2024-05-18,0.19515931372549017
2024-05-19,0.2230392156862745
2024-05-20,0.1533394607843137
2024-05-21,0.13939950980392157
2024-05-22,0.1533394607843137
2024-05-23,0.1254595588235294
2024-05-24,0.2509191176470588
2024-05-25,0.23697916666666666
2024-05-26,0.20909926470588233
2024-05-27,0.27879901960784315
2024-05-28,0.1254595588235294
2024-05-29,0.13939950980392157
2024-05-30,0.11151960784313725
2024-05-31,0.16727941176470587
2024-06-01,0.16727941176470587
2024-06-02,0.16727941176470587
2024-06-03,0.1533394607843137
2024-06-04,0.09757965686274508
2024-06-05,0.11151960784313725
2024-06-06,0.1254595588235294
2024-06-07,0.1254595588235294
2024-06-08,0.19515931372549017
2024-06-09,0.19515931372549017
2024-06-10,0.1533394607843137
2024-06-11,0.2230392156862745
2024-06-12,0.16727941176470587
2024-06-13,0.1254595588235294
2024-06-14,0.1254595588235294
2024-06-15,0.1533394607843137
2024-06-16,0.23697916666666666
2024-06-17,0.1533394607843137
2024-06-18,0.11151960784313725
2024-06-19,0.09757965686274508
2024-06-20,0.18121936274509803
2024-06-21,0.2230392156862745
2024-06-22,0.20909926470588233
2024-06-23,0.18121936274509803
2024-06-24,0.13939950980392157
2024-06-25,0.09757965686274508
2024-06-26,0.11151960784313725
2024-06-27,0.16727941176470587
2024-06-28,0.08363970588235294
2024-06-29,0.2230392156862745
2024-06-30,0.18121936274509803
2024-07-01,0.13939950980392157
2024-07-02,0.18121936274509803
2024-07-03,0.1254595588235294
2024-07-04,0.19515931372549017
2024-07-05,0.16727941176470587
2024-07-06,0.19515931372549017
2024-07-07,0.16727941176470587
2024-07-08,0.16727941176470587
2024-07-09,0.18121936274509803
2024-07-10,0.1533394607843137
2024-07-11,0.1533394607843137
2024-07-12,0.1254595588235294
2024-07-13,0.20909926470588233
2024-07-14,0.20909926470588233
2024-07-15,0.1533394607843137
2024-07-16,0.13939950980392157
2024-07-17,0.1533394607843137
2024-07-18,0.11151960784313725
2024-07-19,0.13939950980392157
2024-07-20,0.18121936274509803
2024-07-21,0.19515931372549017
2024-07-22,0.1533394607843137
2024-07-23,0.16727941176470587
2024-07-24,0.13939950980392157
2024-07-25,0.19515931372549017
2024-07-26,0.18121936274509803
2024-07-27,0.27879901960784315
2024-07-28,0.36243872549019607
2024-07-29,0.27879901960784315
2024-07-30,0.2230392156862745
2024-07-31,0.26485906862745096
2024-08-01,0.20909926470588233
2024-08-02,0.2230392156862745
2024-08-03,0.2509191176470588
2024-08-04,0.27879901960784315
2024-08-05,0.1533394607843137
2024-08-06,0.20909926470588233
2024-08-07,0.23697916666666666
2024-08-08,0.18121936274509803
2024-08-09,0.20909926470588233
2024-08-10,0.2509191176470588
2024-08-11,0.2927389705882353
2024-08-12,0.27879901960784315
2024-08-13,0.13939950980392157
2024-08-14,0.19515931372549017
2024-08-15,0.19515931372549017
2024-08-16,0.19515931372549017
2024-08-17,0.3206188725490196
2024-08-18,0.26895111875395317
2024-08-19,0.21836258697027197
2024-08-20,0.2054568904174573
2024-08-21,0.2630153976913346
2024-08-22,0.19848691492726123
2024-08-23,0.21836258697027197
2024-08-24,0.2759210942441493
2024-08-25,0.3334796015180266
2024-08-26,0.1667398007590133
2024-08-27,0.21139261148007588
2024-08-28,0.15383410420619859
2024-08-29,0.17964549731182794
2024-08-30,0.1597698252688172
2024-08-31,0.1667398007590133
2024-09-01,0.19848691492726123
2024-09-02,0.2630153976913346
2024-09-03,0.19848691492726123
2024-09-04,0.19255119386464262
2024-09-05,0.1597698252688172
2024-09-06,0.08336990037950665
2024-09-07,0.14092840765338394
2024-09-08,0.17964549731182794
2024-09-09,0.1667398007590133
2024-09-10,0.14092840765338394
2024-09-11,0.14092840765338394
2024-09-12,0.17267552182163187
2024-09-13,0.11511701454775458
2024-09-14,0.23126828352308665
2024-09-15,0.15383410420619859
2024-09-16,0.17267552182163187
2024-09-17,0.23742884250474383
2024-09-18,0.11871442125237192
2024-09-19,0.27304316888045543
2024-09-20,0.8310009487666035
2024-09-21,0.33240037950664136
2024-09-22,0.21368595825426945
2024-09-23,0.1543287476280835
2024-09-24,0.1424573055028463
2024-09-25,0.18994307400379506
2024-09-26,0.1543287476280835
2024-09-27,0.1424573055028463
2024-09-28,0.17807163187855787
2024-09-29,0.27304316888045543
2024-09-30,0.8547438330170778
2024-10-01,0.18994307400379506
2024-10-02,0.11871442125237192
2024-10-03,0.1543287476280835
2024-10-04,0.1305858633776091
2024-10-05,0.16620018975332068
2024-10-06,0.17807163187855787
2024-10-07,0.11871442125237192
2024-10-08,0.1424573055028463
2024-10-09,0.10684297912713472
2024-10-10,0.10684297912713472
2024-10-11,0.1424573055028463
