Time,telfar
2022-04-05,4.0
2022-04-06,4.0
2022-04-07,3.0
2022-04-08,4.0
2022-04-09,4.0
2022-04-10,4.0
2022-04-11,4.0
2022-04-12,5.0
2022-04-13,5.0
2022-04-14,9.0
2022-04-15,8.0
2022-04-16,6.0
2022-04-17,6.0
2022-04-18,5.0
2022-04-19,5.0
2022-04-20,3.0
2022-04-21,3.0
2022-04-22,3.0
2022-04-23,3.0
2022-04-24,4.0
2022-04-25,3.0
2022-04-26,2.0
2022-04-27,3.0
2022-04-28,3.0
2022-04-29,3.0
2022-04-30,4.0
2022-05-01,4.0
2022-05-02,3.0
2022-05-03,3.0
2022-05-04,3.0
2022-05-05,5.0
2022-05-06,4.0
2022-05-07,3.0
2022-05-08,4.0
2022-05-09,4.0
2022-05-10,3.0
2022-05-11,3.0
2022-05-12,2.0
2022-05-13,3.0
2022-05-14,3.0
2022-05-15,3.0
2022-05-16,3.0
2022-05-17,3.0
2022-05-18,3.0
2022-05-19,3.0
2022-05-20,4.0
2022-05-21,3.0
2022-05-22,3.0
2022-05-23,4.0
2022-05-24,3.0
2022-05-25,3.0
2022-05-26,3.0
2022-05-27,4.0
2022-05-28,4.0
2022-05-29,4.0
2022-05-30,3.0
2022-05-31,4.0
2022-06-01,3.0
2022-06-02,3.0
2022-06-03,4.0
2022-06-04,4.0
2022-06-05,3.0
2022-06-06,4.0
2022-06-07,3.0
2022-06-08,4.0
2022-06-09,4.0
2022-06-10,4.0
2022-06-11,4.0
2022-06-12,4.0
2022-06-13,3.0
2022-06-14,3.0
2022-06-15,4.0
2022-06-16,3.0
2022-06-17,3.0
2022-06-18,3.0
2022-06-19,4.0
2022-06-20,3.0
2022-06-21,3.0
2022-06-22,4.0
2022-06-23,3.0
2022-06-24,3.0
2022-06-25,3.0
2022-06-26,3.0
2022-06-27,4.0
2022-06-28,3.0
2022-06-29,3.0
2022-06-30,3.0
2022-07-01,3.0
2022-07-02,3.0
2022-07-03,3.0
2022-07-04,4.0
2022-07-05,3.0
2022-07-06,4.0
2022-07-07,4.0
2022-07-08,4.0
2022-07-09,4.0
2022-07-10,4.0
2022-07-11,6.0
2022-07-12,4.0
2022-07-13,3.0
2022-07-14,4.0
2022-07-15,3.0
2022-07-16,3.0
2022-07-17,4.0
2022-07-18,4.0
2022-07-19,4.0
2022-07-20,3.0
2022-07-21,3.0
2022-07-22,3.0
2022-07-23,3.0
2022-07-24,3.0
2022-07-25,3.0
2022-07-26,3.0
2022-07-27,3.0
2022-07-28,3.0
2022-07-29,4.0
2022-07-30,6.0
2022-07-31,5.0
2022-08-01,3.0
2022-08-02,4.0
2022-08-03,6.0
2022-08-04,6.0
2022-08-05,5.0
2022-08-06,6.0
2022-08-07,5.0
2022-08-08,4.0
2022-08-09,4.0
2022-08-10,4.0
2022-08-11,5.0
2022-08-12,4.0
2022-08-13,4.0
2022-08-14,4.0
2022-08-15,5.0
2022-08-16,4.0
2022-08-17,3.0
2022-08-18,4.0
2022-08-19,5.0
2022-08-20,5.0
2022-08-21,5.0
2022-08-22,5.0
2022-08-23,5.0
2022-08-24,3.0
2022-08-25,4.0
2022-08-26,3.0
2022-08-27,4.0
2022-08-28,4.0
2022-08-29,3.0
2022-08-30,4.0
2022-08-31,4.0
2022-09-01,4.0
2022-09-02,3.0
2022-09-03,3.0
2022-09-04,3.0
2022-09-05,3.0
2022-09-06,3.0
2022-09-07,4.0
2022-09-08,4.0
2022-09-09,4.0
2022-09-10,3.0
2022-09-11,5.0
2022-09-12,15.0
2022-09-13,6.0
2022-09-14,12.0
2022-09-15,19.0
2022-09-16,26.0
2022-09-17,23.0
2022-09-18,12.0
2022-09-19,9.0
2022-09-20,9.0
2022-09-21,9.0
2022-09-22,12.0
2022-09-23,100.0
2022-09-24,28.0
2022-09-25,11.0
2022-09-26,7.0
2022-09-27,6.0
2022-09-28,6.0
2022-09-29,5.0
2022-09-30,6.0
2022-10-01,6.0
2022-10-02,6.0
2022-10-03,5.0
2022-10-04,4.0
2022-10-05,4.0
2022-10-06,4.0
2022-10-07,4.0
2022-10-08,5.0
2022-10-09,5.0
2022-10-10,5.0
2022-10-11,5.0
2022-10-12,4.0
2022-10-13,4.0
2022-10-14,4.0
2022-10-15,4.0
2022-10-16,4.0
2022-10-17,4.0
2022-10-18,5.0
2022-10-19,5.0
2022-10-20,5.0
2022-10-21,5.0
2022-10-22,5.0
2022-10-23,5.0
2022-10-24,4.0
2022-10-25,6.0
2022-10-26,6.0
2022-10-27,5.0
2022-10-28,5.0
2022-10-29,5.0
2022-10-30,4.0
2022-10-31,4.0
2022-11-01,4.0
2022-11-02,4.0
2022-11-03,5.0
2022-11-04,5.0
2022-11-05,5.0
2022-11-06,5.0
2022-11-07,4.0
2022-11-08,4.0
2022-11-09,4.0
2022-11-10,4.0
2022-11-11,4.0
2022-11-12,5.0
2022-11-13,4.0
2022-11-14,4.0
2022-11-15,4.0
2022-11-16,4.0
2022-11-17,5.0
2022-11-18,5.0
2022-11-19,6.0
2022-11-20,5.0
2022-11-21,5.0
2022-11-22,5.0
2022-11-23,5.0
2022-11-24,5.0
2022-11-25,11.0
2022-11-26,8.0
2022-11-27,6.0
2022-11-28,6.0
2022-11-29,5.0
2022-11-30,5.0
2022-12-01,5.0
2022-12-02,5.0
2022-12-03,6.0
2022-12-04,6.0
2022-12-05,5.0
2022-12-06,6.0
2022-12-07,6.0
2022-12-08,6.0
2022-12-09,9.0
2022-12-10,7.0
2022-12-11,7.0
2022-12-12,6.0
2022-12-13,6.0
2022-12-14,5.0
2022-12-15,5.0
2022-12-16,5.0
2022-12-17,6.0
2022-12-18,5.0
2022-12-19,6.0
2022-12-20,6.0
2022-12-21,5.0
2022-12-22,5.0
2022-12-23,5.0
2022-12-24,5.0
2022-12-25,9.0
2022-12-26,8.0
2022-12-27,7.0
2022-12-28,6.0
2022-12-29,5.0
2022-12-30,5.0
2022-12-31,5.0
2023-01-01,4.0
2023-01-02,4.0
2023-01-03,4.0
2023-01-04,3.0
2023-01-05,4.0
2023-01-06,4.0
2023-01-07,4.0
2023-01-08,4.0
2023-01-09,3.0
2023-01-10,5.0
2023-01-11,3.0
2023-01-12,3.0
2023-01-13,4.0
2023-01-14,5.0
2023-01-15,4.0
2023-01-16,3.0
2023-01-17,3.0
2023-01-18,3.0
2023-01-19,3.0
2023-01-20,3.0
2023-01-21,3.0
2023-01-22,3.0
2023-01-23,5.0
2023-01-24,3.0
2023-01-25,2.0
2023-01-26,3.0
2023-01-27,3.0
2023-01-28,3.0
2023-01-29,3.0
2023-01-30,4.0
2023-01-31,3.0
2023-02-01,3.0
2023-02-02,3.0
2023-02-03,3.0
2023-02-04,4.0
2023-02-05,3.0
2023-02-06,3.0
2023-02-07,4.0
2023-02-08,3.0
2023-02-09,7.0
2023-02-10,8.0
2023-02-11,6.0
2023-02-12,5.0
2023-02-13,3.0
2023-02-14,4.0
2023-02-15,4.0
2023-02-16,4.0
2023-02-17,4.0
2023-02-18,4.0
2023-02-19,4.0
2023-02-20,3.0
2023-02-21,3.0
2023-02-22,3.0
2023-02-23,4.0
2023-02-24,3.0
2023-02-25,3.0
2023-02-26,3.0
2023-02-27,3.0
2023-02-28,3.0
2023-03-01,3.0
2023-03-02,2.0
2023-03-03,3.0
2023-03-04,3.0
2023-03-05,3.0
2023-03-06,4.0
2023-03-07,3.0
2023-03-08,3.0
2023-03-09,3.0
2023-03-10,3.0
2023-03-11,3.0
2023-03-12,3.0
2023-03-13,3.0
2023-03-14,3.0
2023-03-15,2.0
2023-03-16,4.0
2023-03-17,3.0
2023-03-18,3.0
2023-03-19,3.0
2023-03-20,5.0
2023-03-21,4.0
2023-03-22,3.0
2023-03-23,3.0
2023-03-24,4.0
2023-03-25,3.0
2023-03-26,3.0
2023-03-27,4.0
2023-03-28,3.0
2023-03-29,3.0
2023-03-30,3.0
2023-03-31,2.0
2023-04-01,3.0
2023-04-02,3.0
2023-04-03,2.0
2023-04-04,3.0
2023-04-05,2.0
2023-04-06,2.0
2023-04-07,2.0
2023-04-08,2.0
2023-04-09,2.0
2023-04-10,2.0
2023-04-11,2.0
2023-04-12,2.0
2023-04-13,2.0
2023-04-14,2.0
2023-04-15,2.0
2023-04-16,3.0
2023-04-17,2.0
2023-04-18,2.0
2023-04-19,3.0
2023-04-20,4.0
2023-04-21,3.0
2023-04-22,3.0
2023-04-23,3.0
2023-04-24,2.0
2023-04-25,2.0
2023-04-26,12.5
2023-04-27,12.5
2023-04-28,14.0
2023-04-29,13.0
2023-04-30,12.5
2023-05-01,10.5
2023-05-02,10.5
2023-05-03,11.0
2023-05-04,14.5
2023-05-05,11.0
2023-05-06,13.5
2023-05-07,14.0
2023-05-08,14.0
2023-05-09,11.5
2023-05-10,13.0
2023-05-11,11.0
2023-05-12,10.5
2023-05-13,11.5
2023-05-14,13.5
2023-05-15,14.5
2023-05-16,9.5
2023-05-17,10.5
2023-05-18,11.0
2023-05-19,15.0
2023-05-20,11.5
2023-05-21,13.0
2023-05-22,13.0
2023-05-23,10.5
2023-05-24,10.5
2023-05-25,11.0
2023-05-26,18.0
2023-05-27,18.0
2023-05-28,22.0
2023-05-29,19.0
2023-05-30,22.0
2023-05-31,54.0
2023-06-01,24.0
2023-06-02,21.0
2023-06-03,21.0
2023-06-04,21.0
2023-06-05,19.0
2023-06-06,17.0
2023-06-07,25.0
2023-06-08,28.0
2023-06-09,21.0
2023-06-10,23.0
2023-06-11,22.0
2023-06-12,24.0
2023-06-13,24.0
2023-06-14,27.0
2023-06-15,23.0
2023-06-16,100.0
2023-06-17,54.0
2023-06-18,45.0
2023-06-19,39.0
2023-06-20,24.0
2023-06-21,19.0
2023-06-22,19.0
2023-06-23,19.0
2023-06-24,18.0
2023-06-25,19.0
2023-06-26,18.0
2023-06-27,18.0
2023-06-28,18.0
2023-06-29,20.0
2023-06-30,22.0
2023-07-01,20.0
2023-07-02,20.0
2023-07-03,17.0
2023-07-04,33.0
2023-07-05,38.0
2023-07-06,35.0
2023-07-07,47.0
2023-07-08,39.0
2023-07-09,30.0
2023-07-10,25.0
2023-07-11,27.0
2023-07-12,25.0
2023-07-13,24.0
2023-07-14,39.0
2023-07-15,30.0
2023-07-16,29.0
2023-07-17,24.0
2023-07-18,25.0
2023-07-19,22.0
2023-07-20,28.0
2023-07-21,22.0
2023-07-22,22.0
2023-07-23,22.0
2023-07-24,20.0
2023-07-25,25.0
2023-07-26,27.0
2023-07-27,24.0
2023-07-28,34.0
2023-07-29,24.0
2023-07-30,24.0
2023-07-31,21.0
2023-08-01,21.0
2023-08-02,22.0
2023-08-03,28.0
2023-08-04,26.0
2023-08-05,28.0
2023-08-06,28.0
2023-08-07,26.0
2023-08-08,24.0
2023-08-09,25.0
2023-08-10,24.0
2023-08-11,21.0
2023-08-12,25.0
2023-08-13,24.0
2023-08-14,28.0
2023-08-15,26.0
2023-08-16,28.0
2023-08-17,32.0
2023-08-18,24.0
2023-08-19,23.0
2023-08-20,22.0
2023-08-21,23.0
2023-08-22,23.0
2023-08-23,19.0
2023-08-24,23.0
2023-08-25,27.0
2023-08-26,26.0
2023-08-27,23.0
2023-08-28,21.0
2023-08-29,21.0
2023-08-30,19.0
2023-08-31,21.0
2023-09-01,22.0
2023-09-02,20.0
2023-09-03,21.0
2023-09-04,20.0
2023-09-05,18.0
2023-09-06,17.0
2023-09-07,32.0
2023-09-08,26.0
2023-09-09,19.0
2023-09-10,21.0
2023-09-11,21.0
2023-09-12,17.0
2023-09-13,17.0
2023-09-14,23.0
2023-09-15,23.0
2023-09-16,26.0
2023-09-17,27.0
2023-09-18,20.0
2023-09-19,17.0
2023-09-20,19.0
2023-09-21,18.0
2023-09-22,19.0
2023-09-23,21.0
2023-09-24,21.0
2023-09-25,29.0
2023-09-26,40.0
2023-09-27,27.0
2023-09-28,30.0
2023-09-29,22.0
2023-09-30,25.0
2023-10-01,24.0
2023-10-02,23.0
2023-10-03,22.0
2023-10-04,21.0
2023-10-05,21.0
2023-10-06,32.0
2023-10-07,24.0
2023-10-08,25.0
2023-10-09,23.0
2023-10-10,19.0
2023-10-11,18.0
2023-10-12,19.0
2023-10-13,17.0
2023-10-14,19.0
2023-10-15,23.0
2023-10-16,18.0
2023-10-17,15.0
2023-10-18,19.0
2023-10-19,19.0
2023-10-20,22.0
2023-10-21,24.0
2023-10-22,22.0
2023-10-23,18.0
2023-10-24,21.0
2023-10-25,21.0
2023-10-26,19.0
2023-10-27,18.0
2023-10-28,16.0
2023-10-29,18.0
2023-10-30,16.0
2023-10-31,17.0
2023-11-01,18.0
2023-11-02,20.0
2023-11-03,21.0
2023-11-04,25.0
2023-11-05,30.0
2023-11-06,26.0
2023-11-07,28.0
2023-11-08,21.0
2023-11-09,54.0
2023-11-10,53.0
2023-11-11,41.0
2023-11-12,36.0
2023-11-13,39.0
2023-11-14,27.0
2023-11-15,34.0
2023-11-16,33.0
2023-11-17,89.0
2023-11-18,57.0
2023-11-19,48.0
2023-11-20,42.0
2023-11-21,42.0
2023-11-22,46.0
2023-11-23,37.0
2023-11-24,46.0
2023-11-25,35.0
2023-11-26,35.0
2023-11-27,33.0
2023-11-28,30.0
2023-11-29,23.0
2023-11-30,28.0
2023-12-01,32.0
2023-12-02,39.0
2023-12-03,36.0
2023-12-04,38.0
2023-12-05,48.0
2023-12-06,47.0
2023-12-07,37.0
2023-12-08,31.0
2023-12-09,44.0
2023-12-10,48.0
2023-12-11,32.0
2023-12-12,32.0
2023-12-13,32.0
2023-12-14,36.0
2023-12-15,34.0
2023-12-16,34.0
2023-12-17,34.0
2023-12-18,28.0
2023-12-19,32.0
2023-12-20,28.0
2023-12-21,34.0
2023-12-22,49.0
2023-12-23,47.5
2023-12-24,46.5
2023-12-25,68.5
2023-12-26,76.0
2023-12-27,53.0
2023-12-28,39.0
2023-12-29,54.0
2023-12-30,47.0
2023-12-31,40.0
2024-01-01,29.0
2024-01-02,26.0
2024-01-03,28.5
2024-01-04,27.0
2024-01-05,28.5
2024-01-06,29.0
2024-01-07,38.0
2024-01-08,30.0
2024-01-09,27.0
2024-01-10,30.0
2024-01-11,29.0
2024-01-12,29.5
2024-01-13,32.5
2024-01-14,33.0
2024-01-15,30.0
2024-01-16,34.5
2024-01-17,31.0
2024-01-18,30.0
2024-01-19,26.0
2024-01-20,29.0
2024-01-21,38.0
2024-01-22,31.0
2024-01-23,35.0
2024-01-24,29.0
2024-01-25,34.0
2024-01-26,35.0
2024-01-27,40.0
2024-01-28,48.0
2024-01-29,33.0
2024-01-30,35.0
2024-01-31,32.0
2024-02-01,33.0
2024-02-02,38.0
2024-02-03,38.0
2024-02-04,43.0
2024-02-05,39.0
2024-02-06,28.0
2024-02-07,32.0
2024-02-08,36.0
2024-02-09,33.0
2024-02-10,35.0
2024-02-11,40.0
2024-02-12,27.0
2024-02-13,31.0
2024-02-14,36.0
2024-02-15,31.0
2024-02-16,39.0
2024-02-17,36.0
2024-02-18,44.0
2024-02-19,36.0
2024-02-20,31.0
2024-02-21,30.0
2024-02-22,38.0
2024-02-23,53.0
2024-02-24,36.0
2024-02-25,31.0
2024-02-26,33.0
2024-02-27,32.0
2024-02-28,28.0
2024-02-29,24.0
2024-03-01,30.0
2024-03-02,33.0
2024-03-03,39.0
2024-03-04,24.0
2024-03-05,24.0
2024-03-06,25.0
2024-03-07,28.0
2024-03-08,30.0
2024-03-09,29.0
2024-03-10,29.0
2024-03-11,28.0
2024-03-12,26.0
2024-03-13,28.0
2024-03-14,24.0
2024-03-15,30.0
2024-03-16,32.0
2024-03-17,32.0
2024-03-18,27.0
2024-03-19,29.0
2024-03-20,27.0
2024-03-21,23.0
2024-03-22,29.0
2024-03-23,26.0
2024-03-24,28.0
2024-03-25,28.0
2024-03-26,23.0
2024-03-27,25.0
2024-03-28,28.0
2024-03-29,32.0
2024-03-30,29.0
2024-03-31,31.0
2024-04-01,30.0
2024-04-02,26.0
2024-04-03,24.0
2024-04-04,25.0
2024-04-05,25.0
2024-04-06,26.0
2024-04-07,25.0
2024-04-08,21.0
2024-04-09,21.0
2024-04-10,22.0
2024-04-11,24.0
2024-04-12,22.0
2024-04-13,29.0
2024-04-14,24.0
2024-04-15,19.0
2024-04-16,25.0
2024-04-17,21.0
2024-04-18,17.0
2024-04-19,27.0
2024-04-20,32.0
2024-04-21,36.0
2024-04-22,26.0
2024-04-23,24.0
2024-04-24,26.0
2024-04-25,31.0
2024-04-26,31.0
2024-04-27,20.0
2024-04-28,31.0
2024-04-29,22.0
2024-04-30,36.0
2024-05-01,22.0
2024-05-02,28.0
2024-05-03,23.0
2024-05-04,20.0
2024-05-05,21.0
2024-05-06,25.0
2024-05-07,22.0
2024-05-08,23.0
2024-05-09,29.0
2024-05-10,23.0
2024-05-11,30.0
2024-05-12,25.0
2024-05-13,20.0
2024-05-14,22.0
2024-05-15,20.0
2024-05-16,23.0
2024-05-17,23.0
2024-05-18,27.0
2024-05-19,22.0
2024-05-20,24.0
2024-05-21,20.0
2024-05-22,25.0
2024-05-23,22.0
2024-05-24,22.0
2024-05-25,25.0
2024-05-26,27.0
2024-05-27,26.0
2024-05-28,20.0
2024-05-29,21.0
2024-05-30,21.0
2024-05-31,22.0
2024-06-01,27.0
2024-06-02,28.0
2024-06-03,21.0
2024-06-04,37.0
2024-06-05,72.0
2024-06-06,100.0
2024-06-07,58.0
2024-06-08,35.0
2024-06-09,29.0
2024-06-10,23.0
2024-06-11,29.0
2024-06-12,24.0
2024-06-13,28.0
2024-06-14,27.0
2024-06-15,23.0
2024-06-16,25.0
2024-06-17,20.0
2024-06-18,23.0
2024-06-19,24.0
2024-06-20,30.0
2024-06-21,30.0
2024-06-22,27.0
2024-06-23,29.0
2024-06-24,24.0
2024-06-25,26.0
2024-06-26,27.0
2024-06-27,24.0
2024-06-28,27.0
2024-06-29,24.0
2024-06-30,24.0
2024-07-01,27.0
2024-07-02,25.0
2024-07-03,27.0
2024-07-04,23.0
2024-07-05,30.0
2024-07-06,29.0
2024-07-07,29.0
2024-07-08,30.0
2024-07-09,35.0
2024-07-10,30.0
2024-07-11,29.0
2024-07-12,29.0
2024-07-13,32.0
2024-07-14,28.0
2024-07-15,29.0
2024-07-16,24.0
2024-07-17,32.0
2024-07-18,24.0
2024-07-19,31.0
2024-07-20,28.0
2024-07-21,31.0
2024-07-22,24.0
2024-07-23,24.0
2024-07-24,25.0
2024-07-25,24.0
2024-07-26,32.0
2024-07-27,42.0
2024-07-28,40.0
2024-07-29,31.0
2024-07-30,33.0
2024-07-31,28.0
2024-08-01,24.0
2024-08-02,32.0
2024-08-03,29.0
2024-08-04,37.0
2024-08-05,28.0
2024-08-06,29.0
2024-08-07,31.0
2024-08-08,31.0
2024-08-09,29.0
2024-08-10,28.0
2024-08-11,31.0
2024-08-12,27.0
2024-08-13,27.0
2024-08-14,26.0
2024-08-15,30.0
2024-08-16,31.0
2024-08-17,28.0
2024-08-18,29.5
2024-08-19,28.5
2024-08-20,27.0
2024-08-21,27.0
2024-08-22,31.5
2024-08-23,29.5
2024-08-24,31.0
2024-08-25,24.5
2024-08-26,25.0
2024-08-27,27.0
2024-08-28,25.0
2024-08-29,24.5
2024-08-30,24.0
2024-08-31,27.0
2024-09-01,32.0
2024-09-02,25.0
2024-09-03,19.5
2024-09-04,26.0
2024-09-05,27.0
2024-09-06,29.0
2024-09-07,27.0
2024-09-08,24.5
2024-09-09,20.5
2024-09-10,19.5
2024-09-11,23.0
2024-09-12,19.5
2024-09-13,22.5
2024-09-14,28.0
2024-09-15,28.0
2024-09-16,18.5
2024-09-17,21.0
2024-09-18,25.0
2024-09-19,23.0
2024-09-20,24.0
2024-09-21,28.0
2024-09-22,26.0
2024-09-23,24.0
2024-09-24,38.0
2024-09-25,30.0
2024-09-26,25.0
2024-09-27,25.0
2024-09-28,25.0
2024-09-29,28.0
2024-09-30,26.0
2024-10-01,23.0
2024-10-02,24.0
2024-10-03,23.0
2024-10-04,26.0
2024-10-05,23.0
2024-10-06,28.0
2024-10-07,23.0
2024-10-08,28.0
2024-10-09,32.0
2024-10-10,31.0
2024-10-11,34.0
2024-10-12,24.0
2024-10-13,26.0
2024-10-14,24.0
2024-10-15,27.0
2024-10-16,30.0
2024-10-17,30.0
2024-10-18,32.0
2024-10-19,29.0
2024-10-20,29.0
2024-10-21,18.0
2024-10-22,24.0
2024-10-23,24.0
2024-10-24,29.0
2024-10-25,23.0
2024-10-26,27.0
2024-10-27,26.0
2024-10-28,27.0
2024-10-29,23.0
2024-10-30,24.0
2024-10-31,20.0
2024-11-01,26.0
2024-11-02,30.0
2024-11-03,34.0
2024-11-04,26.0
2024-11-05,30.0
2024-11-06,14.0
2024-11-07,23.0
2024-11-08,27.0
2024-11-09,34.0
2024-11-10,40.0
2024-11-11,34.0
2024-11-12,30.0
2024-11-13,35.0
2024-11-14,27.0
2024-11-15,53.0
2024-11-16,45.0
2024-11-17,49.0
2024-11-18,32.0
2024-11-19,61.0
2024-11-20,42.0
2024-11-21,100.0
2024-11-22,64.0
2024-11-23,70.0
2024-11-24,74.0
2024-11-25,58.0
2024-11-26,69.0
2024-11-27,73.0
2024-11-28,70.0
2024-11-29,71.0
2024-11-30,65.0
2024-12-01,52.0
2024-12-02,81.0
2024-12-03,51.0
2024-12-04,50.0
2024-12-05,39.0
2024-12-06,40.0
2024-12-07,40.0
2024-12-08,46.0
2024-12-09,41.0
2024-12-10,37.0
2024-12-11,44.0
2024-12-12,48.0
2024-12-13,49.0
2024-12-14,53.0
2024-12-15,67.0
2024-12-16,49.0
2024-12-17,43.0
2024-12-18,46.0
2024-12-19,50.0
2024-12-20,50.0
2024-12-21,53.0
2024-12-22,47.0
2024-12-23,44.0
2024-12-24,49.0
2024-12-25,68.0
2024-12-26,60.0
2024-12-27,63.0
2024-12-28,48.0
2024-12-29,38.0
2024-12-30,37.0
2024-12-31,37.0
2025-01-01,30.0
2025-01-02,40.0
2025-01-03,36.0
2025-01-04,32.0
2025-01-05,33.0
2025-01-06,29.0
2025-01-07,31.0
2025-01-08,28.0
2025-01-09,32.0
2025-01-10,27.0
2025-01-11,30.0
2025-01-12,33.0
2025-01-13,28.0
2025-01-14,25.0
2025-01-15,28.0
2025-01-16,35.0
2025-01-17,34.0
2025-01-18,25.0
2025-01-19,28.0
2025-01-20,28.0
2025-01-21,29.0
2025-01-22,30.0
2025-01-23,22.0
2025-01-24,33.0
2025-01-25,30.0
2025-01-26,30.0
2025-01-27,24.0
2025-01-28,23.0
2025-01-29,23.0
2025-01-30,26.0
2025-01-31,30.0
2025-02-01,28.0
2025-02-02,32.0
2025-02-03,24.0
2025-02-04,25.0
2025-02-05,25.0
2025-02-06,24.0
2025-02-07,25.0
2025-02-08,24.0
2025-02-09,31.0
2025-02-10,19.0
2025-02-11,18.0
2025-02-12,24.0
2025-02-13,28.0
2025-02-14,25.0
2025-02-15,30.0
2025-02-16,29.0
2025-02-17,23.0
2025-02-18,22.0
2025-02-19,23.0
2025-02-20,27.0
2025-02-21,28.0
2025-02-22,27.0
2025-02-23,27.0
2025-02-24,24.0
2025-02-25,31.0
2025-02-26,28.0
2025-02-27,26.0
2025-02-28,30.0
2025-03-01,34.0
2025-03-02,28.0
2025-03-03,32.0
2025-03-04,27.0
2025-03-05,21.0
2025-03-06,22.0
2025-03-07,22.0
2025-03-08,25.0
2025-03-09,24.0
2025-03-10,26.0
2025-03-11,18.0
2025-03-12,31.0
2025-03-13,18.0
2025-03-14,28.0
2025-03-15,27.0
2025-03-16,25.0
2025-03-17,20.0
2025-03-18,25.0
2025-03-19,28.0
2025-03-20,31.0
2025-03-21,26.0
2025-03-22,21.0
2025-03-23,27.0
2025-03-24,23.0
2025-03-25,19.0
2025-03-26,20.0
2025-03-27,22.0
2025-03-28,37.0
2025-03-29,30.0
2025-03-30,29.0
2025-03-31,25.0
2025-04-01,23.0
2025-04-02,21.0
2025-04-03,24.0
2025-04-04,26.0
2025-04-05,24.0
2025-04-06,28.0
2025-04-07,17.0
2025-04-08,22.0
2025-04-09,19.0
2025-04-10,20.0
2025-04-11,25.0
2025-04-12,22.0
2025-04-13,32.0
2025-04-14,24.0
2025-04-15,23.5
2025-04-16,26.5
2025-04-17,28.0
2025-04-18,27.0
2025-04-19,29.0
2025-04-20,26.5
2025-04-21,20.5
2025-04-22,22.5
2025-04-23,22.0
2025-04-24,23.5
2025-04-25,19.0
2025-04-26,29.0
2025-04-27,28.0
2025-04-28,23.5
2025-04-29,20.0
2025-04-30,19.0
2025-05-01,26.0
2025-05-02,27.0
2025-05-03,26.5
2025-05-04,26.0
2025-05-05,21.5
2025-05-06,22.0
2025-05-07,27.0
2025-05-08,20.0
2025-05-09,26.0
2025-05-10,29.5
2025-05-11,31.5
2025-05-12,22.5
2025-05-13,20.0
2025-05-14,21.5
2025-05-15,17.0
2025-05-16,25.0
2025-05-17,26.0
2025-05-18,27.0
2025-05-19,25.0
2025-05-20,23.0
2025-05-21,26.0
2025-05-22,27.0
2025-05-23,25.0
2025-05-24,34.0
2025-05-25,37.0
2025-05-26,36.0
2025-05-27,34.0
2025-05-28,32.0
2025-05-29,29.0
2025-05-30,31.0
2025-05-31,30.0
2025-06-01,31.0
2025-06-02,24.0
2025-06-03,21.0
2025-06-04,24.0
2025-06-05,22.0
2025-06-06,31.0
2025-06-07,29.0
2025-06-08,29.0
2025-06-09,24.0
2025-06-10,21.0
2025-06-11,23.0
2025-06-12,28.0
2025-06-13,29.0
2025-06-14,27.0
2025-06-15,21.0
2025-06-16,24.0
2025-06-17,28.0
2025-06-18,30.0
2025-06-19,30.0
2025-06-20,27.0
2025-06-21,27.0
2025-06-22,26.0
2025-06-23,27.0
2025-06-24,29.0
