Time,taco bell
2022-06-23,38.0
2022-06-24,40.0
2022-06-25,46.0
2022-06-26,49.0
2022-06-27,37.0
2022-06-28,37.0
2022-06-29,42.0
2022-06-30,47.0
2022-07-01,46.0
2022-07-02,48.0
2022-07-03,51.0
2022-07-04,55.0
2022-07-05,44.0
2022-07-06,37.0
2022-07-07,36.0
2022-07-08,41.0
2022-07-09,46.0
2022-07-10,47.0
2022-07-11,37.0
2022-07-12,35.0
2022-07-13,35.0
2022-07-14,37.0
2022-07-15,37.0
2022-07-16,44.0
2022-07-17,46.0
2022-07-18,35.0
2022-07-19,34.0
2022-07-20,35.0
2022-07-21,35.0
2022-07-22,37.0
2022-07-23,45.0
2022-07-24,44.0
2022-07-25,36.0
2022-07-26,35.0
2022-07-27,33.0
2022-07-28,36.0
2022-07-29,38.0
2022-07-30,39.0
2022-07-31,48.0
2022-08-01,35.0
2022-08-02,35.0
2022-08-03,37.0
2022-08-04,37.0
2022-08-05,38.0
2022-08-06,45.0
2022-08-07,46.0
2022-08-08,34.0
2022-08-09,32.0
2022-08-10,33.0
2022-08-11,36.0
2022-08-12,35.0
2022-08-13,39.0
2022-08-14,45.0
2022-08-15,31.0
2022-08-16,30.0
2022-08-17,31.0
2022-08-18,33.0
2022-08-19,35.0
2022-08-20,43.0
2022-08-21,42.0
2022-08-22,29.0
2022-08-23,31.0
2022-08-24,31.0
2022-08-25,32.0
2022-08-26,34.0
2022-08-27,41.0
2022-08-28,45.0
2022-08-29,41.5
2022-08-30,43.5
2022-08-31,42.0
2022-09-01,45.5
2022-09-02,48.5
2022-09-03,60.5
2022-09-04,60.0
2022-09-05,57.0
2022-09-06,40.5
2022-09-07,39.5
2022-09-08,38.5
2022-09-09,44.0
2022-09-10,54.0
2022-09-11,58.0
2022-09-12,41.0
2022-09-13,42.5
2022-09-14,51.0
2022-09-15,54.0
2022-09-16,55.0
2022-09-17,64.0
2022-09-18,64.0
2022-09-19,47.0
2022-09-20,45.0
2022-09-21,43.0
2022-09-22,45.0
2022-09-23,47.0
2022-09-24,59.5
2022-09-25,61.0
2022-09-26,41.5
2022-09-27,40.5
2022-09-28,56.0
2022-09-29,60.0
2022-09-30,61.0
2022-10-01,71.0
2022-10-02,77.0
2022-10-03,56.0
2022-10-04,66.0
2022-10-05,58.0
2022-10-06,57.0
2022-10-07,63.0
2022-10-08,81.0
2022-10-09,80.0
2022-10-10,59.0
2022-10-11,54.0
2022-10-12,58.0
2022-10-13,65.0
2022-10-14,69.0
2022-10-15,82.0
2022-10-16,85.0
2022-10-17,59.0
2022-10-18,57.0
2022-10-19,56.0
2022-10-20,55.0
2022-10-21,64.0
2022-10-22,78.0
2022-10-23,81.0
2022-10-24,53.0
2022-10-25,53.0
2022-10-26,54.0
2022-10-27,55.0
2022-10-28,59.0
2022-10-29,86.0
2022-10-30,84.0
2022-10-31,53.0
2022-11-01,56.0
2022-11-02,53.0
2022-11-03,55.0
2022-11-04,60.0
2022-11-05,71.0
2022-11-06,69.0
2022-11-07,52.0
2022-11-08,51.0
2022-11-09,47.0
2022-11-10,51.0
2022-11-11,59.0
2022-11-12,63.0
2022-11-13,68.0
2022-11-14,49.0
2022-11-15,47.0
2022-11-16,48.0
2022-11-17,60.0
2022-11-18,60.0
2022-11-19,74.0
2022-11-20,72.0
2022-11-21,53.0
2022-11-22,54.0
2022-11-23,62.0
2022-11-24,69.0
2022-11-25,52.0
2022-11-26,56.0
2022-11-27,69.0
2022-11-28,48.0
2022-11-29,48.0
2022-11-30,49.0
2022-12-01,54.0
2022-12-02,55.0
2022-12-03,66.0
2022-12-04,66.0
2022-12-05,50.0
2022-12-06,48.0
2022-12-07,47.0
2022-12-08,50.0
2022-12-09,56.0
2022-12-10,73.0
2022-12-11,69.0
2022-12-12,49.0
2022-12-13,45.0
2022-12-14,47.0
2022-12-15,51.0
2022-12-16,57.0
2022-12-17,72.0
2022-12-18,64.0
2022-12-19,54.0
2022-12-20,54.0
2022-12-21,54.0
2022-12-22,54.0
2022-12-23,57.0
2022-12-24,69.0
2022-12-25,83.0
2022-12-26,68.0
2022-12-27,61.0
2022-12-28,62.0
2022-12-29,66.0
2022-12-30,70.0
2022-12-31,75.0
2023-01-01,100.0
2023-01-02,74.0
2023-01-03,51.0
2023-01-04,52.0
2023-01-05,55.0
2023-01-06,58.0
2023-01-07,68.0
2023-01-08,68.0
2023-01-09,50.0
2023-01-10,51.0
2023-01-11,51.0
2023-01-12,50.0
2023-01-13,53.0
2023-01-14,64.0
2023-01-15,69.0
2023-01-16,57.0
2023-01-17,47.0
2023-01-18,47.0
2023-01-19,61.0
2023-01-20,62.0
2023-01-21,65.0
2023-01-22,69.0
2023-01-23,51.0
2023-01-24,52.0
2023-01-25,49.0
2023-01-26,51.0
2023-01-27,56.0
2023-01-28,65.0
2023-01-29,68.0
2023-01-30,49.0
2023-01-31,51.0
2023-02-01,50.0
2023-02-02,52.0
2023-02-03,55.0
2023-02-04,66.0
2023-02-05,70.0
2023-02-06,49.0
2023-02-07,50.0
2023-02-08,50.0
2023-02-09,52.0
2023-02-10,57.0
2023-02-11,67.0
2023-02-12,67.0
2023-02-13,40.0
2023-02-14,44.0
2023-02-15,42.0
2023-02-16,50.0
2023-02-17,57.0
2023-02-18,68.0
2023-02-19,73.0
2023-02-20,57.0
2023-02-21,49.0
2023-02-22,48.0
2023-02-23,48.0
2023-02-24,56.0
2023-02-25,69.0
2023-02-26,78.0
2023-02-27,51.0
2023-02-28,52.0
2023-03-01,52.0
2023-03-02,52.0
2023-03-03,52.0
2023-03-04,69.0
2023-03-05,66.0
2023-03-06,47.0
2023-03-07,49.0
2023-03-08,50.0
2023-03-09,51.0
2023-03-10,56.0
2023-03-11,65.0
2023-03-12,71.0
2023-03-13,50.0
2023-03-14,53.0
2023-03-15,56.0
2023-03-16,60.0
2023-03-17,57.0
2023-03-18,72.0
2023-03-19,75.0
2023-03-20,57.0
2023-03-21,55.0
2023-03-22,52.0
2023-03-23,53.0
2023-03-24,57.0
2023-03-25,68.0
2023-03-26,70.0
2023-03-27,50.0
2023-03-28,49.0
2023-03-29,50.0
2023-03-30,53.0
2023-03-31,58.0
2023-04-01,70.0
2023-04-02,72.0
2023-04-03,50.0
2023-04-04,49.0
2023-04-05,51.0
2023-04-06,59.0
2023-04-07,59.0
2023-04-08,65.0
2023-04-09,74.0
2023-04-10,55.0
2023-04-11,48.0
2023-04-12,55.0
2023-04-13,53.0
2023-04-14,61.0
2023-04-15,75.0
2023-04-16,77.0
2023-04-17,50.0
2023-04-18,51.0
2023-04-19,51.0
2023-04-20,53.0
2023-04-21,58.0
2023-04-22,73.0
2023-04-23,71.0
2023-04-24,53.0
2023-04-25,51.0
2023-04-26,50.5
2023-04-27,56.0
2023-04-28,56.0
2023-04-29,70.0
2023-04-30,74.0
2023-05-01,53.0
2023-05-02,55.0
2023-05-03,53.5
2023-05-04,57.5
2023-05-05,69.5
2023-05-06,75.5
2023-05-07,71.5
2023-05-08,52.0
2023-05-09,52.0
2023-05-10,54.5
2023-05-11,53.0
2023-05-12,57.0
2023-05-13,66.5
2023-05-14,70.5
2023-05-15,49.0
2023-05-16,54.5
2023-05-17,53.0
2023-05-18,57.5
2023-05-19,61.5
2023-05-20,72.0
2023-05-21,72.5
2023-05-22,54.0
2023-05-23,54.5
2023-05-24,55.5
2023-05-25,60.5
2023-05-26,72.0
2023-05-27,87.0
2023-05-28,81.0
2023-05-29,74.0
2023-05-30,56.0
2023-05-31,57.0
2023-06-01,61.0
2023-06-02,69.0
2023-06-03,76.0
2023-06-04,81.0
2023-06-05,60.0
2023-06-06,62.0
2023-06-07,58.0
2023-06-08,64.0
2023-06-09,64.0
2023-06-10,75.0
2023-06-11,79.0
2023-06-12,61.0
2023-06-13,63.0
2023-06-14,60.0
2023-06-15,62.0
2023-06-16,65.0
2023-06-17,74.0
2023-06-18,76.0
2023-06-19,61.0
2023-06-20,60.0
2023-06-21,57.0
2023-06-22,61.0
2023-06-23,64.0
2023-06-24,72.0
2023-06-25,81.0
2023-06-26,63.0
2023-06-27,71.0
2023-06-28,74.0
2023-06-29,77.0
2023-06-30,79.0
2023-07-01,83.0
2023-07-02,92.0
2023-07-03,73.0
2023-07-04,88.0
2023-07-05,76.0
2023-07-06,70.0
2023-07-07,71.0
2023-07-08,81.0
2023-07-09,83.0
2023-07-10,62.0
2023-07-11,61.0
2023-07-12,64.0
2023-07-13,62.0
2023-07-14,67.0
2023-07-15,73.0
2023-07-16,79.0
2023-07-17,63.0
2023-07-18,60.0
2023-07-19,65.0
2023-07-20,64.0
2023-07-21,67.0
2023-07-22,77.0
2023-07-23,84.0
2023-07-24,62.0
2023-07-25,64.0
2023-07-26,58.0
2023-07-27,66.0
2023-07-28,66.0
2023-07-29,78.0
2023-07-30,81.0
2023-07-31,61.0
2023-08-01,68.0
2023-08-02,66.0
2023-08-03,70.0
2023-08-04,73.0
2023-08-05,79.0
2023-08-06,85.0
2023-08-07,64.0
2023-08-08,67.0
2023-08-09,69.0
2023-08-10,67.0
2023-08-11,72.0
2023-08-12,78.0
2023-08-13,86.0
2023-08-14,62.0
2023-08-15,71.0
2023-08-16,71.0
2023-08-17,68.0
2023-08-18,66.0
2023-08-19,79.0
2023-08-20,83.0
2023-08-21,58.0
2023-08-22,62.0
2023-08-23,58.0
2023-08-24,57.0
2023-08-25,62.0
2023-08-26,73.0
2023-08-27,83.0
2023-08-28,53.0
2023-08-29,60.0
2023-08-30,57.0
2023-08-31,59.0
2023-09-01,66.0
2023-09-02,70.0
2023-09-03,74.0
2023-09-04,77.0
2023-09-05,57.0
2023-09-06,56.0
2023-09-07,58.0
2023-09-08,64.0
2023-09-09,77.0
2023-09-10,78.0
2023-09-11,54.0
2023-09-12,59.0
2023-09-13,55.0
2023-09-14,54.0
2023-09-15,61.0
2023-09-16,74.0
2023-09-17,74.0
2023-09-18,51.0
2023-09-19,52.0
2023-09-20,52.0
2023-09-21,56.0
2023-09-22,57.0
2023-09-23,68.0
2023-09-24,76.0
2023-09-25,51.0
2023-09-26,51.0
2023-09-27,52.0
2023-09-28,58.0
2023-09-29,60.0
2023-09-30,80.0
2023-10-01,79.0
2023-10-02,54.0
2023-10-03,53.0
2023-10-04,63.0
2023-10-05,61.0
2023-10-06,59.0
2023-10-07,69.0
2023-10-08,74.0
2023-10-09,53.0
2023-10-10,50.0
2023-10-11,51.0
2023-10-12,54.0
2023-10-13,58.0
2023-10-14,70.0
2023-10-15,72.0
2023-10-16,52.0
2023-10-17,52.0
2023-10-18,51.0
2023-10-19,54.0
2023-10-20,58.0
2023-10-21,72.0
2023-10-22,72.0
2023-10-23,50.0
2023-10-24,50.0
2023-10-25,50.0
2023-10-26,52.0
2023-10-27,56.0
2023-10-28,71.0
2023-10-29,72.0
2023-10-30,49.0
2023-10-31,47.0
2023-11-01,55.0
2023-11-02,50.0
2023-11-03,51.0
2023-11-04,68.0
2023-11-05,70.0
2023-11-06,49.0
2023-11-07,48.0
2023-11-08,48.0
2023-11-09,51.0
2023-11-10,55.0
2023-11-11,68.0
2023-11-12,65.0
2023-11-13,46.0
2023-11-14,43.0
2023-11-15,47.0
2023-11-16,49.0
2023-11-17,56.0
2023-11-18,65.0
2023-11-19,65.0
2023-11-20,49.0
2023-11-21,55.0
2023-11-22,60.0
2023-11-23,69.0
2023-11-24,47.0
2023-11-25,58.0
2023-11-26,63.0
2023-11-27,42.0
2023-11-28,47.0
2023-11-29,48.0
2023-11-30,48.0
2023-12-01,54.0
2023-12-02,65.0
2023-12-03,65.0
2023-12-04,47.0
2023-12-05,49.0
2023-12-06,51.0
2023-12-07,53.0
2023-12-08,51.0
2023-12-09,71.0
2023-12-10,68.0
2023-12-11,45.0
2023-12-12,48.0
2023-12-13,46.0
2023-12-14,51.0
2023-12-15,56.0
2023-12-16,66.0
2023-12-17,68.0
2023-12-18,48.0
2023-12-19,49.0
2023-12-20,55.0
2023-12-21,55.0
2023-12-22,61.0
2023-12-23,65.0
2023-12-24,79.0
2023-12-25,90.0
2023-12-26,68.0
2023-12-27,55.0
2023-12-28,61.0
2023-12-29,63.0
2023-12-30,69.0
2023-12-31,69.0
2024-01-01,100.0
2024-01-02,63.0
2024-01-03,53.0
2024-01-04,54.0
2024-01-05,55.0
2024-01-06,63.0
2024-01-07,65.0
2024-01-08,46.0
2024-01-09,47.0
2024-01-10,51.0
2024-01-11,53.0
2024-01-12,57.0
2024-01-13,64.0
2024-01-14,61.0
2024-01-15,57.0
2024-01-16,48.0
2024-01-17,48.0
2024-01-18,52.0
2024-01-19,54.0
2024-01-20,67.0
2024-01-21,73.0
2024-01-22,53.0
2024-01-23,52.0
2024-01-24,50.0
2024-01-25,53.0
2024-01-26,56.0
2024-01-27,66.0
2024-01-28,69.0
2024-01-29,52.0
2024-01-30,46.0
2024-01-31,50.0
2024-02-01,55.0
2024-02-02,55.0
2024-02-03,67.0
2024-02-04,67.0
2024-02-05,44.0
2024-02-06,43.0
2024-02-07,45.0
2024-02-08,48.0
2024-02-09,53.0
2024-02-10,72.0
2024-02-11,72.0
2024-02-12,47.0
2024-02-13,63.0
2024-02-14,55.0
2024-02-15,60.0
2024-02-16,70.0
2024-02-17,79.0
2024-02-18,81.0
2024-02-19,64.0
2024-02-20,56.0
2024-02-21,52.0
2024-02-22,53.0
2024-02-23,59.0
2024-02-24,74.0
2024-02-25,72.0
2024-02-26,52.0
2024-02-27,52.0
2024-02-28,56.0
2024-02-29,56.0
2024-03-01,58.0
2024-03-02,69.0
2024-03-03,75.0
2024-03-04,49.0
2024-03-05,47.0
2024-03-06,48.0
2024-03-07,49.0
2024-03-08,51.0
2024-03-09,66.0
2024-03-10,64.0
2024-03-11,49.0
2024-03-12,48.0
2024-03-13,47.0
2024-03-14,56.0
2024-03-15,56.0
2024-03-16,71.0
2024-03-17,73.0
2024-03-18,47.0
2024-03-19,49.0
2024-03-20,48.0
2024-03-21,54.0
2024-03-22,63.0
2024-03-23,75.0
2024-03-24,82.0
2024-03-25,55.0
2024-03-26,57.0
2024-03-27,58.0
2024-03-28,59.0
2024-03-29,64.0
2024-03-30,72.0
2024-03-31,83.0
2024-04-01,62.0
2024-04-02,53.0
2024-04-03,53.0
2024-04-04,57.0
2024-04-05,59.0
2024-04-06,67.0
2024-04-07,70.0
2024-04-08,47.0
2024-04-09,50.0
2024-04-10,51.0
2024-04-11,54.0
2024-04-12,58.0
2024-04-13,71.0
2024-04-14,74.0
2024-04-15,49.0
2024-04-16,52.0
2024-04-17,48.0
2024-04-18,52.0
2024-04-19,56.0
2024-04-20,72.0
2024-04-21,80.0
2024-04-22,51.0
2024-04-23,51.0
2024-04-24,52.0
2024-04-25,60.0
2024-04-26,61.0
2024-04-27,68.0
2024-04-28,77.0
2024-04-29,57.0
2024-04-30,54.0
2024-05-01,56.0
2024-05-02,59.0
2024-05-03,62.0
2024-05-04,72.0
2024-05-05,89.0
2024-05-06,55.0
2024-05-07,53.0
2024-05-08,51.0
2024-05-09,52.0
2024-05-10,54.0
2024-05-11,72.0
2024-05-12,68.0
2024-05-13,49.0
2024-05-14,54.0
2024-05-15,53.0
2024-05-16,51.0
2024-05-17,58.0
2024-05-18,69.0
2024-05-19,74.0
2024-05-20,53.0
2024-05-21,54.0
2024-05-22,52.0
2024-05-23,56.0
2024-05-24,63.0
2024-05-25,73.0
2024-05-26,71.0
2024-05-27,70.0
2024-05-28,57.0
2024-05-29,61.0
2024-05-30,68.0
2024-05-31,79.0
2024-06-01,86.0
2024-06-02,92.0
2024-06-03,64.0
2024-06-04,66.0
2024-06-05,63.0
2024-06-06,66.0
2024-06-07,68.0
2024-06-08,79.0
2024-06-09,81.0
2024-06-10,61.0
2024-06-11,62.0
2024-06-12,58.0
2024-06-13,63.0
2024-06-14,72.0
2024-06-15,75.0
2024-06-16,75.0
2024-06-17,54.0
2024-06-18,58.0
2024-06-19,60.0
2024-06-20,58.0
2024-06-21,65.0
2024-06-22,68.0
2024-06-23,74.0
2024-06-24,65.0
2024-06-25,63.0
2024-06-26,59.0
2024-06-27,65.0
2024-06-28,67.0
2024-06-29,74.0
2024-06-30,76.0
2024-07-01,59.0
2024-07-02,59.0
2024-07-03,60.0
2024-07-04,82.0
2024-07-05,77.0
2024-07-06,66.0
2024-07-07,77.0
2024-07-08,55.0
2024-07-09,58.0
2024-07-10,60.0
2024-07-11,61.0
2024-07-12,62.0
2024-07-13,70.0
2024-07-14,73.0
2024-07-15,57.0
2024-07-16,61.0
2024-07-17,57.0
2024-07-18,62.0
2024-07-19,73.0
2024-07-20,81.0
2024-07-21,85.0
2024-07-22,65.0
2024-07-23,65.0
2024-07-24,64.0
2024-07-25,70.0
2024-07-26,73.0
2024-07-27,76.0
2024-07-28,87.0
2024-07-29,67.0
2024-07-30,65.0
2024-07-31,66.0
2024-08-01,66.0
2024-08-02,70.0
2024-08-03,79.0
2024-08-04,82.0
2024-08-05,62.0
2024-08-06,60.0
2024-08-07,59.0
2024-08-08,63.0
2024-08-09,67.0
2024-08-10,76.0
2024-08-11,83.0
2024-08-12,64.0
2024-08-13,76.0
2024-08-14,68.0
2024-08-15,78.0
2024-08-16,72.0
2024-08-17,84.0
2024-08-18,78.5
2024-08-19,56.5
2024-08-20,57.5
2024-08-21,55.5
2024-08-22,57.0
2024-08-23,62.5
2024-08-24,72.0
2024-08-25,78.5
2024-08-26,54.5
2024-08-27,53.5
2024-08-28,53.0
2024-08-29,54.5
2024-08-30,62.5
2024-08-31,72.0
2024-09-01,79.0
2024-09-02,75.0
2024-09-03,58.0
2024-09-04,56.0
2024-09-05,55.0
2024-09-06,56.0
2024-09-07,71.5
2024-09-08,70.0
2024-09-09,50.0
2024-09-10,49.0
2024-09-11,47.0
2024-09-12,49.0
2024-09-13,55.5
2024-09-14,66.0
2024-09-15,68.5
2024-09-16,45.0
2024-09-17,45.0
2024-09-18,45.0
2024-09-19,49.0
2024-09-20,51.0
2024-09-21,66.0
2024-09-22,66.0
2024-09-23,47.0
2024-09-24,45.0
2024-09-25,48.0
2024-09-26,51.0
2024-09-27,53.0
2024-09-28,65.0
2024-09-29,70.0
2024-09-30,49.0
2024-10-01,93.0
2024-10-02,57.0
2024-10-03,51.0
2024-10-04,55.0
2024-10-05,68.0
2024-10-06,69.0
2024-10-07,46.0
2024-10-08,47.0
2024-10-09,47.0
2024-10-10,58.0
2024-10-11,62.0
2024-10-12,69.0
2024-10-13,71.0
2024-10-14,51.0
2024-10-15,44.0
2024-10-16,43.0
2024-10-17,47.0
2024-10-18,52.0
2024-10-19,59.0
2024-10-20,67.0
2024-10-21,42.0
2024-10-22,44.0
2024-10-23,42.0
2024-10-24,50.0
2024-10-25,57.0
2024-10-26,67.0
2024-10-27,75.0
2024-10-28,47.0
2024-10-29,51.0
2024-10-30,47.0
2024-10-31,52.0
2024-11-01,69.0
2024-11-02,75.0
2024-11-03,77.0
2024-11-04,50.0
2024-11-05,47.0
2024-11-06,34.0
2024-11-07,48.0
2024-11-08,54.0
2024-11-09,64.0
2024-11-10,65.0
2024-11-11,51.0
2024-11-12,41.0
2024-11-13,39.0
2024-11-14,44.0
2024-11-15,49.0
2024-11-16,57.0
2024-11-17,63.0
2024-11-18,43.0
2024-11-19,42.0
2024-11-20,43.0
2024-11-21,44.0
2024-11-22,49.0
2024-11-23,63.0
2024-11-24,66.0
2024-11-25,46.0
2024-11-26,46.0
2024-11-27,54.0
2024-11-28,67.0
2024-11-29,49.0
2024-11-30,51.0
2024-12-01,55.0
2024-12-02,41.0
2024-12-03,38.0
2024-12-04,39.0
2024-12-05,38.0
2024-12-06,47.0
2024-12-07,60.0
2024-12-08,65.0
2024-12-09,38.0
2024-12-10,40.0
2024-12-11,39.0
2024-12-12,41.0
2024-12-13,46.0
2024-12-14,72.0
2024-12-15,65.0
2024-12-16,42.0
2024-12-17,45.0
2024-12-18,50.0
2024-12-19,57.0
2024-12-20,68.0
2024-12-21,80.0
2024-12-22,80.0
2024-12-23,64.0
2024-12-24,73.0
2024-12-25,90.0
2024-12-26,65.0
2024-12-27,63.0
2024-12-28,65.0
2024-12-29,69.0
2024-12-30,62.0
2024-12-31,65.0
2025-01-01,100.0
2025-01-02,59.0
2025-01-03,60.0
2025-01-04,64.0
2025-01-05,61.0
2025-01-06,42.0
2025-01-07,44.0
2025-01-08,44.0
2025-01-09,46.0
2025-01-10,50.0
2025-01-11,58.0
2025-01-12,64.0
2025-01-13,40.0
2025-01-14,42.0
2025-01-15,42.0
2025-01-16,53.0
2025-01-17,56.0
2025-01-18,66.0
2025-01-19,67.0
2025-01-20,55.0
2025-01-21,48.0
2025-01-22,47.0
2025-01-23,48.0
2025-01-24,52.0
2025-01-25,63.0
2025-01-26,64.0
2025-01-27,46.0
2025-01-28,47.0
2025-01-29,49.0
2025-01-30,47.0
2025-01-31,52.0
2025-02-01,60.0
2025-02-02,65.0
2025-02-03,42.0
2025-02-04,41.0
2025-02-05,45.0
2025-02-06,46.0
2025-02-07,47.0
2025-02-08,61.0
2025-02-09,58.0
2025-02-10,39.0
2025-02-11,36.0
2025-02-12,43.0
2025-02-13,43.0
2025-02-14,46.0
2025-02-15,52.0
2025-02-16,60.0
2025-02-17,49.0
2025-02-18,42.0
2025-02-19,44.0
2025-02-20,46.0
2025-02-21,58.0
2025-02-22,65.0
2025-02-23,70.0
2025-02-24,47.0
2025-02-25,47.0
2025-02-26,49.0
2025-02-27,50.0
2025-02-28,63.0
2025-03-01,77.0
2025-03-02,68.0
2025-03-03,48.0
2025-03-04,50.0
2025-03-05,53.0
2025-03-06,62.0
2025-03-07,62.0
2025-03-08,69.0
2025-03-09,69.0
2025-03-10,49.0
2025-03-11,48.0
2025-03-12,49.0
2025-03-13,48.0
2025-03-14,55.0
2025-03-15,65.0
2025-03-16,70.0
2025-03-17,42.0
2025-03-18,45.0
2025-03-19,47.0
2025-03-20,47.0
2025-03-21,50.0
2025-03-22,62.0
2025-03-23,66.0
2025-03-24,40.0
2025-03-25,43.0
2025-03-26,45.0
2025-03-27,49.0
2025-03-28,61.0
2025-03-29,69.0
2025-03-30,70.0
2025-03-31,47.0
2025-04-01,46.0
2025-04-02,45.0
2025-04-03,49.0
2025-04-04,55.0
2025-04-05,62.0
2025-04-06,65.0
2025-04-07,43.0
2025-04-08,44.0
2025-04-09,45.0
2025-04-10,46.0
2025-04-11,51.0
2025-04-12,57.0
2025-04-13,63.0
2025-04-14,44.0
2025-04-15,42.5
2025-04-16,43.0
2025-04-17,47.5
2025-04-18,51.5
2025-04-19,60.0
2025-04-20,67.0
2025-04-21,46.5
2025-04-22,39.0
2025-04-23,42.0
2025-04-24,46.0
2025-04-25,53.0
2025-04-26,59.0
2025-04-27,63.5
2025-04-28,45.5
2025-04-29,44.0
2025-04-30,49.5
2025-05-01,51.5
2025-05-02,51.5
2025-05-03,60.0
2025-05-04,65.0
2025-05-05,49.5
2025-05-06,44.5
2025-05-07,45.0
2025-05-08,43.0
2025-05-09,48.5
2025-05-10,56.0
2025-05-11,59.5
2025-05-12,42.0
2025-05-13,42.5
2025-05-14,42.5
2025-05-15,42.0
2025-05-16,46.0
2025-05-17,58.0
2025-05-18,61.0
2025-05-19,41.0
2025-05-20,41.0
2025-05-21,42.0
2025-05-22,46.0
2025-05-23,49.0
2025-05-24,56.0
2025-05-25,64.0
2025-05-26,61.0
2025-05-27,43.0
2025-05-28,42.0
2025-05-29,48.0
2025-05-30,53.0
2025-05-31,57.0
2025-06-01,64.0
2025-06-02,46.0
2025-06-03,49.0
2025-06-04,48.0
2025-06-05,48.0
2025-06-06,47.0
2025-06-07,55.0
2025-06-08,60.0
2025-06-09,44.0
2025-06-10,44.0
2025-06-11,46.0
2025-06-12,48.0
2025-06-13,50.0
2025-06-14,55.0
2025-06-15,55.0
2025-06-16,40.0
2025-06-17,44.0
2025-06-18,53.0
2025-06-19,51.0
2025-06-20,52.0
2025-06-21,57.0
2025-06-22,59.0
2025-06-23,45.0
2025-06-24,46.0
