,cluster_1_equal_norm,cluster_1_stability_weighted_norm,cluster_1_core_equal_norm,cluster_2_equal_norm,cluster_2_stability_weighted_norm,cluster_2_core_equal_norm,cluster_3_equal_norm,cluster_3_stability_weighted_norm,cluster_3_core_equal_norm,cluster_4_equal_norm,cluster_4_stability_weighted_norm,cluster_4_core_equal_norm,cluster_5_equal_norm,cluster_5_stability_weighted_norm,cluster_5_core_equal_norm,cluster_6_equal_norm,cluster_6_stability_weighted_norm,cluster_6_core_equal_norm,cluster_7_equal_norm,cluster_7_stability_weighted_norm,cluster_7_core_equal_norm,cluster_8_equal_norm,cluster_8_stability_weighted_norm,cluster_8_core_equal_norm,cluster_9_equal_norm,cluster_9_stability_weighted_norm,cluster_9_core_equal_norm,cluster_10_equal_norm,cluster_10_stability_weighted_norm,cluster_10_core_equal_norm,cluster_11_equal_norm,cluster_11_stability_weighted_norm,cluster_11_core_equal_norm,cluster_12_equal_norm,cluster_12_stability_weighted_norm,cluster_12_core_equal_norm,cluster_1_equal_level,cluster_1_stability_weighted_level,cluster_1_core_equal_level,cluster_2_equal_level,cluster_2_stability_weighted_level,cluster_2_core_equal_level,cluster_3_equal_level,cluster_3_stability_weighted_level,cluster_3_core_equal_level,cluster_4_equal_level,cluster_4_stability_weighted_level,cluster_4_core_equal_level,cluster_5_equal_level,cluster_5_stability_weighted_level,cluster_5_core_equal_level,cluster_6_equal_level,cluster_6_stability_weighted_level,cluster_6_core_equal_level,cluster_7_equal_level,cluster_7_stability_weighted_level,cluster_7_core_equal_level,cluster_8_equal_level,cluster_8_stability_weighted_level,cluster_8_core_equal_level,cluster_9_equal_level,cluster_9_stability_weighted_level,cluster_9_core_equal_level,cluster_10_equal_level,cluster_10_stability_weighted_level,cluster_10_core_equal_level,cluster_11_equal_level,cluster_11_stability_weighted_level,cluster_11_core_equal_level,cluster_12_equal_level,cluster_12_stability_weighted_level,cluster_12_core_equal_level
2022-08-29,0.4382814786788567,0.42264460549771504,0.3713862784555179,-0.4969590686959705,-0.2119593081813173,-0.033622483002346715,-0.758672360476816,-1.018831224595497,-1.1043882285776443,-0.16803793456626254,-0.25377862263167694,-0.2945305733737576,2.3950550211637243,2.389742428749165,2.0164824684008145,0.12478037006910468,-0.05793281580172743,-0.1905584596721807,0.9384686079052139,0.7356097806285078,-0.08720816711981945,-0.13667726377526412,-0.07300554153354245,0.03542116035991523,1.0070070434031464,1.382220016849307,3.068241341820782,1.0661602426071861,0.7088121084426504,0.045273816967355975,-0.1410116421334564,-0.09932674263020604,-0.07485862146768545,2.521861816530862,1.1237407248736317,0.33705437825917595,49.53666188060825,49.11038459157499,44.43411257528133,6.496375030522934,3.135572692671875,2.2107349000206113,14.64503429923508,11.613256359113766,6.905124594640714,2.545944598454029,2.087720298515864,1.8847324496809008,11.265885662757395,11.348092845520451,12.326018318528666,43.88123592585376,48.79220674571952,54.15815156345306,46.81935699383102,52.64441152179521,60.352789426228796,0.6384992784992776,0.7387188659890817,0.6621212121212113,14.088862766447647,10.997866561725429,7.380773055574632,30.255678144616137,36.430135543237625,44.364156956775055,29.219213854716386,27.9367917381074,28.96949791038382,14.695609081082535,14.435560486347242,15.629765409295716
2022-08-30,1.744266513663714,1.9627554492611996,2.143817855360237,-1.255008603123787,-0.40969741721935476,-0.034330023131677344,-0.30376420870049364,-0.6153247421262669,-0.6007803729823732,-0.19025404379290795,-0.26392322884386504,-0.30936307984002803,0.185508019102828,0.18499353226370613,0.6929899172378534,-0.3661372837144205,-0.6652637257009676,-0.9351565685515482,-0.30903062371433954,-0.4635617883560926,-1.0559670260339868,-0.15484087409655728,-0.12288966713105974,-0.08940417422147129,1.0904503651056523,1.4828124802141733,3.1450340933741714,0.8024082849323464,0.5641117948520681,-0.022658237054816927,0.30220691379972114,0.4882657797600427,0.7255715614071615,1.725573297497889,0.9441952168945097,0.5248221243366095,60.612561856122696,62.227601787560374,59.13320014264044,5.9262673963619426,3.0939164997927735,2.204584621727476,16.471520621222247,12.655360937403175,7.902950394885866,2.51962191210442,2.1042753870575672,1.9084129215572485,9.702588289433647,9.616356289965584,10.591640157584253,41.94914158742754,46.12631812681693,50.63154608516673,44.046004064484045,48.56533350752699,54.1585657221332,0.6427994227994219,0.7267930452670086,0.6062770562770554,14.313468830298506,11.323358077995948,7.965494037121009,30.906829127043704,37.43010078184007,45.39843196744288,33.16746211968493,32.724624456038484,34.82196648219493,15.093994658317117,14.872681664963544,16.418928146790048
2022-08-31,2.657861339929162,3.1130709018616205,3.5844003664459514,0.9590607346852419,0.16459034303397577,-0.06091882418521548,-0.20744673142882847,-0.5112548438844214,-0.49797068416383605,-0.21268986976509777,-0.2758508625559066,-0.3379994879952982,-0.8452588791359628,-1.0151750755705575,-1.313348682704436,-0.8328995431049075,-1.2033109703518143,-1.4485520974218957,-1.1455470200649915,-1.3026475989890824,-1.7267481406096412,-0.17879866559649518,-0.15237254197350059,-0.1567731667405352,0.6703522267875778,1.187861321805584,2.6975769436514323,0.35377973466185614,0.23214573887328463,-0.15876902699264528,0.6144284589430777,0.9404656531892005,1.3251762944568781,0.3783014108300483,0.44740334480756694,0.6643450602078528,68.56145348232133,72.17230889741874,71.07735904230152,5.893598213799212,3.1958913887250615,2.1237868480725592,16.788283305042533,12.688032798202368,8.139373768406015,2.467720588684549,2.0962933226684646,1.904809508933218,8.101406652110159,7.645902186139035,7.771564216903433,40.48831816219448,44.13821617186274,48.04067357671521,42.251535875952506,46.16418359192683,50.64856253923916,0.6078210678210668,0.7130933706468358,0.5742424242424233,14.415788218495655,11.675096601527462,8.639695614497189,31.236463466244224,38.139630450464686,46.77939356899481,36.230728326275404,36.58142896546701,39.53704334522451,15.033292192799047,15.058952851476342,17.286984116926867
2022-09-01,2.01079541802621,2.4780025374760264,2.9910124499769757,3.4222479992574564,0.6497222074081629,-0.21503100341323478,-0.1779412738527201,-0.4205572158634278,-0.46908668552571936,-0.1961728685813374,-0.24945224832574406,-0.32194236691927025,2.3238927050577156,1.2662220506420097,-1.8951353654636798,-0.5979101814106131,-0.8871475716258941,-1.0534525687087848,-0.6710108066436323,-0.8354344213819387,-1.130294351000526,0.009170531900773599,0.022373341310506133,0.008323241720441188,1.1525252915509592,1.826223732347273,3.7318810668797004,-0.11684281041642805,-0.16561530322553494,-0.13155626526716263,0.22387309468825398,0.4484908741089488,0.6501452943890552,-0.4162943086340446,-0.10411704241930733,0.5415012282429328,64.03814752824034,67.49997988106706,66.71782182362585,6.145417880270144,3.21023650266346,1.9987971552257235,17.17154970874863,13.262837633264054,8.09665976198233,2.4888142852228334,2.129420827090393,1.9221604855625443,9.325968118754796,8.307120418824127,6.927682343212703,41.05112425652006,45.24274484643798,49.760404551443806,43.568715868074875,48.34054306231668,54.36899597799775,0.7815873015873005,0.8303828565453434,0.6707792207792198,15.784858136254629,13.253021224295857,10.686156252624492,30.8230951755887,37.7021897571709,46.70219806655296,33.736616111544215,33.27973082581535,35.31948087952379,14.437227820067198,14.66604413320012,17.446556891922935
2022-09-02,0.0035445206328700244,0.1476534453133374,0.42586476357716946,6.185221208412356,1.0547336638102667,-0.45053144064748907,-0.3583545516263424,-0.4811042216211316,-0.5364327904093528,-0.13857584781666127,-0.1859256021036277,-0.25849967206740854,6.389522849336774,3.978199114434157,-1.267044641347641,0.8677744012307569,0.8925986259597196,0.7884217162199904,1.384357382052765,1.0759675664507085,0.5955601834105708,0.16955207520724008,0.1662348373612212,0.12557889670828487,1.700204718699735,2.4813564474940697,4.532514505651159,0.3010668482275024,-0.1276425689887237,-0.1523167155625021,-0.7568462475314959,-0.834271741079997,-1.0081789139167303,-0.040816605140468615,-0.08638532704986189,0.28667791678980487,48.36719985663262,49.325696084797436,46.951982728852826,6.986965991590564,2.883954837620251,1.6344650587507705,16.324652148847704,13.162190062444928,7.301986842309412,2.5632117713533367,2.2053490643659197,2.0006593921542346,11.471006345145012,10.116998542644838,8.106317363551838,45.498487261312434,51.75106549065423,58.10429412194089,48.46210793379108,55.21411303813641,64.65050578363389,0.9288600288600276,0.9371428412143704,0.7536796536796525,17.07894268934507,14.766516835266989,12.476592264290662,29.762350191709256,35.883719107491764,44.5860457612624,26.355850716152457,23.765488343374468,23.33354432856964,13.94147950363953,14.031289295642285,16.871134070122043
2022-09-03,-1.110645510576232,-1.2154205023547484,-1.1654757110562082,8.543875569842637,1.790430179207428,-0.2509588668055222,-0.5050433268567069,-0.6331885249535646,-0.9736265881181677,-0.11654182607997485,-0.15082055896291996,-0.2014740941846231,10.96031167000062,6.995182123393631,-1.1873222922923177,1.8694857315148434,1.989825831711176,1.7549788372889863,2.6958124165605852,2.216572202859867,1.4965512783420083,0.25894065050372694,0.25089399386216105,0.18058454031423996,2.2363052511132024,3.386263207900568,5.370456908767107,1.0034606297678463,0.12230089136159404,-0.29466303059413235,-1.147070549776289,-1.3822598143370852,-1.6712302232435414,1.3156086156635411,0.037398180347234716,0.24338631427655913,39.63502199595611,38.854551374963016,34.925866700724306,7.964328823092577,3.29603549202116,1.9457606679035215,16.084788167055052,13.122049223947155,6.438088643733796,2.6157142916913694,2.258662246760422,2.062127162642624,12.810323927483694,11.068090992998224,8.417259689404634,48.08774240421288,55.37057862640815,62.421562686720414,51.047571413146166,58.65831151451738,69.71345609284181,1.0087445887445874,0.996767699800154,0.79112554112554,17.549998758033585,15.59911149325467,13.29549396077172,29.478290129393493,34.97029145549601,43.225776610229566,22.993056148940763,19.373058373461653,18.212376935190992,14.238783400713526,13.788357645181216,16.46899224549388
2022-09-04,-1.4783340659479591,-1.7260906761101478,-1.8572046249828067,9.829960043775248,2.5973081714967425,0.2400475236614213,-0.17763334595587182,-0.31599201290090595,-0.6952566155798937,-0.1439798203372636,-0.15928225510015265,-0.19936506016642777,13.045289243025138,8.250676289529409,-1.0443337979942868,2.371309652930769,2.448002472980636,2.026831667797674,3.2595469982953773,2.654152543855932,1.6751233718200946,0.28766630961589795,0.2713413705540477,0.1874618042376423,2.5631313378188527,3.8620244184254755,5.655699201314007,1.6632572113716633,0.4783549225535124,-0.18072615328083796,-1.1402809231289355,-1.4643910122006545,-1.8305564232928377,2.2390128577971273,-0.17656792977932728,-0.32257889347458507,36.7662068652104,35.03707667794716,30.075049225474917,9.32331797537831,4.554884442989695,2.9714162028447695,16.522748703927665,13.681851833364968,6.704977967074733,2.6081265102104534,2.269664584954988,2.06450253640975,13.44818396338494,11.450792135466848,8.666655997398243,49.17445210050438,56.57773414293052,63.580326871358665,51.73159230157893,59.37952120602053,70.38158728619305,1.027388167388166,1.0068931463066075,0.7969696969696959,17.692118491005846,16.03246460467729,13.87952827595683,29.833303752455574,35.15679370590702,43.24884464578168,22.47919608921271,18.397184853121406,16.876639289917655,14.310846319802522,13.255487694507925,15.176358205838385
2022-09-05,-1.1040782545140249,-1.3722970893462287,-1.61038778695986,9.841347487756456,3.1140630319039233,0.7270316397463409,-0.011892213928532213,-0.21943382048731544,-0.8082917661371422,-0.19358757682306293,-0.19742719826336458,-0.2400066610676816,11.767607301535897,7.253131509149412,-0.9150945858011574,2.2419345143321796,2.179810149339153,1.4653637970864613,2.8739779485550323,2.1993586539939205,1.097469023810557,0.21068108325588375,0.20974256142601092,0.18282547976210994,2.283842713107745,3.4545007718967113,4.820648881450771,1.9819218881598508,0.7013760914801784,-0.19201629249555907,-0.9093858439711114,-1.2302198100647876,-1.5864134518354878,3.032749911079336,0.1835591258470073,0.16877578008900257,40.05580027795351,38.29269020490402,32.6060770229943,10.189350909064613,5.621461081455024,3.8642455163883676,17.11278209790337,14.057280837427312,6.774847165976188,2.5767763375656387,2.2389262019340217,2.031602103509317,12.848169066554759,11.041999023102822,8.837357025314278,48.12219285438081,54.88152295916811,60.87494069948629,50.06303165764431,56.826680683469505,66.37890585670475,0.9680230880230866,0.9616405939146074,0.7829004329004319,17.43236029311984,15.715039648627524,13.551294883834547,30.186064173206844,35.462503465220486,43.017805636299165,23.628748877849887,19.759755948261702,18.511792692000096,14.658010175631766,13.730696154180437,15.94754278682646
2022-09-06,0.657586744785753,0.6597393775179636,0.6364831499955218,8.137907449943464,3.3577036089100982,1.6375697541677376,0.6337082656991844,0.4405186826264817,0.10347422842066217,-0.22453598856191648,-0.21567097844939007,-0.23990861106481542,7.583188720262553,4.16202229186456,-0.8658293465116478,1.4335967931346305,1.1989465354209097,0.31391964033508807,1.4118714801408037,0.7859979965539071,-0.2722400234089521,0.033422941906602194,0.02592999649173561,0.022202949397118078,1.942553304101489,3.046600110864815,4.257893864271821,1.913651373726291,0.7693279154728414,-0.29755241951846695,-0.21393418944049486,-0.39713646768645267,-0.5821648389350672,2.9738277903202457,0.4788608345939144,0.6785027293470741,54.49386390901063,55.171735535506514,50.77707207558391,10.325748863168098,6.529139028435366,4.886035868893005,18.87738498529769,15.078377899674576,8.290859827150138,2.541112373272486,2.248652341501418,2.106391231906693,11.720865480654462,10.261747625230456,9.097941555154993,45.22393433934608,50.748088369398445,55.53069077256041,46.141980231931626,51.2487059397771,57.996443690876546,0.8438672438672427,0.8479231801233091,0.6794372294372285,16.44608295196215,14.423449968781977,12.16463577574687,30.570187698742025,36.21386396573084,43.442347031290346,28.632835573046453,25.817758636338503,25.683914903202037,14.871663524525326,14.41411887549708,17.00759604753156
2022-09-07,2.089037459738757,2.411163247909058,2.7320841535214107,4.842528423332753,2.527649065427608,1.8512092158348588,0.6751499406124405,0.4288886380539596,0.1332424774861317,-0.267040260087105,-0.2482061542130737,-0.25740898391581923,3.848635977196848,0.6886095295100207,-4.448243229153756,0.4281196968264011,0.032085878084067765,-0.7900810360923686,-0.1471720691917611,-0.5903602106991334,-1.3793109676674304,-0.11146774553602383,-0.07324323710987257,-0.04278403591805423,1.9228568009754035,3.013215751166082,3.5660280120894114,1.7074637477568457,0.7993447302531621,-0.46025672486690367,0.3234571582950545,0.3056403671496345,0.2651094975770702,2.2734839418417363,0.48650386700508036,1.058174043392242,66.26951083244309,69.54373325075933,67.32614577174017,9.321067994986194,6.460430065680756,5.092816944959795,19.22730824681897,14.965067674221078,8.790095657031129,2.483219544553995,2.222940322536326,2.1257862126418794,8.463443072815396,6.446414370324929,4.1588864527485265,42.389584736326285,46.63415981600378,50.43772940599753,42.75000039124823,46.732799131390934,51.539094563273544,0.7074170274170265,0.7873658136183005,0.6400432900432891,16.21321533856463,13.81403711964283,11.092509562747642,30.67629373914959,36.85598882034019,44.16988124590253,32.927973697864374,31.23808363206369,32.05961496210441,14.855819951423268,14.757040550547362,18.12511348780283
2022-09-08,1.5912495607500003,1.9258356062516626,2.2782858463137123,4.61422530229122,2.6376420521680273,1.9858097847277623,0.022742942749925662,-0.23322498198281055,-0.5774679268061834,-0.26169989515876685,-0.23342762129753167,-0.1958201624696741,7.152735668226564,5.048765809413094,-0.3394191849946126,-0.3462631967447353,-0.7233869432997446,-1.063182864381064,-0.5295873886762977,-0.8466353497925891,-1.3542385366994365,-0.060460188745350335,0.0012608291219502574,0.05930639695595754,2.8518033069908935,3.7782636412868484,3.6652599085805155,1.7459900342580097,0.7741048607623592,-0.538568373475509,0.151623509247357,0.020025785017605557,-0.1420756783030492,1.7967902455604083,0.386090588552857,1.0475317303692948,62.86306617508591,65.93935021741197,63.9296857897022,9.102688926884195,6.3967303753346,5.075272108843531,16.955011014706734,12.968800387243913,7.475988766311338,2.4942748678665434,2.2480042053186806,2.213937236875378,12.793167969882289,11.55405027952186,10.066305237603128,41.11349302312143,45.12856825201791,49.2305608433211,42.506738825506595,46.746359386460746,52.16614639197155,0.7382683982683973,0.8419445225675585,0.698051948051947,17.911128235853944,15.17940618307743,11.691346095115918,30.025276821477554,36.237802771094344,43.937594556546976,31.63123097773232,29.279919513222687,29.47377253208445,14.585646885679894,14.561412682137977,17.954910823006866
2022-09-09,0.8998651477008665,1.1498130421521313,1.4236615151318064,4.034732361787887,2.746690953290975,2.6069973023563286,-0.6098243622913742,-0.8452427523966773,-1.1796856157956535,-0.25406431357212667,-0.23695257354320473,-0.2032332135939942,11.984097472192033,10.98074470007502,6.0048285480716155,-0.535643207643373,-0.7708032705530143,-1.0064630157685903,-0.5705047679576054,-0.7386532729002333,-0.922932986276563,0.11240059167877291,0.12904699885920867,0.14472498620368474,4.002645137165375,4.680849747650172,4.691890527660153,1.7222638167088093,0.8009375892646399,-0.6183507119621777,-0.2610085468284046,-0.5798974871735995,-0.9211678617632839,1.5448379126916423,0.5158851644380358,1.180192804795809,57.769983486886495,60.09049340969872,57.63421647174633,8.456242555344623,5.7689148581035425,4.769433106575957,15.412340554866109,11.894799549827429,6.627887942404063,2.5134922315145953,2.2518754993597963,2.22992517219321,18.76192267238405,18.697182815171775,19.289978801169124,40.50929200359641,44.77869121003469,49.569830245220764,43.00156616956875,47.90214135473989,54.75379543002889,0.9058585858585844,0.9339415599358931,0.7577922077922068,19.558307546186857,16.64918028088003,12.744555150904342,29.311878133920086,35.350157229660525,43.179834383097386,28.588512262345652,25.069159683608312,24.18324695986432,14.626458760033442,14.663160921955077,17.699277584340866
2022-09-10,0.007375220476548888,0.08152145861928177,0.19481793755072727,3.6658868080782367,2.6906368759894663,2.846857722832956,-1.170671939810209,-1.3535618644192398,-1.7114817968337057,-0.25403573833407245,-0.22964233599256323,-0.1874886768518367,14.948548815162425,14.584542022338859,10.165892317844115,-0.029554845318191303,-0.06264425184013729,-0.15408425318282637,-0.03629783159419479,-0.16526985171597017,-0.22472639308867343,0.11747146139259473,0.1142976521787965,0.09658695311162858,4.426692960466806,4.856505155099627,4.445195802802587,2.3187387247788775,1.0226758706320442,-0.8331499695238324,-0.5872854353708342,-0.989939271839332,-1.411535726429728,1.1941231475491805,0.604478082528174,1.1651643612053766,50.74094963949411,51.73191748522673,48.299682144354776,7.873868505502065,5.0883917329681365,4.337412904555755,14.04380926307105,11.024930168274024,5.640969991776436,2.513657403311993,2.2605658201308088,2.2540430073935194,22.950023630934535,23.931446835604426,25.494964521959506,42.13444624551173,47.41442113315885,53.577694558744184,44.83030402138816,50.4277205248297,58.63914930506145,0.9293217893217883,0.9377777615162913,0.7465367965367956,20.010558179069825,16.992939621273255,12.482216247890833,28.84834246168994,34.340629770961996,41.65429598040684,26.088783137181736,21.96701734649064,20.55247348741595,14.65908312767899,14.626467753766693,17.08564013896885
2022-09-11,0.007904406673341111,-0.009258047156433018,-0.0173077773177754,3.6645885511773146,3.107560440645606,3.2653742459070636,-0.8882972449031634,-0.9662188117282708,-1.256702150853842,-0.19243806006375097,-0.18135762786723278,-0.13750731116040696,16.357849856728848,16.318116867243297,11.77690181309847,0.11384218413259692,0.12019976796731623,-0.014410055879608086,0.14370664668593838,-0.03108096718175858,-0.11202177533928859,0.10217457389267133,0.09185321199288579,0.0731983369561482,4.205158103710805,4.544033806462045,3.359358873362253,2.600002788320532,1.1447278617705436,-0.8831754855158842,-0.24041179445505123,-0.5511896365110404,-0.8486137363220484,2.24547301337965,0.9363653552270098,0.773836461706987,50.63048760669202,51.109137251436536,46.95475022410972,8.424091699073431,5.798898117029278,4.964276437847859,14.666590623217349,11.668495113053776,6.282764278732011,2.566502598969919,2.2961952415517874,2.2688925335832524,24.247959926732232,25.93152132293795,28.06925248728011,42.54739481707188,47.855093497103255,54.39384625474569,45.1036774387117,50.567713655161214,58.635240859563794,0.9208080808080797,0.9264268956214919,0.7391774891774883,19.404770273535135,16.434462539908182,10.935034777098252,29.165429388445112,34.45628690793391,41.755996128787,28.28265727601027,24.82576834856419,24.255797372628365,15.213462363207537,14.68573876175287,16.37231725854254
2022-09-12,0.610151281922597,0.6024852557637093,0.5241592604101579,3.1343410046230704,3.027641432968094,3.2038692976169125,-0.1819149863781604,-0.1548356065321705,-0.16842773989541007,-0.1552545625185763,-0.16689271419398624,-0.1680912502020056,12.851641541845543,13.463320661052395,10.851664465419155,0.07494718174380956,0.09412247783195248,-0.25636078071198387,-0.06890599344552731,-0.2666074014538401,-0.4383134755988139,0.05037734259595585,0.047820087492652014,0.033948757444880004,3.704918555648664,3.7756448559386446,1.9977098686381813,2.4048490251128807,1.0486614933411882,-0.655011649280331,0.33717667665854645,0.16487885316994147,-0.012006670548379414,2.6311015832301097,1.1170481162796775,0.46530257623293086,55.42622267550974,56.222335126688,51.68659911581342,8.977007171279494,6.573669742601453,5.5252473716759365,16.28303203827293,13.048291468223635,7.6436484662290995,2.6265221257786115,2.3271812773123357,2.2129196977135086,22.36097065322399,24.341656728701654,26.972662524389957,42.03443619439362,46.97060020814255,53.26309393766072,44.260454057085916,49.14422039082717,55.92766729634512,0.8718037518037505,0.8934243118463521,0.719047619047618,18.389359108258233,15.452959861277014,9.309391725264728,29.879665304878948,35.297838737998184,42.90539608089845,32.19781333452815,29.700643116797853,30.0091413068892,15.472705299991578,14.708969556582007,15.723015654773024
2022-09-13,2.303891327697078,2.5499709600035123,2.701292143915566,4.323434988371064,3.8464662106215006,3.001137771016087,0.5105942193556207,0.555724002715962,0.6861256880401124,-0.1569834484159469,-0.1842806224456878,-0.22910153911986847,4.469792266411805,6.2984056572599885,7.939876361346109,0.10899433587127416,0.13130204555361327,-0.9041461230542763,-0.8035873129577435,-1.0327381264493665,-1.3060742183631486,-0.09811446167068638,-0.08967972021905941,-0.05500034370688184,2.520811530324555,2.320578078375925,0.29704301526854515,1.7527768237580352,0.7326080988131286,-0.6780753342091117,1.171085886108822,1.2988428389694906,1.4225528069076845,2.0976089813452066,1.5027446714629447,1.3937801854270186,69.01716675934668,72.17270853507931,68.98662024504742,10.050276035920927,7.517227574891179,5.737158317872597,18.932421488508346,14.872686148921337,9.292194215581302,2.6241687722613216,2.3215195253352814,2.130062406093331,17.277367519532042,19.448868973070304,22.930474723193388,40.67148419915066,44.857340048607185,50.04733216566822,41.919523675007056,45.71662188997078,50.336834316340486,0.7650505050505039,0.8029281100866335,0.6541125541125531,16.500340560333917,13.405907467219597,6.849386342640301,30.58066296093129,36.267681818227956,43.628711826527294,38.26055291084547,37.73251318116505,40.02381366534046,15.80919396359946,15.628145001947074,17.373917014991335
2022-09-14,3.5430969506486263,4.0876257341644235,4.559245523041428,4.2971738837771,3.7559196445028986,2.4524211338694166,0.7987456459555569,0.8258804861726489,1.071134668449978,-0.15459795483798816,-0.20068494765018338,-0.2930617118922849,-2.8229574986600205,-1.8531191339081712,0.14356847092315628,0.48192975580261366,0.5962331731006315,-1.2109376752485548,-1.263826806243599,-1.443846662970449,-1.6992512026760849,-0.20819198624153887,-0.17468534198440072,-0.13158708490466012,2.2072710707111276,1.6839886599857679,-0.395821944080697,0.9695303841543589,0.3852722343269683,-0.5444114605339131,1.6334005317586235,1.9936912908977091,2.280753167892667,1.3702774635304786,1.4509169978211212,1.7303960390804995,79.14321442868133,84.69564244083945,83.4374716326477,10.161662892794808,7.651051833141217,5.543881673881666,20.140749579719266,15.550677995954208,10.159597123306787,2.6477218986626165,2.335756740444916,2.053997262760146,10.255190936441732,10.75426820449169,11.847938725260503,40.24925980067746,43.95627724526403,48.45345558798758,40.725531697100365,44.17177388306111,47.98876983841352,0.655959595959595,0.747818671166779,0.608874458874458,14.925941257459925,11.570542891308087,5.021670789527925,30.760057716160944,36.86145549665357,44.514651717592415,42.02440122308741,42.872439500752,46.24030539392145,15.73590086414867,16.03264416330522,18.562980898850743
2022-09-15,2.357135166432466,2.83454029214595,3.2674822618652484,3.2378844053070663,2.703432739100191,1.2870584759811392,0.23152171238789315,0.2007578287222142,0.2895498332687448,-0.12658214376824267,-0.18057578714018044,-0.27956275609184894,-0.5770527828110088,-1.3259073512546784,-3.8375360297766465,1.2523337850278629,1.5911336906688627,-0.5808239184838917,-0.7222791685134227,-0.7600929504902285,-0.7821968672818441,-0.11986397832509335,-0.06490831333176071,-0.01757534137527699,3.1082494359754667,2.4923698875242186,0.8961344060842755,0.45117325255977714,0.15342352423157135,-0.3742336311292701,1.0810508927253724,1.327972829377183,1.4385040472334731,1.0231569422879052,0.9027712070230858,1.4604607861513168,70.29038793060364,74.87652065655809,73.3131591621907,9.3675380033595,6.718474609637122,4.60847969490826,18.31873104972768,14.156107744518826,8.767092972738121,2.6909714325827148,2.366413045587678,2.0580562621799707,9.085462647928978,8.332900164217978,6.2596299360038135,42.016251824458266,46.39525659270652,51.299756616102634,42.82751617111587,47.56570244125599,53.491732974762684,0.711976911976911,0.8195269327001754,0.6824675324675316,15.918115104304327,12.544978347185605,6.1074848064927325,29.975814847205925,35.98569071994797,43.66861225103723,38.16923460974295,38.102121353375864,40.37862813344678,15.443774018008325,15.450238543156678,18.734298911188038
2022-09-16,0.7269420208529628,0.9823615301095121,1.2313069086364088,3.0970830430015495,2.33092727388611,0.754673985531148,-0.5788961515997766,-0.722886512711231,-0.6147385709090619,-0.1454288111556442,-0.18568429858194033,-0.23667333923076303,6.340210980715343,5.596967558098574,2.792722129744028,1.7923909463326284,2.295392312055051,0.14773045472697463,0.07257067513032675,0.09760944996271236,0.2613072297371424,-0.031042817534663245,-0.023171567951198836,0.01010827645571278,4.438808586885449,3.858842492263255,3.3351193755880484,0.3280408843871745,0.008842034633309176,-0.39236958235330094,0.3245572628172047,0.3175368861067377,0.22173371217842774,2.0673890075058874,0.9267280696399588,1.335631774307839,57.699144619974284,60.25978297859987,57.501363158656375,8.82398657367454,5.871099428371134,3.8734199134199074,15.966991350197151,12.265567125943333,6.886867911061446,2.699365105597844,2.3814587777597627,2.1068483063328394,15.58741929667043,15.74741242800385,15.672149539030567,43.63899604089587,48.946492640938324,54.55918929075014,45.35519098321049,51.41891707825299,59.80334240387582,0.8269841269841258,0.868373768778382,0.7134199134199124,17.624250653487188,14.251422596023959,8.087303496033643,28.93577519101415,34.60979784119869,42.16759150640911,32.49081385886381,30.69126039330286,31.525118376927697,15.714055011412595,15.133351644066403,18.64692750392464
2022-09-17,0.08595158239156893,0.18059046312889696,0.2727271773913749,2.5839429672336975,2.0318636965651606,1.082000835660657,-0.5515002812779415,-0.6733469982370411,-1.0716143245489156,-0.20976585571346926,-0.2452381570999257,-0.2460654927346581,11.084257717165611,10.71965050703448,7.655772836103383,1.9599560126597266,2.512700001556007,0.3504517447147755,0.3719803597676317,0.4427125491957657,0.6862388866768707,-0.04634810896904797,-0.08174968732673028,-0.10804930104238483,4.519961907605294,4.0885541018114795,4.59518447755501,0.39458137686815986,0.006577977407582687,-0.6258757815885695,-0.26017454384795824,-0.46452967227319325,-0.7434197873875065,2.6294823697377403,0.8741702847204971,1.1689133624285601,52.618005187587116,53.94288960618972,50.23968329841452,7.846023854763935,4.882066278145133,3.388822923108632,16.149550323958273,12.54762647068834,6.517486694906041,2.647820968867081,2.329991132689527,2.1084713110486275,20.170831454037657,21.123086737720683,22.821082947712327,43.92400330150748,49.58323301418053,55.270339976166504,46.19014437384667,52.78250425559995,62.10924376189219,0.8481385281385269,0.8607614364866357,0.6893939393939383,17.86389086966212,14.624185819043648,8.867179447536579,28.417939140116932,33.96775320353214,41.45234061882475,28.500879626898108,25.300002549822768,24.629800855049183,15.830358020917544,14.8726241977063,18.543365585581725
