Time,college basketball
2022-05-18,3.0
2022-05-19,3.0
2022-05-20,3.0
2022-05-21,3.0
2022-05-22,3.0
2022-05-23,3.0
2022-05-24,3.0
2022-05-25,3.0
2022-05-26,3.0
2022-05-27,3.0
2022-05-28,3.0
2022-05-29,3.0
2022-05-30,3.0
2022-05-31,3.0
2022-06-01,3.0
2022-06-02,3.0
2022-06-03,3.0
2022-06-04,3.0
2022-06-05,3.0
2022-06-06,3.0
2022-06-07,3.0
2022-06-08,3.0
2022-06-09,3.0
2022-06-10,3.0
2022-06-11,3.0
2022-06-12,3.0
2022-06-13,3.0
2022-06-14,3.0
2022-06-15,3.0
2022-06-16,3.0
2022-06-17,3.0
2022-06-18,3.0
2022-06-19,3.0
2022-06-20,3.0
2022-06-21,3.0
2022-06-22,3.0
2022-06-23,3.0
2022-06-24,4.0
2022-06-25,3.0
2022-06-26,3.0
2022-06-27,3.0
2022-06-28,2.0
2022-06-29,2.0
2022-06-30,3.0
2022-07-01,3.0
2022-07-02,2.0
2022-07-03,2.0
2022-07-04,2.0
2022-07-05,2.0
2022-07-06,2.0
2022-07-07,2.0
2022-07-08,2.0
2022-07-09,2.0
2022-07-10,2.0
2022-07-11,2.0
2022-07-12,2.0
2022-07-13,2.0
2022-07-14,2.0
2022-07-15,2.0
2022-07-16,2.0
2022-07-17,2.0
2022-07-18,2.0
2022-07-19,2.0
2022-07-20,2.0
2022-07-21,3.0
2022-07-22,2.0
2022-07-23,2.0
2022-07-24,2.0
2022-07-25,2.0
2022-07-26,3.0
2022-07-27,3.0
2022-07-28,2.0
2022-07-29,2.0
2022-07-30,2.0
2022-07-31,2.0
2022-08-01,2.0
2022-08-02,2.0
2022-08-03,2.0
2022-08-04,2.0
2022-08-05,2.0
2022-08-06,2.0
2022-08-07,2.0
2022-08-08,2.0
2022-08-09,2.0
2022-08-10,2.0
2022-08-11,2.0
2022-08-12,2.0
2022-08-13,2.0
2022-08-14,2.0
2022-08-15,2.0
2022-08-16,2.0
2022-08-17,2.0
2022-08-18,2.0
2022-08-19,2.0
2022-08-20,2.0
2022-08-21,2.0
2022-08-22,2.0
2022-08-23,3.0
2022-08-24,2.0
2022-08-25,2.0
2022-08-26,2.0
2022-08-27,3.0
2022-08-28,2.0
2022-08-29,2.5
2022-08-30,2.0
2022-08-31,2.0
2022-09-01,2.5
2022-09-02,3.0
2022-09-03,3.5
2022-09-04,3.0
2022-09-05,3.0
2022-09-06,3.0
2022-09-07,3.0
2022-09-08,3.0
2022-09-09,2.0
2022-09-10,3.0
2022-09-11,3.0
2022-09-12,3.0
2022-09-13,2.5
2022-09-14,2.5
2022-09-15,2.5
2022-09-16,2.5
2022-09-17,3.0
2022-09-18,3.0
2022-09-19,2.0
2022-09-20,2.5
2022-09-21,2.5
2022-09-22,3.0
2022-09-23,2.5
2022-09-24,3.5
2022-09-25,3.0
2022-09-26,3.0
2022-09-27,3.0
2022-09-28,3.0
2022-09-29,3.0
2022-09-30,2.0
2022-10-01,3.0
2022-10-02,3.0
2022-10-03,3.0
2022-10-04,3.0
2022-10-05,3.0
2022-10-06,3.0
2022-10-07,3.0
2022-10-08,4.0
2022-10-09,3.0
2022-10-10,3.0
2022-10-11,3.0
2022-10-12,3.0
2022-10-13,3.0
2022-10-14,3.0
2022-10-15,4.0
2022-10-16,4.0
2022-10-17,6.0
2022-10-18,5.0
2022-10-19,4.0
2022-10-20,4.0
2022-10-21,4.0
2022-10-22,5.0
2022-10-23,4.0
2022-10-24,4.0
2022-10-25,4.0
2022-10-26,5.0
2022-10-27,5.0
2022-10-28,5.0
2022-10-29,7.0
2022-10-30,5.0
2022-10-31,5.0
2022-11-01,5.0
2022-11-02,7.0
2022-11-03,7.0
2022-11-04,7.0
2022-11-05,9.0
2022-11-06,8.0
2022-11-07,16.0
2022-11-08,26.0
2022-11-09,14.0
2022-11-10,13.0
2022-11-11,18.0
2022-11-12,27.0
2022-11-13,15.0
2022-11-14,13.0
2022-11-15,15.0
2022-11-16,23.0
2022-11-17,18.0
2022-11-18,18.0
2022-11-19,24.0
2022-11-20,20.0
2022-11-21,20.0
2022-11-22,18.0
2022-11-23,20.0
2022-11-24,22.0
2022-11-25,21.0
2022-11-26,25.0
2022-11-27,20.0
2022-11-28,21.0
2022-11-29,15.0
2022-11-30,18.0
2022-12-01,20.0
2022-12-02,16.0
2022-12-03,23.0
2022-12-04,20.0
2022-12-05,15.0
2022-12-06,14.0
2022-12-07,17.0
2022-12-08,17.0
2022-12-09,14.0
2022-12-10,30.0
2022-12-11,21.0
2022-12-12,16.0
2022-12-13,16.0
2022-12-14,14.0
2022-12-15,15.0
2022-12-16,13.0
2022-12-17,26.0
2022-12-18,20.0
2022-12-19,15.0
2022-12-20,15.0
2022-12-21,18.0
2022-12-22,18.0
2022-12-23,14.0
2022-12-24,10.0
2022-12-25,9.0
2022-12-26,12.0
2022-12-27,10.0
2022-12-28,13.0
2022-12-29,18.0
2022-12-30,18.0
2022-12-31,23.0
2023-01-01,15.0
2023-01-02,15.0
2023-01-03,14.0
2023-01-04,19.0
2023-01-05,19.0
2023-01-06,18.0
2023-01-07,32.0
2023-01-08,20.0
2023-01-09,15.0
2023-01-10,15.0
2023-01-11,19.0
2023-01-12,20.0
2023-01-13,16.0
2023-01-14,33.0
2023-01-15,21.0
2023-01-16,19.0
2023-01-17,15.0
2023-01-18,23.0
2023-01-19,20.0
2023-01-20,19.0
2023-01-21,32.0
2023-01-22,23.0
2023-01-23,18.0
2023-01-24,19.0
2023-01-25,18.0
2023-01-26,19.0
2023-01-27,18.0
2023-01-28,37.0
2023-01-29,31.0
2023-01-30,16.0
2023-01-31,17.0
2023-02-01,21.0
2023-02-02,19.0
2023-02-03,18.0
2023-02-04,41.0
2023-02-05,36.0
2023-02-06,18.0
2023-02-07,18.0
2023-02-08,20.0
2023-02-09,19.0
2023-02-10,18.0
2023-02-11,36.0
2023-02-12,30.0
2023-02-13,16.0
2023-02-14,18.0
2023-02-15,18.0
2023-02-16,21.0
2023-02-17,21.0
2023-02-18,42.0
2023-02-19,38.0
2023-02-20,20.0
2023-02-21,22.0
2023-02-22,25.0
2023-02-23,25.0
2023-02-24,19.0
2023-02-25,40.0
2023-02-26,41.0
2023-02-27,22.0
2023-02-28,19.0
2023-03-01,22.0
2023-03-02,23.0
2023-03-03,25.0
2023-03-04,43.0
2023-03-05,44.0
2023-03-06,24.0
2023-03-07,29.0
2023-03-08,34.0
2023-03-09,45.0
2023-03-10,46.0
2023-03-11,63.0
2023-03-12,65.0
2023-03-13,35.0
2023-03-14,30.0
2023-03-15,38.0
2023-03-16,79.0
2023-03-17,81.0
2023-03-18,100.0
2023-03-19,96.0
2023-03-20,49.0
2023-03-21,21.0
2023-03-22,17.0
2023-03-23,33.0
2023-03-24,58.0
2023-03-25,78.0
2023-03-26,83.0
2023-03-27,28.0
2023-03-28,18.0
2023-03-29,14.0
2023-03-30,12.0
2023-03-31,16.0
2023-04-01,52.0
2023-04-02,77.0
2023-04-03,28.0
2023-04-04,46.0
2023-04-05,8.0
2023-04-06,6.0
2023-04-07,6.0
2023-04-08,6.0
2023-04-09,5.0
2023-04-10,5.0
2023-04-11,6.0
2023-04-12,5.0
2023-04-13,5.0
2023-04-14,4.0
2023-04-15,4.0
2023-04-16,4.0
2023-04-17,4.0
2023-04-18,4.0
2023-04-19,4.0
2023-04-20,4.0
2023-04-21,4.0
2023-04-22,4.0
2023-04-23,4.0
2023-04-24,4.0
2023-04-25,4.0
2023-04-26,7.5
2023-04-27,7.5
2023-04-28,6.5
2023-04-29,6.5
2023-04-30,7.5
2023-05-01,7.5
2023-05-02,7.5
2023-05-03,7.5
2023-05-04,7.5
2023-05-05,6.5
2023-05-06,7.0
2023-05-07,8.0
2023-05-08,7.5
2023-05-09,7.5
2023-05-10,7.0
2023-05-11,7.0
2023-05-12,6.5
2023-05-13,7.0
2023-05-14,6.0
2023-05-15,7.0
2023-05-16,6.5
2023-05-17,7.5
2023-05-18,6.5
2023-05-19,6.0
2023-05-20,6.5
2023-05-21,6.0
2023-05-22,6.0
2023-05-23,7.0
2023-05-24,6.5
2023-05-25,6.0
2023-05-26,8.0
2023-05-27,9.0
2023-05-28,10.0
2023-05-29,8.0
2023-05-30,9.0
2023-05-31,10.0
2023-06-01,11.0
2023-06-02,10.0
2023-06-03,9.0
2023-06-04,9.0
2023-06-05,10.0
2023-06-06,8.0
2023-06-07,9.0
2023-06-08,10.0
2023-06-09,8.0
2023-06-10,10.0
2023-06-11,9.0
2023-06-12,9.0
2023-06-13,9.0
2023-06-14,8.0
2023-06-15,8.0
2023-06-16,8.0
2023-06-17,10.0
2023-06-18,9.0
2023-06-19,9.0
2023-06-20,9.0
2023-06-21,9.0
2023-06-22,9.0
2023-06-23,16.0
2023-06-24,9.0
2023-06-25,11.0
2023-06-26,9.0
2023-06-27,10.0
2023-06-28,8.0
2023-06-29,8.0
2023-06-30,6.0
2023-07-01,8.0
2023-07-02,7.0
2023-07-03,7.0
2023-07-04,6.0
2023-07-05,7.0
2023-07-06,8.0
2023-07-07,8.0
2023-07-08,8.0
2023-07-09,9.0
2023-07-10,8.0
2023-07-11,8.0
2023-07-12,8.0
2023-07-13,8.0
2023-07-14,8.0
2023-07-15,8.0
2023-07-16,7.0
2023-07-17,7.0
2023-07-18,7.0
2023-07-19,7.0
2023-07-20,7.0
2023-07-21,8.0
2023-07-22,7.0
2023-07-23,8.0
2023-07-24,8.0
2023-07-25,9.0
2023-07-26,8.0
2023-07-27,8.0
2023-07-28,8.0
2023-07-29,7.0
2023-07-30,7.0
2023-07-31,7.0
2023-08-01,7.0
2023-08-02,7.0
2023-08-03,8.0
2023-08-04,7.0
2023-08-05,8.0
2023-08-06,8.0
2023-08-07,8.0
2023-08-08,8.0
2023-08-09,8.0
2023-08-10,7.0
2023-08-11,8.0
2023-08-12,7.0
2023-08-13,8.0
2023-08-14,8.0
2023-08-15,8.0
2023-08-16,8.0
2023-08-17,7.0
2023-08-18,7.0
2023-08-19,7.0
2023-08-20,7.0
2023-08-21,7.0
2023-08-22,8.0
2023-08-23,8.0
2023-08-24,7.0
2023-08-25,9.0
2023-08-26,9.0
2023-08-27,8.0
2023-08-28,8.0
2023-08-29,8.0
2023-08-30,8.0
2023-08-31,9.0
2023-09-01,9.0
2023-09-02,12.0
2023-09-03,11.0
2023-09-04,9.0
2023-09-05,8.0
2023-09-06,8.0
2023-09-07,8.0
2023-09-08,9.0
2023-09-09,10.0
2023-09-10,9.0
2023-09-11,8.0
2023-09-12,8.0
2023-09-13,8.0
2023-09-14,8.0
2023-09-15,8.0
2023-09-16,11.0
2023-09-17,10.0
2023-09-18,8.0
2023-09-19,10.0
2023-09-20,9.0
2023-09-21,9.0
2023-09-22,9.0
2023-09-23,12.0
2023-09-24,9.0
2023-09-25,9.0
2023-09-26,10.0
2023-09-27,9.0
2023-09-28,10.0
2023-09-29,9.0
2023-09-30,11.0
2023-10-01,10.0
2023-10-02,9.0
2023-10-03,9.0
2023-10-04,9.0
2023-10-05,10.0
2023-10-06,9.0
2023-10-07,12.0
2023-10-08,10.0
2023-10-09,10.0
2023-10-10,10.0
2023-10-11,11.0
2023-10-12,11.0
2023-10-13,10.0
2023-10-14,13.0
2023-10-15,14.0
2023-10-16,17.0
2023-10-17,14.0
2023-10-18,13.0
2023-10-19,15.0
2023-10-20,12.0
2023-10-21,16.0
2023-10-22,14.0
2023-10-23,13.0
2023-10-24,14.0
2023-10-25,14.0
2023-10-26,15.0
2023-10-27,15.0
2023-10-28,21.0
2023-10-29,19.0
2023-10-30,20.0
2023-10-31,17.0
2023-11-01,20.0
2023-11-02,27.0
2023-11-03,22.0
2023-11-04,27.0
2023-11-05,23.0
2023-11-06,47.0
2023-11-07,90.0
2023-11-08,58.0
2023-11-09,44.0
2023-11-10,53.0
2023-11-11,80.0
2023-11-12,52.0
2023-11-13,47.0
2023-11-14,47.0
2023-11-15,63.0
2023-11-16,50.0
2023-11-17,50.0
2023-11-18,67.0
2023-11-19,51.0
2023-11-20,55.0
2023-11-21,55.0
2023-11-22,70.0
2023-11-23,72.0
2023-11-24,59.0
2023-11-25,64.0
2023-11-26,46.0
2023-11-27,44.0
2023-11-28,41.0
2023-11-29,49.0
2023-11-30,50.0
2023-12-01,45.0
2023-12-02,92.0
2023-12-03,64.0
2023-12-04,48.0
2023-12-05,50.0
2023-12-06,56.0
2023-12-07,50.0
2023-12-08,39.0
2023-12-09,86.0
2023-12-10,70.0
2023-12-11,42.0
2023-12-12,36.0
2023-12-13,40.0
2023-12-14,36.0
2023-12-15,32.0
2023-12-16,80.0
2023-12-17,67.0
2023-12-18,44.0
2023-12-19,41.0
2023-12-20,48.0
2023-12-21,56.0
2023-12-22,34.0
2023-12-23,41.5
2023-12-24,24.0
2023-12-25,19.5
2023-12-26,18.0
2023-12-27,19.5
2023-12-28,20.0
2023-12-29,26.5
2023-12-30,46.0
2023-12-31,31.5
2024-01-01,26.5
2024-01-02,26.5
2024-01-03,44.0
2024-01-04,32.0
2024-01-05,31.5
2024-01-06,62.5
2024-01-07,40.5
2024-01-08,28.0
2024-01-09,28.5
2024-01-10,42.0
2024-01-11,40.0
2024-01-12,34.0
2024-01-13,58.0
2024-01-14,45.5
2024-01-15,36.0
2024-01-16,33.5
2024-01-17,36.5
2024-01-18,36.5
2024-01-19,34.5
2024-01-20,66.5
2024-01-21,24.0
2024-01-22,16.0
2024-01-23,17.0
2024-01-24,19.0
2024-01-25,18.0
2024-01-26,16.0
2024-01-27,34.0
2024-01-28,23.0
2024-01-29,16.0
2024-01-30,17.0
2024-01-31,19.0
2024-02-01,19.0
2024-02-02,16.0
2024-02-03,36.0
2024-02-04,38.0
2024-02-05,19.0
2024-02-06,18.0
2024-02-07,19.0
2024-02-08,18.0
2024-02-09,16.0
2024-02-10,31.0
2024-02-11,25.0
2024-02-12,13.0
2024-02-13,15.0
2024-02-14,18.0
2024-02-15,18.0
2024-02-16,25.0
2024-02-17,42.0
2024-02-18,35.0
2024-02-19,20.0
2024-02-20,22.0
2024-02-21,23.0
2024-02-22,21.0
2024-02-23,20.0
2024-02-24,38.0
2024-02-25,34.0
2024-02-26,20.0
2024-02-27,17.0
2024-02-28,19.0
2024-02-29,21.0
2024-03-01,19.0
2024-03-02,37.0
2024-03-03,43.0
2024-03-04,20.0
2024-03-05,19.0
2024-03-06,23.0
2024-03-07,23.0
2024-03-08,19.0
2024-03-09,41.0
2024-03-10,54.0
2024-03-11,24.0
2024-03-12,24.0
2024-03-13,30.0
2024-03-14,40.0
2024-03-15,47.0
2024-03-16,61.0
2024-03-17,63.0
2024-03-18,39.0
2024-03-19,33.0
2024-03-20,40.0
2024-03-21,70.0
2024-03-22,84.0
2024-03-23,91.0
2024-03-24,91.0
2024-03-25,52.0
2024-03-26,26.0
2024-03-27,20.0
2024-03-28,27.0
2024-03-29,56.0
2024-03-30,78.0
2024-03-31,89.0
2024-04-01,39.0
2024-04-02,49.0
2024-04-03,18.0
2024-04-04,17.0
2024-04-05,28.0
2024-04-06,78.0
2024-04-07,100.0
2024-04-08,35.0
2024-04-09,51.0
2024-04-10,11.0
2024-04-11,9.0
2024-04-12,8.0
2024-04-13,6.0
2024-04-14,6.0
2024-04-15,6.0
2024-04-16,8.0
2024-04-17,6.0
2024-04-18,6.0
2024-04-19,6.0
2024-04-20,5.0
2024-04-21,5.0
2024-04-22,5.0
2024-04-23,5.0
2024-04-24,5.0
2024-04-25,5.0
2024-04-26,5.0
2024-04-27,4.0
2024-04-28,5.0
2024-04-29,5.0
2024-04-30,5.0
2024-05-01,5.0
2024-05-02,5.0
2024-05-03,4.0
2024-05-04,4.0
2024-05-05,4.0
2024-05-06,4.0
2024-05-07,4.0
2024-05-08,4.0
2024-05-09,4.0
2024-05-10,3.0
2024-05-11,3.0
2024-05-12,4.0
2024-05-13,4.0
2024-05-14,4.0
2024-05-15,4.0
2024-05-16,4.0
2024-05-17,4.0
2024-05-18,4.0
2024-05-19,4.0
2024-05-20,3.0
2024-05-21,4.0
2024-05-22,3.0
2024-05-23,4.0
2024-05-24,3.0
2024-05-25,3.0
2024-05-26,3.0
2024-05-27,4.0
2024-05-28,3.0
2024-05-29,3.0
2024-05-30,4.0
2024-05-31,4.0
2024-06-01,4.0
2024-06-02,3.0
2024-06-03,3.0
2024-06-04,3.0
2024-06-05,3.0
2024-06-06,4.0
2024-06-07,4.0
2024-06-08,4.0
2024-06-09,3.0
2024-06-10,4.0
2024-06-11,3.0
2024-06-12,3.0
2024-06-13,3.0
2024-06-14,3.0
2024-06-15,4.0
2024-06-16,3.0
2024-06-17,3.0
2024-06-18,3.0
2024-06-19,3.0
2024-06-20,3.0
2024-06-21,3.0
2024-06-22,4.0
2024-06-23,3.0
2024-06-24,3.0
2024-06-25,3.0
2024-06-26,3.0
2024-06-27,4.0
2024-06-28,3.0
2024-06-29,3.0
2024-06-30,3.0
2024-07-01,3.0
2024-07-02,3.0
2024-07-03,3.0
2024-07-04,2.0
2024-07-05,2.0
2024-07-06,3.0
2024-07-07,3.0
2024-07-08,3.0
2024-07-09,3.0
2024-07-10,3.0
2024-07-11,3.0
2024-07-12,3.0
2024-07-13,3.0
2024-07-14,3.0
2024-07-15,3.0
2024-07-16,3.0
2024-07-17,3.0
2024-07-18,3.0
2024-07-19,3.0
2024-07-20,4.0
2024-07-21,3.0
2024-07-22,3.0
2024-07-23,3.0
2024-07-24,3.0
2024-07-25,3.0
2024-07-26,2.0
2024-07-27,2.0
2024-07-28,4.0
2024-07-29,3.0
2024-07-30,3.0
2024-07-31,3.0
2024-08-01,3.0
2024-08-02,3.0
2024-08-03,3.0
2024-08-04,3.0
2024-08-05,2.0
2024-08-06,3.0
2024-08-07,3.0
2024-08-08,3.0
2024-08-09,3.0
2024-08-10,4.0
2024-08-11,4.0
2024-08-12,2.0
2024-08-13,2.0
2024-08-14,3.0
2024-08-15,3.0
2024-08-16,3.0
2024-08-17,3.0
2024-08-18,2.5
2024-08-19,3.0
2024-08-20,3.0
2024-08-21,3.0
2024-08-22,3.0
2024-08-23,3.0
2024-08-24,3.0
2024-08-25,3.0
2024-08-26,3.0
2024-08-27,2.0
2024-08-28,3.0
2024-08-29,3.0
2024-08-30,6.0
2024-08-31,4.0
2024-09-01,3.5
2024-09-02,3.0
2024-09-03,3.0
2024-09-04,3.0
2024-09-05,3.0
2024-09-06,3.0
2024-09-07,4.0
2024-09-08,3.0
2024-09-09,3.0
2024-09-10,3.0
2024-09-11,2.5
2024-09-12,3.0
2024-09-13,3.0
2024-09-14,3.5
2024-09-15,3.0
2024-09-16,3.0
2024-09-17,3.0
2024-09-18,3.0
2024-09-19,3.0
2024-09-20,3.0
2024-09-21,3.0
2024-09-22,3.0
2024-09-23,3.0
2024-09-24,3.0
2024-09-25,4.0
2024-09-26,4.0
2024-09-27,3.0
2024-09-28,4.0
2024-09-29,3.0
2024-09-30,3.0
2024-10-01,3.0
2024-10-02,3.0
2024-10-03,4.0
2024-10-04,3.0
2024-10-05,4.0
2024-10-06,4.0
2024-10-07,3.0
2024-10-08,3.0
2024-10-09,3.0
2024-10-10,3.0
2024-10-11,4.0
2024-10-12,4.0
2024-10-13,4.0
2024-10-14,6.0
2024-10-15,6.0
2024-10-16,6.0
2024-10-17,5.0
2024-10-18,6.0
2024-10-19,7.0
2024-10-20,6.0
2024-10-21,6.0
2024-10-22,6.0
2024-10-23,5.0
2024-10-24,6.0
2024-10-25,5.0
2024-10-26,8.0
2024-10-27,7.0
2024-10-28,6.0
2024-10-29,6.0
2024-10-30,7.0
2024-10-31,7.0
2024-11-01,7.0
2024-11-02,9.0
2024-11-03,8.0
2024-11-04,17.0
2024-11-05,24.0
2024-11-06,10.0
2024-11-07,14.0
2024-11-08,16.0
2024-11-09,26.0
2024-11-10,20.0
2024-11-11,15.0
2024-11-12,17.0
2024-11-13,20.0
2024-11-14,17.0
2024-11-15,16.0
2024-11-16,24.0
2024-11-17,18.0
2024-11-18,16.0
2024-11-19,15.0
2024-11-20,17.0
2024-11-21,17.0
2024-11-22,17.0
2024-11-23,22.0
2024-11-24,16.0
2024-11-25,18.0
2024-11-26,21.0
2024-11-27,30.0
2024-11-28,27.0
2024-11-29,21.0
2024-11-30,21.0
2024-12-01,17.0
2024-12-02,18.0
2024-12-03,15.0
2024-12-04,20.0
2024-12-05,22.0
2024-12-06,15.0
2024-12-07,27.0
2024-12-08,26.0
2024-12-09,19.0
2024-12-10,16.0
2024-12-11,17.0
2024-12-12,15.0
2024-12-13,14.0
2024-12-14,27.0
2024-12-15,21.0
2024-12-16,16.0
2024-12-17,14.0
2024-12-18,20.0
2024-12-19,17.0
2024-12-20,14.0
2024-12-21,23.0
2024-12-22,21.0
2024-12-23,14.0
2024-12-24,14.0
2024-12-25,10.0
2024-12-26,10.0
2024-12-27,10.0
2024-12-28,16.0
2024-12-29,16.0
2024-12-30,14.0
2024-12-31,18.0
2025-01-01,17.0
2025-01-02,14.0
2025-01-03,17.0
2025-01-04,30.0
2025-01-05,20.0
2025-01-06,16.0
2025-01-07,17.0
2025-01-08,20.0
2025-01-09,20.0
2025-01-10,16.0
2025-01-11,27.0
2025-01-12,23.0
2025-01-13,17.0
2025-01-14,15.0
2025-01-15,21.0
2025-01-16,20.0
2025-01-17,19.0
2025-01-18,28.0
2025-01-19,23.0
2025-01-20,17.0
2025-01-21,17.0
2025-01-22,20.0
2025-01-23,18.0
2025-01-24,17.0
2025-01-25,36.0
2025-01-26,26.0
2025-01-27,17.0
2025-01-28,19.0
2025-01-29,20.0
2025-01-30,17.0
2025-01-31,20.0
2025-02-01,36.0
2025-02-02,33.0
2025-02-03,17.0
2025-02-04,19.0
2025-02-05,21.0
2025-02-06,20.0
2025-02-07,19.0
2025-02-08,36.0
2025-02-09,28.0
2025-02-10,16.0
2025-02-11,19.0
2025-02-12,22.0
2025-02-13,19.0
2025-02-14,21.0
2025-02-15,46.0
2025-02-16,44.0
2025-02-17,24.0
2025-02-18,25.0
2025-02-19,26.0
2025-02-20,22.0
2025-02-21,18.0
2025-02-22,40.0
2025-02-23,38.0
2025-02-24,20.0
2025-02-25,21.0
2025-02-26,21.0
2025-02-27,22.0
2025-02-28,19.0
2025-03-01,40.0
2025-03-02,38.0
2025-03-03,21.0
2025-03-04,20.0
2025-03-05,23.0
2025-03-06,25.0
2025-03-07,23.0
2025-03-08,48.0
2025-03-09,48.0
2025-03-10,26.0
2025-03-11,25.0
2025-03-12,32.0
2025-03-13,42.0
2025-03-14,49.0
2025-03-15,68.0
2025-03-16,70.0
2025-03-17,44.0
2025-03-18,37.0
2025-03-19,47.0
2025-03-20,82.0
2025-03-21,87.0
2025-03-22,95.0
2025-03-23,100.0
2025-03-24,54.0
2025-03-25,27.0
2025-03-26,22.0
2025-03-27,30.0
2025-03-28,63.0
2025-03-29,85.0
2025-03-30,98.0
2025-03-31,31.0
2025-04-01,25.0
2025-04-02,16.0
2025-04-03,17.0
2025-04-04,20.0
2025-04-05,60.0
2025-04-06,88.0
2025-04-07,33.0
2025-04-08,51.0
2025-04-09,10.0
2025-04-10,8.0
2025-04-11,7.0
2025-04-12,7.0
2025-04-13,6.0
2025-04-14,6.0
2025-04-15,12.5
2025-04-16,11.5
2025-04-17,11.0
2025-04-18,9.0
2025-04-19,9.5
2025-04-20,9.0
2025-04-21,11.0
2025-04-22,10.5
2025-04-23,10.5
2025-04-24,9.0
2025-04-25,7.5
2025-04-26,8.0
2025-04-27,8.0
2025-04-28,9.0
2025-04-29,9.0
2025-04-30,8.0
2025-05-01,8.0
2025-05-02,8.0
2025-05-03,7.5
2025-05-04,7.5
2025-05-05,7.5
2025-05-06,7.5
2025-05-07,7.5
2025-05-08,7.0
2025-05-09,7.0
2025-05-10,7.0
2025-05-11,7.0
2025-05-12,7.5
2025-05-13,9.0
2025-05-14,7.5
2025-05-15,10.0
2025-05-16,10.0
2025-05-17,10.0
2025-05-18,10.0
2025-05-19,9.0
2025-05-20,11.0
2025-05-21,10.0
2025-05-22,11.0
2025-05-23,10.0
2025-05-24,10.0
2025-05-25,9.0
2025-05-26,10.0
2025-05-27,10.0
2025-05-28,10.0
2025-05-29,11.0
2025-05-30,9.0
2025-05-31,10.0
2025-06-01,11.0
2025-06-02,9.0
2025-06-03,10.0
2025-06-04,9.0
2025-06-05,9.0
2025-06-06,10.0
2025-06-07,9.0
2025-06-08,9.0
2025-06-09,10.0
2025-06-10,9.0
2025-06-11,8.0
2025-06-12,10.0
2025-06-13,9.0
2025-06-14,10.0
2025-06-15,9.0
2025-06-16,8.0
2025-06-17,10.0
2025-06-18,8.0
2025-06-19,8.0
2025-06-20,8.0
2025-06-21,8.0
2025-06-22,8.0
2025-06-23,11.0
2025-06-24,8.0
