Time,quizlet
2022-05-17,60.0
2022-05-18,57.0
2022-05-19,55.0
2022-05-20,44.0
2022-05-21,17.0
2022-05-22,19.0
2022-05-23,52.0
2022-05-24,47.0
2022-05-25,43.0
2022-05-26,38.0
2022-05-27,31.0
2022-05-28,16.0
2022-05-29,15.0
2022-05-30,17.0
2022-05-31,35.0
2022-06-01,35.0
2022-06-02,33.0
2022-06-03,29.0
2022-06-04,17.0
2022-06-05,19.0
2022-06-06,34.0
2022-06-07,34.0
2022-06-08,34.0
2022-06-09,31.0
2022-06-10,25.0
2022-06-11,17.0
2022-06-12,18.0
2022-06-13,31.0
2022-06-14,29.0
2022-06-15,27.0
2022-06-16,26.0
2022-06-17,20.0
2022-06-18,18.0
2022-06-19,18.0
2022-06-20,25.0
2022-06-21,26.0
2022-06-22,23.0
2022-06-23,22.0
2022-06-24,18.0
2022-06-25,16.0
2022-06-26,18.0
2022-06-27,22.0
2022-06-28,21.0
2022-06-29,22.0
2022-06-30,20.0
2022-07-01,18.0
2022-07-02,14.0
2022-07-03,16.0
2022-07-04,15.0
2022-07-05,18.0
2022-07-06,20.0
2022-07-07,21.0
2022-07-08,18.0
2022-07-09,15.0
2022-07-10,18.0
2022-07-11,23.0
2022-07-12,21.0
2022-07-13,21.0
2022-07-14,20.0
2022-07-15,16.0
2022-07-16,15.0
2022-07-17,21.0
2022-07-18,22.0
2022-07-19,21.0
2022-07-20,17.0
2022-07-21,20.0
2022-07-22,16.0
2022-07-23,14.0
2022-07-24,18.0
2022-07-25,20.0
2022-07-26,20.0
2022-07-27,17.0
2022-07-28,18.0
2022-07-29,16.0
2022-07-30,13.0
2022-07-31,16.0
2022-08-01,18.0
2022-08-02,19.0
2022-08-03,19.0
2022-08-04,19.0
2022-08-05,16.0
2022-08-06,12.0
2022-08-07,13.0
2022-08-08,17.0
2022-08-09,18.0
2022-08-10,18.0
2022-08-11,20.0
2022-08-12,20.0
2022-08-13,10.0
2022-08-14,12.0
2022-08-15,25.0
2022-08-16,28.0
2022-08-17,30.0
2022-08-18,34.0
2022-08-19,32.0
2022-08-20,12.0
2022-08-21,15.0
2022-08-22,39.0
2022-08-23,45.0
2022-08-24,51.0
2022-08-25,53.0
2022-08-26,51.0
2022-08-27,18.0
2022-08-28,26.0
2022-08-29,57.0
2022-08-30,62.0
2022-08-31,65.0
2022-09-01,69.0
2022-09-02,57.0
2022-09-03,21.0
2022-09-04,27.0
2022-09-05,32.5
2022-09-06,71.0
2022-09-07,77.0
2022-09-08,78.0
2022-09-09,71.0
2022-09-10,27.5
2022-09-11,41.0
2022-09-12,86.0
2022-09-13,82.0
2022-09-14,89.5
2022-09-15,89.5
2022-09-16,77.5
2022-09-17,27.5
2022-09-18,40.5
2022-09-19,92.5
2022-09-20,85.5
2022-09-21,98.5
2022-09-22,92.5
2022-09-23,73.0
2022-09-24,28.5
2022-09-25,40.5
2022-09-26,84.0
2022-09-27,82.5
2022-09-28,82.0
2022-09-29,86.0
2022-09-30,71.0
2022-10-01,27.0
2022-10-02,39.0
2022-10-03,89.0
2022-10-04,90.0
2022-10-05,83.0
2022-10-06,82.0
2022-10-07,73.0
2022-10-08,26.0
2022-10-09,40.0
2022-10-10,75.0
2022-10-11,84.0
2022-10-12,76.0
2022-10-13,88.0
2022-10-14,71.0
2022-10-15,27.0
2022-10-16,39.0
2022-10-17,84.0
2022-10-18,85.0
2022-10-19,85.0
2022-10-20,86.0
2022-10-21,72.0
2022-10-22,28.0
2022-10-23,40.0
2022-10-24,90.0
2022-10-25,88.0
2022-10-26,86.0
2022-10-27,88.0
2022-10-28,75.0
2022-10-29,25.0
2022-10-30,37.0
2022-10-31,81.0
2022-11-01,76.0
2022-11-02,81.0
2022-11-03,85.0
2022-11-04,74.0
2022-11-05,28.0
2022-11-06,35.0
2022-11-07,87.0
2022-11-08,69.0
2022-11-09,76.0
2022-11-10,73.0
2022-11-11,52.0
2022-11-12,25.0
2022-11-13,37.0
2022-11-14,88.0
2022-11-15,82.0
2022-11-16,80.0
2022-11-17,81.0
2022-11-18,67.0
2022-11-19,23.0
2022-11-20,30.0
2022-11-21,58.0
2022-11-22,49.0
2022-11-23,22.0
2022-11-24,13.0
2022-11-25,13.0
2022-11-26,16.0
2022-11-27,25.0
2022-11-28,68.0
2022-11-29,78.0
2022-11-30,81.0
2022-12-01,84.0
2022-12-02,74.0
2022-12-03,29.0
2022-12-04,39.0
2022-12-05,92.0
2022-12-06,89.0
2022-12-07,90.0
2022-12-08,87.0
2022-12-09,79.0
2022-12-10,29.0
2022-12-11,36.0
2022-12-12,91.0
2022-12-13,85.0
2022-12-14,78.0
2022-12-15,72.0
2022-12-16,53.0
2022-12-17,17.0
2022-12-18,16.0
2022-12-19,39.0
2022-12-20,35.0
2022-12-21,25.0
2022-12-22,15.0
2022-12-23,9.0
2022-12-24,5.0
2022-12-25,4.0
2022-12-26,6.0
2022-12-27,8.0
2022-12-28,10.0
2022-12-29,9.0
2022-12-30,8.0
2022-12-31,6.0
2023-01-01,5.0
2023-01-02,11.0
2023-01-03,25.0
2023-01-04,37.0
2023-01-05,41.0
2023-01-06,43.0
2023-01-07,11.0
2023-01-08,15.0
2023-01-09,54.0
2023-01-10,60.0
2023-01-11,60.0
2023-01-12,64.0
2023-01-13,55.0
2023-01-14,15.0
2023-01-15,17.0
2023-01-16,27.0
2023-01-17,64.0
2023-01-18,70.0
2023-01-19,73.0
2023-01-20,67.0
2023-01-21,22.0
2023-01-22,30.0
2023-01-23,76.0
2023-01-24,77.0
2023-01-25,71.0
2023-01-26,73.0
2023-01-27,71.0
2023-01-28,25.0
2023-01-29,33.0
2023-01-30,79.0
2023-01-31,81.0
2023-02-01,77.0
2023-02-02,79.0
2023-02-03,73.0
2023-02-04,29.0
2023-02-05,39.0
2023-02-06,90.0
2023-02-07,87.0
2023-02-08,80.0
2023-02-09,87.0
2023-02-10,79.0
2023-02-11,30.0
2023-02-12,38.0
2023-02-13,79.0
2023-02-14,79.0
2023-02-15,84.0
2023-02-16,83.0
2023-02-17,63.0
2023-02-18,27.0
2023-02-19,34.0
2023-02-20,54.0
2023-02-21,74.0
2023-02-22,74.0
2023-02-23,75.0
2023-02-24,70.0
2023-02-25,29.0
2023-02-26,37.0
2023-02-27,90.0
2023-02-28,79.0
2023-03-01,82.0
2023-03-02,82.0
2023-03-03,67.0
2023-03-04,27.0
2023-03-05,36.0
2023-03-06,85.0
2023-03-07,78.0
2023-03-08,79.0
2023-03-09,79.0
2023-03-10,61.0
2023-03-11,23.0
2023-03-12,30.0
2023-03-13,62.0
2023-03-14,57.0
2023-03-15,59.0
2023-03-16,60.0
2023-03-17,48.0
2023-03-18,18.0
2023-03-19,28.0
2023-03-20,74.0
2023-03-21,75.0
2023-03-22,71.0
2023-03-23,72.0
2023-03-24,62.0
2023-03-25,23.0
2023-03-26,35.0
2023-03-27,79.0
2023-03-28,73.0
2023-03-29,71.0
2023-03-30,71.0
2023-03-31,55.0
2023-04-01,22.0
2023-04-02,35.0
2023-04-03,73.0
2023-04-04,64.0
2023-04-05,60.0
2023-04-06,56.0
2023-04-07,33.0
2023-04-08,21.0
2023-04-09,27.0
2023-04-10,62.0
2023-04-11,71.0
2023-04-12,66.0
2023-04-13,69.0
2023-04-14,61.0
2023-04-15,25.0
2023-04-16,35.0
2023-04-17,79.0
2023-04-18,73.0
2023-04-19,77.0
2023-04-20,74.0
2023-04-21,56.0
2023-04-22,28.0
2023-04-23,35.0
2023-04-24,78.0
2023-04-25,76.0
2023-04-26,78.0
2023-04-27,80.0
2023-04-28,68.5
2023-04-29,27.0
2023-04-30,38.0
2023-05-01,89.5
2023-05-02,82.0
2023-05-03,76.0
2023-05-04,75.5
2023-05-05,60.5
2023-05-06,23.0
2023-05-07,29.5
2023-05-08,75.5
2023-05-09,71.5
2023-05-10,67.0
2023-05-11,64.0
2023-05-12,53.5
2023-05-13,17.0
2023-05-14,18.0
2023-05-15,60.0
2023-05-16,56.5
2023-05-17,55.5
2023-05-18,52.5
2023-05-19,46.5
2023-05-20,17.0
2023-05-21,21.0
2023-05-22,49.0
2023-05-23,48.5
2023-05-24,42.5
2023-05-25,40.0
2023-05-26,31.0
2023-05-27,15.0
2023-05-28,17.0
2023-05-29,20.0
2023-05-30,36.0
2023-05-31,37.0
2023-06-01,35.0
2023-06-02,27.0
2023-06-03,18.0
2023-06-04,22.0
2023-06-05,35.0
2023-06-06,34.0
2023-06-07,36.0
2023-06-08,33.0
2023-06-09,25.0
2023-06-10,18.0
2023-06-11,21.0
2023-06-12,33.0
2023-06-13,31.0
2023-06-14,30.0
2023-06-15,26.0
2023-06-16,21.0
2023-06-17,17.0
2023-06-18,19.0
2023-06-19,23.0
2023-06-20,25.0
2023-06-21,25.0
2023-06-22,23.0
2023-06-23,21.0
2023-06-24,17.0
2023-06-25,19.0
2023-06-26,26.0
2023-06-27,23.0
2023-06-28,23.0
2023-06-29,22.0
2023-06-30,19.0
2023-07-01,15.0
2023-07-02,18.0
2023-07-03,19.0
2023-07-04,15.0
2023-07-05,19.0
2023-07-06,22.0
2023-07-07,20.0
2023-07-08,17.0
2023-07-09,19.0
2023-07-10,24.0
2023-07-11,25.0
2023-07-12,23.0
2023-07-13,21.0
2023-07-14,20.0
2023-07-15,17.0
2023-07-16,21.0
2023-07-17,24.0
2023-07-18,23.0
2023-07-19,21.0
2023-07-20,22.0
2023-07-21,20.0
2023-07-22,16.0
2023-07-23,19.0
2023-07-24,22.0
2023-07-25,21.0
2023-07-26,23.0
2023-07-27,21.0
2023-07-28,18.0
2023-07-29,15.0
2023-07-30,16.0
2023-07-31,19.0
2023-08-01,20.0
2023-08-02,20.0
2023-08-03,20.0
2023-08-04,18.0
2023-08-05,13.0
2023-08-06,14.0
2023-08-07,20.0
2023-08-08,21.0
2023-08-09,19.0
2023-08-10,22.0
2023-08-11,22.0
2023-08-12,12.0
2023-08-13,14.0
2023-08-14,24.0
2023-08-15,27.0
2023-08-16,32.0
2023-08-17,37.0
2023-08-18,36.0
2023-08-19,13.0
2023-08-20,16.0
2023-08-21,42.0
2023-08-22,49.0
2023-08-23,52.0
2023-08-24,56.0
2023-08-25,52.0
2023-08-26,20.0
2023-08-27,26.0
2023-08-28,64.0
2023-08-29,66.0
2023-08-30,68.0
2023-08-31,72.0
2023-09-01,61.0
2023-09-02,21.0
2023-09-03,25.0
2023-09-04,36.0
2023-09-05,75.0
2023-09-06,83.0
2023-09-07,85.0
2023-09-08,77.0
2023-09-09,29.0
2023-09-10,40.0
2023-09-11,87.0
2023-09-12,90.0
2023-09-13,91.0
2023-09-14,96.0
2023-09-15,81.0
2023-09-16,28.0
2023-09-17,43.0
2023-09-18,96.0
2023-09-19,100.0
2023-09-20,97.0
2023-09-21,99.0
2023-09-22,81.0
2023-09-23,30.0
2023-09-24,45.0
2023-09-25,91.0
2023-09-26,95.0
2023-09-27,94.0
2023-09-28,87.0
2023-09-29,76.0
2023-09-30,28.0
2023-10-01,42.0
2023-10-02,89.0
2023-10-03,95.0
2023-10-04,92.0
2023-10-05,90.0
2023-10-06,70.0
2023-10-07,27.0
2023-10-08,39.0
2023-10-09,76.0
2023-10-10,85.0
2023-10-11,87.0
2023-10-12,85.0
2023-10-13,68.0
2023-10-14,26.0
2023-10-15,40.0
2023-10-16,89.0
2023-10-17,87.0
2023-10-18,87.0
2023-10-19,86.0
2023-10-20,65.0
2023-10-21,27.0
2023-10-22,39.0
2023-10-23,92.0
2023-10-24,87.0
2023-10-25,86.0
2023-10-26,88.0
2023-10-27,68.0
2023-10-28,24.0
2023-10-29,41.0
2023-10-30,86.0
2023-10-31,80.0
2023-11-01,75.0
2023-11-02,83.0
2023-11-03,67.0
2023-11-04,27.0
2023-11-05,37.0
2023-11-06,87.0
2023-11-07,77.0
2023-11-08,80.0
2023-11-09,79.0
2023-11-10,55.0
2023-11-11,26.0
2023-11-12,34.0
2023-11-13,88.0
2023-11-14,85.0
2023-11-15,83.0
2023-11-16,80.0
2023-11-17,64.0
2023-11-18,24.0
2023-11-19,29.0
2023-11-20,62.0
2023-11-21,49.0
2023-11-22,24.0
2023-11-23,14.0
2023-11-24,14.0
2023-11-25,17.0
2023-11-26,23.0
2023-11-27,73.0
2023-11-28,79.0
2023-11-29,83.0
2023-11-30,84.0
2023-12-01,70.0
2023-12-02,28.0
2023-12-03,36.0
2023-12-04,87.0
2023-12-05,88.0
2023-12-06,91.0
2023-12-07,86.0
2023-12-08,83.0
2023-12-09,35.0
2023-12-10,39.0
2023-12-11,88.0
2023-12-12,83.0
2023-12-13,83.0
2023-12-14,77.0
2023-12-15,58.0
2023-12-16,19.0
2023-12-17,19.0
2023-12-18,51.0
2023-12-19,45.0
2023-12-20,36.0
2023-12-21,24.0
2023-12-22,15.0
2023-12-23,7.5
2023-12-24,5.5
2023-12-25,4.5
2023-12-26,8.0
2023-12-27,11.0
2023-12-28,11.0
2023-12-29,10.0
2023-12-30,8.0
2023-12-31,6.5
2024-01-01,7.5
2024-01-02,19.5
2024-01-03,31.5
2024-01-04,35.5
2024-01-05,35.0
2024-01-06,12.5
2024-01-07,14.5
2024-01-08,49.5
2024-01-09,52.5
2024-01-10,59.5
2024-01-11,65.0
2024-01-12,55.0
2024-01-13,17.5
2024-01-14,19.0
2024-01-15,25.0
2024-01-16,54.0
2024-01-17,66.0
2024-01-18,70.0
2024-01-19,58.5
2024-01-20,25.0
2024-01-21,31.0
2024-01-22,79.0
2024-01-23,82.0
2024-01-24,84.0
2024-01-25,89.0
2024-01-26,78.0
2024-01-27,29.0
2024-01-28,39.0
2024-01-29,94.0
2024-01-30,98.0
2024-01-31,95.0
2024-02-01,93.0
2024-02-02,82.0
2024-02-03,32.0
2024-02-04,45.0
2024-02-05,100.0
2024-02-06,97.0
2024-02-07,97.0
2024-02-08,98.0
2024-02-09,83.0
2024-02-10,33.0
2024-02-11,41.0
2024-02-12,85.0
2024-02-13,90.0
2024-02-14,90.0
2024-02-15,91.0
2024-02-16,72.0
2024-02-17,30.0
2024-02-18,40.0
2024-02-19,63.0
2024-02-20,89.0
2024-02-21,90.0
2024-02-22,90.0
2024-02-23,76.0
2024-02-24,32.0
2024-02-25,43.0
2024-02-26,100.0
2024-02-27,97.0
2024-02-28,93.0
2024-02-29,93.0
2024-03-01,75.0
2024-03-02,30.0
2024-03-03,37.0
2024-03-04,97.0
2024-03-05,88.0
2024-03-06,89.0
2024-03-07,87.0
2024-03-08,69.0
2024-03-09,26.0
2024-03-10,32.0
2024-03-11,75.0
2024-03-12,72.0
2024-03-13,65.0
2024-03-14,67.0
2024-03-15,55.0
2024-03-16,27.0
2024-03-17,34.0
2024-03-18,82.0
2024-03-19,81.0
2024-03-20,82.0
2024-03-21,75.0
2024-03-22,61.0
2024-03-23,27.0
2024-03-24,36.0
2024-03-25,80.0
2024-03-26,73.0
2024-03-27,72.0
2024-03-28,64.0
2024-03-29,38.0
2024-03-30,26.0
2024-03-31,30.0
2024-04-01,65.0
2024-04-02,77.0
2024-04-03,73.0
2024-04-04,70.0
2024-04-05,61.0
2024-04-06,25.0
2024-04-07,36.0
2024-04-08,76.0
2024-04-09,86.0
2024-04-10,79.0
2024-04-11,82.0
2024-04-12,72.0
2024-04-13,28.0
2024-04-14,37.0
2024-04-15,94.0
2024-04-16,82.0
2024-04-17,84.0
2024-04-18,85.0
2024-04-19,69.0
2024-04-20,29.0
2024-04-21,37.0
2024-04-22,92.0
2024-04-23,85.0
2024-04-24,86.0
2024-04-25,81.0
2024-04-26,67.0
2024-04-27,30.0
2024-04-28,42.0
2024-04-29,96.0
2024-04-30,87.0
2024-05-01,81.0
2024-05-02,81.0
2024-05-03,69.0
2024-05-04,29.0
2024-05-05,37.0
2024-05-06,86.0
2024-05-07,80.0
2024-05-08,74.0
2024-05-09,72.0
2024-05-10,57.0
2024-05-11,20.0
2024-05-12,23.0
2024-05-13,64.0
2024-05-14,60.0
2024-05-15,57.0
2024-05-16,56.0
2024-05-17,45.0
2024-05-18,19.0
2024-05-19,22.0
2024-05-20,51.0
2024-05-21,49.0
2024-05-22,47.0
2024-05-23,41.0
2024-05-24,31.0
2024-05-25,16.0
2024-05-26,17.0
2024-05-27,22.0
2024-05-28,36.0
2024-05-29,37.0
2024-05-30,35.0
2024-05-31,31.0
2024-06-01,19.0
2024-06-02,23.0
2024-06-03,34.0
2024-06-04,35.0
2024-06-05,36.0
2024-06-06,31.0
2024-06-07,26.0
2024-06-08,20.0
2024-06-09,23.0
2024-06-10,33.0
2024-06-11,33.0
2024-06-12,31.0
2024-06-13,29.0
2024-06-14,25.0
2024-06-15,20.0
2024-06-16,22.0
2024-06-17,31.0
2024-06-18,27.0
2024-06-19,23.0
2024-06-20,25.0
2024-06-21,24.0
2024-06-22,19.0
2024-06-23,22.0
2024-06-24,27.0
2024-06-25,24.0
2024-06-26,22.0
2024-06-27,25.0
2024-06-28,22.0
2024-06-29,18.0
2024-06-30,22.0
2024-07-01,25.0
2024-07-02,22.0
2024-07-03,21.0
2024-07-04,15.0
2024-07-05,17.0
2024-07-06,16.0
2024-07-07,20.0
2024-07-08,26.0
2024-07-09,24.0
2024-07-10,24.0
2024-07-11,24.0
2024-07-12,20.0
2024-07-13,17.0
2024-07-14,21.0
2024-07-15,23.0
2024-07-16,24.0
2024-07-17,23.0
2024-07-18,24.0
2024-07-19,21.0
2024-07-20,17.0
2024-07-21,21.0
2024-07-22,25.0
2024-07-23,23.0
2024-07-24,25.0
2024-07-25,22.0
2024-07-26,20.0
2024-07-27,15.0
2024-07-28,18.0
2024-07-29,22.0
2024-07-30,23.0
2024-07-31,20.0
2024-08-01,20.0
2024-08-02,19.0
2024-08-03,14.0
2024-08-04,15.0
2024-08-05,20.0
2024-08-06,20.0
2024-08-07,23.0
2024-08-08,22.0
2024-08-09,21.0
2024-08-10,12.0
2024-08-11,13.0
2024-08-12,25.0
2024-08-13,27.0
2024-08-14,29.0
2024-08-15,31.0
2024-08-16,29.0
2024-08-17,13.0
2024-08-18,15.5
2024-08-19,38.5
2024-08-20,48.5
2024-08-21,53.0
2024-08-22,55.0
2024-08-23,51.0
2024-08-24,18.5
2024-08-25,24.5
2024-08-26,61.5
2024-08-27,62.0
2024-08-28,69.0
2024-08-29,71.0
2024-08-30,60.0
2024-08-31,22.5
2024-09-01,24.5
2024-09-02,31.5
2024-09-03,70.5
2024-09-04,76.5
2024-09-05,83.5
2024-09-06,74.5
2024-09-07,28.5
2024-09-08,36.5
2024-09-09,87.5
2024-09-10,86.5
2024-09-11,85.5
2024-09-12,94.5
2024-09-13,77.5
2024-09-14,27.5
2024-09-15,43.0
2024-09-16,91.5
2024-09-17,100.0
2024-09-18,94.0
2024-09-19,91.0
2024-09-20,77.0
2024-09-21,29.0
2024-09-22,36.0
2024-09-23,95.0
2024-09-24,91.0
2024-09-25,89.0
2024-09-26,82.0
2024-09-27,65.0
2024-09-28,27.0
2024-09-29,35.0
2024-09-30,86.0
2024-10-01,82.0
2024-10-02,88.0
2024-10-03,77.0
2024-10-04,67.0
2024-10-05,28.0
2024-10-06,34.0
2024-10-07,79.0
2024-10-08,79.0
2024-10-09,76.0
2024-10-10,72.0
2024-10-11,59.0
2024-10-12,26.0
2024-10-13,30.0
2024-10-14,65.0
2024-10-15,76.0
2024-10-16,77.0
2024-10-17,74.0
2024-10-18,60.0
2024-10-19,26.0
2024-10-20,32.0
2024-10-21,82.0
2024-10-22,79.0
2024-10-23,75.0
2024-10-24,77.0
2024-10-25,61.0
2024-10-26,26.0
2024-10-27,32.0
2024-10-28,79.0
2024-10-29,81.0
2024-10-30,73.0
2024-10-31,64.0
2024-11-01,54.0
2024-11-02,23.0
2024-11-03,28.0
2024-11-04,73.0
2024-11-05,56.0
2024-11-06,54.0
2024-11-07,74.0
2024-11-08,57.0
2024-11-09,23.0
2024-11-10,29.0
2024-11-11,61.0
2024-11-12,70.0
2024-11-13,74.0
2024-11-14,75.0
2024-11-15,64.0
2024-11-16,24.0
2024-11-17,28.0
2024-11-18,85.0
2024-11-19,74.0
2024-11-20,75.0
2024-11-21,72.0
2024-11-22,57.0
2024-11-23,21.0
2024-11-24,25.0
2024-11-25,53.0
2024-11-26,40.0
2024-11-27,22.0
2024-11-28,13.0
2024-11-29,13.0
2024-11-30,18.0
2024-12-01,23.0
2024-12-02,67.0
2024-12-03,72.0
2024-12-04,71.0
2024-12-05,74.0
2024-12-06,64.0
2024-12-07,28.0
2024-12-08,32.0
2024-12-09,84.0
2024-12-10,86.0
2024-12-11,83.0
2024-12-12,80.0
2024-12-13,63.0
2024-12-14,22.0
2024-12-15,26.0
2024-12-16,70.0
2024-12-17,67.0
2024-12-18,59.0
2024-12-19,44.0
2024-12-20,26.0
2024-12-21,9.0
2024-12-22,8.0
2024-12-23,9.0
2024-12-24,7.0
2024-12-25,5.0
2024-12-26,8.0
2024-12-27,9.0
2024-12-28,7.0
2024-12-29,7.0
2024-12-30,10.0
2024-12-31,9.0
2025-01-01,8.0
2025-01-02,16.0
2025-01-03,16.0
2025-01-04,10.0
2025-01-05,11.0
2025-01-06,26.0
2025-01-07,40.0
2025-01-08,44.0
2025-01-09,47.0
2025-01-10,41.0
2025-01-11,16.0
2025-01-12,18.0
2025-01-13,56.0
2025-01-14,60.0
2025-01-15,61.0
2025-01-16,61.0
2025-01-17,54.0
2025-01-18,18.0
2025-01-19,18.0
2025-01-20,25.0
2025-01-21,49.0
2025-01-22,54.0
2025-01-23,63.0
2025-01-24,59.0
2025-01-25,22.0
2025-01-26,25.0
2025-01-27,65.0
2025-01-28,68.0
2025-01-29,65.0
2025-01-30,70.0
2025-01-31,60.0
2025-02-01,23.0
2025-02-02,29.0
2025-02-03,68.0
2025-02-04,69.0
2025-02-05,70.0
2025-02-06,65.0
2025-02-07,62.0
2025-02-08,24.0
2025-02-09,27.0
2025-02-10,72.0
2025-02-11,68.0
2025-02-12,65.0
2025-02-13,63.0
2025-02-14,47.0
2025-02-15,20.0
2025-02-16,26.0
2025-02-17,41.0
2025-02-18,60.0
2025-02-19,61.0
2025-02-20,59.0
2025-02-21,51.0
2025-02-22,23.0
2025-02-23,29.0
2025-02-24,75.0
2025-02-25,70.0
2025-02-26,67.0
2025-02-27,67.0
2025-02-28,59.0
2025-03-01,22.0
2025-03-02,27.0
2025-03-03,69.0
2025-03-04,68.0
2025-03-05,64.0
2025-03-06,64.0
2025-03-07,54.0
2025-03-08,21.0
2025-03-09,25.0
2025-03-10,59.0
2025-03-11,59.0
2025-03-12,57.0
2025-03-13,56.0
2025-03-14,40.0
2025-03-15,18.0
2025-03-16,22.0
2025-03-17,54.0
2025-03-18,53.0
2025-03-19,52.0
2025-03-20,51.0
2025-03-21,39.0
2025-03-22,19.0
2025-03-23,24.0
2025-03-24,52.0
2025-03-25,53.0
2025-03-26,56.0
2025-03-27,55.0
2025-03-28,42.0
2025-03-29,19.0
2025-03-30,24.0
2025-03-31,50.0
2025-04-01,55.0
2025-04-02,54.0
2025-04-03,56.0
2025-04-04,45.0
2025-04-05,19.0
2025-04-06,24.0
2025-04-07,58.0
2025-04-08,55.0
2025-04-09,57.0
2025-04-10,55.0
2025-04-11,48.0
2025-04-12,19.0
2025-04-13,23.0
2025-04-14,55.0
2025-04-15,64.0
2025-04-16,63.0
2025-04-17,56.0
2025-04-18,33.0
2025-04-19,22.0
2025-04-20,25.5
2025-04-21,60.5
2025-04-22,69.0
2025-04-23,66.5
2025-04-24,62.0
2025-04-25,54.5
2025-04-26,22.0
2025-04-27,29.0
2025-04-28,76.0
2025-04-29,75.5
2025-04-30,70.5
2025-05-01,68.0
2025-05-02,56.5
2025-05-03,24.5
2025-05-04,32.5
2025-05-05,72.5
2025-05-06,73.5
2025-05-07,66.5
2025-05-08,64.0
2025-05-09,51.0
2025-05-10,19.0
2025-05-11,21.5
2025-05-12,66.5
2025-05-13,58.5
2025-05-14,54.5
2025-05-15,60.0
2025-05-16,48.0
2025-05-17,19.0
2025-05-18,23.0
2025-05-19,54.0
2025-05-20,52.0
2025-05-21,42.0
2025-05-22,42.0
2025-05-23,34.0
2025-05-24,16.0
2025-05-25,18.0
2025-05-26,21.0
2025-05-27,40.0
2025-05-28,39.0
2025-05-29,39.0
2025-05-30,31.0
2025-05-31,19.0
2025-06-01,22.0
2025-06-02,37.0
2025-06-03,35.0
2025-06-04,36.0
2025-06-05,32.0
2025-06-06,27.0
2025-06-07,20.0
2025-06-08,22.0
2025-06-09,33.0
2025-06-10,32.0
2025-06-11,30.0
2025-06-12,28.0
2025-06-13,24.0
2025-06-14,17.0
2025-06-15,19.0
2025-06-16,29.0
2025-06-17,27.0
2025-06-18,25.0
2025-06-19,22.0
2025-06-20,22.0
2025-06-21,17.0
2025-06-22,19.0
2025-06-23,26.0
2025-06-24,27.0
