Time,quizlet
2022-05-17,62.0
2022-05-18,58.0
2022-05-19,57.0
2022-05-20,46.0
2022-05-21,17.0
2022-05-22,20.0
2022-05-23,52.0
2022-05-24,51.0
2022-05-25,44.0
2022-05-26,39.0
2022-05-27,31.0
2022-05-28,15.0
2022-05-29,15.0
2022-05-30,19.0
2022-05-31,36.0
2022-06-01,35.0
2022-06-02,35.0
2022-06-03,30.0
2022-06-04,17.0
2022-06-05,19.0
2022-06-06,34.0
2022-06-07,34.0
2022-06-08,34.0
2022-06-09,31.0
2022-06-10,24.0
2022-06-11,16.0
2022-06-12,18.0
2022-06-13,32.0
2022-06-14,30.0
2022-06-15,28.0
2022-06-16,27.0
2022-06-17,21.0
2022-06-18,16.0
2022-06-19,18.0
2022-06-20,26.0
2022-06-21,26.0
2022-06-22,23.0
2022-06-23,23.0
2022-06-24,19.0
2022-06-25,17.0
2022-06-26,18.0
2022-06-27,23.0
2022-06-28,21.0
2022-06-29,22.0
2022-06-30,20.0
2022-07-01,18.0
2022-07-02,14.0
2022-07-03,16.0
2022-07-04,15.0
2022-07-05,18.0
2022-07-06,20.0
2022-07-07,21.0
2022-07-08,18.0
2022-07-09,16.0
2022-07-10,18.0
2022-07-11,23.0
2022-07-12,21.0
2022-07-13,21.0
2022-07-14,20.0
2022-07-15,16.0
2022-07-16,18.0
2022-07-17,18.0
2022-07-18,22.0
2022-07-19,21.0
2022-07-20,20.0
2022-07-21,20.0
2022-07-22,17.0
2022-07-23,15.0
2022-07-24,17.0
2022-07-25,20.0
2022-07-26,21.0
2022-07-27,18.0
2022-07-28,19.0
2022-07-29,17.0
2022-07-30,13.0
2022-07-31,15.0
2022-08-01,18.0
2022-08-02,17.0
2022-08-03,19.0
2022-08-04,19.0
2022-08-05,16.0
2022-08-06,12.0
2022-08-07,13.0
2022-08-08,18.0
2022-08-09,18.0
2022-08-10,20.0
2022-08-11,20.0
2022-08-12,21.0
2022-08-13,10.0
2022-08-14,12.0
2022-08-15,24.0
2022-08-16,28.0
2022-08-17,31.0
2022-08-18,34.0
2022-08-19,33.0
2022-08-20,12.0
2022-08-21,15.0
2022-08-22,38.0
2022-08-23,45.0
2022-08-24,50.0
2022-08-25,53.0
2022-08-26,51.0
2022-08-27,18.0
2022-08-28,25.0
2022-08-29,58.5
2022-08-30,62.5
2022-08-31,65.5
2022-09-01,69.5
2022-09-02,57.5
2022-09-03,21.0
2022-09-04,26.5
2022-09-05,32.5
2022-09-06,69.5
2022-09-07,77.5
2022-09-08,80.5
2022-09-09,71.5
2022-09-10,27.5
2022-09-11,41.5
2022-09-12,86.5
2022-09-13,85.5
2022-09-14,89.0
2022-09-15,90.5
2022-09-16,79.5
2022-09-17,28.0
2022-09-18,40.5
2022-09-19,98.5
2022-09-20,89.0
2022-09-21,99.0
2022-09-22,92.5
2022-09-23,76.5
2022-09-24,28.5
2022-09-25,42.0
2022-09-26,84.5
2022-09-27,82.5
2022-09-28,83.0
2022-09-29,89.0
2022-09-30,72.0
2022-10-01,27.0
2022-10-02,39.0
2022-10-03,88.0
2022-10-04,85.0
2022-10-05,81.0
2022-10-06,87.0
2022-10-07,71.0
2022-10-08,26.0
2022-10-09,40.0
2022-10-10,77.0
2022-10-11,84.0
2022-10-12,77.0
2022-10-13,87.0
2022-10-14,70.0
2022-10-15,28.0
2022-10-16,39.0
2022-10-17,83.0
2022-10-18,87.0
2022-10-19,82.0
2022-10-20,83.0
2022-10-21,72.0
2022-10-22,28.0
2022-10-23,39.0
2022-10-24,89.0
2022-10-25,86.0
2022-10-26,85.0
2022-10-27,89.0
2022-10-28,72.0
2022-10-29,26.0
2022-10-30,36.0
2022-10-31,81.0
2022-11-01,77.0
2022-11-02,80.0
2022-11-03,85.0
2022-11-04,70.0
2022-11-05,29.0
2022-11-06,36.0
2022-11-07,85.0
2022-11-08,69.0
2022-11-09,76.0
2022-11-10,74.0
2022-11-11,53.0
2022-11-12,25.0
2022-11-13,37.0
2022-11-14,86.0
2022-11-15,84.0
2022-11-16,78.0
2022-11-17,85.0
2022-11-18,68.0
2022-11-19,25.0
2022-11-20,28.0
2022-11-21,61.0
2022-11-22,49.0
2022-11-23,23.0
2022-11-24,14.0
2022-11-25,13.0
2022-11-26,17.0
2022-11-27,24.0
2022-11-28,69.0
2022-11-29,75.0
2022-11-30,79.0
2022-12-01,83.0
2022-12-02,74.0
2022-12-03,28.0
2022-12-04,37.0
2022-12-05,93.0
2022-12-06,90.0
2022-12-07,90.0
2022-12-08,84.0
2022-12-09,81.0
2022-12-10,29.0
2022-12-11,37.0
2022-12-12,93.0
2022-12-13,88.0
2022-12-14,76.0
2022-12-15,72.0
2022-12-16,53.0
2022-12-17,17.0
2022-12-18,16.0
2022-12-19,40.0
2022-12-20,35.0
2022-12-21,25.0
2022-12-22,16.0
2022-12-23,9.0
2022-12-24,5.0
2022-12-25,4.0
2022-12-26,6.0
2022-12-27,8.0
2022-12-28,10.0
2022-12-29,9.0
2022-12-30,8.0
2022-12-31,6.0
2023-01-01,5.0
2023-01-02,11.0
2023-01-03,25.0
2023-01-04,35.0
2023-01-05,42.0
2023-01-06,42.0
2023-01-07,11.0
2023-01-08,14.0
2023-01-09,54.0
2023-01-10,59.0
2023-01-11,62.0
2023-01-12,65.0
2023-01-13,57.0
2023-01-14,16.0
2023-01-15,17.0
2023-01-16,25.0
2023-01-17,64.0
2023-01-18,71.0
2023-01-19,73.0
2023-01-20,67.0
2023-01-21,22.0
2023-01-22,30.0
2023-01-23,75.0
2023-01-24,76.0
2023-01-25,73.0
2023-01-26,79.0
2023-01-27,73.0
2023-01-28,26.0
2023-01-29,34.0
2023-01-30,80.0
2023-01-31,78.0
2023-02-01,77.0
2023-02-02,77.0
2023-02-03,73.0
2023-02-04,29.0
2023-02-05,39.0
2023-02-06,91.0
2023-02-07,88.0
2023-02-08,80.0
2023-02-09,89.0
2023-02-10,75.0
2023-02-11,31.0
2023-02-12,39.0
2023-02-13,77.0
2023-02-14,79.0
2023-02-15,83.0
2023-02-16,82.0
2023-02-17,63.0
2023-02-18,27.0
2023-02-19,34.0
2023-02-20,53.0
2023-02-21,77.0
2023-02-22,74.0
2023-02-23,74.0
2023-02-24,69.0
2023-02-25,30.0
2023-02-26,39.0
2023-02-27,88.0
2023-02-28,80.0
2023-03-01,81.0
2023-03-02,84.0
2023-03-03,67.0
2023-03-04,29.0
2023-03-05,37.0
2023-03-06,84.0
2023-03-07,80.0
2023-03-08,82.0
2023-03-09,77.0
2023-03-10,61.0
2023-03-11,23.0
2023-03-12,30.0
2023-03-13,65.0
2023-03-14,58.0
2023-03-15,58.0
2023-03-16,59.0
2023-03-17,46.0
2023-03-18,18.0
2023-03-19,30.0
2023-03-20,75.0
2023-03-21,73.0
2023-03-22,71.0
2023-03-23,73.0
2023-03-24,61.0
2023-03-25,22.0
2023-03-26,35.0
2023-03-27,76.0
2023-03-28,72.0
2023-03-29,71.0
2023-03-30,71.0
2023-03-31,55.0
2023-04-01,23.0
2023-04-02,34.0
2023-04-03,73.0
2023-04-04,65.0
2023-04-05,64.0
2023-04-06,56.0
2023-04-07,33.0
2023-04-08,21.0
2023-04-09,28.0
2023-04-10,62.0
2023-04-11,67.0
2023-04-12,67.0
2023-04-13,68.0
2023-04-14,61.0
2023-04-15,24.0
2023-04-16,35.0
2023-04-17,79.0
2023-04-18,75.0
2023-04-19,76.0
2023-04-20,72.0
2023-04-21,61.0
2023-04-22,26.0
2023-04-23,35.0
2023-04-24,81.0
2023-04-25,79.0
2023-04-26,81.5
2023-04-27,81.5
2023-04-28,69.0
2023-04-29,27.5
2023-04-30,38.0
2023-05-01,89.0
2023-05-02,81.5
2023-05-03,76.5
2023-05-04,75.0
2023-05-05,61.5
2023-05-06,23.5
2023-05-07,29.5
2023-05-08,78.0
2023-05-09,70.0
2023-05-10,67.5
2023-05-11,63.5
2023-05-12,54.0
2023-05-13,18.0
2023-05-14,19.5
2023-05-15,60.5
2023-05-16,57.0
2023-05-17,56.0
2023-05-18,54.0
2023-05-19,45.5
2023-05-20,17.0
2023-05-21,21.0
2023-05-22,50.5
2023-05-23,46.5
2023-05-24,41.5
2023-05-25,39.0
2023-05-26,32.0
2023-05-27,16.0
2023-05-28,17.0
2023-05-29,20.0
2023-05-30,36.0
2023-05-31,36.0
2023-06-01,37.0
2023-06-02,29.0
2023-06-03,18.0
2023-06-04,21.0
2023-06-05,37.0
2023-06-06,35.0
2023-06-07,37.0
2023-06-08,33.0
2023-06-09,25.0
2023-06-10,18.0
2023-06-11,22.0
2023-06-12,36.0
2023-06-13,31.0
2023-06-14,30.0
2023-06-15,26.0
2023-06-16,21.0
2023-06-17,18.0
2023-06-18,19.0
2023-06-19,24.0
2023-06-20,25.0
2023-06-21,25.0
2023-06-22,24.0
2023-06-23,21.0
2023-06-24,17.0
2023-06-25,20.0
2023-06-26,27.0
2023-06-27,25.0
2023-06-28,23.0
2023-06-29,22.0
2023-06-30,19.0
2023-07-01,15.0
2023-07-02,18.0
2023-07-03,20.0
2023-07-04,16.0
2023-07-05,18.0
2023-07-06,22.0
2023-07-07,20.0
2023-07-08,17.0
2023-07-09,19.0
2023-07-10,25.0
2023-07-11,24.0
2023-07-12,23.0
2023-07-13,20.0
2023-07-14,21.0
2023-07-15,18.0
2023-07-16,21.0
2023-07-17,24.0
2023-07-18,23.0
2023-07-19,22.0
2023-07-20,21.0
2023-07-21,19.0
2023-07-22,16.0
2023-07-23,19.0
2023-07-24,23.0
2023-07-25,21.0
2023-07-26,24.0
2023-07-27,19.0
2023-07-28,19.0
2023-07-29,15.0
2023-07-30,17.0
2023-07-31,19.0
2023-08-01,19.0
2023-08-02,21.0
2023-08-03,20.0
2023-08-04,21.0
2023-08-05,13.0
2023-08-06,15.0
2023-08-07,21.0
2023-08-08,21.0
2023-08-09,20.0
2023-08-10,21.0
2023-08-11,22.0
2023-08-12,12.0
2023-08-13,14.0
2023-08-14,25.0
2023-08-15,29.0
2023-08-16,32.0
2023-08-17,37.0
2023-08-18,36.0
2023-08-19,13.0
2023-08-20,17.0
2023-08-21,43.0
2023-08-22,49.0
2023-08-23,53.0
2023-08-24,58.0
2023-08-25,53.0
2023-08-26,20.0
2023-08-27,28.0
2023-08-28,65.0
2023-08-29,67.0
2023-08-30,71.0
2023-08-31,73.0
2023-09-01,62.0
2023-09-02,21.0
2023-09-03,25.0
2023-09-04,35.0
2023-09-05,76.0
2023-09-06,86.0
2023-09-07,90.0
2023-09-08,80.0
2023-09-09,30.0
2023-09-10,41.0
2023-09-11,88.0
2023-09-12,95.0
2023-09-13,93.0
2023-09-14,99.0
2023-09-15,82.0
2023-09-16,29.0
2023-09-17,43.0
2023-09-18,96.0
2023-09-19,100.0
2023-09-20,98.0
2023-09-21,99.0
2023-09-22,82.0
2023-09-23,29.0
2023-09-24,44.0
2023-09-25,92.0
2023-09-26,97.0
2023-09-27,89.0
2023-09-28,91.0
2023-09-29,76.0
2023-09-30,28.0
2023-10-01,41.0
2023-10-02,94.0
2023-10-03,95.0
2023-10-04,89.0
2023-10-05,91.0
2023-10-06,69.0
2023-10-07,26.0
2023-10-08,39.0
2023-10-09,75.0
2023-10-10,89.0
2023-10-11,85.0
2023-10-12,92.0
2023-10-13,68.0
2023-10-14,28.0
2023-10-15,39.0
2023-10-16,89.0
2023-10-17,89.0
2023-10-18,87.0
2023-10-19,87.0
2023-10-20,69.0
2023-10-21,27.0
2023-10-22,39.0
2023-10-23,94.0
2023-10-24,87.0
2023-10-25,81.0
2023-10-26,86.0
2023-10-27,69.0
2023-10-28,25.0
2023-10-29,40.0
2023-10-30,87.0
2023-10-31,83.0
2023-11-01,75.0
2023-11-02,87.0
2023-11-03,70.0
2023-11-04,28.0
2023-11-05,37.0
2023-11-06,89.0
2023-11-07,83.0
2023-11-08,82.0
2023-11-09,79.0
2023-11-10,56.0
2023-11-11,26.0
2023-11-12,37.0
2023-11-13,89.0
2023-11-14,84.0
2023-11-15,84.0
2023-11-16,83.0
2023-11-17,67.0
2023-11-18,24.0
2023-11-19,30.0
2023-11-20,62.0
2023-11-21,48.0
2023-11-22,24.0
2023-11-23,14.0
2023-11-24,14.0
2023-11-25,17.0
2023-11-26,24.0
2023-11-27,73.0
2023-11-28,79.0
2023-11-29,84.0
2023-11-30,82.0
2023-12-01,71.0
2023-12-02,29.0
2023-12-03,36.0
2023-12-04,91.0
2023-12-05,91.0
2023-12-06,88.0
2023-12-07,85.0
2023-12-08,82.0
2023-12-09,34.0
2023-12-10,38.0
2023-12-11,87.0
2023-12-12,85.0
2023-12-13,83.0
2023-12-14,78.0
2023-12-15,57.0
2023-12-16,19.0
2023-12-17,19.0
2023-12-18,50.0
2023-12-19,47.0
2023-12-20,36.0
2023-12-21,26.0
2023-12-22,15.0
2023-12-23,7.5
2023-12-24,5.5
2023-12-25,5.0
2023-12-26,7.5
2023-12-27,11.0
2023-12-28,11.0
2023-12-29,10.0
2023-12-30,7.5
2023-12-31,6.5
2024-01-01,7.5
2024-01-02,20.5
2024-01-03,31.5
2024-01-04,36.0
2024-01-05,34.5
2024-01-06,13.0
2024-01-07,15.0
2024-01-08,48.5
2024-01-09,53.0
2024-01-10,60.5
2024-01-11,63.5
2024-01-12,55.0
2024-01-13,17.5
2024-01-14,20.5
2024-01-15,26.0
2024-01-16,53.0
2024-01-17,67.0
2024-01-18,70.0
2024-01-19,59.5
2024-01-20,28.0
2024-01-21,32.0
2024-01-22,80.0
2024-01-23,82.0
2024-01-24,81.0
2024-01-25,85.0
2024-01-26,78.0
2024-01-27,30.0
2024-01-28,38.0
2024-01-29,93.0
2024-01-30,100.0
2024-01-31,92.0
2024-02-01,92.0
2024-02-02,79.0
2024-02-03,32.0
2024-02-04,45.0
2024-02-05,97.0
2024-02-06,100.0
2024-02-07,98.0
2024-02-08,97.0
2024-02-09,84.0
2024-02-10,34.0
2024-02-11,41.0
2024-02-12,86.0
2024-02-13,89.0
2024-02-14,87.0
2024-02-15,88.0
2024-02-16,71.0
2024-02-17,29.0
2024-02-18,39.0
2024-02-19,60.0
2024-02-20,89.0
2024-02-21,90.0
2024-02-22,86.0
2024-02-23,76.0
2024-02-24,33.0
2024-02-25,39.0
2024-02-26,98.0
2024-02-27,98.0
2024-02-28,91.0
2024-02-29,91.0
2024-03-01,76.0
2024-03-02,30.0
2024-03-03,38.0
2024-03-04,94.0
2024-03-05,89.0
2024-03-06,89.0
2024-03-07,87.0
2024-03-08,70.0
2024-03-09,24.0
2024-03-10,32.0
2024-03-11,72.0
2024-03-12,68.0
2024-03-13,68.0
2024-03-14,66.0
2024-03-15,55.0
2024-03-16,24.0
2024-03-17,32.0
2024-03-18,77.0
2024-03-19,78.0
2024-03-20,80.0
2024-03-21,80.0
2024-03-22,63.0
2024-03-23,27.0
2024-03-24,36.0
2024-03-25,78.0
2024-03-26,72.0
2024-03-27,74.0
2024-03-28,63.0
2024-03-29,38.0
2024-03-30,26.0
2024-03-31,31.0
2024-04-01,64.0
2024-04-02,74.0
2024-04-03,71.0
2024-04-04,68.0
2024-04-05,60.0
2024-04-06,28.0
2024-04-07,40.0
2024-04-08,74.0
2024-04-09,84.0
2024-04-10,78.0
2024-04-11,82.0
2024-04-12,73.0
2024-04-13,26.0
2024-04-14,36.0
2024-04-15,95.0
2024-04-16,84.0
2024-04-17,80.0
2024-04-18,83.0
2024-04-19,69.0
2024-04-20,27.0
2024-04-21,38.0
2024-04-22,92.0
2024-04-23,85.0
2024-04-24,81.0
2024-04-25,83.0
2024-04-26,67.0
2024-04-27,29.0
2024-04-28,38.0
2024-04-29,96.0
2024-04-30,89.0
2024-05-01,80.0
2024-05-02,79.0
2024-05-03,69.0
2024-05-04,29.0
2024-05-05,36.0
2024-05-06,85.0
2024-05-07,79.0
2024-05-08,77.0
2024-05-09,72.0
2024-05-10,55.0
2024-05-11,20.0
2024-05-12,22.0
2024-05-13,65.0
2024-05-14,58.0
2024-05-15,58.0
2024-05-16,54.0
2024-05-17,43.0
2024-05-18,18.0
2024-05-19,21.0
2024-05-20,50.0
2024-05-21,48.0
2024-05-22,43.0
2024-05-23,39.0
2024-05-24,29.0
2024-05-25,16.0
2024-05-26,17.0
2024-05-27,20.0
2024-05-28,36.0
2024-05-29,38.0
2024-05-30,32.0
2024-05-31,28.0
2024-06-01,18.0
2024-06-02,23.0
2024-06-03,33.0
2024-06-04,35.0
2024-06-05,33.0
2024-06-06,30.0
2024-06-07,25.0
2024-06-08,20.0
2024-06-09,23.0
2024-06-10,32.0
2024-06-11,32.0
2024-06-12,28.0
2024-06-13,29.0
2024-06-14,24.0
2024-06-15,19.0
2024-06-16,22.0
2024-06-17,29.0
2024-06-18,28.0
2024-06-19,23.0
2024-06-20,25.0
2024-06-21,23.0
2024-06-22,19.0
2024-06-23,21.0
2024-06-24,27.0
2024-06-25,29.0
2024-06-26,23.0
2024-06-27,23.0
2024-06-28,22.0
2024-06-29,17.0
2024-06-30,20.0
2024-07-01,25.0
2024-07-02,22.0
2024-07-03,20.0
2024-07-04,14.0
2024-07-05,17.0
2024-07-06,16.0
2024-07-07,20.0
2024-07-08,25.0
2024-07-09,24.0
2024-07-10,23.0
2024-07-11,24.0
2024-07-12,20.0
2024-07-13,17.0
2024-07-14,20.0
2024-07-15,24.0
2024-07-16,23.0
2024-07-17,24.0
2024-07-18,23.0
2024-07-19,20.0
2024-07-20,17.0
2024-07-21,20.0
2024-07-22,25.0
2024-07-23,22.0
2024-07-24,22.0
2024-07-25,21.0
2024-07-26,21.0
2024-07-27,15.0
2024-07-28,18.0
2024-07-29,22.0
2024-07-30,22.0
2024-07-31,20.0
2024-08-01,21.0
2024-08-02,18.0
2024-08-03,14.0
2024-08-04,15.0
2024-08-05,21.0
2024-08-06,20.0
2024-08-07,21.0
2024-08-08,22.0
2024-08-09,21.0
2024-08-10,12.0
2024-08-11,13.0
2024-08-12,25.0
2024-08-13,23.0
2024-08-14,28.0
2024-08-15,30.0
2024-08-16,29.0
2024-08-17,13.0
2024-08-18,15.5
2024-08-19,38.5
2024-08-20,49.0
2024-08-21,53.0
2024-08-22,55.0
2024-08-23,51.0
2024-08-24,19.0
2024-08-25,25.0
2024-08-26,62.0
2024-08-27,62.5
2024-08-28,69.5
2024-08-29,71.5
2024-08-30,60.0
2024-08-31,22.5
2024-09-01,25.0
2024-09-02,32.0
2024-09-03,71.0
2024-09-04,77.0
2024-09-05,84.0
2024-09-06,75.0
2024-09-07,28.0
2024-09-08,36.5
2024-09-09,88.0
2024-09-10,86.5
2024-09-11,86.5
2024-09-12,94.5
2024-09-13,78.0
2024-09-14,28.0
2024-09-15,43.5
2024-09-16,92.5
2024-09-17,100.0
2024-09-18,94.0
2024-09-19,93.0
2024-09-20,79.0
2024-09-21,28.0
2024-09-22,39.0
2024-09-23,95.0
2024-09-24,90.0
2024-09-25,90.0
2024-09-26,87.0
2024-09-27,64.0
2024-09-28,29.0
2024-09-29,38.0
2024-09-30,87.0
2024-10-01,87.0
2024-10-02,89.0
2024-10-03,80.0
2024-10-04,69.0
2024-10-05,27.0
2024-10-06,35.0
2024-10-07,83.0
2024-10-08,82.0
2024-10-09,78.0
2024-10-10,75.0
2024-10-11,61.0
2024-10-12,25.0
2024-10-13,30.0
2024-10-14,67.0
2024-10-15,76.0
2024-10-16,78.0
2024-10-17,77.0
2024-10-18,62.0
2024-10-19,25.0
2024-10-20,33.0
2024-10-21,83.0
2024-10-22,84.0
2024-10-23,77.0
2024-10-24,80.0
2024-10-25,66.0
2024-10-26,25.0
2024-10-27,35.0
2024-10-28,81.0
2024-10-29,79.0
2024-10-30,74.0
2024-10-31,67.0
2024-11-01,51.0
2024-11-02,24.0
2024-11-03,31.0
2024-11-04,78.0
2024-11-05,58.0
2024-11-06,56.0
2024-11-07,71.0
2024-11-08,62.0
2024-11-09,25.0
2024-11-10,29.0
2024-11-11,63.0
2024-11-12,73.0
2024-11-13,75.0
2024-11-14,77.0
2024-11-15,63.0
2024-11-16,22.0
2024-11-17,30.0
2024-11-18,86.0
2024-11-19,76.0
2024-11-20,75.0
2024-11-21,72.0
2024-11-22,59.0
2024-11-23,21.0
2024-11-24,26.0
2024-11-25,57.0
2024-11-26,40.0
2024-11-27,23.0
2024-11-28,13.0
2024-11-29,14.0
2024-11-30,19.0
2024-12-01,24.0
2024-12-02,66.0
2024-12-03,78.0
2024-12-04,76.0
2024-12-05,76.0
2024-12-06,69.0
2024-12-07,29.0
2024-12-08,33.0
2024-12-09,84.0
2024-12-10,85.0
2024-12-11,83.0
2024-12-12,76.0
2024-12-13,65.0
2024-12-14,25.0
2024-12-15,25.0
2024-12-16,72.0
2024-12-17,69.0
2024-12-18,60.0
2024-12-19,45.0
2024-12-20,25.0
2024-12-21,9.0
2024-12-22,8.0
2024-12-23,9.0
2024-12-24,7.0
2024-12-25,5.0
2024-12-26,8.0
2024-12-27,9.0
2024-12-28,7.0
2024-12-29,7.0
2024-12-30,10.0
2024-12-31,9.0
2025-01-01,8.0
2025-01-02,17.0
2025-01-03,17.0
2025-01-04,10.0
2025-01-05,11.0
2025-01-06,27.0
2025-01-07,40.0
2025-01-08,46.0
2025-01-09,50.0
2025-01-10,44.0
2025-01-11,16.0
2025-01-12,19.0
2025-01-13,55.0
2025-01-14,59.0
2025-01-15,61.0
2025-01-16,62.0
2025-01-17,53.0
2025-01-18,18.0
2025-01-19,18.0
2025-01-20,25.0
2025-01-21,51.0
2025-01-22,56.0
2025-01-23,65.0
2025-01-24,61.0
2025-01-25,24.0
2025-01-26,27.0
2025-01-27,66.0
2025-01-28,69.0
2025-01-29,66.0
2025-01-30,71.0
2025-01-31,61.0
2025-02-01,24.0
2025-02-02,31.0
2025-02-03,70.0
2025-02-04,75.0
2025-02-05,70.0
2025-02-06,68.0
2025-02-07,63.0
2025-02-08,24.0
2025-02-09,30.0
2025-02-10,73.0
2025-02-11,70.0
2025-02-12,66.0
2025-02-13,64.0
2025-02-14,47.0
2025-02-15,21.0
2025-02-16,27.0
2025-02-17,43.0
2025-02-18,64.0
2025-02-19,62.0
2025-02-20,60.0
2025-02-21,55.0
2025-02-22,25.0
2025-02-23,29.0
2025-02-24,74.0
2025-02-25,72.0
2025-02-26,67.0
2025-02-27,68.0
2025-02-28,62.0
2025-03-01,24.0
2025-03-02,31.0
2025-03-03,72.0
2025-03-04,70.0
2025-03-05,66.0
2025-03-06,65.0
2025-03-07,53.0
2025-03-08,22.0
2025-03-09,26.0
2025-03-10,61.0
2025-03-11,58.0
2025-03-12,59.0
2025-03-13,60.0
2025-03-14,40.0
2025-03-15,18.0
2025-03-16,24.0
2025-03-17,52.0
2025-03-18,54.0
2025-03-19,53.0
2025-03-20,52.0
2025-03-21,40.0
2025-03-22,19.0
2025-03-23,25.0
2025-03-24,54.0
2025-03-25,55.0
2025-03-26,58.0
2025-03-27,57.0
2025-03-28,45.0
2025-03-29,20.0
2025-03-30,25.0
2025-03-31,55.0
2025-04-01,54.0
2025-04-02,52.0
2025-04-03,57.0
2025-04-04,45.0
2025-04-05,20.0
2025-04-06,25.0
2025-04-07,59.0
2025-04-08,57.0
2025-04-09,56.0
2025-04-10,55.0
2025-04-11,51.0
2025-04-12,20.0
2025-04-13,24.0
2025-04-14,58.0
2025-04-15,66.0
2025-04-16,66.0
2025-04-17,56.5
2025-04-18,33.5
2025-04-19,22.0
2025-04-20,25.5
2025-04-21,61.5
2025-04-22,70.5
2025-04-23,64.0
2025-04-24,64.0
2025-04-25,55.0
2025-04-26,23.0
2025-04-27,29.5
2025-04-28,77.0
2025-04-29,78.0
2025-04-30,71.0
2025-05-01,72.5
2025-05-02,59.0
2025-05-03,25.0
2025-05-04,33.5
2025-05-05,73.5
2025-05-06,76.0
2025-05-07,67.5
2025-05-08,65.0
2025-05-09,51.5
2025-05-10,19.5
2025-05-11,22.0
2025-05-12,61.5
2025-05-13,59.0
2025-05-14,55.5
2025-05-15,62.0
2025-05-16,48.0
2025-05-17,19.0
2025-05-18,23.0
2025-05-19,56.0
2025-05-20,57.0
2025-05-21,45.0
2025-05-22,42.0
2025-05-23,33.0
2025-05-24,16.0
2025-05-25,18.0
2025-05-26,21.0
2025-05-27,40.0
2025-05-28,38.0
2025-05-29,39.0
2025-05-30,33.0
2025-05-31,19.0
2025-06-01,22.0
2025-06-02,38.0
2025-06-03,35.0
2025-06-04,34.0
2025-06-05,33.0
2025-06-06,27.0
2025-06-07,20.0
2025-06-08,23.0
2025-06-09,34.0
2025-06-10,31.0
2025-06-11,30.0
2025-06-12,29.0
2025-06-13,25.0
2025-06-14,17.0
2025-06-15,19.0
2025-06-16,29.0
2025-06-17,31.0
2025-06-18,25.0
2025-06-19,22.0
2025-06-20,22.0
2025-06-21,17.0
2025-06-22,19.0
2025-06-23,26.0
2025-06-24,26.0
