Time,generosity
2022-07-05,42.61234260413777
2022-07-06,36.248376223606954
2022-07-07,46.19443441677164
2022-07-08,46.17218914844442
2022-07-09,43.435241298933825
2022-07-10,37.98751650382703
2022-07-11,39.77725386494824
2022-07-12,46.986800390334245
2022-07-13,42.448338272940966
2022-07-14,48.74687739368583
2022-07-15,57.74616128019304
2022-07-16,42.38683664874217
2022-07-17,40.56351329426416
2022-07-18,41.44486034113567
2022-07-19,42.325335024543364
2022-07-20,41.40473162180028
2022-07-21,39.58533390290943
2022-07-22,35.96921991518686
2022-07-23,58.421630549604735
2022-07-24,47.612981124040516
2022-07-25,33.22311224930624
2022-07-26,33.2069735252257
2022-07-27,44.852479461006986
2022-07-28,38.55437652199403
2022-07-29,56.45916522264859
2022-07-30,29.559454452805873
2022-07-31,42.07932852774816
2022-08-01,47.4280400697122
2022-08-02,24.149677468374932
2022-08-03,36.65384900096859
2022-08-04,38.423085820690204
2022-08-05,50.014941403447
2022-08-06,34.81482310414195
2022-08-07,38.36681837727428
2022-08-08,30.32172388686694
2022-08-09,49.917236695499966
2022-08-10,45.43809529364596
2022-08-11,30.277233350212487
2022-08-12,38.273039304914406
2022-08-13,35.585379991109235
2022-08-14,45.34911422033705
2022-08-15,64.87963595091603
2022-08-16,51.52290536575668
2022-08-17,63.040173872357485
2022-08-18,49.697401102619146
2022-08-19,59.430166428881606
2022-08-20,31.916924195557904
2022-08-21,46.07954238796895
2022-08-22,55.79965844400612
2022-08-23,51.34581558260268
2022-08-24,65.47790105378029
2022-08-25,53.06401913969125
2022-08-26,49.50199168672508
2022-08-27,44.17639777655207
2022-08-28,37.97294627336281
2022-08-29,60.60346602891783
2022-08-30,63.07868783897554
2022-08-31,64.07902084841615
2022-09-01,63.01631385131292
2022-09-02,60.04321698710973
2022-09-03,32.21208322882121
2022-09-04,44.84045233538625
2022-09-05,44.818227641669026
2022-09-06,74.02413003341414
2022-09-07,67.38034987047187
2022-09-08,69.84092667313473
2022-09-09,63.354816854475246
2022-09-10,35.17963205621223
2022-09-11,37.21395813704623
2022-09-12,71.75298196168696
2022-09-13,62.64206992533724
2022-09-14,72.70594810399574
2022-09-15,63.603562186028185
2022-09-16,56.55692463282204
2022-09-17,31.551491814064647
2022-09-18,48.03327909416926
2022-09-19,80.98789135426439
2022-09-20,65.92423575564307
2022-09-21,61.95626226857009
2022-09-22,64.83806958822288
2022-09-23,47.91341141633498
2022-09-24,24.454355938085335
2022-09-25,47.86546434520127
2022-09-26,61.80141775374333
2022-09-27,68.76332985275283
2022-09-28,62.904375795884555
2022-09-29,59.37988798655113
2022-09-30,66.33245098277865
2022-10-01,31.404858065108435
2022-10-02,61.6156043359512
2022-10-03,67.39450670024866
2022-10-04,87.10424508965163
2022-10-05,61.52269762705514
2022-10-06,73.09394169089917
2022-10-07,45.22584213252552
2022-10-08,32.45347444732932
2022-10-09,41.70486023673536
2022-10-10,68.31515723814101
2022-10-11,74.06718093194024
2022-10-12,69.40292298826151
2022-10-13,68.21173278861521
2022-10-14,63.555070990946824
2022-10-15,35.8038352173481
2022-10-16,40.403233760476766
2022-10-17,48.45933911776938
2022-10-18,63.42652082769442
2022-10-19,78.37851024559872
2022-10-20,66.8183682413083
2022-10-21,56.42136912831818
2022-10-22,40.28052678646309
2022-10-23,39.10978774915241
2022-10-24,74.73073114332776
2022-10-25,75.84186965040324
2022-10-26,80.3974442742413
2022-10-27,51.65777696758077
2022-10-28,42.45255237316083
2022-10-29,26.37598511293194
2022-10-30,46.9941033428259
2022-10-31,63.008732797124075
2022-11-01,67.55671127495178
2022-11-02,75.53334925859745
2022-11-03,74.35092384280928
2022-11-04,58.30707844231736
2022-11-05,36.56613532687044
2022-11-06,55.963263092000496
2022-11-07,66.20833928478322
2022-11-08,59.32881615404003
2022-11-09,70.70197610269057
2022-11-10,62.68735738899304
2022-11-11,66.07277729444431
2022-11-12,30.742240405434632
2022-11-13,47.79672145809558
2022-11-14,80.75773296413792
2022-11-15,59.116124065749666
2022-11-16,76.12970279373941
2022-11-17,76.0905534258398
2022-11-18,62.430257062488224
2022-11-19,40.842405505096444
2022-11-20,54.42849336511593
2022-11-21,68.00055757096246
2022-11-22,57.77067367020048
2022-11-23,56.60869941674791
2022-11-24,33.947690082332514
2022-11-25,36.19217121559069
2022-11-26,29.390946820646697
2022-11-27,51.97248878141516
2022-11-28,76.7891627726598
2022-11-29,92.55078213292028
2022-11-30,76.70969539901286
2022-12-01,100.0
2022-12-02,90.15320944160696
2022-12-03,45.053231963848496
2022-12-04,65.29329584999559
2022-12-05,100.0
2022-12-06,100.0
2022-12-07,100.0
2022-12-08,96.61319158500818
2022-12-09,92.0716406153431
2022-12-10,39.27841983201815
2022-12-11,61.69109362378685
2022-12-12,87.4436104449446
2022-12-13,86.2775459590249
2022-12-14,89.59226327468734
2022-12-15,85.0682418727385
2022-12-16,86.14256828760986
2022-12-17,51.43491537145053
2022-12-18,54.76073474666657
2022-12-19,74.83777365305266
2022-12-20,81.49700854949512
2022-12-21,68.06459656645463
2022-12-22,69.14418185164088
2022-12-23,62.42008755464833
2022-12-24,56.81706518643713
2022-12-25,46.76598287638078
2022-12-26,46.74144148157806
2022-12-27,44.492285796928876
2022-12-28,45.580635865973235
2022-12-29,42.22326326886796
2022-12-30,46.64327590236712
2022-12-31,41.06888516142576
2023-01-01,29.95340985820392
2023-01-02,48.81932913140471
2023-01-03,55.48374323800007
2023-01-04,71.02844940723699
2023-01-05,58.82810149845618
2023-01-06,54.3953329857673
2023-01-07,42.18963275954766
2023-01-08,42.19512973421457
2023-01-09,57.74822602267991
2023-01-10,75.52674764424445
2023-01-11,64.42826310990753
2023-01-12,64.43665322913596
2023-01-13,67.77840765948667
2023-01-14,33.33798282806525
2023-01-15,41.122197805385966
2023-01-16,45.57377175772477
2023-01-17,53.36160316574739
2023-01-18,61.15145977496309
2023-01-19,66.71936282455341
2023-01-20,56.7188359195023
2023-01-21,44.49114779461505
2023-01-22,31.14785385861667
2023-01-23,63.41637653132715
2023-01-24,53.410207994381054
2023-01-25,63.43286745532786
2023-01-26,64.55411489833396
2023-01-27,45.63901216758721
2023-01-28,36.73861275024306
2023-01-29,36.743386438769576
2023-01-30,61.24693354549349
2023-01-31,54.572538090160855
2023-02-01,67.9460653868272
2023-02-02,45.674597845694
2023-02-03,46.794688030875506
2023-02-04,44.57215584233782
2023-02-05,36.77680225845522
2023-02-06,52.385880894186116
2023-02-07,53.507417651648375
2023-02-08,59.088773823449806
2023-02-09,56.86638629214019
2023-02-10,50.18273277421066
2023-02-11,25.65227942306454
2023-02-12,42.38752384755614
2023-02-13,53.549078933334364
2023-02-14,62.48202622699571
2023-02-15,52.447070901662414
2023-02-16,47.989710660200565
2023-02-17,51.34448424107816
2023-02-18,35.722531112048465
2023-02-19,33.494212634387736
2023-02-20,50.24782852684503
2023-02-21,51.37110117104422
2023-02-22,56.96229403435483
2023-02-23,50.26735725263534
2023-02-24,50.27386682789878
2023-02-25,32.40290923759343
2023-02-26,44.69945420304503
2023-02-27,50.29339555368909
2023-02-28,46.94657812035569
2023-03-01,58.13185699153845
2023-03-02,62.61163910335214
2023-03-03,48.08301457230982
2023-03-04,50.32594343000627
2023-03-05,43.621459271233746
2023-03-06,42.50845729022799
2023-03-07,52.583048696054206
2023-03-08,50.351981731060015
2023-03-09,41.40587062964373
2023-03-10,52.60344536521297
2023-03-11,20.148604182740133
2023-03-12,30.226812019268266
2023-03-13,52.62384203437175
2023-03-14,42.55243308756321
2023-03-15,52.63743981381092
2023-03-16,38.08306629617101
2023-03-17,33.6070452722873
2023-03-18,20.166830993477756
2023-03-19,47.06201458836064
2023-03-20,51.55076544831507
2023-03-21,56.04067356609411
2023-03-22,68.37844584154746
2023-03-23,54.93403650312371
2023-03-24,52.69862982128723
2023-03-25,25.792018305386318
2023-03-26,47.104543813415084
2023-03-27,49.353982246374976
2023-03-28,48.23852109249192
2023-03-29,44.87882916585973
2023-03-30,48.250961614106494
2023-03-31,47.13492183131113
2023-04-01,28.060117520768056
2023-04-02,30.308832667587566
2023-04-03,52.76661871848312
2023-04-04,49.40490159065786
2023-04-05,39.30441654100597
2023-04-06,46.048247465815265
2023-04-07,32.574906681776234
2023-04-08,32.579101741390446
2023-04-09,34.83042071831533
2023-04-10,35.9586117082691
2023-04-11,50.57330729001687
2023-04-12,51.70381279561987
2023-04-13,57.33116996594957
2023-04-14,47.219980281420035
2023-04-15,26.986317648570992
2023-04-16,34.8618113368079
2023-04-17,52.86180317455737
2023-04-18,64.11724080135717
2023-04-19,65.25049479429363
2023-04-20,49.50674027922363
2023-04-21,57.390190115004735
2023-04-22,37.139602586470765
2023-04-23,41.64672491439089
2023-04-24,60.78951812212986
2023-04-25,39.40567660065943
2023-04-26,64.36704468210002
2023-04-27,62.03105028296226
2023-04-28,49.14391292906165
2023-04-29,29.264843803980888
2023-04-30,40.99443618108822
2023-05-01,62.06292210815231
2023-05-02,66.15298824393847
2023-05-03,65.59796334759963
2023-05-04,59.74045463593385
2023-05-05,59.7481214690219
2023-05-06,39.85253189805716
2023-05-07,54.50509953319848
2023-05-08,65.03015214531854
2023-05-09,67.38637051059787
2023-05-10,68.00507891574938
2023-05-11,62.142601671127444
2023-05-12,67.41229810458931
2023-05-13,38.103482931555696
2023-05-14,43.98182376015863
2023-05-15,62.17447349631749
2023-05-16,47.51807539682047
2023-05-17,66.28036778982471
2023-05-18,76.86650155674621
2023-05-19,48.101016185989714
2023-05-20,53.98515068418652
2023-05-21,51.07575549246174
2023-05-22,61.0543534109594
2023-05-23,58.71007812356134
2023-05-24,54.01280678444406
2023-05-25,55.01154318133119
2023-05-26,51.35067854046078
2023-05-27,25.678625055839554
2023-05-28,42.80318473574786
2023-05-29,40.362451842519526
2023-05-30,48.930442690794365
2023-05-31,42.819613663793675
2023-06-01,57.507977963933925
2023-06-02,48.94921860856101
2023-06-03,26.92551248629911
2023-06-04,24.480867943536055
2023-06-05,50.19219438948585
2023-06-06,34.28197721590824
2023-06-07,46.53148621459682
2023-06-08,73.48015566614146
2023-06-09,44.09372617501487
2023-06-10,40.42441237114946
2023-06-11,63.70721027041924
2023-06-12,40.43473912592111
2023-06-13,42.890805685325546
2023-06-14,47.79871422263691
2023-06-15,42.901758304022756
2023-06-16,42.907234613371365
2023-06-17,38.00840110298055
2023-06-18,46.59688899481731
2023-06-19,39.24449238072428
2023-06-20,40.476046145007736
2023-06-21,42.93461616011439
2023-06-22,46.620671823988395
2023-06-23,39.26452002634203
2023-06-24,25.770627052896124
2023-06-25,36.81987548357898
2023-06-26,36.824569463020644
2023-06-27,52.78861093419597
2023-06-28,34.3783602604437
2023-06-29,40.522516541480186
2023-06-30,46.66823748233057
2023-07-01,31.93496744553176
2023-07-02,34.39588445035923
2023-07-03,30.714522765926894
2023-07-04,24.57474753236929
2023-07-05,36.8668152779956
2023-07-06,43.01676080034348
2023-07-07,33.188582913191034
2023-07-08,33.19280749468853
2023-07-09,46.721748847965515
2023-07-10,46.72769455525829
2023-07-11,27.056318046740085
2023-07-12,46.73958596984383
2023-07-13,25.83305697947023
2023-07-14,29.527248874376447
2023-07-15,31.991921062757257
2023-07-16,36.91844905185388
2023-07-17,20.923114384400808
2023-07-18,33.235053309663485
2023-07-19,43.08795282187534
2023-07-20,36.93722496962052
2023-07-21,35.710521650760114
2023-07-22,28.32573657851962
2023-07-23,23.402494375032155
2023-07-24,41.883467672372134
2023-07-25,46.81688016464986
2023-07-26,35.73320921806148
2023-07-27,29.576066260569732
2023-07-28,45.60222472635638
2023-07-29,34.51417273228912
2023-07-30,34.518553779768
2023-07-31,39.45478265971073
2023-08-01,39.45978957111517
2023-08-02,40.69807137259834
2023-08-03,43.17009746210442
2023-08-04,38.241222483286975
2023-08-05,29.609862912549694
2023-08-06,49.356030160171706
2023-08-07,46.89417435945589
2023-08-08,46.90012006674866
2023-08-09,43.202955318196054
2023-08-10,51.8501179530536
2023-08-11,39.50985868515956
2023-08-12,43.21938424624187
2023-08-13,37.049880476220416
2023-08-14,34.58426949195127
2023-08-15,44.47112212212449
2023-08-16,56.831409035636284
2023-08-17,61.78109398997843
2023-08-18,39.54490706499064
2023-08-19,44.49365322344446
2023-08-20,35.846647054568315
2023-08-21,43.26867103037932
2023-08-22,56.87459364649957
2023-08-23,54.40866973026764
2023-08-24,55.65227137511803
2023-08-25,49.47494430602714
2023-08-26,22.26654132537721
2023-08-27,29.69247695072294
2023-08-28,58.1551212629577
2023-08-29,59.3999746356592
2023-08-30,63.12045281543873
2023-08-31,59.41499536987252
2023-09-01,44.566879302734385
2023-09-02,30.953133387544707
2023-09-03,38.38673584597849
2023-09-04,39.630024558866104
2023-09-05,45.82800513750032
2023-09-06,48.31129677766639
2023-09-07,71.85664459370646
2023-09-08,59.47507830672579
2023-09-09,29.741294336916226
2023-09-10,39.66006602729274
2023-09-11,59.49760940804577
2023-09-12,54.54635979388972
2023-09-13,74.39078767782385
2023-09-14,62.000146363922646
2023-09-15,40.925259977574775
2023-09-16,38.449791636478146
2023-09-17,33.492752781010715
2023-09-18,59.55018197779238
2023-09-19,76.92868594549459
2023-09-20,71.97461994367355
2023-09-21,84.39467686207584
2023-09-22,64.54524206673727
2023-09-23,36.0009225122176
2023-09-24,42.213297961139574
2023-09-25,53.39413428217035
2023-09-26,64.57778699086613
2023-09-27,73.28018211715388
2023-09-28,77.01599396310951
2023-09-29,52.17869651396993
2023-09-30,33.547672340478165
2023-10-01,47.221188260558336
2023-10-02,64.57893930285431
2023-10-03,75.70969303924164
2023-10-04,60.77873460017148
2023-10-05,55.78299759230967
2023-10-06,42.121307954337176
2023-10-07,22.285832914727255
2023-10-08,35.8829080975133
2023-10-09,48.226678050483045
2023-10-10,56.84778064699373
2023-10-11,71.63354660440962
2023-10-12,58.01214597967102
2023-10-13,59.20995879503307
2023-10-14,34.517857868727475
2023-10-15,57.9049620010676
2023-10-16,66.48805609452742
2023-10-17,60.29450627130356
2023-10-18,65.17621777001281
2023-10-19,60.220009605323874
2023-10-20,44.215906240898484
2023-10-21,41.73362122321843
2023-10-22,53.974768217950846
2023-10-23,73.55634645718104
2023-10-24,63.70930475305068
2023-10-25,75.91396358485429
2023-10-26,56.288295482085104
2023-10-27,48.91593709502462
2023-10-28,31.775594690179556
2023-10-29,50.076501577396826
2023-10-30,67.13398544559101
2023-10-31,69.53189158649818
2023-11-01,70.70765947009072
2023-11-02,80.41026886262783
2023-11-03,45.050357767094326
2023-11-04,45.022231474836694
2023-11-05,64.45101553180244
2023-11-06,60.7648363382722
2023-11-07,61.94136439192577
2023-11-08,77.68168874517822
2023-11-09,53.372713529625265
2023-11-10,58.18829023302602
2023-11-11,46.036843305493605
2023-11-12,65.37972814556441
2023-11-13,70.17858110762279
2023-11-14,72.5529219766384
2023-11-15,70.09040138054479
2023-11-16,77.29248167393743
2023-11-17,54.31206852424148
2023-11-18,56.69021024356219
2023-11-19,54.243653218749934
2023-11-20,55.41409991191538
2023-11-21,69.82586219931083
2023-11-22,37.29715417946425
2023-11-23,40.88071041475718
2023-11-24,22.830659647675567
2023-11-25,40.829018850608016
2023-11-26,52.804106323984435
2023-11-27,80.35532141743361
2023-11-28,97.0844118192684
2023-11-29,100.0
2023-11-30,81.3995798804702
2023-12-01,75.36642594012095
2023-12-02,54.99448603823391
2023-12-03,51.37520181007318
2023-12-04,82.38682558893049
2023-12-05,84.7208774447122
2023-12-06,85.85939699531492
2023-12-07,77.46254456680428
2023-12-08,76.22216222802528
2023-12-09,58.320344622842015
2023-12-10,49.95693967701615
2023-12-11,89.15180809723826
2023-12-12,100.0
2023-12-13,80.72758954653104
2023-12-14,92.54000062684979
2023-12-15,93.66635745647622
2023-12-16,36.731587654067496
2023-12-17,53.28583894186833
2023-12-18,85.20261006259611
2023-12-19,76.86961191921091
2023-12-20,83.91129632972893
2023-12-21,75.58970073725901
2023-12-22,70.61544654260338
2023-12-23,38.26793180933298
2023-12-24,40.283515729570674
2023-12-25,50.72404526276108
2023-12-26,34.27719943661315
2023-12-27,37.73939987488757
2023-12-28,47.143769947893674
2023-12-29,39.13679538147343
2023-12-30,44.03428288014442
2023-12-31,33.151018298818386
2024-01-01,44.56363372724237
2024-01-02,35.56469189476196
2024-01-03,52.88449451645582
2024-01-04,54.29071969067349
2024-01-05,64.06283111156488
2024-01-06,26.09852876698817
2024-01-07,34.4384376636921
2024-01-08,63.08482492901983
2024-01-09,67.9346848496371
2024-01-10,61.41078572687235
2024-01-11,64.39559028595977
2024-01-12,43.66369997539856
2024-01-13,38.757002724065245
2024-01-14,37.30048937658027
2024-01-15,39.71201403023597
2024-01-16,66.61983535015987
2024-01-17,55.26072419910749
2024-01-18,68.9637487243501
2024-01-19,49.90576604804117
2024-01-20,33.01109320739099
2024-01-21,31.297662803695488
2024-01-22,55.791599792775855
2024-01-23,56.599707966683575
2024-01-24,64.16043513725802
2024-01-25,64.9618772044768
2024-01-26,65.76220825391411
2024-01-27,28.646690654549086
2024-01-28,56.41361248828457
2024-01-29,52.169199855843225
2024-01-30,48.77122551077086
2024-01-31,58.82293826995763
2024-02-01,62.14314137032593
2024-02-02,45.31770027662419
2024-02-03,36.062430004639516
2024-02-04,49.44823358646316
2024-02-05,70.35421218983697
2024-02-06,49.382683537355454
2024-02-07,53.53210414947969
2024-02-08,57.67596967269652
2024-02-09,54.29632712101869
2024-02-10,34.225676627199
2024-02-11,41.71085458863235
2024-02-12,50.01969497291422
2024-02-13,49.15325836547847
2024-02-14,70.76679803353545
2024-02-15,55.743668766048145
2024-02-16,49.88637283913583
2024-02-17,34.897129613983864
2024-02-18,48.98938324270919
2024-02-19,53.93524634203554
2024-02-20,66.3374009404766
2024-02-21,63.80697422062148
2024-02-22,57.967454578212944
2024-02-23,59.583670926028375
2024-02-24,38.04179190487727
2024-02-25,44.62775823432101
2024-02-26,60.289565464039306
2024-02-27,65.20098701213958
2024-02-28,46.18731267528061
2024-02-29,54.39838349479165
2024-03-01,55.18538233085112
2024-03-02,29.631848902480115
2024-03-03,32.07950479761447
2024-03-04,51.785741459106546
2024-03-05,45.17922130070531
2024-03-06,55.82017173084693
2024-03-07,54.14173838726825
2024-03-08,46.727110054959304
2024-03-09,38.50326253096116
2024-03-10,38.47715361309623
2024-03-11,53.99508404011202
2024-03-12,63.769042353927134
2024-03-13,66.17670160892797
2024-03-14,44.08780359251851
2024-03-15,35.083067830259075
2024-03-16,44.843138421805605
2024-03-17,43.9978111522181
2024-03-18,59.43797033452983
2024-03-19,50.44712229453898
2024-03-20,51.22578849723729
2024-03-21,55.253552662288755
2024-03-22,45.47181722400323
2024-03-23,31.646207862834693
2024-03-24,34.86808588954142
2024-03-25,46.18882193982904
2024-03-26,46.15715793305668
2024-03-27,64.73753533513587
2024-03-28,51.75447569910112
2024-03-29,23.43513704332364
2024-03-30,49.26071256603508
2024-03-31,32.279886245049006
2024-04-01,57.25735695371921
2024-04-02,28.206014842065848
2024-04-03,38.65587021379177
2024-04-04,52.310382836611375
2024-04-05,46.6447374770055
2024-04-06,33.75389231683414
2024-04-07,44.974081257897225
2024-04-08,49.75829127001728
2024-04-09,53.73383759933887
2024-04-10,45.68219783147115
2024-04-11,52.05762629132318
2024-04-12,61.625490806672516
2024-04-13,26.39259283803655
2024-04-14,43.15788170941423
2024-04-15,56.70518111632036
2024-04-16,55.06952195732893
2024-04-17,61.41161988373635
2024-04-18,48.61687776166359
2024-04-19,66.90116892497659
2024-04-20,33.42725308907708
2024-04-21,37.380579062768945
2024-04-22,73.91416432927815
2024-04-23,49.24166800162601
2024-04-24,58.73120576338055
2024-04-25,61.86253584089612
2024-04-26,76.87773072178923
2024-04-27,50.687898628873974
2024-04-28,41.94647408082687
2024-04-29,52.198568287448175
2024-04-30,45.048917696023786
2024-05-01,58.443452157975514
2024-05-02,67.08377408790734
2024-05-03,43.37659495024329
2024-05-04,32.31250400747906
2024-05-05,29.92706510810796
2024-05-06,55.8769173602221
2024-05-07,50.332372938798265
2024-05-08,51.08270818806868
2024-05-09,51.83193241955759
2024-05-10,54.14959923425802
2024-05-11,38.42684328868173
2024-05-12,59.55859948634048
2024-05-13,49.33594725092857
2024-05-14,50.86605972067879
2024-05-15,53.17594941090881
2024-05-16,51.57528731203418
2024-05-17,57.78572963133545
2024-05-18,17.94765277552257
2024-05-19,49.90574211070741
2024-05-20,55.32474152282325
2024-05-21,47.49863836459732
2024-05-22,50.57719509749227
2024-05-23,51.31864220451077
2024-05-24,31.856986717069553
2024-05-25,30.281322518278394
2024-05-26,24.052548405582606
2024-05-27,39.5419906170467
2024-05-28,34.864993820840105
2024-05-29,39.48532871019088
2024-05-30,39.45699775676297
2024-05-31,30.151333437844457
2024-06-01,30.12966859110547
2024-06-02,28.56400355234769
2024-06-03,33.94356183322076
2024-06-04,43.16978838076298
2024-06-05,53.92334985360169
2024-06-06,50.805351989463965
2024-06-07,56.153246263564675
2024-06-08,47.65735664522611
2024-06-09,68.36192650590326
2024-06-10,51.42625366719119
2024-06-11,53.6900361194895
2024-06-12,43.68736540481194
2024-06-13,47.48514888909568
2024-06-14,45.92003935922864
2024-06-15,45.88670882578404
2024-06-16,59.60939178004127
2024-06-17,55.747724773322055
2024-06-18,42.73426941042023
2024-06-19,39.65293513307156
2024-06-20,41.148050542704944
2024-06-21,39.59516220843426
2024-06-22,51.74051443722811
2024-06-23,40.29772369310074
2024-06-24,43.307397323543526
2024-06-25,34.92427601002584
2024-06-26,32.62271895315698
2024-06-27,29.566382575891758
2024-06-28,26.514490269752486
2024-06-29,28.766051526454458
2024-06-30,30.25783388274338
2024-07-01,43.085749276136944
2024-07-02,35.5007369764936
2024-07-03,21.88860029149428
2024-07-04,33.185847706246896
2024-07-05,28.639395499364984
2024-07-06,32.38385013013736
2024-07-07,39.13297881133583
2024-07-08,42.112099452787724
2024-07-09,48.09256109132126
2024-07-10,52.5623530712806
2024-07-11,34.515421466438774
2024-07-12,35.23964779784425
2024-07-13,34.46431464849039
2024-07-14,33.69009251691802
2024-07-15,26.93207569346766
2024-07-16,40.36811606010134
2024-07-17,32.12109442481578
2024-07-18,32.097207542513814
2024-07-19,32.07332066021185
2024-07-20,30.558762439402454
2024-07-21,34.25988737669685
2024-07-22,19.349840938278028
2024-07-23,44.62014855488931
2024-07-24,34.183227149774275
2024-07-25,22.276743744000054
2024-07-26,26.71209417273331
2024-07-27,24.467754531611
2024-07-28,38.52636310264414
2024-07-29,37.016804461851436
2024-07-30,38.46859017800684
2024-07-31,35.482803429866024
2024-08-01,39.14948681593433
2024-08-02,26.572105932266
2024-08-03,26.55210761219924
2024-08-04,35.376145722843304
2024-08-05,25.03921591806207
2024-08-06,34.586924851220864
2024-08-07,39.708171497898306
2024-08-08,39.67817401779816
2024-08-09,35.97704908050376
2024-08-10,34.482489179761124
2024-08-11,43.25375394578458
2024-08-12,38.82562513263098
2024-08-13,43.920207352552744
2024-08-14,45.34977271307842
2024-08-15,69.43478161896728
2024-08-16,24.10111866372042
2024-08-17,30.650819653142044
2024-08-18,39.91296488517304
2024-08-19,29.341128208598487
2024-08-20,48.00704198737524
2024-08-21,46.78206843942066
2024-08-22,41.0757189860442
2024-08-23,43.87748136489414
2024-08-24,29.229285751928835
2024-08-25,37.330695571488846
2024-08-26,51.43535126635481
2024-08-27,61.96963309059497
2024-08-28,37.24492499875808
2024-08-29,48.49693370038201
2024-08-30,54.91454515972647
2024-08-31,26.256889558805568
2024-09-01,34.31691396600521
2024-09-02,27.52665582787013
2024-09-03,45.94254249055424
2024-09-04,41.259659780345935
2024-09-05,41.79219239847045
2024-09-06,46.49908366270666
2024-09-07,34.317490321769476
2024-09-08,31.931036118234033
2024-09-09,65.80338037592432
2024-09-10,74.81301151202565
2024-09-11,63.39404233917651
2024-09-12,69.52129991630653
2024-09-13,53.699873428723855
2024-09-14,36.51280472943174
2024-09-15,40.49221664190406
2024-09-16,63.9959820713787
