Time,jill_stein
2024-03-21,4.0
2024-03-22,4.0
2024-03-23,5.0
2024-03-24,5.0
2024-03-25,3.0
2024-03-26,5.0
2024-03-27,6.0
2024-03-28,6.0
2024-03-29,7.0
2024-03-30,0.0
2024-03-31,0.0
2024-04-01,4.0
2024-04-02,5.0
2024-04-03,5.0
2024-04-04,7.0
2024-04-05,5.0
2024-04-06,4.0
2024-04-07,5.0
2024-04-08,3.0
2024-04-09,4.0
2024-04-10,4.0
2024-04-11,6.0
2024-04-12,5.0
2024-04-13,0.0
2024-04-14,5.0
2024-04-15,3.0
2024-04-16,0.0
2024-04-17,3.0
2024-04-18,2.0
2024-04-19,3.0
2024-04-20,3.0
2024-04-21,3.0
2024-04-22,4.0
2024-04-23,6.0
2024-04-24,6.0
2024-04-25,6.0
2024-04-26,7.0
2024-04-27,7.0
2024-04-28,100.0
2024-04-29,62.0
2024-04-30,29.0
2024-05-01,21.0
2024-05-02,15.0
2024-05-03,10.0
2024-05-04,9.0
2024-05-05,10.0
2024-05-06,8.0
2024-05-07,12.0
2024-05-08,13.0
2024-05-09,11.0
2024-05-10,7.0
2024-05-11,9.0
2024-05-12,9.0
2024-05-13,7.0
2024-05-14,6.0
2024-05-15,8.0
2024-05-16,8.0
2024-05-17,6.0
2024-05-18,5.0
2024-05-19,7.0
2024-05-20,6.0
2024-05-21,6.0
2024-05-22,9.0
2024-05-23,11.0
2024-05-24,9.0
2024-05-25,6.0
2024-05-26,11.0
2024-05-27,12.0
2024-05-28,12.0
2024-05-29,14.0
2024-05-30,15.0
2024-05-31,16.0
2024-06-01,12.0
2024-06-02,10.0
2024-06-03,9.0
2024-06-04,10.0
2024-06-05,9.0
2024-06-06,11.0
2024-06-07,10.0
2024-06-08,9.0
2024-06-09,7.0
2024-06-10,8.0
2024-06-11,4.0
2024-06-12,9.0
2024-06-13,8.0
2024-06-14,9.0
2024-06-15,9.0
2024-06-16,9.0
2024-06-17,8.0
2024-06-18,7.0
2024-06-19,7.0
2024-06-20,7.0
2024-06-21,8.0
2024-06-22,6.0
2024-06-23,7.0
2024-06-24,9.0
2024-06-25,8.0
2024-06-26,10.0
2024-06-27,8.0
2024-06-28,80.0
2024-06-29,44.0
2024-06-30,27.0
2024-07-01,15.0
2024-07-02,17.0
2024-07-03,17.0
2024-07-04,18.0
2024-07-05,13.0
2024-07-06,16.0
2024-07-07,12.0
2024-07-08,10.0
2024-07-09,14.0
2024-07-10,17.0
2024-07-11,17.0
2024-07-12,17.0
2024-07-13,14.0
2024-07-14,16.0
2024-07-15,12.0
2024-07-16,12.0
2024-07-17,13.0
2024-07-18,18.0
2024-07-19,19.0
2024-07-20,12.0
2024-07-21,51.0
2024-07-22,36.0
2024-07-23,37.0
2024-07-24,31.0
2024-07-25,33.0
2024-07-26,30.0
2024-07-27,22.0
2024-07-28,14.0
2024-07-29,16.0
2024-07-30,18.0
2024-07-31,16.0
2024-08-01,14.0
2024-08-02,15.0
2024-08-03,23.0
2024-08-04,19.0
2024-08-05,15.0
2024-08-06,15.0
2024-08-07,16.0
2024-08-08,20.0
2024-08-09,24.0
2024-08-10,25.0
2024-08-11,29.0
2024-08-12,23.0
2024-08-13,19.0
2024-08-14,18.0
2024-08-15,15.0
2024-08-16,18.0
2024-08-17,40.0
2024-08-18,12.0
2024-08-19,11.5
2024-08-20,15.0
2024-08-21,12.0
2024-08-22,24.5
2024-08-23,28.0
2024-08-24,25.5
2024-08-25,25.5
2024-08-26,22.5
2024-08-27,22.0
2024-08-28,14.0
2024-08-29,11.0
2024-08-30,10.0
2024-08-31,8.5
2024-09-01,11.0
2024-09-02,16.0
2024-09-03,27.0
2024-09-04,19.5
2024-09-05,13.0
2024-09-06,11.0
2024-09-07,9.0
2024-09-08,10.5
2024-09-09,11.5
2024-09-10,14.0
2024-09-11,29.5
2024-09-12,23.5
2024-09-13,32.5
2024-09-14,25.0
2024-09-15,21.5
2024-09-16,19.0
2024-09-17,1.0
2024-09-18,0.0
2024-09-19,0.0
2024-09-20,0.0
2024-09-21,1.0
2024-09-22,0.0
2024-09-23,0.0
2024-09-24,0.0
2024-09-25,0.0
2024-09-26,0.0
2024-09-27,0.0
2024-09-28,0.0
2024-09-29,0.0
2024-09-30,0.0
2024-10-01,0.0
2024-10-02,0.0
2024-10-03,0.0
2024-10-04,0.0
2024-10-05,0.0
2024-10-06,0.0
2024-10-07,0.0
2024-10-08,1.0
2024-10-09,1.0
2024-10-10,0.0
2024-10-11,1.0
2024-10-12,1.0
2024-10-13,1.0
2024-10-14,1.0
2024-10-15,1.0
2024-10-16,1.0
2024-10-17,2.0
2024-10-18,1.0
2024-10-19,1.0
2024-10-20,1.0
2024-10-21,1.0
2024-10-22,1.0
2024-10-23,1.0
2024-10-24,1.0
2024-10-25,1.0
2024-10-26,1.0
2024-10-27,1.0
2024-10-28,1.0
2024-10-29,1.0
2024-10-30,1.0
2024-10-31,1.0
2024-11-01,2.0
2024-11-02,2.0
2024-11-03,2.0
2024-11-04,3.0
2024-11-05,27.0
2024-11-06,100.0
2024-11-07,8.0
2024-11-08,4.0
2024-11-09,3.0
2024-11-10,2.0
2024-11-11,1.0
2024-11-12,1.0
2024-11-13,1.0
2024-11-14,1.0
2024-11-15,0.0
2024-11-16,0.0
2024-11-17,0.0
2024-11-18,0.0
2024-11-19,0.0
2024-11-20,0.0
2024-11-21,0.0
2024-11-22,0.0
2024-11-23,0.0
2024-11-24,0.0
2024-11-25,0.0
2024-11-26,0.0
2024-11-27,0.0
2024-11-28,0.0
2024-11-29,0.0
2024-11-30,0.0
2024-12-01,0.0
2024-12-02,0.0
2024-12-03,0.0
2024-12-04,0.0
2024-12-05,0.0
2024-12-06,0.0
2024-12-07,0.0
2024-12-08,0.0
2024-12-09,0.0
2024-12-10,0.0
2024-12-11,0.0
2024-12-12,0.0
2024-12-13,0.0
2024-12-14,0.0
2024-12-15,0.0
2024-12-16,0.0
2024-12-17,0.0
2024-12-18,0.0
2024-12-19,0.0
2024-12-20,0.0
2024-12-21,0.0
2024-12-22,0.0
2024-12-23,0.0
2024-12-24,0.0
2024-12-25,0.0
2024-12-26,0.0
2024-12-27,0.0
2024-12-28,0.0
2024-12-29,0.0
2024-12-30,0.0
2024-12-31,0.0
2025-01-01,0.0
2025-01-02,0.0
2025-01-03,0.0
2025-01-04,0.0
2025-01-05,0.0
2025-01-06,0.0
2025-01-07,0.0
2025-01-08,0.0
2025-01-09,0.0
2025-01-10,0.0
2025-01-11,0.0
2025-01-12,0.0
2025-01-13,0.0
2025-01-14,0.0
2025-01-15,0.0
2025-01-16,0.0
2025-01-17,0.0
2025-01-18,0.0
2025-01-19,0.0
2025-01-20,0.0
2025-01-21,0.0
2025-01-22,0.0
2025-01-23,0.0
2025-01-24,0.0
2025-01-25,0.0
2025-01-26,0.0
2025-01-27,0.0
2025-01-28,0.0
2025-01-29,0.0
2025-01-30,0.0
2025-01-31,0.0
2025-02-01,0.0
2025-02-02,0.0
2025-02-03,0.0
2025-02-04,0.0
2025-02-05,0.0
2025-02-06,0.0
2025-02-07,0.0
2025-02-08,0.0
2025-02-09,0.0
2025-02-10,0.0
2025-02-11,0.0
2025-02-12,0.0
2025-02-13,0.0
2025-02-14,0.0
2025-02-15,0.0
2025-02-16,0.0
2025-02-17,0.0
2025-02-18,0.0
2025-02-19,0.0
2025-02-20,0.0
2025-02-21,0.0
2025-02-22,0.0
2025-02-23,0.0
2025-02-24,0.0
2025-02-25,0.0
2025-02-26,0.0
2025-02-27,0.0
2025-02-28,0.0
2025-03-01,0.0
2025-03-02,0.0
2025-03-03,0.0
2025-03-04,0.0
2025-03-05,0.0
2025-03-06,0.0
2025-03-07,0.0
2025-03-08,0.0
2025-03-09,0.0
2025-03-10,0.0
2025-03-11,0.0
2025-03-12,0.0
2025-03-13,0.0
2025-03-14,0.0
2025-03-15,0.0
2025-03-16,0.0
2025-03-17,0.0
2025-03-18,0.0
2025-03-19,0.0
2025-03-20,0.0
2025-03-21,0.0
2025-03-22,0.0
2025-03-23,0.0
2025-03-24,0.0
2025-03-25,0.0
2025-03-26,0.0
2025-03-27,0.0
2025-03-28,0.0
2025-03-29,0.0
2025-03-30,0.0
2025-03-31,0.0
2025-04-01,0.0
2025-04-02,0.0
2025-04-03,0.0
2025-04-04,0.0
2025-04-05,0.0
2025-04-06,0.0
2025-04-07,0.0
2025-04-08,0.0
2025-04-09,0.0
2025-04-10,0.0
2025-04-11,0.0
2025-04-12,0.0
2025-04-13,0.0
2025-04-14,0.0
2025-04-15,10.5
2025-04-16,0.0
2025-04-17,13.0
2025-04-18,14.5
2025-04-19,15.0
2025-04-20,0.0
2025-04-21,0.0
2025-04-22,0.0
2025-04-23,0.0
2025-04-24,11.5
2025-04-25,0.0
2025-04-26,0.0
2025-04-27,0.0
2025-04-28,0.0
2025-04-29,0.0
2025-04-30,0.0
2025-05-01,0.0
2025-05-02,10.0
2025-05-03,12.5
2025-05-04,0.0
2025-05-05,0.0
2025-05-06,12.0
2025-05-07,0.0
2025-05-08,11.0
2025-05-09,11.0
2025-05-10,0.0
2025-05-11,0.0
2025-05-12,0.0
2025-05-13,11.0
2025-05-14,0.0
2025-05-15,0.0
2025-05-16,0.0
2025-05-17,0.0
2025-05-18,0.0
2025-05-19,0.0
2025-05-20,0.0
2025-05-21,0.0
2025-05-22,0.0
2025-05-23,0.0
2025-05-24,0.0
2025-05-25,0.0
2025-05-26,0.0
2025-05-27,0.0
2025-05-28,0.0
2025-05-29,0.0
2025-05-30,0.0
2025-05-31,27.0
2025-06-01,0.0
2025-06-02,0.0
2025-06-03,0.0
2025-06-04,0.0
2025-06-05,0.0
2025-06-06,0.0
2025-06-07,0.0
2025-06-08,0.0
2025-06-09,26.0
2025-06-10,0.0
2025-06-11,100.0
2025-06-12,54.0
2025-06-13,42.0
2025-06-14,0.0
2025-06-15,0.0
2025-06-16,0.0
2025-06-17,0.0
2025-06-18,0.0
2025-06-19,0.0
2025-06-20,0.0
2025-06-21,0.0
2025-06-22,59.0
2025-06-23,32.0
2025-06-24,27.0
