Time,gimkit join
2024-03-21,53.0
2024-03-22,59.0
2024-03-23,4.0
2024-03-24,2.0
2024-03-25,32.0
2024-03-26,37.0
2024-03-27,44.0
2024-03-28,46.0
2024-03-29,19.0
2024-03-30,3.0
2024-03-31,2.0
2024-04-01,18.0
2024-04-02,28.0
2024-04-03,36.0
2024-04-04,36.0
2024-04-05,48.0
2024-04-06,3.0
2024-04-07,2.0
2024-04-08,32.0
2024-04-09,47.0
2024-04-10,48.0
2024-04-11,58.0
2024-04-12,71.0
2024-04-13,3.0
2024-04-14,2.0
2024-04-15,45.0
2024-04-16,50.0
2024-04-17,50.0
2024-04-18,60.0
2024-04-19,70.0
2024-04-20,4.0
2024-04-21,2.0
2024-04-22,46.0
2024-04-23,52.0
2024-04-24,57.0
2024-04-25,71.0
2024-04-26,74.0
2024-04-27,4.0
2024-04-28,2.0
2024-04-29,51.0
2024-04-30,55.0
2024-05-01,55.0
2024-05-02,63.0
2024-05-03,84.0
2024-05-04,3.0
2024-05-05,2.0
2024-05-06,58.0
2024-05-07,63.0
2024-05-08,66.0
2024-05-09,73.0
2024-05-10,82.0
2024-05-11,5.0
2024-05-12,2.0
2024-05-13,69.0
2024-05-14,70.0
2024-05-15,71.0
2024-05-16,72.0
2024-05-17,77.0
2024-05-18,4.0
2024-05-19,3.0
2024-05-20,57.0
2024-05-21,60.0
2024-05-22,51.0
2024-05-23,48.0
2024-05-24,41.0
2024-05-25,3.0
2024-05-26,2.0
2024-05-27,2.0
2024-05-28,28.0
2024-05-29,29.0
2024-05-30,29.0
2024-05-31,27.0
2024-06-01,2.0
2024-06-02,2.0
2024-06-03,19.0
2024-06-04,21.0
2024-06-05,23.0
2024-06-06,19.0
2024-06-07,15.0
2024-06-08,1.0
2024-06-09,1.0
2024-06-10,14.0
2024-06-11,14.0
2024-06-12,13.0
2024-06-13,13.0
2024-06-14,9.0
2024-06-15,1.0
2024-06-16,0.0
2024-06-17,7.0
2024-06-18,7.0
2024-06-19,3.0
2024-06-20,6.0
2024-06-21,5.0
2024-06-22,1.0
2024-06-23,0.0
2024-06-24,4.0
2024-06-25,6.0
2024-06-26,5.0
2024-06-27,4.0
2024-06-28,2.0
2024-06-29,1.0
2024-06-30,1.0
2024-07-01,1.0
2024-07-02,2.0
2024-07-03,2.0
2024-07-04,1.0
2024-07-05,1.0
2024-07-06,0.0
2024-07-07,0.0
2024-07-08,1.0
2024-07-09,2.0
2024-07-10,2.0
2024-07-11,2.0
2024-07-12,2.0
2024-07-13,1.0
2024-07-14,0.0
2024-07-15,1.0
2024-07-16,2.0
2024-07-17,2.0
2024-07-18,2.0
2024-07-19,1.0
2024-07-20,0.0
2024-07-21,0.0
2024-07-22,2.0
2024-07-23,2.0
2024-07-24,2.0
2024-07-25,3.0
2024-07-26,2.0
2024-07-27,0.0
2024-07-28,1.0
2024-07-29,2.0
2024-07-30,2.0
2024-07-31,2.0
2024-08-01,2.0
2024-08-02,4.0
2024-08-03,1.0
2024-08-04,0.0
2024-08-05,3.0
2024-08-06,5.0
2024-08-07,6.0
2024-08-08,9.0
2024-08-09,13.0
2024-08-10,1.0
2024-08-11,1.0
2024-08-12,10.0
2024-08-13,14.0
2024-08-14,17.0
2024-08-15,26.0
2024-08-16,36.0
2024-08-17,2.0
2024-08-18,1.0
2024-08-19,19.0
2024-08-20,24.0
2024-08-21,31.0
2024-08-22,40.0
2024-08-23,63.0
2024-08-24,3.0
2024-08-25,2.0
2024-08-26,35.0
2024-08-27,46.0
2024-08-28,54.0
2024-08-29,66.0
2024-08-30,72.0
2024-08-31,3.0
2024-09-01,2.0
2024-09-02,2.0
2024-09-03,38.0
2024-09-04,62.0
2024-09-05,67.0
2024-09-06,96.0
2024-09-07,5.0
2024-09-08,3.0
2024-09-09,54.0
2024-09-10,62.0
2024-09-11,69.0
2024-09-12,85.0
2024-09-13,100.0
2024-09-14,6.0
2024-09-15,4.0
2024-09-16,57.0
2024-09-17,69.0
2024-09-18,71.0
2024-09-19,79.0
2024-09-20,96.0
2024-09-21,6.0
2024-09-22,4.0
2024-09-23,54.0
2024-09-24,68.0
2024-09-25,71.0
2024-09-26,77.0
2024-09-27,85.0
2024-09-28,5.0
2024-09-29,3.0
2024-09-30,54.0
2024-10-01,61.0
2024-10-02,67.0
2024-10-03,68.0
2024-10-04,92.0
2024-10-05,5.0
2024-10-06,3.0
2024-10-07,49.0
2024-10-08,60.0
2024-10-09,62.0
2024-10-10,64.0
2024-10-11,69.0
2024-10-12,4.0
2024-10-13,4.0
2024-10-14,28.0
2024-10-15,58.0
2024-10-16,62.0
2024-10-17,65.0
2024-10-18,75.0
2024-10-19,5.0
2024-10-20,3.0
2024-10-21,49.0
2024-10-22,57.0
2024-10-23,62.0
2024-10-24,64.0
2024-10-25,77.0
2024-10-26,4.0
2024-10-27,3.0
2024-10-28,51.0
2024-10-29,57.0
2024-10-30,59.0
2024-10-31,86.0
2024-11-01,72.0
2024-11-02,4.0
2024-11-03,3.0
2024-11-04,42.0
2024-11-05,33.0
2024-11-06,45.0
2024-11-07,62.0
2024-11-08,82.0
2024-11-09,5.0
2024-11-10,3.0
2024-11-11,34.0
2024-11-12,56.0
2024-11-13,60.0
2024-11-14,70.0
2024-11-15,75.0
2024-11-16,5.0
2024-11-17,4.0
2024-11-18,53.0
2024-11-19,60.0
2024-11-20,67.0
2024-11-21,72.0
2024-11-22,87.0
2024-11-23,5.0
2024-11-24,4.0
2024-11-25,39.0
2024-11-26,54.0
2024-11-27,14.0
2024-11-28,4.0
2024-11-29,2.0
2024-11-30,2.0
2024-12-01,1.0
2024-12-02,45.0
2024-12-03,55.0
2024-12-04,55.0
2024-12-05,64.0
2024-12-06,78.0
2024-12-07,5.0
2024-12-08,4.0
2024-12-09,54.0
2024-12-10,70.0
2024-12-11,81.0
2024-12-12,85.0
2024-12-13,94.0
2024-12-14,6.0
2024-12-15,5.0
2024-12-16,84.0
2024-12-17,90.0
2024-12-18,92.0
2024-12-19,98.0
2024-12-20,86.0
2024-12-21,6.0
2024-12-22,4.0
2024-12-23,3.0
2024-12-24,3.0
2024-12-25,2.0
2024-12-26,1.0
2024-12-27,2.0
2024-12-28,1.0
2024-12-29,1.0
2024-12-30,2.0
2024-12-31,1.0
2025-01-01,2.0
2025-01-02,11.0
2025-01-03,13.0
2025-01-04,1.0
2025-01-05,2.0
2025-01-06,24.0
2025-01-07,39.0
2025-01-08,47.0
2025-01-09,56.0
2025-01-10,58.0
2025-01-11,4.0
2025-01-12,3.0
2025-01-13,46.0
2025-01-14,53.0
2025-01-15,56.0
2025-01-16,62.0
2025-01-17,74.0
2025-01-18,6.0
2025-01-19,3.0
2025-01-20,4.0
2025-01-21,34.0
2025-01-22,41.0
2025-01-23,55.0
2025-01-24,74.0
2025-01-25,4.0
2025-01-26,3.0
2025-01-27,45.0
2025-01-28,49.0
2025-01-29,53.0
2025-01-30,59.0
2025-01-31,76.0
2025-02-01,4.0
2025-02-02,3.0
2025-02-03,41.0
2025-02-04,51.0
2025-02-05,55.0
2025-02-06,56.0
2025-02-07,77.0
2025-02-08,5.0
2025-02-09,4.0
2025-02-10,43.0
2025-02-11,53.0
2025-02-12,53.0
2025-02-13,63.0
2025-02-14,58.0
2025-02-15,4.0
2025-02-16,3.0
2025-02-17,9.0
2025-02-18,36.0
2025-02-19,41.0
2025-02-20,45.0
2025-02-21,60.0
2025-02-22,4.0
2025-02-23,3.0
2025-02-24,42.0
2025-02-25,46.0
2025-02-26,48.0
2025-02-27,52.0
2025-02-28,67.0
2025-03-01,4.0
2025-03-02,3.0
2025-03-03,41.0
2025-03-04,47.0
2025-03-05,51.0
2025-03-06,58.0
2025-03-07,66.0
2025-03-08,4.0
2025-03-09,3.0
2025-03-10,42.0
2025-03-11,46.0
2025-03-12,47.0
2025-03-13,68.0
2025-03-14,61.0
2025-03-15,6.0
2025-03-16,4.0
2025-03-17,35.0
2025-03-18,41.0
2025-03-19,43.0
2025-03-20,51.0
2025-03-21,65.0
2025-03-22,4.0
2025-03-23,2.0
2025-03-24,40.0
2025-03-25,42.0
2025-03-26,46.0
2025-03-27,54.0
2025-03-28,66.0
2025-03-29,4.0
2025-03-30,3.0
2025-03-31,38.0
2025-04-01,45.0
2025-04-02,48.0
2025-04-03,56.0
2025-04-04,70.0
2025-04-05,4.0
2025-04-06,2.0
2025-04-07,46.0
2025-04-08,47.0
2025-04-09,50.0
2025-04-10,56.0
2025-04-11,72.0
2025-04-12,4.0
2025-04-13,2.0
2025-04-14,43.0
2025-04-15,46.5
2025-04-16,49.0
2025-04-17,63.0
2025-04-18,24.5
2025-04-19,2.0
2025-04-20,2.0
2025-04-21,32.5
2025-04-22,48.0
2025-04-23,51.0
2025-04-24,54.0
2025-04-25,65.0
2025-04-26,3.0
2025-04-27,2.0
2025-04-28,49.5
2025-04-29,57.0
2025-04-30,60.5
2025-05-01,67.5
2025-05-02,75.5
2025-05-03,3.5
2025-05-04,3.0
2025-05-05,55.0
2025-05-06,61.0
2025-05-07,61.0
2025-05-08,62.5
2025-05-09,77.5
2025-05-10,3.5
2025-05-11,2.0
2025-05-12,62.0
2025-05-13,65.5
2025-05-14,66.5
2025-05-15,70.0
2025-05-16,75.0
2025-05-17,4.0
2025-05-18,3.0
2025-05-19,64.0
2025-05-20,65.0
2025-05-21,64.0
2025-05-22,56.0
2025-05-23,43.0
2025-05-24,3.0
2025-05-25,2.0
2025-05-26,3.0
2025-05-27,33.0
2025-05-28,37.0
2025-05-29,31.0
2025-05-30,30.0
2025-05-31,3.0
2025-06-01,1.0
2025-06-02,22.0
2025-06-03,24.0
2025-06-04,21.0
2025-06-05,21.0
2025-06-06,19.0
2025-06-07,2.0
2025-06-08,2.0
2025-06-09,15.0
2025-06-10,15.0
2025-06-11,14.0
2025-06-12,14.0
2025-06-13,13.0
2025-06-14,2.0
2025-06-15,1.0
2025-06-16,9.0
2025-06-17,9.0
2025-06-18,8.0
2025-06-19,3.0
2025-06-20,5.0
2025-06-21,1.0
2025-06-22,1.0
2025-06-23,5.0
2025-06-24,6.0
