Time,gimkit_join
2023-10-22,3.6315789473684212
2023-10-23,79.89473684210526
2023-10-24,83.52631578947368
2023-10-25,83.52631578947368
2023-10-26,118.02631578947368
2023-10-27,148.89473684210526
2023-10-28,9.078947368421053
2023-10-29,5.447368421052632
2023-10-30,99.86842105263159
2023-10-31,132.55263157894737
2023-11-01,123.47368421052633
2023-11-02,136.1842105263158
2023-11-03,165.23684210526318
2023-11-04,12.710526315789474
2023-11-05,7.2631578947368425
2023-11-06,101.6842105263158
2023-11-07,101.6842105263158
2023-11-08,125.28947368421053
2023-11-09,150.71052631578948
2023-11-10,118.02631578947368
2023-11-11,12.710526315789474
2023-11-12,7.2631578947368425
2023-11-13,101.6842105263158
2023-11-14,118.02631578947368
2023-11-15,141.63157894736844
2023-11-16,150.71052631578948
2023-11-17,161.60526315789474
2023-11-18,12.710526315789474
2023-11-19,9.078947368421053
2023-11-20,83.52631578947368
2023-11-21,110.76315789473685
2023-11-22,30.868421052631582
2023-11-23,7.2631578947368425
2023-11-24,5.447368421052632
2023-11-25,3.6315789473684212
2023-11-26,3.6315789473684212
2023-11-27,78.07894736842105
2023-11-28,88.97368421052632
2023-11-29,107.13157894736842
2023-11-30,123.47368421052633
2023-12-01,147.07894736842107
2023-12-02,10.894736842105264
2023-12-03,5.447368421052632
2023-12-04,94.42105263157896
2023-12-05,107.13157894736842
2023-12-06,121.65789473684211
2023-12-07,134.3684210526316
2023-12-08,147.07894736842107
2023-12-09,9.078947368421053
2023-12-10,7.2631578947368425
2023-12-11,132.55263157894737
2023-12-12,130.73684210526318
2023-12-13,154.3421052631579
2023-12-14,165.23684210526318
2023-12-15,181.57894736842107
2023-12-16,12.710526315789474
2023-12-17,9.078947368421053
2023-12-18,123.47368421052633
2023-12-19,147.07894736842107
2023-12-20,121.65789473684211
2023-12-21,98.05263157894737
2023-12-22,63.73421052631579
2023-12-23,8.413157894736843
2023-12-24,4.660526315789474
2023-12-25,2.78421052631579
2023-12-26,1.8763157894736844
2023-12-27,1.8763157894736844
2023-12-28,3.7526315789473688
2023-12-29,1.8763157894736844
2023-12-30,1.8763157894736844
2023-12-31,0.9078947368421053
2024-01-01,1.8763157894736844
2024-01-02,21.54736842105263
2024-01-03,42.18684210526316
2024-01-04,61.85789473684211
2024-01-05,89.94210526315791
2024-01-06,5.628947368421053
2024-01-07,3.7526315789473688
2024-01-08,68.39473684210526
2024-01-09,75.9
2024-01-10,97.44736842105263
2024-01-11,110.58157894736843
2024-01-12,118.08684210526317
2024-01-13,7.5052631578947375
2024-01-14,5.628947368421053
2024-01-15,6.536842105263158
2024-01-16,58.10526315789474
2024-01-17,83.40526315789475
2024-01-18,101.20000000000002
2024-01-19,107.73684210526316
2024-01-20,6.536842105263158
2024-01-21,5.810526315789474
2024-01-22,85.22105263157896
2024-01-23,89.09473684210528
2024-01-24,108.46315789473685
2024-01-25,120.0842105263158
2024-01-26,133.6421052631579
2024-01-27,9.684210526315791
2024-01-28,5.810526315789474
2024-01-29,83.2842105263158
2024-01-30,94.90526315789475
2024-01-31,102.65263157894738
2024-02-01,112.33684210526317
2024-02-02,133.6421052631579
2024-02-03,9.684210526315791
2024-02-04,5.810526315789474
2024-02-05,85.22105263157896
2024-02-06,98.77894736842107
2024-02-07,106.5263157894737
2024-02-08,108.46315789473685
2024-02-09,129.7684210526316
2024-02-10,9.684210526315791
2024-02-11,5.810526315789474
2024-02-12,79.41052631578948
2024-02-13,83.2842105263158
2024-02-14,100.71578947368423
2024-02-15,108.46315789473685
2024-02-16,100.71578947368423
2024-02-17,7.747368421052633
2024-02-18,5.810526315789474
2024-02-19,15.494736842105265
2024-02-20,63.91578947368422
2024-02-21,77.47368421052633
2024-02-22,87.15789473684211
2024-02-23,112.33684210526317
2024-02-24,7.747368421052633
2024-02-25,5.810526315789474
2024-02-26,75.53684210526316
2024-02-27,87.15789473684211
2024-02-28,98.77894736842107
2024-02-29,106.5263157894737
2024-03-01,131.70526315789476
2024-03-02,7.747368421052633
2024-03-03,5.810526315789474
2024-03-04,81.34736842105264
2024-03-05,91.03157894736843
2024-03-06,106.5263157894737
2024-03-07,118.14736842105265
2024-03-08,122.02105263157897
2024-03-09,7.747368421052633
2024-03-10,3.8736842105263163
2024-03-11,61.97894736842106
2024-03-12,69.72631578947369
2024-03-13,79.41052631578948
2024-03-14,87.15789473684211
2024-03-15,96.8421052631579
2024-03-16,5.810526315789474
2024-03-17,3.8736842105263163
2024-03-18,67.78947368421053
2024-03-19,77.47368421052633
2024-03-20,87.15789473684211
2024-03-21,102.65263157894738
2024-03-22,114.27368421052633
2024-03-23,7.747368421052633
2024-03-24,3.8736842105263163
2024-03-25,61.97894736842106
2024-03-26,71.66315789473686
2024-03-27,85.22105263157896
2024-03-28,89.09473684210528
2024-03-29,36.800000000000004
2024-03-30,5.810526315789474
2024-03-31,3.8736842105263163
2024-04-01,34.863157894736844
2024-04-02,54.231578947368426
2024-04-03,69.72631578947369
2024-04-04,69.72631578947369
2024-04-05,92.96842105263158
2024-04-06,5.810526315789474
2024-04-07,3.8736842105263163
2024-04-08,61.97894736842106
2024-04-09,91.03157894736843
2024-04-10,92.96842105263158
2024-04-11,112.33684210526317
2024-04-12,137.51578947368424
2024-04-13,5.810526315789474
2024-04-14,3.8736842105263163
2024-04-15,87.15789473684211
2024-04-16,96.8421052631579
2024-04-17,96.8421052631579
2024-04-18,116.2105263157895
2024-04-19,135.57894736842107
2024-04-20,7.747368421052633
2024-04-21,3.8736842105263163
2024-04-22,89.09473684210528
2024-04-23,100.71578947368423
2024-04-24,110.40000000000002
2024-04-25,137.51578947368424
2024-04-26,143.3263157894737
2024-04-27,7.747368421052633
2024-04-28,3.8736842105263163
2024-04-29,98.77894736842107
2024-04-30,106.5263157894737
2024-05-01,106.5263157894737
2024-05-02,122.02105263157897
2024-05-03,162.69473684210527
2024-05-04,5.810526315789474
2024-05-05,3.8736842105263163
2024-05-06,112.33684210526317
2024-05-07,122.02105263157897
2024-05-08,127.83157894736844
2024-05-09,141.38947368421054
2024-05-10,158.82105263157897
2024-05-11,9.684210526315791
2024-05-12,3.8736842105263163
2024-05-13,133.6421052631579
2024-05-14,135.57894736842107
2024-05-15,137.51578947368424
2024-05-16,139.45263157894738
2024-05-17,149.13684210526318
2024-05-18,7.747368421052633
2024-05-19,5.810526315789474
2024-05-20,110.40000000000002
2024-05-21,116.2105263157895
2024-05-22,98.77894736842107
2024-05-23,92.96842105263158
2024-05-24,79.41052631578948
2024-05-25,5.810526315789474
2024-05-26,3.8736842105263163
2024-05-27,3.8736842105263163
2024-05-28,54.231578947368426
2024-05-29,56.16842105263159
2024-05-30,56.16842105263159
2024-05-31,52.29473684210527
2024-06-01,3.8736842105263163
2024-06-02,3.8736842105263163
2024-06-03,36.800000000000004
2024-06-04,40.67368421052632
2024-06-05,44.54736842105264
2024-06-06,36.800000000000004
2024-06-07,29.052631578947373
2024-06-08,1.9368421052631581
2024-06-09,1.9368421052631581
2024-06-10,27.115789473684213
2024-06-11,27.115789473684213
2024-06-12,25.178947368421056
2024-06-13,25.178947368421056
2024-06-14,17.431578947368422
2024-06-15,1.9368421052631581
2024-06-16,0.0
2024-06-17,13.557894736842107
2024-06-18,13.557894736842107
2024-06-19,5.810526315789474
2024-06-20,11.621052631578948
2024-06-21,9.684210526315791
2024-06-22,1.9368421052631581
2024-06-23,0.0
2024-06-24,7.747368421052633
2024-06-25,11.621052631578948
2024-06-26,9.684210526315791
2024-06-27,7.747368421052633
2024-06-28,3.8736842105263163
2024-06-29,1.9368421052631581
2024-06-30,1.9368421052631581
2024-07-01,1.9368421052631581
2024-07-02,3.8736842105263163
2024-07-03,3.8736842105263163
2024-07-04,1.9368421052631581
2024-07-05,1.9368421052631581
2024-07-06,0.0
2024-07-07,0.0
2024-07-08,1.9368421052631581
2024-07-09,3.8736842105263163
2024-07-10,3.8736842105263163
2024-07-11,3.8736842105263163
2024-07-12,3.8736842105263163
2024-07-13,1.9368421052631581
2024-07-14,0.0
2024-07-15,1.9368421052631581
2024-07-16,3.8736842105263163
2024-07-17,3.8736842105263163
2024-07-18,3.8736842105263163
2024-07-19,1.9368421052631581
2024-07-20,0.0
2024-07-21,0.0
2024-07-22,3.8736842105263163
2024-07-23,3.8736842105263163
2024-07-24,3.8736842105263163
2024-07-25,5.810526315789474
2024-07-26,3.8736842105263163
2024-07-27,0.0
2024-07-28,1.9368421052631581
2024-07-29,3.8736842105263163
2024-07-30,3.8736842105263163
2024-07-31,3.8736842105263163
2024-08-01,3.8736842105263163
2024-08-02,7.747368421052633
2024-08-03,1.9368421052631581
2024-08-04,0.0
2024-08-05,5.810526315789474
2024-08-06,9.684210526315791
2024-08-07,11.621052631578948
2024-08-08,17.431578947368422
2024-08-09,25.178947368421056
2024-08-10,1.9368421052631581
2024-08-11,1.9368421052631581
2024-08-12,19.368421052631582
2024-08-13,27.115789473684213
2024-08-14,32.92631578947369
2024-08-15,50.35789473684211
2024-08-16,69.72631578947369
2024-08-17,3.8736842105263163
2024-08-18,1.9368421052631581
2024-08-19,36.800000000000004
2024-08-20,46.48421052631579
2024-08-21,60.0421052631579
2024-08-22,77.47368421052633
2024-08-23,122.02105263157897
2024-08-24,5.810526315789474
2024-08-25,3.8736842105263163
2024-08-26,67.78947368421053
2024-08-27,89.09473684210528
2024-08-28,104.58947368421055
2024-08-29,127.83157894736844
2024-08-30,139.45263157894738
2024-08-31,5.810526315789474
2024-09-01,3.8736842105263163
2024-09-02,3.8736842105263163
2024-09-03,73.60000000000001
2024-09-04,120.0842105263158
2024-09-05,129.7684210526316
2024-09-06,185.93684210526317
2024-09-07,9.684210526315791
2024-09-08,5.810526315789474
2024-09-09,104.58947368421055
2024-09-10,120.0842105263158
2024-09-11,133.6421052631579
2024-09-12,164.63157894736844
2024-09-13,193.6842105263158
2024-09-14,11.621052631578948
2024-09-15,7.747368421052633
2024-09-16,110.40000000000002
2024-09-17,133.6421052631579
2024-09-18,137.51578947368424
2024-09-19,153.0105263157895
2024-09-20,185.93684210526317
2024-09-21,11.621052631578948
