Time,the_masters
2022-07-11,1.0
2022-07-12,1.0
2022-07-13,1.0
2022-07-14,1.0
2022-07-15,1.0
2022-07-16,2.0
2022-07-17,2.0
2022-07-18,1.0
2022-07-19,2.0
2022-07-20,2.0
2022-07-21,2.0
2022-07-22,2.0
2022-07-23,1.0
2022-07-24,1.0
2022-07-25,1.0
2022-07-26,1.0
2022-07-27,1.0
2022-07-28,1.0
2022-07-29,1.0
2022-07-30,1.0
2022-07-31,1.0
2022-08-01,1.0
2022-08-02,1.0
2022-08-03,1.0
2022-08-04,1.0
2022-08-05,1.0
2022-08-06,1.0
2022-08-07,1.0
2022-08-08,1.0
2022-08-09,1.0
2022-08-10,1.0
2022-08-11,1.0
2022-08-12,1.0
2022-08-13,1.0
2022-08-14,2.0
2022-08-15,1.0
2022-08-16,1.0
2022-08-17,1.0
2022-08-18,1.0
2022-08-19,1.0
2022-08-20,1.0
2022-08-21,1.0
2022-08-22,1.0
2022-08-23,1.0
2022-08-24,1.0
2022-08-25,1.0
2022-08-26,1.0
2022-08-27,1.0
2022-08-28,2.0
2022-08-29,1.0
2022-08-30,1.0
2022-08-31,1.0
2022-09-01,1.0
2022-09-02,1.0
2022-09-03,1.0
2022-09-04,1.0
2022-09-05,1.0
2022-09-06,1.0
2022-09-07,1.0
2022-09-08,1.0
2022-09-09,1.0
2022-09-10,1.0
2022-09-11,1.0
2022-09-12,1.0
2022-09-13,1.0
2022-09-14,1.0
2022-09-15,1.0
2022-09-16,1.0
2022-09-17,1.0
2022-09-18,1.0
2022-09-19,1.0
2022-09-20,1.0
2022-09-21,1.0
2022-09-22,1.0
2022-09-23,1.0
2022-09-24,1.0
2022-09-25,1.0
2022-09-26,1.0
2022-09-27,1.0
2022-09-28,1.0
2022-09-29,1.0
2022-09-30,1.0
2022-10-01,1.0
2022-10-02,1.0
2022-10-03,1.0
2022-10-04,1.0
2022-10-05,1.0
2022-10-06,1.0
2022-10-07,1.0
2022-10-08,1.0
2022-10-09,1.0
2022-10-10,1.0
2022-10-11,1.0
2022-10-12,1.0
2022-10-13,1.0
2022-10-14,1.0
2022-10-15,1.0
2022-10-16,1.0
2022-10-17,1.0
2022-10-18,1.0
2022-10-19,1.0
2022-10-20,1.0
2022-10-21,1.0
2022-10-22,1.0
2022-10-23,1.0
2022-10-24,1.0
2022-10-25,1.0
2022-10-26,1.0
2022-10-27,1.0
2022-10-28,1.0
2022-10-29,1.0
2022-10-30,1.0
2022-10-31,1.0
2022-11-01,1.0
2022-11-02,1.0
2022-11-03,1.0
2022-11-04,1.0
2022-11-05,1.0
2022-11-06,1.0
2022-11-07,1.0
2022-11-08,1.0
2022-11-09,1.0
2022-11-10,1.0
2022-11-11,1.0
2022-11-12,1.0
2022-11-13,1.0
2022-11-14,1.0
2022-11-15,1.0
2022-11-16,1.0
2022-11-17,1.0
2022-11-18,1.0
2022-11-19,1.0
2022-11-20,1.0
2022-11-21,1.0
2022-11-22,1.0
2022-11-23,1.0
2022-11-24,1.0
2022-11-25,1.0
2022-11-26,1.0
2022-11-27,1.0
2022-11-28,1.0
2022-11-29,1.0
2022-11-30,1.0
2022-12-01,1.0
2022-12-02,1.0
2022-12-03,1.0
2022-12-04,1.0
2022-12-05,1.0
2022-12-06,1.0
2022-12-07,1.0
2022-12-08,1.0
2022-12-09,1.0
2022-12-10,1.0
2022-12-11,1.0
2022-12-12,1.0
2022-12-13,1.0
2022-12-14,1.0
2022-12-15,1.0
2022-12-16,1.0
2022-12-17,1.0
2022-12-18,1.0
2022-12-19,1.0
2022-12-20,1.0
2022-12-21,1.0
2022-12-22,1.0
2022-12-23,1.0
2022-12-24,1.0
2022-12-25,1.0
2022-12-26,1.0
2022-12-27,1.0
2022-12-28,1.0
2022-12-29,1.0
2022-12-30,1.0
2022-12-31,1.0
2023-01-01,1.0
2023-01-02,1.0
2023-01-03,1.0
2023-01-04,1.0
2023-01-05,1.0
2023-01-06,1.0
2023-01-07,1.0
2023-01-08,1.0
2023-01-09,1.0
2023-01-10,1.0
2023-01-11,1.0
2023-01-12,1.0
2023-01-13,1.0
2023-01-14,1.0
2023-01-15,1.0
2023-01-16,1.0
2023-01-17,1.0
2023-01-18,1.0
2023-01-19,1.0
2023-01-20,1.0
2023-01-21,1.0
2023-01-22,1.0
2023-01-23,1.0
2023-01-24,1.0
2023-01-25,1.0
2023-01-26,1.0
2023-01-27,1.0
2023-01-28,1.0
2023-01-29,1.0
2023-01-30,1.0
2023-01-31,1.0
2023-02-01,1.0
2023-02-02,1.0
2023-02-03,1.0
2023-02-04,1.0
2023-02-05,1.0
2023-02-06,1.0
2023-02-07,1.0
2023-02-08,1.0
2023-02-09,1.0
2023-02-10,1.0
2023-02-11,1.0
2023-02-12,1.0
2023-02-13,1.0
2023-02-14,1.0
2023-02-15,1.0
2023-02-16,2.0
2023-02-17,2.0
2023-02-18,2.0
2023-02-19,2.0
2023-02-20,2.0
2023-02-21,2.0
2023-02-22,2.0
2023-02-23,1.0
2023-02-24,1.0
2023-02-25,1.0
2023-02-26,1.0
2023-02-27,1.0
2023-02-28,1.0
2023-03-01,1.0
2023-03-02,1.0
2023-03-03,1.0
2023-03-04,1.0
2023-03-05,2.0
2023-03-06,1.0
2023-03-07,1.0
2023-03-08,1.0
2023-03-09,2.0
2023-03-10,1.0
2023-03-11,2.0
2023-03-12,2.0
2023-03-13,2.0
2023-03-14,1.0
2023-03-15,1.0
2023-03-16,2.0
2023-03-17,1.0
2023-03-18,2.0
2023-03-19,2.0
2023-03-20,2.0
2023-03-21,2.0
2023-03-22,2.0
2023-03-23,2.0
2023-03-24,2.0
2023-03-25,2.0
2023-03-26,3.0
2023-03-27,2.0
2023-03-28,3.0
2023-03-29,3.0
2023-03-30,3.0
2023-03-31,3.0
2023-04-01,4.0
2023-04-02,6.0
2023-04-03,10.0
2023-04-04,12.0
2023-04-05,17.0
2023-04-06,58.0
2023-04-07,54.0
2023-04-08,70.0
2023-04-09,100.0
2023-04-10,22.0
2023-04-11,5.0
2023-04-12,3.0
2023-04-13,2.0
2023-04-14,2.0
2023-04-15,2.0
2023-04-16,2.0
2023-04-17,2.0
2023-04-18,1.0
2023-04-19,1.0
2023-04-20,1.0
2023-04-21,1.0
2023-04-22,1.0
2023-04-23,1.0
2023-04-24,1.0
2023-04-25,1.0
2023-04-26,0.9597701149425287
2023-04-27,0.9597701149425287
2023-04-28,0.9482758620689655
2023-04-29,0.9712643678160919
2023-04-30,1.0402298850574714
2023-05-01,0.9827586206896551
2023-05-02,0.9597701149425287
2023-05-03,1.0057471264367817
2023-05-04,0.9942528735632183
2023-05-05,0.9597701149425287
2023-05-06,1.6551724137931034
2023-05-07,1.0057471264367817
2023-05-08,1.0517241379310345
2023-05-09,1.0862068965517242
2023-05-10,1.0862068965517242
2023-05-11,1.0747126436781609
2023-05-12,1.0632183908045976
2023-05-13,1.0747126436781609
2023-05-14,1.1091954022988506
2023-05-15,1.6666666666666665
2023-05-16,1.0862068965517242
2023-05-17,1.0977011494252873
2023-05-18,1.7126436781609196
2023-05-19,1.6551724137931034
2023-05-20,1.6436781609195403
2023-05-21,1.8620689655172413
2023-05-22,1.0862068965517242
2023-05-23,1.0632183908045976
2023-05-24,1.6436781609195403
2023-05-25,1.0977011494252873
2023-05-26,0.9195402298850575
2023-05-27,1.0114942528735633
2023-05-28,0.8275862068965517
2023-05-29,1.1954022988505746
2023-05-30,0.9425287356321839
2023-05-31,0.896551724137931
2023-06-01,1.2873563218390804
2023-06-02,1.1494252873563218
2023-06-03,1.0114942528735633
2023-06-04,1.0114942528735633
2023-06-05,0.9195402298850575
2023-06-06,1.0114942528735633
2023-06-07,0.9885057471264368
2023-06-08,0.8045977011494253
2023-06-09,0.7816091954022988
2023-06-10,0.8275862068965517
2023-06-11,0.9425287356321839
2023-06-12,0.8735632183908046
2023-06-13,0.9425287356321839
2023-06-14,0.9425287356321839
2023-06-15,1.0114942528735633
2023-06-16,1.0344827586206897
2023-06-17,1.1264367816091954
2023-06-18,1.2873563218390804
2023-06-19,1.264367816091954
2023-06-20,0.9425287356321839
2023-06-21,0.8275862068965517
2023-06-22,0.7816091954022988
2023-06-23,0.7816091954022988
2023-06-24,0.8275862068965517
2023-06-25,0.9885057471264368
2023-06-26,0.8045977011494253
2023-06-27,0.896551724137931
2023-06-28,0.8275862068965517
2023-06-29,0.8505747126436781
2023-06-30,0.8275862068965517
2023-07-01,0.8735632183908046
2023-07-02,0.9885057471264368
2023-07-03,0.8505747126436781
2023-07-04,0.9195402298850575
2023-07-05,0.9195402298850575
2023-07-06,0.9425287356321839
2023-07-07,1.0114942528735633
2023-07-08,0.9425287356321839
2023-07-09,1.0574712643678161
2023-07-10,0.9885057471264368
2023-07-11,0.9655172413793103
2023-07-12,0.9655172413793103
2023-07-13,0.9425287356321839
2023-07-14,1.0114942528735633
2023-07-15,1.0344827586206897
2023-07-16,1.0114942528735633
2023-07-17,1.0574712643678161
2023-07-18,1.0344827586206897
2023-07-19,1.103448275862069
2023-07-20,1.1264367816091954
2023-07-21,1.0574712643678161
2023-07-22,1.1494252873563218
2023-07-23,1.2873563218390804
2023-07-24,1.2183908045977012
2023-07-25,1.1954022988505746
2023-07-26,0.9655172413793103
2023-07-27,0.9425287356321839
2023-07-28,0.9195402298850575
2023-07-29,1.0574712643678161
2023-07-30,0.9885057471264368
2023-07-31,0.9195402298850575
2023-08-01,1.0114942528735633
2023-08-02,0.896551724137931
2023-08-03,0.9425287356321839
2023-08-04,0.9655172413793103
2023-08-05,0.9195402298850575
2023-08-06,1.0114942528735633
2023-08-07,0.9655172413793103
2023-08-08,0.8735632183908046
2023-08-09,1.0114942528735633
2023-08-10,1.0574712643678161
2023-08-11,1.3103448275862069
2023-08-12,0.9425287356321839
2023-08-13,1.1264367816091954
2023-08-14,0.9655172413793103
2023-08-15,1.0344827586206897
2023-08-16,1.1264367816091954
2023-08-17,1.0804597701149425
2023-08-18,0.9885057471264368
2023-08-19,1.0574712643678161
2023-08-20,0.9425287356321839
2023-08-21,0.896551724137931
2023-08-22,0.8735632183908046
2023-08-23,1.0344827586206897
2023-08-24,0.9425287356321839
2023-08-25,0.8735632183908046
2023-08-26,0.8505747126436781
2023-08-27,1.0574712643678161
2023-08-28,0.8505747126436781
2023-08-29,0.9655172413793103
2023-08-30,0.9195402298850575
2023-08-31,0.9195402298850575
2023-09-01,0.8505747126436781
2023-09-02,0.8505747126436781
2023-09-03,0.9195402298850575
2023-09-04,0.8735632183908046
2023-09-05,0.8505747126436781
2023-09-06,0.896551724137931
2023-09-07,0.9195402298850575
2023-09-08,0.7586206896551724
2023-09-09,0.8275862068965517
2023-09-10,0.9425287356321839
2023-09-11,0.896551724137931
2023-09-12,0.896551724137931
2023-09-13,0.9195402298850575
2023-09-14,0.9195402298850575
2023-09-15,0.8275862068965517
2023-09-16,0.735632183908046
2023-09-17,0.9425287356321839
2023-09-18,0.9885057471264368
2023-09-19,1.0114942528735633
2023-09-20,1.0114942528735633
2023-09-21,0.9195402298850575
2023-09-22,0.8505747126436781
2023-09-23,0.8735632183908046
2023-09-24,0.8735632183908046
2023-09-25,0.9195402298850575
2023-09-26,1.0114942528735633
2023-09-27,0.896551724137931
2023-09-28,1.0344827586206897
2023-09-29,0.8275862068965517
2023-09-30,0.9885057471264368
2023-10-01,0.8735632183908046
2023-10-02,0.8505747126436781
2023-10-03,0.9425287356321839
2023-10-04,0.9195402298850575
2023-10-05,1.1724137931034482
2023-10-06,2.2988505747126435
2023-10-07,1.4022988505747127
2023-10-08,1.0114942528735633
2023-10-09,1.0574712643678161
2023-10-10,1.0574712643678161
2023-10-11,1.0574712643678161
2023-10-12,1.0574712643678161
2023-10-13,0.8735632183908046
2023-10-14,0.896551724137931
2023-10-15,0.8505747126436781
2023-10-16,0.9425287356321839
2023-10-17,0.9425287356321839
2023-10-18,0.9195402298850575
2023-10-19,0.9885057471264368
2023-10-20,1.0574712643678161
2023-10-21,0.896551724137931
2023-10-22,0.7816091954022988
2023-10-23,0.896551724137931
2023-10-24,0.9655172413793103
2023-10-25,0.8275862068965517
2023-10-26,0.8045977011494253
2023-10-27,0.8275862068965517
2023-10-28,0.6896551724137931
2023-10-29,0.8275862068965517
2023-10-30,0.9655172413793103
2023-10-31,0.9885057471264368
2023-11-01,0.9195402298850575
2023-11-02,0.9655172413793103
2023-11-03,0.896551724137931
2023-11-04,0.9425287356321839
2023-11-05,0.896551724137931
2023-11-06,0.9425287356321839
2023-11-07,0.8735632183908046
2023-11-08,0.8045977011494253
2023-11-09,1.3563218390804597
2023-11-10,1.4252873563218391
2023-11-11,1.2183908045977012
2023-11-12,1.1724137931034482
2023-11-13,1.1264367816091954
2023-11-14,1.0804597701149425
2023-11-15,1.0804597701149425
2023-11-16,0.9195402298850575
2023-11-17,0.896551724137931
2023-11-18,0.896551724137931
2023-11-19,0.8275862068965517
2023-11-20,0.8045977011494253
2023-11-21,0.8275862068965517
2023-11-22,0.735632183908046
2023-11-23,0.735632183908046
2023-11-24,0.6666666666666666
2023-11-25,0.8275862068965517
2023-11-26,0.9195402298850575
2023-11-27,0.8735632183908046
2023-11-28,0.9195402298850575
2023-11-29,0.8735632183908046
2023-11-30,0.9425287356321839
2023-12-01,0.8505747126436781
2023-12-02,0.8735632183908046
2023-12-03,0.7586206896551724
2023-12-04,0.8735632183908046
2023-12-05,0.8275862068965517
2023-12-06,1.103448275862069
2023-12-07,1.3103448275862069
2023-12-08,1.1494252873563218
2023-12-09,1.0804597701149425
2023-12-10,1.0114942528735633
2023-12-11,0.9195402298850575
2023-12-12,0.9655172413793103
2023-12-13,0.9655172413793103
2023-12-14,0.9195402298850575
2023-12-15,0.9195402298850575
2023-12-16,1.0114942528735633
2023-12-17,1.0574712643678161
2023-12-18,0.9655172413793103
2023-12-19,0.9425287356321839
2023-12-20,0.896551724137931
2023-12-21,0.8735632183908046
2023-12-22,0.8390804597701149
2023-12-23,0.8275862068965518
2023-12-24,0.7931034482758621
2023-12-25,0.8045977011494253
2023-12-26,0.8275862068965518
2023-12-27,0.8620689655172414
2023-12-28,0.8850574712643678
2023-12-29,0.8735632183908046
2023-12-30,0.9310344827586208
2023-12-31,0.9195402298850576
2024-01-01,0.9310344827586208
2024-01-02,1.4597701149425288
2024-01-03,0.9655172413793104
2024-01-04,0.9540229885057472
2024-01-05,0.942528735632184
2024-01-06,1.4137931034482758
2024-01-07,1.4367816091954024
2024-01-08,1.4367816091954024
2024-01-09,1.7241379310344829
2024-01-10,1.4482758620689657
2024-01-11,1.6551724137931036
2024-01-12,1.735632183908046
2024-01-13,1.528735632183908
2024-01-14,2.195402298850575
2024-01-15,1.5057471264367817
2024-01-16,1.5747126436781609
2024-01-17,1.5402298850574714
2024-01-18,1.6781609195402298
2024-01-19,1.6551724137931036
2024-01-20,2.2298850574712645
2024-01-21,2.4827586206896557
2024-01-22,1.6551724137931036
2024-01-23,1.6551724137931036
2024-01-24,2.4827586206896557
2024-01-25,3.3103448275862073
2024-01-26,7.448275862068966
2024-01-27,12.413793103448278
2024-01-28,9.931034482758623
2024-01-29,4.965517241379311
2024-01-30,4.965517241379311
2024-01-31,4.137931034482759
2024-02-01,3.3103448275862073
2024-02-02,4.965517241379311
2024-02-03,6.620689655172415
2024-02-04,5.793103448275863
2024-02-05,4.137931034482759
2024-02-06,3.3103448275862073
2024-02-07,3.3103448275862073
2024-02-08,2.4827586206896557
2024-02-09,4.137931034482759
2024-02-10,6.620689655172415
2024-02-11,4.965517241379311
2024-02-12,2.4827586206896557
2024-02-13,3.3103448275862073
2024-02-14,2.4827586206896557
2024-02-15,2.4827586206896557
2024-02-16,4.137931034482759
2024-02-17,4.965517241379311
2024-02-18,4.965517241379311
2024-02-19,4.137931034482759
2024-02-20,3.3103448275862073
2024-02-21,2.4827586206896557
2024-02-22,2.4827586206896557
2024-02-23,3.3103448275862073
2024-02-24,4.965517241379311
2024-02-25,4.137931034482759
2024-02-26,3.3103448275862073
2024-02-27,3.3103448275862073
2024-02-28,2.4827586206896557
2024-02-29,2.4827586206896557
2024-03-01,3.3103448275862073
2024-03-02,4.137931034482759
2024-03-03,4.137931034482759
2024-03-04,3.3103448275862073
2024-03-05,3.3103448275862073
2024-03-06,2.4827586206896557
2024-03-07,2.4827586206896557
2024-03-08,3.3103448275862073
2024-03-09,4.965517241379311
2024-03-10,4.137931034482759
2024-03-11,3.3103448275862073
2024-03-12,2.4827586206896557
2024-03-13,2.4827586206896557
2024-03-14,2.4827586206896557
2024-03-15,4.137931034482759
2024-03-16,5.793103448275863
2024-03-17,4.965517241379311
2024-03-18,4.137931034482759
2024-03-19,4.137931034482759
2024-03-20,3.3103448275862073
2024-03-21,3.3103448275862073
2024-03-22,2.4827586206896557
2024-03-23,3.3103448275862073
2024-03-24,3.3103448275862073
2024-03-25,3.3103448275862073
2024-03-26,2.4827586206896557
2024-03-27,3.3103448275862073
2024-03-28,3.3103448275862073
2024-03-29,2.4827586206896557
2024-03-30,3.3103448275862073
2024-03-31,4.137931034482759
2024-04-01,4.137931034482759
2024-04-02,3.3103448275862073
2024-04-03,3.3103448275862073
2024-04-04,4.137931034482759
2024-04-05,4.137931034482759
2024-04-06,4.965517241379311
2024-04-07,5.793103448275863
2024-04-08,8.275862068965518
2024-04-09,12.413793103448278
2024-04-10,18.20689655172414
2024-04-11,59.58620689655173
2024-04-12,57.10344827586208
2024-04-13,54.62068965517242
2024-04-14,82.75862068965519
2024-04-15,19.03448275862069
2024-04-16,4.965517241379311
2024-04-17,3.3103448275862073
2024-04-18,2.4827586206896557
2024-04-19,2.4827586206896557
2024-04-20,2.4827586206896557
2024-04-21,2.4827586206896557
2024-04-22,1.6551724137931036
2024-04-23,1.6551724137931036
2024-04-24,1.6551724137931036
2024-04-25,1.6551724137931036
2024-04-26,1.6551724137931036
2024-04-27,1.6551724137931036
2024-04-28,1.6551724137931036
2024-04-29,1.6551724137931036
2024-04-30,1.6551724137931036
2024-05-01,1.6551724137931036
2024-05-02,1.6551724137931036
2024-05-03,1.6551724137931036
2024-05-04,1.6551724137931036
2024-05-05,1.6551724137931036
2024-05-06,1.6551724137931036
2024-05-07,1.6551724137931036
2024-05-08,1.6551724137931036
2024-05-09,1.6551724137931036
2024-05-10,1.6551724137931036
2024-05-11,1.6551724137931036
2024-05-12,1.6551724137931036
2024-05-13,1.6551724137931036
2024-05-14,1.6551724137931036
2024-05-15,1.6551724137931036
2024-05-16,1.6551724137931036
2024-05-17,1.6551724137931036
2024-05-18,1.6551724137931036
2024-05-19,1.6551724137931036
2024-05-20,1.6551724137931036
2024-05-21,1.6551724137931036
2024-05-22,1.6551724137931036
2024-05-23,1.6551724137931036
2024-05-24,1.6551724137931036
2024-05-25,1.6551724137931036
2024-05-26,1.6551724137931036
2024-05-27,1.6551724137931036
2024-05-28,1.6551724137931036
2024-05-29,1.6551724137931036
2024-05-30,1.6551724137931036
2024-05-31,0.8275862068965518
2024-06-01,1.6551724137931036
2024-06-02,1.6551724137931036
2024-06-03,1.6551724137931036
2024-06-04,1.6551724137931036
2024-06-05,1.6551724137931036
2024-06-06,1.6551724137931036
2024-06-07,1.6551724137931036
2024-06-08,1.6551724137931036
2024-06-09,1.6551724137931036
2024-06-10,1.6551724137931036
2024-06-11,1.6551724137931036
2024-06-12,1.6551724137931036
2024-06-13,1.6551724137931036
2024-06-14,1.6551724137931036
2024-06-15,1.6551724137931036
2024-06-16,1.6551724137931036
2024-06-17,1.6551724137931036
2024-06-18,1.6551724137931036
2024-06-19,1.6551724137931036
2024-06-20,0.8275862068965518
2024-06-21,1.6551724137931036
2024-06-22,1.6551724137931036
2024-06-23,1.6551724137931036
2024-06-24,0.8275862068965518
2024-06-25,0.8275862068965518
2024-06-26,0.8275862068965518
2024-06-27,0.8275862068965518
2024-06-28,0.8275862068965518
2024-06-29,0.8275862068965518
2024-06-30,0.8275862068965518
2024-07-01,0.8275862068965518
2024-07-02,0.8275862068965518
2024-07-03,0.8275862068965518
2024-07-04,0.8275862068965518
2024-07-05,0.8275862068965518
2024-07-06,0.8275862068965518
2024-07-07,1.6551724137931036
2024-07-08,0.8275862068965518
2024-07-09,0.8275862068965518
2024-07-10,0.8275862068965518
2024-07-11,0.8275862068965518
2024-07-12,1.6551724137931036
2024-07-13,1.6551724137931036
2024-07-14,0.8275862068965518
2024-07-15,0.8275862068965518
2024-07-16,0.8275862068965518
2024-07-17,0.8275862068965518
2024-07-18,0.8275862068965518
2024-07-19,0.8275862068965518
2024-07-20,1.6551724137931036
2024-07-21,1.6551724137931036
2024-07-22,1.6551724137931036
2024-07-23,1.6551724137931036
2024-07-24,1.6551724137931036
2024-07-25,0.8275862068965518
2024-07-26,0.8275862068965518
2024-07-27,0.8275862068965518
2024-07-28,0.8275862068965518
2024-07-29,0.8275862068965518
2024-07-30,0.8275862068965518
2024-07-31,0.8275862068965518
2024-08-01,0.8275862068965518
2024-08-02,0.8275862068965518
2024-08-03,0.8275862068965518
2024-08-04,0.8275862068965518
2024-08-05,0.8275862068965518
2024-08-06,0.8275862068965518
2024-08-07,0.8275862068965518
2024-08-08,0.8275862068965518
2024-08-09,0.8275862068965518
2024-08-10,0.8275862068965518
2024-08-11,0.8275862068965518
2024-08-12,0.8275862068965518
2024-08-13,0.8275862068965518
2024-08-14,0.8275862068965518
2024-08-15,0.8275862068965518
2024-08-16,0.8275862068965518
2024-08-17,0.8275862068965518
2024-08-18,0.8275862068965518
2024-08-19,0.8275862068965518
2024-08-20,0.8275862068965518
2024-08-21,0.8275862068965518
2024-08-22,0.8275862068965518
2024-08-23,0.8275862068965518
2024-08-24,0.8275862068965518
2024-08-25,0.8275862068965518
2024-08-26,0.8275862068965518
2024-08-27,0.8275862068965518
2024-08-28,0.8275862068965518
2024-08-29,0.8275862068965518
2024-08-30,0.8275862068965518
2024-08-31,0.8275862068965518
2024-09-01,0.8275862068965518
2024-09-02,0.8275862068965518
2024-09-03,0.8275862068965518
2024-09-04,0.8275862068965518
2024-09-05,0.8275862068965518
2024-09-06,0.8275862068965518
2024-09-07,0.8275862068965518
2024-09-08,0.8275862068965518
2024-09-09,0.8275862068965518
2024-09-10,0.8275862068965518
2024-09-11,0.8275862068965518
2024-09-12,0.8275862068965518
2024-09-13,0.8275862068965518
2024-09-14,0.8275862068965518
2024-09-15,0.8275862068965518
2024-09-16,0.8275862068965518
2024-09-17,0.8275862068965518
2024-09-18,0.8275862068965518
2024-09-19,0.8275862068965518
2024-09-20,0.8275862068965518
2024-09-21,0.8275862068965518
2024-09-22,0.8275862068965518
2024-09-23,0.8275862068965518
2024-09-24,0.8275862068965518
2024-09-25,0.8275862068965518
2024-09-26,0.8275862068965518
2024-09-27,0.8275862068965518
2024-09-28,0.8275862068965518
2024-09-29,0.8275862068965518
2024-09-30,0.8275862068965518
2024-10-01,0.8275862068965518
2024-10-02,0.8275862068965518
2024-10-03,0.8275862068965518
2024-10-04,0.8275862068965518
2024-10-05,0.8275862068965518
2024-10-06,0.8275862068965518
2024-10-07,0.8275862068965518
2024-10-08,0.8275862068965518
2024-10-09,0.8275862068965518
2024-10-10,0.8275862068965518
2024-10-11,0.8275862068965518
2024-10-12,0.8275862068965518
2024-10-13,0.8275862068965518
2024-10-14,0.8275862068965518
2024-10-15,0.8275862068965518
2024-10-16,0.8275862068965518
2024-10-17,0.8275862068965518
2024-10-18,0.8275862068965518
2024-10-19,0.8275862068965518
2024-10-20,0.8275862068965518
2024-10-21,0.8275862068965518
2024-10-22,0.8275862068965518
2024-10-23,0.8275862068965518
2024-10-24,0.8275862068965518
