Time,value
2022-10-17,31.088404868673933
2022-10-18,-4.063420884048696
2022-10-19,7.972453555413196
2022-10-20,-12.076233183856488
2022-10-21,-8.055733504164003
2022-10-22,-0.04035874439461651
2022-10-23,-35.040358744394624
2022-10-24,47.75109170305677
2022-10-25,21.004990642545224
2022-10-26,-31.11353711790393
2022-10-27,7.296943231441048
2022-10-28,-14.129756706175925
2022-10-29,-19.994385527136615
2022-10-30,-14.880848409232684
2022-10-31,32.49187486577421
2022-11-01,5.103463792274745
2022-11-02,4.281357700213725
2022-11-03,-10.416902733604005
2022-11-04,-5.9753944959757845
2022-11-05,2.3705245288035854
2022-11-06,1.4564801652638977
2022-11-07,-2.902685038941229
2022-11-08,8.490093132182338
2022-11-09,8.473035237732141
2022-11-10,-11.431632264037901
2022-11-11,11.297064430041942
2022-11-12,-11.408888404770984
2022-11-13,-3.8326561734110385
2022-11-14,32.0727512066696
2022-11-15,-20.50144800351032
2022-11-16,-4.792496709082926
2022-11-17,-13.623036419482226
2022-11-18,-8.020140412461608
2022-11-19,-10.552479157525234
2022-11-20,12.71303203159281
2022-11-21,-12.723270440251575
2022-11-22,33.443581206067336
2022-11-23,-9.462819089900108
2022-11-24,-11.994265630780625
2022-11-25,0.19293377728450167
2022-11-26,20.879578246392903
2022-11-27,3.026082130965591
2022-11-28,10.924718073758001
2022-11-29,-8.602458600020327
2022-11-30,-1.0349486945037114
2022-12-01,11.32713603576147
2022-12-02,-25.55552169054151
2022-12-03,-12.786244031291275
2022-12-04,-0.6277557655186428
2022-12-05,33.95576712014089
2022-12-06,-9.0526047117078
2022-12-07,5.516947854718097
2022-12-08,-9.921169504071067
2022-12-09,-1.2184078205160986
2022-12-10,-21.216340386431504
2022-12-11,12.168164067485137
2022-12-12,15.660185769318538
2022-12-13,-11.377229835841135
2022-12-14,-10.914645441000793
2022-12-15,17.20136642461175
2022-12-16,-13.191755815358178
2022-12-17,-2.7376142602112807
2022-12-18,-16.27203661695816
2022-12-19,15.605499425301218
2022-12-20,-1.3625987637947787
2022-12-21,-12.86584199400384
2022-12-22,36.64191041129142
2022-12-23,-8.448964336524313
2022-12-24,-14.659199601327842
2022-12-25,1.986970814946993
2022-12-26,0.9865188143031887
2022-12-27,-3.07902546945823
2022-12-28,10.248704942801638
2022-12-29,8.537124973019637
2022-12-30,5.6026782502338435
2022-12-31,-11.944267573206709
2023-01-01,-10.232687603424708
2023-01-02,-1.543590579035559
2023-01-03,29.50840160119158
2023-01-04,9.148645503630618
2023-01-05,-20.35975609756099
2023-01-06,16.5621702972755
2023-01-07,-12.487905728293924
2023-01-08,-21.693841928877305
2023-01-09,22.47098495516194
2023-01-10,14.654981595395142
2023-01-11,-1.6256083401269734
2023-01-12,-2.922799476271649
2023-01-13,-10.164085081153189
2023-01-14,-9.458015267175576
2023-01-15,8.448158304305935
2023-01-16,14.996990291262144
2023-01-17,18.71093203883494
2023-01-18,-4.968912621359237
2023-01-19,-7.022427184465997
2023-01-20,4.894291262135923
2023-01-21,-30.47405825242719
2023-01-22,-5.843165048543689
2023-01-23,24.477007518796995
2023-01-24,-1.357428571428585
2023-01-25,-4.286827067669165
2023-01-26,8.424766917293226
2023-01-27,13.189142857142869
2023-01-28,-41.00201503759399
2023-01-29,17.03124812030076
2023-01-30,20.727970232329284
2023-01-31,-10.874936574565254
2023-02-01,-14.571055706751537
2023-02-02,-2.1786752156464715
2023-02-03,21.314943801220842
2023-02-04,-45.250814920737426
2023-02-05,6.337250334425015
2023-02-06,33.62478577283226
2023-02-07,-1.7142023297980558
2023-02-08,-14.325314820794318
2023-02-09,-6.900437147611832
2023-02-10,8.247137428280467
2023-02-11,-12.913274219054003
2023-02-12,4.63856668570908
2023-02-13,-2.671875422666659
2023-02-14,4.410899614978867
2023-02-15,-6.800546423451131
2023-02-16,15.149495505081013
2023-02-17,15.932540147696642
2023-02-18,-26.635460717924687
2023-02-19,23.744997881031182
2023-02-20,-32.970071440421904
2023-02-21,23.108618600652576
2023-02-22,14.578280301849603
2023-02-23,4.006505552846292
2023-02-24,-6.4913653114269465
2023-02-25,-28.41421367774889
2023-02-26,-4.294730703293496
2023-02-27,30.4230052016881
2023-02-28,-12.83361608457301
2023-03-01,11.926307081867009
2023-03-02,-14.250858769260972
2023-03-03,1.0982992863452097
2023-03-04,-16.042454748117713
2023-03-05,11.706406068168754
2023-03-06,8.823560611347617
2023-03-07,-18.200963081861957
2023-03-08,15.833512457254514
2023-03-09,1.8751343429408962
2023-03-10,-20.059906483355427
2023-03-11,-7.824467862377013
2023-03-12,6.240770465489568
2023-03-13,14.023526714056416
2023-03-14,-1.9041274936941122
2023-03-15,-6.558782389360246
2023-03-16,-7.6779293739967756
2023-03-17,22.20239623939463
2023-03-18,-37.249151570740665
2023-03-19,20.619284567759696
2023-03-20,-1.2153598281417857
2023-03-21,3.56668456856427
2023-03-22,11.123433583959887
2023-03-23,-4.10821697099891
2023-03-24,-6.887844611528827
2023-03-25,-7.753669889008229
2023-03-26,9.99176512710347
2023-03-27,-11.099326528612032
2023-03-28,5.6524691617311404
2023-03-29,14.069489365872784
2023-03-30,-13.002590274569101
2023-03-31,-8.35720586382157
2023-04-01,0.9933772979935824
2023-04-02,-0.881225409893446
2023-04-03,-7.364652107668867
2023-04-04,21.05575306133965
2023-04-05,7.855961853168552
2023-04-06,12.451921449128172
2023-04-07,-20.701582867783998
2023-04-08,-14.131750465549338
2023-04-09,52.816883923029174
2023-04-10,-29.650013650013662
2023-04-11,8.700382200382208
2023-04-12,5.9017199017199005
2023-04-13,-24.848621348621357
2023-04-14,31.054736554736557
2023-04-15,-37.72037947037947
2023-04-16,-3.6212121212121176
2023-04-17,37.69689364689365
2023-04-18,-26.388925938925944
2023-04-19,-7.458283608283601
2023-04-20,0.006335556335550052
2023-04-21,0.9640049140049172
2023-04-22,-3.102755352755352
2023-04-23,-0.15105300105300046
2023-04-24,17.929870129870125
2023-04-25,27.638961038961035
2023-04-26,-38.099999999999994
2023-04-27,-1.6090909090909093
2023-04-28,-1.585714285714289
2023-04-29,-24.751948051948048
2023-04-30,13.05974025974026
2023-05-01,12.836479814115599
2023-05-02,-9.702730177171077
2023-05-03,-5.116032529770543
2023-05-04,15.78202149288412
2023-05-05,4.564478652338067
2023-05-06,-13.100058088875983
2023-05-07,7.8799012489108335
2023-05-08,21.875399361022367
2023-05-09,-23.88178913738018
2023-05-10,3.5878594249201186
2023-05-11,-5.61980830670926
2023-05-12,-4.495207667731634
2023-05-13,18.674121405750803
2023-05-14,-27.74121405750799
2023-05-15,35.821305226279705
2023-05-16,-18.151881600031864
2023-05-17,0.04417107083495608
2023-05-18,-15.004050839529029
2023-05-19,2.37004966508416
2023-05-20,12.492530331531853
2023-05-21,-5.154061290097843
2023-05-22,-2.3964199497150176
2023-05-23,17.11890094259298
2023-05-24,-26.351824583546197
2023-05-25,18.492622532079217
2023-05-26,-2.5104526650038608
2023-05-27,-9.127816009055302
2023-05-28,3.8503370696477006
2023-05-29,-0.1448707219310208
2023-05-30,-0.1927718803682339
2023-05-31,7.982546359511957
2023-06-01,-6.114401180460725
2023-06-02,11.937893670440026
2023-06-03,-15.056137955336297
2023-06-04,14.814297669911461
2023-06-05,-13.156819900831998
2023-06-06,31.24735271871586
2023-06-07,-26.774581897638463
2023-06-08,-10.72283385158417
2023-06-09,10.778973022943113
2023-06-10,3.7141356416505573
2023-06-11,-13.850449617614927
2023-06-12,-5.788460637849475
2023-06-13,1.7698215707394667
2023-06-14,2.8707675736430573
2023-06-15,-0.484124010677661
2023-06-16,5.332927457500112
2023-06-17,8.159462370627082
2023-06-18,12.607479042757454
2023-06-19,-0.02150691712476771
2023-06-20,-3.8425344553578356
2023-06-21,-16.029283797514523
2023-06-22,8.663575020191232
2023-06-23,-21.16457806841571
2023-06-24,10.776242086340314
2023-06-25,14.7354427741448
2023-06-26,-18.395060640026195
2023-06-27,13.494061937206396
2023-06-28,-1.45004596803647
2023-06-29,-2.7361308766671257
2023-06-30,-11.4326914600204
2023-07-01,18.045993224437353
2023-07-02,-10.49344483205924
2023-07-03,10.930178923882266
2023-07-04,18.48537930146744
2023-07-05,-21.938674590234285
2023-07-06,7.170975285334244
2023-07-07,-13.845769329786307
2023-07-08,-2.647000772333314
2023-07-09,13.383227495065647
2023-07-10,-12.431926690281834
2023-07-11,-5.9614007392576625
2023-07-12,-3.1519521022639765
2023-07-13,23.978496072693666
2023-07-14,-5.218870321885106
2023-07-15,-6.870552903126445
2023-07-16,28.91833513014015
2023-07-17,-17.50104186008128
2023-07-18,-0.030182996018247366
2023-07-19,-21.19966577953827
2023-07-20,26.717418662705526
2023-07-21,-20.49334653710465
2023-07-22,16.52105382599904
2023-07-23,-7.823853438138265
2023-07-24,1.4001699235344063
2023-07-25,-6.487963749645985
2023-07-26,6.976210705182666
2023-07-27,12.008779382611152
2023-07-28,-21.46898895497025
2023-07-29,-2.6805437553101186
2023-07-30,7.326253186066268
2023-07-31,1.1763417305585975
2023-08-01,5.856516976998911
2023-08-02,-2.7445235487404176
2023-08-03,-0.40443592552026786
2023-08-04,9.44140197152246
2023-08-05,0.217962760131428
2023-08-06,-19.548466593647312
2023-08-07,12.759696319524672
2023-08-08,-14.497070473675521
2023-08-09,6.418055784782965
2023-08-10,11.69334873741542
2023-08-11,-19.32501237828025
2023-08-12,14.664301039775545
2023-08-13,7.417973262914671
2023-08-14,-6.814324002382371
2023-08-15,15.05851697438952
2023-08-16,-6.816110780226332
2023-08-17,0.02054794520549308
2023-08-18,-4.085467540202508
2023-08-19,-5.4572662298987495
2023-08-20,24.669594997022045
2023-08-21,21.93478260869564
2023-08-22,-19.70434782608696
2023-08-23,-19.455652173913037
2023-08-24,-15.09652173913043
2023-08-25,8.49130434782608
2023-08-26,-9.586956521739133
2023-08-27,-0.547826086956519
2023-08-28,42.33756345177664
2023-08-29,-7.810659898477141
2023-08-30,-13.481218274111683
2023-08-31,17.163857868020315
2023-09-01,-25.603959390862954
2023-09-02,-6.803553299492378
2023-09-03,-8.719289340101518
2023-09-04,18.45785223955182
2023-09-05,20.64885195023801
2023-09-06,-10.810367954551424
2023-09-07,8.729386391730884
2023-09-08,-29.300360327187605
2023-09-09,-8.671904999868495
2023-09-10,2.1990347439572915
2023-09-11,41.617744035909226
2023-09-12,-13.035826106231468
2023-09-13,-13.14194674572608
2023-09-14,20.15327921088359
2023-09-15,-10.35537945748247
2023-09-16,-25.057659804383356
2023-09-17,28.507550358815216
2023-09-18,8.98391365433416
2023-09-19,10.405088382325715
2023-09-20,5.296404805210386
2023-09-21,4.19159850572332
2023-09-22,0.0
2023-09-23,-48.291710685385056
2023-09-24,-10.021934935796203
2023-09-25,29.60120838578907
2023-09-26,-3.4168299073052424
2023-09-27,1.4800635787856748
2023-09-28,-1.4992052651789436
2023-09-29,-5.547210164828485
2023-09-30,-27.896339359059738
2023-10-01,9.412960739613766
2023-10-02,27.793539739104844
2023-10-03,-10.326478569326838
2023-10-04,2.165822081276346
2023-10-05,-2.1737339392552215
2023-10-06,-6.738875993068952
2023-10-07,-5.870173603164744
2023-10-08,-12.999869225487956
2023-10-09,27.58904109589041
2023-10-10,14.238457635717921
2023-10-11,-8.352612886859461
2023-10-12,-16.08878741755455
2023-10-13,22.22425164890918
2023-10-14,-33.19025875190258
2023-10-15,8.464231354642315
2023-10-16,21.07466666666666
2023-10-17,1.5614814814814792
2023-10-18,5.226962962962972
2023-10-19,17.33066666666666
2023-10-20,-40.072296296296294
2023-10-21,-5.5632592592592545
2023-10-22,-12.48177777777778
2023-10-23,40.18547368421053
2023-10-24,-17.530105263157893
2023-10-25,15.562736842105267
2023-10-26,-23.568842105263165
2023-10-27,26.342105263157897
2023-10-28,-33.23936842105263
2023-10-29,15.681789473684212
2023-10-30,18.180589416320096
2023-10-31,1.4241001003872071
2023-11-01,-20.301914527463076
2023-11-02,3.7988312060805995
2023-11-03,1.390757206367411
2023-11-04,-8.341567474544668
2023-11-05,-20.59533199483723
2023-11-06,28.880108991825608
2023-11-07,11.635785649409627
2023-11-08,-0.49409627611262863
2023-11-09,-1.6839237057220657
2023-11-10,-7.579019073569484
2023-11-11,-5.137602179836513
2023-11-12,6.590826521344233
2023-11-13,-3.4918699186991944
2023-11-14,5.597560975609767
2023-11-15,17.516260162601625
2023-11-16,-10.308943089430898
2023-11-17,-19.56910569105691
2023-11-18,-5.296747967479668
2023-11-19,-20.5
2023-11-20,17.626444159178433
2023-11-21,3.093453145057765
2023-11-22,34.38228498074456
2023-11-23,-17.510397946084737
2023-11-24,-1.224646983311942
2023-11-25,23.592811296534038
2023-11-26,7.259563543003836
2023-11-27,0.0
2023-11-28,0.0
2023-11-29,0.0
2023-11-30,0.0
2023-12-01,0.0
2023-12-02,-4.650816696914703
2023-12-03,-6.195735027223236
2023-12-04,10.846551724137939
2023-12-05,-5.298891846715776
2023-12-06,-12.129499164241935
2023-12-07,-8.727973131925964
2023-12-08,-9.376719494830681
2023-12-09,0.37954249984522903
2023-12-10,1.207401101962489
2023-12-11,7.18593483224241
2023-12-12,11.463119719464359
2023-12-13,-23.58277120911022
2023-12-14,3.0775071673337635
2023-12-15,-3.372021607961834
2023-12-16,-3.7095360525884473
2023-12-17,9.79704749833062
2023-12-18,1.9801275127369422
2023-12-19,18.739201085865574
2023-12-20,-3.4844336962443947
2023-12-21,-19.223673016813706
2023-12-22,-11.275428467648666
2023-12-23,4.76762380875001
2023-12-24,-13.89295238823518
2023-12-25,-3.1694290333461197
2023-12-26,-1.437204135989866
2023-12-27,13.226543145259775
2023-12-28,18.30454656477896
2023-12-29,-3.902450655407833
2023-12-30,24.804505856217347
2023-12-31,-10.171255103108962
2024-01-01,2.033704840359661
2024-01-02,3.1699061361474463
2024-01-03,12.617527234874998
2024-01-04,0.0
2024-01-05,-21.201098368599574
2024-01-06,-16.957088246379158
2024-01-07,3.924191029989771
2024-01-08,11.367786838888591
2024-01-09,10.858655793333696
2024-01-10,9.244558772553958
2024-01-11,-19.345702661777324
2024-01-12,3.6271596154197
2024-01-13,-32.84812909346323
2024-01-14,7.011484501851754
2024-01-15,4.039236521054704
2024-01-16,-13.655253837072024
2024-01-17,38.00810704447069
2024-01-18,0.28335301062571716
2024-01-19,-28.319480519480514
2024-01-20,7.57744982290437
2024-01-21,-3.548563557654468
2024-01-22,23.659047619047627
2024-01-23,16.27428571428571
2024-01-24,-22.194285714285726
2024-01-25,14.502857142857167
2024-01-26,-28.251428571428576
2024-01-27,-14.693333333333342
2024-01-28,16.716190476190476
2024-01-29,9.671482889733838
2024-01-30,1.8074524714828897
2024-01-31,22.441064638783274
2024-02-01,-3.5546768060836627
2024-02-02,-17.96806083650189
2024-02-03,-5.852319391634978
2024-02-04,1.7533840304182604
2024-02-05,16.476499882230215
2024-02-06,0.1054678824994113
2024-02-07,-3.027457182273963
2024-02-08,-5.857636528819938
2024-02-09,-14.753353073791189
2024-02-10,-5.117591439819641
2024-02-11,-6.600716713213771
2024-02-12,5.678466076696161
2024-02-13,15.935103244837762
2024-02-14,-22.61498525073747
2024-02-15,19.451917404129794
2024-02-16,-25.700058997050142
2024-02-17,7.825132743362829
2024-02-18,7.147551622418874
2024-02-19,10.445718270571824
2024-02-20,24.500278940027897
2024-02-21,-31.282203626220365
2024-02-22,16.636987447698743
2024-02-23,-11.394365411436539
2024-02-24,-23.4423709902371
2024-02-25,-13.175648535564846
2024-02-26,32.30269085826006
2024-02-27,7.082142486092351
2024-02-28,-12.89698423642529
2024-02-29,9.047574071800305
2024-03-01,-14.064641045741759
2024-03-02,-15.220170575290197
2024-03-03,8.098208298308421
2024-03-04,22.823554249151464
2024-03-05,-19.460058138590703
2024-03-06,19.05022979359176
2024-03-07,2.2777010896925702
2024-03-08,-16.693927927635315
2024-03-09,-18.834077658866136
2024-03-10,5.189242736736119
2024-03-11,23.476046812319737
2024-03-12,-2.6700261910287537
2024-03-13,10.064947120644504
2024-03-14,-14.315850545370154
2024-03-15,-4.469283559327657
2024-03-16,-15.736067367304308
2024-03-17,13.59175148360574
2024-03-18,4.426987699305776
2024-03-19,-4.311161123614234
2024-03-20,23.79515116874456
2024-03-21,-15.664130318293857
2024-03-22,-11.225806451612911
2024-03-23,-6.388990104669006
2024-03-24,5.5750008930804
2024-03-25,10.08692430460556
2024-03-26,11.837798297613617
2024-03-27,1.8062775497796082
2024-03-28,-1.435058519531836
2024-03-29,-6.5297727618179096
2024-03-30,-13.313858489132087
2024-03-31,-25.535073719410242
2024-04-01,24.79346490554446
2024-04-02,0.34493549377975796
2024-04-03,20.294252035017664
2024-04-04,-10.568614652127167
2024-04-05,-8.690830901551216
2024-04-06,0.34493549377975086
2024-04-07,-17.054542313008753
2024-04-08,26.81057598540375
2024-04-09,-3.031293843782443
2024-04-10,3.3102079335619194
2024-04-11,13.32373462518482
2024-04-12,-5.3389537261316775
2024-04-13,-23.88043662902262
2024-04-14,24.11924879675359
2024-04-15,7.455421686746988
2024-04-16,-32.95903614457831
2024-04-17,40.091566265060244
2024-04-18,-16.930120481927702
2024-04-19,-11.031325301204838
2024-04-20,-7.539759036144574
2024-04-21,-3.3084337349397543
2024-04-22,29.305700413594685
2024-04-23,-28.131439189594197
2024-04-24,11.743990888928842
2024-04-25,1.7451777258286825
2024-04-26,7.9984894803092885
2024-04-27,-30.69141041779055
2024-04-28,11.077216327998556
2024-04-29,19.45154509144419
2024-04-30,3.4315394856702426
2024-05-01,-0.7736318407960141
2024-05-02,0.24497232149113302
2024-05-03,-16.907855090743467
2024-05-04,-14.565552519094659
2024-05-05,4.471936094176996
2024-05-06,21.924044265593558
2024-05-07,-11.360735843633229
2024-05-08,-7.309643575740154
2024-05-09,5.099022707674614
2024-05-10,-3.419696751940208
2024-05-11,2.1735053176200054
2024-05-12,-17.015952860017244
2024-05-13,24.77099460473844
2024-05-14,-28.13969035890218
2024-05-15,18.10163030729533
2024-05-16,2.60567675346001
2024-05-17,3.7321135350692103
2024-05-18,-4.909570724841686
2024-05-19,-3.026507154585964
2024-05-20,11.116760497302366
2024-05-21,11.687250762373921
2024-05-22,-2.6089608257095875
2024-05-23,-7.731527093596064
2024-05-24,-18.570314332629607
2024-05-25,9.86588083509266
2024-05-26,-8.000879662209712
2024-05-27,-20.801020408163264
2024-05-28,25.346938775510207
2024-05-29,-6.270612244897961
2024-05-30,19.25816326530613
2024-05-31,9.383877551020412
2024-06-01,-8.430612244897972
2024-06-02,-18.44816326530612
2024-06-03,29.3247048219919
2024-06-04,-18.376007210455164
2024-06-05,-16.481027489860303
2024-06-06,3.713835060838214
2024-06-07,-8.780513744930147
2024-06-08,0.7829652996845411
2024-06-09,-9.045534024335282
2024-06-10,16.744063618935563
2024-06-11,-9.737176301135044
2024-06-12,-0.910617018471001
2024-06-13,4.371884731252614
