Time,copa_america
2022-06-30,4.0
2022-07-01,5.0
2022-07-02,5.0
2022-07-03,5.0
2022-07-04,5.0
2022-07-05,5.0
2022-07-06,5.0
2022-07-07,7.0
2022-07-08,18.0
2022-07-09,45.0
2022-07-10,38.0
2022-07-11,27.0
2022-07-12,53.0
2022-07-13,39.0
2022-07-14,35.0
2022-07-15,45.0
2022-07-16,43.0
2022-07-17,42.0
2022-07-18,60.0
2022-07-19,38.0
2022-07-20,38.0
2022-07-21,63.0
2022-07-22,61.0
2022-07-23,24.0
2022-07-24,31.0
2022-07-25,50.0
2022-07-26,75.0
2022-07-27,62.0
2022-07-28,28.0
2022-07-29,26.0
2022-07-30,72.0
2022-07-31,100.0
2022-08-01,15.0
2022-08-02,6.0
2022-08-03,5.0
2022-08-04,4.0
2022-08-05,3.0
2022-08-06,5.0
2022-08-07,4.0
2022-08-08,3.0
2022-08-09,5.0
2022-08-10,4.0
2022-08-11,4.0
2022-08-12,6.0
2022-08-13,7.0
2022-08-14,6.0
2022-08-15,3.0
2022-08-16,3.0
2022-08-17,3.0
2022-08-18,3.0
2022-08-19,5.0
2022-08-20,5.0
2022-08-21,4.0
2022-08-22,2.0
2022-08-23,4.0
2022-08-24,3.0
2022-08-25,3.0
2022-08-26,5.0
2022-08-27,7.0
2022-08-28,4.0
2022-08-29,2.8658536585365852
2022-08-30,2.8658536585365852
2022-08-31,4.048780487804878
2022-09-01,4.048780487804878
2022-09-02,0.0
2022-09-03,2.8658536585365852
2022-09-04,5.7317073170731705
2022-09-05,4.548780487804878
2022-09-06,4.048780487804878
2022-09-07,1.6829268292682926
2022-09-08,4.048780487804878
2022-09-09,4.048780487804878
2022-09-10,5.7317073170731705
2022-09-11,4.048780487804878
2022-09-12,1.6829268292682926
2022-09-13,2.8658536585365852
2022-09-14,2.8658536585365852
2022-09-15,4.048780487804878
2022-09-16,2.8658536585365852
2022-09-17,0.0
2022-09-18,5.2317073170731705
2022-09-19,3.3658536585365852
2022-09-20,4.048780487804878
2022-09-21,4.048780487804878
2022-09-22,4.048780487804878
2022-09-23,4.048780487804878
2022-09-24,6.914634146341463
2022-09-25,6.914634146341463
2022-09-26,4.048780487804878
2022-09-27,4.048780487804878
2022-09-28,9.560975609756097
2022-09-29,4.097560975609756
2022-09-30,4.097560975609756
2022-10-01,5.463414634146341
2022-10-02,4.097560975609756
2022-10-03,4.097560975609756
2022-10-04,2.7317073170731705
2022-10-05,4.097560975609756
2022-10-06,5.463414634146341
2022-10-07,4.097560975609756
2022-10-08,4.097560975609756
2022-10-09,2.7317073170731705
2022-10-10,4.097560975609756
2022-10-11,2.7317073170731705
2022-10-12,5.463414634146341
2022-10-13,5.463414634146341
2022-10-14,2.7317073170731705
2022-10-15,4.097560975609756
2022-10-16,5.463414634146341
2022-10-17,4.097560975609756
2022-10-18,2.7317073170731705
2022-10-19,4.097560975609756
2022-10-20,5.463414634146341
2022-10-21,2.7317073170731705
2022-10-22,2.7317073170731705
2022-10-23,5.463414634146341
2022-10-24,0.0
2022-10-25,2.7317073170731705
2022-10-26,4.097560975609756
2022-10-27,4.097560975609756
2022-10-28,5.463414634146341
2022-10-29,5.463414634146341
2022-10-30,4.097560975609756
2022-10-31,4.097560975609756
2022-11-01,2.7317073170731705
2022-11-02,9.560975609756097
2022-11-03,13.658536585365852
2022-11-04,12.292682926829267
2022-11-05,9.560975609756097
2022-11-06,8.195121951219512
2022-11-07,6.829268292682926
2022-11-08,8.195121951219512
2022-11-09,5.463414634146341
2022-11-10,6.829268292682926
2022-11-11,6.829268292682926
2022-11-12,9.560975609756097
2022-11-13,8.195121951219512
2022-11-14,6.829268292682926
2022-11-15,6.829268292682926
2022-11-16,8.195121951219512
2022-11-17,9.560975609756097
2022-11-18,8.195121951219512
2022-11-19,12.292682926829267
2022-11-20,27.317073170731703
2022-11-21,20.487804878048777
2022-11-22,25.95121951219512
2022-11-23,19.121951219512194
2022-11-24,27.317073170731703
2022-11-25,21.853658536585364
2022-11-26,35.512195121951216
2022-11-27,21.853658536585364
2022-11-28,20.487804878048777
2022-11-29,20.487804878048777
2022-11-30,24.585365853658534
2022-12-01,19.121951219512194
2022-12-02,24.585365853658534
2022-12-03,46.4390243902439
2022-12-04,32.78048780487805
2022-12-05,25.95121951219512
2022-12-06,54.634146341463406
2022-12-07,66.92682926829268
2022-12-08,55.99999999999999
2022-12-09,68.29268292682926
2022-12-10,60.09756097560975
2022-12-11,34.14634146341463
2022-12-12,34.14634146341463
2022-12-13,51.90243902439024
2022-12-14,49.17073170731707
2022-12-15,34.14634146341463
2022-12-16,39.609756097560975
2022-12-17,35.512195121951216
2022-12-18,136.58536585365852
2022-12-19,118.82926829268291
2022-12-20,87.41463414634146
2022-12-21,64.1951219512195
2022-12-22,49.17073170731707
2022-12-23,46.4390243902439
2022-12-24,53.26829268292683
2022-12-25,36.8780487804878
2022-12-26,27.317073170731703
2022-12-27,30.048780487804876
2022-12-28,45.073170731707314
2022-12-29,30.048780487804876
2022-12-30,23.21951219512195
2022-12-31,25.95121951219512
2023-01-01,19.121951219512194
2023-01-02,16.390243902439025
2023-01-03,13.658536585365852
2023-01-04,15.024390243902438
2023-01-05,15.024390243902438
2023-01-06,25.95121951219512
2023-01-07,16.390243902439025
2023-01-08,16.390243902439025
2023-01-09,15.024390243902438
2023-01-10,13.658536585365852
2023-01-11,10.926829268292682
2023-01-12,10.926829268292682
2023-01-13,9.560975609756097
2023-01-14,9.560975609756097
2023-01-15,10.926829268292682
2023-01-16,8.195121951219512
2023-01-17,10.926829268292682
2023-01-18,9.560975609756097
2023-01-19,12.292682926829267
2023-01-20,10.926829268292682
2023-01-21,9.560975609756097
2023-01-22,10.926829268292682
2023-01-23,9.560975609756097
2023-01-24,9.560975609756097
2023-01-25,9.560975609756097
2023-01-26,12.292682926829267
2023-01-27,102.43902439024389
2023-01-28,86.04878048780488
2023-01-29,47.80487804878048
2023-01-30,27.317073170731703
2023-01-31,16.390243902439025
2023-02-01,19.121951219512194
2023-02-02,12.292682926829267
2023-02-03,13.658536585365852
2023-02-04,15.024390243902438
2023-02-05,15.024390243902438
2023-02-06,10.926829268292682
2023-02-07,10.926829268292682
2023-02-08,9.560975609756097
2023-02-09,12.292682926829267
2023-02-10,9.560975609756097
2023-02-11,12.292682926829267
2023-02-12,13.658536585365852
2023-02-13,12.292682926829267
2023-02-14,8.195121951219512
2023-02-15,8.195121951219512
2023-02-16,8.195121951219512
2023-02-17,5.463414634146341
2023-02-18,5.463414634146341
2023-02-19,8.195121951219512
2023-02-20,9.560975609756097
2023-02-21,8.195121951219512
2023-02-22,8.195121951219512
2023-02-23,8.195121951219512
2023-02-24,8.195121951219512
2023-02-25,6.829268292682926
2023-02-26,9.560975609756097
2023-02-27,6.829268292682926
2023-02-28,9.560975609756097
2023-03-01,9.560975609756097
2023-03-02,8.195121951219512
2023-03-03,6.829268292682926
2023-03-04,6.829268292682926
2023-03-05,8.195121951219512
2023-03-06,9.560975609756097
2023-03-07,6.829268292682926
2023-03-08,8.195121951219512
2023-03-09,5.463414634146341
2023-03-10,6.829268292682926
2023-03-11,8.195121951219512
2023-03-12,6.829268292682926
2023-03-13,8.195121951219512
2023-03-14,8.195121951219512
2023-03-15,6.829268292682926
2023-03-16,6.829268292682926
2023-03-17,10.926829268292682
2023-03-18,9.560975609756097
2023-03-19,10.926829268292682
2023-03-20,10.926829268292682
2023-03-21,10.926829268292682
2023-03-22,12.292682926829267
2023-03-23,17.756097560975608
2023-03-24,25.95121951219512
2023-03-25,17.756097560975608
2023-03-26,19.121951219512194
2023-03-27,16.390243902439025
2023-03-28,20.487804878048777
2023-03-29,16.390243902439025
2023-03-30,10.926829268292682
2023-03-31,8.195121951219512
2023-04-01,9.560975609756097
2023-04-02,9.560975609756097
2023-04-03,6.829268292682926
2023-04-04,6.829268292682926
2023-04-05,8.195121951219512
2023-04-06,6.829268292682926
2023-04-07,9.560975609756097
2023-04-08,8.195121951219512
2023-04-09,8.195121951219512
2023-04-10,8.195121951219512
2023-04-11,6.829268292682926
2023-04-12,8.195121951219512
2023-04-13,8.195121951219512
2023-04-14,9.560975609756097
2023-04-15,9.560975609756097
2023-04-16,9.560975609756097
2023-04-17,6.829268292682926
2023-04-18,8.195121951219512
2023-04-19,6.829268292682926
2023-04-20,9.560975609756097
2023-04-21,9.560975609756097
2023-04-22,8.195121951219512
2023-04-23,6.829268292682926
2023-04-24,6.829268292682926
2023-04-25,5.463414634146341
2023-04-26,6.829268292682926
2023-04-27,6.829268292682926
2023-04-28,2.048780487804878
2023-04-29,7.512195121951219
2023-04-30,6.829268292682926
2023-05-01,6.1463414634146325
2023-05-02,6.1463414634146325
2023-05-03,7.512195121951219
2023-05-04,2.048780487804878
2023-05-05,6.1463414634146325
2023-05-06,5.463414634146341
2023-05-07,6.829268292682926
2023-05-08,6.829268292682926
2023-05-09,6.1463414634146325
2023-05-10,6.1463414634146325
2023-05-11,6.1463414634146325
2023-05-12,6.1463414634146325
2023-05-13,6.1463414634146325
2023-05-14,7.512195121951219
2023-05-15,6.829268292682926
2023-05-16,6.829268292682926
2023-05-17,6.829268292682926
2023-05-18,7.512195121951219
2023-05-19,8.19512195121951
2023-05-20,6.829268292682926
2023-05-21,8.19512195121951
2023-05-22,8.19512195121951
2023-05-23,6.1463414634146325
2023-05-24,7.512195121951219
2023-05-25,6.1463414634146325
2023-05-26,6.829268292682925
2023-05-27,6.829268292682925
2023-05-28,6.829268292682925
2023-05-29,6.829268292682925
2023-05-30,6.829268292682925
2023-05-31,6.829268292682925
2023-06-01,6.829268292682925
2023-06-02,6.829268292682925
2023-06-03,6.829268292682925
2023-06-04,6.829268292682925
2023-06-05,6.829268292682925
2023-06-06,6.829268292682925
2023-06-07,13.65853658536585
2023-06-08,13.65853658536585
2023-06-09,13.65853658536585
2023-06-10,13.65853658536585
2023-06-11,13.65853658536585
2023-06-12,6.829268292682925
2023-06-13,6.829268292682925
2023-06-14,13.65853658536585
2023-06-15,13.65853658536585
2023-06-16,27.3170731707317
2023-06-17,13.65853658536585
2023-06-18,20.487804878048774
2023-06-19,54.6341463414634
2023-06-20,34.14634146341462
2023-06-21,34.14634146341462
2023-06-22,20.487804878048774
2023-06-23,27.3170731707317
2023-06-24,27.3170731707317
2023-06-25,34.14634146341462
2023-06-26,27.3170731707317
2023-06-27,20.487804878048774
2023-06-28,20.487804878048774
2023-06-29,20.487804878048774
2023-06-30,27.3170731707317
2023-07-01,27.3170731707317
2023-07-02,34.14634146341462
2023-07-03,34.14634146341462
2023-07-04,20.487804878048774
2023-07-05,27.3170731707317
2023-07-06,13.65853658536585
2023-07-07,13.65853658536585
2023-07-08,20.487804878048774
2023-07-09,34.14634146341462
2023-07-10,27.3170731707317
2023-07-11,13.65853658536585
2023-07-12,13.65853658536585
2023-07-13,34.14634146341462
2023-07-14,13.65853658536585
2023-07-15,20.487804878048774
2023-07-16,27.3170731707317
2023-07-17,54.6341463414634
2023-07-18,34.14634146341462
2023-07-19,27.3170731707317
2023-07-20,20.487804878048774
2023-07-21,13.65853658536585
2023-07-22,13.65853658536585
2023-07-23,13.65853658536585
2023-07-24,13.65853658536585
2023-07-25,6.829268292682925
2023-07-26,13.65853658536585
2023-07-27,13.65853658536585
2023-07-28,6.829268292682925
2023-07-29,13.65853658536585
2023-07-30,6.829268292682925
2023-07-31,6.829268292682925
2023-08-01,6.829268292682925
2023-08-02,6.829268292682925
2023-08-03,6.829268292682925
2023-08-04,6.829268292682925
2023-08-05,6.829268292682925
2023-08-06,6.829268292682925
2023-08-07,6.829268292682925
2023-08-08,6.829268292682925
2023-08-09,13.65853658536585
2023-08-10,6.829268292682925
2023-08-11,6.829268292682925
2023-08-12,6.829268292682925
2023-08-13,6.829268292682925
2023-08-14,13.65853658536585
2023-08-15,6.829268292682925
2023-08-16,6.829268292682925
2023-08-17,6.829268292682925
2023-08-18,13.65853658536585
2023-08-19,6.829268292682925
2023-08-20,13.65853658536585
2023-08-21,6.829268292682925
2023-08-22,6.829268292682925
2023-08-23,6.829268292682925
2023-08-24,6.829268292682925
2023-08-25,6.829268292682925
2023-08-26,6.829268292682925
2023-08-27,6.829268292682925
2023-08-28,6.829268292682925
2023-08-29,6.829268292682925
2023-08-30,6.829268292682925
2023-08-31,13.65853658536585
2023-09-01,6.829268292682925
2023-09-02,6.829268292682925
2023-09-03,6.829268292682925
2023-09-04,6.829268292682925
2023-09-05,6.829268292682925
2023-09-06,6.829268292682925
2023-09-07,13.65853658536585
2023-09-08,20.487804878048774
2023-09-09,20.487804878048774
2023-09-10,13.65853658536585
2023-09-11,13.65853658536585
2023-09-12,13.65853658536585
2023-09-13,20.487804878048774
2023-09-14,6.829268292682925
2023-09-15,6.829268292682925
2023-09-16,6.829268292682925
2023-09-17,6.829268292682925
2023-09-18,6.829268292682925
2023-09-19,6.829268292682925
2023-09-20,6.829268292682925
2023-09-21,6.829268292682925
2023-09-22,6.829268292682925
2023-09-23,6.829268292682925
2023-09-24,6.829268292682925
2023-09-25,6.829268292682925
2023-09-26,6.829268292682925
2023-09-27,6.829268292682925
2023-09-28,13.65853658536585
2023-09-29,6.829268292682925
2023-09-30,6.829268292682925
2023-10-01,6.829268292682925
2023-10-02,6.829268292682925
2023-10-03,6.829268292682925
2023-10-04,6.829268292682925
2023-10-05,6.829268292682925
2023-10-06,6.829268292682925
2023-10-07,6.829268292682925
2023-10-08,6.829268292682925
2023-10-09,6.829268292682925
2023-10-10,6.829268292682925
2023-10-11,6.829268292682925
2023-10-12,13.65853658536585
2023-10-13,13.65853658536585
2023-10-14,13.65853658536585
2023-10-15,13.65853658536585
2023-10-16,13.65853658536585
2023-10-17,13.65853658536585
2023-10-18,40.97560975609755
2023-10-19,20.487804878048774
2023-10-20,13.65853658536585
2023-10-21,13.65853658536585
2023-10-22,6.829268292682925
2023-10-23,6.829268292682925
2023-10-24,6.829268292682925
2023-10-25,6.829268292682925
2023-10-26,6.829268292682925
2023-10-27,6.829268292682925
2023-10-28,6.829268292682925
2023-10-29,6.829268292682925
2023-10-30,6.829268292682925
2023-10-31,13.65853658536585
2023-11-01,6.829268292682925
2023-11-02,6.829268292682925
2023-11-03,13.65853658536585
2023-11-04,13.65853658536585
2023-11-05,6.829268292682925
2023-11-06,6.829268292682925
2023-11-07,6.829268292682925
2023-11-08,6.829268292682925
2023-11-09,6.829268292682925
2023-11-10,6.829268292682925
2023-11-11,13.65853658536585
2023-11-12,6.829268292682925
2023-11-13,6.829268292682925
2023-11-14,13.65853658536585
2023-11-15,13.65853658536585
2023-11-16,13.65853658536585
2023-11-17,34.14634146341462
2023-11-18,34.14634146341462
2023-11-19,20.487804878048774
2023-11-20,54.6341463414634
2023-11-21,109.2682926829268
2023-11-22,177.56097560975604
2023-11-23,81.9512195121951
2023-11-24,54.6341463414634
2023-11-25,88.78048780487802
2023-11-26,75.12195121951217
2023-11-27,47.80487804878047
2023-11-28,40.97560975609755
2023-11-29,27.3170731707317
2023-11-30,27.3170731707317
2023-12-01,27.3170731707317
2023-12-02,34.14634146341462
2023-12-03,34.14634146341462
2023-12-04,68.29268292682924
2023-12-05,136.5853658536585
2023-12-06,95.60975609756095
2023-12-07,150.24390243902434
2023-12-08,682.9268292682925
2023-12-09,218.5365853658536
2023-12-10,136.5853658536585
2023-12-11,75.12195121951217
2023-12-12,54.6341463414634
2023-12-13,47.80487804878047
2023-12-14,40.97560975609755
2023-12-15,34.14634146341462
2023-12-16,34.14634146341462
2023-12-17,47.80487804878047
2023-12-18,34.14634146341462
2023-12-19,27.3170731707317
2023-12-20,34.14634146341462
2023-12-21,27.3170731707317
2023-12-22,13.65853658536585
2023-12-23,13.65853658536585
2023-12-24,10.243902439024387
2023-12-25,17.07317073170731
2023-12-26,10.243902439024387
2023-12-27,10.243902439024387
2023-12-28,10.243902439024387
2023-12-29,10.243902439024387
2023-12-30,10.243902439024387
2023-12-31,10.243902439024387
2024-01-01,17.07317073170731
2024-01-02,13.65853658536585
2024-01-03,13.65853658536585
2024-01-04,13.65853658536585
2024-01-05,13.65853658536585
2024-01-06,13.65853658536585
2024-01-07,13.65853658536585
2024-01-08,13.65853658536585
2024-01-09,13.65853658536585
2024-01-10,10.243902439024387
2024-01-11,13.65853658536585
2024-01-12,13.65853658536585
2024-01-13,13.65853658536585
2024-01-14,17.07317073170731
2024-01-15,13.65853658536585
2024-01-16,13.65853658536585
2024-01-17,13.65853658536585
2024-01-18,13.65853658536585
2024-01-19,13.65853658536585
2024-01-20,13.65853658536585
2024-01-21,0.0
2024-01-22,0.0
2024-01-23,0.0
2024-01-24,0.0
2024-01-25,0.0
2024-01-26,0.0
2024-01-27,0.0
2024-01-28,0.0
2024-01-29,0.0
2024-01-30,0.0
2024-01-31,0.0
2024-02-01,0.0
2024-02-02,0.0
2024-02-03,0.0
2024-02-04,0.0
2024-02-05,0.0
2024-02-06,0.0
2024-02-07,0.0
2024-02-08,0.0
2024-02-09,0.0
2024-02-10,0.0
2024-02-11,0.0
2024-02-12,0.0
2024-02-13,0.0
2024-02-14,0.0
2024-02-15,0.0
2024-02-16,0.0
2024-02-17,0.0
2024-02-18,0.0
2024-02-19,0.0
2024-02-20,0.0
2024-02-21,1.0
2024-02-22,2.0
2024-02-23,1.0
2024-02-24,0.0
2024-02-25,0.0
2024-02-26,0.0
2024-02-27,0.0
2024-02-28,1.0
2024-02-29,0.0
2024-03-01,0.0
2024-03-02,0.0
2024-03-03,0.0
2024-03-04,0.0
2024-03-05,0.0
2024-03-06,0.0
2024-03-07,0.0
2024-03-08,0.0
2024-03-09,0.0
2024-03-10,0.0
2024-03-11,0.0
2024-03-12,0.0
2024-03-13,0.0
2024-03-14,0.0
2024-03-15,0.0
2024-03-16,0.0
2024-03-17,0.0
2024-03-18,0.0
2024-03-19,0.0
2024-03-20,0.0
2024-03-21,0.0
2024-03-22,1.0
2024-03-23,1.0
2024-03-24,1.0
2024-03-25,1.0
2024-03-26,1.0
2024-03-27,1.0
2024-03-28,0.0
2024-03-29,0.0
2024-03-30,0.0
2024-03-31,0.0
2024-04-01,0.0
2024-04-02,0.0
2024-04-03,0.0
2024-04-04,0.0
2024-04-05,0.0
2024-04-06,0.0
2024-04-07,0.0
2024-04-08,0.0
2024-04-09,0.0
2024-04-10,0.0
2024-04-11,0.0
2024-04-12,0.0
2024-04-13,0.0
2024-04-14,0.0
2024-04-15,0.0
2024-04-16,0.0
2024-04-17,0.0
2024-04-18,0.0
2024-04-19,0.0
2024-04-20,0.0
2024-04-21,0.0
2024-04-22,0.0
2024-04-23,0.0
2024-04-24,0.0
2024-04-25,0.0
2024-04-26,0.0
2024-04-27,0.0
2024-04-28,0.0
2024-04-29,0.0
2024-04-30,0.0
2024-05-01,0.0
2024-05-02,0.0
2024-05-03,0.0
2024-05-04,0.0
2024-05-05,0.0
2024-05-06,0.0
2024-05-07,0.0
2024-05-08,0.0
2024-05-09,0.0
2024-05-10,1.0
2024-05-11,1.0
2024-05-12,1.0
2024-05-13,0.0
2024-05-14,0.0
2024-05-15,0.0
2024-05-16,1.0
2024-05-17,0.0
2024-05-18,0.0
2024-05-19,1.0
2024-05-20,1.0
2024-05-21,1.0
2024-05-22,1.0
2024-05-23,1.0
2024-05-24,1.0
2024-05-25,1.0
2024-05-26,1.0
2024-05-27,1.0
2024-05-28,1.0
2024-05-29,1.0
2024-05-30,1.0
2024-05-31,1.0
2024-06-01,2.0
2024-06-02,2.0
2024-06-03,1.0
2024-06-04,1.0
2024-06-05,2.0
2024-06-06,2.0
2024-06-07,2.0
2024-06-08,3.0
2024-06-09,4.0
2024-06-10,3.0
2024-06-11,2.0
2024-06-12,3.0
2024-06-13,4.0
2024-06-14,5.0
2024-06-15,7.0
2024-06-16,6.0
2024-06-17,5.0
2024-06-18,6.0
2024-06-19,8.0
2024-06-20,100.0
2024-06-21,59.0
2024-06-22,35.0
2024-06-23,45.0
2024-06-24,37.0
2024-06-25,39.0
2024-06-26,39.0
2024-06-27,45.0
2024-06-28,42.0
2024-06-29,45.0
2024-06-30,51.0
2024-07-01,46.0
2024-07-02,49.0
2024-07-03,47.0
2024-07-04,28.0
2024-07-05,48.0
2024-07-06,57.0
2024-07-07,54.0
2024-07-08,17.0
2024-07-09,28.0
2024-07-10,43.0
2024-07-11,41.0
2024-07-12,12.0
2024-07-13,21.0
2024-07-14,53.0
2024-07-15,88.0
2024-07-16,5.0
2024-07-17,2.0
2024-07-18,2.0
2024-07-19,1.0
2024-07-20,1.0
2024-07-21,1.0
2024-07-22,1.0
2024-07-23,1.0
2024-07-24,1.0
2024-07-25,1.0
2024-07-26,1.0
2024-07-27,1.0
2024-07-28,1.0
2024-07-29,0.0
2024-07-30,0.0
2024-07-31,0.0
2024-08-01,0.0
2024-08-02,0.0
2024-08-03,0.0
2024-08-04,0.0
2024-08-05,0.0
2024-08-06,0.0
2024-08-07,0.0
2024-08-08,0.0
2024-08-09,0.0
2024-08-10,0.0
2024-08-11,0.0
2024-08-12,0.0
2024-08-13,0.0
2024-08-14,0.0
2024-08-15,0.0
2024-08-16,0.0
2024-08-17,0.0
2024-08-18,35.5
2024-08-19,29.5
2024-08-20,25.0
2024-08-21,25.0
2024-08-22,28.5
2024-08-23,25.5
2024-08-24,22.0
2024-08-25,24.5
2024-08-26,24.0
2024-08-27,22.5
2024-08-28,26.0
2024-08-29,24.0
2024-08-30,21.0
2024-08-31,21.5
2024-09-01,30.5
2024-09-02,19.5
2024-09-03,20.5
2024-09-04,25.5
2024-09-05,31.0
2024-09-06,41.5
2024-09-07,47.0
2024-09-08,29.0
2024-09-09,23.5
2024-09-10,50.0
2024-09-11,41.5
2024-09-12,30.0
2024-09-13,23.0
2024-09-14,26.0
2024-09-15,24.0
2024-09-16,17.0
2024-09-17,35.0
2024-09-18,44.0
2024-09-19,43.0
2024-09-20,39.0
2024-09-21,32.0
2024-09-22,48.0
2024-09-23,34.0
2024-09-24,31.0
2024-09-25,31.0
2024-09-26,44.0
2024-09-27,33.0
2024-09-28,32.0
2024-09-29,35.0
2024-09-30,34.0
2024-10-01,25.0
2024-10-02,28.0
2024-10-03,29.0
2024-10-04,29.0
2024-10-05,40.0
2024-10-06,29.0
2024-10-07,32.0
2024-10-08,38.0
2024-10-09,39.0
2024-10-10,67.0
2024-10-11,67.0
2024-10-12,52.0
2024-10-13,61.0
2024-10-14,35.0
2024-10-15,44.0
2024-10-16,66.0
2024-10-17,26.0
2024-10-18,33.0
2024-10-19,28.0
2024-10-20,30.0
2024-10-21,22.0
2024-10-22,24.0
2024-10-23,17.0
2024-10-24,20.0
2024-10-25,21.0
2024-10-26,19.0
2024-10-27,21.0
2024-10-28,46.0
2024-10-29,39.0
2024-10-30,27.0
2024-10-31,25.0
2024-11-01,25.0
2024-11-02,24.0
2024-11-03,22.0
2024-11-04,16.0
2024-11-05,17.0
2024-11-06,15.0
2024-11-07,15.0
2024-11-08,16.0
2024-11-09,37.0
2024-11-10,32.0
2024-11-11,24.0
2024-11-12,35.0
2024-11-13,38.0
2024-11-14,40.0
2024-11-15,45.0
2024-11-16,47.0
2024-11-17,32.0
2024-11-18,35.0
2024-11-19,49.0
2024-11-20,63.0
2024-11-21,28.0
2024-11-22,21.0
2024-11-23,23.0
2024-11-24,29.0
2024-11-25,21.0
2024-11-26,19.0
2024-11-27,20.0
2024-11-28,28.0
2024-11-29,29.0
2024-11-30,26.0
2024-12-01,22.0
2024-12-02,17.0
2024-12-03,17.0
2024-12-04,23.0
2024-12-05,18.0
2024-12-06,19.0
2024-12-07,16.0
2024-12-08,14.0
2024-12-09,19.0
2024-12-10,25.0
2024-12-11,19.0
2024-12-12,28.0
2024-12-13,27.0
2024-12-14,19.0
2024-12-15,26.0
2024-12-16,39.0
2024-12-17,20.0
2024-12-18,28.0
2024-12-19,22.0
