cluster,sax_segment,mean_symbolic_level,n_terms
2,63,7.05,40
2,64,5.375,40
2,65,3.0,40
2,66,1.575,40
2,67,4.6,40
2,68,5.825,40
2,69,7.925,40
2,70,5.85,40
2,71,3.775,40
2,72,3.55,40
2,73,5.375,40
2,74,4.675,40
2,75,3.45,40
2,76,7.175,40
2,77,5.525,40
2,78,4.35,40
2,79,3.975,40
2,80,3.8,40
2,81,3.475,40
2,82,4.075,40
2,83,6.6,40
2,84,4.725,40
2,85,7.875,40
2,86,6.025,40
2,87,4.075,40
2,88,2.65,40
2,89,2.95,40
2,90,4.25,40
2,91,6.775,40
2,92,7.65,40
2,93,6.625,40
2,94,3.325,40
2,95,2.9,40
2,96,5.9,40
3,1,4.415458937198068,207
3,2,3.975845410628019,207
3,3,4.1352657004830915,207
3,4,4.685990338164252,207
3,5,4.676328502415459,207
3,6,3.748792270531401,207
3,7,4.241545893719807,207
3,8,4.811594202898551,207
3,9,4.913043478260869,207
3,10,4.14975845410628,207
3,11,4.739130434782608,207
3,12,4.608695652173913,207
3,13,4.961352657004831,207
3,14,4.93719806763285,207
3,15,4.217391304347826,207
3,16,3.681159420289855,207
3,17,4.101449275362318,207
3,18,4.777777777777778,207
3,19,5.0772946859903385,207
3,20,4.942028985507246,207
3,21,3.0579710144927534,207
3,22,3.367149758454106,207
3,23,5.130434782608695,207
3,24,4.879227053140097,207
3,25,4.318840579710145,207
3,26,4.0,207
3,27,4.661835748792271,207
3,28,4.782608695652174,207
3,29,4.159420289855072,207
3,30,4.454106280193237,207
3,31,4.507246376811594,207
3,32,4.169082125603865,207
3,33,4.594202898550725,207
3,34,4.666666666666667,207
3,35,5.048309178743962,207
3,36,4.917874396135265,207
3,37,4.536231884057971,207
3,38,4.507246376811594,207
3,39,3.497584541062802,207
3,40,4.091787439613527,207
3,41,4.3768115942028984,207
3,42,4.942028985507246,207
3,43,4.603864734299517,207
3,44,3.710144927536232,207
3,45,4.053140096618358,207
3,46,5.130434782608695,207
3,47,4.400966183574879,207
3,48,4.256038647342995,207
3,49,3.603864734299517,207
3,50,4.93719806763285,207
3,51,4.613526570048309,207
3,52,4.48792270531401,207
3,53,4.565217391304348,207
3,54,4.507246376811594,207
3,55,4.400966183574879,207
3,56,4.367149758454106,207
3,57,4.371980676328502,207
3,58,4.647342995169082,207
3,59,4.893719806763285,207
3,60,5.173913043478261,207
3,61,4.545893719806763,207
3,62,3.8405797101449277,207
3,63,4.314009661835748,207
3,64,4.285024154589372,207
3,65,4.816425120772947,207
3,66,4.681159420289855,207
3,67,3.63768115942029,207
3,68,3.8840579710144927,207
3,69,5.492753623188406,207
3,70,4.057971014492754,207
3,71,4.285024154589372,207
3,72,3.9565217391304346,207
3,73,5.236714975845411,207
3,74,4.057971014492754,207
3,75,5.231884057971015,207
3,76,4.6521739130434785,207
3,77,4.521739130434782,207
3,78,4.06280193236715,207
3,79,3.6666666666666665,207
3,80,3.9806763285024154,207
3,81,5.164251207729468,207
3,82,5.603864734299517,207
3,83,4.806763285024155,207
3,84,3.971014492753623,207
3,85,3.2753623188405796,207
3,86,4.019323671497585,207
3,87,4.681159420289855,207
3,88,4.942028985507246,207
3,89,4.763285024154589,207
3,90,4.024154589371981,207
3,91,3.5893719806763285,207
3,92,4.739130434782608,207
3,93,4.521739130434782,207
3,94,4.202898550724638,207
3,95,3.4830917874396135,207
3,96,4.951690821256038,207
4,1,4.697297297297298,185
4,2,3.9891891891891893,185
4,3,4.313513513513514,185
4,4,4.508108108108108,185
4,5,4.8108108108108105,185
4,6,4.075675675675676,185
4,7,5.021621621621621,185
4,8,3.5891891891891894,185
4,9,3.9783783783783786,185
4,10,4.616216216216216,185
4,11,5.172972972972973,185
4,12,4.794594594594595,185
4,13,4.410810810810811,185
4,14,4.864864864864865,185
4,15,4.589189189189189,185
4,16,4.3297297297297295,185
4,17,3.9675675675675675,185
4,18,4.832432432432433,185
4,19,4.075675675675676,185
4,20,3.4756756756756757,185
4,21,5.437837837837838,185
4,22,5.72972972972973,185
4,23,5.632432432432433,185
4,24,3.535135135135135,185
4,25,3.427027027027027,185
4,26,4.351351351351352,185
4,27,4.551351351351351,185
4,28,4.486486486486487,185
4,29,4.72972972972973,185
4,30,4.356756756756757,185
4,31,3.810810810810811,185
4,32,4.389189189189189,185
4,33,5.032432432432432,185
4,34,4.583783783783784,185
4,35,4.681081081081081,185
4,36,4.324324324324325,185
4,37,4.886486486486486,185
4,38,4.275675675675676,185
4,39,4.3621621621621625,185
4,40,4.108108108108108,185
4,41,4.745945945945946,185
4,42,3.8,185
4,43,4.216216216216216,185
4,44,5.767567567567568,185
4,45,5.145945945945946,185
4,46,5.562162162162162,185
4,47,3.7513513513513512,185
4,48,3.627027027027027,185
4,49,4.124324324324324,185
4,50,4.443243243243243,185
4,51,4.140540540540541,185
4,52,4.345945945945946,185
4,53,4.389189189189189,185
4,54,4.205405405405405,185
4,55,4.621621621621622,185
4,56,5.059459459459459,185
4,57,4.664864864864865,185
4,58,4.572972972972973,185
4,59,4.318918918918919,185
4,60,4.589189189189189,185
4,61,5.032432432432432,185
4,62,3.8378378378378377,185
4,63,4.562162162162162,185
4,64,4.756756756756757,185
4,65,3.854054054054054,185
4,66,3.443243243243243,185
4,67,5.210810810810811,185
4,68,5.313513513513514,185
4,69,5.254054054054054,185
4,70,3.654054054054054,185
4,71,3.864864864864865,185
4,72,4.616216216216216,185
4,73,4.264864864864865,185
4,74,4.605405405405405,185
4,75,4.875675675675676,185
4,76,3.962162162162162,185
4,77,4.1891891891891895,185
4,78,4.92972972972973,185
4,79,4.65945945945946,185
4,80,3.6054054054054054,185
4,81,4.935135135135135,185
4,82,5.675675675675675,185
4,83,4.394594594594595,185
4,84,4.048648648648649,185
4,85,3.518918918918919,185
4,86,4.4,185
4,87,4.654054054054054,185
4,88,3.8864864864864863,185
4,89,4.481081081081081,185
4,90,5.686486486486486,185
4,91,5.102702702702703,185
4,92,4.102702702702703,185
4,93,3.708108108108108,185
4,94,4.183783783783784,185
4,95,4.2594594594594595,185
4,96,4.264864864864865,185
5,1,5.159235668789809,157
5,2,4.2165605095541405,157
5,3,4.038216560509555,157
5,4,4.643312101910828,157
5,5,5.057324840764331,157
5,6,4.178343949044586,157
5,7,4.025477707006369,157
5,8,3.611464968152866,157
5,9,4.318471337579618,157
5,10,5.292993630573249,157
5,11,5.146496815286624,157
5,12,4.872611464968153,157
5,13,4.254777070063694,157
5,14,4.089171974522293,157
5,15,4.7834394904458595,157
5,16,5.6687898089171975,157
5,17,4.770700636942675,157
5,18,4.471337579617835,157
5,19,3.5605095541401273,157
5,20,4.974522292993631,157
5,21,4.178343949044586,157
5,22,3.089171974522293,157
5,23,5.738853503184713,157
5,24,5.273885350318471,157
5,25,4.273885350318471,157
5,26,3.9363057324840764,157
5,27,4.210191082802548,157
5,28,4.630573248407643,157
5,29,5.044585987261146,157
5,30,4.292993630573249,157
5,31,4.012738853503185,157
5,32,3.9554140127388533,157
5,33,4.789808917197452,157
5,34,5.312101910828026,157
5,35,4.573248407643312,157
5,36,4.32484076433121,157
5,37,4.3312101910828025,157
5,38,4.968152866242038,157
5,39,4.777070063694268,157
5,40,4.496815286624204,157
5,41,4.1847133757961785,157
5,42,4.012738853503185,157
5,43,4.611464968152866,157
5,44,4.222929936305732,157
5,45,3.210191082802548,157
5,46,5.624203821656051,157
5,47,6.070063694267516,157
5,48,3.872611464968153,157
5,49,4.1847133757961785,157
5,50,4.452229299363057,157
5,51,4.656050955414012,157
5,52,4.414012738853503,157
5,53,4.038216560509555,157
5,54,3.9936305732484074,157
5,55,4.56687898089172,157
5,56,4.8152866242038215,157
5,57,4.687898089171974,157
5,58,5.025477707006369,157
5,59,4.853503184713376,157
5,60,4.681528662420382,157
5,61,4.286624203821656,157
5,62,4.713375796178344,157
5,63,4.796178343949045,157
5,64,4.592356687898089,157
5,65,3.968152866242038,157
5,66,4.140127388535032,157
5,67,3.929936305732484,157
5,68,3.9044585987261144,157
5,69,5.585987261146497,157
5,70,5.1528662420382165,157
5,71,4.445859872611465,157
5,72,5.101910828025478,157
5,73,4.656050955414012,157
5,74,4.343949044585988,157
5,75,4.254777070063694,157
5,76,4.101910828025478,157
5,77,4.0,157
5,78,4.585987261146497,157
5,79,4.585987261146497,157
5,80,4.1528662420382165,157
5,81,5.350318471337579,157
5,82,5.127388535031847,157
5,83,4.694267515923567,157
5,84,4.649681528662421,157
5,85,4.732484076433121,157
5,86,4.560509554140127,157
5,87,3.8089171974522293,157
5,88,4.222929936305732,157
5,89,4.585987261146497,157
5,90,4.401273885350318,157
5,91,3.9044585987261144,157
5,92,5.6687898089171975,157
5,93,5.490445859872612,157
5,94,3.8853503184713376,157
5,95,4.146496815286624,157
5,96,5.050955414012739,157
6,1,3.8461538461538463,39
6,2,4.102564102564102,39
6,3,5.205128205128205,39
6,4,5.794871794871795,39
6,5,5.384615384615385,39
6,6,3.948717948717949,39
6,7,4.794871794871795,39
6,8,4.769230769230769,39
6,9,4.0,39
6,10,4.358974358974359,39
6,11,5.0256410256410255,39
6,12,4.743589743589744,39
6,13,4.923076923076923,39
6,14,4.794871794871795,39
6,15,4.641025641025641,39
6,16,4.769230769230769,39
6,17,4.666666666666667,39
6,18,4.923076923076923,39
6,19,5.82051282051282,39
6,20,5.435897435897436,39
6,21,4.256410256410256,39
6,22,2.7435897435897436,39
6,23,3.358974358974359,39
6,24,4.923076923076923,39
6,25,5.641025641025641,39
6,26,6.948717948717949,39
6,27,5.769230769230769,39
6,28,4.743589743589744,39
6,29,3.6923076923076925,39
6,30,4.205128205128205,39
6,31,5.487179487179487,39
6,32,4.410256410256411,39
6,33,5.205128205128205,39
6,34,4.333333333333333,39
6,35,4.769230769230769,39
6,36,4.871794871794871,39
6,37,3.641025641025641,39
6,38,3.6666666666666665,39
6,39,5.076923076923077,39
6,40,5.615384615384615,39
6,41,5.538461538461538,39
6,42,4.9743589743589745,39
6,43,4.923076923076923,39
6,44,4.435897435897436,39
6,45,4.0,39
6,46,3.128205128205128,39
6,47,5.384615384615385,39
6,48,6.0256410256410255,39
6,49,5.794871794871795,39
6,50,5.794871794871795,39
6,51,4.410256410256411,39
6,52,3.7948717948717947,39
6,53,4.82051282051282,39
6,54,5.0256410256410255,39
6,55,4.333333333333333,39
6,56,4.743589743589744,39
6,57,4.564102564102564,39
6,58,5.076923076923077,39
6,59,4.717948717948718,39
6,60,4.871794871794871,39
6,61,4.743589743589744,39
6,62,4.846153846153846,39
6,63,4.743589743589744,39
6,64,4.897435897435898,39
6,65,5.589743589743589,39
6,66,4.666666666666667,39
6,67,4.871794871794871,39
6,68,3.5641025641025643,39
6,69,3.9743589743589745,39
6,70,5.051282051282051,39
6,71,6.333333333333333,39
6,72,6.615384615384615,39
6,73,4.846153846153846,39
6,74,3.128205128205128,39
6,75,3.58974358974359,39
6,76,5.769230769230769,39
6,77,4.512820512820513,39
6,78,5.3076923076923075,39
6,79,5.153846153846154,39
6,80,4.076923076923077,39
6,81,3.5641025641025643,39
6,82,5.230769230769231,39
6,83,4.102564102564102,39
6,84,4.487179487179487,39
6,85,4.358974358974359,39
6,86,5.487179487179487,39
6,87,4.615384615384615,39
6,88,5.076923076923077,39
6,89,3.1794871794871793,39
6,90,4.846153846153846,39
6,91,3.2564102564102564,39
6,92,4.743589743589744,39
6,93,4.769230769230769,39
6,94,6.512820512820513,39
6,95,5.743589743589744,39
6,96,4.794871794871795,39
