Time,deadpool
2022-04-28,24.0
2022-04-29,24.0
2022-04-30,33.0
2022-05-01,38.0
2022-05-02,27.0
2022-05-03,27.0
2022-05-04,26.0
2022-05-05,27.0
2022-05-06,31.0
2022-05-07,56.0
2022-05-08,37.0
2022-05-09,28.0
2022-05-10,27.0
2022-05-11,38.0
2022-05-12,26.0
2022-05-13,23.0
2022-05-14,32.0
2022-05-15,35.0
2022-05-16,29.0
2022-05-17,31.0
2022-05-18,32.0
2022-05-19,31.0
2022-05-20,29.0
2022-05-21,38.0
2022-05-22,41.0
2022-05-23,32.0
2022-05-24,31.0
2022-05-25,40.0
2022-05-26,29.0
2022-05-27,27.0
2022-05-28,31.0
2022-05-29,40.0
2022-05-30,38.0
2022-05-31,29.0
2022-06-01,25.0
2022-06-02,24.0
2022-06-03,25.0
2022-06-04,30.0
2022-06-05,40.0
2022-06-06,26.0
2022-06-07,27.0
2022-06-08,33.0
2022-06-09,31.0
2022-06-10,33.0
2022-06-11,30.0
2022-06-12,34.0
2022-06-13,25.0
2022-06-14,23.0
2022-06-15,24.0
2022-06-16,25.0
2022-06-17,26.0
2022-06-18,31.0
2022-06-19,31.0
2022-06-20,27.0
2022-06-21,24.0
2022-06-22,24.0
2022-06-23,26.0
2022-06-24,25.0
2022-06-25,29.0
2022-06-26,39.0
2022-06-27,58.0
2022-06-28,29.0
2022-06-29,27.0
2022-06-30,25.0
2022-07-01,25.0
2022-07-02,27.0
2022-07-03,27.0
2022-07-04,31.0
2022-07-05,24.0
2022-07-06,26.0
2022-07-07,25.0
2022-07-08,25.0
2022-07-09,29.0
2022-07-10,36.0
2022-07-11,30.0
2022-07-12,24.0
2022-07-13,23.0
2022-07-14,24.0
2022-07-15,25.0
2022-07-16,29.0
2022-07-17,29.0
2022-07-18,24.0
2022-07-19,26.0
2022-07-20,34.0
2022-07-21,44.0
2022-07-22,55.0
2022-07-23,72.0
2022-07-24,82.0
2022-07-25,59.0
2022-07-26,50.0
2022-07-27,44.0
2022-07-28,49.0
2022-07-29,42.0
2022-07-30,44.0
2022-07-31,52.0
2022-08-01,39.0
2022-08-02,33.0
2022-08-03,35.0
2022-08-04,34.0
2022-08-05,36.0
2022-08-06,46.0
2022-08-07,58.0
2022-08-08,43.0
2022-08-09,33.0
2022-08-10,30.0
2022-08-11,30.0
2022-08-12,30.0
2022-08-13,33.0
2022-08-14,34.0
2022-08-15,30.0
2022-08-16,29.0
2022-08-17,25.0
2022-08-18,27.0
2022-08-19,26.0
2022-08-20,30.0
2022-08-21,32.0
2022-08-22,25.0
2022-08-23,26.0
2022-08-24,24.0
2022-08-25,35.0
2022-08-26,25.0
2022-08-27,30.0
2022-08-28,33.0
2022-08-29,23.166666666666668
2022-08-30,21.0
2022-08-31,19.333333333333336
2022-09-01,32.333333333333336
2022-09-02,21.0
2022-09-03,28.5
2022-09-04,35.0
2022-09-05,34.5
2022-09-06,23.166666666666668
2022-09-07,20.5
2022-09-08,18.833333333333336
2022-09-09,21.0
2022-09-10,28.0
2022-09-11,25.333333333333336
2022-09-12,21.0
2022-09-13,18.833333333333336
2022-09-14,19.333333333333336
2022-09-15,22.666666666666668
2022-09-16,21.0
2022-09-17,25.833333333333336
2022-09-18,25.333333333333336
2022-09-19,20.5
2022-09-20,18.833333333333336
2022-09-21,21.0
2022-09-22,30.166666666666668
2022-09-23,19.333333333333336
2022-09-24,25.833333333333336
2022-09-25,25.333333333333336
2022-09-26,18.333333333333336
2022-09-27,100.16666666666667
2022-09-28,233.33333333333334
2022-09-29,100.33333333333334
2022-09-30,88.66666666666667
2022-10-01,86.33333333333334
2022-10-02,72.33333333333334
2022-10-03,51.333333333333336
2022-10-04,46.66666666666667
2022-10-05,37.333333333333336
2022-10-06,35.0
2022-10-07,37.333333333333336
2022-10-08,51.333333333333336
2022-10-09,56.0
2022-10-10,37.333333333333336
2022-10-11,32.66666666666667
2022-10-12,32.66666666666667
2022-10-13,32.66666666666667
2022-10-14,32.66666666666667
2022-10-15,39.66666666666667
2022-10-16,37.333333333333336
2022-10-17,32.66666666666667
2022-10-18,30.333333333333336
2022-10-19,28.0
2022-10-20,28.0
2022-10-21,30.333333333333336
2022-10-22,37.333333333333336
2022-10-23,35.0
2022-10-24,28.0
2022-10-25,28.0
2022-10-26,30.333333333333336
2022-10-27,32.66666666666667
2022-10-28,28.0
2022-10-29,32.66666666666667
2022-10-30,49.0
2022-10-31,30.333333333333336
2022-11-01,23.333333333333336
2022-11-02,25.666666666666668
2022-11-03,21.0
2022-11-04,32.66666666666667
2022-11-05,30.333333333333336
2022-11-06,28.0
2022-11-07,23.333333333333336
2022-11-08,21.0
2022-11-09,23.333333333333336
2022-11-10,25.666666666666668
2022-11-11,28.0
2022-11-12,25.666666666666668
2022-11-13,35.0
2022-11-14,32.66666666666667
2022-11-15,28.0
2022-11-16,21.0
2022-11-17,32.66666666666667
2022-11-18,37.333333333333336
2022-11-19,32.66666666666667
2022-11-20,39.66666666666667
2022-11-21,32.66666666666667
2022-11-22,23.333333333333336
2022-11-23,23.333333333333336
2022-11-24,30.333333333333336
2022-11-25,28.0
2022-11-26,25.666666666666668
2022-11-27,25.666666666666668
2022-11-28,21.0
2022-11-29,21.0
2022-11-30,21.0
2022-12-01,21.0
2022-12-02,21.0
2022-12-03,25.666666666666668
2022-12-04,25.666666666666668
2022-12-05,21.0
2022-12-06,21.0
2022-12-07,21.0
2022-12-08,21.0
2022-12-09,21.0
2022-12-10,25.666666666666668
2022-12-11,28.0
2022-12-12,21.0
2022-12-13,18.666666666666668
2022-12-14,18.666666666666668
2022-12-15,21.0
2022-12-16,30.333333333333336
2022-12-17,25.666666666666668
2022-12-18,25.666666666666668
2022-12-19,23.333333333333336
2022-12-20,21.0
2022-12-21,23.333333333333336
2022-12-22,21.0
2022-12-23,28.0
2022-12-24,28.0
2022-12-25,32.66666666666667
2022-12-26,28.0
2022-12-27,25.666666666666668
2022-12-28,25.666666666666668
2022-12-29,23.333333333333336
2022-12-30,25.666666666666668
2022-12-31,28.0
2023-01-01,25.666666666666668
2023-01-02,25.666666666666668
2023-01-03,18.666666666666668
2023-01-04,21.0
2023-01-05,21.0
2023-01-06,21.0
2023-01-07,25.666666666666668
2023-01-08,25.666666666666668
2023-01-09,21.0
2023-01-10,18.666666666666668
2023-01-11,21.0
2023-01-12,18.666666666666668
2023-01-13,21.0
2023-01-14,23.333333333333336
2023-01-15,23.333333333333336
2023-01-16,21.0
2023-01-17,18.666666666666668
2023-01-18,21.0
2023-01-19,18.666666666666668
2023-01-20,18.666666666666668
2023-01-21,25.666666666666668
2023-01-22,25.666666666666668
2023-01-23,18.666666666666668
2023-01-24,18.666666666666668
2023-01-25,18.666666666666668
2023-01-26,23.333333333333336
2023-01-27,23.333333333333336
2023-01-28,23.333333333333336
2023-01-29,25.666666666666668
2023-01-30,18.666666666666668
2023-01-31,21.0
2023-02-01,18.666666666666668
2023-02-02,18.666666666666668
2023-02-03,18.666666666666668
2023-02-04,23.333333333333336
2023-02-05,42.0
2023-02-06,23.333333333333336
2023-02-07,18.666666666666668
2023-02-08,16.333333333333336
2023-02-09,18.666666666666668
2023-02-10,18.666666666666668
2023-02-11,23.333333333333336
2023-02-12,23.333333333333336
2023-02-13,16.333333333333336
2023-02-14,23.333333333333336
2023-02-15,35.0
2023-02-16,28.0
2023-02-17,23.333333333333336
2023-02-18,28.0
2023-02-19,28.0
2023-02-20,23.333333333333336
2023-02-21,21.0
2023-02-22,21.0
2023-02-23,21.0
2023-02-24,23.333333333333336
2023-02-25,28.0
2023-02-26,28.0
2023-02-27,21.0
2023-02-28,21.0
2023-03-01,21.0
2023-03-02,21.0
2023-03-03,23.333333333333336
2023-03-04,25.666666666666668
2023-03-05,28.0
2023-03-06,21.0
2023-03-07,21.0
2023-03-08,25.666666666666668
2023-03-09,30.333333333333336
2023-03-10,23.333333333333336
2023-03-11,21.0
2023-03-12,25.666666666666668
2023-03-13,18.666666666666668
2023-03-14,16.333333333333336
2023-03-15,18.666666666666668
2023-03-16,18.666666666666668
2023-03-17,18.666666666666668
2023-03-18,21.0
2023-03-19,23.333333333333336
2023-03-20,21.0
2023-03-21,18.666666666666668
2023-03-22,18.666666666666668
2023-03-23,18.666666666666668
2023-03-24,21.0
2023-03-25,23.333333333333336
2023-03-26,23.333333333333336
2023-03-27,16.333333333333336
2023-03-28,18.666666666666668
2023-03-29,18.666666666666668
2023-03-30,18.666666666666668
2023-03-31,16.333333333333336
2023-04-01,28.0
2023-04-02,51.333333333333336
2023-04-03,18.666666666666668
2023-04-04,18.666666666666668
2023-04-05,16.333333333333336
2023-04-06,18.666666666666668
2023-04-07,21.0
2023-04-08,23.333333333333336
2023-04-09,25.666666666666668
2023-04-10,21.0
2023-04-11,18.666666666666668
2023-04-12,18.666666666666668
2023-04-13,21.0
2023-04-14,21.0
2023-04-15,23.333333333333336
2023-04-16,23.333333333333336
2023-04-17,21.0
2023-04-18,16.333333333333336
2023-04-19,16.333333333333336
2023-04-20,18.666666666666668
2023-04-21,18.666666666666668
2023-04-22,25.666666666666668
2023-04-23,25.666666666666668
2023-04-24,21.0
2023-04-25,21.0
2023-04-26,18.728070175438596
2023-04-27,18.728070175438596
2023-04-28,21.0
2023-04-29,24.99122807017544
2023-04-30,24.99122807017544
2023-05-01,32.91228070175438
2023-05-02,21.0
2023-05-03,18.175438596491226
2023-05-04,18.728070175438596
2023-05-05,24.99122807017544
2023-05-06,24.99122807017544
2023-05-07,24.99122807017544
2023-05-08,20.44736842105263
2023-05-09,18.728070175438596
2023-05-10,18.728070175438596
2023-05-11,18.728070175438596
2023-05-12,18.728070175438596
2023-05-13,23.271929824561404
2023-05-14,32.91228070175438
2023-05-15,27.81578947368421
2023-05-16,21.0
2023-05-17,20.44736842105263
2023-05-18,21.552631578947366
2023-05-19,23.271929824561404
2023-05-20,26.096491228070175
2023-05-21,29.535087719298247
2023-05-22,21.0
2023-05-23,21.0
2023-05-24,25.54385964912281
2023-05-25,23.271929824561404
2023-05-26,22.105263157894733
2023-05-27,41.99999999999999
2023-05-28,53.05263157894736
2023-05-29,28.736842105263154
2023-05-30,48.63157894736842
2023-05-31,50.84210526315789
2023-06-01,22.105263157894733
2023-06-02,22.105263157894733
2023-06-03,26.52631578947368
2023-06-04,29.84210526315789
2023-06-05,22.105263157894733
2023-06-06,20.999999999999996
2023-06-07,22.105263157894733
2023-06-08,22.105263157894733
2023-06-09,20.999999999999996
2023-06-10,26.52631578947368
2023-06-11,26.52631578947368
2023-06-12,29.84210526315789
2023-06-13,29.84210526315789
2023-06-14,26.52631578947368
2023-06-15,37.57894736842105
2023-06-16,24.31578947368421
2023-06-17,33.1578947368421
2023-06-18,28.736842105263154
2023-06-19,26.52631578947368
2023-06-20,28.736842105263154
2023-06-21,25.421052631578945
2023-06-22,24.31578947368421
2023-06-23,25.421052631578945
2023-06-24,33.1578947368421
2023-06-25,41.99999999999999
2023-06-26,29.84210526315789
2023-06-27,25.421052631578945
2023-06-28,29.84210526315789
2023-06-29,26.52631578947368
2023-06-30,25.421052631578945
2023-07-01,27.631578947368418
2023-07-02,32.05263157894736
2023-07-03,51.94736842105262
2023-07-04,40.89473684210526
2023-07-05,23.210526315789473
2023-07-06,30.94736842105263
2023-07-07,46.421052631578945
2023-07-08,71.84210526315789
2023-07-09,66.3157894736842
2023-07-10,101.68421052631578
2023-07-11,110.52631578947367
2023-07-12,82.89473684210526
2023-07-13,61.89473684210526
2023-07-14,62.99999999999999
2023-07-15,57.47368421052631
2023-07-16,53.05263157894736
2023-07-17,43.10526315789473
2023-07-18,35.368421052631575
2023-07-19,35.368421052631575
2023-07-20,34.263157894736835
2023-07-21,33.1578947368421
2023-07-22,37.57894736842105
2023-07-23,37.57894736842105
2023-07-24,30.94736842105263
2023-07-25,28.736842105263154
2023-07-26,28.736842105263154
2023-07-27,27.631578947368418
2023-07-28,27.631578947368418
2023-07-29,29.84210526315789
2023-07-30,30.94736842105263
2023-07-31,24.31578947368421
2023-08-01,24.31578947368421
2023-08-02,22.105263157894733
2023-08-03,23.210526315789473
2023-08-04,23.210526315789473
2023-08-05,27.631578947368418
2023-08-06,44.210526315789465
2023-08-07,41.99999999999999
2023-08-08,24.31578947368421
2023-08-09,22.105263157894733
2023-08-10,22.105263157894733
2023-08-11,24.31578947368421
2023-08-12,34.263157894736835
2023-08-13,34.263157894736835
2023-08-14,29.84210526315789
2023-08-15,22.105263157894733
2023-08-16,20.999999999999996
2023-08-17,20.999999999999996
2023-08-18,22.105263157894733
2023-08-19,24.31578947368421
2023-08-20,27.631578947368418
2023-08-21,20.999999999999996
2023-08-22,23.210526315789473
2023-08-23,19.89473684210526
2023-08-24,19.89473684210526
2023-08-25,18.789473684210524
2023-08-26,23.210526315789473
2023-08-27,26.52631578947368
2023-08-28,19.89473684210526
2023-08-29,19.89473684210526
2023-08-30,17.684210526315788
2023-08-31,18.789473684210524
2023-09-01,18.789473684210524
2023-09-02,23.210526315789473
2023-09-03,25.421052631578945
2023-09-04,26.52631578947368
2023-09-05,16.57894736842105
2023-09-06,16.57894736842105
2023-09-07,18.789473684210524
2023-09-08,18.789473684210524
2023-09-09,23.210526315789473
2023-09-10,24.31578947368421
2023-09-11,19.89473684210526
2023-09-12,19.89473684210526
2023-09-13,18.789473684210524
2023-09-14,18.789473684210524
2023-09-15,19.89473684210526
2023-09-16,20.999999999999996
2023-09-17,22.105263157894733
2023-09-18,19.89473684210526
2023-09-19,17.684210526315788
2023-09-20,26.52631578947368
2023-09-21,19.89473684210526
2023-09-22,17.684210526315788
2023-09-23,23.210526315789473
2023-09-24,20.999999999999996
2023-09-25,17.684210526315788
2023-09-26,18.789473684210524
2023-09-27,16.57894736842105
2023-09-28,17.684210526315788
2023-09-29,19.89473684210526
2023-09-30,20.999999999999996
2023-10-01,23.210526315789473
2023-10-02,25.421052631578945
2023-10-03,22.105263157894733
2023-10-04,19.89473684210526
2023-10-05,18.789473684210524
2023-10-06,18.789473684210524
2023-10-07,20.999999999999996
2023-10-08,23.210526315789473
2023-10-09,19.89473684210526
2023-10-10,17.684210526315788
2023-10-11,18.789473684210524
2023-10-12,16.57894736842105
2023-10-13,17.684210526315788
2023-10-14,20.999999999999996
2023-10-15,20.999999999999996
2023-10-16,18.789473684210524
2023-10-17,18.789473684210524
2023-10-18,17.684210526315788
2023-10-19,19.89473684210526
2023-10-20,20.999999999999996
2023-10-21,22.105263157894733
2023-10-22,24.31578947368421
2023-10-23,18.789473684210524
2023-10-24,19.89473684210526
2023-10-25,17.684210526315788
2023-10-26,18.789473684210524
2023-10-27,18.789473684210524
2023-10-28,23.210526315789473
2023-10-29,33.1578947368421
2023-10-30,23.210526315789473
2023-10-31,22.105263157894733
2023-11-01,19.89473684210526
2023-11-02,19.89473684210526
2023-11-03,18.789473684210524
2023-11-04,20.999999999999996
2023-11-05,24.31578947368421
2023-11-06,19.89473684210526
2023-11-07,18.789473684210524
2023-11-08,29.84210526315789
2023-11-09,24.31578947368421
2023-11-10,36.473684210526315
2023-11-11,38.68421052631579
2023-11-12,34.263157894736835
2023-11-13,25.421052631578945
2023-11-14,22.105263157894733
2023-11-15,24.31578947368421
2023-11-16,26.52631578947368
2023-11-17,23.210526315789473
2023-11-18,27.631578947368418
2023-11-19,28.736842105263154
2023-11-20,24.31578947368421
2023-11-21,22.105263157894733
2023-11-22,23.210526315789473
2023-11-23,30.94736842105263
2023-11-24,33.1578947368421
2023-11-25,27.631578947368418
2023-11-26,28.736842105263154
2023-11-27,23.210526315789473
2023-11-28,19.89473684210526
2023-11-29,20.999999999999996
2023-11-30,20.999999999999996
2023-12-01,23.210526315789473
2023-12-02,26.52631578947368
2023-12-03,26.52631578947368
2023-12-04,33.1578947368421
2023-12-05,33.1578947368421
2023-12-06,36.473684210526315
2023-12-07,37.57894736842105
2023-12-08,30.94736842105263
2023-12-09,32.05263157894736
2023-12-10,33.1578947368421
2023-12-11,26.52631578947368
2023-12-12,23.210526315789473
2023-12-13,23.210526315789473
2023-12-14,23.210526315789473
2023-12-15,24.31578947368421
2023-12-16,26.52631578947368
2023-12-17,29.84210526315789
2023-12-18,24.31578947368421
2023-12-19,24.31578947368421
2023-12-20,25.421052631578945
2023-12-21,25.421052631578945
2023-12-22,27.902476780185754
2023-12-23,57.46284829721361
2023-12-24,29.56037151702786
2023-12-25,29.00773993808049
2023-12-26,26.797213622291018
2023-12-27,27.902476780185754
2023-12-28,27.902476780185754
2023-12-29,29.00773993808049
2023-12-30,27.902476780185754
2023-12-31,29.56037151702786
2024-01-01,30.113003095975227
2024-01-02,27.902476780185754
2024-01-03,27.349845201238388
2024-01-04,26.244582043343648
2024-01-05,30.113003095975227
2024-01-06,28.45510835913312
2024-01-07,30.665634674922597
2024-01-08,28.45510835913312
2024-01-09,26.797213622291018
2024-01-10,29.56037151702786
2024-01-11,26.244582043343648
2024-01-12,27.349845201238388
2024-01-13,30.665634674922597
2024-01-14,31.218266253869963
2024-01-15,27.349845201238388
2024-01-16,26.244582043343648
2024-01-17,26.244582043343648
2024-01-18,29.56037151702786
2024-01-19,50.278637770897824
2024-01-20,34.534055727554176
2024-01-21,56.34674922600618
2024-01-22,28.17337461300309
2024-01-23,28.17337461300309
2024-01-24,28.17337461300309
2024-01-25,28.17337461300309
2024-01-26,28.17337461300309
2024-01-27,28.17337461300309
2024-01-28,28.17337461300309
2024-01-29,28.17337461300309
2024-01-30,28.17337461300309
2024-01-31,28.17337461300309
2024-02-01,28.17337461300309
2024-02-02,28.17337461300309
2024-02-03,28.17337461300309
2024-02-04,28.17337461300309
2024-02-05,28.17337461300309
2024-02-06,28.17337461300309
2024-02-07,28.17337461300309
2024-02-08,28.17337461300309
2024-02-09,28.17337461300309
2024-02-10,56.34674922600618
2024-02-11,338.0804953560371
2024-02-12,450.77399380804945
2024-02-13,197.21362229102164
2024-02-14,140.86687306501545
2024-02-15,112.69349845201236
2024-02-16,84.52012383900927
2024-02-17,84.52012383900927
2024-02-18,84.52012383900927
2024-02-19,84.52012383900927
2024-02-20,56.34674922600618
2024-02-21,56.34674922600618
2024-02-22,56.34674922600618
2024-02-23,56.34674922600618
2024-02-24,56.34674922600618
2024-02-25,56.34674922600618
2024-02-26,56.34674922600618
2024-02-27,28.17337461300309
2024-02-28,28.17337461300309
2024-02-29,28.17337461300309
2024-03-01,56.34674922600618
2024-03-02,56.34674922600618
2024-03-03,84.52012383900927
2024-03-04,56.34674922600618
2024-03-05,56.34674922600618
2024-03-06,56.34674922600618
2024-03-07,56.34674922600618
2024-03-08,56.34674922600618
2024-03-09,56.34674922600618
2024-03-10,56.34674922600618
2024-03-11,56.34674922600618
2024-03-12,28.17337461300309
2024-03-13,28.17337461300309
2024-03-14,28.17337461300309
2024-03-15,28.17337461300309
2024-03-16,56.34674922600618
2024-03-17,56.34674922600618
2024-03-18,28.17337461300309
2024-03-19,28.17337461300309
2024-03-20,28.17337461300309
2024-03-21,28.17337461300309
2024-03-22,28.17337461300309
2024-03-23,56.34674922600618
2024-03-24,84.52012383900927
2024-03-25,56.34674922600618
2024-03-26,28.17337461300309
2024-03-27,28.17337461300309
2024-03-28,28.17337461300309
2024-03-29,56.34674922600618
2024-03-30,56.34674922600618
2024-03-31,56.34674922600618
2024-04-01,28.17337461300309
2024-04-02,28.17337461300309
2024-04-03,28.17337461300309
2024-04-04,56.34674922600618
2024-04-05,28.17337461300309
2024-04-06,28.17337461300309
2024-04-07,28.17337461300309
2024-04-08,28.17337461300309
2024-04-09,28.17337461300309
2024-04-10,28.17337461300309
2024-04-11,28.17337461300309
2024-04-12,56.34674922600618
2024-04-13,84.52012383900927
2024-04-14,84.52012383900927
2024-04-15,56.34674922600618
2024-04-16,56.34674922600618
2024-04-17,56.34674922600618
2024-04-18,56.34674922600618
2024-04-19,56.34674922600618
2024-04-20,56.34674922600618
2024-04-21,84.52012383900927
2024-04-22,253.56037151702782
2024-04-23,225.38699690402473
2024-04-24,112.69349845201236
2024-04-25,84.52012383900927
2024-04-26,84.52012383900927
2024-04-27,84.52012383900927
2024-04-28,84.52012383900927
2024-04-29,84.52012383900927
2024-04-30,56.34674922600618
2024-05-01,56.34674922600618
2024-05-02,56.34674922600618
2024-05-03,56.34674922600618
2024-05-04,84.52012383900927
2024-05-05,84.52012383900927
2024-05-06,56.34674922600618
2024-05-07,56.34674922600618
2024-05-08,56.34674922600618
2024-05-09,56.34674922600618
2024-05-10,56.34674922600618
2024-05-11,56.34674922600618
2024-05-12,84.52012383900927
2024-05-13,56.34674922600618
2024-05-14,56.34674922600618
2024-05-15,56.34674922600618
2024-05-16,56.34674922600618
2024-05-17,56.34674922600618
2024-05-18,56.34674922600618
2024-05-19,112.69349845201236
2024-05-20,140.86687306501545
2024-05-21,112.69349845201236
2024-05-22,84.52012383900927
2024-05-23,84.52012383900927
2024-05-24,84.52012383900927
2024-05-25,84.52012383900927
2024-05-26,84.52012383900927
2024-05-27,84.52012383900927
2024-05-28,84.52012383900927
2024-05-29,56.34674922600618
2024-05-30,112.69349845201236
2024-05-31,112.69349845201236
2024-06-01,112.69349845201236
2024-06-02,112.69349845201236
2024-06-03,84.52012383900927
2024-06-04,84.52012383900927
2024-06-05,84.52012383900927
2024-06-06,84.52012383900927
2024-06-07,84.52012383900927
2024-06-08,112.69349845201236
2024-06-09,112.69349845201236
2024-06-10,112.69349845201236
2024-06-11,84.52012383900927
2024-06-12,84.52012383900927
2024-06-13,112.69349845201236
2024-06-14,84.52012383900927
2024-06-15,112.69349845201236
2024-06-16,112.69349845201236
2024-06-17,84.52012383900927
2024-06-18,84.52012383900927
2024-06-19,84.52012383900927
2024-06-20,84.52012383900927
2024-06-21,84.52012383900927
2024-06-22,84.52012383900927
2024-06-23,112.69349845201236
2024-06-24,84.52012383900927
2024-06-25,84.52012383900927
2024-06-26,84.52012383900927
2024-06-27,84.52012383900927
2024-06-28,112.69349845201236
2024-06-29,140.86687306501545
2024-06-30,140.86687306501545
2024-07-01,112.69349845201236
2024-07-02,112.69349845201236
2024-07-03,140.86687306501545
2024-07-04,140.86687306501545
2024-07-05,140.86687306501545
2024-07-06,140.86687306501545
2024-07-07,169.04024767801855
2024-07-08,112.69349845201236
2024-07-09,140.86687306501545
2024-07-10,140.86687306501545
2024-07-11,140.86687306501545
2024-07-12,169.04024767801855
2024-07-13,169.04024767801855
2024-07-14,169.04024767801855
2024-07-15,169.04024767801855
2024-07-16,169.04024767801855
2024-07-17,281.7337461300309
2024-07-18,366.2538699690402
2024-07-19,366.2538699690402
2024-07-20,422.60061919504636
2024-07-21,422.60061919504636
2024-07-22,422.60061919504636
2024-07-23,788.8544891640865
2024-07-24,929.7213622291019
2024-07-25,1408.6687306501544
2024-07-26,2507.430340557275
2024-07-27,2817.337461300309
2024-07-28,2732.8173374612998
2024-07-29,1859.4427244582039
2024-07-30,1436.8421052631577
2024-07-31,1295.9752321981423
2024-08-01,1070.5882352941176
2024-08-02,1155.1083591331267
2024-08-03,1493.1888544891638
2024-08-04,1577.708978328173
2024-08-05,986.0681114551082
2024-08-06,873.3746130030959
2024-08-07,788.8544891640865
2024-08-08,704.3343653250772
2024-08-09,788.8544891640865
2024-08-10,929.7213622291019
2024-08-11,1014.2414860681113
2024-08-12,676.1609907120742
2024-08-13,535.2941176470588
2024-08-14,507.12074303405564
2024-08-15,450.77399380804945
2024-08-16,478.94736842105254
2024-08-17,704.3343653250772
2024-08-18,736.0714364881737
2024-08-19,429.492673843812
2024-08-20,346.55267960720266
2024-08-21,335.45815261162863
2024-08-22,310.2769383095531
2024-08-23,317.6732896399358
2024-08-24,483.5532781131545
2024-08-25,508.73449241523
2024-08-26,285.09572400747754
2024-08-27,256.21633404021065
2024-08-28,252.51815837501934
2024-08-29,252.51815837501934
2024-08-30,277.69937267709486
2024-08-31,360.63936691370424
2024-09-01,422.09632251342936
2024-09-02,400.6132838765451
2024-09-03,223.63876840775245
2024-09-04,169.57816413841
2024-09-05,169.57816413841
2024-09-06,169.57816413841
2024-09-07,281.3975483422862
2024-09-08,259.914509705402
2024-09-09,162.18181280802733
2024-09-10,140.6987741711431
2024-09-11,137.00059850595179
2024-09-12,137.00059850595179
2024-09-13,165.87998847321867
2024-09-14,227.33694407294377
2024-09-15,219.9405927425611
2024-09-16,140.6987741711431
2024-09-17,125.73797261650543
2024-09-18,133.13432394688812
2024-09-19,133.13432394688812
2024-09-20,140.53067527727077
2024-09-21,207.09783725071483
2024-09-22,199.70148592033215
2024-09-23,125.73797261650543
2024-09-24,110.94526995574009
2024-09-25,133.13432394688812
2024-09-26,133.13432394688812
2024-09-27,140.53067527727077
2024-09-28,192.3051345899495
2024-09-29,192.3051345899495
2024-09-30,133.13432394688812
2024-10-01,244.0795939026282
2024-10-02,273.66499922415886
2024-10-03,229.28689124186283
2024-10-04,236.68324257224552
2024-10-05,325.4394585368376
2024-10-06,303.25040454568955
2024-10-07,162.7197292684188
2024-10-08,125.73797261650543
2024-10-09,125.73797261650543
2024-10-10,118.34162128612276
2024-10-11,147.92702660765346
2024-10-12,214.4941885810975
2024-10-13,199.70148592033215
2024-10-14,140.53067527727077
2024-10-15,125.73797261650543
2024-10-16,110.94526995574009
