date,end_period_ts,ticker,price_close,price_open,price_high,price_low,price_mean,yes_bid_close,yes_ask_close,yes_mid_close,volume,open_interest
2024-08-02,1722571200,FED-25JAN-T4.25,,,,,,0.71,1.0,0.855,0.0,2592.0
2024-08-03,1722657600,FED-25JAN-T4.25,,,,,,0.12,1.0,0.56,0.0,2592.0
2024-08-05,1722830400,FED-25JAN-T4.25,,,,,,0.06,1.0,0.53,0.0,2592.0
2024-08-07,1723003200,FED-25JAN-T4.25,,,,,,0.25,0.45,0.35,0.0,2592.0
2024-08-08,1723089600,FED-25JAN-T4.25,,,,,,0.23,0.47,0.35,0.0,2592.0
2024-08-09,1723176000,FED-25JAN-T4.25,,,,,,0.28,0.43,0.355,0.0,2592.0
2024-08-14,1723608000,FED-25JAN-T4.25,,,,,,0.28,0.46,0.37,0.0,2592.0
2024-08-15,1723694400,FED-25JAN-T4.25,0.44,0.44,0.44,0.44,0.44,0.21,0.97,0.59,10.0,2602.0
2024-08-16,1723780800,FED-25JAN-T4.25,,,,,,0.38,0.58,0.48,0.0,2602.0
2024-08-17,1723867200,FED-25JAN-T4.25,,,,,,0.43,0.53,0.48,0.0,2602.0
2024-08-20,1724126400,FED-25JAN-T4.25,0.43,0.43,0.43,0.43,0.43,0.43,0.53,0.48,10.0,2592.0
2024-08-22,1724299200,FED-25JAN-T4.25,,,,,,0.48,0.58,0.53,0.0,2592.0
2024-08-23,1724385600,FED-25JAN-T4.25,,,,,,0.49,0.6,0.5449999999999999,0.0,2592.0
2024-08-24,1724472000,FED-25JAN-T4.25,,,,,,0.5,0.59,0.5449999999999999,0.0,2592.0
2024-08-25,1724558400,FED-25JAN-T4.25,,,,,,0.5,0.6,0.55,0.0,2592.0
2024-08-27,1724731200,FED-25JAN-T4.25,,,,,,0.5,0.6,0.55,0.0,2592.0
2024-08-28,1724817600,FED-25JAN-T4.25,,,,,,0.51,0.61,0.56,0.0,2592.0
2024-08-29,1724904000,FED-25JAN-T4.25,,,,,,0.06,0.97,0.515,0.0,2592.0
2024-09-13,1726200000,FED-25JAN-T4.25,,,,,,0.01,0.97,0.49,0.0,2592.0
2024-09-14,1726286400,FED-25JAN-T4.25,,,,,,0.01,0.88,0.445,0.0,2592.0
2024-09-15,1726372800,FED-25JAN-T4.25,,,,,,0.01,0.88,0.445,0.0,2592.0
2024-09-20,1726804800,FED-25JAN-T4.25,,,,,,0.56,0.79,0.675,0.0,2592.0
2024-09-21,1726891200,FED-25JAN-T4.25,0.56,0.56,0.56,0.56,0.56,0.45,0.65,0.55,100.0,2592.0
2024-09-23,1727064000,FED-25JAN-T4.25,0.45,0.45,0.45,0.45,0.45,0.01,0.79,0.4,200.0,2592.0
2024-09-24,1727150400,FED-25JAN-T4.25,,,,,,0.01,0.78,0.395,0.0,2592.0
2024-09-25,1727236800,FED-25JAN-T4.25,0.42,0.42,0.42,0.42,0.42,0.4,0.65,0.525,300.0,2592.0
2024-09-26,1727323200,FED-25JAN-T4.25,,,,,,0.01,0.78,0.395,0.0,2592.0
2024-09-27,1727409600,FED-25JAN-T4.25,,,,,,0.01,0.79,0.4,0.0,2592.0
2024-09-28,1727496000,FED-25JAN-T4.25,,,,,,0.01,0.78,0.395,0.0,2592.0
2024-09-29,1727582400,FED-25JAN-T4.25,,,,,,0.01,0.78,0.395,0.0,2592.0
2024-09-30,1727668800,FED-25JAN-T4.25,,,,,,0.01,0.78,0.395,0.0,2592.0
2024-10-01,1727755200,FED-25JAN-T4.25,,,,,,0.01,0.78,0.395,0.0,2592.0
2024-10-02,1727841600,FED-25JAN-T4.25,,,,,,0.52,0.67,0.595,0.0,2592.0
2024-10-03,1727928000,FED-25JAN-T4.25,0.49,0.51,0.51,0.49,0.5033,0.01,0.79,0.4,300.0,2592.0
2024-10-04,1728014400,FED-25JAN-T4.25,,,,,,0.02,0.79,0.405,0.0,2592.0
2024-10-05,1728100800,FED-25JAN-T4.25,,,,,,0.31,0.41,0.36,0.0,2592.0
2024-10-06,1728187200,FED-25JAN-T4.25,,,,,,0.3,0.41,0.355,0.0,2592.0
2024-10-07,1728273600,FED-25JAN-T4.25,,,,,,0.28,0.39,0.335,0.0,2592.0
2024-10-08,1728360000,FED-25JAN-T4.25,,,,,,0.42,0.52,0.47,0.0,2592.0
2024-10-10,1728532800,FED-25JAN-T4.25,,,,,,0.37,0.57,0.47,0.0,2592.0
2024-10-11,1728619200,FED-25JAN-T4.25,,,,,,0.51,0.62,0.565,0.0,2592.0
2024-10-14,1728878400,FED-25JAN-T4.25,,,,,,0.52,0.62,0.5700000000000001,0.0,2592.0
2024-10-15,1728964800,FED-25JAN-T4.25,,,,,,0.53,0.64,0.585,0.0,2592.0
2024-10-16,1729051200,FED-25JAN-T4.25,,,,,,0.53,0.64,0.585,0.0,2592.0
2024-10-17,1729137600,FED-25JAN-T4.25,,,,,,0.54,0.64,0.5900000000000001,0.0,2592.0
2024-10-18,1729224000,FED-25JAN-T4.25,,,,,,0.54,0.64,0.5900000000000001,0.0,2592.0
2024-10-19,1729310400,FED-25JAN-T4.25,,,,,,0.54,0.63,0.585,0.0,2592.0
2024-10-20,1729396800,FED-25JAN-T4.25,,,,,,0.53,0.64,0.585,0.0,2592.0
2024-10-21,1729483200,FED-25JAN-T4.25,,,,,,0.54,0.63,0.585,0.0,2592.0
2024-10-22,1729569600,FED-25JAN-T4.25,,,,,,0.55,0.63,0.5900000000000001,0.0,2592.0
2024-10-23,1729656000,FED-25JAN-T4.25,,,,,,0.55,0.64,0.595,0.0,2592.0
2024-10-24,1729742400,FED-25JAN-T4.25,,,,,,0.55,0.63,0.5900000000000001,0.0,2592.0
2024-10-25,1729828800,FED-25JAN-T4.25,,,,,,0.55,0.63,0.5900000000000001,0.0,2592.0
2024-10-26,1729915200,FED-25JAN-T4.25,,,,,,0.55,0.63,0.5900000000000001,0.0,2592.0
2024-10-27,1730001600,FED-25JAN-T4.25,,,,,,0.55,0.63,0.5900000000000001,0.0,2592.0
2024-10-28,1730088000,FED-25JAN-T4.25,,,,,,0.55,0.63,0.5900000000000001,0.0,2592.0
2024-10-29,1730174400,FED-25JAN-T4.25,,,,,,0.55,0.63,0.5900000000000001,0.0,2592.0
2024-10-30,1730260800,FED-25JAN-T4.25,,,,,,0.55,0.63,0.5900000000000001,0.0,2592.0
2024-10-31,1730347200,FED-25JAN-T4.25,,,,,,0.55,0.63,0.5900000000000001,0.0,2592.0
2024-11-01,1730433600,FED-25JAN-T4.25,,,,,,0.55,0.63,0.5900000000000001,0.0,2592.0
2024-11-02,1730520000,FED-25JAN-T4.25,,,,,,0.55,0.63,0.5900000000000001,0.0,2592.0
2024-11-03,1730606400,FED-25JAN-T4.25,,,,,,0.55,0.63,0.5900000000000001,0.0,2592.0
2024-11-04,1730692800,FED-25JAN-T4.25,,,,,,0.55,0.63,0.5900000000000001,0.0,2592.0
2024-11-05,1730782800,FED-25JAN-T4.25,,,,,,0.55,0.63,0.5900000000000001,0.0,2592.0
2024-11-06,1730869200,FED-25JAN-T4.25,,,,,,0.54,0.65,0.595,0.0,2592.0
2024-11-07,1730955600,FED-25JAN-T4.25,,,,,,0.02,0.93,0.47500000000000003,0.0,2592.0
2024-11-08,1731042000,FED-25JAN-T4.25,,,,,,0.18,0.93,0.555,0.0,2592.0
2024-11-09,1731128400,FED-25JAN-T4.25,,,,,,0.17,0.94,0.5549999999999999,0.0,2592.0
2024-11-10,1731214800,FED-25JAN-T4.25,,,,,,0.18,0.93,0.555,0.0,2592.0
2024-11-11,1731301200,FED-25JAN-T4.25,,,,,,0.18,0.93,0.555,0.0,2592.0
2024-11-12,1731387600,FED-25JAN-T4.25,,,,,,0.18,0.93,0.555,0.0,2592.0
2024-11-13,1731474000,FED-25JAN-T4.25,,,,,,0.13,0.94,0.5349999999999999,0.0,2592.0
2024-11-14,1731560400,FED-25JAN-T4.25,0.4,0.63,0.63,0.4,0.585,0.14,0.91,0.525,239.0,2523.0
2024-11-15,1731646800,FED-25JAN-T4.25,,,,,,0.13,0.93,0.53,0.0,2523.0
2024-11-16,1731733200,FED-25JAN-T4.25,,,,,,0.0,1.0,0.5,0.0,2523.0
2024-11-17,1731819600,FED-25JAN-T4.25,,,,,,0.59,0.74,0.665,0.0,2523.0
2024-11-18,1731906000,FED-25JAN-T4.25,,,,,,0.59,0.73,0.6599999999999999,0.0,2523.0
2024-11-19,1731992400,FED-25JAN-T4.25,0.75,0.74,0.75,0.74,0.747,0.57,1.0,0.7849999999999999,1720.0,4243.0
2024-11-20,1732078800,FED-25JAN-T4.25,0.78,0.78,0.78,0.78,0.78,0.59,0.79,0.69,500.0,4743.0
2024-11-21,1732165200,FED-25JAN-T4.25,0.8,0.8,0.8,0.8,0.8,0.62,0.8,0.71,800.0,5543.0
2024-11-22,1732251600,FED-25JAN-T4.25,0.79,0.8,0.81,0.79,0.8003,0.74,0.79,0.765,7447.0,12890.0
2024-11-23,1732338000,FED-25JAN-T4.25,0.81,0.8,0.81,0.8,0.8073,0.76,0.81,0.785,1500.0,14390.0
2024-11-24,1732424400,FED-25JAN-T4.25,,,,,,0.76,0.81,0.785,0.0,14390.0
2024-11-25,1732510800,FED-25JAN-T4.25,,,,,,0.75,0.8,0.775,0.0,14390.0
2024-11-26,1732597200,FED-25JAN-T4.25,0.78,0.78,0.78,0.78,0.78,0.25,0.98,0.615,2900.0,17290.0
2024-11-27,1732683600,FED-25JAN-T4.25,0.75,0.78,0.79,0.75,0.7717,0.65,0.75,0.7,12899.0,30189.0
2024-11-28,1732770000,FED-25JAN-T4.25,,,,,,0.63,0.78,0.7050000000000001,0.0,30189.0
2024-11-29,1732856400,FED-25JAN-T4.25,,,,,,0.63,0.78,0.7050000000000001,0.0,30189.0
2024-11-30,1732942800,FED-25JAN-T4.25,,,,,,0.63,0.78,0.7050000000000001,0.0,30189.0
2024-12-01,1733029200,FED-25JAN-T4.25,,,,,,0.63,0.78,0.7050000000000001,0.0,30189.0
2024-12-02,1733115600,FED-25JAN-T4.25,,,,,,0.63,0.77,0.7,0.0,30189.0
2024-12-03,1733202000,FED-25JAN-T4.25,0.76,0.78,0.78,0.76,0.7778,0.74,0.76,0.75,4601.0,34489.0
2024-12-04,1733288400,FED-25JAN-T4.25,0.73,0.73,0.73,0.73,0.73,0.76,0.79,0.775,1800.0,32689.0
2024-12-05,1733374800,FED-25JAN-T4.25,0.72,0.76,0.76,0.72,0.72,0.74,0.77,0.755,11304.0,31385.0
2024-12-06,1733461200,FED-25JAN-T4.25,,,,,,0.72,0.76,0.74,0.0,31385.0
2024-12-07,1733547600,FED-25JAN-T4.25,0.72,0.71,0.72,0.68,0.7092,0.72,0.73,0.725,1910.0,33283.0
2024-12-10,1733806800,FED-25JAN-T4.25,0.75,0.73,0.75,0.73,0.7415,0.72,0.74,0.73,2602.0,35885.0
2024-12-11,1733893200,FED-25JAN-T4.25,0.77,0.74,0.77,0.74,0.7682,0.73,0.77,0.75,8218.0,37403.0
2024-12-12,1733979600,FED-25JAN-T4.25,0.77,0.73,0.77,0.72,0.7514,0.73,0.77,0.75,2518.0,39817.0
2024-12-13,1734066000,FED-25JAN-T4.25,,,,,,0.7,0.78,0.74,0.0,39817.0
2024-12-14,1734152400,FED-25JAN-T4.25,0.79,0.77,0.79,0.77,0.7837,0.71,0.79,0.75,1606.0,41423.0
2024-12-15,1734238800,FED-25JAN-T4.25,,,,,,0.7,0.79,0.745,0.0,41423.0
2024-12-16,1734325200,FED-25JAN-T4.25,,,,,,0.71,0.78,0.745,0.0,41423.0
2024-12-17,1734411600,FED-25JAN-T4.25,0.79,0.8,0.83,0.79,0.8127,0.79,0.84,0.815,22279.0,44525.0
2024-12-18,1734498000,FED-25JAN-T4.25,0.82,0.82,0.82,0.82,0.82,0.8,0.84,0.8200000000000001,500.0,44525.0
2024-12-19,1734584400,FED-25JAN-T4.25,0.88,0.8,0.89,0.76,0.8062,0.88,0.91,0.895,13774.0,50135.0
2024-12-20,1734670800,FED-25JAN-T4.25,0.9,0.88,0.9,0.87,0.8832,0.87,0.92,0.895,6710.0,48535.0
2024-12-21,1734757200,FED-25JAN-T4.25,0.87,0.87,0.87,0.87,0.87,0.86,0.93,0.895,725.0,48535.0
2024-12-22,1734843600,FED-25JAN-T4.25,,,,,,0.86,0.92,0.89,0.0,48535.0
2024-12-24,1735016400,FED-25JAN-T4.25,,,,,,0.86,0.92,0.89,0.0,48535.0
2024-12-25,1735102800,FED-25JAN-T4.25,,,,,,0.87,0.93,0.9,0.0,48535.0
2024-12-27,1735275600,FED-25JAN-T4.25,0.87,0.87,0.87,0.87,0.87,0.86,0.93,0.895,79.0,48614.0
2024-12-28,1735362000,FED-25JAN-T4.25,0.86,0.88,0.88,0.86,0.8643,0.86,0.93,0.895,561.0,48734.0
2024-12-29,1735448400,FED-25JAN-T4.25,,,,,,0.86,0.93,0.895,0.0,48734.0
2024-12-31,1735621200,FED-25JAN-T4.25,0.88,0.93,0.93,0.87,0.8756,0.86,0.93,0.895,55.0,48789.0
2025-01-01,1735707600,FED-25JAN-T4.25,,,,,,0.86,0.93,0.895,0.0,48789.0
2025-01-02,1735794000,FED-25JAN-T4.25,0.94,0.93,0.94,0.93,0.939,0.87,0.92,0.895,10.0,48799.0
2025-01-03,1735880400,FED-25JAN-T4.25,0.91,0.88,0.92,0.88,0.8842,0.89,0.92,0.905,45.0,48838.0
2025-01-04,1735966800,FED-25JAN-T4.25,0.94,0.92,0.94,0.92,0.9386,0.9,0.94,0.9199999999999999,6028.0,54788.0
2025-01-05,1736053200,FED-25JAN-T4.25,0.91,0.91,0.91,0.91,0.91,0.9,0.94,0.9199999999999999,10.0,54798.0
2025-01-06,1736139600,FED-25JAN-T4.25,0.94,0.94,0.94,0.94,0.94,0.91,0.94,0.925,22.0,54798.0
2025-01-07,1736226000,FED-25JAN-T4.25,0.94,0.94,0.94,0.94,0.94,0.94,0.96,0.95,98.0,54798.0
2025-01-08,1736312400,FED-25JAN-T4.25,0.93,0.94,0.95,0.93,0.9469,0.91,0.95,0.9299999999999999,13.0,54808.0
2025-01-09,1736398800,FED-25JAN-T4.25,0.93,0.95,0.96,0.93,0.9314,0.94,0.97,0.955,14795.0,54798.0
2025-01-10,1736485200,FED-25JAN-T4.25,,,,,,0.94,0.96,0.95,0.0,54798.0
2025-01-11,1736571600,FED-25JAN-T4.25,0.97,0.96,0.98,0.94,0.9601,0.97,0.99,0.98,2110.0,54808.0
2025-01-12,1736658000,FED-25JAN-T4.25,0.99,0.99,0.99,0.99,0.99,0.97,0.99,0.98,10.0,54818.0
2025-01-13,1736744400,FED-25JAN-T4.25,0.98,0.98,0.98,0.98,0.98,0.98,0.99,0.985,10.0,54818.0
2025-01-14,1736830800,FED-25JAN-T4.25,0.97,0.98,0.98,0.97,0.9799,0.97,0.99,0.98,10561.0,53786.0
2025-01-15,1736917200,FED-25JAN-T4.25,,,,,,0.97,0.99,0.98,0.0,53786.0
2025-01-16,1737003600,FED-25JAN-T4.25,,,,,,0.97,0.99,0.98,0.0,53786.0
2025-01-17,1737090000,FED-25JAN-T4.25,,,,,,0.98,0.99,0.985,0.0,53786.0
2025-01-18,1737176400,FED-25JAN-T4.25,0.99,0.99,0.99,0.99,0.99,0.98,1.0,0.99,1042.0,53786.0
2025-01-22,1737522000,FED-25JAN-T4.25,0.99,0.99,0.99,0.99,0.99,0.98,1.0,0.99,8180.0,45611.0
2025-01-23,1737608400,FED-25JAN-T4.25,0.98,0.98,0.98,0.98,0.98,0.99,1.0,0.995,15.0,45611.0
2025-01-24,1737694800,FED-25JAN-T4.25,,,,,,0.99,1.0,0.995,0.0,45611.0
2025-01-25,1737781200,FED-25JAN-T4.25,0.99,0.99,0.99,0.99,0.99,0.98,1.0,0.99,10.0,45616.0
2025-01-27,1737954000,FED-25JAN-T4.25,0.98,0.98,0.98,0.98,0.98,0.98,1.0,0.99,30.0,45616.0
2025-01-28,1738040400,FED-25JAN-T4.25,0.97,0.98,0.98,0.97,0.98,0.99,1.0,0.995,8504.0,53867.0
2025-01-29,1738126800,FED-25JAN-T4.25,0.99,0.99,0.99,0.99,0.99,0.98,1.0,0.99,1051.0,52826.0
2025-01-30,1738213200,FED-25JAN-T4.25,0.98,0.99,0.99,0.98,0.9819,0.98,1.0,0.99,2633.0,55359.0
