date,end_period_ts,ticker,price_close,price_open,price_high,price_low,price_mean,yes_bid_close,yes_ask_close,yes_mid_close,volume,open_interest
2024-02-07,1707282000,FED-24JUL-T5.00,,,,,,0.36,0.45,0.405,0.0,4376.0
2024-02-08,1707368400,FED-24JUL-T5.00,,,,,,0.36,0.48,0.42,0.0,4376.0
2024-02-09,1707454800,FED-24JUL-T5.00,,,,,,0.39,0.45,0.42000000000000004,0.0,4376.0
2024-02-10,1707541200,FED-24JUL-T5.00,,,,,,0.39,0.45,0.42000000000000004,0.0,4376.0
2024-02-11,1707627600,FED-24JUL-T5.00,,,,,,0.38,0.45,0.41500000000000004,0.0,4376.0
2024-02-13,1707800400,FED-24JUL-T5.00,,,,,,0.39,0.44,0.41500000000000004,0.0,4376.0
2024-02-14,1707886800,FED-24JUL-T5.00,0.73,0.73,0.73,0.73,0.73,0.66,0.72,0.69,145.0,4231.0
2024-02-15,1707973200,FED-24JUL-T5.00,,,,,,0.66,0.72,0.69,0.0,4231.0
2024-02-16,1708059600,FED-24JUL-T5.00,,,,,,0.65,0.72,0.685,0.0,4231.0
2024-02-17,1708146000,FED-24JUL-T5.00,,,,,,0.71,0.77,0.74,0.0,4231.0
2024-02-18,1708232400,FED-24JUL-T5.00,,,,,,0.71,0.77,0.74,0.0,4231.0
2024-02-19,1708318800,FED-24JUL-T5.00,,,,,,0.71,0.77,0.74,0.0,4231.0
2024-02-20,1708405200,FED-24JUL-T5.00,,,,,,0.71,0.77,0.74,0.0,4231.0
2024-02-21,1708491600,FED-24JUL-T5.00,,,,,,0.68,0.79,0.7350000000000001,0.0,4231.0
2024-02-22,1708578000,FED-24JUL-T5.00,,,,,,0.56,0.74,0.65,0.0,4231.0
2024-02-23,1708664400,FED-24JUL-T5.00,,,,,,0.51,0.58,0.5449999999999999,0.0,4231.0
2024-02-24,1708750800,FED-24JUL-T5.00,,,,,,0.54,0.62,0.5800000000000001,0.0,4231.0
2024-02-25,1708837200,FED-24JUL-T5.00,,,,,,0.54,0.61,0.575,0.0,4231.0
2024-02-26,1708923600,FED-24JUL-T5.00,,,,,,0.53,0.6,0.565,0.0,4231.0
2024-02-27,1709010000,FED-24JUL-T5.00,,,,,,0.59,0.61,0.6,0.0,4231.0
2024-02-28,1709096400,FED-24JUL-T5.00,,,,,,0.56,0.63,0.595,0.0,4231.0
2024-02-29,1709182800,FED-24JUL-T5.00,,,,,,0.55,0.66,0.605,0.0,4231.0
2024-03-01,1709269200,FED-24JUL-T5.00,,,,,,0.55,0.63,0.5900000000000001,0.0,4231.0
2024-03-02,1709355600,FED-24JUL-T5.00,,,,,,0.55,0.62,0.585,0.0,4231.0
2024-03-03,1709442000,FED-24JUL-T5.00,,,,,,0.55,0.63,0.5900000000000001,0.0,4231.0
2024-03-04,1709528400,FED-24JUL-T5.00,,,,,,0.55,0.65,0.6000000000000001,0.0,4231.0
2024-03-05,1709614800,FED-24JUL-T5.00,,,,,,0.56,0.67,0.615,0.0,4231.0
2024-03-06,1709701200,FED-24JUL-T5.00,0.54,0.56,0.56,0.53,0.5469,0.53,0.65,0.5900000000000001,404.0,4635.0
2024-03-07,1709787600,FED-24JUL-T5.00,,,,,,0.0,0.99,0.495,0.0,4635.0
2024-03-08,1709874000,FED-24JUL-T5.00,,,,,,0.0,0.99,0.495,0.0,4635.0
2024-03-09,1709960400,FED-24JUL-T5.00,0.44,0.44,0.44,0.44,0.44,0.41,0.7,0.5549999999999999,150.0,4785.0
2024-03-10,1710046800,FED-24JUL-T5.00,,,,,,0.3,0.65,0.475,0.0,4785.0
2024-03-11,1710133200,FED-24JUL-T5.00,,,,,,0.36,0.49,0.425,0.0,4785.0
2024-03-12,1710216000,FED-24JUL-T5.00,,,,,,0.37,0.49,0.43,0.0,4785.0
2024-03-13,1710302400,FED-24JUL-T5.00,0.49,0.52,0.52,0.48,0.4862,0.42,0.5,0.45999999999999996,1593.0,4742.0
2024-03-14,1710388800,FED-24JUL-T5.00,0.5,0.5,0.5,0.5,0.5,0.43,0.51,0.47,558.0,4742.0
2024-03-15,1710475200,FED-24JUL-T5.00,0.54,0.53,0.54,0.53,0.5368,0.52,0.58,0.55,607.0,4742.0
2024-03-16,1710561600,FED-24JUL-T5.00,0.66,0.67,0.67,0.66,0.6601,0.46,0.68,0.5700000000000001,2525.0,4231.0
2024-03-17,1710648000,FED-24JUL-T5.00,,,,,,0.46,0.97,0.715,0.0,4231.0
2024-03-18,1710734400,FED-24JUL-T5.00,,,,,,0.46,0.99,0.725,0.0,4231.0
2024-03-19,1710820800,FED-24JUL-T5.00,,,,,,0.55,0.68,0.615,0.0,4231.0
2024-03-20,1710907200,FED-24JUL-T5.00,0.64,0.64,0.64,0.64,0.64,0.61,0.64,0.625,10.0,4231.0
2024-03-21,1710993600,FED-24JUL-T5.00,0.61,0.58,0.61,0.58,0.5996,0.52,0.58,0.55,432.0,4231.0
2024-03-22,1711080000,FED-24JUL-T5.00,0.57,0.57,0.57,0.57,0.57,0.35,0.8,0.575,3520.0,6444.0
2024-03-23,1711166400,FED-24JUL-T5.00,,,,,,0.57,0.62,0.595,0.0,6444.0
2024-03-24,1711252800,FED-24JUL-T5.00,0.63,0.63,0.63,0.63,0.63,0.6,0.63,0.615,5.0,6449.0
2024-03-25,1711339200,FED-24JUL-T5.00,,,,,,0.61,0.65,0.63,0.0,6449.0
2024-03-26,1711425600,FED-24JUL-T5.00,,,,,,0.6,0.84,0.72,0.0,6449.0
2024-03-27,1711512000,FED-24JUL-T5.00,,,,,,0.6,0.66,0.63,0.0,6449.0
2024-03-29,1711684800,FED-24JUL-T5.00,0.66,0.66,0.66,0.66,0.66,0.6,0.67,0.635,240.0,6689.0
2024-03-30,1711771200,FED-24JUL-T5.00,0.67,0.67,0.67,0.67,0.67,0.63,0.68,0.655,5.0,6694.0
2024-03-31,1711857600,FED-24JUL-T5.00,,,,,,0.6,0.99,0.7949999999999999,0.0,6694.0
2024-04-01,1711944000,FED-24JUL-T5.00,,,,,,0.63,0.69,0.6599999999999999,0.0,6694.0
2024-04-02,1712030400,FED-24JUL-T5.00,0.6,0.6,0.6,0.6,0.6,0.63,0.71,0.6699999999999999,10.0,6704.0
2024-04-03,1712116800,FED-24JUL-T5.00,,,,,,0.67,0.71,0.69,0.0,6704.0
2024-04-04,1712203200,FED-24JUL-T5.00,0.71,0.71,0.71,0.71,0.71,0.7,0.75,0.725,48.0,6656.0
2024-04-05,1712289600,FED-24JUL-T5.00,,,,,,0.67,0.73,0.7,0.0,6656.0
2024-04-06,1712376000,FED-24JUL-T5.00,,,,,,0.75,0.81,0.78,0.0,6656.0
2024-04-07,1712462400,FED-24JUL-T5.00,,,,,,0.75,0.81,0.78,0.0,6656.0
2024-04-08,1712548800,FED-24JUL-T5.00,,,,,,0.75,0.82,0.7849999999999999,0.0,6656.0
2024-04-09,1712635200,FED-24JUL-T5.00,,,,,,0.76,0.82,0.79,0.0,6656.0
2024-04-10,1712721600,FED-24JUL-T5.00,,,,,,0.7,0.82,0.76,0.0,6656.0
2024-04-11,1712808000,FED-24JUL-T5.00,0.9,0.9,0.9,0.9,0.9,0.89,0.95,0.9199999999999999,20.0,6636.0
2024-04-12,1712894400,FED-24JUL-T5.00,,,,,,0.86,0.92,0.89,0.0,6636.0
2024-04-13,1712980800,FED-24JUL-T5.00,,,,,,0.8,0.9,0.8500000000000001,0.0,6636.0
2024-04-14,1713067200,FED-24JUL-T5.00,,,,,,0.83,0.88,0.855,0.0,6636.0
2024-04-15,1713153600,FED-24JUL-T5.00,,,,,,0.83,0.89,0.86,0.0,6636.0
2024-04-16,1713240000,FED-24JUL-T5.00,,,,,,0.85,0.91,0.88,0.0,6636.0
2024-04-17,1713326400,FED-24JUL-T5.00,,,,,,0.85,0.93,0.89,0.0,6636.0
2024-04-18,1713412800,FED-24JUL-T5.00,,,,,,0.86,0.92,0.89,0.0,6636.0
2024-04-19,1713499200,FED-24JUL-T5.00,,,,,,0.88,0.93,0.905,0.0,6636.0
2024-04-20,1713585600,FED-24JUL-T5.00,,,,,,0.88,0.95,0.915,0.0,6636.0
2024-04-21,1713672000,FED-24JUL-T5.00,,,,,,0.88,0.96,0.9199999999999999,0.0,6636.0
2024-04-22,1713758400,FED-24JUL-T5.00,,,,,,0.88,0.96,0.9199999999999999,0.0,6636.0
2024-04-23,1713844800,FED-24JUL-T5.00,0.87,0.88,0.88,0.87,0.8704,0.87,0.92,0.895,572.0,6089.0
2024-04-24,1713931200,FED-24JUL-T5.00,,,,,,0.87,0.92,0.895,0.0,6089.0
2024-04-25,1714017600,FED-24JUL-T5.00,,,,,,0.87,0.92,0.895,0.0,6089.0
2024-04-26,1714104000,FED-24JUL-T5.00,0.95,0.94,0.95,0.94,0.9404,0.94,0.98,0.96,2447.0,8332.0
2024-04-27,1714190400,FED-24JUL-T5.00,,,,,,0.94,0.99,0.965,0.0,8332.0
2024-05-01,1714536000,FED-24JUL-T5.00,,,,,,0.95,0.99,0.97,0.0,8332.0
2024-05-02,1714622400,FED-24JUL-T5.00,,,,,,0.87,0.99,0.9299999999999999,0.0,8332.0
2024-05-03,1714708800,FED-24JUL-T5.00,,,,,,0.87,0.99,0.9299999999999999,0.0,8332.0
2024-05-04,1714795200,FED-24JUL-T5.00,,,,,,0.96,0.99,0.975,0.0,8332.0
2024-05-07,1715054400,FED-24JUL-T5.00,,,,,,0.96,0.99,0.975,0.0,8332.0
2024-05-08,1715140800,FED-24JUL-T5.00,,,,,,0.96,0.99,0.975,0.0,8332.0
2024-05-10,1715313600,FED-24JUL-T5.00,,,,,,0.96,0.99,0.975,0.0,8332.0
2024-05-11,1715400000,FED-24JUL-T5.00,,,,,,0.97,0.99,0.98,0.0,8332.0
2024-05-13,1715572800,FED-24JUL-T5.00,,,,,,0.96,0.99,0.975,0.0,8332.0
2024-05-14,1715659200,FED-24JUL-T5.00,0.97,0.97,0.97,0.97,0.97,0.97,1.0,0.985,100.0,8232.0
2024-05-15,1715745600,FED-24JUL-T5.00,,,,,,0.97,0.99,0.98,0.0,8232.0
2024-05-16,1715832000,FED-24JUL-T5.00,,,,,,0.98,1.0,0.99,0.0,8232.0
2024-05-17,1715918400,FED-24JUL-T5.00,,,,,,0.97,1.0,0.985,0.0,8232.0
2024-05-18,1716004800,FED-24JUL-T5.00,0.97,0.97,0.97,0.97,0.97,0.97,1.0,0.985,240.0,7992.0
2024-05-21,1716264000,FED-24JUL-T5.00,,,,,,0.98,1.0,0.99,0.0,7992.0
2024-05-22,1716350400,FED-24JUL-T5.00,,,,,,0.98,1.0,0.99,0.0,7992.0
2024-05-23,1716436800,FED-24JUL-T5.00,,,,,,0.98,1.0,0.99,0.0,7992.0
2024-05-24,1716523200,FED-24JUL-T5.00,,,,,,0.98,1.0,0.99,0.0,7992.0
2024-05-25,1716609600,FED-24JUL-T5.00,,,,,,0.99,1.0,0.995,0.0,7992.0
2024-05-26,1716696000,FED-24JUL-T5.00,,,,,,0.98,1.0,0.99,0.0,7992.0
2024-05-29,1716955200,FED-24JUL-T5.00,,,,,,0.98,1.0,0.99,0.0,7992.0
2024-06-01,1717214400,FED-24JUL-T5.00,,,,,,0.98,1.0,0.99,0.0,7992.0
2024-06-04,1717473600,FED-24JUL-T5.00,,,,,,0.99,1.0,0.995,0.0,7992.0
2024-06-05,1717560000,FED-24JUL-T5.00,0.97,0.99,0.99,0.97,0.9736,0.96,1.0,0.98,10420.0,14651.0
2024-06-06,1717646400,FED-24JUL-T5.00,0.97,0.97,0.97,0.97,0.97,0.96,0.98,0.97,15630.0,30281.0
2024-06-07,1717732800,FED-24JUL-T5.00,,,,,,0.92,0.97,0.9450000000000001,0.0,30281.0
2024-06-08,1717819200,FED-24JUL-T5.00,0.97,0.97,0.99,0.97,0.9701,0.97,1.0,0.985,2210.0,32381.0
2024-06-13,1718251200,FED-24JUL-T5.00,0.93,0.97,0.97,0.93,0.9588,0.98,1.0,0.99,3855.0,30281.0
2024-06-15,1718424000,FED-24JUL-T5.00,0.98,0.98,0.98,0.97,0.9766,0.98,1.0,0.99,12504.0,42785.0
2024-06-18,1718683200,FED-24JUL-T5.00,,,,,,0.98,0.99,0.985,0.0,42785.0
2024-06-26,1719374400,FED-24JUL-T5.00,0.98,0.98,0.98,0.98,0.98,0.98,0.99,0.985,3126.0,45911.0
2024-06-29,1719633600,FED-24JUL-T5.00,0.97,0.99,0.99,0.97,0.9793,0.98,0.99,0.985,1045.0,46658.0
2024-07-02,1719892800,FED-24JUL-T5.00,0.99,0.99,0.99,0.99,0.99,0.98,0.99,0.985,1100.0,46658.0
2024-07-03,1719979200,FED-24JUL-T5.00,0.99,0.99,0.99,0.99,0.99,0.98,0.99,0.985,1000.0,46658.0
2024-07-06,1720238400,FED-24JUL-T5.00,0.99,0.99,0.99,0.99,0.99,0.98,0.99,0.985,5945.0,46658.0
2024-07-13,1720843200,FED-24JUL-T5.00,0.99,0.99,0.99,0.99,0.99,0.98,0.99,0.985,100.0,46658.0
2024-07-16,1721102400,FED-24JUL-T5.00,0.98,0.98,0.98,0.98,0.98,0.97,1.0,0.985,1670.0,46658.0
2024-07-17,1721188800,FED-24JUL-T5.00,,,,,,0.98,1.0,0.99,0.0,46658.0
2024-07-18,1721275200,FED-24JUL-T5.00,,,,,,0.98,0.99,0.985,0.0,46658.0
2024-07-20,1721448000,FED-24JUL-T5.00,0.99,0.99,0.99,0.99,0.99,0.98,0.99,0.985,1.0,46659.0
2024-07-23,1721707200,FED-24JUL-T5.00,0.99,0.99,0.99,0.99,0.99,0.99,1.0,0.995,7.0,46666.0
2024-08-01,1722484800,FED-24JUL-T5.00,,,,,,0.99,1.0,0.995,0.0,46666.0
