date,federal_reserve,interest_rate,stock_market_crash
2024-02-20,7.062560061660286,19.723616228089966,2.5638346240855676
2024-02-21,8.370441554560339,20.075181459129485,3.1734366088905768
2024-02-22,6.016254867340244,20.77831192120852,2.7263951533669033
2024-02-23,5.493102270180223,17.262659610813348,2.2793536978432303
2024-02-24,2.3541866872200954,11.989181145220588,0.6537484050298725
2024-02-25,2.0926103886400846,12.340746376260105,1.060149728233212
2024-02-26,7.585712658820308,20.075181459129485,3.1327964765702427
2024-02-27,7.3241363602402965,20.77831192120852,2.807675418007571
2024-02-28,7.847288957400318,20.426746690169,3.0108760796092406
2024-02-29,7.847288957400318,19.37205099705045,3.335997138171913
2024-03-01,6.539407464500265,17.965790072892382,2.929595814968573
2024-03-02,2.0926103886400846,13.395442069378657,1.019509595912878
2024-03-03,1.5694577914800636,9.879789758983485,0.8569490666315421
2024-03-04,9.416746748880382,19.020485766010935,3.335997138171913
2024-03-05,6.539407464500265,19.020485766010935,3.1734366088905768
2024-03-06,8.108865255980328,18.3173553039319,3.4172774028125805
2024-03-07,8.370441554560339,18.668920534971416,3.2953570058515784
2024-03-08,6.800983763080276,14.801702993536727,3.0921563442499087
2024-03-09,2.0926103886400846,10.231354990023002,1.2227102575145476
2024-03-10,2.8773392843801164,9.17665929690445,1.060149728233212
2024-03-11,9.155170450300371,16.559529148734313,2.360633962483898
2024-03-12,8.632017853140349,18.3173553039319,2.5638346240855676
2024-03-13,6.539407464500265,16.559529148734313,3.579837932093916
2024-03-14,7.3241363602402965,15.856398686655279,2.6857550210465693
2024-03-15,5.493102270180223,13.395442069378657,2.401274094804232
2024-03-16,1.307881492900053,14.45013776249721,0.8163089343112083
2024-03-17,1.8310340900600741,13.747007300418174,0.978869463592544
2024-03-18,9.678323047460392,20.77831192120852,2.848315550327905
2024-03-19,10.724628241780435,20.426746690169,2.6451148887262352
2024-03-20,22.2339853793009,24.645529462643207,2.888955682648239
2024-03-21,11.247780838940455,21.129877152248035,2.848315550327905
2024-03-22,8.632017853140349,15.856398686655279,2.2387135655228962
2024-03-23,3.138915582960127,9.17665929690445,0.7756688019908744
2024-03-24,2.615762985800106,11.286050683141553,1.019509595912878
2024-03-25,8.632017853140349,17.965790072892382,2.4825543594449
2024-03-26,8.108865255980328,17.262659610813348,2.807675418007571
2024-03-27,8.370441554560339,19.37205099705045,2.441914227124566
2024-03-28,7.585712658820308,15.856398686655279,1.9542326392805587
2024-03-29,4.969949673020201,11.989181145220588,1.1007898605535458
2024-03-30,2.3541866872200954,10.934485452102036,0.36926747878753485
2024-03-31,1.8310340900600741,7.770398372746382,0.4505477434282027
2024-04-01,8.108865255980328,17.965790072892382,1.8323122423195568
2024-04-02,8.632017853140349,19.37205099705045,2.0761530362415606
2024-04-03,9.155170450300371,16.911094379773832,2.1167931685618946
2024-04-04,10.724628241780435,17.965790072892382,2.0761530362415606
2024-04-05,7.3241363602402965,17.614224841852867,2.0355129039212265
2024-04-06,3.138915582960127,11.286050683141553,0.16606681718586508
2024-04-07,3.6620681801201482,11.63761591418107,0.7756688019908744
2024-04-08,7.585712658820308,15.504833455615762,2.157433300882228
2024-04-09,9.939899346040402,20.77831192120852,2.157433300882228
2024-04-10,10.463051943200425,21.481442383287554,2.401274094804232
2024-04-11,10.201475644620412,19.37205099705045,2.6857550210465693
2024-04-12,10.724628241780435,18.668920534971416,3.0515162119295747
2024-04-13,4.969949673020201,11.63761591418107,1.1414299928738798
2024-04-14,4.185220777280169,12.340746376260105,1.2633503898348817
2024-04-15,10.986204540360445,20.426746690169,2.848315550327905
2024-04-16,10.986204540360445,20.77831192120852,3.5391977997735826
2024-04-17,9.939899346040402,18.3173553039319,3.0108760796092406
2024-04-18,10.463051943200425,20.77831192120852,2.7670352856872373
2024-04-19,8.632017853140349,16.911094379773832,2.6451148887262352
2024-04-20,3.6620681801201482,9.879789758983485,1.3039905221552155
2024-04-21,4.185220777280169,9.528224527943967,1.1820701251942136
2024-04-22,10.986204540360445,19.020485766010935,2.2387135655228962
2024-04-23,10.724628241780435,20.426746690169,2.523194491765234
2024-04-24,10.724628241780435,18.668920534971416,2.2793536978432303
2024-04-25,10.463051943200425,19.020485766010935,2.523194491765234
2024-04-26,8.370441554560339,14.801702993536727,1.8729523746398908
2024-04-27,3.923644478700159,9.17665929690445,0.28798721414686695
2024-04-28,4.969949673020201,10.582920221062519,0.7350286696705404
2024-04-29,10.201475644620412,21.129877152248035,2.441914227124566
2024-04-30,12.042493562870563,19.45135882002401,2.112189884149223
2024-05-01,20.154353967307916,23.981024682102593,1.9942678856758425
2024-05-02,12.042493562870563,19.975577271088277,1.9454669195192353
2024-05-03,9.981831424438726,17.01230797121247,1.709622922572474
2024-05-04,3.4154676238252537,9.52250220475309,0.4876815878440072
2024-05-05,3.1578848565212736,7.259233971461306,0.6544045524739948
2024-05-06,9.209083122526785,17.01230797121247,2.27891284877921
2024-05-07,7.794374667992912,17.01230797121247,2.3277138149358176
2024-05-08,8.051957435296892,16.14278308009871,2.112189884149223
2024-05-09,7.279209133384954,16.14278308009871,2.3622743310942047
2024-05-10,6.7640435987769925,13.876385451311915,1.9942678856758425
2024-05-11,1.8699710200013735,8.128758862575067,0.40432010552901354
2024-05-12,1.354805485393414,4.295964671585497,0.40432010552901354
2024-05-13,6.633255449486987,14.749039737920688,2.112189884149223
2024-05-14,6.506460831473012,14.052168066831673,1.7929844048874677
2024-05-15,6.7640435987769925,15.09747557346519,1.9597073695174554
2024-05-16,7.279209133384954,14.749039737920688,2.16099085030583
2024-05-17,5.991295296865052,11.613117218020127,1.3761769933124988
2024-05-18,2.642719321913313,7.431887191486054,0.25183759089724594
2024-05-19,1.8699710200013735,4.992836342674509,0.41856055552723354
2024-05-20,6.506460831473012,12.30998888910914,1.660821956415867
2024-05-21,6.248878064169032,11.961553053564634,2.077629367990836
2024-05-22,5.218546994953111,10.567809711386609,1.272495444837338
2024-05-23,5.733712529561071,10.916245546931115,1.6262614402574802
2024-05-24,4.188215925737192,7.780323027030558,1.022410997892357
2024-05-25,0.7128453327714788,6.038143849308029,0.4531210716856205
2024-05-26,0.8396399507854536,4.295964671585497,0.6198440363156078
2024-05-27,1.4855936346834193,4.992836342674509,0.33519907321223963
2024-05-28,4.445798693041173,10.219373875842106,0.9736100317357501
2024-05-29,5.087758845663106,11.961553053564634,1.022410997892357
2024-05-30,4.191211074194216,10.898005641760193,1.3101213998362347
2024-05-31,3.430443366110368,9.171473441512719,1.3670831998291144
2024-06-01,0.6409617698029266,7.099634801215746,0.5411370999323577
2024-06-02,0.8945510058308764,5.373102600968271,0.5126561999359179
2024-06-03,3.937621838166267,11.933924961908678,1.0537932998682757
2024-06-04,3.6840326021383176,10.898005641760193,1.1392359998575956
2024-06-05,5.205568018306012,12.969844282057164,1.0253123998718356
2024-06-06,4.698389546250115,12.624537842007673,0.7974651999003168
2024-06-07,2.669675658026521,10.5526992017107,0.7405033999074369
2024-06-08,1.9089079499426727,7.790247681314736,0.0
2024-06-09,0.6409617698029266,5.7184090410177655,0.5126561999359179
2024-06-10,4.698389546250115,11.24331208180969,1.3955640998255545
2024-06-11,6.47351419844576,12.624537842007673,1.2816404998397948
2024-06-12,21.435279124094762,17.8041344427501,1.167716899854035
2024-06-13,7.487871142557556,12.624537842007673,0.8829078998896367
2024-06-14,3.6840326021383176,8.480860561413728,0.8829078998896367
2024-06-15,2.1624971859706226,6.063715481067262,0.6265797999216774
2024-06-16,1.1481402418588254,5.373102600968271,0.45569439994303823
2024-06-17,4.444800310222165,10.898005641760193,0.8259460998967567
2024-06-18,4.191211074194216,10.5526992017107,0.7120224999109972
2024-06-19,2.1624971859706226,8.826167001463222,0.45569439994303823
2024-06-20,3.6840326021383176,9.171473441512719,1.0253123998718356
2024-06-21,2.92326489405447,10.898005641760193,0.37025169995371854
2024-06-22,1.1481402418588254,7.099634801215746,0.028480899996439876
2024-06-23,0.6409617698029266,5.027796160918774,0.256328099967959
2024-06-24,10.277352738864996,10.898005641760193,0.7689842999038768
2024-06-25,18.899386763815272,11.588618521859186,0.8259460998967567
2024-06-26,10.277352738864996,10.207392761661202,0.2848089999643988
2024-06-27,6.219924962417809,10.207392761661202,0.42721349994659824
2024-06-28,4.444800310222165,8.826167001463222,0.484175299939478
2024-06-29,1.3675924653445517,8.205714699539083,0.38849727651393784
2024-06-30,0.35811223731021485,4.821517594671981,0.41697817651037783
2024-07-01,4.3911564333701,9.621535767869366,0.5166613264979175
2024-07-02,4.893458189348537,11.417258584381438,0.573623126490797
2024-07-03,3.7620600593776867,9.448882547844615,0.616344476485457
2024-07-04,1.4943870833585258,4.821517594671981,0.5309017764961372
2024-07-05,2.752579831343351,7.307853291283046,0.573623126490797
2024-07-06,1.4943870833585258,6.962546851233551,0.3457759265192781
2024-07-07,1.3675924653445517,6.237338663002257,0.374256826515718
2024-07-08,4.264361815356125,10.346743956100653,0.5309017764961372
2024-07-09,5.649349181354925,12.660426432686975,0.38849727651393784
2024-07-10,5.147047425376487,12.833079652711715,0.7160276264729967
2024-07-11,5.020252807362511,12.660426432686975,0.4881804265014775
2024-07-12,4.3911564333701,10.69205039615015,0.6590658264801167
2024-07-13,1.4943870833585258,7.307853291283046,0.44545907650681776
2024-07-14,1.2407978473305767,5.166824034721475,0.40273772651215783
2024-07-15,4.893458189348537,10.346743956100653,0.616344476485457
2024-07-16,3.508470823349738,11.417258584381438,0.6875467264765567
2024-07-17,5.273842043390461,10.174090736075907,0.587863576489017
2024-07-18,3.7620600593776867,10.69205039615015,0.7017871764747767
2024-07-19,3.635265441363712,9.448882547844615,0.7302680764712164
2024-07-20,1.996688839336963,7.4805065113077935,0.5166613264979175
2024-07-21,1.4943870833585258,5.892032222952763,0.5451422264943573
2024-07-22,4.3911564333701,12.487773212662225,0.5593826764925772
2024-07-23,4.517951051384075,11.762565024430932,0.41697817651037783
2024-07-24,4.13756719734215,11.762565024430932,1.3608530029548935
2024-07-25,4.3911564333701,11.589911804406185,1.446295702944213
2024-07-26,3.508470823349738,9.276229327819868,0.616344476485457
2024-07-27,1.2407978473305767,7.135200071258297,0.41697817651037783
2024-07-28,1.2407978473305767,4.821517594671981,0.45969952650503754
2024-07-29,3.5864982805891077,11.591205086953186,0.5206664530599169
2024-07-30,5.8395411083758875,11.591205086953186,0.5206664530599169
2024-07-31,14.100698143594078,16.01164483260553,0.5206664530599169
2024-08-01,7.34156966023374,16.01164483260553,0.5206664530599169
2024-08-02,4.337512556518035,13.801424959779359,4.540033465057496
2024-08-03,2.835484004660181,10.486095150540102,5.544875218056891
2024-08-04,2.084469728731254,7.170765341300848,4.540033465057496
2024-08-05,11.096641039878373,18.221864705431695,100.0
2024-08-06,6.590555384304813,17.116754769018613,45.73854533803269
2024-08-07,5.8395411083758875,14.906534896192442,14.588450995051447
2024-08-08,5.08852683244696,12.696315023366273,6.549716971056286
2024-08-09,4.337512556518035,10.486095150540102,3.535191712058101
2024-08-10,1.3334554528023272,8.275875277713935,1.525508206059312
2024-08-11,1.3334554528023272,6.065655404887762,1.525508206059312
2024-08-12,3.5864982805891077,11.591205086953186,1.525508206059312
2024-08-13,2.835484004660181,11.591205086953186,1.525508206059312
2024-08-14,5.08852683244696,12.696315023366273,1.525508206059312
2024-08-15,4.337512556518035,13.801424959779359,0.5206664530599169
2024-08-16,3.5864982805891077,10.486095150540102,1.525508206059312
2024-08-17,1.3334554528023272,7.170765341300848,0.5206664530599169
2024-08-18,0.5824411768734006,4.960545468474678,0.5206664530599169
2024-08-19,4.337512556518035,11.591205086953186,1.525508206059312
2024-08-20,5.08852683244696,12.696315023366273,0.5206664530599169
2024-08-21,5.8395411083758875,12.696315023366273,1.525508206059312
2024-08-22,5.8395411083758875,12.696315023366273,0.5206664530599169
2024-08-23,8.843598212091594,17.116754769018613,1.525508206059312
2024-08-24,2.835484004660181,11.591205086953186,0.5206664530599169
2024-08-25,2.084469728731254,7.170765341300848,0.5206664530599169
2024-08-26,5.08852683244696,13.801424959779359,0.5206664530599169
2024-08-27,5.8395411083758875,13.801424959779359,1.525508206059312
2024-08-28,5.088526832446962,11.591205086953188,0.7361092102600368
2024-08-29,5.088526832446962,11.591205086953188,1.4225976851443027
2024-08-30,4.3375125565180355,11.591205086953188,0.6256686512292956
2024-08-31,1.3334554528023281,6.065655404887762,0.4784145725216407
2024-09-01,0.5824411768734015,6.065655404887762,0.5888551315523819
2024-09-02,2.8354840046601817,8.275875277713935,0.5336348520370114
2024-09-03,6.590555384304816,16.01164483260553,1.661885563044242
2024-09-04,5.839541108375888,16.01164483260553,1.5330382441750439
2024-09-05,6.590555384304816,14.906534896192442,1.4410044449827595
2024-09-06,5.839541108375888,13.801424959779359,1.6066652835288715
2024-09-07,2.084469728731255,8.275875277713935,0.6440754110677526
2024-09-08,1.3334554528023281,6.065655404887762,0.7361092102600368
2024-09-09,7.341569660233742,17.116754769018613,1.3489706457904753
2024-09-10,8.092583936162669,16.01164483260553,1.4041909253058462
2024-09-11,7.341569660233742,16.01164483260553,0.7545159700984935
2024-09-12,8.092583936162669,19.326974641844785,0.6992956905831231
2024-09-13,8.092583936162669,18.2218647054317,0.7177024504215798
2024-09-14,2.084469728731255,10.486095150540105,0.4968213323600978
2024-09-15,2.8354840046601817,9.38098521412702,0.4968213323600978
2024-09-16,11.096641039878376,21.537194514670954,1.3305638859520188
2024-09-17,18.60678379916764,24.852524323910206,0.7545159700984935
2024-09-18,71.17778311419251,100.0,0.7177024504215798
2024-09-19,27.618955110314765,59.11093235271584,1.385784165467389
2024-09-20,12.598669591736229,29.27296406956255,1.3305638859520188
2024-09-21,4.3375125565180355,16.01164483260553,0.4047875331678133
2024-09-22,2.8354840046601817,12.696315023366273,0.5520416118754682
2024-09-23,8.092583936162669,20.43208457825787,1.4225976851443027
2024-09-24,8.092583936162669,18.2218647054317,1.275343606436648
2024-09-25,8.092583936162669,18.2218647054317,1.275343606436648
2024-09-26,7.341569660233742,22.642304451084033,1.3121571261135616
2024-09-27,5.839541108375888,14.906534896192442,1.2460601248754666
2024-09-28,1.3334554528023281,9.38098521412702,0.47297621166027853
2024-09-29,2.084469728731255,8.275875277713936,0.3257221329526236
2024-09-30,8.092583936162669,17.116754769018613,0.7674843690755881
2024-10-01,8.843598212091596,17.116754769018613,1.1724330855216392
2024-10-02,10.345626763949449,16.01164483260553,1.025179006813984
2024-10-03,5.839541108375888,16.01164483260553,1.4301277232600351
2024-10-04,6.590555384304816,14.906534896192442,1.1356195658447255
2024-10-05,2.084469728731255,9.38098521412702,0.5834167706910196
2024-10-06,1.3334554528023281,7.17076534130085,0.3257221329526236
2024-10-07,6.590555384304816,14.906534896192442,0.914738447783243
2024-10-08,5.839541108375888,14.906534896192442,0.9883654871370704
2024-10-09,6.590555384304816,14.906534896192442,1.0988060461678115
2024-10-10,7.341569660233742,13.801424959779363,1.4301277232600351
2024-10-11,5.839541108375888,12.696315023366278,1.3565006839062077
2024-10-12,1.3334554528023281,8.275875277713936,0.17846805424496875
2024-10-13,1.3334554528023281,7.17076534130085,0.47297621166027853
2024-10-14,5.088526832446962,14.906534896192442,1.319687164229294
2024-10-15,7.341569660233742,16.01164483260553,1.5405682822907762
2024-10-16,7.341569660233742,16.01164483260553,1.4301277232600351
2024-10-17,6.590555384304816,14.906534896192442,1.6141953216446034
2024-10-18,5.839541108375888,12.696315023366278,1.4669412429369488
2024-10-19,2.8354840046601817,8.275875277713936,0.914738447783243
2024-10-20,2.084469728731255,6.065655404887765,0.7306708493986744
2024-10-21,6.590555384304816,17.116754769018613,1.5405682822907762
2024-10-22,8.092583936162669,17.116754769018613,1.798262920029172
2024-10-23,6.590555384304816,18.2218647054317,1.9455169987368268
2024-10-24,7.341569660233742,14.906534896192442,1.6510088413215172
2024-10-25,5.839541108375888,13.801424959779363,1.4669412429369488
2024-10-26,2.084469728731255,7.17076534130085,1.025179006813984
2024-10-27,1.9877181535851844,6.098534181158864,0.41563143687049636
2024-10-28,8.721865697461089,16.327025715672004,1.5828922115856947
2024-10-29,8.122719672683578,17.098559718072472,2.5325084040090227
2024-10-30,7.2999347610930165,15.670088613090222,2.278050302040238
2024-10-31,7.899080785870527,15.11753364488368,2.464292188557212
2024-11-01,6.700788736315503,12.917528537500958,2.160024630975074
2024-11-02,1.388572128807672,8.517518322735512,0.12435981522479796
2024-11-03,2.8105030651757463,7.527005286141116,0.837924665517798
2024-11-04,8.721865697461089,17.098559718072472,1.855757073392936
2024-11-05,7.899080785870527,12.479570469113103,1.3284341096169106
2024-11-06,10.59107440745526,12.479570469113103,2.278050302040238
2024-11-07,40.970672480472544,33.48910850634592,2.3960759731054018
2024-11-08,34.46016382340968,25.679601113409433,1.90556652900629
2024-11-09,12.013005343823334,14.679575576495822,0.7198989944526344
2024-11-10,9.321011722238602,11.708036466712631,0.8877341211311515
2024-11-11,13.434936280191408,18.08907275466687,2.464292188557212
2024-11-12,15.456013241336995,19.079585791261266,2.9233989368814277
2024-11-13,12.013005343823334,19.517543859649123,3.1594502790117556
2024-11-14,11.789366457010287,17.098559718072472,2.5325084040090227
2024-11-15,10.966581545419723,16.108046681478072,2.327859757653591
2024-11-16,2.8105030651757463,8.298539288541585,1.073976007648126
2024-11-17,3.6332879767663075,8.298539288541585,0.9061408809696085
2024-11-18,10.367435520642212,18.308051788860798,3.209259734625109
2024-11-19,10.367435520642212,17.098559718072472,2.3960759731054018
2024-11-20,9.7682894958647,17.098559718072472,2.668940834912643
2024-11-21,9.54465060905165,17.317538752266397,2.327859757653591
2024-11-22,8.346358559496625,12.479570469113103,2.228240846426884
2024-11-23,3.0341419519887944,8.298539288541585,0.7014922346141774
2024-11-24,6.477149849502456,5.10802114456447,0.837924665517798
2024-11-25,8.945504584274138,13.68906253990143,1.6012989714241517
2024-11-26,7.258299861952289,10.948951709696363,1.3371810550045269
2024-11-27,4.574633220195701,7.883245230981381,0.6463217479568008
2024-11-28,1.4436888048130163,2.189790341939273,0.6463217479568008
2024-11-29,1.8909665784391139,3.94162261549069,0.9603487057057671
2024-11-30,2.3382443520652116,5.693454889042109,0.5207109648572142
2024-12-01,3.680077672943505,5.693454889042109,0.6463217479568008
2024-12-02,8.600133182830582,15.766490461962762,2.2792619282514255
2024-12-03,9.047410956456682,16.204448530350614,2.342067319801219
2024-12-04,9.941966503708876,20.584029214229165,2.656094277550185
2024-12-05,9.047410956456682,16.204448530350614,2.2164565367016325
2024-12-06,9.49468873008278,15.766490461962762,2.656094277550185
2024-12-07,2.78552212569131,10.073035572920654,0.8347379226061806
2024-12-08,5.021910993821799,7.883245230981381,0.3951001817576278
2024-12-09,11.28379982458717,16.204448530350614,2.404872711351012
2024-12-10,11.28379982458717,17.08036466712633,2.656094277550185
2024-12-11,9.49468873008278,17.08036466712633,2.090845753602046
2024-12-12,11.731077598213266,17.08036466712633,2.530483494450599
2024-12-13,8.600133182830582,14.014658188411344,1.9024295789526662
2024-12-14,1.4436888048130163,8.321203299369236,0.6463217479568008
2024-12-15,3.2327998993174076,5.255496820654256,0.45790557330742104
2024-12-16,8.600133182830582,14.452616256799201,2.2792619282514255
2024-12-17,10.389244277334974,15.32853239357491,2.342067319801219
2024-12-18,28.72763299600499,30.219106718761967,4.603061415593777
2024-12-19,20.229355297109127,24.96360989810771,5.796363855039849
2024-12-20,6.811022088326192,12.700783983247783,2.4676781029008055
2024-12-21,2.3382443520652116,6.569371025817819,0.7091271395065941
2024-12-22,0.5491332575608201,3.94162261549069,0.45790557330742104
2024-12-23,3.2327998993174076,6.569371025817819,0.5207109648572142
2024-12-24,2.3382443520652116,3.503664547102836,0.5207109648572142
2024-12-25,0.9964110311869177,0.0,0.8975433141559739
2024-12-26,2.7743241842915136,6.695136823295078,0.5028439138128765
2024-12-27,1.399536921579538,9.272795130902036,1.2987398239697396
2024-12-28,0.9999303841982808,8.293215304324155,0.7253699131832645
2024-12-29,0.6003238468170256,4.735977170139315,1.0448111288244546
2024-12-30,2.3747176469102578,9.491774165095967,0.7253699131832645
2024-12-31,4.548717984384747,8.873275510644769,0.6625645216334712
2025-01-01,1.399536921579538,3.5374183093675065,0.4714412180379799
2025-01-02,5.12429217233421,11.450933818251725,0.853687825228963
2025-01-03,4.724685634952953,11.850453438508998,0.9164932167787563
2025-01-04,0.9999303841982808,10.471353991673846,0.8850905210038597
2025-01-05,1.399536921579538,4.916517756202657,0.8222851294540665
2025-01-06,5.3479310591472595,10.471353991673846,1.8093043432064209
2025-01-07,7.122324859240491,12.249973058766267,2.031830342576809
2025-01-08,7.2982925098086975,11.850453438508998,2.796323556958775
2025-01-09,7.2982925098086975,12.649492679023536,2.4140769497677925
2025-01-10,5.9235052470967196,11.850453438508998,1.6181810396109293
2025-01-11,1.7991434589607944,8.293215304324155,0.4714412180379799
2025-01-12,1.399536921579538,6.5145962372317365,0.8850905210038597
2025-01-13,5.523898709715466,13.229552885344148,2.827726252733672
2025-01-14,5.523898709715466,14.42811174611596,2.0946357341266024
2025-01-15,6.722718321859235,14.827631366373224,2.0632330383517057
2025-01-16,6.722718321859235,18.38486950055806,2.4454796455426893
2025-01-17,5.9235052470967196,17.18631063978626,2.0004276468019127
2025-01-18,1.7991434589607944,14.42811174611596,0.5342466095877731
2025-01-19,0.9999303841982808,11.850453438508998,0.6311618258585747
2025-01-20,2.3747176469102578,10.471353991673846,0.6625645216334712
2025-01-21,6.499079435046185,12.649492679023536,1.8093043432064209
2025-01-22,7.2982925098086975,14.42811174611596,1.6181810396109293
2025-01-23,8.673079772520675,20.163488567650486,2.0004276468019127
2025-01-24,7.697899047189955,17.40528967398018,2.0632330383517057
2025-01-25,3.115061544028133,12.237120202672605,0.48497686276853874
2025-01-26,2.4111909417553044,8.265227309279075,0.48497686276853874
2025-01-27,7.690220458801523,14.764688407559397,5.912228973933433
2025-01-28,8.394091061074352,16.931175440319503,7.8505332993494665
2025-01-29,26.69472672016791,25.597123571359923,4.555415946142209
2025-01-30,22.11956780539452,18.375500128826236,4.555415946142209
2025-01-31,8.746026362210767,15.486850751812762,3.392433350892589
2025-02-01,8.042155759937938,12.959282546925971,3.392433350892589
2025-02-02,5.930543953119448,12.598201374799288,8.432024596974276
2025-02-03,8.746026362210767,17.65333778457287,15.797581033555204
2025-02-04,8.394091061074352,18.73658130095292,5.524568108850225
2025-02-05,7.690220458801523,16.931175440319503,3.1986029183509856
2025-02-06,6.634414555392278,17.292256612446188,3.1986029183509856
2025-02-07,5.930543953119448,15.486850751812762,2.6171116207261753
2025-02-08,2.763126242891718,12.237120202672605,1.4541290254765558
2025-02-09,3.4669968451645476,8.987389653532446,1.4541290254765558
2025-02-10,7.3382851576651085,14.764688407559397,2.6171116207261753
2025-02-11,9.09796166334718,16.931175440319503,2.6171116207261753
2025-02-12,9.449896964483594,18.73658130095292,3.0047724858093816
2025-02-13,9.09796166334718,16.931175440319503,2.423281188184572
2025-02-14,6.986349856528693,13.320363719052656,2.0356203231013654
2025-02-15,2.763126242891718,12.237120202672605,0.6788072953101421
2025-02-16,3.115061544028133,10.070633169912497,1.4541290254765558
2025-02-17,4.522802748573792,14.042526063306022,1.841789890559762
2025-02-18,8.394091061074352,16.570094268192815,3.0047724858093816
2025-02-19,7.690220458801523,16.931175440319503,2.2294507556429695
2025-02-20,6.986349856528693,16.570094268192815,2.6171116207261753
2025-02-21,6.282479254255863,17.65333778457287,3.7800942159757955
2025-02-22,3.115061544028133,15.486850751812762,3.1986029183509856
2025-02-23,4.170867447437376,11.15387668629255,2.423281188184572
2025-02-24,7.3382851576651085,17.3007799877539,4.466448219132794
2025-02-25,6.986349856528691,18.009614872435208,5.034252174140772
2025-02-26,7.3382851576651085,18.718449757116517,4.085631025358005
2025-02-27,6.986349856528691,16.946362545413244,3.704813831583215
2025-02-28,6.986349856528691,16.23752766073193,4.847265412907586
2025-03-01,1.7073203394824747,12.87389382338872,1.3229954526636716
2025-03-02,3.1150615440281317,11.456224054026096,1.3229954526636716
2025-03-03,9.09796166334718,18.718449757116517,7.035253359285525
2025-03-04,8.746026362210765,19.07286719945717,18.930657911266408
2025-03-05,14.376991180393397,24.208588248503666,9.887960476942244
2025-03-06,9.80183226562001,22.26262418052307,7.699972530564305
2025-03-07,8.746026362210765,17.655197430094553,5.795886561690351
2025-03-08,5.226673350846619,12.87389382338872,1.8007278627092633
2025-03-09,5.930543953119448,10.747389169344785,2.0846298402132524
2025-03-10,6.986349856528691,18.892326613393834,10.649594864491824
2025-03-11,7.3382851576651085,19.427284641797826,15.316316406060107
2025-03-12,7.3382851576651085,18.364032314775862,8.177704940609894
