date,end_period_ts,ticker,price_close,price_open,price_high,price_low,price_mean,yes_bid_close,yes_ask_close,yes_mid_close,volume,open_interest
2025-01-06,1736139600,FED-25JUL-T2.75,,,,,,0.9,0.96,0.9299999999999999,0.0,30697.0
2025-01-07,1736226000,FED-25JUL-T2.75,0.96,0.96,0.96,0.96,0.96,0.92,0.96,0.94,1000.0,31697.0
2025-01-09,1736398800,FED-25JUL-T2.75,0.96,0.96,0.96,0.96,0.96,0.92,1.0,0.96,3392.0,35089.0
2025-01-12,1736658000,FED-25JUL-T2.75,,,,,,0.92,0.99,0.9550000000000001,0.0,35089.0
2025-01-16,1737003600,FED-25JUL-T2.75,,,,,,0.92,0.99,0.9550000000000001,0.0,35089.0
2025-01-19,1737262800,FED-25JUL-T2.75,,,,,,0.91,0.99,0.95,0.0,35089.0
2025-01-25,1737781200,FED-25JUL-T2.75,,,,,,0.92,0.99,0.9550000000000001,0.0,35089.0
2025-01-29,1738126800,FED-25JUL-T2.75,,,,,,0.92,0.98,0.95,0.0,35089.0
2025-01-30,1738213200,FED-25JUL-T2.75,,,,,,0.92,0.98,0.95,0.0,35089.0
2025-01-31,1738299600,FED-25JUL-T2.75,,,,,,0.93,0.98,0.9550000000000001,0.0,35089.0
2025-02-01,1738386000,FED-25JUL-T2.75,,,,,,0.93,0.98,0.9550000000000001,0.0,35089.0
2025-02-02,1738472400,FED-25JUL-T2.75,,,,,,0.94,0.98,0.96,0.0,35089.0
2025-02-03,1738558800,FED-25JUL-T2.75,,,,,,0.93,0.98,0.9550000000000001,0.0,35089.0
2025-02-04,1738645200,FED-25JUL-T2.75,,,,,,0.94,0.98,0.96,0.0,35089.0
2025-02-05,1738731600,FED-25JUL-T2.75,,,,,,0.94,0.98,0.96,0.0,35089.0
2025-02-07,1738904400,FED-25JUL-T2.75,,,,,,0.95,0.99,0.97,0.0,35089.0
2025-02-08,1738990800,FED-25JUL-T2.75,,,,,,0.95,0.99,0.97,0.0,35089.0
2025-02-09,1739077200,FED-25JUL-T2.75,,,,,,0.94,0.99,0.965,0.0,35089.0
2025-02-10,1739163600,FED-25JUL-T2.75,,,,,,0.95,0.99,0.97,0.0,35089.0
2025-02-11,1739250000,FED-25JUL-T2.75,,,,,,0.95,0.99,0.97,0.0,35089.0
2025-02-12,1739336400,FED-25JUL-T2.75,,,,,,0.95,0.99,0.97,0.0,35089.0
2025-02-13,1739422800,FED-25JUL-T2.75,,,,,,0.95,0.99,0.97,0.0,35089.0
2025-02-14,1739509200,FED-25JUL-T2.75,,,,,,0.95,0.99,0.97,0.0,35089.0
2025-02-15,1739595600,FED-25JUL-T2.75,,,,,,0.94,0.98,0.96,0.0,35089.0
2025-02-19,1739941200,FED-25JUL-T2.75,,,,,,0.95,0.99,0.97,0.0,35089.0
2025-02-20,1740027600,FED-25JUL-T2.75,,,,,,0.95,0.99,0.97,0.0,35089.0
2025-02-21,1740114000,FED-25JUL-T2.75,,,,,,0.94,0.99,0.965,0.0,35089.0
2025-02-22,1740200400,FED-25JUL-T2.75,,,,,,0.94,0.98,0.96,0.0,35089.0
2025-02-24,1740373200,FED-25JUL-T2.75,,,,,,0.95,0.98,0.965,0.0,35089.0
2025-02-26,1740546000,FED-25JUL-T2.75,,,,,,0.94,0.98,0.96,0.0,35089.0
2025-03-04,1741064400,FED-25JUL-T2.75,,,,,,0.94,0.97,0.955,0.0,35089.0
2025-03-07,1741323600,FED-25JUL-T2.75,,,,,,0.94,0.98,0.96,0.0,35089.0
2025-03-20,1742443200,FED-25JUL-T2.75,,,,,,0.94,0.97,0.955,0.0,35089.0
2025-03-26,1742961600,FED-25JUL-T2.75,,,,,,0.94,0.98,0.96,0.0,35089.0
2025-04-02,1743566400,FED-25JUL-T2.75,,,,,,0.95,0.98,0.965,0.0,35089.0
2025-04-04,1743739200,FED-25JUL-T2.75,,,,,,0.95,0.99,0.97,0.0,35089.0
2025-04-05,1743825600,FED-25JUL-T2.75,0.94,0.95,0.95,0.94,0.9471,0.89,0.96,0.925,700.0,35089.0
2025-04-06,1743912000,FED-25JUL-T2.75,0.96,0.96,0.96,0.96,0.96,0.89,0.96,0.925,88.0,35089.0
2025-04-07,1743998400,FED-25JUL-T2.75,,,,,,0.88,0.97,0.925,0.0,35089.0
2025-04-08,1744084800,FED-25JUL-T2.75,,,,,,0.88,0.96,0.9199999999999999,0.0,35089.0
2025-04-09,1744171200,FED-25JUL-T2.75,,,,,,0.88,0.96,0.9199999999999999,0.0,35089.0
2025-04-10,1744257600,FED-25JUL-T2.75,,,,,,0.89,0.96,0.925,0.0,35089.0
2025-04-11,1744344000,FED-25JUL-T2.75,,,,,,0.89,0.97,0.9299999999999999,0.0,35089.0
2025-04-12,1744430400,FED-25JUL-T2.75,,,,,,0.89,0.97,0.9299999999999999,0.0,35089.0
2025-04-13,1744516800,FED-25JUL-T2.75,,,,,,0.88,0.97,0.925,0.0,35089.0
2025-04-14,1744603200,FED-25JUL-T2.75,,,,,,0.89,0.97,0.9299999999999999,0.0,35089.0
2025-04-15,1744689600,FED-25JUL-T2.75,,,,,,0.89,0.97,0.9299999999999999,0.0,35089.0
2025-04-16,1744776000,FED-25JUL-T2.75,,,,,,0.89,0.97,0.9299999999999999,0.0,35089.0
2025-04-17,1744862400,FED-25JUL-T2.75,,,,,,0.88,0.97,0.925,0.0,35089.0
2025-04-18,1744948800,FED-25JUL-T2.75,,,,,,0.9,0.98,0.94,0.0,35089.0
2025-04-19,1745035200,FED-25JUL-T2.75,,,,,,0.91,0.97,0.94,0.0,35089.0
2025-04-20,1745121600,FED-25JUL-T2.75,,,,,,0.92,0.97,0.9450000000000001,0.0,35089.0
2025-04-21,1745208000,FED-25JUL-T2.75,,,,,,0.91,0.97,0.94,0.0,35089.0
2025-04-22,1745294400,FED-25JUL-T2.75,,,,,,0.92,0.97,0.9450000000000001,0.0,35089.0
2025-04-23,1745380800,FED-25JUL-T2.75,,,,,,0.92,0.97,0.9450000000000001,0.0,35089.0
2025-04-24,1745467200,FED-25JUL-T2.75,,,,,,0.91,0.97,0.94,0.0,35089.0
2025-04-25,1745553600,FED-25JUL-T2.75,,,,,,0.91,0.97,0.94,0.0,35089.0
2025-04-26,1745640000,FED-25JUL-T2.75,,,,,,0.91,0.97,0.94,0.0,35089.0
2025-04-27,1745726400,FED-25JUL-T2.75,,,,,,0.9,0.97,0.935,0.0,35089.0
2025-04-28,1745812800,FED-25JUL-T2.75,,,,,,0.9,0.97,0.935,0.0,35089.0
2025-04-29,1745899200,FED-25JUL-T2.75,,,,,,0.91,0.97,0.94,0.0,35089.0
2025-04-30,1745985600,FED-25JUL-T2.75,,,,,,0.91,0.97,0.94,0.0,35089.0
2025-05-01,1746072000,FED-25JUL-T2.75,,,,,,0.91,0.97,0.94,0.0,35089.0
2025-05-02,1746158400,FED-25JUL-T2.75,,,,,,0.92,0.97,0.9450000000000001,0.0,35089.0
2025-05-03,1746244800,FED-25JUL-T2.75,,,,,,0.94,0.98,0.96,0.0,35089.0
2025-05-04,1746331200,FED-25JUL-T2.75,,,,,,0.93,0.98,0.9550000000000001,0.0,35089.0
2025-05-05,1746417600,FED-25JUL-T2.75,,,,,,0.94,0.98,0.96,0.0,35089.0
2025-05-06,1746504000,FED-25JUL-T2.75,,,,,,0.94,0.98,0.96,0.0,35089.0
2025-05-07,1746590400,FED-25JUL-T2.75,,,,,,0.95,0.99,0.97,0.0,35089.0
2025-05-08,1746676800,FED-25JUL-T2.75,,,,,,0.96,0.99,0.975,0.0,35089.0
2025-05-09,1746763200,FED-25JUL-T2.75,,,,,,0.96,0.99,0.975,0.0,35089.0
2025-05-10,1746849600,FED-25JUL-T2.75,,,,,,0.96,0.99,0.975,0.0,35089.0
2025-05-11,1746936000,FED-25JUL-T2.75,,,,,,0.96,0.99,0.975,0.0,35089.0
2025-05-12,1747022400,FED-25JUL-T2.75,,,,,,0.96,0.99,0.975,0.0,35089.0
2025-05-13,1747108800,FED-25JUL-T2.75,,,,,,0.96,0.99,0.975,0.0,35089.0
2025-05-14,1747195200,FED-25JUL-T2.75,,,,,,0.96,0.99,0.975,0.0,35089.0
2025-05-15,1747281600,FED-25JUL-T2.75,0.99,0.99,0.99,0.99,0.99,0.96,1.0,0.98,1250.0,35089.0
2025-05-16,1747368000,FED-25JUL-T2.75,,,,,,0.97,1.0,0.985,0.0,35089.0
2025-05-17,1747454400,FED-25JUL-T2.75,,,,,,0.97,1.0,0.985,0.0,35089.0
2025-05-18,1747540800,FED-25JUL-T2.75,,,,,,0.97,1.0,0.985,0.0,35089.0
2025-05-19,1747627200,FED-25JUL-T2.75,,,,,,0.97,1.0,0.985,0.0,35089.0
2025-05-20,1747713600,FED-25JUL-T2.75,,,,,,0.97,1.0,0.985,0.0,35089.0
2025-05-21,1747800000,FED-25JUL-T2.75,,,,,,0.97,0.98,0.975,0.0,35089.0
2025-05-22,1747886400,FED-25JUL-T2.75,0.98,0.98,0.98,0.98,0.98,0.97,0.98,0.975,250.0,35089.0
2025-05-23,1747972800,FED-25JUL-T2.75,,,,,,0.97,0.98,0.975,0.0,35089.0
2025-05-24,1748059200,FED-25JUL-T2.75,0.98,0.98,0.98,0.98,0.98,0.97,0.99,0.98,1000.0,35089.0
2025-05-25,1748145600,FED-25JUL-T2.75,,,,,,0.97,0.99,0.98,0.0,35089.0
2025-05-26,1748232000,FED-25JUL-T2.75,,,,,,0.97,0.99,0.98,0.0,35089.0
2025-05-27,1748318400,FED-25JUL-T2.75,0.97,0.97,0.97,0.97,0.97,0.96,0.99,0.975,200.0,35089.0
2025-05-28,1748404800,FED-25JUL-T2.75,0.99,0.99,0.99,0.99,0.99,0.97,1.0,0.985,200.0,35089.0
2025-05-29,1748491200,FED-25JUL-T2.75,,,,,,0.97,0.98,0.975,0.0,35089.0
2025-05-30,1748577600,FED-25JUL-T2.75,0.97,0.97,0.97,0.97,0.97,0.97,1.0,0.985,692.0,35089.0
2025-05-31,1748664000,FED-25JUL-T2.75,,,,,,0.97,1.0,0.985,0.0,35089.0
2025-06-01,1748750400,FED-25JUL-T2.75,,,,,,0.97,1.0,0.985,0.0,35089.0
2025-06-02,1748836800,FED-25JUL-T2.75,,,,,,0.97,1.0,0.985,0.0,35089.0
2025-06-03,1748923200,FED-25JUL-T2.75,,,,,,0.97,1.0,0.985,0.0,35089.0
2025-06-04,1749009600,FED-25JUL-T2.75,,,,,,0.97,1.0,0.985,0.0,35089.0
2025-06-05,1749096000,FED-25JUL-T2.75,,,,,,0.97,1.0,0.985,0.0,35089.0
2025-06-06,1749182400,FED-25JUL-T2.75,,,,,,0.97,1.0,0.985,0.0,35089.0
2025-06-07,1749268800,FED-25JUL-T2.75,0.97,0.97,0.97,0.97,0.97,0.97,1.0,0.985,31.0,35120.0
2025-06-08,1749355200,FED-25JUL-T2.75,,,,,,0.97,1.0,0.985,0.0,35120.0
2025-06-09,1749441600,FED-25JUL-T2.75,,,,,,0.97,1.0,0.985,0.0,35120.0
2025-06-10,1749528000,FED-25JUL-T2.75,,,,,,0.97,1.0,0.985,0.0,35120.0
2025-06-11,1749614400,FED-25JUL-T2.75,,,,,,0.99,1.0,0.995,0.0,35120.0
2025-06-12,1749700800,FED-25JUL-T2.75,,,,,,0.99,1.0,0.995,0.0,35120.0
2025-06-13,1749787200,FED-25JUL-T2.75,,,,,,0.99,1.0,0.995,0.0,35120.0
2025-06-14,1749873600,FED-25JUL-T2.75,,,,,,0.99,1.0,0.995,0.0,35120.0
2025-06-15,1749960000,FED-25JUL-T2.75,,,,,,0.99,1.0,0.995,0.0,35120.0
2025-06-16,1750046400,FED-25JUL-T2.75,,,,,,0.99,1.0,0.995,0.0,35120.0
2025-06-17,1750132800,FED-25JUL-T2.75,,,,,,0.99,1.0,0.995,0.0,35120.0
2025-06-18,1750219200,FED-25JUL-T2.75,,,,,,0.99,1.0,0.995,0.0,35120.0
2025-06-19,1750305600,FED-25JUL-T2.75,,,,,,0.99,1.0,0.995,0.0,35120.0
2025-06-20,1750392000,FED-25JUL-T2.75,0.99,0.99,0.99,0.99,0.99,0.99,1.0,0.995,7.0,35120.0
2025-06-21,1750478400,FED-25JUL-T2.75,0.99,0.99,0.99,0.99,0.99,0.99,1.0,0.995,201.0,35120.0
2025-06-22,1750564800,FED-25JUL-T2.75,0.99,0.99,0.99,0.99,0.99,0.99,1.0,0.995,100.0,35120.0
2025-06-23,1750651200,FED-25JUL-T2.75,0.99,0.99,0.99,0.99,0.99,0.99,1.0,0.995,300.0,35120.0
2025-06-24,1750737600,FED-25JUL-T2.75,0.99,0.99,0.99,0.99,0.99,0.99,1.0,0.995,116.0,35120.0
2025-06-25,1750824000,FED-25JUL-T2.75,0.99,0.99,0.99,0.99,0.99,0.99,1.0,0.995,1800.0,33620.0
2025-06-26,1750910400,FED-25JUL-T2.75,,,,,,0.99,1.0,0.995,0.0,33620.0
2025-06-27,1750996800,FED-25JUL-T2.75,0.99,0.99,0.99,0.99,0.99,0.99,1.0,0.995,503.0,33620.0
2025-06-28,1751083200,FED-25JUL-T2.75,0.99,0.99,0.99,0.99,0.99,0.99,1.0,0.995,101.0,33620.0
2025-06-29,1751169600,FED-25JUL-T2.75,0.99,0.99,0.99,0.99,0.99,0.99,1.0,0.995,250.0,33620.0
2025-06-30,1751256000,FED-25JUL-T2.75,0.99,0.99,0.99,0.99,0.99,0.99,1.0,0.995,360.0,33620.0
2025-07-01,1751342400,FED-25JUL-T2.75,0.99,0.99,0.99,0.99,0.99,0.99,1.0,0.995,1375.0,33620.0
2025-07-02,1751428800,FED-25JUL-T2.75,0.99,0.99,0.99,0.99,0.99,0.99,1.0,0.995,1815.0,32620.0
2025-07-03,1751515200,FED-25JUL-T2.75,0.99,0.99,0.99,0.99,0.99,0.99,1.0,0.995,80.0,32620.0
2025-07-04,1751601600,FED-25JUL-T2.75,0.99,0.99,0.99,0.99,0.99,0.99,1.0,0.995,6351.0,32620.0
2025-07-05,1751688000,FED-25JUL-T2.75,0.99,0.99,0.99,0.99,0.99,0.99,1.0,0.995,3050.0,32620.0
2025-07-06,1751774400,FED-25JUL-T2.75,,,,,,0.99,1.0,0.995,0.0,32620.0
2025-07-07,1751860800,FED-25JUL-T2.75,0.99,0.99,0.99,0.99,0.99,0.99,1.0,0.995,820.0,32620.0
2025-07-08,1751947200,FED-25JUL-T2.75,0.99,0.99,0.99,0.99,0.99,0.99,1.0,0.995,400.0,32620.0
2025-07-09,1752033600,FED-25JUL-T2.75,0.99,0.99,0.99,0.99,0.99,0.99,1.0,0.995,563.0,32620.0
2025-07-10,1752120000,FED-25JUL-T2.75,0.99,0.99,0.99,0.99,0.99,0.99,1.0,0.995,39.0,32620.0
2025-07-11,1752206400,FED-25JUL-T2.75,0.99,0.99,0.99,0.99,0.99,0.99,1.0,0.995,952.0,32620.0
2025-07-12,1752292800,FED-25JUL-T2.75,0.99,0.99,0.99,0.99,0.99,0.99,1.0,0.995,1.0,32620.0
2025-07-13,1752379200,FED-25JUL-T2.75,0.99,0.99,0.99,0.99,0.99,0.99,1.0,0.995,10.0,32620.0
2025-07-14,1752465600,FED-25JUL-T2.75,,,,,,0.99,1.0,0.995,0.0,32620.0
2025-07-15,1752552000,FED-25JUL-T2.75,0.99,0.99,0.99,0.99,0.99,0.99,1.0,0.995,130.0,32620.0
2025-07-16,1752638400,FED-25JUL-T2.75,0.99,0.99,0.99,0.99,0.99,0.99,1.0,0.995,325.0,32620.0
2025-07-17,1752724800,FED-25JUL-T2.75,0.99,0.99,0.99,0.99,0.99,0.99,1.0,0.995,806.0,32620.0
2025-07-18,1752811200,FED-25JUL-T2.75,0.99,0.99,0.99,0.99,0.99,0.99,1.0,0.995,250.0,32620.0
2025-07-19,1752897600,FED-25JUL-T2.75,0.99,0.99,0.99,0.99,0.99,0.99,1.0,0.995,68.0,32620.0
2025-07-20,1752984000,FED-25JUL-T2.75,0.99,0.99,0.99,0.99,0.99,0.99,1.0,0.995,321.0,32620.0
2025-07-21,1753070400,FED-25JUL-T2.75,0.99,0.99,0.99,0.99,0.99,0.99,1.0,0.995,10.0,32620.0
2025-07-22,1753156800,FED-25JUL-T2.75,0.99,0.99,0.99,0.99,0.99,0.99,1.0,0.995,2026.0,32620.0
2025-07-23,1753243200,FED-25JUL-T2.75,0.99,0.99,0.99,0.99,0.99,0.99,1.0,0.995,5361.0,32620.0
2025-07-24,1753329600,FED-25JUL-T2.75,0.99,0.99,0.99,0.99,0.99,0.99,1.0,0.995,902.0,32620.0
2025-07-25,1753416000,FED-25JUL-T2.75,0.99,0.99,0.99,0.99,0.99,0.99,1.0,0.995,201.0,32620.0
2025-07-26,1753502400,FED-25JUL-T2.75,0.99,0.99,0.99,0.99,0.99,0.99,1.0,0.995,1263.0,32620.0
2025-07-27,1753588800,FED-25JUL-T2.75,0.99,0.99,0.99,0.99,0.99,0.99,1.0,0.995,266.0,32620.0
2025-07-28,1753675200,FED-25JUL-T2.75,0.99,0.99,0.99,0.99,0.99,0.99,1.0,0.995,400.0,32620.0
2025-07-29,1753761600,FED-25JUL-T2.75,0.99,0.99,0.99,0.99,0.99,0.99,1.0,0.995,202.0,32620.0
2025-07-30,1753848000,FED-25JUL-T2.75,0.99,0.99,0.99,0.99,0.99,0.99,1.0,0.995,14441.0,43786.0
2025-07-31,1753934400,FED-25JUL-T2.75,0.99,0.99,0.99,0.99,0.99,0.0,1.0,0.5,80.0,43866.0
