date,end_period_ts,ticker,price_close,price_open,price_high,price_low,price_mean,yes_bid_close,yes_ask_close,yes_mid_close,volume,open_interest
2025-01-30,1738213200,FED-25MAR-T4.25,0.8,0.7,0.8,0.7,0.7083,0.77,0.79,0.78,3756.0,22882.0
2025-01-31,1738299600,FED-25MAR-T4.25,0.79,0.79,0.8,0.79,0.8,0.79,0.84,0.815,1796.0,24674.0
2025-02-01,1738386000,FED-25MAR-T4.25,0.84,0.82,0.85,0.82,0.8339,0.79,0.84,0.815,1507.0,24683.0
2025-02-02,1738472400,FED-25MAR-T4.25,0.9,0.84,0.9,0.84,0.8842,0.88,0.91,0.895,4098.0,26530.0
2025-02-03,1738558800,FED-25MAR-T4.25,0.84,0.9,0.9,0.84,0.86,0.84,0.89,0.865,458.0,26737.0
2025-02-04,1738645200,FED-25MAR-T4.25,0.85,0.84,0.85,0.84,0.8467,0.82,0.87,0.845,9001.0,26710.0
2025-02-05,1738731600,FED-25MAR-T4.25,0.88,0.86,0.88,0.86,0.86,0.84,0.88,0.86,2701.0,29411.0
2025-02-06,1738818000,FED-25MAR-T4.25,0.85,0.86,0.86,0.85,0.8549,0.83,0.85,0.84,8155.0,35566.0
2025-02-07,1738904400,FED-25MAR-T4.25,0.89,0.85,0.89,0.85,0.8604,0.86,0.9,0.88,1092.0,36637.0
2025-02-08,1738990800,FED-25MAR-T4.25,0.93,0.9,0.93,0.9,0.9289,0.91,0.95,0.9299999999999999,26843.0,49429.0
2025-02-09,1739077200,FED-25MAR-T4.25,0.91,0.91,0.91,0.91,0.91,0.91,0.92,0.915,22.0,49429.0
2025-02-10,1739163600,FED-25MAR-T4.25,0.93,0.92,0.94,0.92,0.93,0.91,0.94,0.925,46.0,49475.0
2025-02-11,1739250000,FED-25MAR-T4.25,0.91,0.93,0.94,0.91,0.9291,0.91,0.93,0.92,3419.0,52704.0
2025-02-12,1739336400,FED-25MAR-T4.25,0.95,0.93,0.95,0.92,0.9455,0.95,0.96,0.955,1288.0,52704.0
2025-02-13,1739422800,FED-25MAR-T4.25,0.97,0.96,0.97,0.96,0.9699,0.97,0.98,0.975,1676.0,54355.0
2025-02-14,1739509200,FED-25MAR-T4.25,0.97,0.97,0.97,0.97,0.97,0.97,0.98,0.975,25.0,54355.0
2025-02-15,1739595600,FED-25MAR-T4.25,0.96,0.97,0.97,0.96,0.9615,0.97,0.98,0.975,2886.0,55265.0
2025-02-16,1739682000,FED-25MAR-T4.25,0.97,0.97,0.97,0.97,0.97,0.96,0.97,0.965,900.0,56152.0
2025-02-18,1739854800,FED-25MAR-T4.25,0.97,0.97,0.97,0.97,0.97,0.96,0.98,0.97,2113.0,58265.0
2025-02-19,1739941200,FED-25MAR-T4.25,0.98,0.98,0.98,0.98,0.98,0.96,0.97,0.965,2459.0,57355.0
2025-02-20,1740027600,FED-25MAR-T4.25,0.96,0.96,0.96,0.96,0.96,0.97,0.98,0.975,100.0,57255.0
2025-02-21,1740114000,FED-25MAR-T4.25,0.97,0.97,0.97,0.97,0.97,0.96,0.98,0.97,3000.0,60245.0
2025-02-22,1740200400,FED-25MAR-T4.25,0.95,0.96,0.96,0.95,0.9589,0.95,0.96,0.955,14780.0,73576.0
2025-02-24,1740373200,FED-25MAR-T4.25,0.96,0.96,0.96,0.96,0.96,0.95,0.98,0.965,7541.0,73576.0
2025-02-25,1740459600,FED-25MAR-T4.25,,,,,,0.95,0.98,0.965,0.0,73576.0
2025-02-26,1740546000,FED-25MAR-T4.25,0.95,0.95,0.95,0.95,0.95,0.94,0.98,0.96,500.0,74076.0
2025-02-27,1740632400,FED-25MAR-T4.25,,,,,,0.94,0.98,0.96,0.0,74076.0
2025-02-28,1740718800,FED-25MAR-T4.25,,,,,,0.94,0.98,0.96,0.0,74076.0
2025-03-01,1740805200,FED-25MAR-T4.25,0.94,0.94,0.94,0.94,0.94,0.92,0.98,0.95,510.0,74576.0
2025-03-03,1740978000,FED-25MAR-T4.25,,,,,,0.91,0.98,0.9450000000000001,0.0,74576.0
2025-03-04,1741064400,FED-25MAR-T4.25,0.92,0.92,0.92,0.92,0.92,0.92,0.95,0.935,30.0,74576.0
2025-03-05,1741150800,FED-25MAR-T4.25,0.96,0.92,0.96,0.9,0.9251,0.9,0.97,0.935,21976.0,75476.0
2025-03-06,1741237200,FED-25MAR-T4.25,,,,,,0.89,0.96,0.925,0.0,75476.0
2025-03-07,1741323600,FED-25MAR-T4.25,0.94,0.94,0.94,0.94,0.94,0.9,0.95,0.925,8973.0,81188.0
2025-03-08,1741410000,FED-25MAR-T4.25,0.98,0.97,0.98,0.96,0.978,0.98,0.99,0.985,22051.0,81198.0
2025-03-11,1741665600,FED-25MAR-T4.25,0.98,0.98,0.98,0.98,0.98,0.9,0.99,0.9450000000000001,8089.0,75536.0
2025-03-12,1741752000,FED-25MAR-T4.25,0.98,0.99,0.99,0.98,0.9801,0.97,0.99,0.98,2403.0,75562.0
2025-03-13,1741838400,FED-25MAR-T4.25,0.99,0.99,0.99,0.99,0.99,0.98,0.99,0.985,1613.0,77175.0
2025-03-14,1741924800,FED-25MAR-T4.25,0.98,0.99,0.99,0.98,0.98,0.98,0.99,0.985,468.0,77175.0
2025-03-18,1742270400,FED-25MAR-T4.25,0.99,0.98,0.99,0.98,0.9892,0.98,0.99,0.985,1360.0,75915.0
2025-03-19,1742356800,FED-25MAR-T4.25,0.99,0.99,0.99,0.99,0.99,0.99,1.0,0.995,155.0,75760.0
2025-03-20,1742443200,FED-25MAR-T4.25,0.99,0.99,0.99,0.99,0.99,0.99,1.0,0.995,4675.0,75760.0
