date,end_period_ts,ticker,price_close,price_open,price_high,price_low,price_mean,yes_bid_close,yes_ask_close,yes_mid_close,volume,open_interest
2025-03-27,1743048000,FED-25MAY-T3.75,0.99,0.99,0.99,0.99,0.99,0.99,1.0,0.995,691.0,18968.0
2025-03-28,1743134400,FED-25MAY-T3.75,,,,,,0.98,1.0,0.99,0.0,18968.0
2025-04-05,1743825600,FED-25MAY-T3.75,0.99,0.98,0.99,0.98,0.984,0.98,0.99,0.985,3350.0,18968.0
2025-04-06,1743912000,FED-25MAY-T3.75,0.98,0.98,0.98,0.98,0.98,0.98,0.99,0.985,3.0,18971.0
2025-04-07,1743998400,FED-25MAY-T3.75,0.98,0.98,0.98,0.98,0.98,0.95,0.99,0.97,25002.0,43973.0
2025-04-08,1744084800,FED-25MAY-T3.75,0.98,0.96,0.98,0.96,0.9638,0.97,0.99,0.98,1852.0,44325.0
2025-04-09,1744171200,FED-25MAY-T3.75,0.97,0.98,0.98,0.97,0.9705,0.96,0.98,0.97,1411.0,44593.0
2025-04-10,1744257600,FED-25MAY-T3.75,0.98,0.96,0.98,0.95,0.9726,0.98,0.99,0.985,8690.0,50133.0
2025-04-11,1744344000,FED-25MAY-T3.75,0.99,0.99,0.99,0.99,0.99,0.98,0.99,0.985,2000.0,51983.0
2025-04-15,1744689600,FED-25MAY-T3.75,0.99,0.99,0.99,0.99,0.99,0.99,1.0,0.995,1600.0,50383.0
2025-04-16,1744776000,FED-25MAY-T3.75,0.99,0.99,0.99,0.99,0.99,0.99,1.0,0.995,100.0,50383.0
2025-04-17,1744862400,FED-25MAY-T3.75,0.99,0.99,0.99,0.99,0.99,0.99,1.0,0.995,650.0,50233.0
2025-04-18,1744948800,FED-25MAY-T3.75,,,,,,0.99,1.0,0.995,0.0,50233.0
2025-04-19,1745035200,FED-25MAY-T3.75,0.99,0.99,0.99,0.99,0.99,0.99,1.0,0.995,1.0,50233.0
2025-04-21,1745208000,FED-25MAY-T3.75,,,,,,0.99,1.0,0.995,0.0,50233.0
2025-04-22,1745294400,FED-25MAY-T3.75,,,,,,0.98,1.0,0.99,0.0,50233.0
2025-04-26,1745640000,FED-25MAY-T3.75,,,,,,0.98,0.99,0.985,0.0,50233.0
2025-04-27,1745726400,FED-25MAY-T3.75,,,,,,0.98,1.0,0.99,0.0,50233.0
2025-04-28,1745812800,FED-25MAY-T3.75,,,,,,0.98,1.0,0.99,0.0,50233.0
2025-04-29,1745899200,FED-25MAY-T3.75,,,,,,0.98,1.0,0.99,0.0,50233.0
2025-04-30,1745985600,FED-25MAY-T3.75,,,,,,0.98,1.0,0.99,0.0,50233.0
2025-05-01,1746072000,FED-25MAY-T3.75,,,,,,0.98,1.0,0.99,0.0,50233.0
2025-05-02,1746158400,FED-25MAY-T3.75,,,,,,0.99,1.0,0.995,0.0,50233.0
2025-05-03,1746244800,FED-25MAY-T3.75,,,,,,0.99,1.0,0.995,0.0,50233.0
2025-05-04,1746331200,FED-25MAY-T3.75,0.99,0.99,0.99,0.99,0.99,0.99,1.0,0.995,599.0,50233.0
2025-05-05,1746417600,FED-25MAY-T3.75,,,,,,0.99,1.0,0.995,0.0,50233.0
2025-05-06,1746504000,FED-25MAY-T3.75,,,,,,0.99,1.0,0.995,0.0,50233.0
2025-05-07,1746590400,FED-25MAY-T3.75,,,,,,0.99,1.0,0.995,0.0,50233.0
2025-05-08,1746676800,FED-25MAY-T3.75,,,,,,0.0,1.0,0.5,0.0,50233.0
