date,end_period_ts,ticker,price_close,price_open,price_high,price_low,price_mean,yes_bid_close,yes_ask_close,yes_mid_close,volume,open_interest
2024-04-19,1713499200,FED-25JAN-T5.25,,,,,,0.1,0.14,0.12000000000000001,0.0,510.0
2024-04-21,1713672000,FED-25JAN-T5.25,,,,,,0.07,0.14,0.10500000000000001,0.0,510.0
2024-04-23,1713844800,FED-25JAN-T5.25,0.14,0.14,0.14,0.14,0.14,0.08,0.14,0.11000000000000001,100.0,610.0
2024-04-24,1713931200,FED-25JAN-T5.25,0.14,0.14,0.14,0.14,0.14,0.09,0.16,0.125,1750.0,2360.0
2024-04-25,1714017600,FED-25JAN-T5.25,,,,,,0.09,0.15,0.12,0.0,2360.0
2024-04-26,1714104000,FED-25JAN-T5.25,,,,,,0.14,0.18,0.16,0.0,2360.0
2024-04-27,1714190400,FED-25JAN-T5.25,0.2,0.19,0.2,0.19,0.1967,0.14,0.22,0.18,750.0,2360.0
2024-05-01,1714536000,FED-25JAN-T5.25,0.22,0.22,0.22,0.22,0.22,0.14,0.22,0.18,64.0,2424.0
2024-05-02,1714622400,FED-25JAN-T5.25,,,,,,0.16,0.2,0.18,0.0,2424.0
2024-05-03,1714708800,FED-25JAN-T5.25,,,,,,0.16,0.2,0.18,0.0,2424.0
2024-05-04,1714795200,FED-25JAN-T5.25,0.11,0.14,0.14,0.11,0.1196,0.1,0.15,0.125,12480.0,12990.0
2024-05-08,1715140800,FED-25JAN-T5.25,,,,,,0.09,0.16,0.125,0.0,12990.0
2024-05-10,1715313600,FED-25JAN-T5.25,,,,,,0.1,0.16,0.13,0.0,12990.0
2024-05-11,1715400000,FED-25JAN-T5.25,,,,,,0.1,0.16,0.13,0.0,12990.0
2024-05-14,1715659200,FED-25JAN-T5.25,,,,,,0.1,0.16,0.13,0.0,12990.0
2024-05-15,1715745600,FED-25JAN-T5.25,0.15,0.14,0.15,0.14,0.1491,0.13,0.16,0.14500000000000002,3850.0,12990.0
2024-05-16,1715832000,FED-25JAN-T5.25,,,,,,0.12,0.14,0.13,0.0,12990.0
2024-05-17,1715918400,FED-25JAN-T5.25,,,,,,0.12,0.14,0.13,0.0,12990.0
2024-05-18,1716004800,FED-25JAN-T5.25,,,,,,0.12,0.14,0.13,0.0,12990.0
2024-05-19,1716091200,FED-25JAN-T5.25,,,,,,0.1,0.13,0.115,0.0,12990.0
2024-05-20,1716177600,FED-25JAN-T5.25,,,,,,0.1,0.13,0.115,0.0,12990.0
2024-05-21,1716264000,FED-25JAN-T5.25,,,,,,0.11,0.13,0.12,0.0,12990.0
2024-05-23,1716436800,FED-25JAN-T5.25,,,,,,0.1,0.13,0.115,0.0,12990.0
2024-05-24,1716523200,FED-25JAN-T5.25,0.1,0.1,0.1,0.1,0.1,0.1,0.12,0.11,600.0,12990.0
2024-05-25,1716609600,FED-25JAN-T5.25,,,,,,0.11,0.12,0.11499999999999999,0.0,12990.0
2024-05-27,1716782400,FED-25JAN-T5.25,0.14,0.12,0.14,0.12,0.1344,0.11,0.14,0.125,1110.0,13000.0
2024-05-28,1716868800,FED-25JAN-T5.25,,,,,,0.12,0.14,0.13,0.0,13000.0
2024-05-31,1717128000,FED-25JAN-T5.25,,,,,,0.12,0.14,0.13,0.0,13000.0
2024-06-01,1717214400,FED-25JAN-T5.25,,,,,,0.12,0.14,0.13,0.0,13000.0
2024-06-02,1717300800,FED-25JAN-T5.25,,,,,,0.13,0.14,0.135,0.0,13000.0
2024-06-04,1717473600,FED-25JAN-T5.25,,,,,,0.13,0.14,0.135,0.0,13000.0
2024-06-05,1717560000,FED-25JAN-T5.25,0.13,0.13,0.13,0.13,0.13,0.12,0.13,0.125,100.0,13000.0
2024-06-06,1717646400,FED-25JAN-T5.25,0.12,0.12,0.12,0.12,0.12,0.1,0.13,0.115,170.0,13000.0
2024-06-07,1717732800,FED-25JAN-T5.25,,,,,,0.09,0.13,0.11,0.0,13000.0
2024-06-08,1717819200,FED-25JAN-T5.25,,,,,,0.12,0.17,0.14500000000000002,0.0,13000.0
2024-06-12,1718164800,FED-25JAN-T5.25,,,,,,0.12,0.18,0.15,0.0,13000.0
2024-06-13,1718251200,FED-25JAN-T5.25,0.12,0.12,0.12,0.12,0.12,0.13,0.16,0.14500000000000002,330.0,13000.0
2024-06-14,1718337600,FED-25JAN-T5.25,,,,,,0.11,0.16,0.135,0.0,13000.0
2024-06-19,1718769600,FED-25JAN-T5.25,,,,,,0.11,0.16,0.135,0.0,13000.0
2024-06-21,1718942400,FED-25JAN-T5.25,,,,,,0.12,0.15,0.135,0.0,13000.0
2024-06-22,1719028800,FED-25JAN-T5.25,,,,,,0.13,0.15,0.14,0.0,13000.0
2024-06-25,1719288000,FED-25JAN-T5.25,0.13,0.13,0.13,0.13,0.13,0.12,0.15,0.135,250.0,13000.0
2024-06-29,1719633600,FED-25JAN-T5.25,,,,,,0.12,0.13,0.125,0.0,13000.0
2024-07-04,1720065600,FED-25JAN-T5.25,0.12,0.12,0.12,0.12,0.12,0.11,0.13,0.12,50.0,13000.0
2024-07-05,1720152000,FED-25JAN-T5.25,0.11,0.11,0.11,0.11,0.11,0.11,0.13,0.12,200.0,13000.0
2024-07-09,1720497600,FED-25JAN-T5.25,0.1,0.11,0.11,0.1,0.1012,0.09,0.13,0.11,3300.0,13000.0
2024-07-11,1720670400,FED-25JAN-T5.25,,,,,,0.1,0.13,0.115,0.0,13000.0
2024-07-12,1720756800,FED-25JAN-T5.25,,,,,,0.01,0.08,0.045,0.0,13000.0
2024-07-15,1721016000,FED-25JAN-T5.25,,,,,,0.02,0.08,0.05,0.0,13000.0
2024-07-16,1721102400,FED-25JAN-T5.25,,,,,,0.0,0.13,0.065,0.0,13000.0
2024-07-23,1721707200,FED-25JAN-T5.25,,,,,,0.02,0.13,0.075,0.0,13000.0
2024-07-26,1721966400,FED-25JAN-T5.25,,,,,,0.09,0.13,0.11,0.0,13000.0
2024-07-28,1722139200,FED-25JAN-T5.25,,,,,,0.0,0.13,0.065,0.0,13000.0
2024-08-01,1722484800,FED-25JAN-T5.25,,,,,,0.0,0.09,0.045,0.0,13000.0
2024-08-02,1722571200,FED-25JAN-T5.25,,,,,,0.0,0.13,0.065,0.0,13000.0
2024-08-03,1722657600,FED-25JAN-T5.25,,,,,,0.0,0.13,0.065,0.0,13000.0
2024-08-07,1723003200,FED-25JAN-T5.25,,,,,,0.0,0.11,0.055,0.0,13000.0
2024-08-08,1723089600,FED-25JAN-T5.25,,,,,,0.0,0.13,0.065,0.0,13000.0
2024-08-09,1723176000,FED-25JAN-T5.25,,,,,,0.0,0.08,0.04,0.0,13000.0
2024-08-14,1723608000,FED-25JAN-T5.25,,,,,,0.0,0.11,0.055,0.0,13000.0
2024-08-15,1723694400,FED-25JAN-T5.25,,,,,,0.0,0.13,0.065,0.0,13000.0
2024-08-16,1723780800,FED-25JAN-T5.25,,,,,,0.0,0.11,0.055,0.0,13000.0
2024-08-17,1723867200,FED-25JAN-T5.25,,,,,,0.0,0.06,0.03,0.0,13000.0
2024-08-22,1724299200,FED-25JAN-T5.25,,,,,,0.0,0.07,0.035,0.0,13000.0
2024-08-23,1724385600,FED-25JAN-T5.25,,,,,,0.0,0.07,0.035,0.0,13000.0
2024-08-24,1724472000,FED-25JAN-T5.25,,,,,,0.0,0.07,0.035,0.0,13000.0
2024-08-28,1724817600,FED-25JAN-T5.25,,,,,,0.0,0.07,0.035,0.0,13000.0
2024-08-29,1724904000,FED-25JAN-T5.25,,,,,,0.0,0.13,0.065,0.0,13000.0
2024-09-13,1726200000,FED-25JAN-T5.25,0.13,0.13,0.13,0.13,0.13,0.0,0.13,0.065,10.0,12990.0
2024-09-15,1726372800,FED-25JAN-T5.25,,,,,,0.0,0.13,0.065,0.0,12990.0
2024-09-20,1726804800,FED-25JAN-T5.25,,,,,,0.0,0.1,0.05,0.0,12990.0
2024-09-26,1727323200,FED-25JAN-T5.25,,,,,,0.0,0.13,0.065,0.0,12990.0
2024-10-02,1727841600,FED-25JAN-T5.25,,,,,,0.0,0.02,0.01,0.0,12990.0
2024-10-31,1730347200,FED-25JAN-T5.25,,,,,,0.0,0.05,0.025,0.0,12990.0
2024-11-01,1730433600,FED-25JAN-T5.25,,,,,,0.01,0.05,0.030000000000000002,0.0,12990.0
2024-11-07,1730955600,FED-25JAN-T5.25,,,,,,0.02,0.12,0.06999999999999999,0.0,12990.0
2024-11-08,1731042000,FED-25JAN-T5.25,,,,,,0.02,0.12,0.06999999999999999,0.0,12990.0
2024-11-09,1731128400,FED-25JAN-T5.25,,,,,,0.02,0.12,0.06999999999999999,0.0,12990.0
2024-11-10,1731214800,FED-25JAN-T5.25,,,,,,0.01,0.08,0.045,0.0,12990.0
2024-11-13,1731474000,FED-25JAN-T5.25,,,,,,0.01,0.08,0.045,0.0,12990.0
2024-11-14,1731560400,FED-25JAN-T5.25,,,,,,0.02,0.12,0.06999999999999999,0.0,12990.0
2024-11-15,1731646800,FED-25JAN-T5.25,,,,,,0.02,0.12,0.06999999999999999,0.0,12990.0
2024-11-16,1731733200,FED-25JAN-T5.25,,,,,,0.0,1.0,0.5,0.0,12990.0
2024-11-17,1731819600,FED-25JAN-T5.25,,,,,,0.0,0.08,0.04,0.0,12990.0
2024-11-19,1731992400,FED-25JAN-T5.25,,,,,,0.0,0.08,0.04,0.0,12990.0
2024-11-20,1732078800,FED-25JAN-T5.25,,,,,,0.0,0.08,0.04,0.0,12990.0
2024-11-21,1732165200,FED-25JAN-T5.25,,,,,,0.0,0.08,0.04,0.0,12990.0
2024-11-22,1732251600,FED-25JAN-T5.25,,,,,,0.0,0.04,0.02,0.0,12990.0
2024-11-27,1732683600,FED-25JAN-T5.25,,,,,,0.0,0.03,0.015,0.0,12990.0
2024-12-07,1733547600,FED-25JAN-T5.25,,,,,,0.0,0.03,0.015,0.0,12990.0
2024-12-12,1733979600,FED-25JAN-T5.25,,,,,,0.0,0.04,0.02,0.0,12990.0
2024-12-14,1734152400,FED-25JAN-T5.25,,,,,,0.0,0.04,0.02,0.0,12990.0
2024-12-17,1734411600,FED-25JAN-T5.25,,,,,,0.0,0.04,0.02,0.0,12990.0
2024-12-19,1734584400,FED-25JAN-T5.25,,,,,,0.0,0.04,0.02,0.0,12990.0
2024-12-23,1734930000,FED-25JAN-T5.25,,,,,,0.0,0.03,0.015,0.0,12990.0
2025-01-06,1736139600,FED-25JAN-T5.25,,,,,,0.0,0.02,0.01,0.0,12990.0
2025-01-09,1736398800,FED-25JAN-T5.25,,,,,,0.0,0.03,0.015,0.0,12990.0
2025-01-10,1736485200,FED-25JAN-T5.25,,,,,,0.0,0.02,0.01,0.0,12990.0
2025-01-20,1737349200,FED-25JAN-T5.25,,,,,,0.0,0.01,0.005,0.0,12990.0
2025-01-30,1738213200,FED-25JAN-T5.25,,,,,,0.0,0.01,0.005,0.0,12990.0
