date,end_period_ts,ticker,price_close,price_open,price_high,price_low,price_mean,yes_bid_close,yes_ask_close,yes_mid_close,volume,open_interest
2024-10-23,1729656000,FED-25MAY-T4.00,,,,,,0.44,0.65,0.545,0.0,1503.0
2024-10-25,1729828800,FED-25MAY-T4.00,,,,,,0.44,0.65,0.545,0.0,1503.0
2024-10-28,1730088000,FED-25MAY-T4.00,,,,,,0.44,0.64,0.54,0.0,1503.0
2024-10-29,1730174400,FED-25MAY-T4.00,,,,,,0.44,0.64,0.54,0.0,1503.0
2024-10-30,1730260800,FED-25MAY-T4.00,,,,,,0.44,0.64,0.54,0.0,1503.0
2024-10-31,1730347200,FED-25MAY-T4.00,,,,,,0.44,0.64,0.54,0.0,1503.0
2024-11-01,1730433600,FED-25MAY-T4.00,,,,,,0.45,0.63,0.54,0.0,1503.0
2024-11-02,1730520000,FED-25MAY-T4.00,,,,,,0.45,0.63,0.54,0.0,1503.0
2024-11-03,1730606400,FED-25MAY-T4.00,,,,,,0.45,0.63,0.54,0.0,1503.0
2024-11-04,1730692800,FED-25MAY-T4.00,,,,,,0.45,0.63,0.54,0.0,1503.0
2024-11-05,1730782800,FED-25MAY-T4.00,,,,,,0.45,0.63,0.54,0.0,1503.0
2024-11-06,1730869200,FED-25MAY-T4.00,,,,,,0.44,0.65,0.545,0.0,1503.0
2024-11-07,1730955600,FED-25MAY-T4.00,,,,,,0.02,0.98,0.5,0.0,1503.0
2024-11-08,1731042000,FED-25MAY-T4.00,,,,,,0.27,0.76,0.515,0.0,1503.0
2024-11-09,1731128400,FED-25MAY-T4.00,,,,,,0.26,0.75,0.505,0.0,1503.0
2024-11-10,1731214800,FED-25MAY-T4.00,,,,,,0.26,0.75,0.505,0.0,1503.0
2024-11-11,1731301200,FED-25MAY-T4.00,,,,,,0.25,0.74,0.495,0.0,1503.0
2024-11-12,1731387600,FED-25MAY-T4.00,,,,,,0.25,0.74,0.495,0.0,1503.0
2024-11-13,1731474000,FED-25MAY-T4.00,,,,,,0.23,0.73,0.48,0.0,1503.0
2024-11-14,1731560400,FED-25MAY-T4.00,,,,,,0.02,0.98,0.5,0.0,1503.0
2024-11-15,1731646800,FED-25MAY-T4.00,,,,,,0.02,0.81,0.41500000000000004,0.0,1503.0
2024-11-16,1731733200,FED-25MAY-T4.00,,,,,,0.0,1.0,0.5,0.0,1503.0
2024-11-17,1731819600,FED-25MAY-T4.00,,,,,,0.63,0.77,0.7,0.0,1503.0
2024-11-18,1731906000,FED-25MAY-T4.00,,,,,,0.63,0.77,0.7,0.0,1503.0
2024-11-19,1731992400,FED-25MAY-T4.00,,,,,,0.63,0.77,0.7,0.0,1503.0
2024-11-20,1732078800,FED-25MAY-T4.00,,,,,,0.63,0.77,0.7,0.0,1503.0
2024-11-21,1732165200,FED-25MAY-T4.00,,,,,,0.63,0.77,0.7,0.0,1503.0
2024-11-22,1732251600,FED-25MAY-T4.00,,,,,,0.66,0.72,0.69,0.0,1503.0
2024-11-23,1732338000,FED-25MAY-T4.00,,,,,,0.66,0.72,0.69,0.0,1503.0
2024-11-24,1732424400,FED-25MAY-T4.00,,,,,,0.64,0.72,0.6799999999999999,0.0,1503.0
2024-11-25,1732510800,FED-25MAY-T4.00,,,,,,0.61,0.68,0.645,0.0,1503.0
2024-11-26,1732597200,FED-25MAY-T4.00,,,,,,0.61,0.67,0.64,0.0,1503.0
2024-11-27,1732683600,FED-25MAY-T4.00,,,,,,0.53,0.59,0.56,0.0,1503.0
2024-11-30,1732942800,FED-25MAY-T4.00,,,,,,0.54,0.6,0.5700000000000001,0.0,1503.0
2024-12-03,1733202000,FED-25MAY-T4.00,,,,,,0.55,0.59,0.5700000000000001,0.0,1503.0
2024-12-04,1733288400,FED-25MAY-T4.00,,,,,,0.55,0.59,0.5700000000000001,0.0,1503.0
2024-12-05,1733374800,FED-25MAY-T4.00,,,,,,0.55,0.59,0.5700000000000001,0.0,1503.0
2024-12-06,1733461200,FED-25MAY-T4.00,,,,,,0.55,0.59,0.5700000000000001,0.0,1503.0
2024-12-07,1733547600,FED-25MAY-T4.00,,,,,,0.55,0.58,0.565,0.0,1503.0
2024-12-08,1733634000,FED-25MAY-T4.00,,,,,,0.49,0.57,0.53,0.0,1503.0
2024-12-09,1733720400,FED-25MAY-T4.00,,,,,,0.51,0.55,0.53,0.0,1503.0
2024-12-10,1733806800,FED-25MAY-T4.00,,,,,,0.51,0.55,0.53,0.0,1503.0
2024-12-11,1733893200,FED-25MAY-T4.00,,,,,,0.5,0.58,0.54,0.0,1503.0
2024-12-12,1733979600,FED-25MAY-T4.00,,,,,,0.5,0.57,0.5349999999999999,0.0,1503.0
2024-12-13,1734066000,FED-25MAY-T4.00,,,,,,0.5,0.57,0.5349999999999999,0.0,1503.0
2024-12-14,1734152400,FED-25MAY-T4.00,,,,,,0.5,0.57,0.5349999999999999,0.0,1503.0
2024-12-15,1734238800,FED-25MAY-T4.00,,,,,,0.5,0.57,0.5349999999999999,0.0,1503.0
2024-12-16,1734325200,FED-25MAY-T4.00,,,,,,0.5,0.57,0.5349999999999999,0.0,1503.0
2024-12-17,1734411600,FED-25MAY-T4.00,,,,,,0.5,0.57,0.5349999999999999,0.0,1503.0
2024-12-18,1734498000,FED-25MAY-T4.00,,,,,,0.5,0.57,0.5349999999999999,0.0,1503.0
2024-12-19,1734584400,FED-25MAY-T4.00,0.66,0.66,0.66,0.66,0.66,0.77,0.86,0.815,300.0,1803.0
2024-12-20,1734670800,FED-25MAY-T4.00,0.87,0.87,0.87,0.87,0.87,0.82,0.86,0.84,1000.0,1803.0
2024-12-21,1734757200,FED-25MAY-T4.00,,,,,,0.82,0.86,0.84,0.0,1803.0
2024-12-22,1734843600,FED-25MAY-T4.00,,,,,,0.81,0.87,0.8400000000000001,0.0,1803.0
2024-12-23,1734930000,FED-25MAY-T4.00,,,,,,0.82,0.86,0.84,0.0,1803.0
2024-12-24,1735016400,FED-25MAY-T4.00,,,,,,0.81,0.87,0.8400000000000001,0.0,1803.0
2024-12-25,1735102800,FED-25MAY-T4.00,,,,,,0.81,0.87,0.8400000000000001,0.0,1803.0
2024-12-26,1735189200,FED-25MAY-T4.00,,,,,,0.81,0.87,0.8400000000000001,0.0,1803.0
2024-12-27,1735275600,FED-25MAY-T4.00,,,,,,0.81,0.87,0.8400000000000001,0.0,1803.0
2024-12-28,1735362000,FED-25MAY-T4.00,,,,,,0.82,0.86,0.84,0.0,1803.0
2024-12-29,1735448400,FED-25MAY-T4.00,,,,,,0.81,0.87,0.8400000000000001,0.0,1803.0
2024-12-31,1735621200,FED-25MAY-T4.00,0.87,0.87,0.87,0.87,0.87,0.81,0.87,0.8400000000000001,10.0,1803.0
2025-01-03,1735880400,FED-25MAY-T4.00,,,,,,0.82,0.87,0.845,0.0,1803.0
2025-01-05,1736053200,FED-25MAY-T4.00,0.82,0.82,0.82,0.82,0.82,0.81,0.86,0.835,30.0,1803.0
2025-01-10,1736485200,FED-25MAY-T4.00,,,,,,0.81,0.86,0.835,0.0,1803.0
2025-01-11,1736571600,FED-25MAY-T4.00,0.86,0.86,0.86,0.86,0.86,0.81,0.91,0.8600000000000001,6.0,1803.0
2025-01-14,1736830800,FED-25MAY-T4.00,0.81,0.81,0.81,0.81,0.81,0.81,0.98,0.895,7.0,1803.0
2025-01-15,1736917200,FED-25MAY-T4.00,,,,,,0.82,0.92,0.87,0.0,1803.0
2025-01-16,1737003600,FED-25MAY-T4.00,,,,,,0.81,0.98,0.895,0.0,1803.0
2025-01-17,1737090000,FED-25MAY-T4.00,,,,,,0.82,0.92,0.87,0.0,1803.0
2025-01-18,1737176400,FED-25MAY-T4.00,,,,,,0.81,0.98,0.895,0.0,1803.0
2025-01-19,1737262800,FED-25MAY-T4.00,,,,,,0.82,0.92,0.87,0.0,1803.0
2025-01-22,1737522000,FED-25MAY-T4.00,0.92,0.92,0.92,0.92,0.92,0.84,0.94,0.8899999999999999,163.0,1803.0
2025-01-24,1737694800,FED-25MAY-T4.00,,,,,,0.84,0.93,0.885,0.0,1803.0
2025-01-25,1737781200,FED-25MAY-T4.00,,,,,,0.84,0.86,0.85,0.0,1803.0
2025-01-28,1738040400,FED-25MAY-T4.00,0.87,0.84,0.87,0.84,0.8648,0.78,0.84,0.81,946.0,2152.0
2025-01-29,1738126800,FED-25MAY-T4.00,,,,,,0.79,0.85,0.8200000000000001,0.0,2152.0
2025-01-30,1738213200,FED-25MAY-T4.00,,,,,,0.79,0.86,0.825,0.0,2152.0
2025-01-31,1738299600,FED-25MAY-T4.00,,,,,,0.8,0.86,0.8300000000000001,0.0,2152.0
2025-02-01,1738386000,FED-25MAY-T4.00,,,,,,0.8,0.86,0.8300000000000001,0.0,2152.0
2025-02-02,1738472400,FED-25MAY-T4.00,,,,,,0.84,0.9,0.87,0.0,2152.0
2025-02-03,1738558800,FED-25MAY-T4.00,0.9,0.89,0.9,0.89,0.8971,0.82,0.9,0.86,170.0,2322.0
2025-02-04,1738645200,FED-25MAY-T4.00,0.91,0.9,0.91,0.9,0.91,0.86,0.92,0.89,500.0,2822.0
2025-02-05,1738731600,FED-25MAY-T4.00,0.93,0.91,0.93,0.91,0.9297,0.86,0.92,0.89,1400.0,4222.0
2025-02-06,1738818000,FED-25MAY-T4.00,,,,,,0.89,0.94,0.915,0.0,4222.0
2025-02-07,1738904400,FED-25MAY-T4.00,0.86,0.9,0.9,0.86,0.8629,0.89,0.95,0.9199999999999999,687.0,4222.0
2025-02-08,1738990800,FED-25MAY-T4.00,,,,,,0.89,0.96,0.925,0.0,4222.0
2025-02-09,1739077200,FED-25MAY-T4.00,,,,,,0.9,0.96,0.9299999999999999,0.0,4222.0
2025-02-10,1739163600,FED-25MAY-T4.00,,,,,,0.9,0.96,0.9299999999999999,0.0,4222.0
2025-02-11,1739250000,FED-25MAY-T4.00,,,,,,0.9,0.96,0.9299999999999999,0.0,4222.0
2025-02-12,1739336400,FED-25MAY-T4.00,,,,,,0.92,0.96,0.94,0.0,4222.0
2025-02-13,1739422800,FED-25MAY-T4.00,0.92,0.91,0.92,0.91,0.9102,0.92,0.98,0.95,318.0,4535.0
2025-02-14,1739509200,FED-25MAY-T4.00,,,,,,0.92,0.99,0.9550000000000001,0.0,4535.0
2025-02-15,1739595600,FED-25MAY-T4.00,0.99,0.99,0.99,0.99,0.99,0.92,1.0,0.96,1.0,4536.0
2025-02-16,1739682000,FED-25MAY-T4.00,,,,,,0.92,0.98,0.95,0.0,4536.0
2025-02-17,1739768400,FED-25MAY-T4.00,,,,,,0.92,0.98,0.95,0.0,4536.0
2025-02-18,1739854800,FED-25MAY-T4.00,,,,,,0.92,0.98,0.95,0.0,4536.0
2025-02-19,1739941200,FED-25MAY-T4.00,,,,,,0.92,0.98,0.95,0.0,4536.0
2025-02-20,1740027600,FED-25MAY-T4.00,,,,,,0.92,0.98,0.95,0.0,4536.0
2025-02-21,1740114000,FED-25MAY-T4.00,,,,,,0.92,0.98,0.95,0.0,4536.0
2025-02-22,1740200400,FED-25MAY-T4.00,0.92,0.92,0.92,0.92,0.92,0.92,0.97,0.9450000000000001,1.0,4536.0
2025-02-23,1740286800,FED-25MAY-T4.00,,,,,,0.92,0.96,0.94,0.0,4536.0
2025-02-24,1740373200,FED-25MAY-T4.00,0.95,0.95,0.95,0.95,0.95,0.93,0.95,0.94,142.0,4678.0
2025-02-25,1740459600,FED-25MAY-T4.00,,,,,,0.92,0.94,0.9299999999999999,0.0,4678.0
2025-02-26,1740546000,FED-25MAY-T4.00,0.94,0.94,0.94,0.94,0.94,0.94,0.95,0.945,2.0,4680.0
2025-02-27,1740632400,FED-25MAY-T4.00,0.95,0.95,0.95,0.95,0.95,0.91,0.95,0.9299999999999999,72.0,4752.0
2025-02-28,1740718800,FED-25MAY-T4.00,,,,,,0.91,0.96,0.935,0.0,4752.0
2025-03-01,1740805200,FED-25MAY-T4.00,0.93,0.94,0.94,0.93,0.9301,0.92,0.94,0.9299999999999999,6000.0,10708.0
2025-03-02,1740891600,FED-25MAY-T4.00,0.92,0.92,0.92,0.92,0.92,0.89,0.92,0.905,15.0,10723.0
2025-03-03,1740978000,FED-25MAY-T4.00,0.89,0.89,0.89,0.89,0.89,0.89,0.94,0.915,28.0,10723.0
2025-03-04,1741064400,FED-25MAY-T4.00,,,,,,0.91,0.93,0.92,0.0,10723.0
2025-03-05,1741150800,FED-25MAY-T4.00,0.94,0.93,0.94,0.93,0.9399,0.92,0.94,0.9299999999999999,1000.0,11723.0
2025-03-06,1741237200,FED-25MAY-T4.00,0.89,0.92,0.94,0.89,0.8902,0.81,0.89,0.8500000000000001,1797.0,12656.0
2025-03-07,1741323600,FED-25MAY-T4.00,0.9,0.87,0.9,0.87,0.89,0.86,0.9,0.88,8163.0,20797.0
2025-03-08,1741410000,FED-25MAY-T4.00,0.92,0.9,0.92,0.9,0.9079,0.92,0.94,0.9299999999999999,165.0,20896.0
2025-03-09,1741496400,FED-25MAY-T4.00,,,,,,0.92,0.94,0.9299999999999999,0.0,20896.0
2025-03-10,1741582800,FED-25MAY-T4.00,,,,,,0.93,0.94,0.935,0.0,20896.0
2025-03-11,1741665600,FED-25MAY-T4.00,0.92,0.93,0.94,0.92,0.93,0.93,0.94,0.935,555.0,20894.0
2025-03-12,1741752000,FED-25MAY-T4.00,0.92,0.94,0.94,0.92,0.9282,0.92,0.93,0.925,106.0,21000.0
2025-03-13,1741838400,FED-25MAY-T4.00,0.94,0.93,0.94,0.93,0.9385,0.93,0.94,0.935,65.0,21045.0
2025-03-14,1741924800,FED-25MAY-T4.00,0.94,0.93,0.94,0.93,0.935,0.93,0.94,0.935,2.0,21046.0
2025-03-15,1742011200,FED-25MAY-T4.00,0.94,0.94,0.94,0.94,0.94,0.93,0.94,0.935,62.0,21108.0
2025-03-16,1742097600,FED-25MAY-T4.00,0.94,0.94,0.94,0.93,0.9391,0.93,0.94,0.935,1586.0,22675.0
2025-03-17,1742184000,FED-25MAY-T4.00,0.94,0.94,0.94,0.94,0.94,0.93,0.94,0.935,255.0,22930.0
2025-03-18,1742270400,FED-25MAY-T4.00,0.89,0.93,0.94,0.87,0.9173,0.89,0.92,0.905,2952.0,25138.0
2025-03-19,1742356800,FED-25MAY-T4.00,0.95,0.93,0.95,0.87,0.9184,0.94,0.95,0.945,40635.0,43956.0
2025-03-20,1742443200,FED-25MAY-T4.00,0.95,0.94,0.96,0.87,0.9304,0.93,0.95,0.94,90444.0,99835.0
2025-03-21,1742529600,FED-25MAY-T4.00,0.96,0.93,0.97,0.92,0.949,0.94,0.96,0.95,79122.0,151693.0
2025-03-22,1742616000,FED-25MAY-T4.00,0.96,0.94,0.96,0.94,0.9426,0.94,0.96,0.95,26062.0,174210.0
2025-03-23,1742702400,FED-25MAY-T4.00,0.96,0.94,0.96,0.94,0.9429,0.94,0.96,0.95,6285.0,178999.0
2025-03-24,1742788800,FED-25MAY-T4.00,0.94,0.96,0.96,0.93,0.9471,0.94,0.96,0.95,19233.0,185783.0
2025-03-25,1742875200,FED-25MAY-T4.00,0.94,0.94,0.97,0.94,0.9527,0.94,0.95,0.945,35275.0,200800.0
2025-03-26,1742961600,FED-25MAY-T4.00,0.95,0.95,0.96,0.94,0.9511,0.95,0.96,0.955,16751.0,211112.0
2025-03-27,1743048000,FED-25MAY-T4.00,0.96,0.96,0.96,0.95,0.951,0.95,0.96,0.955,18802.0,226282.0
2025-03-28,1743134400,FED-25MAY-T4.00,0.95,0.96,0.97,0.95,0.953,0.95,0.96,0.955,49927.0,265340.0
2025-03-29,1743220800,FED-25MAY-T4.00,0.95,0.95,0.98,0.95,0.9631,0.95,0.97,0.96,80107.0,289370.0
2025-03-30,1743307200,FED-25MAY-T4.00,0.95,0.95,0.97,0.95,0.9524,0.95,0.97,0.96,39056.0,323104.0
2025-03-31,1743393600,FED-25MAY-T4.00,0.97,0.95,0.97,0.95,0.9551,0.95,0.97,0.96,3955.0,325844.0
2025-04-01,1743480000,FED-25MAY-T4.00,0.97,0.97,0.97,0.95,0.9582,0.95,0.97,0.96,37177.0,343548.0
2025-04-02,1743566400,FED-25MAY-T4.00,0.96,0.97,0.97,0.95,0.9605,0.95,0.96,0.955,20768.0,342561.0
2025-04-03,1743652800,FED-25MAY-T4.00,0.95,0.95,0.97,0.93,0.9524,0.94,0.95,0.945,33481.0,348417.0
2025-04-04,1743739200,FED-25MAY-T4.00,0.94,0.95,0.96,0.92,0.9405,0.94,0.96,0.95,93539.0,433575.0
2025-04-05,1743825600,FED-25MAY-T4.00,0.92,0.95,0.96,0.89,0.9224,0.92,0.93,0.925,193818.0,559300.0
2025-04-06,1743912000,FED-25MAY-T4.00,0.9,0.93,0.93,0.88,0.9074,0.89,0.9,0.895,61699.0,598862.0
2025-04-07,1743998400,FED-25MAY-T4.00,0.87,0.9,0.91,0.8,0.8671,0.86,0.87,0.865,82446.0,641483.0
2025-04-08,1744084800,FED-25MAY-T4.00,0.85,0.86,0.89,0.77,0.8438,0.85,0.86,0.855,207033.0,673737.0
2025-04-09,1744171200,FED-25MAY-T4.00,0.86,0.85,0.92,0.85,0.8866,0.85,0.86,0.855,124244.0,676321.0
2025-04-10,1744257600,FED-25MAY-T4.00,0.92,0.85,0.95,0.85,0.9011,0.92,0.94,0.9299999999999999,216864.0,674021.0
2025-04-11,1744344000,FED-25MAY-T4.00,0.91,0.94,0.95,0.87,0.9078,0.9,0.91,0.905,122676.0,693996.0
2025-04-12,1744430400,FED-25MAY-T4.00,0.92,0.91,0.94,0.89,0.9218,0.92,0.93,0.925,27180.0,687495.0
2025-04-13,1744516800,FED-25MAY-T4.00,0.93,0.93,0.94,0.92,0.9328,0.93,0.94,0.935,5164.0,689879.0
2025-04-14,1744603200,FED-25MAY-T4.00,0.92,0.93,0.95,0.92,0.9324,0.92,0.94,0.9299999999999999,14197.0,691863.0
2025-04-15,1744689600,FED-25MAY-T4.00,0.93,0.93,0.95,0.91,0.9259,0.93,0.94,0.935,71513.0,717409.0
2025-04-16,1744776000,FED-25MAY-T4.00,0.95,0.93,0.96,0.93,0.9466,0.95,0.96,0.955,22840.0,718905.0
2025-04-17,1744862400,FED-25MAY-T4.00,0.95,0.96,0.96,0.94,0.9513,0.95,0.96,0.955,64732.0,722569.0
2025-04-18,1744948800,FED-25MAY-T4.00,0.96,0.96,0.97,0.95,0.9603,0.96,0.97,0.965,24887.0,714864.0
2025-04-19,1745035200,FED-25MAY-T4.00,0.97,0.97,0.97,0.95,0.9606,0.96,0.97,0.965,16873.0,726645.0
2025-04-20,1745121600,FED-25MAY-T4.00,0.95,0.97,0.97,0.95,0.9527,0.95,0.96,0.955,10344.0,729148.0
2025-04-21,1745208000,FED-25MAY-T4.00,0.95,0.96,0.96,0.94,0.949,0.94,0.95,0.945,9240.0,734722.0
2025-04-22,1745294400,FED-25MAY-T4.00,0.97,0.94,0.97,0.94,0.9552,0.95,0.97,0.96,12807.0,738414.0
2025-04-23,1745380800,FED-25MAY-T4.00,0.96,0.95,0.98,0.95,0.9663,0.96,0.97,0.965,72470.0,701550.0
2025-04-24,1745467200,FED-25MAY-T4.00,0.97,0.97,0.98,0.96,0.9692,0.97,0.98,0.975,50088.0,716800.0
2025-04-25,1745553600,FED-25MAY-T4.00,0.96,0.97,0.98,0.96,0.9701,0.96,0.98,0.97,35202.0,707071.0
2025-04-26,1745640000,FED-25MAY-T4.00,0.97,0.97,0.98,0.96,0.9629,0.96,0.98,0.97,26584.0,708963.0
2025-04-27,1745726400,FED-25MAY-T4.00,0.97,0.96,0.98,0.96,0.9614,0.96,0.97,0.965,5301.0,713423.0
2025-04-28,1745812800,FED-25MAY-T4.00,0.96,0.96,0.97,0.96,0.9626,0.96,0.97,0.965,3820.0,716454.0
2025-04-29,1745899200,FED-25MAY-T4.00,0.96,0.96,0.98,0.96,0.9709,0.96,0.98,0.97,37937.0,722118.0
2025-04-30,1745985600,FED-25MAY-T4.00,0.97,0.98,0.98,0.93,0.9549,0.95,0.97,0.96,38924.0,755252.0
2025-05-01,1746072000,FED-25MAY-T4.00,0.97,0.95,0.99,0.95,0.9673,0.97,0.98,0.975,70672.0,778612.0
2025-05-02,1746158400,FED-25MAY-T4.00,0.98,0.97,0.99,0.97,0.9803,0.98,0.99,0.985,53635.0,825997.0
2025-05-03,1746244800,FED-25MAY-T4.00,0.98,0.98,0.99,0.98,0.9859,0.98,1.0,0.99,23914.0,844762.0
2025-05-04,1746331200,FED-25MAY-T4.00,0.99,0.98,0.99,0.98,0.9803,0.98,0.99,0.985,105105.0,936730.0
2025-05-05,1746417600,FED-25MAY-T4.00,0.98,0.98,0.99,0.98,0.9872,0.98,0.99,0.985,17204.0,939368.0
2025-05-06,1746504000,FED-25MAY-T4.00,0.99,0.99,0.99,0.98,0.9886,0.99,1.0,0.995,38752.0,948059.0
2025-05-07,1746590400,FED-25MAY-T4.00,0.99,0.99,0.99,0.98,0.9886,0.99,1.0,0.995,44333.0,979662.0
2025-05-08,1746676800,FED-25MAY-T4.00,0.99,0.99,0.99,0.98,0.9898,0.0,1.0,0.5,58089.0,1035395.0
