date,end_period_ts,ticker,price_close,price_open,price_high,price_low,price_mean,yes_bid_close,yes_ask_close,yes_mid_close,volume,open_interest
2024-12-12,1733979600,FED-25SEP-T4.25,,,,,,0.2,0.29,0.245,0.0,0.0
2024-12-19,1734584400,FED-25SEP-T4.25,,,,,,0.27,0.38,0.325,0.0,0.0
2024-12-21,1734757200,FED-25SEP-T4.25,0.27,0.27,0.27,0.27,0.27,0.28,0.37,0.325,10.0,10.0
2024-12-22,1734843600,FED-25SEP-T4.25,,,,,,0.27,0.38,0.325,0.0,10.0
2024-12-25,1735102800,FED-25SEP-T4.25,0.26,0.27,0.27,0.26,0.265,0.27,0.35,0.31,2000.0,2010.0
2024-12-26,1735189200,FED-25SEP-T4.25,,,,,,0.27,0.35,0.31,0.0,2010.0
2024-12-27,1735275600,FED-25SEP-T4.25,0.26,0.26,0.26,0.26,0.26,0.26,0.34,0.30000000000000004,210.0,2220.0
2024-12-28,1735362000,FED-25SEP-T4.25,0.25,0.26,0.26,0.25,0.25,0.22,0.3,0.26,1002.0,3222.0
2024-12-29,1735448400,FED-25SEP-T4.25,,,,,,0.22,0.3,0.26,0.0,3222.0
2024-12-30,1735534800,FED-25SEP-T4.25,,,,,,0.22,0.3,0.26,0.0,3222.0
2024-12-31,1735621200,FED-25SEP-T4.25,,,,,,0.22,0.3,0.26,0.0,3222.0
2025-01-01,1735707600,FED-25SEP-T4.25,,,,,,0.22,0.3,0.26,0.0,3222.0
2025-01-02,1735794000,FED-25SEP-T4.25,,,,,,0.21,0.29,0.25,0.0,3222.0
2025-01-05,1736053200,FED-25SEP-T4.25,0.31,0.29,0.35,0.29,0.327,0.28,0.36,0.32,5565.0,8787.0
2025-01-06,1736139600,FED-25SEP-T4.25,,,,,,0.26,0.32,0.29000000000000004,0.0,8787.0
2025-01-07,1736226000,FED-25SEP-T4.25,,,,,,0.25,0.33,0.29000000000000004,0.0,8787.0
2025-01-08,1736312400,FED-25SEP-T4.25,,,,,,0.01,0.99,0.5,0.0,8787.0
2025-01-10,1736485200,FED-25SEP-T4.25,,,,,,0.28,0.36,0.32,0.0,8787.0
2025-01-11,1736571600,FED-25SEP-T4.25,0.4,0.4,0.4,0.4,0.4,0.36,0.46,0.41000000000000003,60.0,8847.0
2025-01-12,1736658000,FED-25SEP-T4.25,,,,,,0.37,0.45,0.41000000000000003,0.0,8847.0
2025-01-13,1736744400,FED-25SEP-T4.25,,,,,,0.37,0.45,0.41000000000000003,0.0,8847.0
2025-01-14,1736830800,FED-25SEP-T4.25,,,,,,0.16,0.59,0.375,0.0,8847.0
2025-01-15,1736917200,FED-25SEP-T4.25,,,,,,0.33,0.43,0.38,0.0,8847.0
2025-01-16,1737003600,FED-25SEP-T4.25,,,,,,0.16,0.58,0.37,0.0,8847.0
2025-01-18,1737176400,FED-25SEP-T4.25,,,,,,0.16,0.59,0.375,0.0,8847.0
2025-01-19,1737262800,FED-25SEP-T4.25,,,,,,0.25,0.35,0.3,0.0,8847.0
2025-01-20,1737349200,FED-25SEP-T4.25,,,,,,0.26,0.34,0.30000000000000004,0.0,8847.0
2025-01-21,1737435600,FED-25SEP-T4.25,,,,,,0.26,0.34,0.30000000000000004,0.0,8847.0
2025-01-22,1737522000,FED-25SEP-T4.25,,,,,,0.26,0.34,0.30000000000000004,0.0,8847.0
2025-01-23,1737608400,FED-25SEP-T4.25,,,,,,0.26,0.34,0.30000000000000004,0.0,8847.0
2025-01-24,1737694800,FED-25SEP-T4.25,,,,,,0.26,0.34,0.30000000000000004,0.0,8847.0
2025-01-25,1737781200,FED-25SEP-T4.25,,,,,,0.2,0.29,0.245,0.0,8847.0
2025-01-26,1737867600,FED-25SEP-T4.25,,,,,,0.2,0.28,0.24000000000000002,0.0,8847.0
2025-01-27,1737954000,FED-25SEP-T4.25,,,,,,0.2,0.28,0.24000000000000002,0.0,8847.0
2025-01-28,1738040400,FED-25SEP-T4.25,,,,,,0.17,0.26,0.21500000000000002,0.0,8847.0
2025-01-29,1738126800,FED-25SEP-T4.25,,,,,,0.17,0.25,0.21000000000000002,0.0,8847.0
2025-01-30,1738213200,FED-25SEP-T4.25,,,,,,0.17,0.25,0.21000000000000002,0.0,8847.0
2025-01-31,1738299600,FED-25SEP-T4.25,,,,,,0.17,0.25,0.21000000000000002,0.0,8847.0
2025-02-01,1738386000,FED-25SEP-T4.25,,,,,,0.17,0.26,0.21500000000000002,0.0,8847.0
2025-02-02,1738472400,FED-25SEP-T4.25,,,,,,0.17,0.26,0.21500000000000002,0.0,8847.0
2025-02-03,1738558800,FED-25SEP-T4.25,,,,,,0.17,0.26,0.21500000000000002,0.0,8847.0
2025-02-04,1738645200,FED-25SEP-T4.25,,,,,,0.17,0.25,0.21000000000000002,0.0,8847.0
2025-02-05,1738731600,FED-25SEP-T4.25,,,,,,0.17,0.26,0.21500000000000002,0.0,8847.0
2025-02-06,1738818000,FED-25SEP-T4.25,,,,,,0.17,0.26,0.21500000000000002,0.0,8847.0
2025-02-07,1738904400,FED-25SEP-T4.25,,,,,,0.17,0.26,0.21500000000000002,0.0,8847.0
2025-02-08,1738990800,FED-25SEP-T4.25,,,,,,0.23,0.31,0.27,0.0,8847.0
2025-02-09,1739077200,FED-25SEP-T4.25,,,,,,0.23,0.31,0.27,0.0,8847.0
2025-02-10,1739163600,FED-25SEP-T4.25,,,,,,0.23,0.31,0.27,0.0,8847.0
2025-02-11,1739250000,FED-25SEP-T4.25,,,,,,0.23,0.32,0.275,0.0,8847.0
2025-02-12,1739336400,FED-25SEP-T4.25,,,,,,0.24,0.32,0.28,0.0,8847.0
2025-02-13,1739422800,FED-25SEP-T4.25,,,,,,0.27,0.36,0.315,0.0,8847.0
2025-02-14,1739509200,FED-25SEP-T4.25,,,,,,0.28,0.36,0.32,0.0,8847.0
2025-02-15,1739595600,FED-25SEP-T4.25,,,,,,0.17,0.56,0.36500000000000005,0.0,8847.0
2025-02-16,1739682000,FED-25SEP-T4.25,,,,,,0.27,0.36,0.315,0.0,8847.0
2025-02-17,1739768400,FED-25SEP-T4.25,,,,,,0.27,0.36,0.315,0.0,8847.0
2025-02-18,1739854800,FED-25SEP-T4.25,,,,,,0.28,0.37,0.325,0.0,8847.0
2025-02-19,1739941200,FED-25SEP-T4.25,,,,,,0.27,0.36,0.315,0.0,8847.0
2025-02-20,1740027600,FED-25SEP-T4.25,,,,,,0.27,0.36,0.315,0.0,8847.0
2025-02-21,1740114000,FED-25SEP-T4.25,,,,,,0.27,0.36,0.315,0.0,8847.0
2025-02-22,1740200400,FED-25SEP-T4.25,,,,,,0.28,0.36,0.32,0.0,8847.0
2025-02-23,1740286800,FED-25SEP-T4.25,,,,,,0.27,0.35,0.31,0.0,8847.0
2025-02-24,1740373200,FED-25SEP-T4.25,,,,,,0.28,0.35,0.315,0.0,8847.0
2025-02-25,1740459600,FED-25SEP-T4.25,,,,,,0.27,0.35,0.31,0.0,8847.0
2025-02-26,1740546000,FED-25SEP-T4.25,,,,,,0.16,0.24,0.2,0.0,8847.0
2025-02-28,1740718800,FED-25SEP-T4.25,,,,,,0.16,0.24,0.2,0.0,8847.0
2025-03-01,1740805200,FED-25SEP-T4.25,,,,,,0.17,0.24,0.20500000000000002,0.0,8847.0
2025-03-02,1740891600,FED-25SEP-T4.25,,,,,,0.17,0.25,0.21000000000000002,0.0,8847.0
2025-03-03,1740978000,FED-25SEP-T4.25,,,,,,0.19,0.28,0.23500000000000001,0.0,8847.0
2025-03-04,1741064400,FED-25SEP-T4.25,0.21,0.21,0.21,0.21,0.21,0.17,0.21,0.19,30.0,8817.0
2025-03-05,1741150800,FED-25SEP-T4.25,,,,,,0.17,0.21,0.19,0.0,8817.0
2025-03-06,1741237200,FED-25SEP-T4.25,,,,,,0.17,0.21,0.19,0.0,8817.0
2025-03-07,1741323600,FED-25SEP-T4.25,,,,,,0.17,0.22,0.195,0.0,8817.0
2025-03-10,1741582800,FED-25SEP-T4.25,0.25,0.22,0.32,0.22,0.2362,0.26,0.33,0.29500000000000004,2820.0,6637.0
2025-03-11,1741665600,FED-25SEP-T4.25,0.24,0.24,0.24,0.24,0.24,0.24,0.32,0.28,20.0,6657.0
2025-03-12,1741752000,FED-25SEP-T4.25,0.31,0.3,0.31,0.3,0.3033,0.27,0.36,0.315,30.0,6687.0
2025-03-13,1741838400,FED-25SEP-T4.25,0.27,0.27,0.27,0.27,0.27,0.18,0.44,0.31,26.0,6713.0
2025-03-14,1741924800,FED-25SEP-T4.25,,,,,,0.18,0.34,0.26,0.0,6713.0
2025-03-15,1742011200,FED-25SEP-T4.25,0.28,0.28,0.28,0.28,0.28,0.28,0.35,0.315,691.0,7404.0
2025-03-16,1742097600,FED-25SEP-T4.25,,,,,,0.28,0.35,0.315,0.0,7404.0
2025-03-17,1742184000,FED-25SEP-T4.25,0.28,0.28,0.28,0.28,0.28,0.27,0.34,0.30500000000000005,27.0,7431.0
2025-03-18,1742270400,FED-25SEP-T4.25,0.27,0.27,0.27,0.27,0.27,0.28,0.33,0.30500000000000005,85.0,7516.0
2025-03-19,1742356800,FED-25SEP-T4.25,0.27,0.27,0.27,0.27,0.27,0.26,0.31,0.28500000000000003,1620.0,9136.0
2025-03-20,1742443200,FED-25SEP-T4.25,0.26,0.27,0.27,0.26,0.27,0.26,0.3,0.28,1347.0,10483.0
2025-03-21,1742529600,FED-25SEP-T4.25,0.25,0.26,0.27,0.25,0.2551,0.25,0.27,0.26,695.0,11173.0
2025-03-22,1742616000,FED-25SEP-T4.25,0.25,0.25,0.25,0.25,0.25,0.25,0.26,0.255,500.0,11673.0
2025-03-23,1742702400,FED-25SEP-T4.25,,,,,,0.25,0.26,0.255,0.0,11673.0
2025-03-24,1742788800,FED-25SEP-T4.25,,,,,,0.25,0.26,0.255,0.0,11673.0
2025-03-25,1742875200,FED-25SEP-T4.25,,,,,,0.25,0.26,0.255,0.0,11673.0
2025-03-26,1742961600,FED-25SEP-T4.25,,,,,,0.17,0.25,0.21000000000000002,0.0,11673.0
2025-03-27,1743048000,FED-25SEP-T4.25,0.25,0.24,0.25,0.24,0.2488,0.25,0.26,0.255,80.0,11673.0
2025-03-28,1743134400,FED-25SEP-T4.25,0.25,0.25,0.25,0.25,0.25,0.24,0.26,0.25,1693.0,13366.0
2025-03-29,1743220800,FED-25SEP-T4.25,,,,,,0.24,0.25,0.245,0.0,13366.0
2025-03-30,1743307200,FED-25SEP-T4.25,,,,,,0.24,0.25,0.245,0.0,13366.0
2025-03-31,1743393600,FED-25SEP-T4.25,,,,,,0.24,0.26,0.25,0.0,13366.0
2025-04-01,1743480000,FED-25SEP-T4.25,,,,,,0.24,0.26,0.25,0.0,13366.0
2025-04-02,1743566400,FED-25SEP-T4.25,0.24,0.24,0.24,0.24,0.24,0.24,0.27,0.255,32.0,13398.0
2025-04-03,1743652800,FED-25SEP-T4.25,0.17,0.18,0.18,0.17,0.1728,0.19,0.25,0.22,29.0,13406.0
2025-04-04,1743739200,FED-25SEP-T4.25,0.23,0.26,0.76,0.23,0.4661,0.24,0.28,0.26,8603.0,19857.0
2025-04-05,1743825600,FED-25SEP-T4.25,,,,,,0.24,0.25,0.245,0.0,19857.0
2025-04-06,1743912000,FED-25SEP-T4.25,0.2,0.23,0.23,0.2,0.2145,0.22,0.27,0.245,62.0,19885.0
2025-04-07,1743998400,FED-25SEP-T4.25,0.19,0.22,0.22,0.19,0.1963,0.15,0.26,0.20500000000000002,2970.0,19887.0
2025-04-08,1744084800,FED-25SEP-T4.25,0.18,0.18,0.18,0.18,0.18,0.18,0.27,0.225,60.0,19947.0
2025-04-09,1744171200,FED-25SEP-T4.25,0.18,0.18,0.18,0.18,0.18,0.18,0.27,0.225,1030.0,20977.0
2025-04-10,1744257600,FED-25SEP-T4.25,0.19,0.19,0.19,0.19,0.19,0.19,0.27,0.23,30.0,21007.0
2025-04-11,1744344000,FED-25SEP-T4.25,,,,,,0.19,0.27,0.23,0.0,21007.0
2025-04-12,1744430400,FED-25SEP-T4.25,0.18,0.18,0.18,0.18,0.18,0.19,0.27,0.23,30.0,21037.0
2025-04-13,1744516800,FED-25SEP-T4.25,,,,,,0.19,0.28,0.23500000000000001,0.0,21037.0
2025-04-14,1744603200,FED-25SEP-T4.25,,,,,,0.19,0.27,0.23,0.0,21037.0
2025-04-15,1744689600,FED-25SEP-T4.25,,,,,,0.19,0.26,0.225,0.0,21037.0
2025-04-16,1744776000,FED-25SEP-T4.25,,,,,,0.19,0.27,0.23,0.0,21037.0
2025-04-17,1744862400,FED-25SEP-T4.25,,,,,,0.21,0.27,0.24,0.0,21037.0
2025-04-18,1744948800,FED-25SEP-T4.25,,,,,,0.21,0.28,0.245,0.0,21037.0
2025-04-19,1745035200,FED-25SEP-T4.25,,,,,,0.21,0.27,0.24,0.0,21037.0
2025-04-20,1745121600,FED-25SEP-T4.25,,,,,,0.22,0.27,0.245,0.0,21037.0
2025-04-21,1745208000,FED-25SEP-T4.25,,,,,,0.22,0.27,0.245,0.0,21037.0
2025-04-22,1745294400,FED-25SEP-T4.25,,,,,,0.22,0.27,0.245,0.0,21037.0
2025-04-23,1745380800,FED-25SEP-T4.25,,,,,,0.2,0.27,0.23500000000000001,0.0,21037.0
2025-04-24,1745467200,FED-25SEP-T4.25,,,,,,0.2,0.27,0.23500000000000001,0.0,21037.0
2025-04-25,1745553600,FED-25SEP-T4.25,,,,,,0.2,0.27,0.23500000000000001,0.0,21037.0
2025-04-26,1745640000,FED-25SEP-T4.25,,,,,,0.22,0.28,0.25,0.0,21037.0
2025-04-27,1745726400,FED-25SEP-T4.25,,,,,,0.21,0.27,0.24,0.0,21037.0
2025-04-28,1745812800,FED-25SEP-T4.25,,,,,,0.2,0.27,0.23500000000000001,0.0,21037.0
2025-04-29,1745899200,FED-25SEP-T4.25,,,,,,0.19,0.28,0.23500000000000001,0.0,21037.0
2025-04-30,1745985600,FED-25SEP-T4.25,,,,,,0.19,0.28,0.23500000000000001,0.0,21037.0
2025-05-01,1746072000,FED-25SEP-T4.25,,,,,,0.2,0.27,0.23500000000000001,0.0,21037.0
2025-05-02,1746158400,FED-25SEP-T4.25,,,,,,0.2,0.27,0.23500000000000001,0.0,21037.0
2025-05-03,1746244800,FED-25SEP-T4.25,,,,,,0.24,0.28,0.26,0.0,21037.0
2025-05-04,1746331200,FED-25SEP-T4.25,,,,,,0.24,0.28,0.26,0.0,21037.0
2025-05-05,1746417600,FED-25SEP-T4.25,,,,,,0.23,0.29,0.26,0.0,21037.0
2025-05-06,1746504000,FED-25SEP-T4.25,,,,,,0.23,0.29,0.26,0.0,21037.0
2025-05-07,1746590400,FED-25SEP-T4.25,,,,,,0.23,0.29,0.26,0.0,21037.0
2025-05-08,1746676800,FED-25SEP-T4.25,,,,,,0.24,0.29,0.265,0.0,21037.0
2025-05-09,1746763200,FED-25SEP-T4.25,,,,,,0.24,0.29,0.265,0.0,21037.0
2025-05-10,1746849600,FED-25SEP-T4.25,,,,,,0.25,0.28,0.265,0.0,21037.0
2025-05-11,1746936000,FED-25SEP-T4.25,,,,,,0.25,0.29,0.27,0.0,21037.0
2025-05-12,1747022400,FED-25SEP-T4.25,0.26,0.26,0.26,0.26,0.26,0.26,0.29,0.275,100.0,21137.0
2025-05-13,1747108800,FED-25SEP-T4.25,0.29,0.29,0.29,0.29,0.29,0.31,0.33,0.32,199.0,21336.0
2025-05-14,1747195200,FED-25SEP-T4.25,0.31,0.31,0.31,0.31,0.31,0.31,0.33,0.32,125.0,21461.0
2025-05-15,1747281600,FED-25SEP-T4.25,,,,,,0.26,0.33,0.29500000000000004,0.0,21461.0
2025-05-16,1747368000,FED-25SEP-T4.25,,,,,,0.26,0.33,0.29500000000000004,0.0,21461.0
2025-05-17,1747454400,FED-25SEP-T4.25,,,,,,0.25,0.33,0.29000000000000004,0.0,21461.0
2025-05-18,1747540800,FED-25SEP-T4.25,,,,,,0.28,0.33,0.30500000000000005,0.0,21461.0
2025-05-19,1747627200,FED-25SEP-T4.25,,,,,,0.29,0.33,0.31,0.0,21461.0
2025-05-20,1747713600,FED-25SEP-T4.25,,,,,,0.31,0.33,0.32,0.0,21461.0
2025-05-21,1747800000,FED-25SEP-T4.25,0.38,0.38,0.38,0.38,0.38,0.37,0.44,0.405,85.0,21546.0
2025-05-22,1747886400,FED-25SEP-T4.25,,,,,,0.38,0.43,0.405,0.0,21546.0
2025-05-23,1747972800,FED-25SEP-T4.25,,,,,,0.38,0.43,0.405,0.0,21546.0
2025-05-24,1748059200,FED-25SEP-T4.25,,,,,,0.31,0.56,0.43500000000000005,0.0,21546.0
2025-05-25,1748145600,FED-25SEP-T4.25,,,,,,0.32,0.55,0.43500000000000005,0.0,21546.0
2025-05-26,1748232000,FED-25SEP-T4.25,,,,,,0.32,0.55,0.43500000000000005,0.0,21546.0
2025-05-27,1748318400,FED-25SEP-T4.25,,,,,,0.32,0.55,0.43500000000000005,0.0,21546.0
2025-05-28,1748404800,FED-25SEP-T4.25,0.45,0.44,0.45,0.44,0.4485,0.39,0.46,0.42500000000000004,585.0,21049.0
2025-05-29,1748491200,FED-25SEP-T4.25,0.45,0.45,0.45,0.45,0.45,0.43,0.49,0.45999999999999996,4.0,21049.0
2025-05-30,1748577600,FED-25SEP-T4.25,0.43,0.43,0.43,0.43,0.43,0.41,0.46,0.435,262.0,21311.0
2025-05-31,1748664000,FED-25SEP-T4.25,,,,,,0.42,0.45,0.435,0.0,21311.0
2025-06-01,1748750400,FED-25SEP-T4.25,0.46,0.45,0.46,0.45,0.4592,0.42,0.46,0.44,52.0,21359.0
2025-06-02,1748836800,FED-25SEP-T4.25,,,,,,0.42,0.45,0.435,0.0,21359.0
2025-06-03,1748923200,FED-25SEP-T4.25,0.42,0.45,0.46,0.42,0.4415,0.41,0.46,0.435,463.0,21568.0
2025-06-04,1749009600,FED-25SEP-T4.25,0.52,0.46,0.52,0.46,0.5085,0.48,0.55,0.515,2310.0,19269.0
2025-06-05,1749096000,FED-25SEP-T4.25,,,,,,0.47,0.52,0.495,0.0,19269.0
2025-06-06,1749182400,FED-25SEP-T4.25,0.45,0.47,0.47,0.45,0.4525,0.46,0.52,0.49,177.0,19446.0
2025-06-07,1749268800,FED-25SEP-T4.25,,,,,,0.47,0.52,0.495,0.0,19446.0
2025-06-08,1749355200,FED-25SEP-T4.25,,,,,,0.46,0.55,0.505,0.0,19446.0
2025-06-09,1749441600,FED-25SEP-T4.25,,,,,,0.46,0.56,0.51,0.0,19446.0
2025-06-10,1749528000,FED-25SEP-T4.25,,,,,,0.46,0.55,0.505,0.0,19446.0
2025-06-11,1749614400,FED-25SEP-T4.25,,,,,,0.46,0.56,0.51,0.0,19446.0
2025-06-12,1749700800,FED-25SEP-T4.25,0.42,0.46,0.46,0.3,0.446,0.42,0.48,0.44999999999999996,569.0,19792.0
2025-06-13,1749787200,FED-25SEP-T4.25,0.36,0.43,0.43,0.36,0.3954,0.36,0.42,0.39,3734.0,22505.0
2025-06-14,1749873600,FED-25SEP-T4.25,,,,,,0.37,0.41,0.39,0.0,22505.0
2025-06-15,1749960000,FED-25SEP-T4.25,0.42,0.42,0.42,0.42,0.42,0.37,0.43,0.4,342.0,22163.0
2025-06-16,1750046400,FED-25SEP-T4.25,,,,,,0.37,0.43,0.4,0.0,22163.0
2025-06-17,1750132800,FED-25SEP-T4.25,,,,,,0.41,0.43,0.42,0.0,22163.0
2025-06-18,1750219200,FED-25SEP-T4.25,0.47,0.41,0.47,0.41,0.4412,0.4,0.46,0.43000000000000005,1800.0,20797.0
2025-06-19,1750305600,FED-25SEP-T4.25,0.44,0.41,0.46,0.39,0.3981,0.38,0.44,0.41000000000000003,844.0,21198.0
2025-06-20,1750392000,FED-25SEP-T4.25,0.4,0.43,0.43,0.4,0.4273,0.39,0.45,0.42000000000000004,11.0,21199.0
2025-06-21,1750478400,FED-25SEP-T4.25,0.4,0.4,0.4,0.4,0.4,0.39,0.44,0.41500000000000004,10.0,21209.0
2025-06-22,1750564800,FED-25SEP-T4.25,,,,,,0.39,0.44,0.41500000000000004,0.0,21209.0
2025-06-23,1750651200,FED-25SEP-T4.25,,,,,,0.39,0.45,0.42000000000000004,0.0,21209.0
2025-06-24,1750737600,FED-25SEP-T4.25,0.35,0.39,0.39,0.3,0.3384,0.31,0.36,0.33499999999999996,4197.0,25232.0
2025-06-25,1750824000,FED-25SEP-T4.25,0.29,0.32,0.32,0.29,0.3188,0.32,0.35,0.33499999999999996,1885.0,27117.0
2025-06-26,1750910400,FED-25SEP-T4.25,0.27,0.3,0.3,0.27,0.2782,0.28,0.32,0.30000000000000004,1000.0,28117.0
2025-06-27,1750996800,FED-25SEP-T4.25,0.3,0.27,0.3,0.25,0.2529,0.25,0.3,0.275,3210.0,29277.0
2025-06-28,1751083200,FED-25SEP-T4.25,0.23,0.25,0.25,0.23,0.2499,0.25,0.3,0.275,500.0,29777.0
2025-06-29,1751169600,FED-25SEP-T4.25,,,,,,0.25,0.3,0.275,0.0,29777.0
2025-06-30,1751256000,FED-25SEP-T4.25,0.23,0.25,0.25,0.23,0.2385,0.24,0.29,0.265,2500.0,32119.0
2025-07-01,1751342400,FED-25SEP-T4.25,0.21,0.23,0.23,0.21,0.2136,0.22,0.27,0.245,2000.0,34119.0
2025-07-02,1751428800,FED-25SEP-T4.25,0.21,0.21,0.21,0.21,0.21,0.19,0.22,0.20500000000000002,883.0,35002.0
2025-07-03,1751515200,FED-25SEP-T4.25,0.19,0.19,0.19,0.19,0.19,0.18,0.23,0.20500000000000002,2000.0,37002.0
2025-07-04,1751601600,FED-25SEP-T4.25,0.31,0.22,0.31,0.22,0.2828,0.28,0.31,0.29500000000000004,1499.0,37113.0
2025-07-05,1751688000,FED-25SEP-T4.25,0.28,0.31,0.31,0.28,0.3063,0.28,0.31,0.29500000000000004,24.0,37137.0
2025-07-06,1751774400,FED-25SEP-T4.25,0.31,0.28,0.31,0.28,0.309,0.28,0.31,0.29500000000000004,189.0,37326.0
2025-07-07,1751860800,FED-25SEP-T4.25,0.31,0.31,0.31,0.31,0.31,0.28,0.32,0.30000000000000004,153.0,37479.0
2025-07-08,1751947200,FED-25SEP-T4.25,0.32,0.31,0.34,0.31,0.3357,0.32,0.35,0.33499999999999996,2513.0,35032.0
2025-07-09,1752033600,FED-25SEP-T4.25,0.35,0.32,0.36,0.32,0.3518,0.33,0.35,0.33999999999999997,2461.0,32697.0
2025-07-10,1752120000,FED-25SEP-T4.25,0.33,0.36,0.36,0.33,0.3496,0.33,0.36,0.345,765.0,32962.0
2025-07-11,1752206400,FED-25SEP-T4.25,0.36,0.36,0.37,0.36,0.3609,0.32,0.36,0.33999999999999997,643.0,33191.0
2025-07-12,1752292800,FED-25SEP-T4.25,0.36,0.36,0.36,0.35,0.3524,0.35,0.36,0.355,1978.0,34691.0
2025-07-13,1752379200,FED-25SEP-T4.25,0.35,0.36,0.38,0.35,0.3643,0.35,0.38,0.365,701.0,34063.0
2025-07-14,1752465600,FED-25SEP-T4.25,0.35,0.38,0.38,0.35,0.3735,0.35,0.38,0.365,253.0,34063.0
2025-07-15,1752552000,FED-25SEP-T4.25,0.38,0.38,0.38,0.35,0.378,0.37,0.39,0.38,875.0,33321.0
2025-07-16,1752638400,FED-25SEP-T4.25,0.43,0.39,0.43,0.39,0.413,0.41,0.43,0.42,4964.0,30794.0
2025-07-17,1752724800,FED-25SEP-T4.25,0.45,0.43,0.64,0.4,0.4938,0.43,0.44,0.435,1098.0,31325.0
2025-07-18,1752811200,FED-25SEP-T4.25,0.42,0.44,0.45,0.41,0.4457,0.41,0.44,0.425,1056.0,31466.0
2025-07-19,1752897600,FED-25SEP-T4.25,0.46,0.44,0.46,0.41,0.448,0.41,0.46,0.435,885.0,31492.0
2025-07-20,1752984000,FED-25SEP-T4.25,0.41,0.46,0.46,0.41,0.4327,0.41,0.45,0.43,476.0,31592.0
2025-07-21,1753070400,FED-25SEP-T4.25,,,,,,0.41,0.45,0.43,0.0,31592.0
2025-07-22,1753156800,FED-25SEP-T4.25,0.42,0.42,0.42,0.42,0.42,0.42,0.46,0.44,3.0,31592.0
