date,end_period_ts,ticker,price_close,price_open,price_high,price_low,price_mean,yes_bid_close,yes_ask_close,yes_mid_close,volume,open_interest
2024-02-18,1708232400,FED-24DEC-T4.75,,,,,,0.38,0.44,0.41000000000000003,0.0,10206.0
2024-02-19,1708318800,FED-24DEC-T4.75,,,,,,0.38,0.44,0.41000000000000003,0.0,10206.0
2024-02-20,1708405200,FED-24DEC-T4.75,,,,,,0.38,0.44,0.41000000000000003,0.0,10206.0
2024-02-21,1708491600,FED-24DEC-T4.75,0.38,0.38,0.38,0.38,0.38,0.38,0.4,0.39,150.0,10206.0
2024-02-22,1708578000,FED-24DEC-T4.75,0.39,0.39,0.4,0.39,0.399,0.38,0.39,0.385,970.0,9346.0
2024-02-23,1708664400,FED-24DEC-T4.75,0.41,0.4,0.41,0.4,0.4003,0.39,0.4,0.395,1680.0,7716.0
2024-02-24,1708750800,FED-24DEC-T4.75,,,,,,0.39,0.42,0.405,0.0,7716.0
2024-02-26,1708923600,FED-24DEC-T4.75,,,,,,0.34,0.41,0.375,0.0,7716.0
2024-02-27,1709010000,FED-24DEC-T4.75,,,,,,0.35,0.42,0.385,0.0,7716.0
2024-02-28,1709096400,FED-24DEC-T4.75,0.36,0.36,0.36,0.36,0.36,0.35,0.42,0.385,1200.0,7716.0
2024-02-29,1709182800,FED-24DEC-T4.75,,,,,,0.34,0.42,0.38,0.0,7716.0
2024-03-01,1709269200,FED-24DEC-T4.75,,,,,,0.3,0.41,0.355,0.0,7716.0
2024-03-02,1709355600,FED-24DEC-T4.75,0.33,0.33,0.33,0.33,0.33,0.33,0.4,0.365,11.0,7716.0
2024-03-03,1709442000,FED-24DEC-T4.75,,,,,,0.33,0.43,0.38,0.0,7716.0
2024-03-04,1709528400,FED-24DEC-T4.75,,,,,,0.34,0.43,0.385,0.0,7716.0
2024-03-05,1709614800,FED-24DEC-T4.75,0.34,0.35,0.35,0.34,0.3448,0.37,0.43,0.4,21.0,7716.0
2024-03-06,1709701200,FED-24DEC-T4.75,0.38,0.38,0.38,0.38,0.38,0.35,1.0,0.675,153.0,7716.0
2024-03-07,1709787600,FED-24DEC-T4.75,0.27,0.36,0.36,0.23,0.2634,0.26,0.34,0.30000000000000004,3498.0,8075.0
2024-03-08,1709874000,FED-24DEC-T4.75,0.26,0.26,0.26,0.25,0.26,0.25,0.33,0.29000000000000004,682.0,8175.0
2024-03-09,1709960400,FED-24DEC-T4.75,0.26,0.25,0.26,0.25,0.2571,0.25,0.33,0.29000000000000004,904.0,7916.0
2024-03-10,1710046800,FED-24DEC-T4.75,,,,,,0.25,0.34,0.29500000000000004,0.0,7916.0
2024-03-11,1710133200,FED-24DEC-T4.75,,,,,,0.25,0.5,0.375,0.0,7916.0
2024-03-12,1710216000,FED-24DEC-T4.75,0.26,0.26,0.26,0.26,0.26,0.26,0.33,0.29500000000000004,154.0,7998.0
2024-03-13,1710302400,FED-24DEC-T4.75,0.34,0.34,0.34,0.34,0.34,0.26,0.4,0.33,100.0,7998.0
2024-03-14,1710388800,FED-24DEC-T4.75,0.32,0.31,0.32,0.31,0.3184,0.26,0.5,0.38,630.0,8528.0
2024-03-15,1710475200,FED-24DEC-T4.75,,,,,,0.26,0.5,0.38,0.0,8528.0
2024-03-16,1710561600,FED-24DEC-T4.75,,,,,,0.26,0.57,0.415,0.0,8528.0
2024-03-17,1710648000,FED-24DEC-T4.75,,,,,,0.27,0.57,0.42,0.0,8528.0
2024-03-19,1710820800,FED-24DEC-T4.75,,,,,,0.27,0.7,0.485,0.0,8528.0
2024-03-21,1710993600,FED-24DEC-T4.75,,,,,,0.39,0.49,0.44,0.0,8528.0
2024-03-22,1711080000,FED-24DEC-T4.75,0.38,0.38,0.38,0.38,0.38,0.15,0.7,0.425,50.0,8578.0
2024-03-23,1711166400,FED-24DEC-T4.75,,,,,,0.35,0.43,0.39,0.0,8578.0
2024-03-24,1711252800,FED-24DEC-T4.75,,,,,,0.37,0.44,0.405,0.0,8578.0
2024-03-25,1711339200,FED-24DEC-T4.75,,,,,,0.35,0.41,0.38,0.0,8578.0
2024-03-26,1711425600,FED-24DEC-T4.75,,,,,,0.15,0.58,0.365,0.0,8578.0
2024-03-27,1711512000,FED-24DEC-T4.75,,,,,,0.38,0.39,0.385,0.0,8578.0
2024-03-28,1711598400,FED-24DEC-T4.75,0.39,0.39,0.39,0.39,0.39,0.28,0.38,0.33,10.0,8588.0
2024-03-29,1711684800,FED-24DEC-T4.75,0.37,0.37,0.37,0.37,0.37,0.28,0.37,0.325,15.0,8603.0
2024-03-30,1711771200,FED-24DEC-T4.75,0.37,0.36,0.37,0.36,0.3608,0.37,0.38,0.375,208.0,8811.0
2024-03-31,1711857600,FED-24DEC-T4.75,,,,,,0.28,0.8,0.54,0.0,8811.0
2024-04-01,1711944000,FED-24DEC-T4.75,,,,,,0.38,0.4,0.39,0.0,8811.0
2024-04-02,1712030400,FED-24DEC-T4.75,,,,,,0.35,0.5,0.425,0.0,8811.0
2024-04-03,1712116800,FED-24DEC-T4.75,0.48,0.44,0.51,0.41,0.4541,0.5,0.57,0.5349999999999999,508.0,9318.0
2024-04-04,1712203200,FED-24DEC-T4.75,,,,,,0.48,0.55,0.515,0.0,9318.0
2024-04-05,1712289600,FED-24DEC-T4.75,0.53,0.53,0.53,0.53,0.53,0.5,0.53,0.515,10.0,9328.0
2024-04-06,1712376000,FED-24DEC-T4.75,,,,,,0.6,0.69,0.645,0.0,9328.0
2024-04-07,1712462400,FED-24DEC-T4.75,,,,,,0.6,0.68,0.64,0.0,9328.0
2024-04-08,1712548800,FED-24DEC-T4.75,,,,,,0.61,0.69,0.6499999999999999,0.0,9328.0
2024-04-09,1712635200,FED-24DEC-T4.75,,,,,,0.59,0.68,0.635,0.0,9328.0
2024-04-10,1712721600,FED-24DEC-T4.75,0.59,0.59,0.59,0.59,0.59,0.56,0.6,0.5800000000000001,10.0,9318.0
2024-04-11,1712808000,FED-24DEC-T4.75,0.78,0.75,0.79,0.72,0.7455,0.76,0.79,0.775,2150.0,7818.0
2024-04-12,1712894400,FED-24DEC-T4.75,0.76,0.76,0.76,0.76,0.76,0.72,0.79,0.755,1.0,7818.0
2024-04-13,1712980800,FED-24DEC-T4.75,,,,,,0.64,0.7,0.6699999999999999,0.0,7818.0
2024-04-14,1713067200,FED-24DEC-T4.75,,,,,,0.69,0.76,0.725,0.0,7818.0
2024-04-15,1713153600,FED-24DEC-T4.75,,,,,,0.69,0.76,0.725,0.0,7818.0
2024-04-16,1713240000,FED-24DEC-T4.75,,,,,,0.7,0.79,0.745,0.0,7818.0
2024-04-17,1713326400,FED-24DEC-T4.75,,,,,,0.72,0.78,0.75,0.0,7818.0
2024-04-18,1713412800,FED-24DEC-T4.75,,,,,,0.72,0.79,0.755,0.0,7818.0
2024-04-19,1713499200,FED-24DEC-T4.75,,,,,,0.72,0.8,0.76,0.0,7818.0
2024-04-20,1713585600,FED-24DEC-T4.75,,,,,,0.69,0.8,0.745,0.0,7818.0
2024-04-21,1713672000,FED-24DEC-T4.75,,,,,,0.68,0.8,0.74,0.0,7818.0
2024-04-22,1713758400,FED-24DEC-T4.75,,,,,,0.7,0.8,0.75,0.0,7818.0
2024-04-23,1713844800,FED-24DEC-T4.75,0.79,0.77,0.79,0.77,0.7843,0.74,0.78,0.76,3500.0,7818.0
2024-04-24,1713931200,FED-24DEC-T4.75,,,,,,0.72,0.79,0.755,0.0,7818.0
2024-04-25,1714017600,FED-24DEC-T4.75,,,,,,0.75,0.78,0.765,0.0,7818.0
2024-04-26,1714104000,FED-24DEC-T4.75,0.79,0.79,0.79,0.79,0.79,0.74,0.78,0.76,3.0,7820.0
2024-04-27,1714190400,FED-24DEC-T4.75,0.76,0.76,0.76,0.76,0.76,0.75,0.84,0.7949999999999999,50.0,7818.0
2024-04-28,1714276800,FED-24DEC-T4.75,,,,,,0.75,0.84,0.7949999999999999,0.0,7818.0
2024-04-29,1714363200,FED-24DEC-T4.75,,,,,,0.75,0.83,0.79,0.0,7818.0
2024-04-30,1714449600,FED-24DEC-T4.75,,,,,,0.78,0.83,0.8049999999999999,0.0,7818.0
2024-05-01,1714536000,FED-24DEC-T4.75,0.77,0.77,0.77,0.77,0.77,0.78,0.84,0.81,10.0,7808.0
2024-05-02,1714622400,FED-24DEC-T4.75,0.84,0.84,0.84,0.84,0.84,0.79,0.84,0.815,12.0,7808.0
2024-05-03,1714708800,FED-24DEC-T4.75,0.83,0.83,0.83,0.83,0.83,0.8,0.84,0.8200000000000001,230.0,7992.0
2024-05-04,1714795200,FED-24DEC-T4.75,,,,,,0.76,0.82,0.79,0.0,7992.0
2024-05-05,1714881600,FED-24DEC-T4.75,,,,,,0.78,0.83,0.8049999999999999,0.0,7992.0
2024-05-06,1714968000,FED-24DEC-T4.75,,,,,,0.78,0.84,0.81,0.0,7992.0
2024-05-07,1715054400,FED-24DEC-T4.75,,,,,,0.76,0.82,0.79,0.0,7992.0
2024-05-08,1715140800,FED-24DEC-T4.75,,,,,,0.77,0.84,0.8049999999999999,0.0,7992.0
2024-05-09,1715227200,FED-24DEC-T4.75,,,,,,0.77,0.84,0.8049999999999999,0.0,7992.0
2024-05-10,1715313600,FED-24DEC-T4.75,,,,,,0.78,0.85,0.815,0.0,7992.0
2024-05-11,1715400000,FED-24DEC-T4.75,,,,,,0.8,0.86,0.8300000000000001,0.0,7992.0
2024-05-12,1715486400,FED-24DEC-T4.75,,,,,,0.8,0.87,0.835,0.0,7992.0
2024-05-13,1715572800,FED-24DEC-T4.75,,,,,,0.8,0.85,0.825,0.0,7992.0
2024-05-14,1715659200,FED-24DEC-T4.75,,,,,,0.81,0.87,0.8400000000000001,0.0,7992.0
2024-05-15,1715745600,FED-24DEC-T4.75,0.83,0.83,0.83,0.82,0.829,0.81,0.84,0.825,155.0,7837.0
2024-05-16,1715832000,FED-24DEC-T4.75,0.84,0.83,0.84,0.83,0.8391,0.73,0.84,0.7849999999999999,492.0,7793.0
2024-05-17,1715918400,FED-24DEC-T4.75,,,,,,0.73,0.88,0.8049999999999999,0.0,7793.0
2024-05-18,1716004800,FED-24DEC-T4.75,,,,,,0.74,0.85,0.7949999999999999,0.0,7793.0
2024-05-19,1716091200,FED-24DEC-T4.75,0.85,0.85,0.85,0.85,0.85,0.75,0.86,0.8049999999999999,161.0,7793.0
2024-05-20,1716177600,FED-24DEC-T4.75,,,,,,0.74,0.87,0.8049999999999999,0.0,7793.0
2024-05-21,1716264000,FED-24DEC-T4.75,0.75,0.75,0.75,0.75,0.75,0.75,0.86,0.8049999999999999,15.0,7778.0
2024-05-22,1716350400,FED-24DEC-T4.75,,,,,,0.15,0.88,0.515,0.0,7778.0
2024-05-23,1716436800,FED-24DEC-T4.75,,,,,,0.75,0.86,0.8049999999999999,0.0,7778.0
2024-05-24,1716523200,FED-24DEC-T4.75,,,,,,0.75,0.83,0.79,0.0,7778.0
2024-05-25,1716609600,FED-24DEC-T4.75,,,,,,0.77,0.85,0.81,0.0,7778.0
2024-05-26,1716696000,FED-24DEC-T4.75,,,,,,0.16,0.99,0.575,0.0,7778.0
2024-05-27,1716782400,FED-24DEC-T4.75,,,,,,0.77,0.89,0.8300000000000001,0.0,7778.0
2024-05-28,1716868800,FED-24DEC-T4.75,,,,,,0.81,0.85,0.8300000000000001,0.0,7778.0
2024-05-29,1716955200,FED-24DEC-T4.75,,,,,,0.79,0.86,0.825,0.0,7778.0
2024-05-30,1717041600,FED-24DEC-T4.75,,,,,,0.79,0.89,0.8400000000000001,0.0,7778.0
2024-05-31,1717128000,FED-24DEC-T4.75,,,,,,0.76,0.89,0.825,0.0,7778.0
2024-06-01,1717214400,FED-24DEC-T4.75,,,,,,0.16,0.99,0.575,0.0,7778.0
2024-06-02,1717300800,FED-24DEC-T4.75,,,,,,0.75,0.86,0.8049999999999999,0.0,7778.0
2024-06-03,1717387200,FED-24DEC-T4.75,,,,,,0.76,0.89,0.825,0.0,7778.0
2024-06-04,1717473600,FED-24DEC-T4.75,,,,,,0.81,0.85,0.8300000000000001,0.0,7778.0
2024-06-05,1717560000,FED-24DEC-T4.75,,,,,,0.79,0.8,0.795,0.0,7778.0
2024-06-06,1717646400,FED-24DEC-T4.75,0.75,0.75,0.75,0.75,0.75,0.74,0.75,0.745,40.0,7778.0
2024-06-07,1717732800,FED-24DEC-T4.75,0.75,0.73,0.75,0.72,0.7493,0.71,0.75,0.73,349.0,7778.0
2024-06-08,1717819200,FED-24DEC-T4.75,0.83,0.73,0.83,0.73,0.8243,0.83,0.84,0.835,35.0,7778.0
2024-06-09,1717905600,FED-24DEC-T4.75,,,,,,0.84,0.89,0.865,0.0,7778.0
2024-06-10,1717992000,FED-24DEC-T4.75,,,,,,0.84,0.9,0.87,0.0,7778.0
2024-06-11,1718078400,FED-24DEC-T4.75,,,,,,0.84,0.89,0.865,0.0,7778.0
2024-06-12,1718164800,FED-24DEC-T4.75,,,,,,0.84,0.89,0.865,0.0,7778.0
2024-06-13,1718251200,FED-24DEC-T4.75,0.79,0.8,0.8,0.79,0.7906,0.82,0.87,0.845,101.0,7778.0
2024-06-14,1718337600,FED-24DEC-T4.75,,,,,,0.83,0.88,0.855,0.0,7778.0
2024-06-15,1718424000,FED-24DEC-T4.75,,,,,,0.84,0.88,0.86,0.0,7778.0
2024-06-16,1718510400,FED-24DEC-T4.75,,,,,,0.84,0.89,0.865,0.0,7778.0
2024-06-17,1718596800,FED-24DEC-T4.75,,,,,,0.84,0.88,0.86,0.0,7778.0
2024-06-18,1718683200,FED-24DEC-T4.75,,,,,,0.83,0.88,0.855,0.0,7778.0
2024-06-19,1718769600,FED-24DEC-T4.75,,,,,,0.83,0.87,0.85,0.0,7778.0
2024-06-20,1718856000,FED-24DEC-T4.75,,,,,,0.83,0.88,0.855,0.0,7778.0
2024-06-21,1718942400,FED-24DEC-T4.75,,,,,,0.83,0.87,0.85,0.0,7778.0
2024-06-22,1719028800,FED-24DEC-T4.75,,,,,,0.83,0.87,0.85,0.0,7778.0
2024-06-23,1719115200,FED-24DEC-T4.75,,,,,,0.83,0.87,0.85,0.0,7778.0
2024-06-25,1719288000,FED-24DEC-T4.75,,,,,,0.83,0.88,0.855,0.0,7778.0
2024-06-26,1719374400,FED-24DEC-T4.75,,,,,,0.84,0.88,0.86,0.0,7778.0
2024-06-27,1719460800,FED-24DEC-T4.75,,,,,,0.83,0.9,0.865,0.0,7778.0
2024-06-28,1719547200,FED-24DEC-T4.75,,,,,,0.83,0.9,0.865,0.0,7778.0
2024-06-29,1719633600,FED-24DEC-T4.75,,,,,,0.83,0.9,0.865,0.0,7778.0
2024-06-30,1719720000,FED-24DEC-T4.75,,,,,,0.83,0.9,0.865,0.0,7778.0
2024-07-01,1719806400,FED-24DEC-T4.75,,,,,,0.83,0.91,0.87,0.0,7778.0
2024-07-02,1719892800,FED-24DEC-T4.75,,,,,,0.83,0.91,0.87,0.0,7778.0
2024-07-03,1719979200,FED-24DEC-T4.75,,,,,,0.84,0.9,0.87,0.0,7778.0
2024-07-04,1720065600,FED-24DEC-T4.75,,,,,,0.85,0.91,0.88,0.0,7778.0
2024-07-05,1720152000,FED-24DEC-T4.75,,,,,,0.85,0.91,0.88,0.0,7778.0
2024-07-06,1720238400,FED-24DEC-T4.75,,,,,,0.86,0.92,0.89,0.0,7778.0
2024-07-07,1720324800,FED-24DEC-T4.75,,,,,,0.86,0.93,0.895,0.0,7778.0
2024-07-08,1720411200,FED-24DEC-T4.75,0.86,0.86,0.86,0.86,0.86,0.86,0.92,0.89,188.0,7778.0
2024-07-09,1720497600,FED-24DEC-T4.75,0.86,0.86,0.86,0.86,0.86,0.85,0.91,0.88,9.0,7778.0
2024-07-10,1720584000,FED-24DEC-T4.75,,,,,,0.84,0.9,0.87,0.0,7778.0
2024-07-11,1720670400,FED-24DEC-T4.75,0.85,0.85,0.85,0.85,0.85,0.84,0.89,0.865,1600.0,7778.0
2024-07-12,1720756800,FED-24DEC-T4.75,0.67,0.83,0.83,0.65,0.7695,0.67,0.74,0.7050000000000001,18638.0,24187.0
2024-07-13,1720843200,FED-24DEC-T4.75,,,,,,0.67,0.73,0.7,0.0,24187.0
2024-07-14,1720929600,FED-24DEC-T4.75,,,,,,0.67,0.74,0.7050000000000001,0.0,24187.0
2024-07-15,1721016000,FED-24DEC-T4.75,,,,,,0.68,0.74,0.71,0.0,24187.0
2024-07-16,1721102400,FED-24DEC-T4.75,0.67,0.67,0.67,0.67,0.67,0.62,0.73,0.675,30.0,24192.0
2024-07-17,1721188800,FED-24DEC-T4.75,0.57,0.62,0.62,0.57,0.5896,0.15,0.73,0.44,2300.0,26492.0
2024-07-18,1721275200,FED-24DEC-T4.75,0.53,0.53,0.53,0.53,0.53,0.47,0.67,0.5700000000000001,7000.0,19492.0
2024-07-19,1721361600,FED-24DEC-T4.75,,,,,,0.47,0.67,0.5700000000000001,0.0,19492.0
2024-07-20,1721448000,FED-24DEC-T4.75,0.67,0.67,0.67,0.67,0.67,0.46,0.69,0.575,400.0,19092.0
2024-07-21,1721534400,FED-24DEC-T4.75,,,,,,0.46,0.69,0.575,0.0,19092.0
2024-07-23,1721707200,FED-24DEC-T4.75,0.68,0.68,0.68,0.68,0.68,0.46,0.7,0.58,840.0,18252.0
2024-07-24,1721793600,FED-24DEC-T4.75,,,,,,0.48,0.69,0.585,0.0,18252.0
2024-07-25,1721880000,FED-24DEC-T4.75,,,,,,0.48,0.69,0.585,0.0,18252.0
2024-07-26,1721966400,FED-24DEC-T4.75,,,,,,0.48,0.69,0.585,0.0,18252.0
2024-07-27,1722052800,FED-24DEC-T4.75,0.52,0.55,0.56,0.52,0.5474,0.52,0.68,0.6000000000000001,2625.0,20877.0
2024-07-29,1722225600,FED-24DEC-T4.75,,,,,,0.52,0.68,0.6000000000000001,0.0,20877.0
2024-07-30,1722312000,FED-24DEC-T4.75,,,,,,0.48,0.68,0.5800000000000001,0.0,20877.0
2024-07-31,1722398400,FED-24DEC-T4.75,0.54,0.58,0.58,0.53,0.5562,0.51,0.68,0.595,6415.0,18252.0
2024-08-01,1722484800,FED-24DEC-T4.75,0.48,0.56,0.6,0.48,0.5149,0.41,0.52,0.46499999999999997,7450.0,25602.0
2024-08-02,1722571200,FED-24DEC-T4.75,0.38,0.4,0.4,0.38,0.39,0.25,0.56,0.405,3013.0,28306.0
2024-08-03,1722657600,FED-24DEC-T4.75,0.26,0.35,0.35,0.26,0.2603,0.13,0.49,0.31,331.0,28637.0
2024-08-05,1722830400,FED-24DEC-T4.75,,,,,,0.13,0.49,0.31,0.0,28637.0
2024-08-06,1722916800,FED-24DEC-T4.75,0.13,0.13,0.13,0.13,0.13,0.04,0.49,0.265,50.0,28587.0
2024-08-07,1723003200,FED-24DEC-T4.75,,,,,,0.07,0.19,0.13,0.0,28587.0
2024-08-08,1723089600,FED-24DEC-T4.75,0.18,0.18,0.18,0.18,0.18,0.04,0.22,0.13,500.0,28087.0
2024-08-09,1723176000,FED-24DEC-T4.75,0.26,0.22,0.31,0.22,0.2771,0.13,0.27,0.2,18200.0,16887.0
2024-08-10,1723262400,FED-24DEC-T4.75,,,,,,0.13,0.27,0.2,0.0,16887.0
2024-08-13,1723521600,FED-24DEC-T4.75,0.18,0.18,0.18,0.18,0.18,0.14,0.26,0.2,150.0,16737.0
2024-08-14,1723608000,FED-24DEC-T4.75,,,,,,0.11,0.29,0.19999999999999998,0.0,16737.0
2024-08-15,1723694400,FED-24DEC-T4.75,,,,,,0.18,0.26,0.22,0.0,16737.0
2024-08-16,1723780800,FED-24DEC-T4.75,0.25,0.26,0.26,0.25,0.2508,0.26,0.27,0.265,866.0,15871.0
2024-08-17,1723867200,FED-24DEC-T4.75,0.28,0.28,0.28,0.28,0.28,0.26,0.31,0.28500000000000003,2000.0,15871.0
2024-08-20,1724126400,FED-24DEC-T4.75,0.26,0.26,0.26,0.26,0.26,0.22,0.3,0.26,500.0,16371.0
2024-08-21,1724212800,FED-24DEC-T4.75,,,,,,0.22,0.3,0.26,0.0,16371.0
2024-08-22,1724299200,FED-24DEC-T4.75,,,,,,0.17,0.25,0.21000000000000002,0.0,16371.0
2024-08-23,1724385600,FED-24DEC-T4.75,,,,,,0.17,0.26,0.21500000000000002,0.0,16371.0
2024-08-24,1724472000,FED-24DEC-T4.75,,,,,,0.19,0.25,0.22,0.0,16371.0
2024-08-27,1724731200,FED-24DEC-T4.75,,,,,,0.19,0.25,0.22,0.0,16371.0
2024-08-28,1724817600,FED-24DEC-T4.75,,,,,,0.19,0.25,0.22,0.0,16371.0
2024-08-29,1724904000,FED-24DEC-T4.75,,,,,,0.19,0.25,0.22,0.0,16371.0
2024-08-30,1724990400,FED-24DEC-T4.75,0.19,0.19,0.19,0.19,0.19,0.18,0.25,0.215,600.0,16971.0
2024-08-31,1725076800,FED-24DEC-T4.75,,,,,,0.18,0.25,0.215,0.0,16971.0
2024-09-04,1725422400,FED-24DEC-T4.75,,,,,,0.18,0.25,0.215,0.0,16971.0
2024-09-05,1725508800,FED-24DEC-T4.75,0.16,0.18,0.18,0.16,0.1717,0.12,0.23,0.175,1200.0,17671.0
2024-09-06,1725595200,FED-24DEC-T4.75,,,,,,0.14,0.24,0.19,0.0,17671.0
2024-09-07,1725681600,FED-24DEC-T4.75,0.12,0.12,0.12,0.12,0.12,0.03,0.17,0.1,750.0,18421.0
2024-09-08,1725768000,FED-24DEC-T4.75,,,,,,0.05,0.15,0.1,0.0,18421.0
2024-09-10,1725940800,FED-24DEC-T4.75,,,,,,0.03,0.1,0.065,0.0,18421.0
2024-09-11,1726027200,FED-24DEC-T4.75,0.1,0.1,0.1,0.1,0.1,0.03,0.1,0.065,40.0,18421.0
2024-09-12,1726113600,FED-24DEC-T4.75,,,,,,0.04,0.11,0.075,0.0,18421.0
2024-09-13,1726200000,FED-24DEC-T4.75,0.04,0.08,0.08,0.04,0.0775,0.04,0.84,0.44,160.0,18421.0
2024-09-14,1726286400,FED-24DEC-T4.75,,,,,,0.04,0.45,0.245,0.0,18421.0
2024-09-15,1726372800,FED-24DEC-T4.75,,,,,,0.04,0.45,0.245,0.0,18421.0
2024-09-16,1726459200,FED-24DEC-T4.75,,,,,,0.03,0.35,0.19,0.0,18421.0
2024-09-17,1726545600,FED-24DEC-T4.75,,,,,,0.03,0.35,0.19,0.0,18421.0
2024-09-18,1726632000,FED-24DEC-T4.75,,,,,,0.03,0.35,0.19,0.0,18421.0
2024-09-19,1726718400,FED-24DEC-T4.75,0.03,0.03,0.03,0.03,0.03,0.0,0.35,0.175,99.0,18421.0
2024-09-20,1726804800,FED-24DEC-T4.75,,,,,,0.0,0.35,0.175,0.0,18421.0
