Time,dunkin donuts
2022-05-14,59.0
2022-05-15,61.0
2022-05-16,40.0
2022-05-17,42.0
2022-05-18,45.0
2022-05-19,44.0
2022-05-20,46.0
2022-05-21,63.0
2022-05-22,59.0
2022-05-23,40.0
2022-05-24,40.0
2022-05-25,44.0
2022-05-26,44.0
2022-05-27,49.0
2022-05-28,56.0
2022-05-29,58.0
2022-05-30,70.0
2022-05-31,44.0
2022-06-01,43.0
2022-06-02,45.0
2022-06-03,94.0
2022-06-04,64.0
2022-06-05,54.0
2022-06-06,42.0
2022-06-07,44.0
2022-06-08,46.0
2022-06-09,43.0
2022-06-10,48.0
2022-06-11,52.0
2022-06-12,58.0
2022-06-13,43.0
2022-06-14,45.0
2022-06-15,44.0
2022-06-16,46.0
2022-06-17,47.0
2022-06-18,59.0
2022-06-19,63.0
2022-06-20,46.0
2022-06-21,47.0
2022-06-22,50.0
2022-06-23,48.0
2022-06-24,48.0
2022-06-25,58.0
2022-06-26,60.0
2022-06-27,47.0
2022-06-28,46.0
2022-06-29,47.0
2022-06-30,49.0
2022-07-01,51.0
2022-07-02,57.0
2022-07-03,58.0
2022-07-04,78.0
2022-07-05,45.0
2022-07-06,43.0
2022-07-07,48.0
2022-07-08,50.0
2022-07-09,57.0
2022-07-10,59.0
2022-07-11,43.0
2022-07-12,43.0
2022-07-13,46.0
2022-07-14,48.0
2022-07-15,47.0
2022-07-16,59.0
2022-07-17,56.0
2022-07-18,44.0
2022-07-19,46.0
2022-07-20,48.0
2022-07-21,48.0
2022-07-22,49.0
2022-07-23,59.0
2022-07-24,59.0
2022-07-25,48.0
2022-07-26,46.0
2022-07-27,46.0
2022-07-28,45.0
2022-07-29,54.0
2022-07-30,53.0
2022-07-31,59.0
2022-08-01,44.0
2022-08-02,43.0
2022-08-03,46.0
2022-08-04,47.0
2022-08-05,48.0
2022-08-06,52.0
2022-08-07,57.0
2022-08-08,44.0
2022-08-09,43.0
2022-08-10,47.0
2022-08-11,46.0
2022-08-12,49.0
2022-08-13,58.0
2022-08-14,63.0
2022-08-15,46.0
2022-08-16,44.0
2022-08-17,51.0
2022-08-18,51.0
2022-08-19,54.0
2022-08-20,64.0
2022-08-21,58.0
2022-08-22,42.0
2022-08-23,49.0
2022-08-24,46.0
2022-08-25,45.0
2022-08-26,49.0
2022-08-27,59.0
2022-08-28,58.0
2022-08-29,31.5
2022-08-30,33.0
2022-08-31,36.0
2022-09-01,37.5
2022-09-02,38.0
2022-09-03,44.5
2022-09-04,46.5
2022-09-05,52.5
2022-09-06,30.5
2022-09-07,30.5
2022-09-08,30.0
2022-09-09,36.0
2022-09-10,43.0
2022-09-11,41.5
2022-09-12,31.5
2022-09-13,30.5
2022-09-14,33.0
2022-09-15,30.5
2022-09-16,34.5
2022-09-17,45.0
2022-09-18,42.0
2022-09-19,28.0
2022-09-20,29.0
2022-09-21,29.0
2022-09-22,34.5
2022-09-23,32.0
2022-09-24,42.5
2022-09-25,46.0
2022-09-26,28.5
2022-09-27,31.0
2022-09-28,23.0
2022-09-29,33.0
2022-09-30,25.0
2022-10-01,29.0
2022-10-02,28.0
2022-10-03,21.0
2022-10-04,21.0
2022-10-05,22.0
2022-10-06,23.0
2022-10-07,26.0
2022-10-08,29.0
2022-10-09,30.0
2022-10-10,24.0
2022-10-11,21.0
2022-10-12,22.0
2022-10-13,22.0
2022-10-14,25.0
2022-10-15,29.0
2022-10-16,28.0
2022-10-17,20.0
2022-10-18,22.0
2022-10-19,21.0
2022-10-20,22.0
2022-10-21,23.0
2022-10-22,30.0
2022-10-23,27.0
2022-10-24,20.0
2022-10-25,20.0
2022-10-26,23.0
2022-10-27,22.0
2022-10-28,22.0
2022-10-29,27.0
2022-10-30,28.0
2022-10-31,23.0
2022-11-01,18.0
2022-11-02,19.0
2022-11-03,22.0
2022-11-04,23.0
2022-11-05,27.0
2022-11-06,28.0
2022-11-07,20.0
2022-11-08,21.0
2022-11-09,18.0
2022-11-10,25.0
2022-11-11,27.0
2022-11-12,28.0
2022-11-13,27.0
2022-11-14,20.0
2022-11-15,21.0
2022-11-16,22.0
2022-11-17,22.0
2022-11-18,25.0
2022-11-19,31.0
2022-11-20,29.0
2022-11-21,21.0
2022-11-22,21.0
2022-11-23,25.0
2022-11-24,73.0
2022-11-25,26.0
2022-11-26,25.0
2022-11-27,26.0
2022-11-28,18.0
2022-11-29,18.0
2022-11-30,18.0
2022-12-01,22.0
2022-12-02,21.0
2022-12-03,26.0
2022-12-04,26.0
2022-12-05,19.0
2022-12-06,19.0
2022-12-07,19.0
2022-12-08,21.0
2022-12-09,23.0
2022-12-10,27.0
2022-12-11,26.0
2022-12-12,21.0
2022-12-13,19.0
2022-12-14,23.0
2022-12-15,21.0
2022-12-16,24.0
2022-12-17,28.0
2022-12-18,27.0
2022-12-19,23.0
2022-12-20,25.0
2022-12-21,24.0
2022-12-22,25.0
2022-12-23,28.0
2022-12-24,41.0
2022-12-25,100.0
2022-12-26,28.0
2022-12-27,21.0
2022-12-28,22.0
2022-12-29,24.0
2022-12-30,23.0
2022-12-31,28.0
2023-01-01,38.0
2023-01-02,24.0
2023-01-03,17.0
2023-01-04,18.0
2023-01-05,20.0
2023-01-06,19.0
2023-01-07,24.0
2023-01-08,24.0
2023-01-09,18.0
2023-01-10,21.0
2023-01-11,20.0
2023-01-12,18.0
2023-01-13,21.0
2023-01-14,26.0
2023-01-15,26.0
2023-01-16,22.0
2023-01-17,19.0
2023-01-18,17.0
2023-01-19,19.0
2023-01-20,19.0
2023-01-21,25.0
2023-01-22,22.0
2023-01-23,17.0
2023-01-24,18.0
2023-01-25,19.0
2023-01-26,19.0
2023-01-27,21.0
2023-01-28,26.0
2023-01-29,25.0
2023-01-30,18.0
2023-01-31,19.0
2023-02-01,20.0
2023-02-02,20.0
2023-02-03,23.0
2023-02-04,27.0
2023-02-05,26.0
2023-02-06,19.0
2023-02-07,21.0
2023-02-08,20.0
2023-02-09,21.0
2023-02-10,24.0
2023-02-11,29.0
2023-02-12,30.0
2023-02-13,39.0
2023-02-14,32.0
2023-02-15,21.0
2023-02-16,21.0
2023-02-17,23.0
2023-02-18,28.0
2023-02-19,27.0
2023-02-20,21.0
2023-02-21,18.0
2023-02-22,20.0
2023-02-23,18.0
2023-02-24,20.0
2023-02-25,26.0
2023-02-26,28.0
2023-02-27,19.0
2023-02-28,18.0
2023-03-01,19.0
2023-03-02,20.0
2023-03-03,20.0
2023-03-04,26.0
2023-03-05,25.0
2023-03-06,18.0
2023-03-07,18.0
2023-03-08,20.0
2023-03-09,20.0
2023-03-10,21.0
2023-03-11,28.0
2023-03-12,25.0
2023-03-13,21.0
2023-03-14,19.0
2023-03-15,21.0
2023-03-16,21.0
2023-03-17,23.0
2023-03-18,26.0
2023-03-19,26.0
2023-03-20,20.0
2023-03-21,18.0
2023-03-22,19.0
2023-03-23,22.0
2023-03-24,23.0
2023-03-25,27.0
2023-03-26,29.0
2023-03-27,18.0
2023-03-28,19.0
2023-03-29,19.0
2023-03-30,19.0
2023-03-31,21.0
2023-04-01,26.0
2023-04-02,27.0
2023-04-03,19.0
2023-04-04,21.0
2023-04-05,19.0
2023-04-06,21.0
2023-04-07,23.0
2023-04-08,27.0
2023-04-09,41.0
2023-04-10,20.0
2023-04-11,19.0
2023-04-12,20.0
2023-04-13,19.0
2023-04-14,22.0
2023-04-15,27.0
2023-04-16,26.0
2023-04-17,19.0
2023-04-18,20.0
2023-04-19,19.0
2023-04-20,21.0
2023-04-21,22.0
2023-04-22,25.0
2023-04-23,27.0
2023-04-24,19.0
2023-04-25,19.0
2023-04-26,22.0
2023-04-27,24.0
2023-04-28,24.0
2023-04-29,30.0
2023-04-30,28.5
2023-05-01,23.0
2023-05-02,22.0
2023-05-03,21.5
2023-05-04,21.0
2023-05-05,22.0
2023-05-06,29.5
2023-05-07,29.0
2023-05-08,22.0
2023-05-09,21.0
2023-05-10,21.0
2023-05-11,22.0
2023-05-12,24.5
2023-05-13,32.5
2023-05-14,31.5
2023-05-15,21.0
2023-05-16,22.0
2023-05-17,22.0
2023-05-18,23.0
2023-05-19,26.0
2023-05-20,28.5
2023-05-21,29.5
2023-05-22,23.5
2023-05-23,22.0
2023-05-24,24.0
2023-05-25,23.0
2023-05-26,25.0
2023-05-27,32.0
2023-05-28,34.0
2023-05-29,34.0
2023-05-30,21.0
2023-05-31,24.0
2023-06-01,28.0
2023-06-02,56.0
2023-06-03,33.0
2023-06-04,33.0
2023-06-05,24.0
2023-06-06,23.0
2023-06-07,23.0
2023-06-08,25.0
2023-06-09,25.0
2023-06-10,30.0
2023-06-11,29.0
2023-06-12,23.0
2023-06-13,24.0
2023-06-14,25.0
2023-06-15,26.0
2023-06-16,26.0
2023-06-17,30.0
2023-06-18,34.0
2023-06-19,24.0
2023-06-20,23.0
2023-06-21,24.0
2023-06-22,24.0
2023-06-23,25.0
2023-06-24,28.0
2023-06-25,29.0
2023-06-26,23.0
2023-06-27,23.0
2023-06-28,24.0
2023-06-29,24.0
2023-06-30,27.0
2023-07-01,31.0
2023-07-02,30.0
2023-07-03,26.0
2023-07-04,36.0
2023-07-05,23.0
2023-07-06,29.0
2023-07-07,25.0
2023-07-08,29.0
2023-07-09,30.0
2023-07-10,22.0
2023-07-11,23.0
2023-07-12,24.0
2023-07-13,24.0
2023-07-14,26.0
2023-07-15,32.0
2023-07-16,29.0
2023-07-17,22.0
2023-07-18,22.0
2023-07-19,24.0
2023-07-20,24.0
2023-07-21,24.0
2023-07-22,30.0
2023-07-23,29.0
2023-07-24,22.0
2023-07-25,23.0
2023-07-26,23.0
2023-07-27,23.0
2023-07-28,26.0
2023-07-29,29.0
2023-07-30,31.0
2023-07-31,23.0
2023-08-01,22.0
2023-08-02,23.0
2023-08-03,25.0
2023-08-04,25.0
2023-08-05,28.0
2023-08-06,32.0
2023-08-07,23.0
2023-08-08,25.0
2023-08-09,25.0
2023-08-10,24.0
2023-08-11,26.0
2023-08-12,29.0
2023-08-13,33.0
2023-08-14,26.0
2023-08-15,26.0
2023-08-16,27.0
2023-08-17,27.0
2023-08-18,27.0
2023-08-19,33.0
2023-08-20,31.0
2023-08-21,24.0
2023-08-22,23.0
2023-08-23,26.0
2023-08-24,23.0
2023-08-25,26.0
2023-08-26,30.0
2023-08-27,31.0
2023-08-28,22.0
2023-08-29,21.0
2023-08-30,25.0
2023-08-31,24.0
2023-09-01,28.0
2023-09-02,29.0
2023-09-03,32.0
2023-09-04,35.0
2023-09-05,21.0
2023-09-06,21.0
2023-09-07,20.0
2023-09-08,24.0
2023-09-09,31.0
2023-09-10,27.0
2023-09-11,22.0
2023-09-12,21.0
2023-09-13,25.0
2023-09-14,25.0
2023-09-15,27.0
2023-09-16,31.0
2023-09-17,29.0
2023-09-18,24.0
2023-09-19,21.0
2023-09-20,21.0
2023-09-21,23.0
2023-09-22,26.0
2023-09-23,31.0
2023-09-24,29.0
2023-09-25,23.0
2023-09-26,21.0
2023-09-27,21.0
2023-09-28,26.0
2023-09-29,31.0
2023-09-30,33.0
2023-10-01,28.0
2023-10-02,20.0
2023-10-03,20.0
2023-10-04,21.0
2023-10-05,25.0
2023-10-06,24.0
2023-10-07,29.0
2023-10-08,30.0
2023-10-09,23.0
2023-10-10,20.0
2023-10-11,21.0
2023-10-12,22.0
2023-10-13,24.0
2023-10-14,29.0
2023-10-15,29.0
2023-10-16,21.0
2023-10-17,21.0
2023-10-18,22.0
2023-10-19,21.0
2023-10-20,22.0
2023-10-21,29.0
2023-10-22,30.0
2023-10-23,21.0
2023-10-24,20.0
2023-10-25,20.0
2023-10-26,22.0
2023-10-27,22.0
2023-10-28,28.0
2023-10-29,28.0
2023-10-30,20.0
2023-10-31,21.0
2023-11-01,21.0
2023-11-02,22.0
2023-11-03,26.0
2023-11-04,31.0
2023-11-05,33.0
2023-11-06,26.0
2023-11-07,22.0
2023-11-08,24.0
2023-11-09,23.0
2023-11-10,29.0
2023-11-11,34.0
2023-11-12,33.0
2023-11-13,21.0
2023-11-14,21.0
2023-11-15,22.0
2023-11-16,22.0
2023-11-17,23.0
2023-11-18,28.0
2023-11-19,28.0
2023-11-20,23.0
2023-11-21,23.0
2023-11-22,26.0
2023-11-23,75.0
2023-11-24,28.0
2023-11-25,26.0
2023-11-26,26.0
2023-11-27,18.0
2023-11-28,19.0
2023-11-29,20.0
2023-11-30,21.0
2023-12-01,24.0
2023-12-02,29.0
2023-12-03,25.0
2023-12-04,20.0
2023-12-05,22.0
2023-12-06,21.0
2023-12-07,22.0
2023-12-08,22.0
2023-12-09,29.0
2023-12-10,28.0
2023-12-11,20.0
2023-12-12,21.0
2023-12-13,23.0
2023-12-14,22.0
2023-12-15,23.0
2023-12-16,29.0
2023-12-17,27.0
2023-12-18,21.0
2023-12-19,24.0
2023-12-20,26.0
2023-12-21,28.0
2023-12-22,29.0
2023-12-23,31.0
2023-12-24,48.0
2023-12-25,100.0
2023-12-26,25.0
2023-12-27,23.0
2023-12-28,22.0
2023-12-29,25.0
2023-12-30,25.0
2023-12-31,30.0
2024-01-01,37.0
2024-01-02,20.0
2024-01-03,19.0
2024-01-04,20.0
2024-01-05,24.0
2024-01-06,28.0
2024-01-07,23.0
2024-01-08,18.0
2024-01-09,17.0
2024-01-10,18.0
2024-01-11,19.0
2024-01-12,20.0
2024-01-13,23.0
2024-01-14,24.0
2024-01-15,21.0
2024-01-16,17.0
2024-01-17,19.0
2024-01-18,18.0
2024-01-19,19.0
2024-01-20,24.0
2024-01-21,23.0
2024-01-22,18.0
2024-01-23,17.0
2024-01-24,19.0
2024-01-25,18.0
2024-01-26,20.0
2024-01-27,25.0
2024-01-28,23.0
2024-01-29,18.0
2024-01-30,18.0
2024-01-31,19.0
2024-02-01,19.0
2024-02-02,22.0
2024-02-03,27.0
2024-02-04,26.0
2024-02-05,18.0
2024-02-06,18.0
2024-02-07,19.0
2024-02-08,20.0
2024-02-09,20.0
2024-02-10,25.0
2024-02-11,26.0
2024-02-12,47.0
2024-02-13,34.0
2024-02-14,34.0
2024-02-15,24.0
2024-02-16,23.0
2024-02-17,27.0
2024-02-18,29.0
2024-02-19,22.0
2024-02-20,20.0
2024-02-21,20.0
2024-02-22,19.0
2024-02-23,23.0
2024-02-24,27.0
2024-02-25,27.0
2024-02-26,18.0
2024-02-27,19.0
2024-02-28,19.0
2024-02-29,21.0
2024-03-01,21.0
2024-03-02,26.0
2024-03-03,26.0
2024-03-04,17.0
2024-03-05,18.0
2024-03-06,18.0
2024-03-07,19.0
2024-03-08,21.0
2024-03-09,25.0
2024-03-10,25.0
2024-03-11,18.0
2024-03-12,17.0
2024-03-13,18.0
2024-03-14,19.0
2024-03-15,21.0
2024-03-16,26.0
2024-03-17,29.0
2024-03-18,17.0
2024-03-19,18.0
2024-03-20,18.0
2024-03-21,19.0
2024-03-22,20.0
2024-03-23,26.0
2024-03-24,26.0
2024-03-25,18.0
2024-03-26,19.0
2024-03-27,20.0
2024-03-28,21.0
2024-03-29,22.0
2024-03-30,26.0
2024-03-31,39.0
2024-04-01,20.0
2024-04-02,17.0
2024-04-03,18.0
2024-04-04,19.0
2024-04-05,20.0
2024-04-06,26.0
2024-04-07,25.0
2024-04-08,17.0
2024-04-09,17.0
2024-04-10,18.0
2024-04-11,18.0
2024-04-12,20.0
2024-04-13,25.0
2024-04-14,25.0
2024-04-15,17.0
2024-04-16,17.0
2024-04-17,18.0
2024-04-18,18.0
2024-04-19,20.0
2024-04-20,29.0
2024-04-21,27.0
2024-04-22,18.0
2024-04-23,18.0
2024-04-24,19.0
2024-04-25,18.0
2024-04-26,21.0
2024-04-27,25.0
2024-04-28,25.0
2024-04-29,17.0
2024-04-30,17.0
2024-05-01,20.0
2024-05-02,20.0
2024-05-03,22.0
2024-05-04,26.0
2024-05-05,26.0
2024-05-06,22.0
2024-05-07,20.0
2024-05-08,20.0
2024-05-09,21.0
2024-05-10,23.0
2024-05-11,27.0
2024-05-12,29.0
2024-05-13,18.0
2024-05-14,18.0
2024-05-15,19.0
2024-05-16,19.0
2024-05-17,22.0
2024-05-18,26.0
2024-05-19,27.0
2024-05-20,18.0
2024-05-21,20.0
2024-05-22,20.0
2024-05-23,21.0
2024-05-24,23.0
2024-05-25,27.0
2024-05-26,27.0
2024-05-27,29.0
2024-05-28,18.0
2024-05-29,20.0
2024-05-30,21.0
2024-05-31,22.0
2024-06-01,27.0
2024-06-02,27.0
2024-06-03,20.0
2024-06-04,19.0
2024-06-05,21.0
2024-06-06,24.0
2024-06-07,41.0
2024-06-08,35.0
2024-06-09,28.0
2024-06-10,21.0
2024-06-11,21.0
2024-06-12,22.0
2024-06-13,23.0
2024-06-14,23.0
2024-06-15,25.0
2024-06-16,27.0
2024-06-17,21.0
2024-06-18,19.0
2024-06-19,21.0
2024-06-20,21.0
2024-06-21,23.0
2024-06-22,26.0
2024-06-23,26.0
2024-06-24,19.0
2024-06-25,20.0
2024-06-26,21.0
2024-06-27,22.0
2024-06-28,23.0
2024-06-29,29.0
2024-06-30,28.0
2024-07-01,21.0
2024-07-02,21.0
2024-07-03,22.0
2024-07-04,36.0
2024-07-05,24.0
2024-07-06,24.0
2024-07-07,25.0
2024-07-08,20.0
2024-07-09,20.0
2024-07-10,21.0
2024-07-11,20.0
2024-07-12,22.0
2024-07-13,25.0
2024-07-14,25.0
2024-07-15,18.0
2024-07-16,20.0
2024-07-17,20.0
2024-07-18,21.0
2024-07-19,22.0
2024-07-20,24.0
2024-07-21,25.0
2024-07-22,18.0
2024-07-23,20.0
2024-07-24,19.0
2024-07-25,22.0
2024-07-26,22.0
2024-07-27,25.0
2024-07-28,26.0
2024-07-29,19.0
2024-07-30,20.0
2024-07-31,20.0
2024-08-01,21.0
2024-08-02,23.0
2024-08-03,25.0
2024-08-04,25.0
2024-08-05,20.0
2024-08-06,20.0
2024-08-07,20.0
2024-08-08,29.0
2024-08-09,28.0
2024-08-10,36.0
2024-08-11,37.0
2024-08-12,29.0
2024-08-13,22.0
2024-08-14,25.0
2024-08-15,22.0
2024-08-16,23.0
2024-08-17,28.0
2024-08-18,29.5
2024-08-19,21.5
2024-08-20,22.0
2024-08-21,23.0
2024-08-22,23.0
2024-08-23,27.5
2024-08-24,30.5
2024-08-25,28.5
2024-08-26,21.5
2024-08-27,25.5
2024-08-28,26.5
2024-08-29,27.0
2024-08-30,27.0
2024-08-31,33.0
2024-09-01,31.5
2024-09-02,31.5
2024-09-03,20.0
2024-09-04,21.0
2024-09-05,22.0
2024-09-06,23.0
2024-09-07,27.5
2024-09-08,28.0
2024-09-09,19.5
2024-09-10,19.5
2024-09-11,21.0
2024-09-12,22.0
2024-09-13,24.0
2024-09-14,28.5
2024-09-15,26.5
2024-09-16,20.0
2024-09-17,22.0
2024-09-18,22.0
2024-09-19,23.0
2024-09-20,25.0
2024-09-21,30.0
2024-09-22,30.0
2024-09-23,21.0
2024-09-24,20.0
2024-09-25,21.0
2024-09-26,24.0
2024-09-27,25.0
2024-09-28,32.0
2024-09-29,36.0
2024-09-30,21.0
2024-10-01,22.0
2024-10-02,25.0
2024-10-03,27.0
2024-10-04,26.0
2024-10-05,31.0
2024-10-06,29.0
2024-10-07,20.0
2024-10-08,21.0
2024-10-09,23.0
2024-10-10,26.0
2024-10-11,28.0
2024-10-12,34.0
2024-10-13,34.0
2024-10-14,26.0
2024-10-15,25.0
2024-10-16,35.0
2024-10-17,45.0
2024-10-18,40.0
2024-10-19,43.0
2024-10-20,40.0
2024-10-21,26.0
2024-10-22,28.0
2024-10-23,25.0
2024-10-24,26.0
2024-10-25,30.0
2024-10-26,34.0
2024-10-27,35.0
2024-10-28,23.0
2024-10-29,24.0
2024-10-30,29.0
2024-10-31,30.0
2024-11-01,27.0
2024-11-02,34.0
2024-11-03,33.0
2024-11-04,23.0
2024-11-05,24.0
2024-11-06,17.0
2024-11-07,24.0
2024-11-08,26.0
2024-11-09,30.0
2024-11-10,32.0
2024-11-11,27.0
2024-11-12,20.0
2024-11-13,22.0
2024-11-14,23.0
2024-11-15,24.0
2024-11-16,28.0
2024-11-17,29.0
2024-11-18,20.0
2024-11-19,20.0
2024-11-20,22.0
2024-11-21,21.0
2024-11-22,23.0
2024-11-23,28.0
2024-11-24,28.0
2024-11-25,21.0
2024-11-26,23.0
2024-11-27,27.0
2024-11-28,66.0
2024-11-29,28.0
2024-11-30,26.0
2024-12-01,25.0
2024-12-02,19.0
2024-12-03,18.0
2024-12-04,21.0
2024-12-05,20.0
2024-12-06,22.0
2024-12-07,27.0
2024-12-08,26.0
2024-12-09,19.0
2024-12-10,20.0
2024-12-11,20.0
2024-12-12,22.0
2024-12-13,22.0
2024-12-14,27.0
2024-12-15,27.0
2024-12-16,20.0
2024-12-17,21.0
2024-12-18,24.0
2024-12-19,25.0
2024-12-20,29.0
2024-12-21,28.0
2024-12-22,29.0
2024-12-23,28.0
2024-12-24,41.0
2024-12-25,100.0
2024-12-26,25.0
2024-12-27,22.0
2024-12-28,23.0
2024-12-29,24.0
2024-12-30,23.0
2024-12-31,33.0
2025-01-01,42.0
2025-01-02,21.0
2025-01-03,21.0
2025-01-04,27.0
2025-01-05,24.0
2025-01-06,18.0
2025-01-07,19.0
2025-01-08,18.0
2025-01-09,20.0
2025-01-10,21.0
2025-01-11,35.0
2025-01-12,29.0
2025-01-13,19.0
2025-01-14,19.0
2025-01-15,19.0
2025-01-16,18.0
2025-01-17,21.0
2025-01-18,24.0
2025-01-19,24.0
2025-01-20,19.0
2025-01-21,18.0
2025-01-22,19.0
2025-01-23,20.0
2025-01-24,19.0
2025-01-25,23.0
2025-01-26,23.0
2025-01-27,17.0
2025-01-28,19.0
2025-01-29,21.0
2025-01-30,21.0
2025-01-31,22.0
2025-02-01,26.0
2025-02-02,26.0
2025-02-03,20.0
2025-02-04,19.0
2025-02-05,21.0
2025-02-06,21.0
2025-02-07,22.0
2025-02-08,27.0
2025-02-09,32.0
2025-02-10,24.0
2025-02-11,23.0
2025-02-12,22.0
2025-02-13,25.0
2025-02-14,33.0
2025-02-15,25.0
2025-02-16,25.0
2025-02-17,21.0
2025-02-18,19.0
2025-02-19,20.0
2025-02-20,20.0
2025-02-21,21.0
2025-02-22,27.0
2025-02-23,27.0
2025-02-24,19.0
2025-02-25,18.0
2025-02-26,19.0
2025-02-27,21.0
2025-02-28,20.0
2025-03-01,25.0
2025-03-02,26.0
2025-03-03,18.0
2025-03-04,20.0
2025-03-05,20.0
2025-03-06,20.0
2025-03-07,21.0
2025-03-08,26.0
2025-03-09,25.0
2025-03-10,17.0
2025-03-11,19.0
2025-03-12,20.0
2025-03-13,19.0
2025-03-14,21.0
2025-03-15,27.0
2025-03-16,26.0
2025-03-17,20.0
2025-03-18,19.0
2025-03-19,19.0
2025-03-20,20.0
2025-03-21,21.0
2025-03-22,25.0
2025-03-23,26.0
2025-03-24,17.0
2025-03-25,18.0
2025-03-26,19.0
2025-03-27,20.0
2025-03-28,22.0
2025-03-29,26.0
2025-03-30,27.0
2025-03-31,19.0
2025-04-01,27.0
2025-04-02,21.0
2025-04-03,22.0
2025-04-04,23.0
2025-04-05,28.0
2025-04-06,27.0
2025-04-07,18.0
2025-04-08,19.0
2025-04-09,19.0
2025-04-10,20.0
2025-04-11,23.0
2025-04-12,26.0
2025-04-13,25.0
2025-04-14,19.0
2025-04-15,19.5
2025-04-16,20.5
2025-04-17,20.5
2025-04-18,24.5
2025-04-19,29.5
2025-04-20,42.5
2025-04-21,20.5
2025-04-22,17.5
2025-04-23,19.5
2025-04-24,20.5
2025-04-25,20.5
2025-04-26,27.0
2025-04-27,27.0
2025-04-28,19.5
2025-04-29,19.5
2025-04-30,21.0
2025-05-01,22.5
2025-05-02,21.5
2025-05-03,29.0
2025-05-04,29.0
2025-05-05,20.5
2025-05-06,25.0
2025-05-07,22.5
2025-05-08,22.0
2025-05-09,22.0
2025-05-10,27.5
2025-05-11,34.0
2025-05-12,20.5
2025-05-13,19.5
2025-05-14,20.5
2025-05-15,21.0
2025-05-16,25.0
2025-05-17,30.0
2025-05-18,29.0
2025-05-19,21.0
2025-05-20,22.0
2025-05-21,22.0
2025-05-22,22.0
2025-05-23,24.0
2025-05-24,28.0
2025-05-25,30.0
2025-05-26,33.0
2025-05-27,21.0
2025-05-28,23.0
2025-05-29,24.0
2025-05-30,25.0
2025-05-31,28.0
2025-06-01,30.0
2025-06-02,21.0
2025-06-03,23.0
2025-06-04,23.0
2025-06-05,25.0
2025-06-06,58.0
2025-06-07,33.0
2025-06-08,30.0
2025-06-09,21.0
2025-06-10,22.0
2025-06-11,22.0
2025-06-12,23.0
2025-06-13,24.0
2025-06-14,27.0
2025-06-15,28.0
2025-06-16,20.0
2025-06-17,20.0
2025-06-18,21.0
2025-06-19,23.0
2025-06-20,23.0
2025-06-21,26.0
2025-06-22,25.0
2025-06-23,19.0
