Time,english to spanish
2022-05-07,57.0
2022-05-08,67.0
2022-05-09,89.0
2022-05-10,95.0
2022-05-11,94.0
2022-05-12,95.0
2022-05-13,93.0
2022-05-14,62.0
2022-05-15,59.0
2022-05-16,91.0
2022-05-17,96.0
2022-05-18,91.0
2022-05-19,94.0
2022-05-20,89.0
2022-05-21,63.0
2022-05-22,61.0
2022-05-23,86.0
2022-05-24,92.0
2022-05-25,88.0
2022-05-26,86.0
2022-05-27,82.0
2022-05-28,61.0
2022-05-29,57.0
2022-05-30,59.0
2022-05-31,80.0
2022-06-01,82.0
2022-06-02,85.0
2022-06-03,77.0
2022-06-04,63.0
2022-06-05,58.0
2022-06-06,75.0
2022-06-07,80.0
2022-06-08,80.0
2022-06-09,75.0
2022-06-10,73.0
2022-06-11,60.0
2022-06-12,58.0
2022-06-13,70.0
2022-06-14,74.0
2022-06-15,73.0
2022-06-16,73.0
2022-06-17,68.0
2022-06-18,59.0
2022-06-19,63.0
2022-06-20,65.0
2022-06-21,69.0
2022-06-22,74.0
2022-06-23,72.0
2022-06-24,66.0
2022-06-25,60.0
2022-06-26,55.0
2022-06-27,67.0
2022-06-28,69.0
2022-06-29,68.0
2022-06-30,66.0
2022-07-01,66.0
2022-07-02,57.0
2022-07-03,55.0
2022-07-04,59.0
2022-07-05,67.0
2022-07-06,65.0
2022-07-07,68.0
2022-07-08,67.0
2022-07-09,58.0
2022-07-10,56.0
2022-07-11,67.0
2022-07-12,68.0
2022-07-13,67.0
2022-07-14,69.0
2022-07-15,60.0
2022-07-16,57.0
2022-07-17,56.0
2022-07-18,66.0
2022-07-19,69.0
2022-07-20,66.0
2022-07-21,67.0
2022-07-22,66.0
2022-07-23,56.0
2022-07-24,55.0
2022-07-25,65.0
2022-07-26,67.0
2022-07-27,65.0
2022-07-28,65.0
2022-07-29,66.0
2022-07-30,56.0
2022-07-31,53.0
2022-08-01,64.0
2022-08-02,66.0
2022-08-03,66.0
2022-08-04,67.0
2022-08-05,66.0
2022-08-06,58.0
2022-08-07,53.0
2022-08-08,67.0
2022-08-09,68.0
2022-08-10,69.0
2022-08-11,71.0
2022-08-12,69.0
2022-08-13,56.0
2022-08-14,57.0
2022-08-15,71.0
2022-08-16,70.0
2022-08-17,74.0
2022-08-18,77.0
2022-08-19,78.0
2022-08-20,58.0
2022-08-21,57.0
2022-08-22,76.0
2022-08-23,81.0
2022-08-24,81.0
2022-08-25,84.0
2022-08-26,80.0
2022-08-27,58.0
2022-08-28,58.0
2022-08-29,78.5
2022-08-30,86.5
2022-08-31,82.0
2022-09-01,82.0
2022-09-02,78.0
2022-09-03,57.5
2022-09-04,54.5
2022-09-05,57.5
2022-09-06,82.0
2022-09-07,86.5
2022-09-08,91.5
2022-09-09,83.0
2022-09-10,56.5
2022-09-11,57.5
2022-09-12,83.0
2022-09-13,92.5
2022-09-14,97.5
2022-09-15,95.5
2022-09-16,87.5
2022-09-17,58.0
2022-09-18,58.5
2022-09-19,90.0
2022-09-20,93.5
2022-09-21,90.5
2022-09-22,94.5
2022-09-23,90.5
2022-09-24,61.5
2022-09-25,57.5
2022-09-26,82.0
2022-09-27,86.5
2022-09-28,90.0
2022-09-29,90.0
2022-09-30,85.0
2022-10-01,55.0
2022-10-02,52.0
2022-10-03,84.0
2022-10-04,92.0
2022-10-05,88.0
2022-10-06,91.0
2022-10-07,92.0
2022-10-08,61.0
2022-10-09,57.0
2022-10-10,79.0
2022-10-11,90.0
2022-10-12,86.0
2022-10-13,94.0
2022-10-14,87.0
2022-10-15,58.0
2022-10-16,57.0
2022-10-17,89.0
2022-10-18,94.0
2022-10-19,96.0
2022-10-20,98.0
2022-10-21,89.0
2022-10-22,56.0
2022-10-23,58.0
2022-10-24,87.0
2022-10-25,92.0
2022-10-26,94.0
2022-10-27,91.0
2022-10-28,84.0
2022-10-29,58.0
2022-10-30,54.0
2022-10-31,86.0
2022-11-01,82.0
2022-11-02,89.0
2022-11-03,91.0
2022-11-04,85.0
2022-11-05,55.0
2022-11-06,54.0
2022-11-07,89.0
2022-11-08,79.0
2022-11-09,84.0
2022-11-10,88.0
2022-11-11,74.0
2022-11-12,57.0
2022-11-13,55.0
2022-11-14,95.0
2022-11-15,91.0
2022-11-16,91.0
2022-11-17,93.0
2022-11-18,90.0
2022-11-19,59.0
2022-11-20,57.0
2022-11-21,75.0
2022-11-22,78.0
2022-11-23,70.0
2022-11-24,57.0
2022-11-25,55.0
2022-11-26,54.0
2022-11-27,52.0
2022-11-28,80.0
2022-11-29,87.0
2022-11-30,93.0
2022-12-01,93.0
2022-12-02,87.0
2022-12-03,57.0
2022-12-04,56.0
2022-12-05,85.0
2022-12-06,93.0
2022-12-07,92.0
2022-12-08,94.0
2022-12-09,86.0
2022-12-10,59.0
2022-12-11,57.0
2022-12-12,89.0
2022-12-13,89.0
2022-12-14,90.0
2022-12-15,90.0
2022-12-16,82.0
2022-12-17,61.0
2022-12-18,60.0
2022-12-19,80.0
2022-12-20,77.0
2022-12-21,80.0
2022-12-22,69.0
2022-12-23,62.0
2022-12-24,58.0
2022-12-25,58.0
2022-12-26,54.0
2022-12-27,62.0
2022-12-28,62.0
2022-12-29,64.0
2022-12-30,60.0
2022-12-31,55.0
2023-01-01,57.0
2023-01-02,55.0
2023-01-03,69.0
2023-01-04,78.0
2023-01-05,78.0
2023-01-06,79.0
2023-01-07,57.0
2023-01-08,57.0
2023-01-09,85.0
2023-01-10,93.0
2023-01-11,89.0
2023-01-12,91.0
2023-01-13,91.0
2023-01-14,58.0
2023-01-15,53.0
2023-01-16,63.0
2023-01-17,87.0
2023-01-18,93.0
2023-01-19,95.0
2023-01-20,94.0
2023-01-21,60.0
2023-01-22,58.0
2023-01-23,91.0
2023-01-24,96.0
2023-01-25,94.0
2023-01-26,96.0
2023-01-27,92.0
2023-01-28,61.0
2023-01-29,57.0
2023-01-30,88.0
2023-01-31,94.0
2023-02-01,92.0
2023-02-02,90.0
2023-02-03,94.0
2023-02-04,61.0
2023-02-05,66.0
2023-02-06,94.0
2023-02-07,99.0
2023-02-08,96.0
2023-02-09,91.0
2023-02-10,95.0
2023-02-11,63.0
2023-02-12,57.0
2023-02-13,87.0
2023-02-14,96.0
2023-02-15,99.0
2023-02-16,96.0
2023-02-17,87.0
2023-02-18,61.0
2023-02-19,58.0
2023-02-20,68.0
2023-02-21,90.0
2023-02-22,92.0
2023-02-23,89.0
2023-02-24,89.0
2023-02-25,63.0
2023-02-26,63.0
2023-02-27,94.0
2023-02-28,92.0
2023-03-01,98.0
2023-03-02,95.0
2023-03-03,90.0
2023-03-04,62.0
2023-03-05,59.0
2023-03-06,94.0
2023-03-07,97.0
2023-03-08,99.0
2023-03-09,92.0
2023-03-10,91.0
2023-03-11,61.0
2023-03-12,61.0
2023-03-13,87.0
2023-03-14,92.0
2023-03-15,89.0
2023-03-16,92.0
2023-03-17,79.0
2023-03-18,62.0
2023-03-19,59.0
2023-03-20,95.0
2023-03-21,94.0
2023-03-22,98.0
2023-03-23,99.0
2023-03-24,94.0
2023-03-25,61.0
2023-03-26,65.0
2023-03-27,91.0
2023-03-28,95.0
2023-03-29,97.0
2023-03-30,93.0
2023-03-31,88.0
2023-04-01,62.0
2023-04-02,61.0
2023-04-03,90.0
2023-04-04,87.0
2023-04-05,91.0
2023-04-06,85.0
2023-04-07,74.0
2023-04-08,63.0
2023-04-09,60.0
2023-04-10,86.0
2023-04-11,94.0
2023-04-12,93.0
2023-04-13,92.0
2023-04-14,87.0
2023-04-15,65.0
2023-04-16,64.0
2023-04-17,94.0
2023-04-18,86.0
2023-04-19,99.0
2023-04-20,93.0
2023-04-21,88.0
2023-04-22,65.0
2023-04-23,59.0
2023-04-24,96.0
2023-04-25,98.0
2023-04-26,96.0
2023-04-27,92.0
2023-04-28,90.0
2023-04-29,62.5
2023-04-30,64.0
2023-05-01,94.0
2023-05-02,94.0
2023-05-03,95.0
2023-05-04,99.0
2023-05-05,98.5
2023-05-06,67.0
2023-05-07,63.5
2023-05-08,94.5
2023-05-09,95.5
2023-05-10,98.5
2023-05-11,97.0
2023-05-12,94.0
2023-05-13,65.0
2023-05-14,71.0
2023-05-15,95.0
2023-05-16,96.0
2023-05-17,96.0
2023-05-18,97.0
2023-05-19,93.0
2023-05-20,66.0
2023-05-21,63.5
2023-05-22,85.0
2023-05-23,90.0
2023-05-24,89.0
2023-05-25,89.0
2023-05-26,81.0
2023-05-27,66.0
2023-05-28,62.0
2023-05-29,63.0
2023-05-30,84.0
2023-05-31,85.0
2023-06-01,83.0
2023-06-02,82.0
2023-06-03,65.0
2023-06-04,63.0
2023-06-05,80.0
2023-06-06,81.0
2023-06-07,79.0
2023-06-08,74.0
2023-06-09,75.0
2023-06-10,63.0
2023-06-11,58.0
2023-06-12,72.0
2023-06-13,75.0
2023-06-14,75.0
2023-06-15,74.0
2023-06-16,75.0
2023-06-17,63.0
2023-06-18,67.0
2023-06-19,71.0
2023-06-20,71.0
2023-06-21,73.0
2023-06-22,68.0
2023-06-23,71.0
2023-06-24,61.0
2023-06-25,61.0
2023-06-26,71.0
2023-06-27,72.0
2023-06-28,71.0
2023-06-29,72.0
2023-06-30,71.0
2023-07-01,58.0
2023-07-02,59.0
2023-07-03,67.0
2023-07-04,61.0
2023-07-05,68.0
2023-07-06,69.0
2023-07-07,74.0
2023-07-08,61.0
2023-07-09,61.0
2023-07-10,68.0
2023-07-11,71.0
2023-07-12,69.0
2023-07-13,72.0
2023-07-14,69.0
2023-07-15,62.0
2023-07-16,58.0
2023-07-17,70.0
2023-07-18,69.0
2023-07-19,69.0
2023-07-20,70.0
2023-07-21,67.0
2023-07-22,59.0
2023-07-23,56.0
2023-07-24,68.0
2023-07-25,68.0
2023-07-26,67.0
2023-07-27,65.0
2023-07-28,65.0
2023-07-29,56.0
2023-07-30,56.0
2023-07-31,63.0
2023-08-01,70.0
2023-08-02,67.0
2023-08-03,66.0
2023-08-04,67.0
2023-08-05,59.0
2023-08-06,55.0
2023-08-07,68.0
2023-08-08,70.0
2023-08-09,72.0
2023-08-10,69.0
2023-08-11,74.0
2023-08-12,58.0
2023-08-13,56.0
2023-08-14,73.0
2023-08-15,71.0
2023-08-16,76.0
2023-08-17,78.0
2023-08-18,76.0
2023-08-19,59.0
2023-08-20,59.0
2023-08-21,79.0
2023-08-22,82.0
2023-08-23,87.0
2023-08-24,83.0
2023-08-25,81.0
2023-08-26,58.0
2023-08-27,58.0
2023-08-28,81.0
2023-08-29,78.0
2023-08-30,85.0
2023-08-31,84.0
2023-09-01,83.0
2023-09-02,55.0
2023-09-03,56.0
2023-09-04,60.0
2023-09-05,86.0
2023-09-06,88.0
2023-09-07,88.0
2023-09-08,87.0
2023-09-09,60.0
2023-09-10,60.0
2023-09-11,88.0
2023-09-12,86.0
2023-09-13,94.0
2023-09-14,95.0
2023-09-15,90.0
2023-09-16,63.0
2023-09-17,61.0
2023-09-18,93.0
2023-09-19,98.0
2023-09-20,100.0
2023-09-21,96.0
2023-09-22,91.0
2023-09-23,62.0
2023-09-24,61.0
2023-09-25,83.0
2023-09-26,97.0
2023-09-27,97.0
2023-09-28,93.0
2023-09-29,93.0
2023-09-30,61.0
2023-10-01,61.0
2023-10-02,88.0
2023-10-03,94.0
2023-10-04,95.0
2023-10-05,93.0
2023-10-06,87.0
2023-10-07,60.0
2023-10-08,58.0
2023-10-09,80.0
2023-10-10,91.0
2023-10-11,94.0
2023-10-12,91.0
2023-10-13,88.0
2023-10-14,62.0
2023-10-15,60.0
2023-10-16,89.0
2023-10-17,94.0
2023-10-18,91.0
2023-10-19,95.0
2023-10-20,88.0
2023-10-21,59.0
2023-10-22,60.0
2023-10-23,91.0
2023-10-24,92.0
2023-10-25,92.0
2023-10-26,93.0
2023-10-27,90.0
2023-10-28,60.0
2023-10-29,56.0
2023-10-30,88.0
2023-10-31,87.0
2023-11-01,91.0
2023-11-02,89.0
2023-11-03,88.0
2023-11-04,62.0
2023-11-05,59.0
2023-11-06,87.0
2023-11-07,91.0
2023-11-08,96.0
2023-11-09,89.0
2023-11-10,80.0
2023-11-11,61.0
2023-11-12,58.0
2023-11-13,92.0
2023-11-14,94.0
2023-11-15,96.0
2023-11-16,96.0
2023-11-17,91.0
2023-11-18,61.0
2023-11-19,59.0
2023-11-20,80.0
2023-11-21,79.0
2023-11-22,70.0
2023-11-23,61.0
2023-11-24,57.0
2023-11-25,53.0
2023-11-26,59.0
2023-11-27,84.0
2023-11-28,92.0
2023-11-29,97.0
2023-11-30,97.0
2023-12-01,87.0
2023-12-02,60.0
2023-12-03,56.0
2023-12-04,92.0
2023-12-05,91.0
2023-12-06,94.0
2023-12-07,93.0
2023-12-08,85.0
2023-12-09,61.0
2023-12-10,60.0
2023-12-11,90.0
2023-12-12,89.0
2023-12-13,90.0
2023-12-14,89.0
2023-12-15,88.0
2023-12-16,59.0
2023-12-17,58.0
2023-12-18,77.0
2023-12-19,84.0
2023-12-20,84.0
2023-12-21,76.0
2023-12-22,73.0
2023-12-23,63.5
2023-12-24,61.5
2023-12-25,62.5
2023-12-26,58.5
2023-12-27,63.5
2023-12-28,64.0
2023-12-29,64.5
2023-12-30,57.5
2023-12-31,55.5
2024-01-01,59.5
2024-01-02,64.5
2024-01-03,78.0
2024-01-04,79.0
2024-01-05,81.0
2024-01-06,58.5
2024-01-07,59.5
2024-01-08,81.0
2024-01-09,85.5
2024-01-10,94.5
2024-01-11,94.5
2024-01-12,92.5
2024-01-13,59.5
2024-01-14,58.5
2024-01-15,64.5
2024-01-16,81.0
2024-01-17,90.5
2024-01-18,96.5
2024-01-19,85.5
2024-01-20,62.5
2024-01-21,60.0
2024-01-22,93.0
2024-01-23,95.0
2024-01-24,99.0
2024-01-25,100.0
2024-01-26,90.0
2024-01-27,59.0
2024-01-28,58.0
2024-01-29,89.0
2024-01-30,96.0
2024-01-31,98.0
2024-02-01,99.0
2024-02-02,94.0
2024-02-03,60.0
2024-02-04,60.0
2024-02-05,88.0
2024-02-06,93.0
2024-02-07,98.0
2024-02-08,100.0
2024-02-09,91.0
2024-02-10,61.0
2024-02-11,59.0
2024-02-12,83.0
2024-02-13,94.0
2024-02-14,95.0
2024-02-15,95.0
2024-02-16,88.0
2024-02-17,60.0
2024-02-18,59.0
2024-02-19,72.0
2024-02-20,90.0
2024-02-21,96.0
2024-02-22,92.0
2024-02-23,91.0
2024-02-24,62.0
2024-02-25,60.0
2024-02-26,93.0
2024-02-27,96.0
2024-02-28,98.0
2024-02-29,97.0
2024-03-01,91.0
2024-03-02,61.0
2024-03-03,62.0
2024-03-04,95.0
2024-03-05,95.0
2024-03-06,90.0
2024-03-07,94.0
2024-03-08,89.0
2024-03-09,60.0
2024-03-10,59.0
2024-03-11,87.0
2024-03-12,89.0
2024-03-13,87.0
2024-03-14,89.0
2024-03-15,83.0
2024-03-16,60.0
2024-03-17,57.0
2024-03-18,91.0
2024-03-19,96.0
2024-03-20,99.0
2024-03-21,93.0
2024-03-22,88.0
2024-03-23,63.0
2024-03-24,58.0
2024-03-25,87.0
2024-03-26,87.0
2024-03-27,90.0
2024-03-28,82.0
2024-03-29,74.0
2024-03-30,60.0
2024-03-31,56.0
2024-04-01,79.0
2024-04-02,86.0
2024-04-03,87.0
2024-04-04,86.0
2024-04-05,87.0
2024-04-06,59.0
2024-04-07,57.0
2024-04-08,84.0
2024-04-09,90.0
2024-04-10,90.0
2024-04-11,91.0
2024-04-12,90.0
2024-04-13,59.0
2024-04-14,59.0
2024-04-15,92.0
2024-04-16,97.0
2024-04-17,94.0
2024-04-18,95.0
2024-04-19,94.0
2024-04-20,58.0
2024-04-21,59.0
2024-04-22,89.0
2024-04-23,91.0
2024-04-24,94.0
2024-04-25,94.0
2024-04-26,86.0
2024-04-27,61.0
2024-04-28,56.0
2024-04-29,95.0
2024-04-30,93.0
2024-05-01,92.0
2024-05-02,94.0
2024-05-03,91.0
2024-05-04,61.0
2024-05-05,63.0
2024-05-06,95.0
2024-05-07,90.0
2024-05-08,92.0
2024-05-09,97.0
2024-05-10,96.0
2024-05-11,67.0
2024-05-12,68.0
2024-05-13,90.0
2024-05-14,96.0
2024-05-15,91.0
2024-05-16,93.0
2024-05-17,91.0
2024-05-18,61.0
2024-05-19,61.0
2024-05-20,88.0
2024-05-21,89.0
2024-05-22,84.0
2024-05-23,89.0
2024-05-24,83.0
2024-05-25,65.0
2024-05-26,56.0
2024-05-27,58.0
2024-05-28,85.0
2024-05-29,82.0
2024-05-30,87.0
2024-05-31,81.0
2024-06-01,63.0
2024-06-02,64.0
2024-06-03,79.0
2024-06-04,78.0
2024-06-05,86.0
2024-06-06,80.0
2024-06-07,74.0
2024-06-08,63.0
2024-06-09,59.0
2024-06-10,79.0
2024-06-11,76.0
2024-06-12,78.0
2024-06-13,76.0
2024-06-14,72.0
2024-06-15,61.0
2024-06-16,66.0
2024-06-17,74.0
2024-06-18,75.0
2024-06-19,65.0
2024-06-20,70.0
2024-06-21,72.0
2024-06-22,62.0
2024-06-23,60.0
2024-06-24,68.0
2024-06-25,71.0
2024-06-26,69.0
2024-06-27,73.0
2024-06-28,72.0
2024-06-29,60.0
2024-06-30,57.0
2024-07-01,71.0
2024-07-02,69.0
2024-07-03,71.0
2024-07-04,59.0
2024-07-05,66.0
2024-07-06,60.0
2024-07-07,57.0
2024-07-08,69.0
2024-07-09,70.0
2024-07-10,73.0
2024-07-11,72.0
2024-07-12,71.0
2024-07-13,59.0
2024-07-14,59.0
2024-07-15,66.0
2024-07-16,67.0
2024-07-17,73.0
2024-07-18,71.0
2024-07-19,68.0
2024-07-20,57.0
2024-07-21,56.0
2024-07-22,65.0
2024-07-23,69.0
2024-07-24,70.0
2024-07-25,69.0
2024-07-26,67.0
2024-07-27,59.0
2024-07-28,57.0
2024-07-29,66.0
2024-07-30,68.0
2024-07-31,69.0
2024-08-01,66.0
2024-08-02,67.0
2024-08-03,60.0
2024-08-04,55.0
2024-08-05,70.0
2024-08-06,67.0
2024-08-07,74.0
2024-08-08,72.0
2024-08-09,73.0
2024-08-10,59.0
2024-08-11,54.0
2024-08-12,73.0
2024-08-13,74.0
2024-08-14,78.0
2024-08-15,80.0
2024-08-16,75.0
2024-08-17,60.0
2024-08-18,58.0
2024-08-19,79.0
2024-08-20,84.5
2024-08-21,85.0
2024-08-22,82.5
2024-08-23,83.5
2024-08-24,61.5
2024-08-25,62.5
2024-08-26,85.0
2024-08-27,85.5
2024-08-28,91.5
2024-08-29,90.0
2024-08-30,85.5
2024-08-31,58.5
2024-09-01,57.5
2024-09-02,60.0
2024-09-03,88.0
2024-09-04,91.5
2024-09-05,89.0
2024-09-06,86.5
2024-09-07,61.5
2024-09-08,58.5
2024-09-09,92.5
2024-09-10,96.0
2024-09-11,94.5
2024-09-12,95.0
2024-09-13,95.0
2024-09-14,59.5
2024-09-15,58.5
2024-09-16,90.0
2024-09-17,95.0
2024-09-18,100.0
2024-09-19,97.0
2024-09-20,95.0
2024-09-21,64.0
2024-09-22,62.0
2024-09-23,97.0
2024-09-24,94.0
2024-09-25,95.0
2024-09-26,92.0
2024-09-27,85.0
2024-09-28,59.0
2024-09-29,56.0
2024-09-30,92.0
2024-10-01,92.0
2024-10-02,95.0
2024-10-03,93.0
2024-10-04,90.0
2024-10-05,62.0
2024-10-06,60.0
2024-10-07,92.0
2024-10-08,94.0
2024-10-09,92.0
2024-10-10,90.0
2024-10-11,85.0
2024-10-12,61.0
2024-10-13,56.0
2024-10-14,79.0
2024-10-15,91.0
2024-10-16,93.0
2024-10-17,93.0
2024-10-18,91.0
2024-10-19,62.0
2024-10-20,59.0
2024-10-21,95.0
2024-10-22,94.0
2024-10-23,98.0
2024-10-24,90.0
2024-10-25,89.0
2024-10-26,59.0
2024-10-27,60.0
2024-10-28,93.0
2024-10-29,94.0
2024-10-30,99.0
2024-10-31,89.0
2024-11-01,85.0
2024-11-02,60.0
2024-11-03,55.0
2024-11-04,90.0
2024-11-05,78.0
2024-11-06,70.0
2024-11-07,95.0
2024-11-08,92.0
2024-11-09,60.0
2024-11-10,58.0
2024-11-11,81.0
2024-11-12,97.0
2024-11-13,97.0
2024-11-14,96.0
2024-11-15,91.0
2024-11-16,53.0
2024-11-17,58.0
2024-11-18,99.0
2024-11-19,96.0
2024-11-20,97.0
2024-11-21,98.0
2024-11-22,87.0
2024-11-23,60.0
2024-11-24,55.0
2024-11-25,83.0
2024-11-26,81.0
2024-11-27,72.0
2024-11-28,59.0
2024-11-29,55.0
2024-11-30,55.0
2024-12-01,55.0
2024-12-02,84.0
2024-12-03,88.0
2024-12-04,89.0
2024-12-05,87.0
2024-12-06,92.0
2024-12-07,58.0
2024-12-08,57.0
2024-12-09,88.0
2024-12-10,90.0
2024-12-11,91.0
2024-12-12,94.0
2024-12-13,86.0
2024-12-14,58.0
2024-12-15,55.0
2024-12-16,86.0
2024-12-17,86.0
2024-12-18,85.0
2024-12-19,88.0
2024-12-20,73.0
2024-12-21,56.0
2024-12-22,53.0
2024-12-23,61.0
2024-12-24,61.0
2024-12-25,57.0
2024-12-26,57.0
2024-12-27,60.0
2024-12-28,53.0
2024-12-29,48.0
2024-12-30,63.0
2024-12-31,58.0
2025-01-01,52.0
2025-01-02,61.0
2025-01-03,63.0
2025-01-04,56.0
2025-01-05,51.0
2025-01-06,70.0
2025-01-07,77.0
2025-01-08,80.0
2025-01-09,83.0
2025-01-10,79.0
2025-01-11,59.0
2025-01-12,54.0
2025-01-13,84.0
2025-01-14,87.0
2025-01-15,88.0
2025-01-16,90.0
2025-01-17,83.0
2025-01-18,56.0
2025-01-19,50.0
2025-01-20,57.0
2025-01-21,78.0
2025-01-22,84.0
2025-01-23,85.0
2025-01-24,84.0
2025-01-25,56.0
2025-01-26,56.0
2025-01-27,85.0
2025-01-28,84.0
2025-01-29,84.0
2025-01-30,90.0
2025-01-31,84.0
2025-02-01,55.0
2025-02-02,55.0
2025-02-03,85.0
2025-02-04,87.0
2025-02-05,90.0
2025-02-06,87.0
2025-02-07,90.0
2025-02-08,57.0
2025-02-09,53.0
2025-02-10,76.0
2025-02-11,86.0
2025-02-12,86.0
2025-02-13,90.0
2025-02-14,86.0
2025-02-15,59.0
2025-02-16,54.0
2025-02-17,64.0
2025-02-18,84.0
2025-02-19,83.0
2025-02-20,83.0
2025-02-21,81.0
2025-02-22,51.0
2025-02-23,55.0
2025-02-24,90.0
2025-02-25,87.0
2025-02-26,88.0
2025-02-27,88.0
2025-02-28,86.0
2025-03-01,56.0
2025-03-02,55.0
2025-03-03,84.0
2025-03-04,85.0
2025-03-05,84.0
2025-03-06,84.0
2025-03-07,80.0
2025-03-08,56.0
2025-03-09,54.0
2025-03-10,82.0
2025-03-11,85.0
2025-03-12,86.0
2025-03-13,85.0
2025-03-14,78.0
2025-03-15,56.0
2025-03-16,52.0
2025-03-17,78.0
2025-03-18,82.0
2025-03-19,84.0
2025-03-20,80.0
2025-03-21,78.0
2025-03-22,57.0
2025-03-23,54.0
2025-03-24,78.0
2025-03-25,86.0
2025-03-26,82.0
2025-03-27,91.0
2025-03-28,84.0
2025-03-29,54.0
2025-03-30,55.0
2025-03-31,78.0
2025-04-01,81.0
2025-04-02,76.0
2025-04-03,84.0
2025-04-04,80.0
2025-04-05,56.0
2025-04-06,54.0
2025-04-07,79.0
2025-04-08,79.0
2025-04-09,83.0
2025-04-10,86.0
2025-04-11,83.0
2025-04-12,56.0
2025-04-13,52.0
2025-04-14,76.0
2025-04-15,83.5
2025-04-16,85.0
2025-04-17,84.0
2025-04-18,69.5
2025-04-19,60.0
2025-04-20,60.5
2025-04-21,80.0
2025-04-22,89.0
2025-04-23,90.5
2025-04-24,89.0
2025-04-25,87.0
2025-04-26,56.5
2025-04-27,59.5
2025-04-28,90.0
2025-04-29,90.0
2025-04-30,90.5
2025-05-01,91.0
2025-05-02,89.0
2025-05-03,61.5
2025-05-04,56.5
2025-05-05,89.0
2025-05-06,89.0
2025-05-07,92.5
2025-05-08,92.5
2025-05-09,86.0
2025-05-10,66.5
2025-05-11,66.5
2025-05-12,87.0
2025-05-13,92.0
2025-05-14,86.5
2025-05-15,93.0
2025-05-16,91.0
2025-05-17,64.0
2025-05-18,64.0
2025-05-19,92.0
2025-05-20,96.0
2025-05-21,91.0
2025-05-22,92.0
2025-05-23,83.0
2025-05-24,63.0
2025-05-25,62.0
2025-05-26,61.0
2025-05-27,86.0
2025-05-28,90.0
2025-05-29,89.0
2025-05-30,85.0
2025-05-31,64.0
2025-06-01,58.0
2025-06-02,84.0
2025-06-03,86.0
2025-06-04,85.0
2025-06-05,79.0
2025-06-06,76.0
2025-06-07,62.0
2025-06-08,61.0
2025-06-09,80.0
2025-06-10,79.0
2025-06-11,79.0
2025-06-12,78.0
2025-06-13,74.0
2025-06-14,62.0
2025-06-15,66.0
2025-06-16,72.0
2025-06-17,73.0
2025-06-18,71.0
2025-06-19,65.0
2025-06-20,69.0
2025-06-21,62.0
2025-06-22,57.0
2025-06-23,70.0
2025-06-24,72.0
