Time,go
2023-05-27,90.0
2023-05-28,89.0
2023-05-29,85.0
2023-05-30,84.0
2023-05-31,87.0
2023-06-01,78.0
2023-06-02,87.0
2023-06-03,88.0
2023-06-04,90.0
2023-06-05,86.0
2023-06-06,84.0
2023-06-07,88.0
2023-06-08,85.0
2023-06-09,87.0
2023-06-10,89.0
2023-06-11,87.0
2023-06-12,84.0
2023-06-13,84.0
2023-06-14,86.0
2023-06-15,87.0
2023-06-16,86.0
2023-06-17,90.0
2023-06-18,93.0
2023-06-19,87.0
2023-06-20,86.0
2023-06-21,92.0
2023-06-22,92.0
2023-06-23,94.0
2023-06-24,92.0
2023-06-25,93.0
2023-06-26,85.0
2023-06-27,89.0
2023-06-28,86.0
2023-06-29,86.0
2023-06-30,85.0
2023-07-01,95.0
2023-07-02,93.0
2023-07-03,87.0
2023-07-04,92.0
2023-07-05,87.0
2023-07-06,89.0
2023-07-07,87.0
2023-07-08,93.0
2023-07-09,95.0
2023-07-10,87.0
2023-07-11,87.0
2023-07-12,87.0
2023-07-13,86.0
2023-07-14,89.0
2023-07-15,93.0
2023-07-16,92.0
2023-07-17,87.0
2023-07-18,87.0
2023-07-19,87.0
2023-07-20,86.0
2023-07-21,87.0
2023-07-22,94.0
2023-07-23,94.0
2023-07-24,88.0
2023-07-25,88.0
2023-07-26,88.0
2023-07-27,86.0
2023-07-28,87.0
2023-07-29,89.0
2023-07-30,95.0
2023-07-31,88.0
2023-08-01,84.0
2023-08-02,84.0
2023-08-03,87.0
2023-08-04,88.0
2023-08-05,87.0
2023-08-06,94.0
2023-08-07,89.0
2023-08-08,84.0
2023-08-09,86.0
2023-08-10,82.0
2023-08-11,93.0
2023-08-12,87.0
2023-08-13,96.0
2023-08-14,88.0
2023-08-15,87.0
2023-08-16,98.0
2023-08-17,85.0
2023-08-18,87.0
2023-08-19,93.0
2023-08-20,93.0
2023-08-21,87.0
2023-08-22,89.0
2023-08-23,86.0
2023-08-24,86.0
2023-08-25,85.0
2023-08-26,98.0
2023-08-27,100.0
2023-08-28,87.0
2023-08-29,84.0
2023-08-30,86.0
2023-08-31,88.0
2023-09-01,87.0
2023-09-02,91.0
2023-09-03,95.0
2023-09-04,92.0
2023-09-05,92.0
2023-09-06,90.0
2023-09-07,84.0
2023-09-08,86.0
2023-09-09,86.0
2023-09-10,91.0
2023-09-11,90.0
2023-09-12,89.0
2023-09-13,89.0
2023-09-14,84.0
2023-09-15,88.0
2023-09-16,85.0
2023-09-17,90.0
2023-09-18,87.0
2023-09-19,88.0
2023-09-20,91.0
2023-09-21,87.0
2023-09-22,84.0
2023-09-23,86.0
2023-09-24,91.0
2023-09-25,88.0
2023-09-26,82.0
2023-09-27,88.0
2023-09-28,89.0
2023-09-29,87.0
2023-09-30,89.0
2023-10-01,89.0
2023-10-02,86.0
2023-10-03,92.0
2023-10-04,98.0
2023-10-05,83.0
2023-10-06,87.0
2023-10-07,86.0
2023-10-08,88.0
2023-10-09,90.0
2023-10-10,85.0
2023-10-11,85.0
2023-10-12,85.0
2023-10-13,86.0
2023-10-14,80.0
2023-10-15,88.0
2023-10-16,86.0
2023-10-17,88.0
2023-10-18,90.0
2023-10-19,85.0
2023-10-20,84.0
2023-10-21,85.0
2023-10-22,86.0
2023-10-23,88.0
2023-10-24,87.0
2023-10-25,85.0
2023-10-26,89.0
2023-10-27,85.0
2023-10-28,82.0
2023-10-29,81.0
2023-10-30,85.0
2023-10-31,87.0
2023-11-01,86.0
2023-11-02,86.0
2023-11-03,85.0
2023-11-04,86.0
2023-11-05,99.0
2023-11-06,87.0
2023-11-07,84.0
2023-11-08,85.0
2023-11-09,85.0
2023-11-10,84.0
2023-11-11,84.0
2023-11-12,85.0
2023-11-13,86.0
2023-11-14,85.0
2023-11-15,91.0
2023-11-16,87.0
2023-11-17,85.0
2023-11-18,84.0
2023-11-19,84.0
2023-11-20,82.0
2023-11-21,84.0
2023-11-22,88.0
2023-11-23,80.0
2023-11-24,84.0
2023-11-25,87.0
2023-11-26,87.0
2023-11-27,86.0
2023-11-28,86.0
2023-11-29,86.0
2023-11-30,85.0
2023-12-01,84.0
2023-12-02,81.0
2023-12-03,89.0
2023-12-04,83.0
2023-12-05,85.0
2023-12-06,82.0
2023-12-07,80.0
2023-12-08,83.0
2023-12-09,83.0
2023-12-10,85.0
2023-12-11,84.0
2023-12-12,84.0
2023-12-13,94.0
2023-12-14,84.0
2023-12-15,84.0
2023-12-16,84.0
2023-12-17,82.0
2023-12-18,81.0
2023-12-19,83.0
2023-12-20,89.0
2023-12-21,87.0
2023-12-22,80.0
2023-12-23,85.0
2023-12-24,78.0
2023-12-25,81.0
2023-12-26,83.0
2023-12-27,86.0
2023-12-28,84.0
2023-12-29,87.0
2023-12-30,88.0
2023-12-31,87.0
2024-01-01,90.0
2024-01-02,88.0
2024-01-03,88.0
2024-01-04,91.0
2024-01-05,87.0
2024-01-06,88.0
2024-01-07,93.0
2024-01-08,91.0
2024-01-09,88.0
2024-01-10,88.0
2024-01-11,88.0
2024-01-12,88.0
2024-01-13,88.0
2024-01-14,86.0
2024-01-15,84.0
2024-01-16,80.5
2024-01-17,84.0
2024-01-18,87.0
2024-01-19,86.0
2024-01-20,90.0
2024-01-21,89.0
2024-01-22,85.0
2024-01-23,86.0
2024-01-24,88.0
2024-01-25,86.0
2024-01-26,86.0
2024-01-27,87.0
2024-01-28,90.0
2024-01-29,89.0
2024-01-30,91.0
2024-01-31,88.0
2024-02-01,85.0
2024-02-02,84.0
2024-02-03,86.0
2024-02-04,90.0
2024-02-05,88.0
2024-02-06,87.0
2024-02-07,85.0
2024-02-08,89.0
2024-02-09,86.0
2024-02-10,91.0
2024-02-11,86.0
2024-02-12,83.0
2024-02-13,87.0
2024-02-14,86.0
2024-02-15,87.0
2024-02-16,88.0
2024-02-17,86.0
2024-02-18,94.0
2024-02-19,93.0
2024-02-20,91.0
2024-02-21,87.0
2024-02-22,90.0
2024-02-23,93.0
2024-02-24,98.0
2024-02-25,100.0
2024-02-26,94.0
2024-02-27,90.0
2024-02-28,85.0
2024-02-29,88.0
2024-03-01,89.0
2024-03-02,87.0
2024-03-03,95.0
2024-03-04,87.0
2024-03-05,86.0
2024-03-06,88.0
2024-03-07,90.0
2024-03-08,88.0
2024-03-09,86.0
2024-03-10,97.0
2024-03-11,89.0
2024-03-12,81.0
2024-03-13,88.0
2024-03-14,87.0
2024-03-15,88.0
2024-03-16,97.0
2024-03-17,96.0
2024-03-18,92.0
2024-03-19,88.0
2024-03-20,91.0
2024-03-21,84.0
2024-03-22,85.0
2024-03-23,92.0
2024-03-24,92.0
2024-03-25,88.0
2024-03-26,87.0
2024-03-27,87.0
2024-03-28,87.0
2024-03-29,88.0
2024-03-30,90.0
2024-03-31,94.0
2024-04-01,87.0
2024-04-02,88.0
2024-04-03,86.0
2024-04-04,89.0
2024-04-05,89.0
2024-04-06,91.0
2024-04-07,90.0
2024-04-08,92.0
2024-04-09,91.0
2024-04-10,88.0
2024-04-11,87.0
2024-04-12,85.0
2024-04-13,87.0
2024-04-14,92.0
2024-04-15,87.0
2024-04-16,93.0
2024-04-17,89.0
2024-04-18,90.0
2024-04-19,89.0
2024-04-20,87.0
2024-04-21,91.0
2024-04-22,89.0
2024-04-23,85.0
2024-04-24,87.0
2024-04-25,93.0
2024-04-26,91.0
2024-04-27,89.0
2024-04-28,99.0
2024-04-29,86.0
2024-04-30,87.0
2024-05-01,91.0
2024-05-02,86.0
2024-05-03,87.0
2024-05-04,92.0
2024-05-05,89.0
2024-05-06,91.0
2024-05-07,91.0
2024-05-08,92.0
2024-05-09,86.0
2024-05-10,86.0
2024-05-11,85.0
2024-05-12,85.0
2024-05-13,90.0
2024-05-14,89.0
2024-05-15,86.0
2024-05-16,91.0
2024-05-17,90.0
2024-05-18,87.0
2024-05-19,90.0
2024-05-20,92.0
2024-05-21,90.0
2024-05-22,84.0
2024-05-23,85.0
2024-05-24,88.0
2024-05-25,90.0
2024-05-26,90.0
2024-05-27,89.0
2024-05-28,89.0
2024-05-29,92.0
2024-05-30,94.0
2024-05-31,90.0
2024-06-01,85.0
2024-06-02,91.0
2024-06-03,78.0
2024-06-04,83.0
2024-06-05,88.0
2024-06-06,89.0
2024-06-07,85.0
2024-06-08,88.0
2024-06-09,91.0
2024-06-10,91.0
2024-06-11,86.0
2024-06-12,86.0
2024-06-13,87.0
2024-06-14,87.0
2024-06-15,89.0
2024-06-16,92.0
2024-06-17,86.0
2024-06-18,84.0
2024-06-19,87.0
2024-06-20,80.0
2024-06-21,85.0
2024-06-22,95.0
2024-06-23,93.0
2024-06-24,88.0
2024-06-25,86.0
2024-06-26,81.0
2024-06-27,90.0
2024-06-28,86.0
2024-06-29,94.0
2024-06-30,90.0
2024-07-01,87.0
2024-07-02,86.0
2024-07-03,89.0
2024-07-04,89.0
2024-07-05,90.0
2024-07-06,89.0
2024-07-07,94.0
2024-07-08,87.0
2024-07-09,89.0
2024-07-10,88.0
2024-07-11,92.0
2024-07-12,92.0
2024-07-13,100.0
2024-07-14,98.0
2024-07-15,91.0
2024-07-16,85.0
2024-07-17,86.0
2024-07-18,87.0
2024-07-19,88.0
2024-07-20,90.0
2024-07-21,91.0
2024-07-22,84.0
2024-07-23,85.0
2024-07-24,87.0
2024-07-25,83.0
2024-07-26,84.0
2024-07-27,90.0
2024-07-28,93.0
2024-07-29,86.0
2024-07-30,82.0
2024-07-31,87.0
2024-08-01,87.0
2024-08-02,85.0
2024-08-03,94.0
2024-08-04,95.0
2024-08-05,87.0
2024-08-06,82.0
2024-08-07,86.0
2024-08-08,83.0
2024-08-09,86.0
2024-08-10,90.0
2024-08-11,93.0
2024-08-12,89.0
2024-08-13,83.0
2024-08-14,86.0
2024-08-15,88.0
2024-08-16,88.0
2024-08-17,92.0
2024-08-18,91.5
2024-08-19,83.5
2024-08-20,87.0
2024-08-21,87.0
2024-08-22,83.0
2024-08-23,86.0
2024-08-24,86.5
2024-08-25,92.0
2024-08-26,87.0
2024-08-27,86.0
2024-08-28,84.5
2024-08-29,83.5
2024-08-30,82.5
2024-08-31,84.0
2024-09-01,90.0
2024-09-02,90.0
2024-09-03,85.0
2024-09-04,85.5
2024-09-05,85.0
2024-09-06,84.5
2024-09-07,88.5
2024-09-08,88.5
2024-09-09,83.0
2024-09-10,86.5
2024-09-11,86.0
2024-09-12,84.5
2024-09-13,88.5
2024-09-14,88.0
2024-09-15,84.0
2024-09-16,85.0
2024-09-17,84.0
2024-09-18,85.0
2024-09-19,83.0
2024-09-20,88.0
2024-09-21,88.0
2024-09-22,88.0
2024-09-23,84.0
2024-09-24,84.0
2024-09-25,84.0
2024-09-26,85.0
2024-09-27,84.0
2024-09-28,89.0
2024-09-29,84.0
2024-09-30,82.0
2024-10-01,83.0
2024-10-02,86.0
2024-10-03,84.0
2024-10-04,83.0
2024-10-05,86.0
2024-10-06,84.0
2024-10-07,84.0
2024-10-08,82.0
2024-10-09,80.0
2024-10-10,83.0
2024-10-11,84.0
2024-10-12,84.0
2024-10-13,87.0
2024-10-14,83.0
2024-10-15,80.0
2024-10-16,83.0
2024-10-17,83.0
2024-10-18,84.0
2024-10-19,84.0
2024-10-20,86.0
2024-10-21,86.0
2024-10-22,84.0
2024-10-23,84.0
2024-10-24,86.0
2024-10-25,87.0
2024-10-26,84.0
2024-10-27,89.0
2024-10-28,85.0
2024-10-29,84.0
2024-10-30,85.0
2024-10-31,82.0
2024-11-01,88.0
2024-11-02,89.0
2024-11-03,99.0
2024-11-04,88.0
2024-11-05,92.0
2024-11-06,71.0
2024-11-07,79.0
2024-11-08,86.0
2024-11-09,88.0
2024-11-10,87.0
2024-11-11,91.0
2024-11-12,84.0
2024-11-13,88.0
2024-11-14,83.0
2024-11-15,85.0
2024-11-16,91.0
2024-11-17,89.0
2024-11-18,89.0
2024-11-19,88.0
2024-11-20,85.0
2024-11-21,86.0
2024-11-22,85.0
2024-11-23,90.0
2024-11-24,89.0
2024-11-25,82.0
2024-11-26,84.0
2024-11-27,86.0
2024-11-28,88.0
2024-11-29,83.0
2024-11-30,86.0
2024-12-01,87.0
2024-12-02,81.0
2024-12-03,89.0
2024-12-04,87.0
2024-12-05,87.0
2024-12-06,86.0
2024-12-07,85.0
2024-12-08,87.0
2024-12-09,84.0
2024-12-10,87.0
2024-12-11,82.0
2024-12-12,85.0
2024-12-13,82.0
2024-12-14,87.0
2024-12-15,88.0
2024-12-16,84.0
2024-12-17,90.0
2024-12-18,91.0
2024-12-19,88.0
2024-12-20,82.0
2024-12-21,83.0
2024-12-22,84.0
2024-12-23,80.0
2024-12-24,81.0
2024-12-25,82.0
2024-12-26,88.0
2024-12-27,88.0
2024-12-28,89.0
2024-12-29,93.0
2024-12-30,88.0
2024-12-31,90.0
2025-01-01,87.0
2025-01-02,86.0
2025-01-03,89.0
2025-01-04,93.0
2025-01-05,93.0
2025-01-06,91.0
2025-01-07,90.0
2025-01-08,86.0
2025-01-09,87.0
2025-01-10,89.0
2025-01-11,90.0
2025-01-12,94.0
2025-01-13,90.0
2025-01-14,88.0
2025-01-15,94.0
2025-01-16,87.0
2025-01-17,89.0
2025-01-18,87.0
2025-01-19,90.0
2025-01-20,91.0
2025-01-21,92.0
2025-01-22,90.0
2025-01-23,91.0
2025-01-24,93.0
2025-01-25,87.0
2025-01-26,92.0
2025-01-27,86.0
2025-01-28,95.0
2025-01-29,90.0
2025-01-30,90.0
2025-01-31,91.0
2025-02-01,91.0
2025-02-02,91.0
2025-02-03,87.0
2025-02-04,90.0
2025-02-05,87.0
2025-02-06,90.0
2025-02-07,90.0
2025-02-08,90.0
2025-02-09,90.0
2025-02-10,87.0
2025-02-11,90.0
2025-02-12,87.0
2025-02-13,87.0
2025-02-14,89.0
2025-02-15,94.0
2025-02-16,95.0
2025-02-17,89.0
2025-02-18,95.0
2025-02-19,95.0
2025-02-20,86.0
2025-02-21,95.0
2025-02-22,92.0
2025-02-23,94.0
2025-02-24,96.0
2025-02-25,94.0
2025-02-26,96.0
2025-02-27,92.0
2025-02-28,90.0
2025-03-01,97.0
2025-03-02,98.0
2025-03-03,97.0
2025-03-04,91.0
2025-03-05,94.0
2025-03-06,96.0
2025-03-07,89.0
2025-03-08,96.0
2025-03-09,100.0
2025-03-10,92.0
2025-03-11,90.0
2025-03-12,91.0
2025-03-13,90.0
2025-03-14,88.0
2025-03-15,93.0
2025-03-16,96.0
2025-03-17,90.0
2025-03-18,84.0
2025-03-19,98.0
2025-03-20,89.0
2025-03-21,87.0
2025-03-22,86.0
2025-03-23,98.0
2025-03-24,90.0
2025-03-25,91.0
2025-03-26,91.0
2025-03-27,91.0
2025-03-28,91.0
2025-03-29,92.0
2025-03-30,93.0
2025-03-31,89.0
2025-04-01,89.0
2025-04-02,87.0
2025-04-03,92.0
2025-04-04,88.0
2025-04-05,93.0
2025-04-06,98.0
2025-04-07,89.0
2025-04-08,89.0
2025-04-09,91.0
2025-04-10,92.0
2025-04-11,94.0
2025-04-12,94.0
2025-04-13,92.0
2025-04-14,93.0
2025-04-15,94.5
2025-04-16,90.5
2025-04-17,86.0
2025-04-18,84.0
2025-04-19,87.5
2025-04-20,84.5
2025-04-21,81.0
2025-04-22,84.5
2025-04-23,84.0
2025-04-24,86.5
2025-04-25,87.5
2025-04-26,89.5
2025-04-27,90.5
2025-04-28,89.0
2025-04-29,87.5
2025-04-30,83.5
2025-05-01,84.0
2025-05-02,87.5
2025-05-03,85.5
2025-05-04,93.5
2025-05-05,85.5
2025-05-06,86.0
2025-05-07,85.0
2025-05-08,86.5
2025-05-09,86.5
2025-05-10,85.5
2025-05-11,87.5
2025-05-12,85.0
2025-05-13,89.5
2025-05-14,85.5
2025-05-15,81.0
2025-05-16,83.0
2025-05-17,87.0
2025-05-18,87.0
2025-05-19,86.0
2025-05-20,81.0
2025-05-21,84.0
2025-05-22,82.0
2025-05-23,81.0
2025-05-24,83.0
2025-05-25,88.0
2025-05-26,86.0
2025-05-27,84.0
2025-05-28,83.0
2025-05-29,84.0
2025-05-30,86.0
2025-05-31,86.0
2025-06-01,84.0
2025-06-02,79.0
2025-06-03,81.0
2025-06-04,83.0
2025-06-05,82.0
2025-06-06,83.0
2025-06-07,83.0
2025-06-08,89.0
2025-06-09,82.0
2025-06-10,82.0
2025-06-11,78.0
2025-06-12,85.0
2025-06-13,80.0
2025-06-14,81.0
2025-06-15,86.0
2025-06-16,77.0
2025-06-17,82.0
2025-06-18,84.0
2025-06-19,80.0
2025-06-20,81.0
2025-06-21,83.0
2025-06-22,90.0
2025-06-23,84.0
2025-06-24,84.0
