Time,extravagant
2023-06-27,47.41950139870579
2023-06-28,37.935601118964634
2023-06-29,53.109841566550486
2023-06-30,34.14204100706817
2023-07-01,26.554920783275243
2023-07-02,43.62594128680932
2023-07-03,29.40009086719759
2023-07-04,36.98721109099051
2023-07-05,41.729161230861095
2023-07-06,37.935601118964634
2023-07-07,37.935601118964634
2023-07-08,40.78077120288698
2023-07-09,36.0388210630164
2023-07-10,25.606530755301126
2023-07-11,39.83238117491287
2023-07-12,30.348480895171704
2023-07-13,24.658140727327012
2023-07-14,36.0388210630164
2023-07-15,60.69696179034341
2023-07-16,30.348480895171704
2023-07-17,30.348480895171704
2023-07-18,20.864580615430548
2023-07-19,26.554920783275243
2023-07-20,36.98721109099051
2023-07-21,37.935601118964634
2023-07-22,26.554920783275243
2023-07-23,47.41950139870579
2023-07-24,19.916190587456434
2023-07-25,41.729161230861095
2023-07-26,53.109841566550486
2023-07-27,37.935601118964634
2023-07-28,26.554920783275243
2023-07-29,32.24526095111994
2023-07-30,39.83238117491287
2023-07-31,45.52272134275756
2023-08-01,46.47111137073168
2023-08-02,28.451700839223474
2023-08-03,39.83238117491287
2023-08-04,36.98721109099051
2023-08-05,30.348480895171704
2023-08-06,35.090431035042286
2023-08-07,0.0
2023-08-08,32.24526095111994
2023-08-09,34.14204100706817
2023-08-10,42.67755125883521
2023-08-11,44.57433131478344
2023-08-12,49.31628145465402
2023-08-13,37.935601118964634
2023-08-14,48.367891426679904
2023-08-15,34.14204100706817
2023-08-16,43.62594128680932
2023-08-17,39.83238117491287
2023-08-18,47.41950139870579
2023-08-19,44.57433131478344
2023-08-20,61.64535181831753
2023-08-21,46.47111137073168
2023-08-22,45.52272134275756
2023-08-23,53.109841566550486
2023-08-24,50.26467148262814
2023-08-25,48.367891426679904
2023-08-26,35.090431035042286
2023-08-27,38.88399114693875
2023-08-28,38.88399114693875
2023-08-29,58.80018173439518
2023-08-30,62.59374184629165
2023-08-31,73.97442218198103
2023-09-01,52.16145153857637
2023-09-02,34.14204100706817
2023-09-03,38.88399114693875
2023-09-04,60.69696179034341
2023-09-05,53.109841566550486
2023-09-06,75.87120223792927
2023-09-07,73.02603215400691
2023-09-08,48.367891426679904
2023-09-09,39.83238117491287
2023-09-10,36.98721109099051
2023-09-11,51.21306151060226
2023-09-12,65.43891193021399
2023-09-13,57.85179170642107
2023-09-14,67.33569198616223
2023-09-15,64.49052190223988
2023-09-16,32.24526095111994
2023-09-17,40.78077120288698
2023-09-18,51.21306151060226
2023-09-19,55.00662162249871
2023-09-20,56.90340167844695
2023-09-21,57.85179170642107
2023-09-22,51.21306151060226
2023-09-23,35.090431035042286
2023-09-24,38.88399114693875
2023-09-25,64.49052190223988
2023-09-26,46.47111137073168
2023-09-27,88.20027260159276
2023-09-28,63.54213187426576
2023-09-29,60.69696179034341
2023-09-30,41.729161230861095
2023-10-01,57.85179170642107
2023-10-02,58.80018173439518
2023-10-03,62.59374184629165
2023-10-04,70.18086207008457
2023-10-05,65.43891193021399
2023-10-06,39.83238117491287
2023-10-07,40.78077120288698
2023-10-08,57.85179170642107
2023-10-09,70.18086207008457
2023-10-10,55.955011650472834
2023-10-11,73.97442218198103
2023-10-12,54.0582315945246
2023-10-13,78.71637232185162
2023-10-14,69.23247204211046
2023-10-15,50.26467148262814
2023-10-16,84.4067124896963
2023-10-17,67.33569198616223
2023-10-18,75.87120223792927
2023-10-19,86.30349254564454
2023-10-20,74.92281220995515
2023-10-21,59.748571762369295
2023-10-22,60.69696179034341
2023-10-23,60.69696179034341
2023-10-24,54.0582315945246
2023-10-25,62.59374184629165
2023-10-26,66.3873019581881
2023-10-27,75.87120223792927
2023-10-28,42.67755125883521
2023-10-29,63.54213187426576
2023-10-30,72.0776421260328
2023-10-31,54.0582315945246
2023-11-01,73.97442218198103
2023-11-02,72.0776421260328
2023-11-03,62.59374184629165
2023-11-04,94.83900279741158
2023-11-05,65.43891193021399
2023-11-06,72.0776421260328
2023-11-07,80.61315237779985
2023-11-08,82.50993243374808
2023-11-09,68.28408201413635
2023-11-10,74.92281220995515
2023-11-11,0.0
2023-11-12,51.21306151060226
2023-11-13,66.3873019581881
2023-11-14,69.23247204211046
2023-11-15,64.49052190223988
2023-11-16,57.85179170642107
2023-11-17,77.7679822938775
2023-11-18,55.955011650472834
2023-11-19,27.503310811249357
2023-11-20,53.109841566550486
2023-11-21,52.16145153857637
2023-11-22,46.47111137073168
2023-11-23,43.62594128680932
2023-11-24,36.98721109099051
2023-11-25,32.24526095111994
2023-11-26,44.57433131478344
2023-11-27,40.78077120288698
2023-11-28,74.92281220995515
2023-11-29,68.28408201413635
2023-11-30,76.81959226590337
2023-12-01,46.47111137073168
2023-12-02,39.83238117491287
2023-12-03,75.87120223792927
2023-12-04,81.56154240577396
2023-12-05,77.7679822938775
2023-12-06,73.02603215400691
2023-12-07,72.0776421260328
2023-12-08,65.43891193021399
2023-12-09,36.98721109099051
2023-12-10,60.69696179034341
2023-12-11,60.69696179034341
2023-12-12,83.45832246172219
2023-12-13,60.69696179034341
2023-12-14,70.18086207008457
2023-12-15,46.47111137073168
2023-12-16,42.67755125883521
2023-12-17,33.19365097909405
2023-12-18,54.0582315945246
2023-12-19,70.18086207008457
2023-12-20,46.47111137073168
2023-12-21,47.41950139870579
2023-12-22,37.32714527717741
2023-12-23,37.32714527717741
2023-12-24,40.98367765510706
2023-12-25,31.283695179495165
2023-12-26,47.0271277527893
2023-12-27,42.811943844071884
2023-12-28,40.98367765510706
2023-12-29,40.98367765510706
2023-12-30,41.89781074958947
2023-12-31,71.35323974011982
2024-01-01,21.583712703883272
2024-01-02,40.06954456062464
2024-01-03,39.15541146614223
2024-01-04,47.94126084727171
2024-01-05,56.16845869761344
2024-01-06,21.583712703883272
2024-01-07,45.55434312751913
2024-01-08,51.03914169441361
2024-01-09,62.21190879529567
2024-01-10,60.739124170025505
2024-01-11,43.7260769385543
2024-01-12,54.340192508648606
2024-01-13,46.46847622200154
2024-01-14,50.12500859993119
2024-01-15,48.296742410966374
2024-01-16,57.08259179209585
2024-01-17,65.86844117322534
2024-01-18,42.811943844071884
2024-01-19,64.39565654795516
2024-01-20,40.22291021671826
2024-01-21,47.37364981080151
2024-01-22,47.37364981080151
2024-01-23,87.59656002751977
2024-01-24,65.25049879600962
2024-01-25,57.20591675266597
2024-01-26,71.50739594083247
2024-01-27,57.20591675266597
2024-01-28,49.16133470932232
2024-01-29,60.7812865497076
2024-01-30,68.82586859305124
2024-01-31,67.93202614379084
2024-02-01,67.93202614379084
2024-02-02,67.93202614379084
2024-02-03,52.73670450636395
2024-02-04,46.479807361541106
2024-02-05,67.93202614379084
2024-02-06,72.40123839009287
2024-02-07,64.35665634674922
2024-02-08,73.29508083935329
2024-02-09,50.94901960784313
2024-02-10,28.602958376332985
2024-02-11,28.602958376332985
2024-02-12,63.462813897488815
2024-02-13,75.0827657378741
2024-02-14,77.76429308565531
2024-02-15,63.462813897488815
2024-02-16,52.73670450636395
2024-02-17,44.6921224630203
2024-02-18,58.993601651186786
2024-02-19,63.462813897488815
2024-02-20,78.65813553491571
2024-02-21,53.630546955624354
2024-02-22,66.14434124527003
2024-02-23,87.59656002751977
2024-02-24,37.54138286893705
2024-02-25,53.630546955624354
2024-02-26,55.41823185414516
2024-02-27,88.49040247678019
2024-02-28,50.05517715858272
2024-02-29,57.20591675266597
2024-03-01,41.116752665978666
2024-03-02,33.072170622635014
2024-03-03,35.75369797041623
2024-03-04,77.76429308565531
2024-03-05,89.3842449260406
2024-03-06,68.82586859305124
2024-03-07,71.50739594083247
2024-03-08,66.14434124527003
2024-03-09,40.22291021671826
2024-03-10,53.630546955624354
2024-03-11,55.41823185414516
2024-03-12,70.61355349157206
2024-03-13,67.03818369453043
2024-03-14,59.8874441004472
2024-03-15,70.61355349157206
2024-03-16,61.675128998968006
2024-03-17,41.116752665978666
2024-03-18,44.6921224630203
2024-03-19,55.41823185414516
2024-03-20,58.099759201926375
2024-03-21,69.71971104231166
2024-03-22,56.312074303405566
2024-03-23,42.904437564499474
2024-03-24,46.479807361541106
2024-03-25,53.630546955624354
2024-03-26,39.32906776745786
2024-03-27,61.675128998968006
2024-03-28,42.01059511523907
2024-03-29,50.94901960784313
2024-03-30,54.52438940488476
2024-03-31,33.072170622635014
2024-04-01,64.35665634674922
2024-04-02,47.37364981080151
2024-04-03,60.7812865497076
2024-04-04,56.312074303405566
2024-04-05,45.5859649122807
2024-04-06,43.798280013759886
2024-04-07,44.6921224630203
2024-04-08,46.479807361541106
2024-04-09,58.993601651186786
2024-04-10,58.099759201926375
2024-04-11,50.94901960784313
2024-04-12,51.842862057103545
2024-04-13,47.37364981080151
2024-04-14,50.05517715858272
2024-04-15,57.20591675266597
2024-04-16,44.6921224630203
2024-04-17,58.993601651186786
2024-04-18,53.630546955624354
2024-04-19,60.7812865497076
2024-04-20,39.32906776745786
2024-04-21,59.8874441004472
2024-04-22,68.82586859305124
2024-04-23,58.993601651186786
2024-04-24,56.312074303405566
2024-04-25,51.842862057103545
2024-04-26,54.52438940488476
2024-04-27,40.22291021671826
2024-04-28,29.496800825593393
2024-04-29,68.82586859305124
2024-04-30,58.993601651186786
2024-05-01,49.16133470932232
2024-05-02,48.267492260061914
2024-05-03,50.94901960784313
2024-05-04,58.099759201926375
2024-05-05,56.312074303405566
2024-05-06,55.41823185414516
2024-05-07,71.50739594083247
2024-05-08,53.630546955624354
2024-05-09,74.1889232886137
2024-05-10,64.35665634674922
2024-05-11,46.479807361541106
2024-05-12,38.43522531819745
2024-05-13,66.14434124527003
2024-05-14,58.993601651186786
2024-05-15,48.267492260061914
2024-05-16,61.675128998968006
2024-05-17,48.267492260061914
2024-05-18,52.73670450636395
2024-05-19,56.312074303405566
2024-05-20,58.993601651186786
2024-05-21,42.01059511523907
2024-05-22,64.35665634674922
2024-05-23,51.842862057103545
2024-05-24,46.479807361541106
2024-05-25,37.54138286893705
2024-05-26,39.32906776745786
2024-05-27,44.6921224630203
2024-05-28,42.01059511523907
2024-05-29,48.267492260061914
2024-05-30,42.01059511523907
2024-05-31,45.5859649122807
2024-06-01,32.17832817337461
2024-06-02,35.75369797041623
2024-06-03,44.6921224630203
2024-06-04,36.647540419676645
2024-06-05,35.75369797041623
2024-06-06,49.16133470932232
2024-06-07,41.116752665978666
2024-06-08,37.54138286893705
2024-06-09,44.6921224630203
2024-06-10,51.842862057103545
2024-06-11,52.73670450636395
2024-06-12,44.6921224630203
2024-06-13,36.647540419676645
2024-06-14,30.3906432748538
2024-06-15,39.32906776745786
2024-06-16,40.22291021671826
2024-06-17,27.70911592707258
2024-06-18,37.54138286893705
2024-06-19,34.85985552115583
2024-06-20,46.479807361541106
2024-06-21,36.647540419676645
2024-06-22,33.96601307189542
2024-06-23,22.34606123151015
2024-06-24,31.284485724114205
2024-06-25,20.558376332989333
2024-06-26,32.17832817337461
2024-06-27,37.54138286893705
2024-06-28,54.52438940488476
2024-06-29,29.496800825593393
2024-06-30,32.17832817337461
2024-07-01,23.239903680770553
2024-07-02,34.85985552115583
2024-07-03,41.116752665978666
2024-07-04,0.0
2024-07-05,0.0
2024-07-06,35.75369797041623
2024-07-07,39.32906776745786
2024-07-08,36.647540419676645
2024-07-09,37.54138286893705
2024-07-10,25.921431028551773
2024-07-11,40.22291021671826
2024-07-12,34.85985552115583
2024-07-13,61.675128998968006
2024-07-14,42.01059511523907
2024-07-15,23.239903680770553
2024-07-16,33.072170622635014
2024-07-17,44.6921224630203
2024-07-18,30.3906432748538
2024-07-19,50.05517715858272
2024-07-20,24.133746130030957
2024-07-21,39.32906776745786
2024-07-22,25.02758857929136
2024-07-23,38.43522531819745
2024-07-24,25.921431028551773
2024-07-25,26.815273477812177
2024-07-26,31.284485724114205
2024-07-27,42.01059511523907
2024-07-28,24.133746130030957
2024-07-29,28.602958376332985
2024-07-30,31.284485724114205
2024-07-31,41.116752665978666
2024-08-01,33.072170622635014
2024-08-02,47.37364981080151
2024-08-03,34.85985552115583
2024-08-04,32.17832817337461
2024-08-05,0.0
2024-08-06,25.921431028551773
2024-08-07,27.70911592707258
2024-08-08,32.17832817337461
2024-08-09,34.85985552115583
2024-08-10,36.647540419676645
2024-08-11,35.75369797041623
2024-08-12,40.22291021671826
2024-08-13,47.37364981080151
2024-08-14,33.072170622635014
2024-08-15,33.072170622635014
2024-08-16,50.05517715858272
2024-08-17,26.815273477812177
2024-08-18,41.27636738906088
2024-08-19,47.932301341589266
2024-08-20,45.44231166150671
2024-08-21,44.43673890608875
2024-08-22,41.27636738906088
2024-08-23,38.115995872033025
2024-08-24,55.92899896800826
2024-08-25,44.7719298245614
2024-08-26,55.593808049535596
2024-08-27,62.58493292053663
2024-08-28,58.41898864809081
2024-08-29,48.937874097007224
2024-08-30,59.42456140350877
2024-08-31,34.28524251805985
2024-09-01,45.107120743034045
2024-09-02,48.267492260061914
2024-09-03,61.91455108359132
2024-09-04,51.42786377708978
2024-09-05,52.098245614035086
2024-09-06,45.107120743034045
2024-09-07,45.44231166150671
2024-09-08,38.45118679050567
2024-09-09,51.42786377708978
2024-09-10,66.08049535603715
2024-09-11,55.593808049535596
2024-09-12,83.22311661506707
2024-09-13,58.754179566563465
2024-09-14,40.94117647058823
2024-09-15,31.12487100103199
2024-09-16,58.61052631578947
2024-09-17,44.819814241486064
2024-09-18,44.819814241486064
2024-09-19,58.61052631578947
2024-09-20,58.61052631578947
2024-09-21,24.13374613003096
2024-09-22,34.476780185758514
2024-09-23,62.05820433436532
2024-09-24,58.61052631578947
2024-09-25,55.16284829721362
2024-09-26,55.16284829721362
2024-09-27,51.71517027863777
2024-09-28,34.476780185758514
2024-09-29,44.819814241486064
2024-09-30,65.50588235294117
2024-10-01,62.05820433436532
2024-10-02,51.71517027863777
2024-10-03,48.26749226006192
2024-10-04,58.61052631578947
2024-10-05,31.02910216718266
2024-10-06,31.02910216718266
2024-10-07,51.71517027863777
2024-10-08,41.372136222910214
2024-10-09,48.26749226006192
2024-10-10,51.71517027863777
2024-10-11,37.92445820433437
2024-10-12,24.13374613003096
2024-10-13,44.819814241486064
2024-10-14,55.16284829721362
2024-10-15,68.95356037151703
2024-10-16,62.05820433436532
2024-10-17,55.16284829721362
2024-10-18,62.05820433436532
