Time,thrift
2022-07-06,67.43888363682615
2022-07-07,72.26681774185262
2022-07-08,77.09620131196047
2022-07-09,100.0
2022-07-10,80.73436428857164
2022-07-11,69.89995830448409
2022-07-12,65.08905541416377
2022-07-13,71.12650960933927
2022-07-14,69.931484170004
2022-07-15,71.14788921928955
2022-07-16,100.0
2022-07-17,83.23185676639913
2022-07-18,68.76707868051277
2022-07-19,71.19064843919013
2022-07-20,68.78773355792237
2022-07-21,71.21202804914041
2022-07-22,73.63704727289912
2022-07-23,100.0
2022-07-24,89.35700359899782
2022-07-25,76.08562030423019
2022-07-26,73.68125595788108
2022-07-27,70.06809625392361
2022-07-28,73.70336030037205
2022-07-29,76.13127845429352
2022-07-30,96.68913395785314
2022-07-31,79.78049360215019
2022-08-01,71.32961590386697
2022-08-02,84.6410406715076
2022-08-03,68.93231769978955
2022-08-04,71.36168531879241
2022-08-05,77.42088149018853
2022-08-06,100.0
2022-08-07,88.3346456874814
2022-08-08,73.82493418407239
2022-08-09,71.41513434366813
2022-08-10,67.7940025817631
2022-08-11,71.4365139536184
2022-08-12,73.86914286905434
2022-08-13,100.0
2022-08-14,84.793234505052
2022-08-15,71.47927317351898
2022-08-16,70.27826869072304
2022-08-17,76.34815466709429
2022-08-18,73.93545589652726
2022-08-19,72.73427023059615
2022-08-20,100.0
2022-08-21,87.30721464818015
2022-08-22,69.12853903518074
2022-08-23,69.13886647388553
2022-08-24,64.2966189011805
2022-08-25,66.73287147931987
2022-08-26,69.16984878999993
2022-08-27,100.0
2022-08-28,80.11532003594787
2022-08-29,61.957929222295384
2022-08-30,64.31283283291197
2022-08-31,59.63041515460084
2022-09-01,61.98566877568333
2022-09-02,70.20839022824349
2022-09-03,100.0
2022-09-04,90.44494125012625
2022-09-05,98.6755771002133
2022-09-06,60.85784778162225
2022-09-07,56.17000494108949
2022-09-08,53.11096553523919
2022-09-09,63.23421951679106
2022-09-10,92.1565454129121
2022-09-11,75.72127361628958
2022-09-12,63.26248408587787
2022-09-13,59.74606974989176
2022-09-14,63.281327131935754
2022-09-15,64.01010195090124
2022-09-16,68.00338471947585
2022-09-17,100.0
2022-09-18,77.43285697408908
2022-09-19,62.87188772650123
2022-09-20,57.455337988597506
2022-09-21,57.463884485461676
2022-09-22,61.00299198263069
2022-09-23,73.50256018024999
2022-09-24,97.77787942214724
2022-09-25,78.23393220718062
2022-09-26,57.96363944152352
2022-09-27,56.51456473107898
2022-09-28,61.1370819347327
2022-09-29,58.838762819286714
2022-09-30,68.07848432490135
2022-10-01,95.7856519669551
2022-10-02,75.0239999292838
2022-10-03,65.80004574482201
2022-10-04,60.03702387168679
2022-10-05,61.20066537112081
2022-10-06,68.13915423455471
2022-10-07,71.61448279562954
2022-10-08,100.0
2022-10-09,91.27779060951067
2022-10-10,75.11311957058251
2022-10-11,64.72243897602633
2022-10-12,61.26424880750893
2022-10-13,61.27333215556438
2022-10-14,72.84513540996319
2022-10-15,100.0
2022-10-16,74.02334454307105
2022-10-17,62.46645169019722
2022-10-18,68.26049405386142
2022-10-19,64.79921897468367
2022-10-20,64.80881647451585
2022-10-21,70.6057723649148
2022-10-22,100.0
2022-10-23,81.04701121751545
2022-10-24,64.84720647384451
2022-10-25,63.69864675986103
2022-10-26,62.5497442780264
2022-10-27,66.03449895500783
2022-10-28,72.99629603231985
2022-10-29,100.0
2022-10-30,79.9719752076034
2022-10-31,60.2776469031933
2022-11-01,51.01170365696576
2022-11-02,52.17877283491128
2022-11-03,55.6655841189996
2022-11-04,61.473165812784174
2022-11-05,96.28352227074883
2022-11-06,69.61282925535292
2022-11-07,56.85887503755802
2022-11-08,58.027829438684854
2022-11-09,48.75057485336941
2022-11-10,58.044967831242296
2022-11-11,76.63066887632776
2022-11-12,95.2218542070316
2022-11-13,78.97611857130674
2022-11-14,59.24082950868434
2022-11-15,53.44078870762504
2022-11-16,52.28674470802317
2022-11-17,56.942853161089495
2022-11-18,62.762603113589854
2022-11-19,84.85825227271617
2022-11-20,69.75679175283544
2022-11-21,59.30201357011441
2022-11-22,61.63666607778218
2022-11-23,62.80887677349495
2022-11-24,41.878754336983974
2022-11-25,87.2602586631347
2022-11-26,76.80033896264645
2022-11-27,66.33733435149786
2022-11-28,51.215307760548185
2022-11-29,52.387004304484215
2022-11-30,48.90173547572606
2022-12-01,50.0734320196621
2022-12-02,55.90415054339921
2022-12-03,81.53888308391407
2022-12-04,65.24070396696342
2022-12-05,51.26809400962511
2022-12-06,51.27563490235038
2022-12-07,51.283175795075664
2022-12-08,50.12501858126001
2022-12-09,54.79586605192572
2022-12-10,73.460575086701
2022-12-11,64.14167420747094
2022-12-12,52.487263900945266
2022-12-13,54.82808622993372
2022-12-14,50.16923563405822
2022-12-15,51.34350293687786
2022-12-16,53.68518218549419
2022-12-17,79.37235820723483
2022-12-18,60.70542118142709
2022-12-19,58.37916648611246
2022-12-20,56.05222625509553
2022-12-21,58.396304878669895
2022-12-22,54.90058163045171
2022-12-23,54.908636674953705
2022-12-24,52.57981122075546
2022-12-25,30.383902465168095
2022-12-26,78.3084621524851
2022-12-27,79.48889927662545
2022-12-28,80.66967916861692
2022-12-29,80.68150465948158
2022-12-30,83.03226725615332
2022-12-31,87.72299526218569
2023-01-01,67.84905660377358
2023-01-02,97.08677927057848
2023-01-03,63.159973754214874
2023-01-04,61.98551691592744
2023-01-05,58.47234832192132
2023-01-06,66.65328503798318
2023-01-07,93.54118314242251
2023-01-08,74.82711684487737
2023-01-09,58.45413060610681
2023-01-10,58.44957617715317
2023-01-11,58.44502174819954
2023-01-12,58.44046731924591
2023-01-13,60.77334940590399
2023-01-14,100.0
2023-01-15,79.46045348404365
2023-01-16,92.30715437342161
2023-01-17,60.754402981456884
2023-01-18,58.41314074552414
2023-01-19,56.07224286390769
2023-01-20,63.07635443862624
2023-01-21,100.0
2023-01-22,74.74550147802832
2023-01-23,58.390368600755984
2023-01-24,56.050381604930266
2023-01-25,56.046009353134785
2023-01-26,57.20917120761721
2023-01-27,66.5442520088333
2023-01-28,100.0
2023-01-29,75.87195463514449
2023-01-30,57.191317846118984
2023-01-31,68.85764113956981
2023-02-01,58.34937874017333
2023-02-02,54.84413485254652
2023-02-03,73.50874005165525
2023-02-04,100.0
2023-02-05,83.99687187507669
2023-02-06,58.32660659540518
2023-02-07,57.15561112312253
2023-02-08,58.31749773749791
2023-02-09,54.814166710031635
2023-02-10,64.13922776754973
2023-02-11,100.0
2023-02-12,72.29110722688743
2023-02-13,58.294725592729776
2023-02-14,55.9585643172251
2023-02-15,55.95419206542961
2023-02-16,58.28106230586888
2023-02-17,67.6007491372217
2023-02-18,100.0
2023-02-19,88.56644650889217
2023-02-20,83.89849620967829
2023-02-21,60.58862176754477
2023-02-22,58.253735732147106
2023-02-23,59.41416492925735
2023-02-24,66.39887463663344
2023-02-25,100.0
2023-02-26,82.69443558319227
2023-02-27,59.39558285912654
2023-02-28,57.061880975256834
2023-03-01,61.71516601324001
2023-03-02,59.38164630652844
2023-03-03,64.03402045872087
2023-03-04,100.0
2023-03-05,86.14138278021262
2023-03-06,65.18297249486798
2023-03-07,59.35841871886493
2023-03-08,62.84517162494001
2023-03-09,60.512836069756375
2023-03-10,63.99895135577793
2023-03-11,100.0
2023-03-12,79.11358817493523
2023-03-13,67.47395383515266
2023-03-14,66.30541775450496
2023-03-15,68.62654941446264
2023-03-16,67.45810442239403
2023-03-17,74.43069934875345
2023-03-18,100.0
2023-03-19,84.88421751212732
2023-03-20,67.4369718720492
2023-03-21,63.943842765439015
2023-03-22,62.776308659161124
2023-03-23,63.933823021741034
2023-03-24,69.74052343624588
2023-03-25,100.0
2023-03-26,89.4863107686717
2023-03-27,60.42757715974444
2023-03-28,59.26086285067818
2023-03-29,62.741877176271686
2023-03-30,59.251571815612785
2023-03-31,67.37885735860088
2023-04-01,99.89874798288382
2023-04-02,82.46808046419689
2023-04-03,65.04014560288216
2023-04-04,59.22834422794927
2023-04-05,61.54619669906035
2023-04-06,63.863684815855144
2023-04-07,76.63040993280737
2023-04-08,82.42927672951195
2023-04-09,61.52688592029696
2023-04-10,68.4868195341653
2023-04-11,63.83863545661018
2023-04-12,61.512402836224425
2023-04-13,62.66809542722289
2023-04-14,66.14446423528369
2023-04-15,93.98738679102458
2023-04-16,83.53778543655083
2023-04-17,60.328108431397176
2023-04-18,58.00324213969749
2023-04-19,57.99868771074385
2023-04-20,57.994133281790226
2023-04-21,64.948328315177
2023-04-22,100.0
2023-04-23,83.49187679269825
2023-04-24,61.45447049993426
2023-04-25,56.811933914281646
2023-04-26,54.73508897693128
2023-04-27,60.33426119506532
2023-04-28,63.00534549182154
2023-04-29,85.6621254250493
2023-04-30,69.28348170592882
2023-05-01,55.83392871473601
2023-05-02,54.023507166065635
2023-05-03,59.18565013689554
2023-05-04,56.25517021197399
2023-05-05,59.176344632992986
2023-05-06,76.65578515178443
2023-05-07,71.48499260136802
2023-05-08,58.042660484557615
2023-05-09,54.67918229263644
2023-05-10,56.913981325848255
2023-05-11,55.104749413697014
2023-05-12,57.33916205646479
2023-05-13,86.68716265738544
2023-05-14,75.92243290422283
2023-05-15,61.368036066431685
2023-05-16,66.95831428075327
2023-05-17,56.88264489440094
2023-05-18,57.31209734206566
2023-05-19,63.58623506047904
2023-05-20,93.35143713530998
2023-05-21,78.80253413569675
2023-05-22,62.452727030931044
2023-05-23,62.44781010064871
2023-05-24,62.442893170366354
2023-05-25,64.62046932754942
2023-05-26,68.9960842926591
2023-05-27,97.4629824379705
2023-05-28,85.41026827906805
2023-05-29,90.87812665680356
2023-05-30,64.59502533003146
2023-05-31,64.58993653052788
2023-06-01,63.490189294905235
2023-06-02,77.71462515488085
2023-06-03,89.7478466241594
2023-06-04,79.89117690294044
2023-06-05,68.94174626406146
2023-06-06,64.55940373350634
2023-06-07,62.36603307183317
2023-06-08,63.455171454253424
2023-06-09,70.01397948202911
2023-06-10,90.79222082111583
2023-06-11,77.6595108687318
2023-06-12,67.80999996715353
2023-06-13,67.80465241513281
2023-06-14,68.89284203832358
2023-06-15,67.79395731109138
2023-06-16,72.16206845320423
2023-06-17,92.92866592902004
2023-06-18,77.616644201727
2023-06-19,80.88983815520368
2023-06-20,68.860239221165
2023-06-21,75.4124059343343
2023-06-22,68.84937161544546
2023-06-23,79.77154698918658
2023-06-24,100.0
2023-06-25,85.2218964465962
2023-06-26,69.92013856914936
2023-06-27,71.00703442975447
2023-06-28,67.72443913482199
2023-06-29,67.71909158280127
2023-06-30,73.17452983971448
2023-07-01,90.64188560866236
2023-07-02,87.35877280869563
2023-07-03,97.17895842499897
2023-07-04,81.88591188229557
2023-07-05,74.23736171622633
2023-07-06,73.13985700241884
2023-07-07,76.40873841394333
2023-07-08,100.0
2023-07-09,79.67080600918332
2023-07-10,70.93415247076238
2023-07-11,69.83733776366724
2023-07-12,75.28742846855971
2023-07-13,67.64422585451119
2023-07-14,75.27552585277166
2023-07-15,99.26856932730234
2023-07-16,82.89906327551816
2023-07-17,71.98559923652044
2023-07-18,69.79869738777558
2023-07-19,69.79317733407676
2023-07-20,73.05895371539567
2023-07-21,71.96282901501286
2023-07-22,100.0
2023-07-23,85.03352461412436
2023-07-24,73.03583849053192
2023-07-25,75.21006146593734
2023-07-26,70.84445159815675
2023-07-27,69.74901690448628
2023-07-28,76.2819496805488
2023-07-29,100.0
2023-07-30,84.9864316560064
2023-07-31,70.81642007546748
2023-08-01,71.900210905867
2023-08-02,68.6265856981951
2023-08-03,70.79960116185391
2023-08-04,76.2396867694173
2023-08-05,100.0
2023-08-06,89.29520222085709
2023-08-07,72.95493520350874
2023-08-08,74.03794977635687
2023-08-09,71.85467046285183
2023-08-10,68.583115275317
2023-08-11,75.10888923173887
2023-08-12,100.0
2023-08-13,94.68750486359014
2023-08-14,70.73793181193754
2023-08-15,68.55594626101816
2023-08-16,70.72671920286184
2023-08-17,78.33723274891273
2023-08-18,77.24309181782795
2023-08-19,100.0
2023-08-20,85.93291115064807
2023-08-21,70.69868768017258
2023-08-22,70.69308137563472
2023-08-23,66.33747660518323
2023-08-24,66.33221530400155
2023-08-25,67.41428111762019
2023-08-26,94.58995516463152
2023-08-27,78.27513214480112
2023-08-28,64.13703337470845
2023-08-29,61.957980352316554
2023-08-30,57.60548061207063
2023-08-31,65.20857658596374
2023-09-01,70.6370183302562
2023-09-02,100.0
2023-09-03,84.7509668654166
2023-09-04,98.86827918329969
2023-09-05,60.837187911967206
2023-09-06,65.17752628390794
2023-09-07,55.396498548530516
2023-09-08,62.99493697711526
2023-09-09,95.57093499489073
2023-09-10,76.01629709629366
2023-09-11,61.89406848058503
2023-09-12,57.5460537839694
2023-09-13,59.71285918721705
2023-09-14,61.87931958710853
2023-09-15,65.13095083082425
2023-09-16,100.0
2023-09-17,75.97403418516214
2023-09-18,60.77439730114326
2023-09-19,59.68439641033257
2023-09-20,58.594568021199976
2023-09-21,60.75990716018389
2023-09-22,68.34946175234711
2023-09-23,98.7191514825928
2023-09-24,87.86390675994974
2023-09-25,62.90989364981799
2023-09-26,57.48205566139884
2023-09-27,59.64644604115326
2023-09-28,60.726096831278696
2023-09-29,68.31142513232875
2023-09-30,92.15887719055338
2023-10-01,74.80537252914344
2023-10-02,60.726965784141974
2023-10-03,57.488271759502254
2023-10-04,59.67272532943395
2023-10-05,58.60257724183818
2023-10-06,73.81448833645389
2023-10-07,96.63454913463787
2023-10-08,83.6262904772322
2023-10-09,76.04309930112578
2023-10-10,60.84983853472329
2023-10-11,63.0389546867083
2023-10-12,61.967709520982325
2023-10-13,68.50790529321519
2023-10-14,95.71771771573619
2023-10-15,79.42221932642983
2023-10-16,68.55974223486668
2023-10-17,59.86882804520546
2023-10-18,64.23910653273163
2023-10-19,60.98807037912726
2023-10-20,67.53951120219455
2023-10-21,92.61780407456551
2023-10-22,78.47247556362245
2023-10-23,64.32001604483315
2023-10-24,58.88397778223198
2023-10-25,64.35237984967375
2023-10-26,62.18657660795528
2023-10-27,67.65854417932019
2023-10-28,90.59791222416234
2023-10-29,67.69255360135608
2023-10-30,54.604482509979064
2023-10-31,53.525832066874315
2023-11-01,54.631909463233825
2023-11-02,52.45979802226675
2023-11-03,59.03208332980766
2023-11-04,89.66380182471016
2023-11-05,72.1865276480612
2023-11-06,57.98250545715295
2023-11-07,62.37417696821782
2023-11-08,53.63334572363296
2023-11-09,56.93128196730295
2023-11-10,83.22810274437795
2023-11-11,96.39351784393338
2023-11-12,74.50455048034357
2023-11-13,53.70054175910711
2023-11-14,54.81018465938973
2023-11-15,55.920376098737464
2023-11-16,59.22462054165605
2023-11-17,59.23943109641362
2023-11-18,84.49215939148485
2023-11-19,71.34237765528461
2023-11-20,62.57741069183556
2023-11-21,60.39679689535952
2023-11-22,64.80547311744233
2023-11-23,45.04555687820963
2023-11-24,90.11360385808817
2023-11-25,86.83843198561962
2023-11-26,68.16868550985866
2023-11-27,52.788921461323824
2023-11-28,53.90212986552957
2023-11-29,55.01588680880041
2023-11-30,56.130192291136346
2023-12-01,58.34591258777848
2023-12-02,81.48440031325015
2023-12-03,66.08488885837191
2023-12-04,55.084454191937304
2023-12-05,53.99620431519339
2023-12-06,56.2141187680959
2023-12-07,51.81805894451027
2023-12-08,58.44766658435363
2023-12-09,79.42035106810683
2023-12-10,69.51008616514397
2023-12-11,52.973230587195786
2023-12-12,57.40192848515457
2023-12-13,56.31203299121538
2023-12-14,55.221588958211086
2023-12-15,58.54942058092877
2023-12-16,78.45360259428149
2023-12-17,68.52578444123559
2023-12-18,57.48750057930942
2023-12-19,59.71336884865581
2023-12-20,63.046411592491886
2023-12-21,60.849341624063
2023-12-22,78.57044141514675
2023-12-23,74.57740130898796
2023-12-24,50.93002582652607
2023-12-25,33.223462320667345
2023-12-26,83.07922601660943
2023-12-27,77.5598098161138
2023-12-28,79.10288206824447
2023-12-29,86.46657412788993
2023-12-30,100.0
2023-12-31,75.41841656279205
2024-01-01,76.96244875828664
2024-01-02,71.01714561808802
2024-01-03,68.81486452854071
2024-01-04,69.94206067890639
2024-01-05,68.84887395057662
2024-01-06,96.63437812191495
2024-01-07,82.21505434795687
2024-01-08,61.120868461285085
2024-01-09,56.68970213753337
2024-01-10,58.92736399677931
2024-01-11,62.278234260230995
2024-01-12,61.181207758445545
2024-01-13,92.35076880667381
2024-01-14,78.32273972762617
2024-01-15,73.47175467757907
2024-01-16,52.33368566569969
2024-01-17,53.46033327700025
2024-01-18,60.157685491382864
2024-01-19,59.47605511968047
2024-01-20,92.51011940508396
2024-01-21,80.26948954087408
2024-01-22,57.98667112854597
2024-01-23,58.00093314423845
2024-01-24,60.24654881992827
2024-01-25,62.493261573748285
2024-01-26,61.392395298507175
2024-01-27,100.0
2024-01-28,80.40772138527805
2024-01-29,58.086505238393286
2024-01-30,56.98344480689182
2024-01-31,56.99743255305174
2024-02-01,54.77567832669355
2024-02-02,67.08871534749599
2024-02-03,100.0
2024-02-04,82.7833408193954
2024-02-05,57.067371283851365
2024-02-06,59.31984369785487
2024-02-07,60.453896586534235
2024-02-08,57.10933452233114
2024-02-09,67.20390855116595
2024-02-10,100.0
2024-02-11,73.96050298457882
2024-02-12,50.439957800268395
2024-02-13,53.8157865911819
2024-02-14,52.707515038562015
2024-02-15,54.96382722602118
2024-02-16,69.56307181333047
2024-02-17,99.88107759140337
2024-02-18,100.0
2024-02-19,89.82462702759265
2024-02-20,60.64643379838262
2024-02-21,62.9079571069602
2024-02-22,59.55242426145521
2024-02-23,66.31039004253081
2024-02-24,100.0
2024-02-25,85.45846258305473
2024-02-26,59.61056940235529
2024-02-27,58.50010369347502
2024-02-28,56.26381318189182
2024-02-29,60.77972879120073
2024-03-01,64.1720137540671
2024-03-02,100.0
2024-03-03,84.478000632602
2024-03-04,60.838971010231006
2024-03-05,59.72685968415545
2024-03-06,58.61419981901481
2024-03-07,59.7559322546055
2024-03-08,65.40919198698433
2024-03-09,100.0
2024-03-10,84.62199213718947
2024-03-11,62.07121239156239
2024-03-12,65.47282251853537
2024-03-13,64.35961411432962
2024-03-14,66.63402809093694
2024-03-15,71.16886829799164
2024-03-16,97.17474072943847
2024-03-17,89.28683610267171
2024-03-18,61.04631877683696
2024-03-19,57.66884436872817
2024-03-20,57.68283211488809
2024-03-21,63.35337082781744
2024-03-22,74.6845745505044
2024-03-23,99.60356845287005
2024-03-24,84.9099751463644
2024-03-25,65.67962174607624
2024-03-26,61.16480321489752
2024-03-27,66.84439282240092
2024-03-28,64.59411456465779
2024-03-29,81.61231317222695
2024-03-30,94.10362538918528
2024-03-31,62.3729088773647
2024-04-01,66.92530233450245
2024-04-02,58.99927424271158
2024-04-03,64.68791474478905
2024-04-04,65.83869807495381
2024-04-05,69.26087841686787
2024-04-06,96.53437299934471
2024-04-07,78.3821215030962
2024-04-08,52.26736406722799
2024-04-09,55.68954440914203
2024-04-10,60.250165952256204
2024-04-11,61.40177209101861
2024-04-12,73.92736799954538
2024-04-13,92.14708980080061
2024-04-14,77.37670102518163
2024-04-15,63.73734817338402
2024-04-16,58.06050126120609
2024-04-17,59.213204478098675
2024-04-18,58.088476753525946
2024-04-19,71.77363261725901
2024-04-20,88.88398578776415
2024-04-21,79.7868784204
2024-04-22,63.84486183014267
2024-04-23,57.018054396397616
2024-04-24,58.17240323048549
2024-04-25,61.609119857624556
2024-04-26,66.18866599848451
2024-04-27,92.45811145070954
2024-04-28,77.63780562016693
2024-04-29,60.5263553715316
2024-04-30,54.82948678347769
2024-05-01,61.69798318616998
2024-05-02,55.998646172323134
2024-05-03,64.01381186219196
2024-05-04,91.47024422287804
2024-05-05,74.337400950704
2024-05-06,58.34025618440461
2024-05-07,53.777440485030056
2024-05-08,59.51270680764061
2024-05-09,60.67171822378181
2024-05-10,64.12132551895061
2024-05-11,81.3161537054804
2024-05-12,72.17104916992044
2024-05-13,59.58401688610298
2024-05-14,58.45215815368401
2024-05-15,55.02696084691193
2024-05-16,58.480133646003864
2024-05-17,63.08189561900016
2024-05-18,90.63020827308966
2024-05-19,79.17695460841904
2024-05-20,63.127150091870504
2024-05-21,61.99419428132135
2024-05-22,58.56406012296341
2024-05-23,59.726637043027715
2024-05-24,75.82498726683717
2024-05-25,95.37843017646635
2024-05-26,82.75766274014556
2024-05-27,89.67552765869641
2024-05-28,62.097868164624316
2024-05-29,67.8638526748802
2024-05-30,63.27799833477167
2024-05-31,69.04699980988558
2024-06-01,92.08460797578458
2024-06-02,85.19855832300924
2024-06-03,65.64154990945693
2024-06-04,63.35342245622225
2024-06-05,65.67281663616734
2024-06-06,63.38359210480248
2024-06-07,76.0784123149111
2024-06-08,95.69713137328664
2024-06-09,79.57437116108046
2024-06-10,72.67213960588482
2024-06-11,64.61281652127585
2024-06-12,65.78225017965383
2024-06-13,66.95223237709693
2024-06-14,70.43200932084596
2024-06-15,83.15261086701406
2024-06-16,69.31029856113125
2024-06-17,69.3267547330841
2024-06-18,69.34321090503694
2024-06-19,82.0756060411046
2024-06-20,76.31373557383691
2024-06-21,72.8622083919403
2024-06-22,96.0158325701069
2024-06-23,86.78186470600153
2024-06-24,72.91404533359177
2024-06-25,70.61604417718537
2024-06-26,69.47486028065978
2024-06-27,69.49131645261264
2024-06-28,71.82469837871766
2024-06-29,95.01644602190841
2024-06-30,82.28981054602424
2024-07-01,70.71642682609779
2024-07-02,69.5735973123769
2024-07-03,73.06955615854623
2024-07-04,82.36770309326775
2024-07-05,91.67023834051002
2024-07-06,100.0
2024-07-07,82.42612250370038
2024-07-08,70.83353991649558
2024-07-09,69.68879051604688
2024-07-10,67.3817384650664
2024-07-11,75.53184476494863
2024-07-12,76.71197493509598
2024-07-13,94.16873052520869
2024-07-14,74.42247613419856
2024-07-15,70.9506530068934
2024-07-16,67.47718426239297
2024-07-17,68.65676589347521
2024-07-18,75.65663740225777
2024-07-19,78.00290999639255
2024-07-20,94.32424135016316
2024-07-21,83.86351749537734
2024-07-22,69.90272075143398
2024-07-23,67.58853769260726
2024-07-24,71.10122698026201
2024-07-25,72.28382557620229
2024-07-26,78.13154240715735
2024-07-27,97.97900225567754
2024-07-28,84.00174933978131
2024-07-29,72.35184442027409
2024-07-30,71.20160962917441
2024-07-31,73.55336761396015
2024-08-01,74.73843463569335
2024-08-02,77.09211250720689
2024-08-03,92.29858983957651
2024-08-04,85.30859203396562
2024-08-05,72.47087739739972
2024-08-06,68.98040394188133
2024-08-07,68.99658584430163
2024-08-08,70.1824756746325
2024-08-09,78.38880722868697
2024-08-10,100.0
2024-08-11,94.81298965716292
2024-08-12,73.7607153805661
2024-08-13,67.9225979832502
2024-08-14,69.10985916124379
2024-08-15,73.81255232221758
2024-08-16,76.17363547110993
2024-08-17,100.0
2024-08-18,86.80714497193544
2024-08-19,69.2365782394691
2024-08-20,71.06725393472755
2024-08-21,67.01407859481162
2024-08-22,73.35589967680488
2024-08-23,70.42931825392529
2024-08-24,98.8992630025805
2024-08-25,84.69229826153361
2024-08-26,68.22116633418923
2024-08-27,61.90354739571256
2024-08-28,62.606587806803276
2024-08-29,62.621199087603614
2024-08-30,75.75268046755056
2024-08-31,100.0
2024-09-01,99.77331903813753
2024-09-02,97.7501877235701
2024-09-03,62.40458524937896
2024-09-04,58.21954157248814
2024-09-05,59.90224611224749
2024-09-06,64.25110727253735
2024-09-07,98.9648978193331
2024-09-08,80.25505442377701
2024-09-09,63.84634201437191
2024-09-10,59.2746164727284
2024-09-11,63.57649850892829
2024-09-12,64.5460797910279
2024-09-13,68.81742539656933
2024-09-14,97.50711268217538
2024-09-15,75.7780099154795
2024-09-16,57.6934530148151
2024-09-17,60.76801996735547
2024-09-18,61.70120903461207
2024-09-19,59.44524791984056
2024-09-20,66.73152904066608
2024-09-21,95.12450595930218
2024-09-22,75.93460491697941
2024-09-23,58.93191505173549
2024-09-24,53.55326202803875
2024-09-25,56.57970402419428
2024-09-26,57.5014347685021
2024-09-27,60.504960118760074
