Time,weather today
2022-12-03,29.0
2022-12-04,25.0
2022-12-05,23.0
2022-12-06,26.0
2022-12-07,24.0
2022-12-08,22.0
2022-12-09,23.0
2022-12-10,27.0
2022-12-11,38.0
2022-12-12,33.0
2022-12-13,33.0
2022-12-14,32.0
2022-12-15,42.0
2022-12-16,31.0
2022-12-17,27.0
2022-12-18,26.0
2022-12-19,31.0
2022-12-20,32.0
2022-12-21,37.0
2022-12-22,70.0
2022-12-23,100.0
2022-12-24,73.0
2022-12-25,50.0
2022-12-26,49.0
2022-12-27,40.0
2022-12-28,33.0
2022-12-29,30.0
2022-12-30,32.0
2022-12-31,34.0
2023-01-01,35.0
2023-01-02,40.0
2023-01-03,39.0
2023-01-04,42.0
2023-01-05,39.0
2023-01-06,27.0
2023-01-07,26.0
2023-01-08,31.0
2023-01-09,32.0
2023-01-10,35.0
2023-01-11,29.0
2023-01-12,38.0
2023-01-13,36.0
2023-01-14,38.0
2023-01-15,39.0
2023-01-16,40.0
2023-01-17,32.0
2023-01-18,30.0
2023-01-19,33.0
2023-01-20,29.0
2023-01-21,32.0
2023-01-22,40.0
2023-01-23,36.0
2023-01-24,38.0
2023-01-25,50.0
2023-01-26,30.0
2023-01-27,25.0
2023-01-28,27.0
2023-01-29,40.0
2023-01-30,47.0
2023-01-31,47.0
2023-02-01,39.0
2023-02-02,34.0
2023-02-03,39.0
2023-02-04,38.0
2023-02-05,31.0
2023-02-06,24.0
2023-02-07,24.0
2023-02-08,27.0
2023-02-09,28.0
2023-02-10,27.0
2023-02-11,30.0
2023-02-12,27.0
2023-02-13,25.0
2023-02-14,33.0
2023-02-15,36.0
2023-02-16,42.0
2023-02-17,37.0
2023-02-18,30.0
2023-02-19,27.0
2023-02-20,29.0
2023-02-21,38.0
2023-02-22,54.0
2023-02-23,52.0
2023-02-24,44.0
2023-02-25,48.0
2023-02-26,43.0
2023-02-27,52.0
2023-02-28,43.0
2023-03-01,41.0
2023-03-02,46.0
2023-03-03,55.0
2023-03-04,42.0
2023-03-05,29.0
2023-03-06,30.0
2023-03-07,28.0
2023-03-08,31.0
2023-03-09,35.0
2023-03-10,44.0
2023-03-11,41.0
2023-03-12,39.0
2023-03-13,43.0
2023-03-14,50.0
2023-03-15,41.0
2023-03-16,42.0
2023-03-17,38.0
2023-03-18,38.0
2023-03-19,40.0
2023-03-20,35.0
2023-03-21,39.0
2023-03-22,40.0
2023-03-23,42.0
2023-03-24,41.0
2023-03-25,46.0
2023-03-26,40.0
2023-03-27,42.0
2023-03-28,38.0
2023-03-29,39.0
2023-03-30,41.0
2023-03-31,59.0
2023-04-01,65.0
2023-04-02,42.0
2023-04-03,41.0
2023-04-04,69.0
2023-04-05,64.0
2023-04-06,50.0
2023-04-07,46.0
2023-04-08,44.0
2023-04-09,38.0
2023-04-10,38.0
2023-04-11,37.0
2023-04-12,37.0
2023-04-13,44.0
2023-04-14,44.0
2023-04-15,52.0
2023-04-16,52.0
2023-04-17,47.0
2023-04-18,39.0
2023-04-19,38.0
2023-04-20,43.0
2023-04-21,43.0
2023-04-22,55.0
2023-04-23,47.0
2023-04-24,39.0
2023-04-25,38.0
2023-04-26,51.0
2023-04-27,52.0
2023-04-28,54.5
2023-04-29,60.0
2023-04-30,61.0
2023-05-01,49.0
2023-05-02,41.5
2023-05-03,40.0
2023-05-04,48.5
2023-05-05,46.5
2023-05-06,56.5
2023-05-07,50.0
2023-05-08,49.0
2023-05-09,50.0
2023-05-10,43.0
2023-05-11,41.0
2023-05-12,47.5
2023-05-13,57.0
2023-05-14,44.0
2023-05-15,44.0
2023-05-16,44.0
2023-05-17,40.5
2023-05-18,43.0
2023-05-19,47.5
2023-05-20,58.0
2023-05-21,45.5
2023-05-22,35.0
2023-05-23,34.5
2023-05-24,39.5
2023-05-25,33.5
2023-05-26,37.0
2023-05-27,48.0
2023-05-28,52.0
2023-05-29,41.0
2023-05-30,37.0
2023-05-31,38.0
2023-06-01,36.0
2023-06-02,43.0
2023-06-03,62.0
2023-06-04,55.0
2023-06-05,44.0
2023-06-06,51.0
2023-06-07,53.0
2023-06-08,49.0
2023-06-09,43.0
2023-06-10,56.0
2023-06-11,59.0
2023-06-12,52.0
2023-06-13,48.0
2023-06-14,56.0
2023-06-15,50.0
2023-06-16,64.0
2023-06-17,57.0
2023-06-18,58.0
2023-06-19,57.0
2023-06-20,51.0
2023-06-21,50.0
2023-06-22,53.0
2023-06-23,55.0
2023-06-24,58.0
2023-06-25,68.0
2023-06-26,63.0
2023-06-27,57.0
2023-06-28,48.0
2023-06-29,53.0
2023-06-30,51.0
2023-07-01,65.0
2023-07-02,74.0
2023-07-03,61.0
2023-07-04,73.0
2023-07-05,50.0
2023-07-06,46.0
2023-07-07,49.0
2023-07-08,63.0
2023-07-09,58.0
2023-07-10,42.0
2023-07-11,36.0
2023-07-12,37.0
2023-07-13,43.0
2023-07-14,59.0
2023-07-15,68.0
2023-07-16,70.0
2023-07-17,49.0
2023-07-18,43.0
2023-07-19,46.0
2023-07-20,47.0
2023-07-21,53.0
2023-07-22,50.0
2023-07-23,48.0
2023-07-24,42.0
2023-07-25,43.0
2023-07-26,39.0
2023-07-27,47.0
2023-07-28,49.0
2023-07-29,69.0
2023-07-30,40.0
2023-07-31,33.0
2023-08-01,30.0
2023-08-02,29.0
2023-08-03,37.0
2023-08-04,38.0
2023-08-05,41.0
2023-08-06,52.0
2023-08-07,73.0
2023-08-08,48.0
2023-08-09,38.0
2023-08-10,52.0
2023-08-11,40.0
2023-08-12,58.0
2023-08-13,49.0
2023-08-14,53.0
2023-08-15,53.0
2023-08-16,42.0
2023-08-17,48.0
2023-08-18,48.0
2023-08-19,53.0
2023-08-20,66.0
2023-08-21,58.0
2023-08-22,39.0
2023-08-23,39.0
2023-08-24,56.0
2023-08-25,53.0
2023-08-26,52.0
2023-08-27,49.0
2023-08-28,52.0
2023-08-29,59.0
2023-08-30,62.0
2023-08-31,40.0
2023-09-01,40.0
2023-09-02,43.0
2023-09-03,37.0
2023-09-04,37.0
2023-09-05,33.0
2023-09-06,38.0
2023-09-07,40.0
2023-09-08,51.0
2023-09-09,67.0
2023-09-10,63.0
2023-09-11,53.0
2023-09-12,46.0
2023-09-13,51.0
2023-09-14,42.0
2023-09-15,46.0
2023-09-16,54.0
2023-09-17,48.0
2023-09-18,41.0
2023-09-19,32.0
2023-09-20,34.0
2023-09-21,36.0
2023-09-22,43.0
2023-09-23,61.0
2023-09-24,50.0
2023-09-25,45.0
2023-09-26,41.0
2023-09-27,42.0
2023-09-28,35.0
2023-09-29,50.0
2023-09-30,49.0
2023-10-01,39.0
2023-10-02,33.0
2023-10-03,31.0
2023-10-04,37.0
2023-10-05,43.0
2023-10-06,47.0
2023-10-07,57.0
2023-10-08,45.0
2023-10-09,37.0
2023-10-10,35.0
2023-10-11,40.0
2023-10-12,45.0
2023-10-13,38.0
2023-10-14,51.0
2023-10-15,41.0
2023-10-16,36.0
2023-10-17,32.0
2023-10-18,29.0
2023-10-19,33.0
2023-10-20,44.0
2023-10-21,39.0
2023-10-22,37.0
2023-10-23,37.0
2023-10-24,33.0
2023-10-25,37.0
2023-10-26,39.0
2023-10-27,40.0
2023-10-28,44.0
2023-10-29,52.0
2023-10-30,53.0
2023-10-31,47.0
2023-11-01,47.0
2023-11-02,39.0
2023-11-03,32.0
2023-11-04,38.0
2023-11-05,37.0
2023-11-06,37.0
2023-11-07,34.0
2023-11-08,33.0
2023-11-09,42.0
2023-11-10,40.0
2023-11-11,38.0
2023-11-12,32.0
2023-11-13,36.0
2023-11-14,30.0
2023-11-15,41.0
2023-11-16,47.0
2023-11-17,41.0
2023-11-18,47.0
2023-11-19,38.0
2023-11-20,38.0
2023-11-21,43.0
2023-11-22,37.0
2023-11-23,33.0
2023-11-24,36.0
2023-11-25,38.0
2023-11-26,52.0
2023-11-27,38.0
2023-11-28,39.0
2023-11-29,41.0
2023-11-30,43.0
2023-12-01,45.0
2023-12-02,43.0
2023-12-03,47.0
2023-12-04,34.0
2023-12-05,31.0
2023-12-06,36.0
2023-12-07,33.0
2023-12-08,30.0
2023-12-09,49.0
2023-12-10,64.0
2023-12-11,42.0
2023-12-12,28.0
2023-12-13,27.0
2023-12-14,29.0
2023-12-15,28.0
2023-12-16,37.0
2023-12-17,50.0
2023-12-18,49.0
2023-12-19,34.0
2023-12-20,32.0
2023-12-21,30.0
2023-12-22,33.0
2023-12-23,34.0
2023-12-24,35.0
2023-12-25,36.0
2023-12-26,36.0
2023-12-27,33.0
2023-12-28,34.0
2023-12-29,35.0
2023-12-30,35.0
2023-12-31,34.0
2024-01-01,32.0
2024-01-02,29.0
2024-01-03,32.0
2024-01-04,31.0
2024-01-05,34.0
2024-01-06,60.0
2024-01-07,55.0
2024-01-08,54.0
2024-01-09,95.0
2024-01-10,59.0
2024-01-11,47.0
2024-01-12,75.0
2024-01-13,78.0
2024-01-14,95.0
2024-01-15,100.0
2024-01-16,92.0
2024-01-17,68.0
2024-01-18,55.0
2024-01-19,67.0
2024-01-20,60.0
2024-01-21,61.0
2024-01-22,56.0
2024-01-23,46.0
2024-01-24,41.0
2024-01-25,35.0
2024-01-26,27.0
2024-01-27,27.0
2024-01-28,32.0
2024-01-29,26.0
2024-01-30,23.0
2024-01-31,24.0
2024-02-01,26.0
2024-02-02,29.0
2024-02-03,27.0
2024-02-04,35.0
2024-02-05,33.0
2024-02-06,27.0
2024-02-07,25.0
2024-02-08,23.0
2024-02-09,25.0
2024-02-10,27.0
2024-02-11,26.0
2024-02-12,29.0
2024-02-13,34.0
2024-02-14,23.0
2024-02-15,24.0
2024-02-16,30.0
2024-02-17,35.0
2024-02-18,29.0
2024-02-19,30.0
2024-02-20,24.0
2024-02-21,23.0
2024-02-22,24.0
2024-02-23,24.0
2024-02-24,27.0
2024-02-25,23.0
2024-02-26,27.0
2024-02-27,35.0
2024-02-28,36.0
2024-02-29,34.0
2024-03-01,29.0
2024-03-02,36.0
2024-03-03,35.0
2024-03-04,30.0
2024-03-05,27.0
2024-03-06,31.0
2024-03-07,30.0
2024-03-08,27.0
2024-03-09,32.0
2024-03-10,32.0
2024-03-11,28.0
2024-03-12,28.0
2024-03-13,31.0
2024-03-14,48.0
2024-03-15,37.0
2024-03-16,32.0
2024-03-17,30.0
2024-03-18,30.0
2024-03-19,26.0
2024-03-20,26.0
2024-03-21,29.0
2024-03-22,33.0
2024-03-23,38.0
2024-03-24,37.0
2024-03-25,32.0
2024-03-26,31.0
2024-03-27,30.0
2024-03-28,28.0
2024-03-29,26.0
2024-03-30,33.0
2024-03-31,33.0
2024-04-01,33.0
2024-04-02,48.0
2024-04-03,41.0
2024-04-04,34.0
2024-04-05,35.0
2024-04-06,30.0
2024-04-07,27.0
2024-04-08,31.0
2024-04-09,31.0
2024-04-10,36.0
2024-04-11,36.0
2024-04-12,34.0
2024-04-13,32.0
2024-04-14,33.0
2024-04-15,30.0
2024-04-16,32.0
2024-04-17,33.0
2024-04-18,31.0
2024-04-19,31.0
2024-04-20,37.0
2024-04-21,36.0
2024-04-22,29.0
2024-04-23,29.0
2024-04-24,29.0
2024-04-25,27.0
2024-04-26,34.0
2024-04-27,42.0
2024-04-28,37.0
2024-04-29,31.0
2024-04-30,30.0
2024-05-01,28.0
2024-05-02,30.0
2024-05-03,33.0
2024-05-04,42.0
2024-05-05,36.0
2024-05-06,37.0
2024-05-07,36.0
2024-05-08,39.0
2024-05-09,46.0
2024-05-10,35.0
2024-05-11,34.0
2024-05-12,33.0
2024-05-13,34.0
2024-05-14,33.0
2024-05-15,35.0
2024-05-16,33.0
2024-05-17,37.0
2024-05-18,38.0
2024-05-19,31.0
2024-05-20,31.0
2024-05-21,29.0
2024-05-22,30.0
2024-05-23,36.0
2024-05-24,36.0
2024-05-25,36.0
2024-05-26,44.0
2024-05-27,47.0
2024-05-28,35.0
2024-05-29,34.0
2024-05-30,30.0
2024-05-31,30.0
2024-06-01,34.0
2024-06-02,31.0
2024-06-03,28.0
2024-06-04,27.0
2024-06-05,35.0
2024-06-06,31.0
2024-06-07,29.0
2024-06-08,29.0
2024-06-09,30.0
2024-06-10,27.0
2024-06-11,25.0
2024-06-12,26.0
2024-06-13,30.0
2024-06-14,31.0
2024-06-15,29.0
2024-06-16,30.0
2024-06-17,28.0
2024-06-18,29.0
2024-06-19,30.0
2024-06-20,27.0
2024-06-21,29.0
2024-06-22,36.0
2024-06-23,41.0
2024-06-24,27.0
2024-06-25,28.0
2024-06-26,30.0
2024-06-27,31.0
2024-06-28,25.0
2024-06-29,35.0
2024-06-30,40.0
2024-07-01,26.0
2024-07-02,24.0
2024-07-03,27.0
2024-07-04,42.0
2024-07-05,38.0
2024-07-06,40.0
2024-07-07,33.0
2024-07-08,35.0
2024-07-09,31.0
2024-07-10,34.0
2024-07-11,29.0
2024-07-12,29.0
2024-07-13,33.0
2024-07-14,32.0
2024-07-15,29.0
2024-07-16,32.0
2024-07-17,32.0
2024-07-18,32.0
2024-07-19,23.0
2024-07-20,31.0
2024-07-21,29.0
2024-07-22,28.0
2024-07-23,29.0
2024-07-24,31.0
2024-07-25,25.0
2024-07-26,23.0
2024-07-27,25.0
2024-07-28,27.0
2024-07-29,29.0
2024-07-30,26.0
2024-07-31,27.0
2024-08-01,26.0
2024-08-02,30.0
2024-08-03,36.0
2024-08-04,37.0
2024-08-05,33.0
2024-08-06,37.0
2024-08-07,32.0
2024-08-08,34.0
2024-08-09,36.0
2024-08-10,26.0
2024-08-11,25.0
2024-08-12,23.0
2024-08-13,20.0
2024-08-14,19.0
2024-08-15,23.0
2024-08-16,24.0
2024-08-17,35.0
2024-08-18,43.0
2024-08-19,33.5
2024-08-20,27.5
2024-08-21,31.0
2024-08-22,26.5
2024-08-23,27.0
2024-08-24,30.0
2024-08-25,30.0
2024-08-26,31.5
2024-08-27,32.5
2024-08-28,33.0
2024-08-29,35.5
2024-08-30,36.0
2024-08-31,38.5
2024-09-01,40.5
2024-09-02,31.5
2024-09-03,28.5
2024-09-04,28.5
2024-09-05,31.5
2024-09-06,37.5
2024-09-07,41.5
2024-09-08,36.5
2024-09-09,31.5
2024-09-10,31.0
2024-09-11,30.5
2024-09-12,36.5
2024-09-13,30.5
2024-09-14,33.5
2024-09-15,30.0
2024-09-16,32.5
2024-09-17,38.0
2024-09-18,37.0
2024-09-19,33.0
2024-09-20,35.0
2024-09-21,41.0
2024-09-22,41.0
2024-09-23,42.0
2024-09-24,45.0
2024-09-25,49.0
2024-09-26,61.0
2024-09-27,74.0
2024-09-28,53.0
2024-09-29,44.0
2024-09-30,36.0
2024-10-01,35.0
2024-10-02,33.0
2024-10-03,32.0
2024-10-04,35.0
2024-10-05,41.0
2024-10-06,46.0
2024-10-07,40.0
2024-10-08,38.0
2024-10-09,44.0
2024-10-10,37.0
2024-10-11,32.0
2024-10-12,38.0
2024-10-13,39.0
2024-10-14,38.0
2024-10-15,36.0
2024-10-16,36.0
2024-10-17,38.0
2024-10-18,36.0
2024-10-19,39.0
2024-10-20,36.0
2024-10-21,33.0
2024-10-22,32.0
2024-10-23,33.0
2024-10-24,33.0
2024-10-25,32.0
2024-10-26,36.0
2024-10-27,37.0
2024-10-28,38.0
2024-10-29,37.0
2024-10-30,40.0
2024-10-31,49.0
2024-11-01,40.0
2024-11-02,45.0
2024-11-03,46.0
2024-11-04,45.0
2024-11-05,36.0
2024-11-06,33.0
2024-11-07,41.0
2024-11-08,38.0
2024-11-09,40.0
2024-11-10,40.0
2024-11-11,39.0
2024-11-12,31.0
2024-11-13,37.0
2024-11-14,37.0
2024-11-15,35.0
2024-11-16,31.0
2024-11-17,36.0
2024-11-18,39.0
2024-11-19,38.0
2024-11-20,45.0
2024-11-21,45.0
2024-11-22,46.0
2024-11-23,40.0
2024-11-24,37.0
2024-11-25,38.0
2024-11-26,37.0
2024-11-27,32.0
2024-11-28,44.0
2024-11-29,41.0
2024-11-30,40.0
2024-12-01,41.0
2024-12-02,38.0
2024-12-03,32.0
2024-12-04,36.0
2024-12-05,45.0
2024-12-06,39.0
2024-12-07,34.0
2024-12-08,35.0
2024-12-09,38.0
2024-12-10,37.0
2024-12-11,45.0
2024-12-12,41.0
2024-12-13,35.0
2024-12-14,43.0
2024-12-15,43.0
2024-12-16,39.0
2024-12-17,36.0
2024-12-18,39.0
2024-12-19,38.0
2024-12-20,43.0
2024-12-21,44.0
2024-12-22,41.0
2024-12-23,36.0
2024-12-24,43.0
2024-12-25,35.0
2024-12-26,39.0
2024-12-27,42.0
2024-12-28,48.0
2024-12-29,51.0
2024-12-30,36.0
2024-12-31,39.0
2025-01-01,38.0
2025-01-02,33.0
2025-01-03,40.0
2025-01-04,47.0
2025-01-05,76.0
2025-01-06,89.0
2025-01-07,57.0
2025-01-08,51.0
2025-01-09,62.0
2025-01-10,73.0
2025-01-11,52.0
2025-01-12,42.0
2025-01-13,37.0
2025-01-14,35.0
2025-01-15,33.0
2025-01-16,35.0
2025-01-17,35.0
2025-01-18,50.0
2025-01-19,84.0
2025-01-20,67.0
2025-01-21,100.0
2025-01-22,74.0
2025-01-23,41.0
2025-01-24,36.0
2025-01-25,41.0
2025-01-26,44.0
2025-01-27,40.0
2025-01-28,32.0
2025-01-29,35.0
2025-01-30,35.0
2025-01-31,38.0
2025-02-01,34.0
2025-02-02,39.0
2025-02-03,38.0
2025-02-04,37.0
2025-02-05,45.0
2025-02-06,58.0
2025-02-07,39.0
2025-02-08,48.0
2025-02-09,38.0
2025-02-10,36.0
2025-02-11,50.0
2025-02-12,62.0
2025-02-13,54.0
2025-02-14,45.0
2025-02-15,54.0
2025-02-16,61.0
2025-02-17,49.0
2025-02-18,50.0
2025-02-19,66.0
2025-02-20,51.0
2025-02-21,37.0
2025-02-22,32.0
2025-02-23,32.0
2025-02-24,38.0
2025-02-25,33.0
2025-02-26,32.0
2025-02-27,36.0
2025-02-28,32.0
2025-03-01,38.0
2025-03-02,40.0
2025-03-03,39.0
2025-03-04,59.0
2025-03-05,68.0
2025-03-06,44.0
2025-03-07,41.0
2025-03-08,39.0
2025-03-09,37.0
2025-03-10,41.0
2025-03-11,39.0
2025-03-12,45.0
2025-03-13,52.0
2025-03-14,59.0
2025-03-15,85.0
2025-03-16,76.0
2025-03-17,46.0
2025-03-18,40.0
2025-03-19,47.0
2025-03-20,42.0
2025-03-21,37.0
2025-03-22,39.0
2025-03-23,39.0
2025-03-24,42.0
2025-03-25,37.0
2025-03-26,43.0
2025-03-27,42.0
2025-03-28,47.0
2025-03-29,59.0
2025-03-30,63.0
2025-03-31,56.0
2025-04-01,46.0
2025-04-02,61.0
2025-04-03,62.0
2025-04-04,51.0
2025-04-05,53.0
2025-04-06,52.0
2025-04-07,51.0
2025-04-08,41.0
2025-04-09,39.0
2025-04-10,39.0
2025-04-11,43.0
2025-04-12,48.0
2025-04-13,40.0
2025-04-14,39.0
2025-04-15,47.5
2025-04-16,40.5
2025-04-17,45.0
2025-04-18,45.5
2025-04-19,50.0
2025-04-20,47.0
2025-04-21,44.0
2025-04-22,41.5
2025-04-23,43.5
2025-04-24,42.0
2025-04-25,49.0
2025-04-26,55.0
2025-04-27,49.0
2025-04-28,47.0
2025-04-29,51.0
2025-04-30,45.0
2025-05-01,51.0
2025-05-02,56.5
2025-05-03,63.5
2025-05-04,55.0
2025-05-05,50.0
2025-05-06,53.5
2025-05-07,46.5
2025-05-08,48.0
2025-05-09,48.0
2025-05-10,49.5
2025-05-11,47.0
2025-05-12,50.0
2025-05-13,45.0
2025-05-14,43.5
2025-05-15,57.0
2025-05-16,65.0
2025-05-17,73.0
2025-05-18,52.0
2025-05-19,53.0
2025-05-20,56.0
2025-05-21,47.0
2025-05-22,48.0
2025-05-23,45.0
2025-05-24,52.0
2025-05-25,59.0
2025-05-26,55.0
2025-05-27,50.0
2025-05-28,50.0
2025-05-29,53.0
2025-05-30,58.0
2025-05-31,58.0
2025-06-01,48.0
2025-06-02,42.0
2025-06-03,49.0
2025-06-04,47.0
2025-06-05,49.0
2025-06-06,54.0
2025-06-07,59.0
2025-06-08,64.0
2025-06-09,52.0
2025-06-10,50.0
2025-06-11,45.0
2025-06-12,48.0
2025-06-13,55.0
2025-06-14,72.0
2025-06-15,57.0
2025-06-16,48.0
2025-06-17,50.0
2025-06-18,58.0
2025-06-19,56.0
2025-06-20,49.0
2025-06-21,50.0
2025-06-22,54.0
2025-06-23,45.0
2025-06-24,52.0
