Time,stocks
2022-12-28,33.81132075471698
2022-12-29,32.60377358490566
2022-12-30,31.39622641509434
2022-12-31,24.150943396226413
2023-01-01,19.92452830188679
2023-01-02,25.962264150943394
2023-01-03,28.9811320754717
2023-01-04,34.41509433962264
2023-01-05,36.83018867924528
2023-01-06,34.41509433962264
2023-01-07,29.58490566037736
2023-01-08,24.754716981132074
2023-01-09,35.62264150943396
2023-01-10,35.0188679245283
2023-01-11,38.0377358490566
2023-01-12,37.43396226415094
2023-01-13,35.62264150943396
2023-01-14,25.962264150943394
2023-01-15,23.547169811320753
2023-01-16,25.962264150943394
2023-01-17,32.60377358490566
2023-01-18,35.62264150943396
2023-01-19,31.39622641509434
2023-01-20,33.81132075471698
2023-01-21,24.754716981132074
2023-01-22,22.943396226415093
2023-01-23,36.22641509433962
2023-01-24,36.83018867924528
2023-01-25,36.83018867924528
2023-01-26,36.83018867924528
2023-01-27,39.24528301886792
2023-01-28,25.962264150943394
2023-01-29,24.150943396226413
2023-01-30,33.20754716981132
2023-01-31,37.43396226415094
2023-02-01,39.24528301886792
2023-02-02,53.13207547169811
2023-02-03,44.075471698113205
2023-02-04,27.773584905660375
2023-02-05,26.566037735849054
2023-02-06,39.24528301886792
2023-02-07,39.24528301886792
2023-02-08,38.64150943396226
2023-02-09,35.62264150943396
2023-02-10,34.41509433962264
2023-02-11,25.358490566037734
2023-02-12,24.150943396226413
2023-02-13,30.79245283018868
2023-02-14,33.20754716981132
2023-02-15,38.0377358490566
2023-02-16,36.22641509433962
2023-02-17,33.20754716981132
2023-02-18,24.150943396226413
2023-02-19,21.132075471698112
2023-02-20,25.358490566037734
2023-02-21,33.20754716981132
2023-02-22,32.60377358490566
2023-02-23,33.20754716981132
2023-02-24,30.79245283018868
2023-02-25,22.943396226415093
2023-02-26,21.132075471698112
2023-02-27,32.60377358490566
2023-02-28,30.18867924528302
2023-03-01,32.60377358490566
2023-03-02,34.41509433962264
2023-03-03,32.0
2023-03-04,22.339622641509433
2023-03-05,21.735849056603772
2023-03-06,32.60377358490566
2023-03-07,32.0
2023-03-08,32.60377358490566
2023-03-09,36.22641509433962
2023-03-10,40.45283018867924
2023-03-11,25.358490566037734
2023-03-12,25.358490566037734
2023-03-13,60.37735849056604
2023-03-14,45.886792452830186
2023-03-15,43.471698113207545
2023-03-16,36.22641509433962
2023-03-17,35.0188679245283
2023-03-18,24.150943396226413
2023-03-19,23.547169811320753
2023-03-20,34.41509433962264
2023-03-21,35.0188679245283
2023-03-22,35.62264150943396
2023-03-23,35.62264150943396
2023-03-24,33.81132075471698
2023-03-25,23.547169811320753
2023-03-26,22.339622641509433
2023-03-27,32.60377358490566
2023-03-28,32.0
2023-03-29,33.81132075471698
2023-03-30,35.62264150943396
2023-03-31,31.39622641509434
2023-04-01,24.150943396226413
2023-04-02,22.339622641509433
2023-04-03,36.22641509433962
2023-04-04,36.22641509433962
2023-04-05,33.81132075471698
2023-04-06,36.83018867924528
2023-04-07,25.358490566037734
2023-04-08,22.339622641509433
2023-04-09,20.528301886792452
2023-04-10,30.18867924528302
2023-04-11,36.22641509433962
2023-04-12,34.41509433962264
2023-04-13,34.41509433962264
2023-04-14,33.81132075471698
2023-04-15,21.735849056603772
2023-04-16,24.150943396226413
2023-04-17,30.79245283018868
2023-04-18,38.64150943396226
2023-04-19,32.0
2023-04-20,32.0
2023-04-21,30.79245283018868
2023-04-22,20.528301886792452
2023-04-23,21.132075471698112
2023-04-24,31.39622641509434
2023-04-25,34.41509433962264
2023-04-26,33.90357729930433
2023-04-27,30.794339391445277
2023-04-28,32.49990174160122
2023-04-29,22.368438939919034
2023-04-30,21.66660116106748
2023-05-01,32.69987723480058
2023-05-02,36.11100193511247
2023-05-03,34.405439584956525
2023-05-04,36.31097742831183
2023-05-05,31.496177170296832
2023-05-06,21.16473887541529
2023-05-07,19.96103881091154
2023-05-08,31.29620167709747
2023-05-09,35.10727736380808
2023-05-10,31.29620167709747
2023-05-11,31.998039455949026
2023-05-12,29.088777041289337
2023-05-13,17.55363868190404
2023-05-14,18.055500967556235
2023-05-15,30.794339391445277
2023-05-16,31.29620167709747
2023-05-17,32.49990174160122
2023-05-18,31.798063962749666
2023-05-19,30.794339391445277
2023-05-20,19.96103881091154
2023-05-21,19.96103881091154
2023-05-22,29.390663833742167
2023-05-23,31.998039455949026
2023-05-24,31.29620167709747
2023-05-25,36.61286422076466
2023-05-26,31.596127925499328
2023-05-27,23.19715721112609
2023-05-28,20.397500306335008
2023-05-29,21.99730425192991
2023-05-30,31.996078911898053
2023-05-31,33.19593187109423
2023-06-01,31.596127925499328
2023-06-02,34.39578483029041
2023-06-03,22.397255238328636
2023-06-04,23.99705918392354
2023-06-05,32.39602989829678
2023-06-06,31.596127925499328
2023-06-07,33.59588285749296
2023-06-08,30.796225952701878
2023-06-09,31.596127925499328
2023-06-10,22.397255238328636
2023-06-11,20.397500306335008
2023-06-12,33.59588285749296
2023-06-13,34.79573581668913
2023-06-14,36.39553976228404
2023-06-15,34.39578483029041
2023-06-16,31.196176939100603
2023-06-17,22.397255238328636
2023-06-18,19.597598333537558
2023-06-19,24.397010170322265
2023-06-20,30.796225952701878
2023-06-21,31.596127925499328
2023-06-22,29.5963729935057
2023-06-23,29.5963729935057
2023-06-24,21.19740227913246
2023-06-25,19.997549319936283
2023-06-26,28.39652003430952
2023-06-27,30.796225952701878
2023-06-28,29.996323979904425
2023-06-29,29.5963729935057
2023-06-30,29.5963729935057
2023-07-01,23.597108197524815
2023-07-02,23.597108197524815
2023-07-03,29.196422007106975
2023-07-04,23.99705918392354
2023-07-05,29.5963729935057
2023-07-06,32.7959808846955
2023-07-07,31.196176939100603
2023-07-08,22.397255238328636
2023-07-09,21.597353265531186
2023-07-10,30.39627496630315
2023-07-11,31.196176939100603
2023-07-12,36.39553976228404
2023-07-13,34.39578483029041
2023-07-14,33.99583384389168
2023-07-15,23.597108197524815
2023-07-16,22.797206224727365
2023-07-17,33.99583384389168
2023-07-18,35.99558877588531
2023-07-19,36.79549074868276
2023-07-20,35.99558877588531
2023-07-21,30.39627496630315
2023-07-22,23.99705918392354
2023-07-23,21.597353265531186
2023-07-24,31.596127925499328
2023-07-25,35.19568680308786
2023-07-26,32.7959808846955
2023-07-27,33.59588285749296
2023-07-28,32.7959808846955
2023-07-29,22.797206224727365
2023-07-30,21.597353265531186
2023-07-31,34.39578483029041
2023-08-01,33.59588285749296
2023-08-02,34.39578483029041
2023-08-03,32.7959808846955
2023-08-04,31.996078911898053
2023-08-05,23.19715721112609
2023-08-06,20.797451292733736
2023-08-07,29.196422007106975
2023-08-08,30.796225952701878
2023-08-09,33.59588285749296
2023-08-10,31.596127925499328
2023-08-11,27.196667075113346
2023-08-12,20.397500306335008
2023-08-13,19.597598333537558
2023-08-14,28.79647102070825
2023-08-15,28.79647102070825
2023-08-16,29.196422007106975
2023-08-17,29.996323979904425
2023-08-18,28.39652003430952
2023-08-19,19.197647347138833
2023-08-20,17.997794387942655
2023-08-21,29.196422007106975
2023-08-22,31.996078911898053
2023-08-23,29.5963729935057
2023-08-24,30.39627496630315
2023-08-25,28.79647102070825
2023-08-26,19.997549319936283
2023-08-27,17.59784340154393
2023-08-28,27.59661806151207
2023-08-29,30.39627496630315
2023-08-30,32.7959808846955
2023-08-31,34.79573581668913
2023-09-01,31.196176939100603
2023-09-02,19.997549319936283
2023-09-03,19.597598333537558
2023-09-04,21.597353265531186
2023-09-05,28.79647102070825
2023-09-06,30.39627496630315
2023-09-07,29.196422007106975
2023-09-08,29.196422007106975
2023-09-09,19.197647347138833
2023-09-10,18.39774537434138
2023-09-11,29.5963729935057
2023-09-12,30.796225952701878
2023-09-13,32.39602989829678
2023-09-14,31.996078911898053
2023-09-15,28.39652003430952
2023-09-16,19.197647347138833
2023-09-17,17.997794387942655
2023-09-18,27.996569047910796
2023-09-19,27.996569047910796
2023-09-20,29.5963729935057
2023-09-21,34.79573581668913
2023-09-22,29.5963729935057
2023-09-23,19.197647347138833
2023-09-24,18.39774537434138
2023-09-25,26.79671608871462
2023-09-26,29.5963729935057
2023-09-27,29.996323979904425
2023-09-28,29.196422007106975
2023-09-29,31.996078911898053
2023-09-30,18.39774537434138
2023-10-01,17.997794387942655
2023-10-02,32.39602989829678
2023-10-03,31.996078911898053
2023-10-04,30.796225952701878
2023-10-05,29.196422007106975
2023-10-06,31.996078911898053
2023-10-07,19.597598333537558
2023-10-08,17.997794387942655
2023-10-09,29.5963729935057
2023-10-10,30.796225952701878
2023-10-11,31.996078911898053
2023-10-12,32.39602989829678
2023-10-13,28.39652003430952
2023-10-14,18.797696360740108
2023-10-15,19.197647347138833
2023-10-16,29.5963729935057
2023-10-17,31.196176939100603
2023-10-18,31.996078911898053
2023-10-19,30.796225952701878
2023-10-20,29.5963729935057
2023-10-21,19.997549319936283
2023-10-22,19.197647347138833
2023-10-23,34.79573581668913
2023-10-24,31.196176939100603
2023-10-25,31.596127925499328
2023-10-26,34.39578483029041
2023-10-27,30.39627496630315
2023-10-28,19.997549319936283
2023-10-29,18.797696360740108
2023-10-30,31.996078911898053
2023-10-31,31.196176939100603
2023-11-01,29.5963729935057
2023-11-02,31.996078911898053
2023-11-03,33.19593187109423
2023-11-04,21.99730425192991
2023-11-05,19.997549319936283
2023-11-06,34.39578483029041
2023-11-07,31.596127925499328
2023-11-08,31.996078911898053
2023-11-09,31.196176939100603
2023-11-10,30.796225952701878
2023-11-11,21.19740227913246
2023-11-12,19.197647347138833
2023-11-13,33.59588285749296
2023-11-14,33.99583384389168
2023-11-15,36.39553976228404
2023-11-16,35.19568680308786
2023-11-17,30.39627496630315
2023-11-18,21.99730425192991
2023-11-19,19.197647347138833
2023-11-20,33.99583384389168
2023-11-21,29.996323979904425
2023-11-22,31.196176939100603
2023-11-23,20.797451292733736
2023-11-24,21.99730425192991
2023-11-25,19.597598333537558
2023-11-26,19.997549319936283
2023-11-27,30.39627496630315
2023-11-28,29.996323979904425
2023-11-29,33.59588285749296
2023-11-30,32.7959808846955
2023-12-01,32.7959808846955
2023-12-02,23.99705918392354
2023-12-03,22.397255238328636
2023-12-04,33.99583384389168
2023-12-05,34.39578483029041
2023-12-06,33.19593187109423
2023-12-07,35.19568680308786
2023-12-08,33.19593187109423
2023-12-09,23.597108197524815
2023-12-10,21.99730425192991
2023-12-11,31.596127925499328
2023-12-12,33.19593187109423
2023-12-13,36.39553976228404
2023-12-14,39.995098639872566
2023-12-15,34.79573581668913
2023-12-16,25.596863129518443
2023-12-17,23.597108197524815
2023-12-18,31.596127925499328
2023-12-19,35.99558877588531
2023-12-20,39.595147653473845
2023-12-21,34.39578483029041
2023-12-22,35.665899449259335
2023-12-23,25.703156409687473
2023-12-24,19.725510585944356
2023-12-25,21.71805919385873
2023-12-26,32.97703977718682
2023-12-27,36.96213699301556
2023-12-28,37.85842355037307
2023-12-29,35.665899449259335
2023-12-30,26.59944296704498
2023-12-31,23.214272230814323
2024-01-01,23.014296737614963
2024-01-02,38.754710107730574
2024-01-03,38.058399043572436
2024-01-04,38.954685600929935
2024-01-05,34.76961289190183
2024-01-06,25.206820838728696
2024-01-07,22.8143212444156
2024-01-08,33.67335084134496
2024-01-09,34.76961289190183
2024-01-10,37.85842355037307
2024-01-11,35.665899449259335
2024-01-12,36.96213699301556
2024-01-13,25.703156409687473
2024-01-14,21.71805919385873
2024-01-15,23.7106078017731
2024-01-16,30.98449116927245
2024-01-17,36.065850435658064
2024-01-18,33.67335084134496
2024-01-19,36.56218600661684
2024-01-20,30.584540182873724
2024-01-21,24.81677854793895
2024-01-22,36.728832250949644
2024-01-23,39.706845676702315
2024-01-24,42.684859102454986
2024-01-25,42.684859102454986
2024-01-26,39.706845676702315
2024-01-27,28.787463115609178
2024-01-28,26.80212083177406
2024-01-29,36.728832250949644
2024-01-30,42.684859102454986
2024-01-31,38.71417453478476
2024-02-01,40.69951681861988
2024-02-02,43.67753024437255
2024-02-03,31.765476541361853
2024-02-04,28.787463115609178
2024-02-05,39.706845676702315
2024-02-06,41.69218796053743
2024-02-07,43.67753024437255
2024-02-08,40.69951681861988
2024-02-09,42.684859102454986
2024-02-10,30.772805399444294
2024-02-11,25.809449689856507
2024-02-12,35.73616110903208
2024-02-13,42.684859102454986
2024-02-14,41.69218796053743
2024-02-15,41.69218796053743
2024-02-16,42.684859102454986
2024-02-17,28.787463115609178
2024-02-18,27.79479197369162
2024-02-19,28.787463115609178
2024-02-20,35.73616110903208
2024-02-21,40.69951681861988
2024-02-22,47.64821481204278
2024-02-23,45.662872528207664
2024-02-24,32.75814768327941
2024-02-25,29.780134257526736
2024-02-26,45.662872528207664
2024-02-27,45.662872528207664
2024-02-28,46.65554367012522
2024-02-29,49.6335570958779
2024-03-01,38.71417453478476
2024-03-02,35.73616110903208
2024-03-03,30.772805399444294
2024-03-04,47.64821481204278
2024-03-05,53.60424166354812
2024-03-06,45.662872528207664
2024-03-07,48.640885953960336
2024-03-08,42.684859102454986
2024-03-09,31.765476541361853
2024-03-10,27.79479197369162
2024-03-11,39.706845676702315
2024-03-12,42.684859102454986
2024-03-13,41.69218796053743
2024-03-14,41.69218796053743
2024-03-15,35.73616110903208
2024-03-16,28.787463115609178
2024-03-17,25.809449689856507
2024-03-18,37.7215033928672
2024-03-19,41.69218796053743
2024-03-20,39.706845676702315
2024-03-21,42.684859102454986
2024-03-22,37.7215033928672
2024-03-23,27.79479197369162
2024-03-24,26.80212083177406
2024-03-25,38.71417453478476
2024-03-26,38.71417453478476
2024-03-27,38.71417453478476
2024-03-28,37.7215033928672
2024-03-29,28.787463115609178
2024-03-30,23.82410740602139
2024-03-31,23.82410740602139
2024-04-01,36.728832250949644
2024-04-02,36.728832250949644
2024-04-03,40.69951681861988
2024-04-04,39.706845676702315
2024-04-05,35.73616110903208
2024-04-06,24.81677854793895
2024-04-07,23.82410740602139
2024-04-08,32.75814768327941
2024-04-09,34.74348996711453
2024-04-10,35.73616110903208
2024-04-11,33.750818825196966
2024-04-12,36.728832250949644
2024-04-13,24.81677854793895
2024-04-14,24.81677854793895
2024-04-15,36.728832250949644
2024-04-16,35.73616110903208
2024-04-17,35.73616110903208
2024-04-18,31.765476541361853
2024-04-19,35.73616110903208
2024-04-20,23.82410740602139
2024-04-21,21.838765122186274
2024-04-22,33.750818825196966
2024-04-23,36.728832250949644
2024-04-24,32.75814768327941
2024-04-25,34.74348996711453
2024-04-26,30.772805399444294
2024-04-27,20.846093980268716
2024-04-28,22.831436264103832
2024-04-29,31.765476541361853
2024-04-30,34.74348996711453
2024-05-01,34.74348996711453
2024-05-02,33.750818825196966
2024-05-03,32.75814768327941
2024-05-04,22.831436264103832
2024-05-05,20.846093980268716
2024-05-06,32.75814768327941
2024-05-07,32.75814768327941
2024-05-08,32.75814768327941
2024-05-09,32.75814768327941
2024-05-10,29.780134257526736
2024-05-11,20.846093980268716
2024-05-12,17.86808055451604
2024-05-13,36.728832250949644
2024-05-14,44.6702013862901
2024-05-15,40.69951681861988
2024-05-16,38.71417453478476
2024-05-17,38.71417453478476
2024-05-18,26.80212083177406
2024-05-19,21.838765122186274
2024-05-20,38.71417453478476
2024-05-21,37.7215033928672
2024-05-22,34.74348996711453
2024-05-23,37.7215033928672
2024-05-24,34.74348996711453
2024-05-25,22.831436264103832
2024-05-26,19.853422838351158
2024-05-27,22.831436264103832
2024-05-28,36.728832250949644
2024-05-29,39.706845676702315
2024-05-30,34.74348996711453
2024-05-31,30.772805399444294
2024-06-01,22.831436264103832
2024-06-02,25.809449689856507
2024-06-03,36.728832250949644
2024-06-04,35.73616110903208
2024-06-05,37.7215033928672
2024-06-06,41.69218796053743
2024-06-07,43.67753024437255
2024-06-08,25.809449689856507
2024-06-09,23.82410740602139
2024-06-10,34.74348996711453
2024-06-11,37.7215033928672
2024-06-12,35.73616110903208
2024-06-13,36.728832250949644
2024-06-14,64.52362422464127
2024-06-15,38.71417453478476
2024-06-16,27.79479197369162
2024-06-17,37.7215033928672
2024-06-18,38.71417453478476
2024-06-19,32.75814768327941
2024-06-20,35.73616110903208
2024-06-21,33.750818825196966
2024-06-22,24.81677854793895
2024-06-23,21.838765122186274
2024-06-24,30.772805399444294
2024-06-25,35.73616110903208
2024-06-26,33.750818825196966
2024-06-27,34.74348996711453
2024-06-28,31.765476541361853
2024-06-29,23.82410740602139
2024-06-30,19.853422838351158
2024-07-01,31.765476541361853
2024-07-02,35.73616110903208
2024-07-03,32.75814768327941
2024-07-04,25.809449689856507
2024-07-05,32.75814768327941
2024-07-06,23.82410740602139
2024-07-07,23.82410740602139
2024-07-08,32.75814768327941
2024-07-09,34.74348996711453
2024-07-10,34.74348996711453
2024-07-11,36.728832250949644
2024-07-12,36.728832250949644
2024-07-13,25.809449689856507
2024-07-14,20.846093980268716
2024-07-15,32.75814768327941
2024-07-16,37.7215033928672
2024-07-17,41.69218796053743
2024-07-18,35.73616110903208
2024-07-19,37.7215033928672
2024-07-20,25.809449689856507
2024-07-21,23.82410740602139
2024-07-22,34.74348996711453
2024-07-23,36.728832250949644
2024-07-24,39.706845676702315
2024-07-25,36.728832250949644
2024-07-26,32.75814768327941
2024-07-27,22.831436264103832
2024-07-28,20.846093980268716
2024-07-29,27.79479197369162
2024-07-30,31.765476541361853
2024-07-31,31.765476541361853
2024-08-01,36.728832250949644
2024-08-02,41.69218796053743
2024-08-03,28.787463115609178
2024-08-04,24.81677854793895
2024-08-05,99.2671141917558
2024-08-06,59.56026851505347
2024-08-07,39.706845676702315
2024-08-08,36.728832250949644
2024-08-09,32.75814768327941
2024-08-10,22.831436264103832
2024-08-11,22.831436264103832
2024-08-12,29.780134257526736
2024-08-13,31.765476541361853
2024-08-14,36.728832250949644
2024-08-15,33.750818825196966
2024-08-16,31.765476541361853
2024-08-17,25.809449689856507
2024-08-18,22.26419561157951
2024-08-19,33.01813298235305
2024-08-20,33.51446855331183
2024-08-21,31.76547654136185
2024-08-22,31.76547654136185
2024-08-23,32.26181211232063
2024-08-24,24.509523194488274
2024-08-25,21.507874741547084
2024-08-26,31.76547654136185
2024-08-27,31.76547654136185
2024-08-28,33.51446855331183
2024-08-29,33.01813298235305
2024-08-30,31.269140970403072
2024-08-31,21.507874741547084
2024-09-01,21.507874741547084
2024-09-02,22.26419561157951
2024-09-03,34.76712499430304
2024-09-04,34.76712499430304
2024-09-05,30.01648452941187
2024-09-06,31.269140970403072
2024-09-07,21.507874741547084
2024-09-08,18.00989071764712
2024-09-09,30.01648452941187
2024-09-10,30.512820100370647
2024-09-11,31.76547654136185
2024-09-12,33.51446855331183
2024-09-13,30.01648452941187
2024-09-14,24.509523194488274
2024-09-15,21.011539170588307
2024-09-16,33.01813298235305
2024-09-17,31.76547654136185
2024-09-18,34.79076002149155
2024-09-19,34.79076002149155
2024-09-20,33.2781182814267
2024-09-21,24.2022678410376
2024-09-22,21.1769843609079
2024-09-23,34.79076002149155
2024-09-24,33.2781182814267
2024-09-25,33.2781182814267
2024-09-26,34.79076002149155
