Time,stocks
2023-02-07,65.0
2023-02-08,64.0
2023-02-09,59.0
2023-02-10,57.0
2023-02-11,42.0
2023-02-12,40.0
2023-02-13,51.0
2023-02-14,55.0
2023-02-15,63.0
2023-02-16,60.0
2023-02-17,55.0
2023-02-18,40.0
2023-02-19,35.0
2023-02-20,42.0
2023-02-21,55.0
2023-02-22,54.0
2023-02-23,55.0
2023-02-24,51.0
2023-02-25,38.0
2023-02-26,35.0
2023-02-27,54.0
2023-02-28,50.0
2023-03-01,54.0
2023-03-02,57.0
2023-03-03,53.0
2023-03-04,37.0
2023-03-05,36.0
2023-03-06,54.0
2023-03-07,53.0
2023-03-08,54.0
2023-03-09,60.0
2023-03-10,67.0
2023-03-11,42.0
2023-03-12,42.0
2023-03-13,100.0
2023-03-14,76.0
2023-03-15,72.0
2023-03-16,60.0
2023-03-17,58.0
2023-03-18,40.0
2023-03-19,39.0
2023-03-20,57.0
2023-03-21,58.0
2023-03-22,59.0
2023-03-23,59.0
2023-03-24,56.0
2023-03-25,39.0
2023-03-26,37.0
2023-03-27,54.0
2023-03-28,53.0
2023-03-29,56.0
2023-03-30,59.0
2023-03-31,52.0
2023-04-01,40.0
2023-04-02,37.0
2023-04-03,60.0
2023-04-04,60.0
2023-04-05,56.0
2023-04-06,61.0
2023-04-07,42.0
2023-04-08,37.0
2023-04-09,34.0
2023-04-10,50.0
2023-04-11,60.0
2023-04-12,57.0
2023-04-13,57.0
2023-04-14,56.0
2023-04-15,36.0
2023-04-16,40.0
2023-04-17,51.0
2023-04-18,64.0
2023-04-19,53.0
2023-04-20,53.0
2023-04-21,51.0
2023-04-22,34.0
2023-04-23,35.0
2023-04-24,52.0
2023-04-25,57.0
2023-04-26,70.5
2023-04-27,64.0
2023-04-28,67.5
2023-04-29,46.5
2023-04-30,45.0
2023-05-01,68.0
2023-05-02,75.0
2023-05-03,71.5
2023-05-04,75.5
2023-05-05,65.5
2023-05-06,44.0
2023-05-07,41.5
2023-05-08,65.0
2023-05-09,73.0
2023-05-10,65.0
2023-05-11,66.5
2023-05-12,60.5
2023-05-13,36.5
2023-05-14,37.5
2023-05-15,64.0
2023-05-16,65.0
2023-05-17,67.5
2023-05-18,66.0
2023-05-19,64.0
2023-05-20,41.5
2023-05-21,41.5
2023-05-22,61.0
2023-05-23,66.5
2023-05-24,65.0
2023-05-25,76.0
2023-05-26,79.0
2023-05-27,58.0
2023-05-28,51.0
2023-05-29,55.0
2023-05-30,80.0
2023-05-31,83.0
2023-06-01,79.0
2023-06-02,86.0
2023-06-03,56.0
2023-06-04,60.0
2023-06-05,81.0
2023-06-06,79.0
2023-06-07,84.0
2023-06-08,77.0
2023-06-09,79.0
2023-06-10,56.0
2023-06-11,51.0
2023-06-12,84.0
2023-06-13,87.0
2023-06-14,91.0
2023-06-15,86.0
2023-06-16,78.0
2023-06-17,56.0
2023-06-18,49.0
2023-06-19,61.0
2023-06-20,77.0
2023-06-21,79.0
2023-06-22,74.0
2023-06-23,74.0
2023-06-24,53.0
2023-06-25,50.0
2023-06-26,71.0
2023-06-27,77.0
2023-06-28,75.0
2023-06-29,74.0
2023-06-30,74.0
2023-07-01,59.0
2023-07-02,59.0
2023-07-03,73.0
2023-07-04,60.0
2023-07-05,74.0
2023-07-06,82.0
2023-07-07,78.0
2023-07-08,56.0
2023-07-09,54.0
2023-07-10,76.0
2023-07-11,78.0
2023-07-12,91.0
2023-07-13,86.0
2023-07-14,85.0
2023-07-15,59.0
2023-07-16,57.0
2023-07-17,85.0
2023-07-18,90.0
2023-07-19,92.0
2023-07-20,90.0
2023-07-21,76.0
2023-07-22,60.0
2023-07-23,54.0
2023-07-24,79.0
2023-07-25,88.0
2023-07-26,82.0
2023-07-27,84.0
2023-07-28,82.0
2023-07-29,57.0
2023-07-30,54.0
2023-07-31,86.0
2023-08-01,84.0
2023-08-02,86.0
2023-08-03,82.0
2023-08-04,80.0
2023-08-05,58.0
2023-08-06,52.0
2023-08-07,73.0
2023-08-08,77.0
2023-08-09,84.0
2023-08-10,79.0
2023-08-11,68.0
2023-08-12,51.0
2023-08-13,49.0
2023-08-14,72.0
2023-08-15,72.0
2023-08-16,73.0
2023-08-17,75.0
2023-08-18,71.0
2023-08-19,48.0
2023-08-20,45.0
2023-08-21,73.0
2023-08-22,80.0
2023-08-23,74.0
2023-08-24,76.0
2023-08-25,72.0
2023-08-26,50.0
2023-08-27,44.0
2023-08-28,69.0
2023-08-29,76.0
2023-08-30,82.0
2023-08-31,87.0
2023-09-01,78.0
2023-09-02,50.0
2023-09-03,49.0
2023-09-04,54.0
2023-09-05,72.0
2023-09-06,76.0
2023-09-07,73.0
2023-09-08,73.0
2023-09-09,48.0
2023-09-10,46.0
2023-09-11,74.0
2023-09-12,77.0
2023-09-13,81.0
2023-09-14,80.0
2023-09-15,71.0
2023-09-16,48.0
2023-09-17,45.0
2023-09-18,70.0
2023-09-19,70.0
2023-09-20,74.0
2023-09-21,87.0
2023-09-22,74.0
2023-09-23,48.0
2023-09-24,46.0
2023-09-25,67.0
2023-09-26,74.0
2023-09-27,75.0
2023-09-28,73.0
2023-09-29,80.0
2023-09-30,46.0
2023-10-01,45.0
2023-10-02,81.0
2023-10-03,80.0
2023-10-04,77.0
2023-10-05,73.0
2023-10-06,80.0
2023-10-07,49.0
2023-10-08,45.0
2023-10-09,74.0
2023-10-10,77.0
2023-10-11,80.0
2023-10-12,81.0
2023-10-13,71.0
2023-10-14,47.0
2023-10-15,48.0
2023-10-16,74.0
2023-10-17,78.0
2023-10-18,80.0
2023-10-19,77.0
2023-10-20,74.0
2023-10-21,50.0
2023-10-22,48.0
2023-10-23,87.0
2023-10-24,78.0
2023-10-25,79.0
2023-10-26,86.0
2023-10-27,76.0
2023-10-28,50.0
2023-10-29,47.0
2023-10-30,80.0
2023-10-31,78.0
2023-11-01,74.0
2023-11-02,80.0
2023-11-03,83.0
2023-11-04,55.0
2023-11-05,50.0
2023-11-06,86.0
2023-11-07,79.0
2023-11-08,80.0
2023-11-09,78.0
2023-11-10,77.0
2023-11-11,53.0
2023-11-12,48.0
2023-11-13,84.0
2023-11-14,85.0
2023-11-15,91.0
2023-11-16,88.0
2023-11-17,76.0
2023-11-18,55.0
2023-11-19,48.0
2023-11-20,85.0
2023-11-21,75.0
2023-11-22,78.0
2023-11-23,52.0
2023-11-24,55.0
2023-11-25,49.0
2023-11-26,50.0
2023-11-27,76.0
2023-11-28,75.0
2023-11-29,84.0
2023-11-30,82.0
2023-12-01,82.0
2023-12-02,60.0
2023-12-03,56.0
2023-12-04,85.0
2023-12-05,86.0
2023-12-06,83.0
2023-12-07,88.0
2023-12-08,83.0
2023-12-09,59.0
2023-12-10,55.0
2023-12-11,79.0
2023-12-12,83.0
2023-12-13,91.0
2023-12-14,100.0
2023-12-15,87.0
2023-12-16,64.0
2023-12-17,59.0
2023-12-18,79.0
2023-12-19,90.0
2023-12-20,99.0
2023-12-21,86.0
2023-12-22,62.5
2023-12-23,45.0
2023-12-24,34.5
2023-12-25,38.0
2023-12-26,58.0
2023-12-27,65.0
2023-12-28,66.5
2023-12-29,62.5
2023-12-30,46.5
2023-12-31,41.0
2024-01-01,40.5
2024-01-02,68.0
2024-01-03,67.0
2024-01-04,68.5
2024-01-05,61.0
2024-01-06,44.5
2024-01-07,40.0
2024-01-08,59.0
2024-01-09,61.0
2024-01-10,66.5
2024-01-11,62.5
2024-01-12,65.0
2024-01-13,45.0
2024-01-14,38.0
2024-01-15,41.5
2024-01-16,54.5
2024-01-17,63.5
2024-01-18,59.0
2024-01-19,64.0
2024-01-20,53.5
2024-01-21,25.0
2024-01-22,37.0
2024-01-23,40.0
2024-01-24,43.0
2024-01-25,43.0
2024-01-26,40.0
2024-01-27,29.0
2024-01-28,27.0
2024-01-29,37.0
2024-01-30,43.0
2024-01-31,39.0
2024-02-01,41.0
2024-02-02,44.0
2024-02-03,32.0
2024-02-04,29.0
2024-02-05,40.0
2024-02-06,42.0
2024-02-07,44.0
2024-02-08,41.0
2024-02-09,43.0
2024-02-10,31.0
2024-02-11,26.0
2024-02-12,36.0
2024-02-13,43.0
2024-02-14,42.0
2024-02-15,42.0
2024-02-16,43.0
2024-02-17,29.0
2024-02-18,28.0
2024-02-19,29.0
2024-02-20,36.0
2024-02-21,41.0
2024-02-22,48.0
2024-02-23,46.0
2024-02-24,33.0
2024-02-25,30.0
2024-02-26,46.0
2024-02-27,46.0
2024-02-28,47.0
2024-02-29,50.0
2024-03-01,39.0
2024-03-02,36.0
2024-03-03,31.0
2024-03-04,48.0
2024-03-05,54.0
2024-03-06,46.0
2024-03-07,49.0
2024-03-08,43.0
2024-03-09,32.0
2024-03-10,28.0
2024-03-11,40.0
2024-03-12,43.0
2024-03-13,42.0
2024-03-14,42.0
2024-03-15,36.0
2024-03-16,29.0
2024-03-17,26.0
2024-03-18,38.0
2024-03-19,42.0
2024-03-20,40.0
2024-03-21,43.0
2024-03-22,38.0
2024-03-23,28.0
2024-03-24,27.0
2024-03-25,39.0
2024-03-26,39.0
2024-03-27,39.0
2024-03-28,38.0
2024-03-29,29.0
2024-03-30,24.0
2024-03-31,24.0
2024-04-01,37.0
2024-04-02,37.0
2024-04-03,41.0
2024-04-04,40.0
2024-04-05,36.0
2024-04-06,25.0
2024-04-07,24.0
2024-04-08,33.0
2024-04-09,35.0
2024-04-10,36.0
2024-04-11,34.0
2024-04-12,37.0
2024-04-13,25.0
2024-04-14,25.0
2024-04-15,37.0
2024-04-16,36.0
2024-04-17,36.0
2024-04-18,32.0
2024-04-19,36.0
2024-04-20,24.0
2024-04-21,22.0
2024-04-22,34.0
2024-04-23,37.0
2024-04-24,33.0
2024-04-25,35.0
2024-04-26,31.0
2024-04-27,21.0
2024-04-28,23.0
2024-04-29,32.0
2024-04-30,35.0
2024-05-01,35.0
2024-05-02,34.0
2024-05-03,33.0
2024-05-04,23.0
2024-05-05,21.0
2024-05-06,33.0
2024-05-07,33.0
2024-05-08,33.0
2024-05-09,33.0
2024-05-10,30.0
2024-05-11,21.0
2024-05-12,18.0
2024-05-13,37.0
2024-05-14,45.0
2024-05-15,41.0
2024-05-16,39.0
2024-05-17,39.0
2024-05-18,27.0
2024-05-19,22.0
2024-05-20,39.0
2024-05-21,38.0
2024-05-22,35.0
2024-05-23,38.0
2024-05-24,35.0
2024-05-25,23.0
2024-05-26,20.0
2024-05-27,23.0
2024-05-28,37.0
2024-05-29,40.0
2024-05-30,35.0
2024-05-31,31.0
2024-06-01,23.0
2024-06-02,26.0
2024-06-03,37.0
2024-06-04,36.0
2024-06-05,38.0
2024-06-06,42.0
2024-06-07,44.0
2024-06-08,26.0
2024-06-09,24.0
2024-06-10,35.0
2024-06-11,38.0
2024-06-12,36.0
2024-06-13,37.0
2024-06-14,65.0
2024-06-15,39.0
2024-06-16,28.0
2024-06-17,38.0
2024-06-18,39.0
2024-06-19,33.0
2024-06-20,36.0
2024-06-21,34.0
2024-06-22,25.0
2024-06-23,22.0
2024-06-24,31.0
2024-06-25,36.0
2024-06-26,34.0
2024-06-27,35.0
2024-06-28,32.0
2024-06-29,24.0
2024-06-30,20.0
2024-07-01,32.0
2024-07-02,36.0
2024-07-03,33.0
2024-07-04,26.0
2024-07-05,33.0
2024-07-06,24.0
2024-07-07,24.0
2024-07-08,33.0
2024-07-09,35.0
2024-07-10,35.0
2024-07-11,37.0
2024-07-12,37.0
2024-07-13,26.0
2024-07-14,21.0
2024-07-15,33.0
2024-07-16,38.0
2024-07-17,42.0
2024-07-18,36.0
2024-07-19,38.0
2024-07-20,26.0
2024-07-21,24.0
2024-07-22,35.0
2024-07-23,37.0
2024-07-24,40.0
2024-07-25,37.0
2024-07-26,33.0
2024-07-27,23.0
2024-07-28,21.0
2024-07-29,28.0
2024-07-30,32.0
2024-07-31,32.0
2024-08-01,37.0
2024-08-02,42.0
2024-08-03,29.0
2024-08-04,25.0
2024-08-05,100.0
2024-08-06,60.0
2024-08-07,40.0
2024-08-08,37.0
2024-08-09,33.0
2024-08-10,23.0
2024-08-11,23.0
2024-08-12,30.0
2024-08-13,32.0
2024-08-14,37.0
2024-08-15,34.0
2024-08-16,32.0
2024-08-17,26.0
2024-08-18,18.5
2024-08-19,27.5
2024-08-20,28.0
2024-08-21,26.5
2024-08-22,26.5
2024-08-23,27.0
2024-08-24,20.5
2024-08-25,18.0
2024-08-26,26.5
2024-08-27,26.5
2024-08-28,28.0
2024-08-29,27.5
2024-08-30,26.0
2024-08-31,18.0
2024-09-01,18.0
2024-09-02,18.5
2024-09-03,29.0
2024-09-04,29.0
2024-09-05,25.0
2024-09-06,26.0
2024-09-07,18.0
2024-09-08,15.0
2024-09-09,25.0
2024-09-10,25.5
2024-09-11,26.5
2024-09-12,28.0
2024-09-13,25.0
2024-09-14,20.5
2024-09-15,17.5
2024-09-16,27.5
2024-09-17,21.0
2024-09-18,23.0
2024-09-19,23.0
2024-09-20,22.0
2024-09-21,16.0
2024-09-22,14.0
2024-09-23,23.0
2024-09-24,22.0
2024-09-25,22.0
2024-09-26,23.0
2024-09-27,23.0
2024-09-28,15.0
2024-09-29,14.0
2024-09-30,22.0
2024-10-01,25.0
2024-10-02,23.0
2024-10-03,23.0
2024-10-04,21.0
2024-10-05,15.0
2024-10-06,14.0
2024-10-07,21.0
2024-10-08,22.0
2024-10-09,21.0
2024-10-10,20.0
2024-10-11,21.0
2024-10-12,15.0
2024-10-13,14.0
2024-10-14,22.0
2024-10-15,23.0
2024-10-16,26.0
2024-10-17,24.0
2024-10-18,23.0
2024-10-19,17.0
2024-10-20,15.0
2024-10-21,22.0
2024-10-22,24.0
2024-10-23,24.0
2024-10-24,22.0
2024-10-25,23.0
2024-10-26,15.0
2024-10-27,13.0
2024-10-28,24.0
2024-10-29,24.0
2024-10-30,24.0
2024-10-31,24.0
2024-11-01,23.0
2024-11-02,15.0
2024-11-03,14.0
2024-11-04,22.0
2024-11-05,23.0
2024-11-06,42.0
2024-11-07,44.0
2024-11-08,39.0
2024-11-09,25.0
2024-11-10,24.0
2024-11-11,38.0
2024-11-12,42.0
2024-11-13,39.0
2024-11-14,35.0
2024-11-15,34.0
2024-11-16,21.0
2024-11-17,20.0
2024-11-18,30.0
2024-11-19,32.0
2024-11-20,31.0
2024-11-21,33.0
2024-11-22,28.0
2024-11-23,22.0
2024-11-24,20.0
2024-11-25,30.0
2024-11-26,27.0
2024-11-27,25.0
2024-11-28,20.0
2024-11-29,22.0
2024-11-30,20.0
2024-12-01,20.0
2024-12-02,27.0
2024-12-03,30.0
2024-12-04,34.0
2024-12-05,34.0
2024-12-06,32.0
2024-12-07,23.0
2024-12-08,22.0
2024-12-09,29.0
2024-12-10,30.0
2024-12-11,31.0
2024-12-12,31.0
2024-12-13,28.0
2024-12-14,22.0
2024-12-15,20.0
2024-12-16,30.0
2024-12-17,34.0
2024-12-18,41.0
2024-12-19,35.0
2024-12-20,28.0
2024-12-21,22.0
2024-12-22,19.0
2024-12-23,24.0
2024-12-24,26.0
2024-12-25,19.0
2024-12-26,28.0
2024-12-27,28.0
2024-12-28,24.0
2024-12-29,21.0
2024-12-30,29.0
2024-12-31,28.0
2025-01-01,20.0
2025-01-02,28.0
2025-01-03,30.0
2025-01-04,25.0
2025-01-05,22.0
2025-01-06,31.0
2025-01-07,34.0
2025-01-08,30.0
2025-01-09,25.0
2025-01-10,29.0
2025-01-11,22.0
2025-01-12,18.0
2025-01-13,28.0
2025-01-14,27.0
2025-01-15,31.0
2025-01-16,30.0
2025-01-17,30.0
2025-01-18,24.0
2025-01-19,25.0
2025-01-20,24.0
2025-01-21,37.0
2025-01-22,44.0
2025-01-23,37.0
2025-01-24,35.0
2025-01-25,24.0
2025-01-26,22.0
2025-01-27,49.0
2025-01-28,44.0
2025-01-29,36.0
2025-01-30,35.0
2025-01-31,34.0
2025-02-01,24.0
2025-02-02,26.0
2025-02-03,47.0
2025-02-04,39.0
2025-02-05,35.0
2025-02-06,31.0
2025-02-07,33.0
2025-02-08,22.0
2025-02-09,19.0
2025-02-10,26.0
2025-02-11,30.0
2025-02-12,28.0
2025-02-13,31.0
2025-02-14,29.0
2025-02-15,23.0
2025-02-16,21.0
2025-02-17,23.0
2025-02-18,28.0
2025-02-19,30.0
2025-02-20,32.0
2025-02-21,32.0
2025-02-22,23.0
2025-02-23,21.0
2025-02-24,29.0
2025-02-25,35.0
2025-02-26,28.0
2025-02-27,30.0
2025-02-28,31.0
2025-03-01,20.0
2025-03-02,19.0
2025-03-03,30.0
2025-03-04,52.0
2025-03-05,37.0
2025-03-06,36.0
2025-03-07,32.0
2025-03-08,22.0
2025-03-09,19.0
2025-03-10,47.0
2025-03-11,55.0
2025-03-12,44.0
2025-03-13,38.0
2025-03-14,33.0
2025-03-15,22.0
2025-03-16,20.0
2025-03-17,27.0
2025-03-18,30.0
2025-03-19,29.0
2025-03-20,27.0
2025-03-21,25.0
2025-03-22,20.0
2025-03-23,19.0
2025-03-24,25.0
2025-03-25,27.0
2025-03-26,26.0
2025-03-27,25.0
2025-03-28,26.0
2025-03-29,20.0
2025-03-30,17.0
2025-03-31,27.0
2025-04-01,28.0
2025-04-02,34.0
2025-04-03,72.0
2025-04-04,81.0
2025-04-05,50.0
2025-04-06,38.0
2025-04-07,100.0
2025-04-08,70.0
2025-04-09,84.0
2025-04-10,69.0
2025-04-11,53.0
2025-04-12,27.0
2025-04-13,23.0
2025-04-14,35.0
2025-04-15,35.0
2025-04-16,36.0
2025-04-17,33.0
2025-04-18,27.0
2025-04-19,19.0
2025-04-20,16.0
2025-04-21,32.5
2025-04-22,34.0
2025-04-23,32.0
2025-04-24,32.5
2025-04-25,28.0
2025-04-26,18.0
2025-04-27,17.0
2025-04-28,28.5
2025-04-29,28.5
2025-04-30,31.5
2025-05-01,29.5
2025-05-02,27.0
2025-05-03,21.5
2025-05-04,18.5
2025-05-05,25.5
2025-05-06,27.0
2025-05-07,28.0
2025-05-08,31.5
2025-05-09,29.5
2025-05-10,20.0
2025-05-11,19.0
2025-05-12,37.0
2025-05-13,36.0
2025-05-14,34.0
2025-05-15,33.0
2025-05-16,30.0
2025-05-17,22.0
2025-05-18,20.0
2025-05-19,30.0
2025-05-20,31.0
2025-05-21,33.0
2025-05-22,32.0
2025-05-23,29.0
2025-05-24,22.0
2025-05-25,20.0
2025-05-26,20.0
2025-05-27,29.0
2025-05-28,30.0
2025-05-29,33.0
2025-05-30,30.0
2025-05-31,21.0
2025-06-01,20.0
2025-06-02,28.0
2025-06-03,29.0
2025-06-04,30.0
2025-06-05,35.0
2025-06-06,35.0
2025-06-07,27.0
2025-06-08,25.0
2025-06-09,34.0
2025-06-10,35.0
2025-06-11,35.0
2025-06-12,36.0
2025-06-13,38.0
2025-06-14,24.0
2025-06-15,25.0
2025-06-16,35.0
2025-06-17,35.0
2025-06-18,35.0
2025-06-19,28.0
2025-06-20,31.0
2025-06-21,25.0
2025-06-22,30.0
2025-06-23,38.0
2025-06-24,41.0
