Time,news
2022-11-17,56.0
2022-11-18,54.0
2022-11-19,47.0
2022-11-20,46.0
2022-11-21,47.0
2022-11-22,49.0
2022-11-23,49.0
2022-11-24,40.0
2022-11-25,43.0
2022-11-26,39.0
2022-11-27,42.0
2022-11-28,45.0
2022-11-29,46.0
2022-11-30,48.0
2022-12-01,49.0
2022-12-02,46.0
2022-12-03,42.0
2022-12-04,43.0
2022-12-05,49.0
2022-12-06,50.0
2022-12-07,55.0
2022-12-08,53.0
2022-12-09,48.0
2022-12-10,41.0
2022-12-11,42.0
2022-12-12,48.0
2022-12-13,51.0
2022-12-14,48.0
2022-12-15,54.0
2022-12-16,49.0
2022-12-17,42.0
2022-12-18,40.0
2022-12-19,50.0
2022-12-20,55.0
2022-12-21,51.0
2022-12-22,52.0
2022-12-23,54.0
2022-12-24,48.0
2022-12-25,45.0
2022-12-26,46.0
2022-12-27,50.0
2022-12-28,49.0
2022-12-29,48.0
2022-12-30,50.0
2022-12-31,44.0
2023-01-01,50.0
2023-01-02,48.0
2023-01-03,65.0
2023-01-04,57.0
2023-01-05,57.0
2023-01-06,55.0
2023-01-07,48.0
2023-01-08,46.0
2023-01-09,51.0
2023-01-10,52.0
2023-01-11,56.0
2023-01-12,53.0
2023-01-13,51.0
2023-01-14,45.0
2023-01-15,42.0
2023-01-16,46.0
2023-01-17,51.0
2023-01-18,51.0
2023-01-19,50.0
2023-01-20,49.0
2023-01-21,41.0
2023-01-22,45.0
2023-01-23,51.0
2023-01-24,54.0
2023-01-25,53.0
2023-01-26,51.0
2023-01-27,50.0
2023-01-28,49.0
2023-01-29,44.0
2023-01-30,51.0
2023-01-31,54.0
2023-02-01,51.0
2023-02-02,50.0
2023-02-03,48.0
2023-02-04,47.0
2023-02-05,46.0
2023-02-06,51.0
2023-02-07,52.0
2023-02-08,51.0
2023-02-09,56.0
2023-02-10,50.0
2023-02-11,45.0
2023-02-12,46.0
2023-02-13,51.0
2023-02-14,54.0
2023-02-15,54.0
2023-02-16,55.0
2023-02-17,52.0
2023-02-18,46.0
2023-02-19,45.0
2023-02-20,49.0
2023-02-21,52.0
2023-02-22,51.0
2023-02-23,54.0
2023-02-24,50.0
2023-02-25,44.0
2023-02-26,45.0
2023-02-27,54.0
2023-02-28,53.0
2023-03-01,52.0
2023-03-02,51.0
2023-03-03,51.0
2023-03-04,45.0
2023-03-05,42.0
2023-03-06,48.0
2023-03-07,50.0
2023-03-08,50.0
2023-03-09,55.0
2023-03-10,53.0
2023-03-11,46.0
2023-03-12,47.0
2023-03-13,58.0
2023-03-14,57.0
2023-03-15,56.0
2023-03-16,56.0
2023-03-17,52.0
2023-03-18,45.0
2023-03-19,47.0
2023-03-20,55.0
2023-03-21,60.0
2023-03-22,58.0
2023-03-23,56.0
2023-03-24,52.0
2023-03-25,48.0
2023-03-26,46.0
2023-03-27,59.0
2023-03-28,57.0
2023-03-29,53.0
2023-03-30,56.0
2023-03-31,57.0
2023-04-01,53.0
2023-04-02,46.0
2023-04-03,51.0
2023-04-04,60.0
2023-04-05,59.0
2023-04-06,53.0
2023-04-07,51.0
2023-04-08,46.0
2023-04-09,43.0
2023-04-10,53.0
2023-04-11,52.0
2023-04-12,53.0
2023-04-13,50.0
2023-04-14,48.0
2023-04-15,46.0
2023-04-16,46.0
2023-04-17,50.0
2023-04-18,54.0
2023-04-19,53.0
2023-04-20,54.0
2023-04-21,51.0
2023-04-22,45.0
2023-04-23,45.0
2023-04-24,62.0
2023-04-25,58.0
2023-04-26,66.5
2023-04-27,64.0
2023-04-28,60.0
2023-04-29,58.5
2023-04-30,55.5
2023-05-01,60.5
2023-05-02,60.5
2023-05-03,63.0
2023-05-04,62.0
2023-05-05,59.5
2023-05-06,55.5
2023-05-07,58.0
2023-05-08,61.0
2023-05-09,66.5
2023-05-10,65.5
2023-05-11,64.5
2023-05-12,62.0
2023-05-13,55.5
2023-05-14,54.0
2023-05-15,60.5
2023-05-16,62.0
2023-05-17,62.0
2023-05-18,61.0
2023-05-19,59.0
2023-05-20,53.0
2023-05-21,51.0
2023-05-22,57.0
2023-05-23,62.0
2023-05-24,62.0
2023-05-25,62.0
2023-05-26,68.0
2023-05-27,61.0
2023-05-28,66.0
2023-05-29,64.0
2023-05-30,72.0
2023-05-31,74.0
2023-06-01,74.0
2023-06-02,69.0
2023-06-03,62.0
2023-06-04,61.0
2023-06-05,73.0
2023-06-06,75.0
2023-06-07,77.0
2023-06-08,75.0
2023-06-09,81.0
2023-06-10,69.0
2023-06-11,64.0
2023-06-12,74.0
2023-06-13,85.0
2023-06-14,77.0
2023-06-15,74.0
2023-06-16,75.0
2023-06-17,65.0
2023-06-18,68.0
2023-06-19,77.0
2023-06-20,79.0
2023-06-21,91.0
2023-06-22,100.0
2023-06-23,84.0
2023-06-24,82.0
2023-06-25,75.0
2023-06-26,81.0
2023-06-27,84.0
2023-06-28,76.0
2023-06-29,78.0
2023-06-30,75.0
2023-07-01,71.0
2023-07-02,73.0
2023-07-03,73.0
2023-07-04,73.0
2023-07-05,79.0
2023-07-06,76.0
2023-07-07,72.0
2023-07-08,65.0
2023-07-09,62.0
2023-07-10,73.0
2023-07-11,70.0
2023-07-12,69.0
2023-07-13,73.0
2023-07-14,77.0
2023-07-15,64.0
2023-07-16,67.0
2023-07-17,76.0
2023-07-18,76.0
2023-07-19,77.0
2023-07-20,77.0
2023-07-21,72.0
2023-07-22,61.0
2023-07-23,64.0
2023-07-24,71.0
2023-07-25,74.0
2023-07-26,76.0
2023-07-27,74.0
2023-07-28,74.0
2023-07-29,70.0
2023-07-30,64.0
2023-07-31,76.0
2023-08-01,79.0
2023-08-02,75.0
2023-08-03,78.0
2023-08-04,72.0
2023-08-05,69.0
2023-08-06,66.0
2023-08-07,81.0
2023-08-08,78.0
2023-08-09,81.0
2023-08-10,76.0
2023-08-11,77.0
2023-08-12,64.0
2023-08-13,66.0
2023-08-14,71.0
2023-08-15,79.0
2023-08-16,76.0
2023-08-17,77.0
2023-08-18,72.0
2023-08-19,67.0
2023-08-20,72.0
2023-08-21,79.0
2023-08-22,77.0
2023-08-23,80.0
2023-08-24,89.0
2023-08-25,81.0
2023-08-26,67.0
2023-08-27,70.0
2023-08-28,82.0
2023-08-29,82.0
2023-08-30,80.0
2023-08-31,77.0
2023-09-01,66.0
2023-09-02,61.0
2023-09-03,62.0
2023-09-04,63.0
2023-09-05,72.0
2023-09-06,69.0
2023-09-07,69.0
2023-09-08,68.0
2023-09-09,60.0
2023-09-10,60.0
2023-09-11,74.0
2023-09-12,73.0
2023-09-13,76.0
2023-09-14,71.0
2023-09-15,72.0
2023-09-16,59.0
2023-09-17,58.0
2023-09-18,71.0
2023-09-19,71.0
2023-09-20,74.0
2023-09-21,71.0
2023-09-22,67.0
2023-09-23,58.0
2023-09-24,61.0
2023-09-25,64.0
2023-09-26,71.0
2023-09-27,71.0
2023-09-28,72.0
2023-09-29,70.0
2023-09-30,61.0
2023-10-01,61.0
2023-10-02,68.0
2023-10-03,74.0
2023-10-04,79.0
2023-10-05,71.0
2023-10-06,66.0
2023-10-07,82.0
2023-10-08,90.0
2023-10-09,100.0
2023-10-10,94.0
2023-10-11,94.0
2023-10-12,93.0
2023-10-13,97.0
2023-10-14,77.0
2023-10-15,77.0
2023-10-16,83.0
2023-10-17,82.0
2023-10-18,84.0
2023-10-19,81.0
2023-10-20,82.0
2023-10-21,66.0
2023-10-22,71.0
2023-10-23,76.0
2023-10-24,78.0
2023-10-25,74.0
2023-10-26,98.0
2023-10-27,84.0
2023-10-28,70.0
2023-10-29,70.0
2023-10-30,78.0
2023-10-31,79.0
2023-11-01,81.0
2023-11-02,73.0
2023-11-03,72.0
2023-11-04,61.0
2023-11-05,62.0
2023-11-06,73.0
2023-11-07,78.0
2023-11-08,84.0
2023-11-09,74.0
2023-11-10,65.0
2023-11-11,61.0
2023-11-12,61.0
2023-11-13,70.0
2023-11-14,71.0
2023-11-15,73.0
2023-11-16,71.0
2023-11-17,66.0
2023-11-18,60.0
2023-11-19,61.0
2023-11-20,64.0
2023-11-21,69.0
2023-11-22,69.0
2023-11-23,58.0
2023-11-24,59.0
2023-11-25,59.0
2023-11-26,60.0
2023-11-27,61.0
2023-11-28,64.0
2023-11-29,67.0
2023-11-30,67.0
2023-12-01,66.0
2023-12-02,52.0
2023-12-03,56.0
2023-12-04,66.0
2023-12-05,67.0
2023-12-06,71.0
2023-12-07,70.0
2023-12-08,69.0
2023-12-09,63.0
2023-12-10,62.0
2023-12-11,67.0
2023-12-12,68.0
2023-12-13,70.0
2023-12-14,67.0
2023-12-15,63.0
2023-12-16,59.0
2023-12-17,60.0
2023-12-18,70.0
2023-12-19,70.0
2023-12-20,70.0
2023-12-21,68.0
2023-12-22,57.5
2023-12-23,51.0
2023-12-24,50.5
2023-12-25,50.5
2023-12-26,54.5
2023-12-27,53.0
2023-12-28,58.0
2023-12-29,54.5
2023-12-30,49.5
2023-12-31,51.5
2024-01-01,60.5
2024-01-02,59.0
2024-01-03,61.5
2024-01-04,60.5
2024-01-05,60.0
2024-01-06,52.0
2024-01-07,51.5
2024-01-08,60.5
2024-01-09,72.5
2024-01-10,67.5
2024-01-11,62.5
2024-01-12,66.0
2024-01-13,54.5
2024-01-14,53.0
2024-01-15,63.5
2024-01-16,69.0
2024-01-17,61.5
2024-01-18,59.0
2024-01-19,61.5
2024-01-20,51.0
2024-01-21,43.0
2024-01-22,50.0
2024-01-23,49.0
2024-01-24,52.0
2024-01-25,49.0
2024-01-26,45.0
2024-01-27,40.0
2024-01-28,39.0
2024-01-29,44.0
2024-01-30,46.0
2024-01-31,42.0
2024-02-01,46.0
2024-02-02,43.0
2024-02-03,37.0
2024-02-04,37.0
2024-02-05,42.0
2024-02-06,48.0
2024-02-07,44.0
2024-02-08,47.0
2024-02-09,46.0
2024-02-10,39.0
2024-02-11,35.0
2024-02-12,44.0
2024-02-13,42.0
2024-02-14,46.0
2024-02-15,47.0
2024-02-16,46.0
2024-02-17,37.0
2024-02-18,37.0
2024-02-19,41.0
2024-02-20,42.0
2024-02-21,43.0
2024-02-22,45.0
2024-02-23,44.0
2024-02-24,36.0
2024-02-25,38.0
2024-02-26,42.0
2024-02-27,42.0
2024-02-28,44.0
2024-02-29,41.0
2024-03-01,41.0
2024-03-02,36.0
2024-03-03,36.0
2024-03-04,41.0
2024-03-05,45.0
2024-03-06,47.0
2024-03-07,43.0
2024-03-08,46.0
2024-03-09,35.0
2024-03-10,36.0
2024-03-11,47.0
2024-03-12,49.0
2024-03-13,47.0
2024-03-14,49.0
2024-03-15,49.0
2024-03-16,40.0
2024-03-17,41.0
2024-03-18,47.0
2024-03-19,43.0
2024-03-20,44.0
2024-03-21,43.0
2024-03-22,54.0
2024-03-23,44.0
2024-03-24,40.0
2024-03-25,44.0
2024-03-26,57.0
2024-03-27,49.0
2024-03-28,46.0
2024-03-29,42.0
2024-03-30,37.0
2024-03-31,40.0
2024-04-01,47.0
2024-04-02,45.0
2024-04-03,45.0
2024-04-04,43.0
2024-04-05,47.0
2024-04-06,35.0
2024-04-07,36.0
2024-04-08,48.0
2024-04-09,42.0
2024-04-10,41.0
2024-04-11,44.0
2024-04-12,41.0
2024-04-13,41.0
2024-04-14,51.0
2024-04-15,46.0
2024-04-16,46.0
2024-04-17,43.0
2024-04-18,44.0
2024-04-19,46.0
2024-04-20,36.0
2024-04-21,36.0
2024-04-22,42.0
2024-04-23,43.0
2024-04-24,44.0
2024-04-25,43.0
2024-04-26,45.0
2024-04-27,39.0
2024-04-28,40.0
2024-04-29,42.0
2024-04-30,45.0
2024-05-01,44.0
2024-05-02,42.0
2024-05-03,41.0
2024-05-04,35.0
2024-05-05,35.0
2024-05-06,43.0
2024-05-07,44.0
2024-05-08,43.0
2024-05-09,43.0
2024-05-10,41.0
2024-05-11,36.0
2024-05-12,33.0
2024-05-13,40.0
2024-05-14,42.0
2024-05-15,40.0
2024-05-16,40.0
2024-05-17,41.0
2024-05-18,36.0
2024-05-19,37.0
2024-05-20,44.0
2024-05-21,42.0
2024-05-22,42.0
2024-05-23,41.0
2024-05-24,38.0
2024-05-25,34.0
2024-05-26,37.0
2024-05-27,36.0
2024-05-28,46.0
2024-05-29,48.0
2024-05-30,63.0
2024-05-31,51.0
2024-06-01,37.0
2024-06-02,38.0
2024-06-03,41.0
2024-06-04,43.0
2024-06-05,41.0
2024-06-06,42.0
2024-06-07,40.0
2024-06-08,35.0
2024-06-09,37.0
2024-06-10,42.0
2024-06-11,44.0
2024-06-12,42.0
2024-06-13,42.0
2024-06-14,39.0
2024-06-15,34.0
2024-06-16,35.0
2024-06-17,41.0
2024-06-18,42.0
2024-06-19,44.0
2024-06-20,41.0
2024-06-21,40.0
2024-06-22,36.0
2024-06-23,36.0
2024-06-24,43.0
2024-06-25,44.0
2024-06-26,43.0
2024-06-27,43.0
2024-06-28,53.0
2024-06-29,39.0
2024-06-30,38.0
2024-07-01,49.0
2024-07-02,45.0
2024-07-03,46.0
2024-07-04,41.0
2024-07-05,45.0
2024-07-06,41.0
2024-07-07,41.0
2024-07-08,43.0
2024-07-09,44.0
2024-07-10,41.0
2024-07-11,47.0
2024-07-12,42.0
2024-07-13,79.0
2024-07-14,100.0
2024-07-15,53.0
2024-07-16,51.0
2024-07-17,44.0
2024-07-18,49.0
2024-07-19,58.0
2024-07-20,42.0
2024-07-21,78.0
2024-07-22,54.0
2024-07-23,51.0
2024-07-24,48.0
2024-07-25,48.0
2024-07-26,45.0
2024-07-27,38.0
2024-07-28,40.0
2024-07-29,47.0
2024-07-30,47.0
2024-07-31,45.0
2024-08-01,47.0
2024-08-02,44.0
2024-08-03,39.0
2024-08-04,41.0
2024-08-05,58.0
2024-08-06,53.0
2024-08-07,51.0
2024-08-08,50.0
2024-08-09,45.0
2024-08-10,37.0
2024-08-11,39.0
2024-08-12,43.0
2024-08-13,45.0
2024-08-14,47.0
2024-08-15,47.0
2024-08-16,42.0
2024-08-17,38.0
2024-08-18,35.0
2024-08-19,39.5
2024-08-20,41.0
2024-08-21,40.5
2024-08-22,40.5
2024-08-23,39.5
2024-08-24,34.0
2024-08-25,36.0
2024-08-26,38.5
2024-08-27,40.5
2024-08-28,39.5
2024-08-29,39.5
2024-08-30,38.5
2024-08-31,32.5
2024-09-01,36.5
2024-09-02,34.0
2024-09-03,38.5
2024-09-04,41.5
2024-09-05,37.0
2024-09-06,35.0
2024-09-07,30.5
2024-09-08,33.0
2024-09-09,38.5
2024-09-10,39.5
2024-09-11,54.0
2024-09-12,44.0
2024-09-13,38.5
2024-09-14,32.5
2024-09-15,40.5
2024-09-16,44.0
2024-09-17,37.0
2024-09-18,36.0
2024-09-19,36.0
2024-09-20,35.0
2024-09-21,31.0
2024-09-22,30.0
2024-09-23,36.0
2024-09-24,38.0
2024-09-25,38.0
2024-09-26,40.0
2024-09-27,42.0
2024-09-28,35.0
2024-09-29,30.0
2024-09-30,36.0
2024-10-01,42.0
2024-10-02,43.0
2024-10-03,40.0
2024-10-04,36.0
2024-10-05,31.0
2024-10-06,32.0
2024-10-07,40.0
2024-10-08,39.0
2024-10-09,43.0
2024-10-10,45.0
2024-10-11,34.0
2024-10-12,28.0
2024-10-13,29.0
2024-10-14,34.0
2024-10-15,35.0
2024-10-16,38.0
2024-10-17,38.0
2024-10-18,32.0
2024-10-19,28.0
2024-10-20,29.0
2024-10-21,33.0
2024-10-22,33.0
2024-10-23,35.0
2024-10-24,35.0
2024-10-25,33.0
2024-10-26,31.0
2024-10-27,30.0
2024-10-28,35.0
2024-10-29,34.0
2024-10-30,36.0
2024-10-31,36.0
2024-11-01,36.0
2024-11-02,30.0
2024-11-03,33.0
2024-11-04,40.0
2024-11-05,59.0
2024-11-06,100.0
2024-11-07,45.0
2024-11-08,39.0
2024-11-09,33.0
2024-11-10,34.0
2024-11-11,36.0
2024-11-12,36.0
2024-11-13,38.0
2024-11-14,35.0
2024-11-15,33.0
2024-11-16,26.0
2024-11-17,27.0
2024-11-18,35.0
2024-11-19,36.0
2024-11-20,35.0
2024-11-21,35.0
2024-11-22,33.0
2024-11-23,27.0
2024-11-24,27.0
2024-11-25,32.0
2024-11-26,32.0
2024-11-27,30.0
2024-11-28,27.0
2024-11-29,26.0
2024-11-30,25.0
2024-12-01,25.0
2024-12-02,31.0
2024-12-03,33.0
2024-12-04,34.0
2024-12-05,35.0
2024-12-06,32.0
2024-12-07,28.0
2024-12-08,30.0
2024-12-09,35.0
2024-12-10,34.0
2024-12-11,32.0
2024-12-12,34.0
2024-12-13,33.0
2024-12-14,30.0
2024-12-15,29.0
2024-12-16,36.0
2024-12-17,35.0
2024-12-18,35.0
2024-12-19,36.0
2024-12-20,36.0
2024-12-21,29.0
2024-12-22,28.0
2024-12-23,33.0
2024-12-24,31.0
2024-12-25,28.0
2024-12-26,32.0
2024-12-27,32.0
2024-12-28,28.0
2024-12-29,29.0
2024-12-30,33.0
2024-12-31,31.0
2025-01-01,50.0
2025-01-02,41.0
2025-01-03,35.0
2025-01-04,30.0
2025-01-05,31.0
2025-01-06,37.0
2025-01-07,37.0
2025-01-08,43.0
2025-01-09,41.0
2025-01-10,42.0
2025-01-11,32.0
2025-01-12,30.0
2025-01-13,36.0
2025-01-14,36.0
2025-01-15,35.0
2025-01-16,38.0
2025-01-17,36.0
2025-01-18,29.0
2025-01-19,31.0
2025-01-20,44.0
2025-01-21,48.0
2025-01-22,42.0
2025-01-23,44.0
2025-01-24,40.0
2025-01-25,33.0
2025-01-26,33.0
2025-01-27,37.0
2025-01-28,44.0
2025-01-29,41.0
2025-01-30,50.0
2025-01-31,42.0
2025-02-01,40.0
2025-02-02,37.0
2025-02-03,43.0
2025-02-04,42.0
2025-02-05,43.0
2025-02-06,42.0
2025-02-07,37.0
2025-02-08,32.0
2025-02-09,32.0
2025-02-10,36.0
2025-02-11,37.0
2025-02-12,39.0
2025-02-13,39.0
2025-02-14,36.0
2025-02-15,31.0
2025-02-16,33.0
2025-02-17,37.0
2025-02-18,40.0
2025-02-19,41.0
2025-02-20,39.0
2025-02-21,37.0
2025-02-22,31.0
2025-02-23,32.0
2025-02-24,39.0
2025-02-25,38.0
2025-02-26,38.0
2025-02-27,38.0
2025-02-28,42.0
2025-03-01,37.0
2025-03-02,33.0
2025-03-03,38.0
2025-03-04,43.0
2025-03-05,43.0
2025-03-06,38.0
2025-03-07,37.0
2025-03-08,32.0
2025-03-09,31.0
2025-03-10,42.0
2025-03-11,43.0
2025-03-12,42.0
2025-03-13,39.0
2025-03-14,40.0
2025-03-15,34.0
2025-03-16,34.0
2025-03-17,36.0
2025-03-18,38.0
2025-03-19,37.0
2025-03-20,36.0
2025-03-21,34.0
2025-03-22,29.0
2025-03-23,30.0
2025-03-24,34.0
2025-03-25,38.0
2025-03-26,38.0
2025-03-27,35.0
2025-03-28,35.0
2025-03-29,30.0
2025-03-30,34.0
2025-03-31,38.0
2025-04-01,34.0
2025-04-02,37.0
2025-04-03,40.0
2025-04-04,36.0
2025-04-05,34.0
2025-04-06,32.0
2025-04-07,37.0
2025-04-08,37.0
2025-04-09,40.0
2025-04-10,36.0
2025-04-11,35.0
2025-04-12,29.0
2025-04-13,31.0
2025-04-14,36.0
2025-04-15,40.0
2025-04-16,40.0
2025-04-17,42.5
2025-04-18,36.5
2025-04-19,31.0
2025-04-20,33.0
2025-04-21,44.0
2025-04-22,40.0
2025-04-23,40.5
2025-04-24,38.5
2025-04-25,40.0
2025-04-26,34.5
2025-04-27,34.5
2025-04-28,40.5
2025-04-29,41.5
2025-04-30,39.0
2025-05-01,39.0
2025-05-02,36.5
2025-05-03,31.5
2025-05-04,32.0
2025-05-05,37.0
2025-05-06,40.5
2025-05-07,41.0
2025-05-08,49.0
2025-05-09,40.0
2025-05-10,35.5
2025-05-11,32.5
2025-05-12,40.0
2025-05-13,38.0
2025-05-14,38.0
2025-05-15,41.0
2025-05-16,41.0
2025-05-17,36.0
2025-05-18,38.0
2025-05-19,45.0
2025-05-20,43.0
2025-05-21,44.0
2025-05-22,51.0
2025-05-23,39.0
2025-05-24,33.0
2025-05-25,36.0
2025-05-26,36.0
2025-05-27,48.0
2025-05-28,43.0
2025-05-29,44.0
2025-05-30,44.0
2025-05-31,34.0
2025-06-01,37.0
2025-06-02,44.0
2025-06-03,46.0
2025-06-04,42.0
2025-06-05,42.0
2025-06-06,46.0
2025-06-07,37.0
2025-06-08,46.0
2025-06-09,54.0
2025-06-10,51.0
2025-06-11,51.0
2025-06-12,54.0
2025-06-13,68.0
2025-06-14,64.0
2025-06-15,54.0
2025-06-16,55.0
2025-06-17,59.0
2025-06-18,64.0
2025-06-19,55.0
2025-06-20,52.0
2025-06-21,43.0
2025-06-22,100.0
2025-06-23,76.0
2025-06-24,65.0
