query,n_days_total,n_nonmissing,missing_share,zero_share,min,max,mean,std,range,kept_zero_share
academy_awards_2023,1612,1372,0.1488833746898263,0.6209677419354839,0.0,100.0,3.403726431308643,8.703850545134932,100.0,False
accuweather,1612,1612,0.0,0.0,15.760898019133707,118.1818181818182,36.2537701702177,12.964314674307836,102.4209201626845,True
ace_hardware,1612,1612,0.0,0.0,20.013578595929825,107.769628143278,42.4978314098974,11.541314712362636,87.75604954734817,True
adam_frisch,1612,1612,0.0,0.9230769230769231,0.0,100.0,1.7661290322580645,9.740545739995746,100.0,False
adam_levine,1612,1612,0.0,0.12531017369727046,0.0,100.0,1.035522801497107,4.226144338396021,100.0,True
adam_levine_messages,1612,1612,0.0,0.9602977667493796,0.0,100.0,0.6721464019851117,7.048910414696663,100.0,False
adam_sandler,1612,1612,0.0,0.0,8.0,306.7256421358622,18.12263450029252,14.888125406600395,298.7256421358622,True
adele,1612,1612,0.0,0.0,5.49793191218581,100.0,10.71323782777677,5.990025028348049,94.5020680878142,True
adidas,1612,1612,0.0,0.0,33.0,246.4252473631002,64.92845081443087,26.25214010794609,213.4252473631002,True
adin_ross,1612,1612,0.0,0.0,4.4,550.0,27.689915508679523,35.95985072798895,545.6,True
adrian_payne,1612,1192,0.26054590570719605,0.7239454094292804,0.0,100.0,0.8380872483221476,7.955256426953049,100.0,False
ai,1612,1612,0.0,0.0,32.0,2888.697328031107,432.8870730639888,343.6812526935853,2856.697328031107,True
airbnb,1612,1612,0.0,0.0,33.727857867152224,103.22338668378497,69.05818650593953,12.06635074889626,69.49552881663274,True
alabama_basketball,1612,1612,0.0,0.04528535980148883,0.0,166.66666666666669,5.896577750206782,11.90367752542198,166.66666666666669,True
alabama_football,1612,1612,0.0,0.0,0.5714285714285714,114.28571428571428,5.394319390287132,12.583028740502057,113.71428571428571,True
alan_jackson,1612,1612,0.0,0.0,12.59040958379756,1344.981412639405,39.077619747907285,50.54165149774691,1332.3910030556076,True
alba_baptista,1612,1612,0.0,0.5595533498759305,0.0,100.0,4.846339950372209,12.374773813825106,100.0,False
albert_pujols,1612,1612,0.0,0.12655086848635236,0.0,100.0,1.1221979703934963,3.4770941887480333,100.0,True
all_quiet_on_the_western_front,1612,1612,0.0,0.009925558312655087,0.0,2600.0,47.553526598529345,93.34606752297482,2600.0,True
als,1612,1612,0.0,0.0,30.174403470715845,3114.1531787084937,60.626947516105446,91.93661523012837,3083.978775237778,True
amanda_aldridge,1612,1192,0.26054590570719605,0.7326302729528535,0.0,100.0,0.584731543624161,7.080409113238174,100.0,False
amazon,1612,1612,0.0,0.0,32.20658803209579,105.1456657761955,51.23865290521196,7.5986432010871106,72.9390777440997,True
amazon.com,1612,1612,0.0,0.0,31.53621389396222,100.0,53.99064370399847,11.210753690770884,68.46378610603779,True
amazon_prime,1612,1612,0.0,0.0,14.82498051923536,101.12732095490716,26.090191623079853,6.593568481097855,86.3023404356718,True
amazon_prime_day,1612,1612,0.0,0.09367245657568238,0.0,150.0,3.292838141901838,10.396418364423377,150.0,True
amazon_prime_video,1612,1612,0.0,0.0,21.85866041393966,100.0,36.37743259988833,7.223923737794878,78.14133958606034,True
amazon_stock,1612,1612,0.0,0.0,2.531252888280571,100.0,13.369411016932988,7.465397281694216,97.46874711171942,True
amber_heard,1612,1612,0.0,0.04590570719602978,0.0,100.0,1.6970055090545852,6.5623499518548725,100.0,True
amber_rose,1612,1612,0.0,0.056451612903225805,0.0,2455.8434690639874,21.909868908682178,67.28705011127815,2455.8434690639874,True
amc,1612,1612,0.0,0.0,10.121589760862244,100.0,28.078217481250878,10.710272011634075,89.87841023913775,True
american_airlines,1612,1612,0.0,0.0,34.35821332555955,490.83161893656495,69.69483459593327,15.385854676814931,456.47340561100543,True
american_express,1612,1612,0.0,0.0,40.85425074624807,143.35632082857433,66.04855605933413,9.707435252126826,102.50207008232626,True
ame╠ürica_cruz_azul,1612,1612,0.0,0.8194789081885856,0.0,100.0,1.2078163771712158,8.544090254839032,100.0,False
américa_cruz_azul,1612,1612,0.0,0.8213399503722084,0.0,100.0,1.2056451612903225,8.558687696686071,100.0,False
andor,1612,1612,0.0,0.05955334987593052,0.0,100.0,5.275087986296406,9.175079609207915,100.0,True
andrew_wiggins,1612,1612,0.0,0.06513647642679901,0.0,100.0,2.844945148568283,6.381708135238129,100.0,True
andy_fletcher,1612,1612,0.0,0.9584367245657568,0.0,100.0,1.7348014888337469,10.766060358379518,100.0,False
angela_bassett,1612,1612,0.0,0.0,6.574496022244535,2200.0,28.4879708762917,63.0920603601935,2193.4255039777554,True
aol_mail,1612,1612,0.0,0.0,21.088257280136887,100.0,47.83903528630187,15.769400406041314,78.91174271986311,True
ap_classroom,1612,1612,0.0,0.003101736972704715,0.0,184.87623405535112,23.899973266795154,21.785996472777203,184.87623405535112,True
ap_election_results,1612,1612,0.0,0.93424317617866,0.0,100.0,1.3870967741935485,8.683926789747703,100.0,False
apple,1612,1612,0.0,0.0,36.28561278863233,105.8676345663758,56.07044032730952,9.849071930749531,69.58202177774348,True
apple_stock,1612,1612,0.0,0.0,6.912171199286669,143.4968589200503,34.532444349816146,17.21650511088757,136.58468772076364,True
archive_81,1612,1612,0.0,0.3393300248138958,0.0,100.0,6.823440627213699,18.718900839649724,100.0,True
argentina_vs_colombia,1612,1612,0.0,0.8281637717121588,0.0,100.0,2.318238213399504,8.921453362730096,100.0,False
ariana_debose,1612,1612,0.0,0.380272952853598,0.0,100.0,3.4948061311802476,9.008014285675323,100.0,True
arizona_basketball,1612,1612,0.0,0.0006203473945409429,0.0,189.1987829614604,4.863491328977898,10.040342604396226,189.1987829614604,True
arizona_election_results,1612,1612,0.0,0.9001240694789082,0.0,100.0,2.9550248138957818,13.06377873729355,100.0,False
arizona_election_results_2022,1612,1230,0.2369727047146402,0.7382133995037221,0.0,100.0,0.9073170731707317,7.877904446961828,100.0,False
arizona_governor_race,1612,1260,0.21836228287841192,0.7133995037220844,0.0,100.0,1.2011904761904761,8.374440491513335,100.0,False
arnold_schwarzenegger,1612,1612,0.0,0.0,7.274986755731658,169.79459829272466,14.335911582778863,10.54942679816102,162.519611536993,True
arsenal,1612,1612,0.0,0.0,6.310004146123373,608.9979094950952,22.658343260243416,29.030020557021814,602.6879053489719,True
arsenal_real_madrid,1612,1612,0.0,0.5614143920595533,0.0,586.4197530864197,5.063379782801825,23.123049742488217,586.4197530864197,False
arsenal_vs_real_madrid,1612,1612,0.0,0.7959057071960298,0.0,177.77777777777777,2.352874276261373,10.840442239772178,177.77777777777777,False
artistic_swimming_olympics,1612,1402,0.13027295285359802,0.8449131513647643,0.0,100.0,1.0684736091298146,8.265876576881748,100.0,False
ashley_johnson,1612,1612,0.0,0.0006203473945409429,0.0,2700.0,36.955972999319776,80.8242540168004,2700.0,True
atlanta_braves,1612,1612,0.0,0.0,3.4452150223778952,128.0,20.415955665952158,17.204893178159324,124.5547849776221,True
atlanta_falcons,1612,1612,0.0,0.0,3.090909090909091,309.09090909090907,12.892877284006317,19.146122467552765,306.0,True
atoll,1612,1612,0.0,0.14950372208436724,0.0,2749.090909090909,26.1144484530595,70.70946408369312,2749.090909090909,True
auburn_basketball,1612,1612,0.0,0.031017369727047148,0.0,136.23488773747843,6.456128416863472,12.825886904638525,136.23488773747843,True
austin_butler,1612,1612,0.0,0.0,1.0,186.60287081339712,10.277117304036045,14.268049674135451,185.60287081339712,True
austin_metcalf,1612,1612,0.0,0.857940446650124,0.0,100.0,1.3346197126204629,7.81690940527584,100.0,False
australian_open,1612,1612,0.0,0.544044665012407,0.0,2700.0,24.91685365081041,173.5670878124774,2700.0,False
australian_open_2022,1612,1612,0.0,0.8715880893300249,0.0,100.0,3.5366004962779156,13.054862998222958,100.0,False
autozone,1612,1612,0.0,0.0,30.45744174646116,100.0,58.459679233065316,12.23338114992342,69.54255825353884,True
avalanche,1612,1612,0.0,0.0,1.944444444444444,100.0,6.260744258191462,6.190292285063008,98.05555555555556,True
avatar,1612,1612,0.0,0.0,11.40797690636724,561.0561056105611,39.584345758339545,46.93905053474989,549.6481287041938,True
avatar_2,1612,1612,0.0,0.0,1.5633904478217464,772.104607721046,19.089712745483435,52.19570416964229,770.5412172732242,True
az_election_results,1612,1612,0.0,0.9516129032258065,0.0,100.0,1.071029776674938,8.419189643081117,100.0,False
az_governor_race,1612,1402,0.13027295285359802,0.8306451612903226,0.0,100.0,1.115549215406562,9.037288169801196,100.0,False
baker_mayfield,1612,1612,0.0,0.028535980148883373,0.0,170.7317073170732,6.099734251524972,11.360595622880668,170.7317073170732,True
bangladesh,1612,1612,0.0,0.0,29.17659769627893,1347.888308641173,74.96723984698038,84.42736716089127,1318.7117109448939,True
bank_of_america,1612,1612,0.0,0.0,20.020933174437577,122.47062094535536,50.413038839329616,12.561600392115993,102.44968777091779,True
basketball_game_tonight,1612,1612,0.0,0.2022332506203474,0.0,100.0,10.34244898333806,11.900869469318508,100.0,True
bath_and_body_works,1612,1612,0.0,0.0,13.142806483070997,300.0,31.893976070663555,20.684167205441163,286.857193516929,True
batman,1612,1612,0.0,0.0,3.335209471676122,100.0,6.121519529466988,5.885216243408983,96.66479052832388,True
bbc_news,1612,1612,0.0,0.0,6.914141256821808,100.0,12.96228042914869,4.90264113400963,93.08585874317819,True
bears,1612,1612,0.0,0.0,6.7044468461695095,670.4446846169509,19.349690536209543,31.206092506579857,663.7402377707814,True
bed_bath_and_beyond,1612,1612,0.0,0.0,2.448862361829722,153.84615384615384,12.205446342063833,11.538058746066204,151.3972914843241,True
bengals,1612,1612,0.0,0.06451612903225806,0.0,100.0,3.7350061060371815,9.076022331221443,100.0,True
bengals_vs_chiefs,1612,1612,0.0,0.8269230769230769,0.0,350.0,1.3578109704737404,11.480825701851234,350.0,False
bennie_thompson,1612,1612,0.0,0.9057071960297767,0.0,100.0,1.6377171215880892,9.193617965562565,100.0,False
best_buy,1612,1612,0.0,0.0,34.97387489695268,341.5061295971979,62.372293946033814,18.78263953898863,306.53225470024523,True
betty_white,1612,1612,0.0,0.1259305210918114,0.0,100.0,5.88780584828329,5.592440974746311,100.0,True
biden,1612,1612,0.0,0.0,3.182403182403182,779.6887796887796,15.799093422399622,26.74251340986997,776.5063765063765,True
big_lots,1612,1612,0.0,0.0,4.982587777368832,179.39814814814812,38.266193771840804,22.753426047388636,174.4155603707793,True
big_ten_tournament,1612,1612,0.0,0.575682382133995,0.0,100.0,2.9066583953680727,11.79079167172491,100.0,False
bill_hader,1612,1612,0.0,0.0,1.7292834890965731,123.5202492211838,5.552438889661908,6.102386468110658,121.79096573208723,True
bills,1612,1612,0.0,0.0,1.9806230071130728,251.6556291390729,6.388123710303553,13.064436935686128,249.6750061319598,True
bills_vs_chiefs,1612,1612,0.0,0.8275434243176178,0.0,100.0,0.9435483870967742,7.16602192341358,100.0,False
bills_vs_dolphins,1612,1612,0.0,0.9044665012406948,0.0,200.0,0.8104838709677419,7.4562599074826625,200.0,False
billy_kametz,1612,1612,0.0,0.8542183622828784,0.0,100.0,3.564969209982721,12.19723668226212,100.0,False
bing,1612,1612,0.0,0.0,40.16990633312744,368.9707448733726,69.54712023305905,17.675865527966256,328.8008385402452,True
biped,1612,1612,0.0,0.7307692307692307,0.0,217.02838063439063,10.159949705541974,18.423504509143584,217.02838063439063,False
bitcoin,1612,1612,0.0,0.0,10.888610763454317,142.11956937002796,26.512497478096197,13.28887345892065,131.23095860657364,True
bitcoin_price,1612,1612,0.0,0.0,7.50924784217016,137.21362302006986,23.566780982673844,12.35240622940629,129.7043751778997,True
bivol,1612,1612,0.0,0.3176178660049628,0.0,180.00000000000003,1.7396401985111665,7.650088558318997,180.00000000000003,True
black_panther,1612,1612,0.0,0.0,2.5801843248233176,266.66666666666663,7.314907171463351,13.989031130952117,264.0864823418433,True
black_panther_2,1612,1612,0.0,0.016749379652605458,0.0,272.7272727272727,3.539102534553659,13.112305445962239,272.7272727272727,True
blooket,1612,1612,0.0,0.0,1.0,165.70659387881727,42.21893667631975,39.0442406526063,164.70659387881727,True
blooket_join,1612,1612,0.0,0.02481389578163772,0.0,267.76283987603057,48.95702213534428,49.9414095429487,267.76283987603057,True
blue_ivy,1612,1612,0.0,0.0,0.3333333333333333,133.33333333333331,3.604340832508803,6.927347639086025,132.99999999999997,True
bob_menendez,1612,1612,0.0,0.6916873449131513,0.0,544.954128440367,3.791328866642384,20.846871474014414,544.954128440367,False
bob_newhart,1612,1612,0.0,0.1098014888337469,0.0,4595.8660014255165,22.662836636841647,150.1807124824784,4595.8660014255165,True
boebert,1612,1612,0.0,0.08498759305210918,0.0,100.0,1.3847574953407276,5.705648119568795,100.0,True
boebert_election,1612,1470,0.0880893300248139,0.8709677419354839,0.0,100.0,0.9629251700680272,7.616096199617643,100.0,False
boston_celtics,1612,1612,0.0,0.0,0.8612133025200329,141.4612302074841,7.052298177267595,10.08169498440349,140.60001690496406,True
braves,1612,1612,0.0,0.0,3.0,160.26272577996716,20.69310105674041,19.504361173857074,157.26272577996716,True
breakfast_near_me,1612,1612,0.0,0.0,13.244704259818713,100.0,34.56380480924339,17.591022204946132,86.75529574018128,True
breaking_news,1612,1612,0.0,0.0,25.23890384882415,131.1111888250605,38.54557140184946,7.598506944443468,105.87228497623636,True
brendan_fraser,1612,1612,0.0,0.0,0.6482123131454594,181.1505507955936,2.6650599918832705,6.271378255866607,180.50233848244815,True
britney_spears,1612,1612,0.0,0.0,2.7143161183391498,100.0,7.374339975202809,6.81558569631315,97.28568388166084,True
broncos,1612,1612,0.0,0.0006203473945409429,0.0,300.0,7.948511166253102,17.734797153057215,300.0,True
bronny_james,1612,1612,0.0,0.07568238213399504,0.0,700.0,8.454429315069444,29.14097916676077,700.0,True
browns,1612,1612,0.0,0.0,2.0,100.0,6.936052522746072,10.476957892490118,98.0,True
browns_vs_steelers,1612,1612,0.0,0.8877171215880894,0.0,100.0,0.5541031549096066,5.611885701598095,100.0,False
bruins,1612,1612,0.0,0.0,1.7093737208350386,240.0,12.347491338497901,16.309102981912645,238.29062627916497,True
btc,1612,1612,0.0,0.0,9.346543726017982,162.42140555285897,28.363721144489123,15.248882501139395,153.074861826841,True
btc_price,1612,1612,0.0,0.0,7.750865051903115,176.8867399068759,28.439907877885382,17.342134553671496,169.1358748549728,True
bts,1612,1612,0.0,0.0,3.806984804052253,117.7709372644444,12.123183551832527,8.761689060980496,113.96395246039215,True
bubble_tea,1612,1612,0.0,0.0,14.020687842087682,1008.2644628099172,38.95088627242033,36.21341490088975,994.2437749678295,True
buffalo_bills,1612,1612,0.0,0.013647642679900745,0.0,350.0,8.157117678486669,16.312643004752342,350.0,True
buffalo_wild_wings,1612,1612,0.0,0.0,14.618833211184253,100.2717540625734,27.944083735592976,7.584833487838519,85.65292085138914,True
burger_king,1612,1612,0.0,0.0,32.264192193843705,148.9172441683656,54.834064894525355,10.734468692163523,116.6530519745219,True
calculator,1612,1612,0.0,0.0,26.133391741254925,102.2474685107434,64.60845312198009,17.60531835883521,76.11407676948848,True
california_election_results,1612,1612,0.0,0.8312655086848635,0.0,100.0,2.9764267990074442,10.448080504625592,100.0,False
california_electoral_votes,1612,1612,0.0,0.9323821339950372,0.0,100.0,3.2673697270471465,13.865928564361706,100.0,False
camille_vasquez,1612,1470,0.0880893300248139,0.7264267990074442,0.0,100.0,2.405791505791506,10.506321386906341,100.0,False
candy_hulu,1612,1612,0.0,0.6538461538461539,0.0,100.0,2.4091312404143657,10.137475418867492,100.0,False
candy_montgomery,1612,1612,0.0,0.2326302729528536,0.0,100.0,1.8463577331530234,5.823897281141711,100.0,True
canelo,1612,1612,0.0,0.6240694789081885,0.0,100.0,1.994727047146402,7.580898484830575,100.0,False
canelo_vs_bivol,1612,1612,0.0,0.8740694789081885,0.0,100.0,1.2301488833746899,7.034525778352026,100.0,False
canva,1612,1612,0.0,0.0,22.0,300.76111195104767,121.38205536037395,70.3671238341439,278.76111195104767,True
capisce,1612,1612,0.0,0.9460297766749379,0.0,100.0,2.6116625310173696,12.653965521399616,100.0,False
capisce_meaning,1612,1612,0.0,0.9919354838709677,0.0,100.0,0.6495037220843672,7.71744457159821,100.0,False
capital_one,1612,1612,0.0,0.0,37.17744894215482,195.670783906078,73.98103147873601,11.636501751490822,158.49333496392316,True
capital_one_login,1612,1612,0.0,0.0,19.16968217362648,101.1551694749097,52.03744884873042,16.868084456169974,81.98548730128321,True
cara_delevingne,1612,1612,0.0,0.0,0.3978864757110964,100.0,3.3748919159753945,5.793024582965792,99.60211352428891,True
carhartt,1612,1612,0.0,0.0,3.0,100.0,9.154165332481531,6.685558821507416,97.0,True
carolina_panthers,1612,1612,0.0,0.0,3.1464293282475104,174.8016293470839,11.029575691204386,13.69568323896001,171.65520001883638,True
carvana,1612,1612,0.0,0.0,17.55422085409752,100.0,34.47689865916582,6.322136617387173,82.44577914590248,True
casey_white,1612,1612,0.0,0.4292803970223325,0.0,437.71095038700673,16.967204764282002,29.86775916545384,437.71095038700673,True
cbs_sports,1612,1612,0.0,0.0,4.447787836287137,166.66666666666669,13.817570016356127,10.40967146975829,162.21887883037954,True
celtics,1612,1612,0.0,0.0,0.4558823529411765,182.3529411764706,9.424666959426453,15.159618504910712,181.89705882352942,True
celtics_game,1612,1612,0.0,0.16811414392059554,0.0,248.14814814814812,7.621135725720563,16.168502122202167,248.14814814814812,True
celtics_vs_heat,1612,1612,0.0,0.7121588089330024,0.0,221.824686940966,3.1049155680809255,14.970494475109772,221.824686940966,False
celtics_vs_warriors,1612,1612,0.0,0.5732009925558312,0.0,120.0,1.9218569065343258,8.577856732553371,120.0,False
champions_league,1612,1612,0.0,0.0,0.8226309036475835,125.23634652545302,7.07624288223827,12.548795950934753,124.41371562180544,True
charles_oliveira,1612,1612,0.0,0.08560794044665013,0.0,150.0,2.0613368486352357,7.600001161590097,150.0,True
charles_schwab,1612,1612,0.0,0.0,7.4,115.89622641509432,41.56863361538033,19.123510128557086,108.49622641509431,True
chase,1612,1612,0.0,0.0,44.59843734928137,152.60253421507986,69.87253217639011,8.718179902612572,108.00409686579849,True
chase_bank,1612,1612,0.0,0.0,22.98401358048348,100.0,51.60597829234326,11.55534736529918,77.01598641951652,True
chase_login,1612,1612,0.0,0.0,31.56637433666437,108.0,71.36287182138494,13.753152445661883,76.43362566333563,True
chase_oliver,1612,1612,0.0,0.8560794044665012,0.0,100.0,2.477047146401985,11.366302433162728,100.0,False
chat,1612,1612,0.0,0.0,66.0,558.4031128057235,246.30614375350973,127.02244832706758,492.4031128057235,True
chat_gpt,1612,1612,0.0,0.206575682382134,0.0,193.2433213835459,62.78600589142514,49.4004955089237,193.2433213835459,True
chatgpt,1612,1372,0.1488833746898263,0.05831265508684864,0.0,353.8938731075631,118.68881188136837,87.12043574877012,353.8938731075631,True
cheap_flights,1612,1612,0.0,0.0,33.33542731382214,110.87204808659178,59.74594509725372,12.31039535269061,77.53662077276964,True
cheesecake_factory,1612,1612,0.0,0.0,14.160750441076823,100.0,32.79521121846107,10.988012782684448,85.83924955892317,True
chicago_bears,1612,1612,0.0,0.0,3.6571428571428566,387.2974238875879,13.782247633381953,19.860589659746136,383.64028103044507,True
chick_fil_a,1612,1612,0.0,0.0,22.450357714628776,149.6690514308585,47.75013788199598,12.845961129755196,127.21869371622972,True
chiefs,1612,1612,0.0,0.021712158808933003,0.0,100.0,4.642764493570946,10.932194880094215,100.0,True
chiefs_vs_bengals,1612,1612,0.0,0.8269230769230769,0.0,350.0,1.3578109704737404,11.480825701851234,350.0,False
chiefs_vs_bills,1612,1612,0.0,0.8275434243176178,0.0,100.0,0.9435483870967742,7.16602192341358,100.0,False
chilis,1612,1612,0.0,0.0,31.91891891891892,205.4054054054054,62.704847176059,20.501346262553643,173.48648648648646,True
china_spy_balloon,1612,1470,0.0880893300248139,0.8945409429280397,0.0,100.0,0.7397959183673469,7.565044560973426,100.0,False
chinese_balloon,1612,1612,0.0,0.8430521091811415,0.0,306.47553138902623,5.790579244396635,17.8114478098545,306.47553138902623,False
chinese_spy_balloon,1612,1612,0.0,0.9553349875930521,0.0,100.0,1.4444789081885856,9.189510417570602,100.0,False
chivas_vs_galaxy,1612,1612,0.0,0.956575682382134,0.0,100.0,0.8703473945409429,7.897166618432953,100.0,False
chris_paul,1612,1612,0.0,0.0,1.99151276074353,200.0,6.717224157432213,9.63474901282995,198.00848723925648,True
christian_wood,1612,1612,0.0,0.17121588089330025,0.0,100.0,1.6359002233333793,3.591912489727496,100.0,True
cincinnati_bengals,1612,1612,0.0,0.0,0.3265142398716406,100.0,2.2593482950417854,5.2765855010617475,99.67348576012836,True
cindy_williams,1612,1612,0.0,0.4696029776674938,0.0,100.0,4.346124855066475,6.797480980983296,100.0,True
classroom,1612,1612,0.0,0.0,2.752426667127712,100.0,29.3391890027975,21.03725863360874,97.24757333287229,True
clemson_football,1612,1612,0.0,0.0006203473945409429,0.0,100.0,3.971562222359997,10.202403971159889,100.0,True
cleveland_browns,1612,1612,0.0,0.0,2.0,125.0,9.207224350218977,13.258716097523509,123.0,True
clever,1612,1612,0.0,0.0,4.0,108.05402701350675,39.47602141988651,28.014985342936534,104.05402701350675,True
clima,1612,1612,0.0,0.0,14.695652173913045,177.56743794017572,47.642427896303744,17.52096804832972,162.8717857662627,True
clima_reynosa,1612,1612,0.0,0.007444168734491315,0.0,162.96296296296296,13.470167321477803,15.895972577247834,162.96296296296296,True
cma_awards_2022,1612,1470,0.0880893300248139,0.7977667493796526,0.0,300.0,1.3642857142857143,10.860937148893386,300.0,False
cnbc,1612,1612,0.0,0.0,9.026744082039366,128.95348688627666,40.518324900925485,18.562131600649746,119.92674280423729,True
cnn,1612,1612,0.0,0.0,8.84983575400156,192.3826732879809,25.09022781534629,9.377709737411125,183.53283753397935,True
cnn_election_results,1612,1612,0.0,0.9156327543424317,0.0,100.0,1.4438585607940446,8.12538187804301,100.0,False
college_basketball,1612,1612,0.0,0.0,2.0,114.12587412587412,14.981114543025214,17.640101978266465,112.12587412587412,True
college_basketball_scores,1612,1612,0.0,0.3858560794044665,0.0,400.0,18.10030241935484,37.367798400300536,400.0,True
college_football,1612,1612,0.0,0.0,1.0,200.0,14.362446495189,24.679887429105587,199.0,True
college_football_25,1612,1612,0.0,0.18610421836228289,0.0,120.0,6.2216947900839275,13.930918861884157,120.0,True
college_football_scores,1612,1612,0.0,0.5905707196029777,0.0,100.0,6.261404082946788,17.301948398273908,100.0,False
colombia_vs_argentina,1612,1612,0.0,0.8281637717121588,0.0,100.0,2.318238213399504,8.921453362730096,100.0,False
colorado_avalanche,1612,1612,0.0,0.0,0.3523956723338485,100.0,4.257633754927248,5.608813651993489,99.64760432766616,True
colorado_election_results,1612,1612,0.0,0.9168734491315137,0.0,100.0,1.6107320099255582,10.05430581321339,100.0,False
comet_tonight,1612,1612,0.0,0.7760545905707196,0.0,100.0,2.4556451612903225,9.865768198215804,100.0,False
connections,1612,1612,0.0,0.0,33.36932192231732,2317.314022383147,614.0976142797831,447.24710506909406,2283.9447004608296,True
cool_math_games,1612,1612,0.0,0.0,3.252269481461661,102.66817053751384,35.39708460728238,26.826885686032796,99.41590105605218,True
coolio,1612,1612,0.0,0.11476426799007444,0.0,100.0,14.64291489881283,9.92061428098158,100.0,True
cooper_flagg,1612,1612,0.0,0.2648883374689826,0.0,1185.0828729281768,15.886539955134399,45.89879912654374,1185.0828729281768,True
cooper_kupp,1612,1612,0.0,0.07816377171215881,0.0,100.0,1.4014715603522445,3.890558984456209,100.0,True
cooper_noriega,1612,1612,0.0,0.8554590570719603,0.0,100.0,2.0595533498759306,10.421703672403526,100.0,False
copa_america,1612,1612,0.0,0.08126550868486353,0.0,682.9268292682925,19.079838031417022,29.32564089306451,682.9268292682925,True
copa_america_final,1612,1612,0.0,0.9100496277915633,0.0,100.0,2.6687344913151363,11.328940002296944,100.0,False
copa_del_rey,1612,1612,0.0,0.45347394540942926,0.0,100.0,2.8407399052560347,9.52470483412831,100.0,True
cory_booker,1612,1612,0.0,0.15446650124069478,0.0,100.0,2.4404954559232257,6.36553234021989,100.0,True
costco,1612,1612,0.0,0.0,36.70658494914026,111.71566476524792,64.90997184807858,11.411842921866743,75.00907981610766,True
covid_vaccine_near_me,1612,1612,0.0,0.3598014888337469,0.0,136.36363636363637,14.893496032029704,20.400743861458317,136.36363636363637,True
