query,n_days_total,n_nonmissing,missing_share,zero_share,min,max,mean,std,range,kept_zero_share
american_express,1612,1612,0.0,0.0,40.84379130499612,143.48477916279535,66.05115239793933,9.712576377504869,102.64098785779923,True
ame╠ürica_cruz_azul,1612,1612,0.0,0.8194789081885856,0.0,100.0,1.2078163771712158,8.544090254839032,100.0,False
américa_cruz_azul,1612,1612,0.0,0.8213399503722084,0.0,100.0,1.2056451612903225,8.558687696686071,100.0,False
andor,1612,1612,0.0,0.05955334987593052,0.0,100.0,5.227135492068105,9.103613855950089,100.0,True
andrew_wiggins,1612,1612,0.0,0.06513647642679901,0.0,100.0,2.7815293758087933,6.347243076210872,100.0,True
andy_fletcher,1612,1612,0.0,0.9584367245657568,0.0,100.0,1.7348014888337469,10.766060358379518,100.0,False
angela_bassett,1612,1612,0.0,0.0,6.537976116552301,2200.0,28.447258964372306,63.095884251054756,2193.4620238834477,True
aol_mail,1612,1612,0.0,0.0,21.079614551743383,100.0,47.837917526492184,15.770781065229308,78.92038544825661,True
ap_classroom,1612,1612,0.0,0.003101736972704715,0.0,185.03041717174335,23.947144873845186,21.83902595790397,185.03041717174335,True
ap_election_results,1612,1612,0.0,0.93424317617866,0.0,100.0,1.3870967741935485,8.683926789747703,100.0,False
apple,1612,1612,0.0,0.0,36.298507462686565,105.90525632706036,56.07582375944816,9.844331566203763,69.6067488643738,True
apple_stock,1612,1612,0.0,0.0,6.921190893169878,143.8711966885409,34.59986410154783,17.24609375837136,136.95000579537103,True
archive_81,1612,1612,0.0,0.3393300248138958,0.0,100.0,6.823583157185308,18.718855901792477,100.0,True
argentina_vs_colombia,1612,1612,0.0,0.8281637717121588,0.0,100.0,2.318238213399504,8.921453362730096,100.0,False
ariana_debose,1612,1612,0.0,0.380272952853598,0.0,100.0,3.4858956815736506,8.99895512315032,100.0,True
arizona_basketball,1612,1612,0.0,0.0006203473945409429,0.0,189.1987829614604,4.863491328977898,10.040342604396226,189.1987829614604,True
arizona_election_results,1612,1612,0.0,0.9001240694789082,0.0,100.0,2.9550248138957818,13.06377873729355,100.0,False
arizona_election_results_2022,1612,1230,0.2369727047146402,0.7382133995037221,0.0,100.0,0.9073170731707317,7.877904446961828,100.0,False
arizona_governor_race,1612,1260,0.21836228287841192,0.7133995037220844,0.0,100.0,1.2011904761904761,8.374440491513335,100.0,False
arnold_schwarzenegger,1612,1612,0.0,0.0,7.262684067989113,169.507459636215,14.31662205322352,10.533713901237302,162.2447755682259,True
arsenal,1612,1612,0.0,0.0,6.253263355532172,592.3253516742247,22.473684881357492,28.516690531526137,586.0720883186925,True
arsenal_real_madrid,1612,1612,0.0,0.5614143920595533,0.0,584.6153846153845,5.054471273143729,23.059694377550606,584.6153846153845,False
arsenal_vs_real_madrid,1612,1612,0.0,0.7959057071960298,0.0,176.3779527559055,2.345970672710576,10.80058010141632,176.3779527559055,False
artistic_swimming_olympics,1612,1402,0.13027295285359802,0.8449131513647643,0.0,100.0,1.0684736091298146,8.265876576881748,100.0,False
ashley_johnson,1612,1612,0.0,0.0006203473945409429,0.0,2700.0,36.821207216602524,80.83111963091807,2700.0,True
atlanta_braves,1612,1612,0.0,0.0,3.574468085106383,128.0,20.745206308658872,17.347740327033936,124.42553191489361,True
atlanta_falcons,1612,1612,0.0,0.0,3.090909090909091,309.09090909090907,12.892877284006317,19.146122467552765,306.0,True
atoll,1612,1612,0.0,0.14950372208436724,0.0,2700.0,26.4209518883102,69.53584434095313,2700.0,True
auburn_basketball,1612,1612,0.0,0.031017369727047148,0.0,136.80589680589682,6.516972384562562,12.846092602919642,136.80589680589682,True
austin_butler,1612,1612,0.0,0.0,1.0,187.866927592955,10.228263948892282,14.312599532841666,186.866927592955,True
austin_metcalf,1612,1612,0.0,0.857940446650124,0.0,100.0,1.3321770878714982,7.813483082062115,100.0,False
australian_open,1612,1612,0.0,0.544044665012407,0.0,2300.0,22.001607263704038,148.01243933798582,2300.0,False
australian_open_2022,1612,1612,0.0,0.8715880893300249,0.0,100.0,3.5366004962779156,13.054862998222958,100.0,False
autozone,1612,1612,0.0,0.0,30.43301717409031,100.0,58.44369762141647,12.241489346727986,69.56698282590969,True
avalanche,1612,1612,0.0,0.0,1.944444444444444,100.0,6.25845928265283,6.186919241831244,98.05555555555556,True
avatar,1612,1612,0.0,0.0,11.606159278901202,570.8029197080291,40.20482182996754,47.77250255201194,559.1967604291278,True
avatar_2,1612,1612,0.0,0.0,1.5371432161830771,777.491961414791,19.09188704885033,52.55518261874254,775.954818198608,True
az_election_results,1612,1612,0.0,0.9516129032258065,0.0,100.0,1.071029776674938,8.419189643081117,100.0,False
az_governor_race,1612,1402,0.13027295285359802,0.8306451612903226,0.0,100.0,1.115549215406562,9.037288169801196,100.0,False
baker_mayfield,1612,1612,0.0,0.028535980148883373,0.0,166.66666666666669,6.035881057088339,11.236568246862218,166.66666666666669,True
bangladesh,1612,1612,0.0,0.0,28.91609235970501,1307.9272835147383,73.76994297990126,81.90993014847908,1279.0111911550332,True
bank_of_america,1612,1612,0.0,0.0,20.056780918821836,122.68990620423808,50.48580711434254,12.565193309793509,102.63312528541624,True
basketball_game_tonight,1612,1612,0.0,0.2022332506203474,0.0,100.0,10.33701378919232,11.89381555323781,100.0,True
bath_and_body_works,1612,1612,0.0,0.0,13.13684210526316,300.0,31.879577334612282,20.683441811196555,286.86315789473684,True
batman,1612,1612,0.0,0.0,3.3391194476100914,100.0,6.125613107297802,5.88488694448207,96.66088055238991,True
bbc_news,1612,1612,0.0,0.0,6.884800542064342,100.0,12.932250930789392,4.903975851889174,93.11519945793566,True
bears,1612,1612,0.0,0.0,6.701912452188694,670.1912452188694,19.348605714964656,31.199235558334802,663.4893327666807,True
bed_bath_and_beyond,1612,1612,0.0,0.0,2.433574654321976,153.3923303834808,12.167509668739699,11.519786222334698,150.95875572915884,True
bengals,1612,1612,0.0,0.06451612903225806,0.0,100.0,3.85358985242262,9.364640631927482,100.0,True
bengals_vs_chiefs,1612,1612,0.0,0.8269230769230769,0.0,323.0769230769231,1.3189062798243938,10.864195613316678,323.0769230769231,False
bennie_thompson,1612,1612,0.0,0.9057071960297767,0.0,100.0,1.6377171215880892,9.193617965562565,100.0,False
best_buy,1612,1612,0.0,0.0,34.87145404799064,341.5061295971979,62.2524926505609,18.770457571522968,306.63467554920726,True
betty_white,1612,1612,0.0,0.1259305210918114,0.0,100.0,5.888027349749574,5.592669160765825,100.0,True
biden,1612,1612,0.0,0.0,3.182403182403182,779.6887796887796,15.799093422399622,26.74251340986997,776.5063765063765,True
big_lots,1612,1612,0.0,0.0,4.987534474011797,179.39814814814812,38.27169264409533,22.75309326701365,174.41061367413633,True
big_ten_tournament,1612,1612,0.0,0.575682382133995,0.0,100.0,2.9066583953680727,11.79079167172491,100.0,False
bill_hader,1612,1612,0.0,0.0,1.683618706874521,120.25847906246578,5.443412817037129,5.982557999693684,118.57486035559126,True
bills,1612,1612,0.0,0.0,1.9675925925925928,250.0,6.3547997412141655,12.992006334455326,248.03240740740742,True
bills_vs_chiefs,1612,1612,0.0,0.8275434243176178,0.0,100.0,0.9435483870967742,7.16602192341358,100.0,False
bills_vs_dolphins,1612,1612,0.0,0.9044665012406948,0.0,200.0,0.8104838709677419,7.4562599074826625,200.0,False
billy_kametz,1612,1612,0.0,0.8542183622828784,0.0,100.0,3.5643388869195323,12.196083655811993,100.0,False
bing,1612,1612,0.0,0.0,40.4759926884251,371.5481171548117,69.91983480710644,17.747205642328453,331.0721244663866,True
biped,1612,1612,0.0,0.7307692307692307,0.0,216.66666666666663,10.14894215824127,18.40454411272724,216.66666666666663,False
bitcoin,1612,1612,0.0,0.0,10.875000000000002,142.048666285994,26.47551915815085,13.273055470712713,131.173666285994,True
bitcoin_price,1612,1612,0.0,0.0,7.518518518518519,137.65339338989523,23.606304201258276,12.38075620028515,130.13487487137672,True
bivol,1612,1612,0.0,0.3176178660049628,0.0,169.41176470588238,1.7128411910669974,7.405324942093261,169.41176470588238,True
black_panther,1612,1612,0.0,0.0,2.640217797469706,266.66666666666663,7.385998334637009,13.97548817841457,264.02644886919694,True
black_panther_2,1612,1612,0.0,0.016749379652605458,0.0,250.0,3.2832929890240785,12.072323971050658,250.0,True
blooket,1612,1612,0.0,0.0,1.0,165.20075328131531,42.148511153503065,38.96373676897524,164.20075328131531,True
blooket_join,1612,1612,0.0,0.02481389578163772,0.0,267.73885881828903,48.954664756541085,49.93900728878452,267.73885881828903,True
blue_ivy,1612,1612,0.0,0.0,0.3333333333333333,133.33333333333331,3.448045233689075,6.6202126361797635,132.99999999999997,True
bob_menendez,1612,1612,0.0,0.6916873449131513,0.0,544.954128440367,3.791328866642384,20.846871474014414,544.954128440367,False
bob_newhart,1612,1612,0.0,0.1098014888337469,0.0,4605.714285714285,22.696299107624498,150.5027261901036,4605.714285714285,True
boebert,1612,1612,0.0,0.08498759305210918,0.0,100.0,1.3861349018129578,5.705618246934477,100.0,True
boebert_election,1612,1470,0.0880893300248139,0.8709677419354839,0.0,100.0,0.9629251700680272,7.616096199617643,100.0,False
boston_celtics,1612,1612,0.0,0.0,0.8551047390739572,140.3023758099352,7.027368570112313,10.055315831267006,139.44727107086123,True
braves,1612,1612,0.0,0.0,3.0,162.17061537258584,21.070409585752415,19.757615377450453,159.17061537258584,True
breakfast_near_me,1612,1612,0.0,0.0,13.235055023816354,100.0,34.5533738419052,17.586188553695468,86.76494497618364,True
breaking_news,1612,1612,0.0,0.0,25.213320430350983,130.97828794987524,38.52940593169008,7.598383576842404,105.76496751952425,True
brendan_fraser,1612,1612,0.0,0.0,0.6577937626330641,181.65137614678895,2.6772610879308867,6.28577363501017,180.99358238415587,True
britney_spears,1612,1612,0.0,0.0,2.708553791479918,100.0,7.371066457429343,6.820120134372183,97.29144620852009,True
broncos,1612,1612,0.0,0.0006203473945409429,0.0,300.0,7.948511166253102,17.734797153057215,300.0,True
bronny_james,1612,1612,0.0,0.07568238213399504,0.0,700.0,8.440915620881665,29.142051529914887,700.0,True
browns,1612,1612,0.0,0.0,2.0,100.0,6.936052522746072,10.476957892490118,98.0,True
browns_vs_steelers,1612,1612,0.0,0.8877171215880894,0.0,100.0,0.5541031549096066,5.611885701598095,100.0,False
bruins,1612,1612,0.0,0.0,1.698558322411533,240.0,12.333889342382978,16.304576798622232,238.30144167758846,True
btc,1612,1612,0.0,0.0,9.336384439359268,162.94211667523487,28.355240087205743,15.24780148526843,153.6057322358756,True
btc_price,1612,1612,0.0,0.0,7.750865051903115,177.47408700326318,28.499173021016844,17.4046121119309,169.72322195136007,True
bts,1612,1612,0.0,0.0,3.805970149253731,117.73954842188988,12.121314490690446,8.76054590980636,113.93357827263615,True
bubble_tea,1612,1612,0.0,0.0,14.137526907438412,1016.6666666666666,39.20367436521985,36.47818981176774,1002.5291397592282,True
buffalo_bills,1612,1612,0.0,0.013647642679900745,0.0,350.0,8.088084640513735,16.194332794283312,350.0,True
buffalo_wild_wings,1612,1612,0.0,0.0,14.623242192549176,100.24671845554434,27.94063630503939,7.583746843969683,85.62347626299517,True
burger_king,1612,1612,0.0,0.0,32.274696018664,148.9657251790188,54.861220146529945,10.738999888520073,116.69102916035479,True
calculator,1612,1612,0.0,0.0,26.195475445351647,102.29914750710412,64.6945153482025,17.616313552603074,76.10367206175248,True
california_election_results,1612,1612,0.0,0.8312655086848635,0.0,100.0,2.9764267990074442,10.448080504625592,100.0,False
california_electoral_votes,1612,1612,0.0,0.9323821339950372,0.0,100.0,3.2673697270471465,13.865928564361706,100.0,False
camille_vasquez,1612,1470,0.0880893300248139,0.7264267990074442,0.0,100.0,2.4078758263868925,10.50614761821004,100.0,False
candy_hulu,1612,1612,0.0,0.6538461538461539,0.0,100.0,2.414239588739033,10.137049554596578,100.0,False
candy_montgomery,1612,1612,0.0,0.2326302729528536,0.0,100.0,1.8544753446386724,5.830859965443531,100.0,True
canelo,1612,1612,0.0,0.6240694789081885,0.0,100.0,1.994727047146402,7.580898484830575,100.0,False
canelo_vs_bivol,1612,1612,0.0,0.8740694789081885,0.0,100.0,1.2301488833746899,7.034525778352026,100.0,False
canva,1612,1612,0.0,0.0,22.0,300.7875294313581,121.42853886881919,70.36910523173938,278.7875294313581,True
capisce,1612,1612,0.0,0.9460297766749379,0.0,100.0,2.6116625310173696,12.653965521399616,100.0,False
capisce_meaning,1612,1612,0.0,0.9919354838709677,0.0,100.0,0.6495037220843672,7.71744457159821,100.0,False
capital_one,1612,1612,0.0,0.0,37.19873223766618,195.78280125087463,73.98533568933341,11.627776966105996,158.58406901320845,True
capital_one_login,1612,1612,0.0,0.0,19.18118963659725,101.18816202855449,52.05366404972731,16.863132733260407,82.00697239195723,True
cara_delevingne,1612,1612,0.0,0.0,0.3918523486233475,100.0,3.36629476032819,5.793405594437303,99.60814765137665,True
carhartt,1612,1612,0.0,0.0,3.0,100.0,9.154165332481531,6.685558821507416,97.0,True
carolina_panthers,1612,1612,0.0,0.0,3.141104294478528,174.505794137696,11.021842133063188,13.68096763581521,171.36468984321746,True
carvana,1612,1612,0.0,0.0,17.557565789473685,100.0,34.48616206183469,6.321671859952829,82.44243421052632,True
casey_white,1612,1612,0.0,0.4292803970223325,0.0,431.6316316316317,16.849357205395254,29.61436952878758,431.6316316316317,True
cbs_sports,1612,1612,0.0,0.0,4.432925895291486,166.66666666666669,13.826706474921476,10.420369259934866,162.2337407713752,True
celtics,1612,1612,0.0,0.0,0.4558823529411765,182.3529411764706,9.421461802923364,15.15617924296364,181.89705882352942,True
celtics_game,1612,1612,0.0,0.16811414392059554,0.0,248.14814814814812,7.690909701455607,16.34296701427929,248.14814814814812,True
celtics_vs_heat,1612,1612,0.0,0.7121588089330024,0.0,221.42857142857144,3.0998257806209795,14.926247421945034,221.42857142857144,False
celtics_vs_warriors,1612,1612,0.0,0.5732009925558312,0.0,120.0,1.9218569065343258,8.577856732553371,120.0,False
champions_league,1612,1612,0.0,0.0,0.8542372881355932,134.87957181088314,7.359385535114651,13.097371330688713,134.02533452274753,True
charles_oliveira,1612,1612,0.0,0.08560794044665013,0.0,150.0,2.0613368486352357,7.600001161590097,150.0,True
charles_schwab,1612,1612,0.0,0.0,7.4,115.98376132930514,41.592626684748474,19.143675152947473,108.58376132930513,True
chase,1612,1612,0.0,0.0,44.58971221990764,152.57267942794104,69.85742774685768,8.71620427735951,107.9829672080334,True
chase_bank,1612,1612,0.0,0.0,22.976832944591727,100.0,51.60105359596151,11.559338356608388,77.02316705540827,True
chase_login,1612,1612,0.0,0.0,31.540109721358764,108.0,71.33340072225936,13.757087578514868,76.45989027864124,True
chase_oliver,1612,1612,0.0,0.8560794044665012,0.0,100.0,2.477047146401985,11.366302433162728,100.0,False
chat,1612,1612,0.0,0.0,66.0,558.4801223379045,246.35593975581958,127.01931210146282,492.4801223379045,True
chat_gpt,1612,1612,0.0,0.206575682382134,0.0,193.23620933006964,62.79288481127104,49.40079897415461,193.23620933006964,True
chatgpt,1612,1372,0.1488833746898263,0.05831265508684864,0.0,353.3037034756583,118.5220663000196,86.95593754519254,353.3037034756583,True
cheap_flights,1612,1612,0.0,0.0,33.368090215657155,110.98068334687528,59.783242776839,12.301677211117072,77.61259313121812,True
cheesecake_factory,1612,1612,0.0,0.0,14.129462637335584,100.0,32.73958996454,10.974063163851282,85.87053736266442,True
chicago_bears,1612,1612,0.0,0.0,3.6571428571428566,387.2974238875879,13.782247633381953,19.860589659746136,383.64028103044507,True
chick_fil_a,1612,1612,0.0,0.0,22.453519736842107,149.69013157894736,47.75696913051119,12.847368443922152,127.23661184210525,True
chiefs,1612,1612,0.0,0.021712158808933003,0.0,100.0,4.63992252984506,10.929051470464321,100.0,True
chiefs_vs_bengals,1612,1612,0.0,0.8269230769230769,0.0,323.0769230769231,1.3189062798243938,10.864195613316678,323.0769230769231,False
chiefs_vs_bills,1612,1612,0.0,0.8275434243176178,0.0,100.0,0.9435483870967742,7.16602192341358,100.0,False
chilis,1612,1612,0.0,0.0,31.91891891891892,205.4054054054054,62.69998501177101,20.497501819097113,173.48648648648646,True
china_spy_balloon,1612,1470,0.0880893300248139,0.8945409429280397,0.0,100.0,0.7397959183673469,7.565044560973426,100.0,False
chinese_balloon,1612,1612,0.0,0.8430521091811415,0.0,310.0,5.801861042183622,17.869977569501767,310.0,False
chinese_spy_balloon,1612,1612,0.0,0.9553349875930521,0.0,100.0,1.4444789081885856,9.189510417570602,100.0,False
chivas_vs_galaxy,1612,1612,0.0,0.956575682382134,0.0,100.0,0.8703473945409429,7.897166618432953,100.0,False
chris_paul,1612,1612,0.0,0.0,2.0,200.0,6.7255041105847555,9.641660337619767,198.0,True
christian_wood,1612,1612,0.0,0.17121588089330025,0.0,100.0,1.7801658880810325,3.804588547808848,100.0,True
cincinnati_bengals,1612,1612,0.0,0.0,0.3245622191228886,100.0,2.2561078387377487,5.275476676482604,99.67543778087712,True
cindy_williams,1612,1612,0.0,0.4696029776674938,0.0,100.0,4.347115247904136,6.797936731395121,100.0,True
classroom,1612,1612,0.0,0.0,2.745848153923845,100.0,29.317349920958318,21.03121397583382,97.25415184607616,True
clemson_football,1612,1612,0.0,0.0006203473945409429,0.0,100.0,3.9770142258105663,10.21086506606614,100.0,True
cleveland_browns,1612,1612,0.0,0.0,2.0,125.0,9.173562149189639,13.208859299908365,123.0,True
clever,1612,1612,0.0,0.0,4.0,108.0,39.4553946705472,28.001146395188012,104.0,True
clima,1612,1612,0.0,0.0,14.688556253017868,176.9814282107733,47.5825944151277,17.474980328965096,162.2928719577554,True
clima_reynosa,1612,1612,0.0,0.007444168734491315,0.0,162.96296296296296,13.427490392352144,15.906608371328742,162.96296296296296,True
cma_awards_2022,1612,1470,0.0880893300248139,0.7977667493796526,0.0,300.0,1.3642857142857143,10.860937148893386,300.0,False
cnbc,1612,1612,0.0,0.0,9.004176077539315,128.6310868219902,40.4331358231304,18.537914238487545,119.6269107444509,True
cnn,1612,1612,0.0,0.0,8.841502599940636,192.20152252996417,25.076674831035895,9.375388232261022,183.36001993002353,True
cnn_election_results,1612,1612,0.0,0.9156327543424317,0.0,100.0,1.4438585607940446,8.12538187804301,100.0,False
college_basketball,1612,1612,0.0,0.0,2.0,113.97974624607149,14.97780354996703,17.634112618389892,111.97974624607149,True
college_basketball_scores,1612,1612,0.0,0.3858560794044665,0.0,397.71428571428567,18.068966013824884,37.25302192795225,397.71428571428567,True
college_football,1612,1612,0.0,0.0,1.0,200.0,14.382038873581779,24.7084221816515,199.0,True
college_football_25,1612,1612,0.0,0.18610421836228289,0.0,120.0,6.225054165285326,13.931390060664489,120.0,True
college_football_scores,1612,1612,0.0,0.5905707196029777,0.0,100.0,6.277333389032756,17.328597074614922,100.0,False
colombia_vs_argentina,1612,1612,0.0,0.8281637717121588,0.0,100.0,2.318238213399504,8.921453362730096,100.0,False
colorado_avalanche,1612,1612,0.0,0.0,0.3523956723338485,100.0,4.258400871618452,5.609474963879217,99.64760432766616,True
colorado_election_results,1612,1612,0.0,0.9168734491315137,0.0,100.0,1.6107320099255582,10.05430581321339,100.0,False
comet_tonight,1612,1612,0.0,0.7760545905707196,0.0,100.0,2.4556451612903225,9.865768198215804,100.0,False
connections,1612,1612,0.0,0.0,33.391304347826086,2318.840579710145,614.5368693189995,447.5607843465767,2285.449275362319,True
cool_math_games,1612,1612,0.0,0.0,3.2539821036214613,102.7222348716568,35.41695355155487,26.840000858957957,99.46825276803533,True
coolio,1612,1612,0.0,0.11476426799007444,0.0,100.0,14.686808164653854,9.919751661060962,100.0,True
cooper_flagg,1612,1612,0.0,0.2648883374689826,0.0,1191.6666666666663,15.862304086869843,46.0811228751096,1191.6666666666663,True
cooper_kupp,1612,1612,0.0,0.07816377171215881,0.0,100.0,1.4078206554291093,3.909761732532353,100.0,True
cooper_noriega,1612,1612,0.0,0.8554590570719603,0.0,100.0,2.0595533498759306,10.421703672403526,100.0,False
copa_america,1612,1612,0.0,0.08126550868486353,0.0,666.6666666666666,18.949521752942893,28.977016436038113,666.6666666666666,True
copa_america_final,1612,1612,0.0,0.9100496277915633,0.0,100.0,2.6687344913151363,11.328940002296944,100.0,False
copa_del_rey,1612,1612,0.0,0.45347394540942926,0.0,100.0,2.8407399052560347,9.52470483412831,100.0,True
cory_booker,1612,1612,0.0,0.15446650124069478,0.0,100.0,2.4404954559232257,6.36553234021989,100.0,True
costco,1612,1612,0.0,0.0,36.77434561366091,111.88222923238696,65.0063690675747,11.437008917993458,75.10788361872605,True
covid_vaccine_near_me,1612,1612,0.0,0.3598014888337469,0.0,136.36363636363637,14.860511379105274,20.392826087933567,136.36363636363637,True
cowboys,1612,1612,0.0,0.0,1.1428571428571428,200.0,8.185196624864343,16.455319606092782,198.85714285714286,True
