Time,value
2023-04-13,1.246622841869538
2023-04-14,-0.3540706494256938
2023-04-15,-12.957292494401521
2023-04-16,2.847316333164791
2023-04-17,15.015088748068976
2023-04-18,-8.347186229074055
2023-04-19,3.2272171253822677
2023-04-20,-1.3740817806362173
2023-04-21,-7.343116113370527
2023-04-22,5.37843879063022
2023-04-23,-9.408950471326335
2023-04-24,14.720328958773088
2023-04-25,10.217912243670128
2023-04-26,-43.53444073949442
2023-04-27,4.950625592707027
2023-04-28,-1.5097331416276631
2023-04-29,-4.560392384798149
2023-04-30,3.5044612356858025
2023-05-01,9.850065587549828
2023-05-02,4.941366003998937
2023-05-03,5.184001732020725
2023-05-04,-5.2866494313623065
2023-05-05,0.47127520026489833
2023-05-06,-7.908979763375406
2023-05-07,3.350237516078508
2023-05-08,12.371081044669836
2023-05-09,2.1183433091475976
2023-05-10,-3.0957870628764965
2023-05-11,0.3729863931176496
2023-05-12,-3.161608191073732
2023-05-13,-10.318558863719467
2023-05-14,0.2852248888546711
2023-05-15,12.194949256549442
2023-05-16,3.208795531429473
2023-05-17,-0.34969711273699744
2023-05-18,3.1488474549602685
2023-05-19,-9.066084493745578
2023-05-20,-8.966171032963572
2023-05-21,3.1688301471166724
2023-05-22,10.184414524683802
2023-05-23,-0.13137494900041702
2023-05-24,-3.547450020399829
2023-05-25,-3.5324357405140745
2023-05-26,-3.517421460628313
2023-05-27,-6.895960832313349
2023-05-28,3.292207262341897
2023-05-29,2.7801122694466827
2023-05-30,8.476984763432235
2023-05-31,15.10056134723336
2023-06-01,-11.027425821972727
2023-06-02,5.193905372894932
2023-06-03,-3.843464314354449
2023-06-04,37.60769847634323
2023-06-05,0.0
2023-06-06,-5.508137020598596
2023-06-07,-28.88926823716855
2023-06-08,-9.682485489928318
2023-06-09,-8.963241151701368
2023-06-10,-6.909070217366569
2023-06-11,-7.704563559804257
2023-06-12,4.85973597359736
2023-06-13,1.2244224422442258
2023-06-14,3.8745874587458786
2023-06-15,1.0544554455445478
2023-06-16,0.8844884488448983
2023-06-17,4.044554455445535
2023-06-18,2.4645214521452132
2023-06-19,2.6785714285714235
2023-06-20,-0.8833333333333258
2023-06-21,4.583333333333336
2023-06-22,-2.788095238095245
2023-06-23,0.8976190476190453
2023-06-24,4.769047619047619
2023-06-25,0.9595238095238088
2023-06-26,5.445369328833898
2023-06-27,-0.5462692163479517
2023-06-28,-0.637907761529803
2023-06-29,14.32005999250093
2023-06-30,-2.696212973378323
2023-07-01,15.053168353955755
2023-07-02,8.095125609298833
2023-07-03,0.0
2023-07-04,0.0
2023-07-05,-18.916760404949386
2023-07-06,-30.245219347581532
2023-07-07,-7.538807649043882
2023-07-08,-4.1496062992126
2023-07-09,-1.6496062992126
2023-07-10,-1.219626168224302
2023-07-11,2.621829105473971
2023-07-12,-0.06108144192256759
2023-07-13,11.310747663551403
2023-07-14,-2.8354472630173575
2023-07-15,-0.06108144192256049
2023-07-16,1.417556742323093
2023-07-17,-5.551833213515458
2023-07-18,0.7285406182602472
2023-07-19,2.3795830337886414
2023-07-20,-0.9225017972681471
2023-07-21,0.7285406182602401
2023-07-22,4.192523364485979
2023-07-23,2.5414809489575845
2023-07-24,-3.6245532245532246
2023-07-25,-0.10660450660450493
2023-07-26,-1.8541569541569558
2023-07-27,-0.1027972027971984
2023-07-28,3.377078477078477
2023-07-29,1.625718725718734
2023-07-30,-1.8465423465423498
2023-07-31,-3.1209544423830167
2023-08-01,0.343692022263447
2023-08-02,0.3436920222634541
2023-08-03,2.1269325912183064
2023-08-04,2.152391259534113
2023-08-05,0.36915069057926075
2023-08-06,0.36915069057926075
2023-08-07,-4.8401181525241626
2023-08-08,2.4936090225563845
2023-08-09,0.648174006444691
2023-08-10,2.5656283566057994
2023-08-11,0.6721804511278151
2023-08-12,0.6721804511278151
2023-08-13,-3.3067669172932312
2023-08-14,3.7597460989156417
2023-08-15,-0.21920126950543306
2023-08-16,1.7467865644009564
2023-08-17,1.731129330864853
2023-08-18,-0.23485850304152223
2023-08-19,-6.06236445384819
2023-08-20,-0.21137265273737427
2023-08-21,7.372647993329878
2023-08-22,1.5450120557946718
2023-08-23,-0.3778533925231571
2023-08-24,-0.37785339252315
2023-08-25,-0.3778533925231571
2023-08-26,-4.105505103995306
2023-08-27,7.053834193388461
2023-08-28,10.529147982062781
2023-08-29,-13.343049327354258
2023-08-30,1.3273542600896775
2023-08-31,-2.2892376681614337
2023-09-01,1.2982062780269032
2023-09-02,-11.082959641255606
2023-09-03,3.0919282511210753
2023-09-04,10.61392405063291
2023-09-05,7.139240506329116
2023-09-06,-8.670886075949369
2023-09-07,3.636075949367097
2023-09-08,-6.946202531645568
2023-09-09,-8.740506329113927
2023-09-10,0.088607594936704
2023-09-11,10.561486668462173
2023-09-12,12.304228386749251
2023-09-13,-7.149528683005656
2023-09-14,-3.6052248855372966
2023-09-15,-3.596821976838136
2023-09-16,-10.626609210880687
2023-09-17,1.7007271747912753
2023-09-18,10.399999999999991
2023-09-19,3.3531914893617056
2023-09-20,-0.1531914893616957
2023-09-21,-0.1531914893617028
2023-09-22,-0.1531914893617099
2023-09-23,-12.276595744680847
2023-09-24,-1.851063829787229
2023-09-25,12.20531914893617
2023-09-26,0.11170212765956222
2023-09-27,0.11170212765958354
2023-09-28,3.5925531914893583
2023-09-29,-5.112765957446811
2023-09-30,-13.865957446808515
2023-10-01,0.08297872340425982
2023-10-02,12.140969162995589
2023-10-03,3.3777533039647736
2023-10-04,-0.11563876651983662
2023-10-05,1.6211453744493411
2023-10-06,-3.585903083700444
2023-10-07,-12.22356828193832
2023-10-08,-0.08920704845814953
2023-10-09,11.151456977731073
2023-10-10,0.7902234975548623
2023-10-11,2.5889342440286214
2023-10-12,-1.0084872489188896
2023-10-13,-1.0563795821040287
2023-10-14,-12.327567392797967
2023-10-15,6.2821404033464034
2023-10-16,9.085927260812582
2023-10-17,-0.3865498034075969
2023-10-18,-0.38654980340760403
2023-10-19,1.461091087811269
2023-10-20,-0.39826343381389506
2023-10-21,-11.343545216251634
2023-10-22,1.4845183486238511
2023-10-23,8.41277472527473
2023-10-24,-0.6497252747252844
2023-10-25,-0.6497252747252702
2023-10-26,-0.6497252747252773
2023-10-27,-2.36667744020685
2023-10-28,-12.515513897866846
2023-10-29,-0.4968487394957961
2023-10-30,13.827929760471584
2023-10-31,-1.5324006808086637
2023-11-01,5.685997758312922
2023-11-02,5.9377309145252966
2023-11-03,-3.777533313960724
2023-11-04,-8.267798580264852
2023-11-05,1.6991988044335642
2023-11-06,12.280090373818972
2023-11-07,-0.5857866630151847
2023-11-08,-2.629912364781603
2023-11-09,-4.4486170067095685
2023-11-10,-6.041900588799123
2023-11-11,44.205942763247975
2023-11-12,-42.64179104477611
2023-11-13,-0.8440298507462742
2023-11-14,-0.84402985074626
2023-11-15,0.6789179104477512
2023-11-16,5.1305348258706545
2023-11-17,-9.817599502487568
2023-11-18,-10.988868159203975
2023-11-19,-2.0856343283582177
2023-11-20,10.458653846153851
2023-11-21,-1.5958333333333385
2023-11-22,1.2625000000000028
2023-11-23,-4.474358974358978
2023-11-24,8.325000000000003
2023-11-25,0.7448717948717984
2023-11-26,9.153205128205123
2023-11-27,11.136147038801901
2023-11-28,0.26480599046971065
2023-11-29,-5.839346494213743
2023-11-30,0.21375085091898427
2023-12-01,-5.584070796460175
2023-12-02,-12.769911504424776
2023-12-03,-3.1749489448604393
2023-12-04,12.319528023598806
2023-12-05,1.5252704031465214
2023-12-06,1.5097738446410887
2023-12-07,-2.0366568338249706
2023-12-08,-0.26344149459193744
2023-12-09,-12.513235004916424
2023-12-10,1.5330186823992094
2023-12-11,8.289444444444449
2023-12-12,-0.42166666666666686
2023-12-13,-0.42166666666666686
2023-12-14,-0.42166666666666686
2023-12-15,-2.1000000000000014
2023-12-16,-10.402222222222221
2023-12-17,-0.33222222222222086
2023-12-18,9.684494195688224
2023-12-19,-3.508706467661682
2023-12-20,-0.21766169154228976
2023-12-21,-0.21766169154229686
2023-12-22,-5.0671641791044735
2023-12-23,-0.19589552238806363
2023-12-24,-3.399875621890544
2023-12-25,1.1334456748515436
2023-12-26,4.518777082330288
2023-12-27,1.2241213288396722
2023-12-28,1.2241213288396722
2023-12-29,-0.6045578558818789
2023-12-30,1.1787835018456079
2023-12-31,5.01749317926496
2024-01-01,3.545595533498762
2024-01-02,-4.092741935483872
2024-01-03,5.396557071960302
2024-01-04,-0.3028846153846132
2024-01-05,-0.3028846153846203
2024-01-06,-5.885080645161288
2024-01-07,1.5773883374689817
2024-01-08,5.858469441517386
2024-01-09,-1.564475763962065
2024-01-10,5.9348656480505895
2024-01-11,2.2138435194942048
2024-01-12,-3.463184931506845
2024-01-13,-13.042676501580623
2024-01-14,4.083904109589042
2024-01-15,4.05179340723172
2024-01-16,-3.5096568081707744
2024-01-17,3.612662761992354
2024-01-18,1.585071881504419
2024-01-19,-3.5645481388256925
2024-01-20,44.12604675928167
2024-01-21,-17.187279151943457
2024-01-22,-0.7381232822929036
2024-01-23,0.6302316450726408
2024-01-24,-6.583274440518252
2024-01-25,-3.59874361994504
2024-01-26,-3.51613663133098
2024-01-27,-13.719513152728702
2024-01-28,1.957283078131141
2024-01-29,8.431746031746037
2024-01-30,0.954537286612748
2024-01-31,4.629889188379764
2024-02-01,-2.7524408505540663
2024-02-02,-1.513267445342919
2024-02-03,-12.41808924827793
2024-02-04,5.8005390835579576
2024-02-05,2.5625521544880527
2024-02-06,1.3606764390946253
2024-02-07,0.1502935420743654
2024-02-08,2.588073699368607
2024-02-09,5.042868219916556
2024-02-10,-15.751992024517229
2024-02-11,1.357840711885686
2024-02-12,4.3721512206321265
2024-02-13,9.113132318053118
2024-02-14,-10.188007958980641
2024-02-15,7.759279100022958
2024-02-16,-10.008862018826058
2024-02-17,-7.511915512359359
2024-02-18,0.6899594398102025
2024-02-19,1.3692358678155543
2024-02-20,6.030631568980205
2024-02-21,2.5744247703815972
2024-02-22,4.937932014013818
2024-02-23,-3.264037496449191
2024-02-24,-11.564435186061942
2024-02-25,6.138433860429892
2024-02-26,5.037711864406781
2024-02-27,5.081779661016938
2024-02-28,-3.2949152542372815
2024-02-29,2.7144067796610187
2024-03-01,-4.547457627118646
2024-03-02,-11.908474576271189
2024-03-03,5.131355932203398
2024-03-04,13.131578947368418
2024-03-05,-3.9822714681440488
2024-03-06,3.2954293628808955
2024-03-07,-5.147022160664825
2024-03-08,-2.7090720221606617
2024-03-09,-12.195775623268702
2024-03-10,8.032756232686985
2024-03-11,5.094158455252185
2024-03-12,1.5596380208121872
2024-03-13,-3.241444017514077
2024-03-14,0.34890049634040565
2024-03-15,-3.304246106855352
2024-03-16,1.5526600108853899
2024-03-17,-8.286756403278623
2024-03-18,12.94061372298799
2024-03-19,0.6005222814742268
2024-03-20,-1.8160690290466377
2024-03-21,-0.6077733737861948
2024-03-22,0.5654584329865457
2024-03-23,-12.23489989605077
2024-03-24,-1.6524377361041758
2024-03-25,11.783932828121095
2024-03-26,0.28537375031130807
2024-03-27,0.2853737503113152
2024-03-28,-0.8864339844166977
2024-03-29,-11.493071121073037
2024-03-30,-4.506128366599064
2024-03-31,2.5795976091365063
2024-04-01,7.697427670831935
2024-04-02,4.208319261510759
2024-04-03,4.284025667004386
2024-04-04,0.6435044466959212
2024-04-05,0.6435044466959425
2024-04-06,-10.73229764719126
2024-04-07,-0.7466509062253763
2024-04-08,7.609392355580056
2024-04-09,11.419960908237677
2024-04-10,-2.6065767154309185
2024-04-11,-2.6023058973453743
2024-04-12,2.48699380903588
2024-04-13,-15.299930254785295
2024-04-14,7.569887288288832
2024-04-15,7.611913206601393
2024-04-16,-1.2719394846167233
2024-04-17,-1.2719394846167233
2024-04-18,3.4345290083466864
2024-04-19,-3.671426075993594
2024-04-20,-14.882569169660279
2024-04-21,1.1737994516552845
2024-04-22,8.359115281501339
2024-04-23,3.997765862377122
2024-04-24,-1.639834673815912
2024-04-25,0.619712540959199
2024-04-26,-4.034591897527555
2024-04-27,-9.99894995531725
2024-04-28,5.21767947572237
2024-04-29,9.622556510665397
2024-04-30,2.515791149315504
2024-05-01,-4.635530085959886
2024-05-02,1.324729385546
2024-05-03,-3.4642709328239434
2024-05-04,-14.287790512575612
2024-05-05,9.721569563833178
2024-05-06,9.448490704337978
2024-05-07,-0.17901645898581364
2024-05-08,-2.566002532151657
2024-05-09,1.0177916972079615
2024-05-10,-3.7362897314586476
2024-05-11,-12.00123275804625
2024-05-12,1.0476277737056066
2024-05-13,9.3468992248062
2024-05-14,1.081395348837205
2024-05-15,2.2519379844961236
2024-05-16,-3.6182170542635532
2024-05-17,-3.606589147286826
2024-05-18,-0.08914728682169937
2024-05-19,-2.422480620155042
2024-05-20,6.741200828157353
2024-05-21,-2.5714285714285694
2024-05-22,-1.3995859213250625
2024-05-23,-2.5351966873706004
2024-05-24,0.9078674948240248
2024-05-25,-4.780538302277442
2024-05-26,2.0434782608695627
2024-05-27,-2.1114394259180997
2024-05-28,8.112283663993225
2024-05-29,-2.107881565458591
2024-05-30,-0.9774467828499027
