Time,krill
2023-06-22,63.80616590532736
2023-06-23,63.80616590532736
2023-06-24,72.09268095796727
2023-06-25,73.74998396849526
2023-06-26,59.6629083790074
2023-06-27,77.06458998955122
2023-06-28,57.176953863215424
2023-06-29,53.86234784215946
2023-06-30,59.6629083790074
2023-07-01,72.09268095796727
2023-07-02,72.92133246323127
2023-07-03,56.34830235795143
2023-07-04,74.57863547375925
2023-07-05,53.86234784215946
2023-07-06,76.23593848428723
2023-07-07,67.12077192638333
2023-07-08,82.86515052639916
2023-07-09,66.29212042111934
2023-07-10,52.205044831631476
2023-07-11,58.005605368479415
2023-07-12,76.23593848428723
2023-07-13,58.834256873743406
2023-07-14,68.77807493691131
2023-07-15,58.834256873743406
2023-07-16,54.69099934742345
2023-07-17,61.32021138953538
2023-07-18,60.49155988427139
2023-07-19,58.005605368479415
2023-07-20,47.23313580004753
2023-07-21,58.834256873743406
2023-07-22,47.23313580004753
2023-07-23,70.43537794743929
2023-07-24,64.63481741059135
2023-07-25,48.06178730531152
2023-07-26,53.03369633689547
2023-07-27,51.376393326367484
2023-07-28,59.6629083790074
2023-07-29,62.14886289479938
2023-07-30,60.49155988427139
2023-07-31,51.376393326367484
2023-08-01,50.54774182110349
2023-08-02,48.06178730531152
2023-08-03,58.834256873743406
2023-08-04,56.34830235795143
2023-08-05,71.26402945270328
2023-08-06,61.32021138953538
2023-08-07,55.51965085268744
2023-08-08,58.834256873743406
2023-08-09,58.005605368479415
2023-08-10,56.34830235795143
2023-08-11,67.94942343164732
2023-08-12,62.97751440006337
2023-08-13,65.46346891585534
2023-08-14,50.54774182110349
2023-08-15,55.51965085268744
2023-08-16,49.7190903158395
2023-08-17,52.205044831631476
2023-08-18,59.6629083790074
2023-08-19,65.46346891585534
2023-08-20,54.69099934742345
2023-08-21,50.54774182110349
2023-08-22,58.005605368479415
2023-08-23,59.6629083790074
2023-08-24,53.03369633689547
2023-08-25,51.376393326367484
2023-08-26,65.46346891585534
2023-08-27,55.51965085268744
2023-08-28,52.205044831631476
2023-08-29,58.005605368479415
2023-08-30,50.54774182110349
2023-08-31,55.51965085268744
2023-09-01,51.376393326367484
2023-09-02,57.176953863215424
2023-09-03,53.86234784215946
2023-09-04,50.54774182110349
2023-09-05,58.834256873743406
2023-09-06,66.29212042111934
2023-09-07,52.205044831631476
2023-09-08,62.14886289479938
2023-09-09,67.94942343164732
2023-09-10,50.54774182110349
2023-09-11,53.03369633689547
2023-09-12,58.834256873743406
2023-09-13,60.49155988427139
2023-09-14,62.97751440006337
2023-09-15,53.03369633689547
2023-09-16,62.97751440006337
2023-09-17,59.6629083790074
2023-09-18,53.03369633689547
2023-09-19,61.32021138953538
2023-09-20,60.49155988427139
2023-09-21,53.86234784215946
2023-09-22,54.69099934742345
2023-09-23,59.6629083790074
2023-09-24,48.06178730531152
2023-09-25,56.34830235795143
2023-09-26,65.46346891585534
2023-09-27,59.6629083790074
2023-09-28,52.205044831631476
2023-09-29,58.005605368479415
2023-09-30,55.51965085268744
2023-10-01,54.69099934742345
2023-10-02,62.14886289479938
2023-10-03,62.14886289479938
2023-10-04,65.46346891585534
2023-10-05,62.97751440006337
2023-10-06,59.6629083790074
2023-10-07,57.176953863215424
2023-10-08,45.575832789519545
2023-10-09,51.376393326367484
2023-10-10,54.69099934742345
2023-10-11,66.29212042111934
2023-10-12,58.834256873743406
2023-10-13,58.834256873743406
2023-10-14,61.32021138953538
2023-10-15,58.834256873743406
2023-10-16,65.46346891585534
2023-10-17,62.14886289479938
2023-10-18,52.205044831631476
2023-10-19,67.12077192638333
2023-10-20,52.205044831631476
2023-10-21,54.69099934742345
2023-10-22,48.89043881057551
2023-10-23,58.834256873743406
2023-10-24,58.834256873743406
2023-10-25,60.49155988427139
2023-10-26,58.005605368479415
2023-10-27,53.03369633689547
2023-10-28,42.26122676846357
2023-10-29,40.60392375793559
2023-10-30,48.89043881057551
2023-10-31,62.14886289479938
2023-11-01,67.94942343164732
2023-11-02,67.94942343164732
2023-11-03,51.376393326367484
2023-11-04,52.205044831631476
2023-11-05,48.89043881057551
2023-11-06,58.005605368479415
2023-11-07,59.6629083790074
2023-11-08,62.14886289479938
2023-11-09,50.54774182110349
2023-11-10,53.86234784215946
2023-11-11,48.06178730531152
2023-11-12,54.69099934742345
2023-11-13,69.6067264421753
2023-11-14,70.43537794743929
2023-11-15,68.77807493691131
2023-11-16,59.6629083790074
2023-11-17,55.51965085268744
2023-11-18,54.69099934742345
2023-11-19,51.376393326367484
2023-11-20,56.34830235795143
2023-11-21,53.03369633689547
2023-11-22,45.575832789519545
2023-11-23,50.54774182110349
2023-11-24,54.69099934742345
2023-11-25,54.69099934742345
2023-11-26,53.03369633689547
2023-11-27,64.63481741059135
2023-11-28,73.74998396849526
2023-11-29,65.46346891585534
2023-11-30,54.69099934742345
2023-12-01,59.6629083790074
2023-12-02,53.86234784215946
2023-12-03,52.205044831631476
2023-12-04,63.80616590532736
2023-12-05,61.32021138953538
2023-12-06,58.005605368479415
2023-12-07,68.77807493691131
2023-12-08,61.32021138953538
2023-12-09,43.089878273727564
2023-12-10,52.205044831631476
2023-12-11,62.14886289479938
2023-12-12,65.46346891585534
2023-12-13,59.6629083790074
2023-12-14,60.49155988427139
2023-12-15,47.23313580004753
2023-12-16,50.54774182110349
2023-12-17,49.7190903158395
2023-12-18,53.86234784215946
2023-12-19,52.205044831631476
2023-12-20,51.376393326367484
2023-12-21,45.575832789519545
2023-12-22,46.634410331802286
2023-12-23,45.6621758128748
2023-12-24,43.71770677501983
2023-12-25,39.0001171940459
2023-12-26,48.02097060336176
2023-12-27,48.02097060336176
2023-12-28,46.634410331802286
2023-12-29,46.634410331802286
2023-12-30,58.01405853160511
2023-12-31,53.710794703263176
2024-01-01,44.689941293947314
2024-01-02,51.35199991277621
2024-01-03,49.96543964121673
2024-01-04,55.65526374111815
2024-01-05,61.345087841019556
2024-01-06,59.40061880316459
2024-01-07,52.3242344317037
2024-01-08,61.345087841019556
2024-01-09,51.35199991277621
2024-01-10,50.37976539384873
2024-01-11,77.02799986916432
2024-01-12,54.683029222190655
2024-01-13,52.3242344317037
2024-01-14,46.076501565506796
2024-01-15,43.30338102238783
2024-01-16,50.37976539384873
2024-01-17,65.090442903066
2024-01-18,63.28955687887453
2024-01-19,55.65526374111815
2024-01-20,46.076501565506796
2024-01-21,50.211788966593964
2024-01-22,60.25414675991276
2024-01-23,63.601599357685686
2024-01-24,73.64395715100447
2024-01-25,73.64395715100447
2024-01-26,59.138329227321776
2024-01-27,56.90669416213982
2024-01-28,50.211788966593964
2024-01-29,64.71741689027667
2024-01-30,61.36996429250373
2024-01-31,62.485781825094705
2024-02-01,69.18068702064058
2024-02-02,68.0648694880496
2024-02-03,62.485781825094705
2024-02-04,58.0225116947308
2024-02-05,63.601599357685686
2024-02-06,78.10722728136838
2024-02-07,65.83323442286763
2024-02-08,65.83323442286763
2024-02-09,55.79087662954885
2024-02-10,58.0225116947308
2024-02-11,63.601599357685686
2024-02-12,49.09597143400298
2024-02-13,64.71741689027667
2024-02-14,73.64395715100447
2024-02-15,60.25414675991276
2024-02-16,58.0225116947308
2024-02-17,61.36996429250373
2024-02-18,56.90669416213982
2024-02-19,58.0225116947308
2024-02-20,63.601599357685686
2024-02-21,66.94905195545861
2024-02-22,68.0648694880496
2024-02-23,63.601599357685686
2024-02-24,56.90669416213982
2024-02-25,65.83323442286763
2024-02-26,66.94905195545861
2024-02-27,63.601599357685686
2024-02-28,69.18068702064058
2024-02-29,72.5281396184135
2024-03-01,68.0648694880496
2024-03-02,52.44342403177592
2024-03-03,60.25414675991276
2024-03-04,63.601599357685686
2024-03-05,60.25414675991276
2024-03-06,71.41232208582252
2024-03-07,70.29650455323154
2024-03-08,64.71741689027667
2024-03-09,59.138329227321776
2024-03-10,65.83323442286763
2024-03-11,68.0648694880496
2024-03-12,66.94905195545861
2024-03-13,70.29650455323154
2024-03-14,66.94905195545861
2024-03-15,69.18068702064058
2024-03-16,59.138329227321776
2024-03-17,59.138329227321776
2024-03-18,71.41232208582252
2024-03-19,74.75977468359545
2024-03-20,76.99140974877741
2024-03-21,68.0648694880496
2024-03-22,70.29650455323154
2024-03-23,60.25414675991276
2024-03-24,52.44342403177592
2024-03-25,62.485781825094705
2024-03-26,70.29650455323154
2024-03-27,70.29650455323154
2024-03-28,66.94905195545861
2024-03-29,49.09597143400298
2024-03-30,46.86433636882103
2024-03-31,50.211788966593964
2024-04-01,55.79087662954885
2024-04-02,65.83323442286763
2024-04-03,64.71741689027667
2024-04-04,69.18068702064058
2024-04-05,60.25414675991276
2024-04-06,54.67505909695787
2024-04-07,62.485781825094705
2024-04-08,63.601599357685686
2024-04-09,111.5817532590977
2024-04-10,84.80213247691425
2024-04-11,71.41232208582252
2024-04-12,74.75977468359545
2024-04-13,60.25414675991276
2024-04-14,62.485781825094705
2024-04-15,65.83323442286763
2024-04-16,59.138329227321776
2024-04-17,71.41232208582252
2024-04-18,68.0648694880496
2024-04-19,60.25414675991276
2024-04-20,56.90669416213982
2024-04-21,55.79087662954885
2024-04-22,72.5281396184135
2024-04-23,69.18068702064058
2024-04-24,72.5281396184135
2024-04-25,66.94905195545861
2024-04-26,59.138329227321776
2024-04-27,60.25414675991276
2024-04-28,61.36996429250373
2024-04-29,69.18068702064058
2024-04-30,71.41232208582252
2024-05-01,61.36996429250373
2024-05-02,74.75977468359545
2024-05-03,65.83323442286763
2024-05-04,58.0225116947308
2024-05-05,61.36996429250373
2024-05-06,69.18068702064058
2024-05-07,64.71741689027667
2024-05-08,63.601599357685686
2024-05-09,72.5281396184135
2024-05-10,62.485781825094705
2024-05-11,41.285248705866145
2024-05-12,44.63270130363908
2024-05-13,71.41232208582252
2024-05-14,70.29650455323154
2024-05-15,71.41232208582252
2024-05-16,74.75977468359545
2024-05-17,71.41232208582252
2024-05-18,54.67505909695787
2024-05-19,59.138329227321776
2024-05-20,62.485781825094705
2024-05-21,61.36996429250373
2024-05-22,80.33886234655034
2024-05-23,83.68631494432327
2024-05-24,74.75977468359545
2024-05-25,63.601599357685686
2024-05-26,69.18068702064058
2024-05-27,46.86433636882103
2024-05-28,63.601599357685686
2024-05-29,61.36996429250373
2024-05-30,53.55924156436689
2024-05-31,59.138329227321776
2024-06-01,54.67505909695787
2024-06-02,54.67505909695787
2024-06-03,52.44342403177592
2024-06-04,56.90669416213982
2024-06-05,56.90669416213982
2024-06-06,54.67505909695787
2024-06-07,62.485781825094705
2024-06-08,45.748518836230055
2024-06-09,45.748518836230055
2024-06-10,47.98015390141201
2024-06-11,47.98015390141201
2024-06-12,50.211788966593964
2024-06-13,52.44342403177592
2024-06-14,47.98015390141201
2024-06-15,46.86433636882103
2024-06-16,53.55924156436689
2024-06-17,51.32760649918494
2024-06-18,45.748518836230055
2024-06-19,51.32760649918494
2024-06-20,47.98015390141201
2024-06-21,41.285248705866145
2024-06-22,40.16943117327517
2024-06-23,53.55924156436689
2024-06-24,49.09597143400298
2024-06-25,60.25414675991276
2024-06-26,46.86433636882103
2024-06-27,44.63270130363908
2024-06-28,45.748518836230055
2024-06-29,49.09597143400298
2024-06-30,47.98015390141201
2024-07-01,51.32760649918494
2024-07-02,47.98015390141201
2024-07-03,50.211788966593964
2024-07-04,45.748518836230055
2024-07-05,50.211788966593964
2024-07-06,53.55924156436689
2024-07-07,47.98015390141201
2024-07-08,45.748518836230055
2024-07-09,52.44342403177592
2024-07-10,47.98015390141201
2024-07-11,45.748518836230055
2024-07-12,44.63270130363908
2024-07-13,34.59034351032029
2024-07-14,39.05361364068419
2024-07-15,43.5168837710481
2024-07-16,43.5168837710481
2024-07-17,41.285248705866145
2024-07-18,43.5168837710481
2024-07-19,43.5168837710481
2024-07-20,42.401066238457126
2024-07-21,35.70616104291126
2024-07-22,46.86433636882103
2024-07-23,47.98015390141201
2024-07-24,53.55924156436689
2024-07-25,47.98015390141201
2024-07-26,44.63270130363908
2024-07-27,46.86433636882103
2024-07-28,33.47452597772931
2024-07-29,40.16943117327517
2024-07-30,53.55924156436689
2024-07-31,44.63270130363908
2024-08-01,42.401066238457126
2024-08-02,42.401066238457126
2024-08-03,45.748518836230055
2024-08-04,47.98015390141201
2024-08-05,42.401066238457126
2024-08-06,44.63270130363908
2024-08-07,53.55924156436689
2024-08-08,37.93779610809322
2024-08-09,40.16943117327517
2024-08-10,49.09597143400298
2024-08-11,49.09597143400298
2024-08-12,40.16943117327517
2024-08-13,54.67505909695787
2024-08-14,42.401066238457126
2024-08-15,44.63270130363908
2024-08-16,44.63270130363908
2024-08-17,45.748518836230055
2024-08-18,52.44342403177592
2024-08-19,35.42720665976352
2024-08-20,54.67505909695787
2024-08-21,55.23296786325336
2024-08-22,36.543024192354494
2024-08-23,52.44342403177592
2024-08-24,53.0013327980714
2024-08-25,36.543024192354494
2024-08-26,55.79087662954885
2024-08-27,60.25414675991276
2024-08-28,56.90669416213982
2024-08-29,63.0436905913902
2024-08-30,56.90669416213982
2024-08-31,54.11715033066238
2024-09-01,58.58042046102629
2024-09-02,58.022511694730795
2024-09-03,55.23296786325336
2024-09-04,35.985115426059004
2024-09-05,51.88551526548042
2024-09-06,36.543024192354494
2024-09-07,51.88551526548042
2024-09-08,58.58042046102629
2024-09-09,54.11715033066238
2024-09-10,57.46460292843531
2024-09-11,56.90669416213982
2024-09-12,54.67505909695787
2024-09-13,53.0013327980714
2024-09-14,60.81205552620824
2024-09-15,51.88551526548042
2024-09-16,60.25414675991276
2024-09-17,56.90669416213982
2024-09-18,56.90669416213982
2024-09-19,56.90669416213982
2024-09-20,56.90669416213982
2024-09-21,56.90669416213982
2024-09-22,28.45334708106991
